Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
57.0,11.0,10.0,8.0,4.0,10.0,20.0,5.0,11.0,14.0,17.0
58.0,7.0,8.0,6.0,6.0,12.0,10.0,7.0,7.0,12.0,8.0
59.0,21.0,8.0,8.0,5.0,4.0,9.0,5.0,19.0,22.0,6.0
60.0,5.0,18.0,9.0,7.0,8.0,14.0,6.0,4.0,9.0,8.0
61.0,18.0,12.0,5.0,29.0,6.0,13.0,6.0,6.0,12.0,7.0
62.0,16.0,10.0,8.0,7.0,8.0,7.0,13.0,8.0,13.0,6.0
63.0,6.0,5.0,6.0,6.0,11.0,4.0,12.0,8.0,25.0,7.0
64.0,12.0,9.0,11.0,9.0,14.0,15.0,6.0,7.0,4.0,5.0
65.0,10.0,31.0,12.0,8.0,4.0,7.0,5.0,9.0,15.0,8.0
66.0,6.0,9.0,8.0,8.0,9.0,9.0,6.0,20.0,25.0,8.0
67.0,6.0,7.0,11.0,9.0,5.0,12.0,21.0,6.0,6.0,7.0
68.0,14.0,12.0,25.0,5.0,5.0,8.0,8.0,13.0,21.0,11.0
69.0,8.0,8.0,7.0,17.0,6.0,6.0,9.0,6.0,6.0,11.0
70.0,4.0,16.0,7.0,11.0,6.0,13.0,7.0,6.0,18.0,11.0
71.0,6.0,10.0,17.0,10.0,7.0,6.0,20.0,9.0,11.0,9.0
72.0,9.0,8.0,6.0,8.0,6.0,7.0,38.0,8.0,18.0,6.0
73.0,9.0,10.0,9.0,6.0,5.0,12.0,10.0,8.0,23.0,22.0
74.0,14.0,12.0,12.0,14.0,13.0,16.0,5.0,4.0,27.0,7.0
75.0,8.0,7.0,13.0,5.0,7.0,6.0,6.0,4.0,7.0,10.0
76.0,4.0,10.0,4.0,14.0,6.0,14.0,7.0,12.0,18.0,10.0
77.0,9.0,9.0,7.0,5.0,9.0,4.0,7.0,5.0,8.0,6.0
78.0,6.0,6.0,6.0,8.0,7.0,8.0,4.0,6.0,14.0,6.0
79.0,8.0,8.0,10.0,9.0,17.0,4.0,4.0,7.0,23.0,8.0
80.0,9.0,10.0,14.0,9.0,12.0,20.0,9.0,7.0,8.0,18.0
81.0,5.0,6.0,10.0,6.0,4.0,9.0,9.0,17.0,9.0,9.0
82.0,9.0,5.0,6.0,10.0,4.0,7.0,7.0,5.0,10.0,9.0
83.0,6.0,4.0,6.0,8.0,17.0,5.0,13.0,11.0,10.0,10.0
84.0,6.0,5.0,9.0,7.0,13.0,11.0,8.0,15.0,6.0,7.0
85.0,7.0,6.0,7.0,8.0,4.0,12.0,24.0,12.0,16.0,11.0
86.0,4.0,6.0,7.0,12.0,4.0,7.0,15.0,7.0,8.0,20.0
87.0,4.0,9.0,8.0,19.0,4.0,8.0,5.0,7.0,8.0,7.0
88.0,5.0,5.0,12.0,10.0,6.0,7.0,6.0,14.0,6.0,7.0
89.0,4.0,8.0,13.0,17.0,18.0,9.0,3.0,6.0,18.0,5.0
90.0,9.0,12.0,11.0,14.0,5.0,6.0,14.0,13.0,16.0,8.0
91.0,5.0,13.0,6.0,12.0,8.0,8.0,16.0,14.0,8.0,5.0
92.0,7.0,6.0,16.0,10.0,20.0,14.0,9.0,7.0,26.0,9.0
93.0,7.0,6.0,9.0,13.0,6.0,12.0,8.0,8.0,9.0,11.0
94.0,5.0,12.0,10.0,20.0,6.0,22.0,4.0,6.0,31.0,10.0
95.0,16.0,7.0,29.0,11.0,12.0,9.0,6.0,12.0,5.0,5.0
96.0,4.0,10.0,5.0,8.0,5.0,4.0,8.0,8.0,4.0,6.0
97.0,6.0,6.0,5.0,12.0,13.0,9.0,9.0,18.0,26.0,5.0
98.0,5.0,5.0,10.0,9.0,26.0,26.0,15.0,6.0,7.0,5.0
99.0,5.0,28.0,10.0,8.0,13.0,7.0,10.0,8.0,38.0,7.0
100.0,13.0,12.0,10.0,8.0,4.0,7.0,15.0,7.0,8.0,15.0
101.0,8.0,17.0,6.0,8.0,6.0,16.0,15.0,16.0,9.0,7.0
102.0,6.0,13.0,19.0,16.0,5.0,12.0,22.0,9.0,7.0,15.0
103.0,5.0,9.0,15.0,25.0,8.0,6.0,4.0,20.0,6.0,8.0
104.0,34.0,5.0,5.0,12.0,7.0,5.0,5.0,8.0,19.0,5.0
105.0,12.0,5.0,7.0,7.0,9.0,20.0,6.0,11.0,12.0,9.0
106.0,12.0,6.0,12.0,18.0,5.0,7.0,6.0,7.0,13.0,8.0
107.0,5.0,5.0,5.0,11.0,4.0,27.0,10.0,5.0,6.0,16.0
108.0,11.0,9.0,6.0,5.0,6.0,12.0,14.0,10.0,9.0,5.0
109.0,6.0,6.0,11.0,7.0,15.0,6.0,21.0,5.0,13.0,7.0
110.0,8.0,6.0,8.0,4.0,5.0,15.0,10.0,14.0,9.0,5.0
111.0,5.0,6.0,14.0,5.0,9.0,20.0,9.0,6.0,16.0,10.0
112.0,8.0,9.0,10.0,12.0,6.0,15.0,17.0,9.0,5.0,9.0
113.0,7.0,10.0,15.0,21.0,5.0,8.0,6.0,5.0,18.0,10.0
114.0,6.0,10.0,5.0,18.0,8.0,10.0,7.0,6.0,8.0,10.0
115.0,4.0,7.0,25.0,5.0,5.0,15.0,6.0,20.0,8.0,5.0
116.0,7.0,8.0,25.0,5.0,23.0,9.0,8.0,6.0,16.0,12.0
117.0,9.0,4.0,7.0,16.0,10.0,7.0,16.0,5.0,12.0,8.0
118.0,12.0,12.0,6.0,13.0,4.0,11.0,17.0,6.0,11.0,12.0
119.0,7.0,8.0,11.0,12.0,7.0,16.0,4.0,11.0,20.0,8.0
120.0,5.0,8.0,9.0,13.0,11.0,8.0,5.0,4.0,15.0,32.0
121.0,7.0,10.0,7.0,5.0,5.0,9.0,8.0,8.0,8.0,6.0
122.0,7.0,11.0,22.0,6.0,9.0,7.0,22.0,7.0,35.0,20.0
123.0,5.0,13.0,30.0,6.0,4.0,6.0,5.0,13.0,42.0,11.0
124.0,7.0,20.0,8.0,4.0,22.0,6.0,6.0,6.0,15.0,12.0
125.0,12.0,5.0,5.0,7.0,10.0,6.0,11.0,8.0,14.0,9.0
126.0,10.0,16.0,5.0,5.0,13.0,19.0,10.0,5.0,45.0,20.0
127.0,7.0,7.0,25.0,5.0,8.0,13.0,6.0,10.0,9.0,14.0
128.0,8.0,7.0,11.0,7.0,7.0,10.0,6.0,5.0,28.0,21.0
129.0,8.0,9.0,16.0,13.0,7.0,9.0,7.0,6.0,15.0,6.0
130.0,6.0,8.0,8.0,6.0,8.0,19.0,5.0,7.0,19.0,25.0
131.0,9.0,9.0,23.0,14.0,7.0,6.0,5.0,5.0,14.0,5.0
132.0,12.0,10.0,6.0,8.0,7.0,20.0,7.0,8.0,11.0,16.0
133.0,10.0,10.0,18.0,15.0,12.0,10.0,6.0,5.0,13.0,9.0
134.0,17.0,12.0,14.0,5.0,11.0,13.0,10.0,8.0,30.0,9.0
135.0,10.0,7.0,11.0,8.0,5.0,19.0,5.0,10.0,8.0,7.0
136.0,16.0,4.0,9.0,8.0,8.0,5.0,4.0,15.0,8.0,6.0
137.0,20.0,7.0,5.0,17.0,13.0,7.0,16.0,9.0,37.0,6.0
138.0,7.0,11.0,7.0,5.0,13.0,6.0,9.0,8.0,12.0,18.0
139.0,7.0,14.0,9.0,7.0,6.0,11.0,7.0,13.0,12.0,13.0
140.0,12.0,6.0,17.0,5.0,6.0,5.0,6.0,14.0,48.0,26.0
141.0,20.0,17.0,22.0,8.0,6.0,10.0,8.0,4.0,35.0,7.0
142.0,12.0,8.0,10.0,11.0,11.0,4.0,19.0,5.0,37.0,7.0
143.0,7.0,18.0,8.0,3.0,8.0,10.0,7.0,15.0,19.0,10.0
144.0,4.0,15.0,10.0,20.0,10.0,6.0,6.0,10.0,17.0,16.0
145.0,9.0,4.0,4.0,7.0,9.0,10.0,9.0,5.0,23.0,5.0
146.0,8.0,7.0,13.0,13.0,10.0,16.0,10.0,13.0,16.0,4.0
147.0,13.0,17.0,8.0,7.0,9.0,8.0,9.0,7.0,12.0,21.0
148.0,7.0,5.0,15.0,6.0,9.0,7.0,7.0,10.0,44.0,12.0
149.0,5.0,5.0,38.0,8.0,4.0,8.0,5.0,7.0,37.0,5.0
150.0,11.0,6.0,17.0,4.0,16.0,10.0,15.0,9.0,37.0,4.0
151.0,5.0,7.0,24.0,23.0,6.0,13.0,32.0,7.0,9.0,8.0
152.0,11.0,7.0,11.0,10.0,9.0,14.0,6.0,4.0,5.0,11.0
153.0,6.0,18.0,15.0,10.0,17.0,13.0,7.0,5.0,22.0,14.0
154.0,21.0,5.0,10.0,7.0,6.0,13.0,9.0,10.0,26.0,9.0
155.0,8.0,24.0,17.0,8.0,19.0,21.0,5.0,12.0,6.0,12.0
156.0,7.0,7.0,12.0,14.0,9.0,9.0,10.0,16.0,36.0,6.0
157.0,7.0,11.0,8.0,8.0,12.0,33.0,5.0,8.0,7.0,7.0
158.0,6.0,7.0,12.0,7.0,8.0,7.0,5.0,7.0,27.0,20.0
159.0,17.0,6.0,15.0,7.0,14.0,16.0,6.0,12.0,35.0,19.0
160.0,5.0,12.0,6.0,22.0,8.0,7.0,5.0,7.0,16.0,6.0
161.0,7.0,10.0,37.0,8.0,10.0,10.0,7.0,8.0,13.0,6.0
162.0,10.0,15.0,10.0,4.0,19.0,20.0,6.0,13.0,29.0,8.0
163.0,6.0,5.0,11.0,19.0,8.0,30.0,6.0,6.0,38.0,7.0
164.0,4.0,14.0,6.0,4.0,5.0,8.0,12.0,8.0,25.0,9.0
165.0,8.0,11.0,12.0,11.0,17.0,8.0,5.0,7.0,30.0,16.0
166.0,7.0,20.0,8.0,8.0,7.0,11.0,26.0,7.0,12.0,17.0
167.0,20.0,14.0,25.0,5.0,8.0,9.0,5.0,7.0,8.0,13.0
168.0,12.0,9.0,16.0,10.0,7.0,32.0,12.0,7.0,16.0,7.0
169.0,6.0,9.0,24.0,27.0,11.0,6.0,6.0,5.0,7.0,7.0
170.0,12.0,5.0,31.0,15.0,8.0,9.0,5.0,9.0,17.0,10.0
171.0,13.0,12.0,18.0,12.0,18.0,6.0,9.0,9.0,10.0,26.0
172.0,7.0,14.0,5.0,11.0,17.0,12.0,10.0,7.0,20.0,6.0
173.0,9.0,20.0,6.0,8.0,12.0,19.0,9.0,21.0,17.0,8.0
174.0,18.0,13.0,10.0,10.0,8.0,16.0,9.0,5.0,32.0,4.0
175.0,21.0,12.0,22.0,4.0,6.0,14.0,5.0,5.0,15.0,20.0
176.0,12.0,7.0,17.0,7.0,5.0,37.0,4.0,19.0,26.0,11.0
177.0,5.0,9.0,21.0,6.0,7.0,18.0,10.0,6.0,23.0,9.0
178.0,5.0,6.0,16.0,19.0,10.0,14.0,6.0,5.0,24.0,10.0
179.0,20.0,22.0,15.0,13.0,10.0,10.0,9.0,17.0,22.0,20.0
180.0,9.0,8.0,5.0,6.0,11.0,5.0,5.0,8.0,26.0,13.0
181.0,5.0,16.0,12.0,5.0,7.0,16.0,5.0,11.0,49.0,14.0
182.0,6.0,8.0,11.0,13.0,13.0,36.0,5.0,13.0,16.0,9.0
183.0,11.0,12.0,17.0,7.0,5.0,9.0,14.0,12.0,12.0,10.0
184.0,12.0,7.0,19.0,11.0,7.0,6.0,7.0,19.0,14.0,7.0
185.0,5.0,10.0,36.0,12.0,6.0,10.0,16.0,7.0,9.0,16.0
186.0,9.0,5.0,7.0,14.0,38.0,16.0,15.0,5.0,12.0,11.0
187.0,5.0,6.0,22.0,10.0,11.0,13.0,13.0,6.0,18.0,9.0
188.0,13.0,18.0,26.0,18.0,19.0,14.0,9.0,7.0,14.0,8.0
189.0,12.0,7.0,14.0,14.0,12.0,10.0,5.0,8.0,50.0,6.0
190.0,15.0,5.0,30.0,7.0,6.0,19.0,5.0,7.0,21.0,15.0
191.0,13.0,16.0,23.0,13.0,6.0,17.0,5.0,10.0,34.0,16.0
192.0,5.0,11.0,11.0,8.0,10.0,10.0,5.0,6.0,12.0,6.0
193.0,6.0,10.0,13.0,7.0,14.0,5.0,6.0,8.0,17.0,13.0
194.0,3.0,11.0,9.0,12.0,6.0,18.0,5.0,4.0,10.0,13.0
195.0,12.0,17.0,8.0,9.0,11.0,5.0,6.0,5.0,72.0,7.0
196.0,5.0,7.0,15.0,15.0,7.0,8.0,6.0,8.0,17.0,19.0
197.0,9.0,5.0,28.0,10.0,19.0,10.0,4.0,15.0,32.0,22.0
198.0,12.0,15.0,19.0,19.0,8.0,6.0,9.0,5.0,21.0,5.0
199.0,4.0,11.0,8.0,12.0,15.0,15.0,10.0,9.0,25.0,6.0
200.0,8.0,9.0,9.0,4.0,15.0,7.0,8.0,5.0,26.0,16.0
201.0,15.0,7.0,7.0,10.0,4.0,13.0,11.0,7.0,10.0,9.0
202.0,4.0,14.0,9.0,8.0,7.0,18.0,20.0,4.0,13.0,12.0
203.0,10.0,9.0,9.0,14.0,8.0,4.0,4.0,7.0,20.0,10.0
204.0,18.0,13.0,18.0,15.0,7.0,10.0,11.0,5.0,57.0,7.0
205.0,4.0,4.0,8.0,10.0,19.0,11.0,6.0,5.0,12.0,12.0
206.0,5.0,10.0,5.0,5.0,6.0,12.0,7.0,7.0,16.0,5.0
207.0,5.0,11.0,30.0,19.0,7.0,7.0,6.0,6.0,38.0,11.0
208.0,6.0,7.0,27.0,5.0,11.0,31.0,10.0,6.0,27.0,6.0
209.0,23.0,11.0,15.0,8.0,8.0,9.0,6.0,12.0,22.0,7.0
210.0,7.0,13.0,15.0,5.0,6.0,11.0,9.0,11.0,48.0,10.0
211.0,13.0,11.0,10.0,12.0,13.0,10.0,7.0,5.0,8.0,7.0
212.0,5.0,12.0,53.0,6.0,5.0,15.0,22.0,6.0,18.0,10.0
213.0,7.0,6.0,19.0,16.0,6.0,7.0,26.0,8.0,18.0,10.0
214.0,6.0,5.0,18.0,5.0,5.0,7.0,4.0,14.0,7.0,13.0
215.0,6.0,15.0,27.0,12.0,11.0,36.0,19.0,9.0,39.0,6.0
216.0,11.0,19.0,18.0,12.0,6.0,26.0,6.0,8.0,68.0,5.0
217.0,8.0,7.0,17.0,7.0,15.0,24.0,4.0,6.0,13.0,6.0
218.0,9.0,7.0,14.0,21.0,8.0,10.0,11.0,8.0,18.0,17.0
219.0,5.0,8.0,12.0,12.0,23.0,13.0,16.0,8.0,17.0,5.0
220.0,12.0,10.0,19.0,11.0,16.0,7.0,7.0,5.0,37.0,11.0
221.0,13.0,35.0,10.0,11.0,17.0,23.0,27.0,10.0,49.0,10.0
222.0,19.0,6.0,11.0,5.0,8.0,8.0,21.0,8.0,28.0,6.0
223.0,21.0,5.0,39.0,6.0,11.0,6.0,18.0,5.0,25.0,21.0
224.0,21.0,9.0,9.0,12.0,19.0,12.0,5.0,6.0,14.0,8.0
225.0,36.0,9.0,11.0,6.0,8.0,16.0,5.0,6.0,25.0,8.0
226.0,4.0,14.0,41.0,4.0,4.0,12.0,5.0,33.0,22.0,10.0
227.0,12.0,6.0,14.0,12.0,8.0,4.0,7.0,4.0,29.0,23.0
228.0,8.0,6.0,15.0,9.0,6.0,9.0,10.0,6.0,29.0,9.0
229.0,6.0,20.0,10.0,12.0,27.0,11.0,15.0,9.0,7.0,16.0
230.0,5.0,8.0,29.0,5.0,10.0,12.0,6.0,7.0,60.0,6.0
231.0,6.0,20.0,38.0,6.0,8.0,10.0,10.0,8.0,31.0,7.0
232.0,9.0,7.0,11.0,8.0,13.0,9.0,19.0,9.0,29.0,11.0
233.0,12.0,6.0,36.0,6.0,14.0,27.0,20.0,4.0,25.0,17.0
234.0,7.0,6.0,34.0,9.0,9.0,19.0,7.0,5.0,14.0,10.0
235.0,7.0,7.0,13.0,5.0,13.0,11.0,32.0,6.0,17.0,10.0
236.0,8.0,5.0,61.0,5.0,4.0,11.0,7.0,12.0,12.0,16.0
237.0,18.0,9.0,35.0,6.0,5.0,12.0,13.0,8.0,32.0,15.0
238.0,8.0,8.0,9.0,3.0,6.0,17.0,12.0,15.0,33.0,6.0
239.0,8.0,7.0,11.0,8.0,13.0,9.0,10.0,5.0,20.0,6.0
240.0,8.0,4.0,27.0,22.0,22.0,29.0,15.0,26.0,41.0,4.0
241.0,15.0,8.0,9.0,28.0,10.0,11.0,5.0,11.0,47.0,8.0
242.0,22.0,10.0,38.0,9.0,14.0,24.0,16.0,7.0,20.0,16.0
243.0,9.0,15.0,8.0,9.0,14.0,19.0,7.0,9.0,33.0,4.0
244.0,25.0,13.0,31.0,5.0,9.0,22.0,16.0,5.0,25.0,6.0
245.0,14.0,14.0,24.0,14.0,7.0,39.0,7.0,6.0,10.0,6.0
246.0,10.0,7.0,7.0,6.0,14.0,9.0,6.0,10.0,10.0,12.0
247.0,11.0,8.0,11.0,4.0,6.0,11.0,17.0,12.0,48.0,9.0
248.0,5.0,11.0,21.0,6.0,4.0,8.0,5.0,5.0,62.0,23.0
249.0,6.0,9.0,24.0,13.0,8.0,11.0,12.0,8.0,30.0,21.0
250.0,7.0,10.0,35.0,24.0,12.0,28.0,8.0,5.0,78.0,9.0
251.0,9.0,18.0,44.0,13.0,9.0,9.0,19.0,13.0,20.0,21.0
252.0,9.0,15.0,46.0,11.0,7.0,11.0,6.0,12.0,44.0,13.0
253.0,9.0,6.0,29.0,9.0,8.0,27.0,8.0,6.0,10.0,11.0
254.0,5.0,15.0,25.0,15.0,7.0,28.0,9.0,30.0,72.0,15.0
255.0,4.0,13.0,7.0,7.0,5.0,32.0,5.0,10.0,22.0,25.0
256.0,15.0,12.0,22.0,25.0,7.0,38.0,11.0,8.0,41.0,14.0
257.0,9.0,11.0,9.0,9.0,18.0,29.0,12.0,12.0,14.0,5.0
258.0,9.0,6.0,8.0,5.0,10.0,6.0,4.0,19.0,18.0,5.0
259.0,15.0,19.0,19.0,6.0,5.0,13.0,13.0,10.0,33.0,17.0
260.0,6.0,9.0,16.0,8.0,7.0,19.0,10.0,8.0,12.0,8.0
261.0,11.0,15.0,19.0,14.0,10.0,30.0,9.0,11.0,39.0,11.0
262.0,7.0,8.0,9.0,17.0,6.0,16.0,7.0,12.0,31.0,8.0
263.0,20.0,8.0,8.0,26.0,20.0,18.0,5.0,7.0,26.0,8.0
264.0,6.0,11.0,25.0,5.0,5.0,37.0,6.0,9.0,14.0,5.0
265.0,7.0,15.0,41.0,17.0,10.0,8.0,17.0,7.0,44.0,25.0
266.0,11.0,8.0,14.0,7.0,5.0,21.0,14.0,8.0,6.0,8.0
267.0,10.0,24.0,28.0,7.0,7.0,19.0,4.0,8.0,25.0,7.0
268.0,16.0,7.0,33.0,9.0,25.0,8.0,7.0,22.0,15.0,5.0
269.0,5.0,7.0,27.0,8.0,38.0,7.0,19.0,7.0,28.0,23.0
270.0,6.0,6.0,16.0,6.0,6.0,5.0,8.0,13.0,53.0,9.0
271.0,10.0,13.0,17.0,10.0,11.0,20.0,6.0,7.0,72.0,9.0
272.0,3.0,5.0,26.0,4.0,11.0,17.0,17.0,9.0,38.0,6.0
273.0,8.0,9.0,11.0,8.0,12.0,31.0,17.0,5.0,46.0,8.0
274.0,18.0,8.0,20.0,18.0,10.0,34.0,17.0,11.0,50.0,22.0
275.0,7.0,6.0,20.0,7.0,9.0,33.0,12.0,8.0,47.0,9.0
276.0,12.0,10.0,19.0,9.0,11.0,9.0,12.0,14.0,23.0,13.0
277.0,8.0,12.0,34.0,6.0,5.0,10.0,5.0,11.0,13.0,8.0
278.0,8.0,13.0,19.0,10.0,8.0,6.0,6.0,12.0,11.0,22.0
279.0,11.0,5.0,12.0,4.0,5.0,27.0,26.0,7.0,18.0,14.0
280.0,9.0,10.0,46.0,6.0,15.0,15.0,6.0,9.0,49.0,13.0
281.0,8.0,15.0,17.0,8.0,22.0,12.0,13.0,14.0,15.0,12.0
282.0,7.0,19.0,13.0,16.0,12.0,14.0,14.0,8.0,17.0,8.0
283.0,13.0,25.0,21.0,15.0,10.0,9.0,14.0,14.0,12.0,26.0
284.0,11.0,19.0,18.0,14.0,7.0,45.0,11.0,19.0,57.0,24.0
285.0,9.0,13.0,34.0,33.0,19.0,17.0,5.0,7.0,17.0,17.0
286.0,5.0,10.0,18.0,13.0,5.0,27.0,12.0,13.0,35.0,13.0
287.0,7.0,9.0,7.0,5.0,4.0,24.0,6.0,8.0,26.0,15.0
288.0,9.0,6.0,31.0,6.0,5.0,18.0,21.0,13.0,37.0,32.0
289.0,25.0,17.0,24.0,14.0,17.0,25.0,4.0,5.0,19.0,24.0
290.0,11.0,8.0,23.0,5.0,15.0,24.0,8.0,14.0,79.0,5.0
291.0,14.0,19.0,34.0,5.0,6.0,12.0,8.0,11.0,15.0,11.0
292.0,14.0,9.0,26.0,23.0,14.0,10.0,9.0,6.0,12.0,6.0
293.0,7.0,19.0,44.0,11.0,5.0,23.0,10.0,11.0,16.0,6.0
294.0,11.0,9.0,26.0,10.0,9.0,24.0,6.0,20.0,6.0,22.0
295.0,4.0,8.0,9.0,7.0,5.0,14.0,6.0,10.0,32.0,12.0
296.0,9.0,21.0,20.0,8.0,4.0,19.0,6.0,6.0,57.0,6.0
297.0,16.0,13.0,34.0,5.0,23.0,15.0,6.0,10.0,36.0,7.0
298.0,13.0,8.0,41.0,6.0,19.0,15.0,9.0,5.0,13.0,8.0
299.0,6.0,12.0,14.0,15.0,6.0,20.0,11.0,6.0,45.0,11.0
300.0,20.0,7.0,14.0,6.0,6.0,39.0,12.0,7.0,45.0,7.0
301.0,11.0,6.0,18.0,5.0,5.0,12.0,12.0,16.0,77.0,23.0
302.0,9.0,22.0,38.0,12.0,9.0,29.0,8.0,15.0,59.0,9.0
303.0,5.0,12.0,23.0,23.0,17.0,11.0,6.0,7.0,22.0,6.0
304.0,13.0,8.0,19.0,12.0,8.0,73.0,16.0,9.0,20.0,17.0
305.0,7.0,12.0,37.0,76.0,5.0,28.0,7.0,6.0,67.0,14.0
306.0,9.0,6.0,15.0,11.0,14.0,41.0,6.0,14.0,44.0,13.0
307.0,7.0,18.0,22.0,7.0,5.0,17.0,37.0,16.0,59.0,8.0
308.0,6.0,8.0,31.0,17.0,5.0,16.0,13.0,22.0,32.0,9.0
309.0,9.0,7.0,26.0,13.0,11.0,14.0,14.0,10.0,25.0,10.0
310.0,4.0,9.0,40.0,22.0,7.0,17.0,20.0,9.0,23.0,14.0
311.0,13.0,10.0,8.0,15.0,10.0,11.0,7.0,9.0,18.0,16.0
312.0,6.0,7.0,55.0,5.0,10.0,13.0,7.0,8.0,27.0,7.0
313.0,19.0,8.0,12.0,6.0,12.0,17.0,16.0,16.0,33.0,6.0
314.0,9.0,9.0,28.0,9.0,9.0,14.0,19.0,9.0,18.0,12.0
315.0,6.0,18.0,44.0,6.0,9.0,13.0,12.0,6.0,46.0,10.0
