Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
29.0,15.0,6.0,10.0,6.0,6.0,7.0,6.0,10.0,8.0,5.0
30.0,5.0,14.0,19.0,16.0,16.0,6.0,6.0,8.0,5.0,6.0
31.0,5.0,7.0,13.0,4.0,6.0,5.0,5.0,7.0,9.0,10.0
32.0,6.0,11.0,8.0,7.0,6.0,7.0,9.0,9.0,5.0,6.0
33.0,17.0,8.0,7.0,13.0,7.0,6.0,6.0,10.0,7.0,9.0
34.0,22.0,6.0,17.0,5.0,5.0,7.0,7.0,14.0,11.0,7.0
35.0,7.0,5.0,4.0,7.0,8.0,5.0,8.0,14.0,8.0,16.0
36.0,5.0,9.0,10.0,8.0,11.0,15.0,8.0,15.0,10.0,9.0
37.0,20.0,16.0,9.0,8.0,25.0,5.0,11.0,12.0,14.0,9.0
38.0,15.0,14.0,7.0,16.0,8.0,11.0,6.0,9.0,5.0,14.0
39.0,9.0,7.0,15.0,11.0,3.0,7.0,10.0,7.0,6.0,10.0
40.0,7.0,5.0,8.0,20.0,10.0,17.0,6.0,7.0,9.0,18.0
41.0,4.0,7.0,4.0,5.0,6.0,10.0,5.0,5.0,12.0,10.0
42.0,4.0,5.0,5.0,7.0,10.0,5.0,12.0,12.0,7.0,12.0
43.0,7.0,12.0,4.0,12.0,10.0,7.0,6.0,4.0,25.0,11.0
44.0,8.0,15.0,11.0,8.0,7.0,12.0,13.0,15.0,10.0,14.0
45.0,8.0,6.0,16.0,10.0,6.0,6.0,7.0,15.0,6.0,18.0
46.0,7.0,10.0,6.0,18.0,7.0,12.0,9.0,5.0,6.0,11.0
47.0,20.0,4.0,14.0,15.0,4.0,8.0,10.0,4.0,9.0,11.0
48.0,9.0,12.0,6.0,8.0,7.0,23.0,6.0,14.0,12.0,12.0
49.0,14.0,5.0,6.0,13.0,7.0,5.0,21.0,16.0,18.0,14.0
50.0,6.0,7.0,7.0,7.0,6.0,11.0,5.0,7.0,24.0,5.0
51.0,19.0,9.0,12.0,4.0,6.0,8.0,14.0,6.0,14.0,18.0
52.0,7.0,5.0,17.0,9.0,5.0,6.0,16.0,19.0,5.0,18.0
53.0,14.0,17.0,8.0,8.0,6.0,16.0,9.0,9.0,6.0,5.0
54.0,7.0,4.0,7.0,9.0,12.0,7.0,11.0,4.0,9.0,8.0
55.0,8.0,5.0,6.0,28.0,9.0,9.0,12.0,7.0,5.0,4.0
56.0,8.0,5.0,16.0,5.0,8.0,9.0,12.0,7.0,4.0,17.0
57.0,5.0,8.0,13.0,7.0,8.0,8.0,7.0,6.0,5.0,18.0
58.0,19.0,11.0,14.0,8.0,7.0,7.0,15.0,6.0,5.0,30.0
59.0,14.0,11.0,9.0,13.0,5.0,7.0,8.0,5.0,5.0,6.0
60.0,11.0,14.0,8.0,6.0,9.0,8.0,10.0,4.0,6.0,9.0
61.0,17.0,17.0,12.0,13.0,8.0,6.0,27.0,14.0,6.0,30.0
62.0,8.0,9.0,7.0,9.0,15.0,8.0,6.0,5.0,10.0,6.0
63.0,6.0,6.0,8.0,22.0,13.0,6.0,14.0,8.0,9.0,14.0
64.0,5.0,6.0,24.0,5.0,6.0,14.0,7.0,6.0,6.0,7.0
65.0,10.0,7.0,8.0,7.0,7.0,13.0,9.0,6.0,24.0,6.0
66.0,6.0,5.0,22.0,5.0,12.0,10.0,16.0,6.0,13.0,10.0
67.0,5.0,10.0,10.0,7.0,6.0,6.0,10.0,7.0,26.0,9.0
68.0,8.0,6.0,14.0,10.0,7.0,6.0,11.0,6.0,5.0,19.0
69.0,9.0,11.0,8.0,23.0,11.0,5.0,13.0,13.0,7.0,14.0
70.0,7.0,13.0,9.0,7.0,9.0,7.0,5.0,7.0,6.0,5.0
71.0,6.0,6.0,12.0,9.0,10.0,9.0,9.0,25.0,4.0,4.0
72.0,8.0,4.0,18.0,17.0,16.0,12.0,14.0,5.0,13.0,7.0
73.0,16.0,19.0,7.0,23.0,10.0,7.0,5.0,5.0,6.0,10.0
74.0,10.0,6.0,15.0,15.0,14.0,4.0,11.0,16.0,12.0,15.0
75.0,4.0,6.0,5.0,5.0,6.0,11.0,5.0,6.0,7.0,11.0
76.0,7.0,7.0,9.0,6.0,29.0,11.0,20.0,14.0,11.0,8.0
77.0,7.0,15.0,10.0,7.0,5.0,6.0,12.0,6.0,22.0,7.0
78.0,19.0,5.0,9.0,6.0,8.0,8.0,8.0,6.0,6.0,8.0
79.0,6.0,5.0,7.0,16.0,9.0,8.0,8.0,15.0,7.0,9.0
80.0,15.0,6.0,16.0,18.0,6.0,7.0,5.0,9.0,13.0,16.0
81.0,5.0,8.0,7.0,14.0,14.0,14.0,5.0,9.0,12.0,8.0
82.0,12.0,5.0,7.0,11.0,4.0,11.0,11.0,18.0,21.0,4.0
83.0,3.0,14.0,14.0,10.0,9.0,10.0,9.0,5.0,21.0,5.0
84.0,10.0,4.0,7.0,6.0,11.0,6.0,5.0,7.0,28.0,5.0
85.0,13.0,12.0,20.0,10.0,6.0,9.0,7.0,9.0,5.0,25.0
86.0,12.0,23.0,7.0,8.0,7.0,10.0,20.0,6.0,29.0,8.0
87.0,5.0,8.0,22.0,28.0,8.0,6.0,4.0,11.0,16.0,7.0
88.0,15.0,15.0,12.0,7.0,9.0,8.0,10.0,4.0,12.0,6.0
89.0,7.0,5.0,6.0,7.0,11.0,7.0,6.0,21.0,17.0,9.0
90.0,7.0,14.0,8.0,7.0,6.0,6.0,7.0,9.0,4.0,14.0
91.0,14.0,7.0,13.0,5.0,13.0,9.0,7.0,5.0,22.0,10.0
92.0,5.0,9.0,10.0,10.0,10.0,5.0,7.0,4.0,14.0,11.0
93.0,6.0,27.0,18.0,5.0,7.0,11.0,10.0,12.0,21.0,9.0
94.0,5.0,6.0,8.0,9.0,29.0,7.0,18.0,15.0,17.0,7.0
95.0,9.0,8.0,6.0,8.0,9.0,14.0,13.0,8.0,4.0,9.0
96.0,8.0,12.0,12.0,11.0,10.0,15.0,8.0,6.0,5.0,40.0
97.0,6.0,9.0,10.0,7.0,8.0,5.0,12.0,5.0,9.0,8.0
98.0,6.0,6.0,15.0,7.0,4.0,10.0,5.0,8.0,9.0,7.0
99.0,13.0,5.0,26.0,10.0,8.0,7.0,5.0,13.0,11.0,7.0
100.0,9.0,5.0,8.0,6.0,7.0,13.0,10.0,11.0,12.0,8.0
101.0,6.0,9.0,14.0,7.0,14.0,6.0,6.0,9.0,12.0,6.0
102.0,10.0,9.0,14.0,4.0,15.0,6.0,11.0,5.0,12.0,25.0
103.0,7.0,9.0,16.0,7.0,8.0,10.0,10.0,8.0,25.0,22.0
104.0,9.0,10.0,13.0,14.0,6.0,10.0,25.0,13.0,27.0,10.0
105.0,11.0,14.0,9.0,8.0,15.0,8.0,20.0,7.0,16.0,7.0
106.0,7.0,8.0,18.0,13.0,11.0,8.0,4.0,8.0,18.0,4.0
107.0,8.0,7.0,25.0,10.0,13.0,6.0,10.0,27.0,5.0,18.0
108.0,9.0,5.0,20.0,10.0,19.0,24.0,11.0,8.0,19.0,12.0
109.0,16.0,18.0,14.0,13.0,5.0,15.0,19.0,8.0,23.0,16.0
110.0,7.0,12.0,6.0,11.0,13.0,6.0,13.0,16.0,13.0,10.0
111.0,7.0,5.0,12.0,7.0,5.0,7.0,30.0,12.0,6.0,6.0
112.0,7.0,6.0,9.0,8.0,7.0,7.0,8.0,8.0,10.0,12.0
113.0,11.0,4.0,33.0,22.0,18.0,9.0,8.0,4.0,11.0,4.0
114.0,11.0,4.0,7.0,4.0,10.0,18.0,14.0,17.0,5.0,6.0
115.0,8.0,7.0,8.0,7.0,12.0,14.0,6.0,19.0,13.0,14.0
116.0,12.0,4.0,7.0,15.0,6.0,11.0,14.0,7.0,9.0,9.0
117.0,5.0,9.0,9.0,9.0,26.0,8.0,17.0,8.0,6.0,12.0
118.0,7.0,5.0,9.0,8.0,10.0,13.0,13.0,14.0,18.0,8.0
119.0,7.0,17.0,12.0,5.0,17.0,17.0,7.0,7.0,27.0,14.0
120.0,23.0,6.0,15.0,7.0,20.0,14.0,8.0,6.0,21.0,8.0
121.0,6.0,10.0,10.0,6.0,9.0,11.0,10.0,21.0,23.0,6.0
122.0,16.0,5.0,18.0,7.0,8.0,5.0,4.0,10.0,8.0,19.0
123.0,14.0,7.0,11.0,7.0,16.0,13.0,18.0,7.0,12.0,13.0
124.0,10.0,6.0,7.0,15.0,15.0,10.0,11.0,28.0,44.0,8.0
125.0,8.0,10.0,7.0,8.0,11.0,9.0,39.0,6.0,19.0,6.0
126.0,5.0,14.0,12.0,12.0,7.0,12.0,4.0,6.0,7.0,6.0
127.0,7.0,8.0,27.0,9.0,13.0,6.0,7.0,4.0,20.0,18.0
128.0,11.0,17.0,16.0,8.0,7.0,6.0,8.0,23.0,11.0,11.0
129.0,15.0,13.0,6.0,9.0,6.0,9.0,18.0,10.0,17.0,7.0
130.0,12.0,5.0,6.0,6.0,19.0,7.0,23.0,14.0,9.0,9.0
131.0,6.0,12.0,7.0,14.0,15.0,9.0,14.0,10.0,26.0,8.0
132.0,14.0,7.0,10.0,8.0,11.0,18.0,25.0,7.0,25.0,6.0
133.0,4.0,5.0,7.0,11.0,21.0,11.0,20.0,14.0,17.0,8.0
134.0,6.0,26.0,7.0,4.0,6.0,11.0,12.0,8.0,8.0,5.0
135.0,5.0,32.0,8.0,10.0,6.0,8.0,7.0,13.0,35.0,11.0
136.0,6.0,7.0,14.0,8.0,14.0,7.0,8.0,9.0,9.0,11.0
137.0,13.0,6.0,26.0,5.0,20.0,9.0,17.0,5.0,5.0,4.0
138.0,4.0,5.0,7.0,11.0,6.0,9.0,16.0,8.0,9.0,9.0
139.0,21.0,5.0,16.0,5.0,8.0,7.0,29.0,6.0,59.0,3.0
140.0,13.0,17.0,6.0,6.0,17.0,10.0,9.0,5.0,9.0,13.0
141.0,6.0,6.0,8.0,10.0,10.0,13.0,6.0,8.0,10.0,7.0
142.0,6.0,7.0,12.0,9.0,11.0,9.0,7.0,9.0,14.0,7.0
143.0,5.0,6.0,17.0,6.0,8.0,9.0,12.0,23.0,18.0,11.0
144.0,11.0,13.0,12.0,7.0,13.0,4.0,9.0,9.0,26.0,7.0
145.0,10.0,12.0,6.0,8.0,5.0,6.0,7.0,6.0,14.0,12.0
146.0,14.0,16.0,14.0,4.0,6.0,9.0,10.0,8.0,11.0,12.0
147.0,7.0,8.0,9.0,6.0,11.0,4.0,7.0,6.0,5.0,7.0
148.0,7.0,16.0,15.0,8.0,9.0,17.0,6.0,9.0,26.0,13.0
149.0,16.0,7.0,11.0,5.0,9.0,6.0,32.0,17.0,31.0,15.0
150.0,30.0,8.0,17.0,13.0,9.0,21.0,5.0,29.0,25.0,5.0
151.0,7.0,6.0,5.0,5.0,11.0,9.0,14.0,8.0,12.0,11.0
152.0,8.0,4.0,23.0,14.0,6.0,12.0,5.0,15.0,15.0,17.0
153.0,8.0,6.0,15.0,10.0,6.0,4.0,20.0,4.0,19.0,14.0
154.0,9.0,7.0,5.0,12.0,4.0,14.0,4.0,8.0,24.0,7.0
155.0,12.0,14.0,5.0,16.0,6.0,22.0,11.0,5.0,29.0,5.0
156.0,6.0,10.0,23.0,5.0,8.0,11.0,6.0,11.0,21.0,5.0
157.0,34.0,6.0,20.0,8.0,6.0,6.0,31.0,7.0,16.0,9.0
158.0,6.0,6.0,18.0,13.0,11.0,9.0,7.0,11.0,21.0,11.0
159.0,17.0,6.0,20.0,12.0,5.0,13.0,17.0,20.0,17.0,6.0
160.0,10.0,17.0,12.0,9.0,10.0,7.0,13.0,8.0,11.0,11.0
161.0,7.0,8.0,19.0,10.0,4.0,8.0,13.0,7.0,31.0,4.0
162.0,6.0,7.0,12.0,17.0,11.0,12.0,6.0,5.0,24.0,6.0
163.0,14.0,5.0,11.0,12.0,6.0,8.0,5.0,10.0,14.0,16.0
164.0,15.0,13.0,11.0,5.0,10.0,13.0,14.0,6.0,27.0,7.0
165.0,8.0,4.0,7.0,6.0,14.0,7.0,6.0,8.0,56.0,26.0
166.0,6.0,38.0,22.0,12.0,21.0,13.0,19.0,9.0,10.0,10.0
167.0,11.0,12.0,10.0,10.0,5.0,26.0,9.0,11.0,11.0,8.0
168.0,10.0,11.0,10.0,8.0,13.0,5.0,7.0,5.0,11.0,5.0
169.0,6.0,17.0,10.0,9.0,33.0,7.0,12.0,10.0,12.0,11.0
170.0,7.0,8.0,34.0,5.0,4.0,11.0,4.0,9.0,48.0,17.0
171.0,11.0,9.0,12.0,27.0,10.0,23.0,7.0,6.0,28.0,6.0
172.0,14.0,6.0,7.0,5.0,16.0,12.0,11.0,8.0,12.0,11.0
173.0,11.0,14.0,16.0,11.0,14.0,6.0,12.0,14.0,13.0,10.0
174.0,7.0,11.0,10.0,5.0,8.0,6.0,7.0,8.0,33.0,7.0
175.0,12.0,5.0,8.0,8.0,22.0,7.0,6.0,5.0,17.0,17.0
176.0,7.0,5.0,7.0,13.0,19.0,18.0,19.0,7.0,28.0,13.0
177.0,18.0,11.0,21.0,8.0,29.0,9.0,13.0,8.0,18.0,20.0
178.0,4.0,11.0,19.0,5.0,9.0,23.0,9.0,10.0,16.0,12.0
179.0,5.0,13.0,6.0,8.0,14.0,6.0,8.0,13.0,12.0,9.0
180.0,22.0,7.0,10.0,13.0,16.0,9.0,18.0,16.0,33.0,12.0
181.0,16.0,4.0,19.0,7.0,18.0,7.0,7.0,17.0,12.0,6.0
182.0,22.0,6.0,15.0,8.0,16.0,37.0,12.0,5.0,16.0,4.0
183.0,10.0,11.0,24.0,18.0,8.0,11.0,20.0,9.0,30.0,7.0
184.0,7.0,16.0,9.0,7.0,10.0,16.0,5.0,16.0,12.0,11.0
185.0,6.0,20.0,11.0,7.0,21.0,7.0,14.0,11.0,19.0,7.0
186.0,12.0,7.0,7.0,7.0,9.0,12.0,6.0,10.0,24.0,5.0
187.0,5.0,4.0,9.0,27.0,9.0,15.0,14.0,11.0,9.0,5.0
188.0,6.0,4.0,14.0,16.0,9.0,7.0,9.0,4.0,13.0,17.0
189.0,7.0,8.0,15.0,13.0,5.0,30.0,13.0,10.0,16.0,11.0
190.0,23.0,10.0,18.0,13.0,6.0,8.0,14.0,12.0,9.0,11.0
191.0,11.0,18.0,12.0,5.0,8.0,15.0,7.0,9.0,18.0,8.0
192.0,6.0,4.0,20.0,10.0,21.0,28.0,10.0,7.0,47.0,7.0
193.0,10.0,4.0,13.0,13.0,13.0,10.0,23.0,5.0,16.0,7.0
194.0,11.0,15.0,13.0,10.0,7.0,20.0,13.0,17.0,19.0,6.0
195.0,6.0,13.0,22.0,16.0,21.0,27.0,8.0,8.0,18.0,8.0
196.0,10.0,6.0,10.0,10.0,16.0,11.0,13.0,8.0,13.0,5.0
197.0,16.0,8.0,11.0,17.0,10.0,16.0,6.0,4.0,17.0,5.0
198.0,8.0,9.0,9.0,9.0,16.0,17.0,11.0,9.0,16.0,7.0
199.0,11.0,20.0,10.0,10.0,13.0,8.0,18.0,4.0,10.0,5.0
200.0,5.0,6.0,23.0,7.0,10.0,13.0,7.0,18.0,21.0,9.0
201.0,9.0,8.0,13.0,9.0,14.0,16.0,10.0,22.0,34.0,6.0
202.0,15.0,12.0,9.0,8.0,12.0,6.0,7.0,4.0,14.0,13.0
203.0,6.0,7.0,5.0,17.0,9.0,22.0,6.0,6.0,25.0,12.0
204.0,5.0,13.0,16.0,7.0,6.0,27.0,21.0,19.0,23.0,5.0
205.0,13.0,6.0,30.0,5.0,8.0,17.0,21.0,13.0,10.0,4.0
206.0,12.0,6.0,5.0,6.0,31.0,9.0,23.0,6.0,22.0,10.0
207.0,5.0,13.0,6.0,5.0,20.0,7.0,7.0,6.0,9.0,7.0
208.0,20.0,17.0,21.0,7.0,16.0,6.0,14.0,15.0,38.0,7.0
209.0,6.0,6.0,6.0,15.0,26.0,6.0,15.0,6.0,9.0,5.0
210.0,15.0,12.0,7.0,11.0,9.0,11.0,15.0,6.0,14.0,13.0
211.0,7.0,5.0,20.0,16.0,18.0,12.0,16.0,13.0,17.0,26.0
212.0,6.0,11.0,12.0,8.0,20.0,44.0,25.0,7.0,17.0,9.0
213.0,7.0,5.0,5.0,8.0,9.0,13.0,5.0,7.0,15.0,5.0
214.0,5.0,8.0,51.0,9.0,6.0,9.0,19.0,7.0,38.0,6.0
215.0,7.0,5.0,23.0,6.0,9.0,15.0,17.0,7.0,7.0,10.0
216.0,10.0,4.0,8.0,11.0,18.0,8.0,8.0,15.0,12.0,8.0
217.0,7.0,10.0,26.0,15.0,7.0,18.0,7.0,11.0,16.0,14.0
218.0,7.0,10.0,15.0,14.0,12.0,14.0,4.0,7.0,25.0,10.0
219.0,6.0,5.0,6.0,7.0,6.0,6.0,10.0,7.0,22.0,7.0
220.0,24.0,5.0,16.0,5.0,6.0,8.0,14.0,16.0,22.0,12.0
221.0,7.0,10.0,7.0,13.0,12.0,19.0,23.0,5.0,30.0,5.0
222.0,8.0,14.0,18.0,12.0,13.0,7.0,9.0,15.0,14.0,9.0
223.0,7.0,11.0,17.0,6.0,13.0,18.0,23.0,14.0,24.0,7.0
224.0,19.0,8.0,20.0,5.0,19.0,14.0,11.0,14.0,12.0,20.0
225.0,11.0,8.0,18.0,10.0,13.0,13.0,12.0,13.0,34.0,10.0
226.0,17.0,9.0,8.0,6.0,8.0,10.0,11.0,11.0,31.0,6.0
227.0,17.0,5.0,21.0,7.0,7.0,11.0,7.0,5.0,42.0,13.0
228.0,13.0,8.0,7.0,7.0,5.0,14.0,11.0,12.0,26.0,4.0
229.0,21.0,16.0,19.0,5.0,26.0,8.0,35.0,16.0,19.0,5.0
230.0,11.0,9.0,19.0,11.0,23.0,9.0,13.0,13.0,28.0,15.0
231.0,5.0,11.0,15.0,7.0,9.0,18.0,7.0,6.0,33.0,14.0
232.0,10.0,8.0,12.0,15.0,11.0,8.0,13.0,19.0,10.0,13.0
233.0,12.0,7.0,14.0,6.0,7.0,7.0,8.0,8.0,15.0,4.0
234.0,5.0,7.0,8.0,9.0,9.0,12.0,15.0,7.0,15.0,7.0
235.0,16.0,6.0,16.0,8.0,5.0,7.0,12.0,10.0,25.0,7.0
236.0,9.0,12.0,11.0,5.0,9.0,25.0,8.0,6.0,30.0,8.0
237.0,14.0,7.0,32.0,8.0,7.0,8.0,11.0,8.0,31.0,5.0
238.0,19.0,6.0,17.0,6.0,14.0,17.0,7.0,7.0,52.0,5.0
239.0,41.0,8.0,20.0,4.0,20.0,34.0,5.0,18.0,19.0,6.0
240.0,16.0,5.0,13.0,9.0,22.0,18.0,26.0,9.0,16.0,8.0
241.0,10.0,5.0,9.0,14.0,13.0,19.0,12.0,9.0,22.0,8.0
242.0,22.0,20.0,23.0,13.0,7.0,11.0,10.0,7.0,19.0,18.0
243.0,9.0,8.0,8.0,7.0,24.0,10.0,9.0,7.0,14.0,6.0
244.0,14.0,15.0,12.0,15.0,13.0,11.0,12.0,5.0,58.0,8.0
245.0,53.0,10.0,13.0,11.0,11.0,24.0,8.0,9.0,17.0,12.0
246.0,4.0,7.0,21.0,10.0,15.0,9.0,17.0,6.0,14.0,4.0
247.0,10.0,14.0,16.0,11.0,15.0,21.0,8.0,4.0,18.0,5.0
248.0,4.0,37.0,20.0,7.0,19.0,15.0,6.0,7.0,11.0,9.0
249.0,26.0,19.0,8.0,14.0,8.0,11.0,7.0,7.0,10.0,21.0
250.0,4.0,10.0,9.0,14.0,11.0,5.0,8.0,16.0,16.0,20.0
251.0,6.0,5.0,8.0,6.0,16.0,10.0,10.0,6.0,24.0,8.0
252.0,9.0,11.0,10.0,27.0,54.0,9.0,6.0,4.0,24.0,15.0
253.0,9.0,6.0,6.0,6.0,4.0,12.0,19.0,11.0,25.0,24.0
254.0,32.0,13.0,9.0,15.0,10.0,29.0,7.0,4.0,20.0,13.0
255.0,17.0,5.0,11.0,11.0,19.0,18.0,11.0,7.0,21.0,13.0
256.0,5.0,11.0,11.0,9.0,10.0,14.0,16.0,13.0,14.0,13.0
257.0,20.0,11.0,5.0,8.0,9.0,38.0,6.0,10.0,30.0,5.0
258.0,7.0,6.0,15.0,9.0,19.0,22.0,11.0,12.0,23.0,20.0
259.0,9.0,18.0,6.0,5.0,11.0,16.0,16.0,7.0,39.0,8.0
260.0,5.0,8.0,11.0,35.0,11.0,17.0,8.0,6.0,37.0,5.0
261.0,10.0,7.0,12.0,10.0,11.0,23.0,28.0,4.0,21.0,19.0
262.0,8.0,11.0,21.0,10.0,16.0,31.0,25.0,7.0,30.0,6.0
263.0,9.0,4.0,14.0,8.0,12.0,11.0,15.0,9.0,35.0,4.0
264.0,16.0,7.0,9.0,12.0,23.0,8.0,29.0,8.0,20.0,7.0
265.0,4.0,10.0,14.0,16.0,17.0,16.0,12.0,17.0,15.0,7.0
266.0,17.0,11.0,19.0,6.0,18.0,31.0,12.0,19.0,16.0,7.0
267.0,16.0,12.0,15.0,13.0,17.0,15.0,30.0,6.0,25.0,19.0
268.0,11.0,10.0,13.0,7.0,6.0,19.0,17.0,7.0,26.0,9.0
269.0,11.0,8.0,7.0,26.0,29.0,13.0,7.0,5.0,15.0,7.0
270.0,7.0,8.0,14.0,21.0,8.0,19.0,15.0,8.0,31.0,21.0
271.0,16.0,5.0,20.0,6.0,10.0,9.0,14.0,7.0,9.0,10.0
272.0,7.0,12.0,11.0,13.0,7.0,21.0,8.0,17.0,30.0,33.0
273.0,7.0,7.0,22.0,6.0,11.0,18.0,46.0,6.0,25.0,9.0
274.0,6.0,8.0,9.0,13.0,17.0,20.0,6.0,8.0,40.0,6.0
275.0,15.0,9.0,6.0,26.0,33.0,9.0,12.0,9.0,29.0,9.0
276.0,9.0,15.0,6.0,8.0,8.0,17.0,7.0,8.0,20.0,10.0
277.0,16.0,6.0,22.0,7.0,7.0,9.0,31.0,9.0,15.0,15.0
278.0,4.0,4.0,27.0,12.0,26.0,20.0,6.0,9.0,21.0,10.0
279.0,23.0,10.0,18.0,13.0,6.0,21.0,22.0,7.0,59.0,13.0
280.0,8.0,5.0,21.0,13.0,36.0,19.0,10.0,9.0,30.0,10.0
281.0,15.0,11.0,18.0,7.0,20.0,15.0,8.0,16.0,43.0,15.0
282.0,8.0,11.0,9.0,33.0,8.0,13.0,10.0,5.0,18.0,6.0
283.0,19.0,7.0,7.0,8.0,29.0,11.0,9.0,6.0,35.0,10.0
284.0,13.0,21.0,15.0,8.0,19.0,19.0,12.0,12.0,23.0,8.0
285.0,5.0,7.0,46.0,12.0,41.0,35.0,13.0,13.0,18.0,4.0
286.0,5.0,5.0,22.0,7.0,18.0,7.0,14.0,8.0,12.0,12.0
287.0,6.0,9.0,23.0,8.0,13.0,12.0,25.0,14.0,11.0,6.0
288.0,6.0,12.0,14.0,15.0,14.0,11.0,26.0,11.0,24.0,4.0
289.0,6.0,4.0,8.0,16.0,12.0,31.0,18.0,6.0,28.0,19.0
290.0,16.0,6.0,20.0,20.0,39.0,18.0,13.0,6.0,10.0,9.0
291.0,7.0,7.0,13.0,16.0,20.0,33.0,11.0,10.0,11.0,13.0
292.0,15.0,3.0,30.0,20.0,6.0,17.0,12.0,5.0,22.0,15.0
293.0,22.0,29.0,21.0,7.0,12.0,18.0,8.0,5.0,12.0,12.0
294.0,7.0,12.0,11.0,5.0,8.0,23.0,4.0,6.0,10.0,9.0
295.0,10.0,14.0,20.0,7.0,9.0,12.0,17.0,8.0,38.0,10.0
296.0,5.0,17.0,10.0,6.0,40.0,33.0,5.0,9.0,29.0,4.0
297.0,10.0,17.0,13.0,7.0,8.0,21.0,13.0,5.0,15.0,8.0
298.0,6.0,4.0,24.0,7.0,16.0,22.0,7.0,13.0,26.0,6.0
299.0,9.0,7.0,27.0,6.0,22.0,30.0,11.0,10.0,15.0,8.0
300.0,6.0,8.0,15.0,9.0,14.0,11.0,7.0,6.0,17.0,8.0
301.0,13.0,9.0,10.0,22.0,23.0,10.0,16.0,8.0,32.0,10.0
302.0,46.0,15.0,25.0,11.0,16.0,13.0,16.0,28.0,38.0,9.0
303.0,34.0,17.0,36.0,7.0,10.0,20.0,19.0,7.0,14.0,11.0
304.0,10.0,6.0,25.0,9.0,21.0,20.0,11.0,5.0,17.0,10.0
305.0,23.0,6.0,12.0,17.0,23.0,7.0,6.0,9.0,16.0,7.0
306.0,13.0,14.0,8.0,9.0,14.0,14.0,44.0,10.0,41.0,10.0
307.0,16.0,10.0,10.0,11.0,15.0,14.0,13.0,9.0,16.0,8.0
308.0,12.0,10.0,38.0,16.0,24.0,11.0,20.0,6.0,13.0,12.0
309.0,5.0,11.0,18.0,5.0,16.0,21.0,10.0,7.0,26.0,9.0
310.0,6.0,5.0,20.0,9.0,8.0,28.0,27.0,18.0,27.0,6.0
311.0,18.0,7.0,9.0,7.0,12.0,13.0,21.0,12.0,16.0,8.0
312.0,14.0,5.0,13.0,5.0,6.0,26.0,15.0,14.0,19.0,11.0
313.0,17.0,7.0,19.0,8.0,43.0,19.0,9.0,5.0,39.0,7.0
314.0,7.0,9.0,10.0,7.0,7.0,13.0,47.0,5.0,28.0,11.0
315.0,6.0,8.0,8.0,9.0,21.0,9.0,8.0,8.0,39.0,7.0
