Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
27.0,21.0,26.0,18.0,74.0,17.0,36.0,16.0,10.0,14.0
13.0,12.0,25.0,17.0,28.0,11.0,105.0,28.0,19.0,27.0
51.0,33.0,14.0,22.0,75.0,17.0,31.0,13.0,26.0,23.0
28.0,12.0,11.0,21.0,127.0,29.0,50.0,11.0,26.0,11.0
17.0,18.0,15.0,29.0,115.0,18.0,32.0,61.0,33.0,22.0
13.0,99.0,13.0,16.0,28.0,10.0,50.0,20.0,19.0,29.0
29.0,24.0,24.0,14.0,55.0,14.0,39.0,11.0,13.0,58.0
14.0,44.0,21.0,39.0,87.0,25.0,64.0,28.0,34.0,10.0
32.0,19.0,23.0,44.0,45.0,84.0,22.0,9.0,40.0,11.0
16.0,20.0,29.0,37.0,56.0,22.0,34.0,21.0,62.0,17.0
57.0,26.0,20.0,19.0,54.0,13.0,25.0,17.0,39.0,17.0
39.0,20.0,78.0,9.0,51.0,14.0,42.0,13.0,31.0,57.0
64.0,20.0,26.0,16.0,26.0,15.0,65.0,14.0,11.0,19.0
71.0,59.0,79.0,31.0,89.0,17.0,40.0,9.0,13.0,19.0
28.0,39.0,85.0,11.0,38.0,13.0,116.0,19.0,12.0,28.0
33.0,33.0,73.0,10.0,45.0,32.0,79.0,38.0,15.0,16.0
17.0,22.0,32.0,12.0,47.0,12.0,74.0,12.0,22.0,24.0
66.0,34.0,42.0,14.0,58.0,26.0,70.0,11.0,10.0,40.0
13.0,25.0,68.0,18.0,37.0,12.0,55.0,28.0,15.0,11.0
55.0,73.0,58.0,14.0,31.0,22.0,45.0,34.0,24.0,35.0
17.0,22.0,99.0,79.0,41.0,13.0,62.0,13.0,41.0,18.0
79.0,12.0,102.0,12.0,50.0,36.0,62.0,13.0,30.0,15.0
24.0,18.0,57.0,26.0,149.0,14.0,69.0,11.0,13.0,27.0
38.0,35.0,118.0,20.0,76.0,17.0,61.0,26.0,11.0,15.0
19.0,34.0,75.0,16.0,31.0,13.0,65.0,20.0,35.0,8.0
36.0,60.0,74.0,11.0,78.0,11.0,60.0,26.0,33.0,23.0
32.0,8.0,129.0,24.0,42.0,36.0,43.0,15.0,26.0,30.0
21.0,14.0,64.0,47.0,47.0,22.0,46.0,15.0,11.0,25.0
66.0,48.0,79.0,15.0,98.0,12.0,75.0,21.0,18.0,36.0
29.0,18.0,66.0,33.0,53.0,22.0,73.0,12.0,14.0,10.0
66.0,12.0,39.0,43.0,39.0,32.0,90.0,11.0,24.0,16.0
46.0,40.0,95.0,38.0,42.0,16.0,76.0,36.0,17.0,27.0
25.0,27.0,58.0,17.0,59.0,12.0,84.0,9.0,15.0,11.0
48.0,32.0,92.0,14.0,63.0,11.0,36.0,41.0,18.0,19.0
26.0,38.0,60.0,43.0,76.0,18.0,75.0,26.0,16.0,14.0
15.0,116.0,49.0,20.0,54.0,19.0,50.0,13.0,17.0,14.0
21.0,27.0,66.0,20.0,39.0,23.0,85.0,12.0,30.0,17.0
29.0,31.0,52.0,67.0,42.0,10.0,71.0,12.0,15.0,20.0
38.0,53.0,44.0,17.0,38.0,28.0,81.0,13.0,33.0,27.0
41.0,27.0,47.0,16.0,65.0,12.0,199.0,14.0,20.0,25.0
111.0,12.0,44.0,15.0,45.0,25.0,53.0,37.0,13.0,20.0
55.0,28.0,37.0,53.0,42.0,23.0,46.0,25.0,29.0,18.0
17.0,19.0,35.0,11.0,72.0,31.0,27.0,61.0,14.0,18.0
30.0,31.0,21.0,10.0,51.0,24.0,69.0,13.0,28.0,35.0
16.0,12.0,32.0,22.0,66.0,13.0,26.0,17.0,12.0,27.0
26.0,61.0,31.0,23.0,72.0,28.0,20.0,55.0,30.0,21.0
95.0,38.0,35.0,40.0,55.0,13.0,34.0,10.0,27.0,30.0
56.0,29.0,30.0,57.0,54.0,21.0,37.0,16.0,68.0,24.0
43.0,69.0,43.0,32.0,70.0,11.0,24.0,33.0,17.0,37.0
56.0,20.0,42.0,15.0,74.0,19.0,30.0,21.0,42.0,15.0
22.0,18.0,39.0,37.0,66.0,17.0,85.0,22.0,12.0,17.0
33.0,27.0,39.0,16.0,51.0,13.0,39.0,46.0,10.0,14.0
75.0,73.0,40.0,14.0,87.0,23.0,14.0,28.0,56.0,16.0
15.0,18.0,51.0,9.0,88.0,39.0,170.0,13.0,57.0,14.0
22.0,14.0,50.0,20.0,44.0,17.0,134.0,12.0,29.0,12.0
21.0,43.0,84.0,20.0,129.0,24.0,35.0,16.0,29.0,41.0
136.0,65.0,62.0,12.0,275.0,14.0,104.0,11.0,52.0,14.0
66.0,38.0,80.0,16.0,170.0,38.0,52.0,12.0,27.0,14.0
52.0,28.0,59.0,18.0,137.0,11.0,82.0,12.0,19.0,20.0
20.0,33.0,35.0,13.0,100.0,21.0,140.0,38.0,14.0,14.0
83.0,48.0,76.0,22.0,87.0,20.0,71.0,20.0,30.0,9.0
30.0,24.0,52.0,29.0,78.0,11.0,113.0,33.0,47.0,32.0
92.0,49.0,54.0,16.0,206.0,44.0,132.0,15.0,39.0,24.0
37.0,41.0,34.0,17.0,75.0,28.0,61.0,54.0,18.0,19.0
97.0,17.0,27.0,19.0,96.0,34.0,107.0,22.0,20.0,10.0
23.0,47.0,34.0,11.0,84.0,40.0,139.0,14.0,29.0,14.0
20.0,72.0,28.0,13.0,62.0,11.0,215.0,11.0,22.0,21.0
91.0,37.0,21.0,17.0,51.0,27.0,292.0,27.0,17.0,18.0
145.0,24.0,27.0,23.0,38.0,18.0,276.0,10.0,32.0,16.0
130.0,24.0,39.0,17.0,73.0,37.0,167.0,31.0,12.0,26.0
24.0,43.0,23.0,20.0,26.0,14.0,273.0,16.0,19.0,16.0
37.0,84.0,23.0,18.0,56.0,35.0,176.0,11.0,16.0,31.0
18.0,39.0,18.0,18.0,67.0,23.0,179.0,33.0,43.0,52.0
45.0,79.0,33.0,30.0,136.0,29.0,167.0,14.0,26.0,27.0
84.0,44.0,25.0,14.0,235.0,16.0,142.0,19.0,44.0,16.0
55.0,11.0,17.0,35.0,133.0,70.0,155.0,18.0,68.0,24.0
34.0,43.0,31.0,19.0,255.0,60.0,150.0,13.0,40.0,49.0
95.0,29.0,39.0,17.0,326.0,20.0,174.0,14.0,73.0,28.0
24.0,53.0,18.0,24.0,217.0,38.0,153.0,22.0,43.0,18.0
47.0,45.0,41.0,14.0,137.0,35.0,165.0,14.0,31.0,45.0
89.0,77.0,41.0,14.0,121.0,9.0,145.0,20.0,19.0,13.0
54.0,69.0,27.0,14.0,135.0,18.0,161.0,15.0,40.0,22.0
40.0,21.0,38.0,46.0,117.0,17.0,147.0,17.0,38.0,25.0
12.0,31.0,69.0,19.0,79.0,56.0,139.0,13.0,22.0,36.0
65.0,35.0,66.0,16.0,129.0,47.0,204.0,10.0,26.0,28.0
35.0,65.0,53.0,63.0,124.0,27.0,178.0,12.0,35.0,36.0
56.0,56.0,63.0,11.0,154.0,21.0,132.0,21.0,15.0,17.0
77.0,82.0,42.0,43.0,131.0,13.0,138.0,21.0,34.0,13.0
23.0,51.0,143.0,58.0,155.0,17.0,103.0,16.0,27.0,34.0
78.0,107.0,44.0,25.0,318.0,25.0,151.0,21.0,17.0,18.0
32.0,52.0,33.0,13.0,425.0,18.0,136.0,17.0,24.0,35.0
113.0,112.0,81.0,14.0,258.0,12.0,131.0,13.0,26.0,22.0
123.0,114.0,80.0,31.0,138.0,14.0,117.0,18.0,25.0,49.0
31.0,220.0,49.0,20.0,500.0,30.0,31.0,36.0,18.0,16.0
157.0,223.0,45.0,9.0,500.0,20.0,142.0,12.0,24.0,21.0
49.0,68.0,34.0,16.0,500.0,13.0,123.0,14.0,37.0,27.0
49.0,79.0,110.0,19.0,500.0,12.0,155.0,23.0,48.0,17.0
29.0,169.0,58.0,42.0,500.0,46.0,129.0,33.0,46.0,38.0
122.0,85.0,62.0,24.0,500.0,26.0,151.0,16.0,25.0,39.0
61.0,173.0,113.0,43.0,463.0,26.0,147.0,17.0,78.0,17.0
29.0,130.0,69.0,20.0,500.0,9.0,109.0,21.0,41.0,23.0
69.0,138.0,60.0,18.0,388.0,15.0,150.0,14.0,28.0,15.0
153.0,128.0,71.0,19.0,448.0,16.0,130.0,31.0,18.0,16.0
96.0,56.0,51.0,18.0,500.0,14.0,217.0,36.0,43.0,22.0
43.0,145.0,77.0,19.0,166.0,71.0,125.0,27.0,37.0,12.0
113.0,31.0,120.0,12.0,399.0,47.0,181.0,17.0,42.0,21.0
37.0,74.0,82.0,11.0,368.0,15.0,183.0,12.0,59.0,41.0
115.0,36.0,95.0,41.0,368.0,18.0,199.0,21.0,32.0,23.0
50.0,137.0,109.0,16.0,384.0,23.0,196.0,20.0,49.0,18.0
95.0,148.0,131.0,34.0,495.0,12.0,158.0,29.0,118.0,105.0
125.0,94.0,76.0,13.0,313.0,40.0,211.0,26.0,50.0,15.0
39.0,78.0,81.0,13.0,194.0,28.0,176.0,12.0,65.0,42.0
40.0,96.0,83.0,42.0,124.0,36.0,307.0,33.0,39.0,13.0
115.0,151.0,57.0,14.0,175.0,37.0,179.0,13.0,45.0,13.0
24.0,143.0,76.0,23.0,147.0,14.0,318.0,9.0,56.0,27.0
51.0,105.0,130.0,14.0,151.0,25.0,211.0,14.0,56.0,18.0
29.0,86.0,83.0,14.0,148.0,31.0,254.0,19.0,22.0,81.0
165.0,231.0,78.0,27.0,134.0,18.0,256.0,29.0,59.0,43.0
129.0,218.0,90.0,20.0,116.0,14.0,199.0,19.0,29.0,19.0
134.0,169.0,68.0,43.0,141.0,15.0,145.0,24.0,74.0,27.0
66.0,265.0,111.0,64.0,124.0,12.0,296.0,38.0,38.0,12.0
158.0,94.0,81.0,35.0,91.0,19.0,291.0,22.0,40.0,31.0
39.0,65.0,72.0,18.0,60.0,18.0,221.0,13.0,25.0,42.0
212.0,183.0,97.0,14.0,52.0,25.0,191.0,13.0,35.0,57.0
63.0,144.0,49.0,17.0,39.0,19.0,226.0,15.0,60.0,19.0
86.0,391.0,90.0,9.0,41.0,15.0,174.0,20.0,31.0,22.0
97.0,161.0,50.0,15.0,34.0,12.0,325.0,8.0,51.0,14.0
132.0,209.0,67.0,21.0,48.0,15.0,156.0,25.0,57.0,30.0
97.0,500.0,47.0,9.0,25.0,11.0,345.0,13.0,13.0,28.0
165.0,329.0,51.0,14.0,37.0,56.0,156.0,14.0,26.0,33.0
143.0,172.0,106.0,11.0,46.0,16.0,184.0,14.0,83.0,11.0
29.0,163.0,82.0,17.0,56.0,16.0,171.0,20.0,61.0,12.0
90.0,128.0,105.0,35.0,44.0,13.0,183.0,38.0,47.0,21.0
36.0,218.0,70.0,29.0,55.0,16.0,225.0,45.0,17.0,25.0
317.0,500.0,78.0,15.0,67.0,19.0,181.0,19.0,68.0,12.0
85.0,227.0,112.0,21.0,64.0,43.0,214.0,12.0,33.0,48.0
44.0,353.0,79.0,21.0,53.0,20.0,196.0,42.0,62.0,36.0
95.0,166.0,51.0,17.0,59.0,15.0,217.0,18.0,40.0,39.0
46.0,375.0,77.0,12.0,64.0,16.0,291.0,25.0,74.0,13.0
232.0,500.0,123.0,21.0,69.0,11.0,244.0,15.0,17.0,10.0
79.0,166.0,131.0,13.0,50.0,16.0,182.0,14.0,34.0,23.0
124.0,181.0,114.0,16.0,63.0,19.0,223.0,11.0,32.0,35.0
70.0,275.0,87.0,13.0,67.0,13.0,262.0,29.0,77.0,45.0
100.0,339.0,77.0,30.0,93.0,16.0,171.0,16.0,63.0,55.0
162.0,166.0,108.0,50.0,61.0,41.0,237.0,17.0,18.0,49.0
143.0,326.0,96.0,14.0,75.0,20.0,252.0,31.0,82.0,18.0
155.0,492.0,93.0,21.0,61.0,24.0,193.0,11.0,31.0,19.0
64.0,309.0,145.0,11.0,56.0,16.0,295.0,13.0,55.0,32.0
147.0,500.0,90.0,14.0,57.0,10.0,229.0,28.0,29.0,16.0
173.0,442.0,133.0,50.0,61.0,34.0,260.0,18.0,32.0,30.0
144.0,210.0,106.0,30.0,67.0,29.0,259.0,14.0,31.0,11.0
152.0,288.0,151.0,15.0,41.0,10.0,239.0,17.0,22.0,22.0
151.0,177.0,69.0,29.0,87.0,35.0,208.0,11.0,61.0,20.0
154.0,476.0,79.0,11.0,69.0,22.0,223.0,19.0,73.0,17.0
67.0,326.0,93.0,20.0,69.0,17.0,260.0,24.0,43.0,38.0
73.0,482.0,86.0,17.0,59.0,14.0,309.0,14.0,76.0,23.0
27.0,119.0,46.0,11.0,60.0,16.0,274.0,25.0,38.0,25.0
161.0,313.0,76.0,21.0,63.0,18.0,317.0,15.0,28.0,34.0
200.0,301.0,52.0,23.0,72.0,50.0,358.0,104.0,16.0,51.0
59.0,242.0,78.0,32.0,66.0,15.0,132.0,12.0,42.0,38.0
32.0,155.0,45.0,29.0,89.0,23.0,149.0,18.0,22.0,18.0
144.0,217.0,51.0,21.0,77.0,42.0,266.0,22.0,27.0,26.0
133.0,177.0,68.0,21.0,94.0,23.0,287.0,32.0,75.0,15.0
68.0,161.0,58.0,18.0,97.0,23.0,227.0,25.0,51.0,62.0
127.0,138.0,72.0,17.0,52.0,24.0,183.0,18.0,73.0,56.0
339.0,127.0,48.0,38.0,98.0,11.0,201.0,45.0,63.0,52.0
36.0,125.0,81.0,18.0,90.0,41.0,250.0,24.0,28.0,32.0
151.0,124.0,58.0,12.0,82.0,35.0,500.0,29.0,61.0,16.0
113.0,128.0,99.0,39.0,89.0,27.0,210.0,36.0,97.0,20.0
91.0,144.0,127.0,24.0,100.0,16.0,187.0,14.0,62.0,15.0
151.0,105.0,90.0,39.0,98.0,20.0,500.0,13.0,72.0,28.0
193.0,110.0,166.0,9.0,96.0,16.0,500.0,14.0,56.0,23.0
112.0,124.0,103.0,16.0,259.0,21.0,500.0,10.0,16.0,17.0
115.0,108.0,105.0,19.0,125.0,50.0,500.0,10.0,65.0,21.0
50.0,133.0,107.0,10.0,110.0,11.0,359.0,12.0,34.0,14.0
135.0,140.0,155.0,9.0,129.0,31.0,345.0,26.0,64.0,39.0
160.0,125.0,127.0,12.0,170.0,11.0,500.0,18.0,255.0,60.0
95.0,106.0,130.0,15.0,191.0,15.0,495.0,10.0,104.0,10.0
219.0,123.0,69.0,37.0,189.0,28.0,500.0,30.0,29.0,20.0
230.0,41.0,155.0,15.0,122.0,30.0,346.0,13.0,40.0,9.0
232.0,55.0,57.0,43.0,112.0,16.0,500.0,12.0,50.0,20.0
96.0,125.0,74.0,35.0,134.0,20.0,500.0,12.0,38.0,26.0
127.0,103.0,154.0,8.0,204.0,28.0,500.0,25.0,39.0,20.0
184.0,86.0,214.0,9.0,260.0,12.0,500.0,23.0,19.0,15.0
192.0,105.0,157.0,42.0,229.0,29.0,500.0,12.0,27.0,43.0
161.0,90.0,234.0,19.0,171.0,21.0,500.0,13.0,31.0,46.0
177.0,109.0,317.0,23.0,219.0,21.0,500.0,10.0,56.0,27.0
124.0,78.0,500.0,24.0,496.0,38.0,500.0,10.0,49.0,32.0
168.0,113.0,309.0,17.0,381.0,46.0,500.0,10.0,51.0,115.0
195.0,190.0,49.0,12.0,200.0,21.0,500.0,24.0,44.0,23.0
176.0,150.0,250.0,9.0,188.0,26.0,500.0,10.0,82.0,24.0
163.0,194.0,54.0,16.0,280.0,17.0,307.0,13.0,48.0,61.0
108.0,190.0,253.0,18.0,148.0,12.0,500.0,12.0,52.0,23.0
159.0,232.0,261.0,20.0,167.0,10.0,451.0,22.0,42.0,41.0
159.0,273.0,213.0,21.0,166.0,79.0,471.0,11.0,127.0,34.0
255.0,203.0,188.0,15.0,147.0,22.0,457.0,12.0,133.0,21.0
207.0,220.0,128.0,9.0,130.0,20.0,376.0,18.0,126.0,22.0
281.0,202.0,128.0,55.0,124.0,34.0,311.0,15.0,85.0,50.0
223.0,164.0,85.0,22.0,135.0,15.0,349.0,19.0,90.0,24.0
151.0,137.0,74.0,16.0,117.0,17.0,433.0,16.0,74.0,44.0
221.0,135.0,97.0,21.0,500.0,18.0,500.0,32.0,21.0,42.0
174.0,147.0,95.0,12.0,191.0,28.0,104.0,13.0,94.0,24.0
282.0,81.0,93.0,34.0,178.0,13.0,428.0,14.0,61.0,71.0
254.0,68.0,93.0,30.0,130.0,22.0,244.0,22.0,59.0,16.0
158.0,120.0,113.0,15.0,259.0,31.0,500.0,18.0,30.0,36.0
236.0,126.0,126.0,11.0,257.0,30.0,500.0,26.0,139.0,47.0
330.0,81.0,114.0,21.0,166.0,14.0,335.0,24.0,41.0,17.0
229.0,114.0,122.0,30.0,220.0,21.0,157.0,13.0,67.0,31.0
269.0,114.0,119.0,13.0,171.0,47.0,377.0,14.0,75.0,44.0
351.0,137.0,121.0,14.0,173.0,98.0,500.0,23.0,118.0,29.0
483.0,166.0,108.0,28.0,230.0,10.0,222.0,10.0,68.0,16.0
346.0,172.0,149.0,22.0,177.0,48.0,368.0,22.0,27.0,20.0
278.0,174.0,148.0,57.0,219.0,28.0,130.0,12.0,94.0,28.0
214.0,254.0,120.0,11.0,185.0,34.0,224.0,21.0,92.0,15.0
102.0,229.0,146.0,32.0,155.0,36.0,241.0,14.0,169.0,36.0
169.0,313.0,188.0,11.0,92.0,49.0,184.0,19.0,82.0,13.0
223.0,213.0,130.0,29.0,112.0,14.0,500.0,35.0,43.0,59.0
248.0,272.0,158.0,22.0,85.0,12.0,213.0,19.0,46.0,15.0
203.0,252.0,111.0,22.0,66.0,35.0,500.0,35.0,45.0,56.0
121.0,227.0,150.0,17.0,45.0,15.0,500.0,12.0,116.0,18.0
382.0,500.0,111.0,44.0,61.0,18.0,169.0,35.0,61.0,22.0
194.0,374.0,150.0,29.0,59.0,19.0,500.0,21.0,149.0,37.0
146.0,281.0,111.0,15.0,47.0,15.0,372.0,53.0,41.0,25.0
203.0,262.0,112.0,14.0,47.0,24.0,464.0,15.0,51.0,28.0
306.0,205.0,99.0,15.0,53.0,23.0,107.0,14.0,28.0,33.0
143.0,368.0,126.0,13.0,45.0,14.0,500.0,21.0,26.0,33.0
92.0,500.0,115.0,14.0,56.0,21.0,366.0,46.0,91.0,22.0
153.0,500.0,120.0,12.0,60.0,46.0,158.0,19.0,45.0,31.0
178.0,500.0,130.0,10.0,47.0,48.0,306.0,19.0,61.0,76.0
200.0,275.0,174.0,38.0,30.0,42.0,500.0,23.0,65.0,42.0
129.0,500.0,124.0,18.0,43.0,27.0,193.0,45.0,33.0,78.0
134.0,146.0,139.0,15.0,31.0,14.0,500.0,21.0,45.0,37.0
112.0,235.0,121.0,19.0,38.0,30.0,500.0,10.0,161.0,39.0
113.0,154.0,115.0,22.0,44.0,31.0,243.0,18.0,86.0,44.0
157.0,188.0,103.0,14.0,60.0,14.0,500.0,13.0,105.0,32.0
168.0,134.0,96.0,15.0,34.0,16.0,138.0,63.0,118.0,29.0
233.0,121.0,85.0,9.0,66.0,59.0,500.0,68.0,97.0,16.0
93.0,150.0,92.0,15.0,50.0,19.0,422.0,13.0,108.0,44.0
93.0,109.0,93.0,20.0,42.0,10.0,500.0,11.0,205.0,50.0
77.0,124.0,106.0,27.0,36.0,40.0,500.0,37.0,50.0,40.0
90.0,49.0,87.0,32.0,46.0,54.0,500.0,14.0,55.0,19.0
208.0,43.0,101.0,38.0,44.0,18.0,500.0,34.0,98.0,25.0
161.0,100.0,108.0,30.0,39.0,18.0,500.0,31.0,44.0,66.0
368.0,123.0,111.0,22.0,60.0,19.0,500.0,25.0,76.0,39.0
173.0,131.0,106.0,24.0,37.0,14.0,360.0,27.0,75.0,20.0
318.0,116.0,129.0,19.0,46.0,10.0,263.0,24.0,246.0,9.0
221.0,128.0,101.0,10.0,75.0,65.0,193.0,11.0,129.0,30.0
165.0,165.0,97.0,11.0,66.0,33.0,500.0,13.0,81.0,16.0
190.0,140.0,101.0,17.0,53.0,20.0,271.0,28.0,89.0,17.0
135.0,216.0,75.0,9.0,61.0,11.0,500.0,10.0,42.0,34.0
158.0,147.0,97.0,23.0,46.0,56.0,217.0,45.0,68.0,21.0
231.0,159.0,94.0,20.0,49.0,21.0,461.0,24.0,53.0,25.0
169.0,184.0,104.0,30.0,43.0,12.0,500.0,14.0,98.0,94.0
136.0,200.0,103.0,21.0,57.0,14.0,500.0,12.0,111.0,12.0
108.0,208.0,97.0,19.0,51.0,26.0,500.0,11.0,181.0,23.0
209.0,96.0,108.0,25.0,38.0,57.0,500.0,10.0,121.0,32.0
145.0,201.0,67.0,16.0,58.0,41.0,500.0,19.0,62.0,25.0
146.0,185.0,91.0,11.0,51.0,26.0,500.0,19.0,27.0,17.0
223.0,156.0,101.0,27.0,39.0,29.0,500.0,15.0,34.0,32.0
121.0,214.0,81.0,22.0,64.0,15.0,500.0,16.0,61.0,48.0
266.0,127.0,124.0,18.0,44.0,15.0,500.0,27.0,104.0,15.0
222.0,170.0,95.0,13.0,60.0,37.0,500.0,29.0,52.0,22.0
147.0,169.0,93.0,28.0,77.0,19.0,277.0,24.0,135.0,12.0
226.0,163.0,93.0,23.0,72.0,25.0,500.0,21.0,105.0,50.0
166.0,145.0,76.0,14.0,75.0,37.0,500.0,16.0,64.0,23.0
184.0,174.0,52.0,16.0,87.0,60.0,405.0,13.0,141.0,10.0
290.0,177.0,78.0,29.0,90.0,26.0,500.0,26.0,73.0,15.0
500.0,148.0,76.0,24.0,91.0,47.0,500.0,34.0,115.0,45.0
185.0,130.0,107.0,23.0,71.0,15.0,224.0,20.0,89.0,15.0
446.0,144.0,92.0,47.0,74.0,35.0,146.0,19.0,174.0,52.0
374.0,140.0,115.0,12.0,69.0,22.0,318.0,11.0,74.0,63.0
290.0,114.0,106.0,12.0,97.0,42.0,487.0,22.0,33.0,41.0
345.0,129.0,113.0,18.0,100.0,17.0,500.0,19.0,155.0,32.0
193.0,146.0,83.0,32.0,101.0,55.0,458.0,10.0,115.0,59.0
274.0,117.0,107.0,23.0,132.0,15.0,500.0,64.0,123.0,40.0
268.0,131.0,95.0,33.0,141.0,25.0,500.0,57.0,225.0,34.0
272.0,133.0,109.0,11.0,185.0,40.0,500.0,43.0,81.0,33.0
153.0,23.0,130.0,28.0,180.0,19.0,500.0,31.0,62.0,37.0
110.0,121.0,161.0,15.0,164.0,14.0,500.0,70.0,113.0,45.0
280.0,154.0,105.0,24.0,458.0,50.0,500.0,19.0,157.0,25.0
248.0,27.0,146.0,26.0,191.0,39.0,500.0,17.0,75.0,86.0
117.0,130.0,112.0,10.0,500.0,29.0,500.0,28.0,134.0,17.0
357.0,34.0,146.0,29.0,320.0,28.0,500.0,9.0,129.0,44.0
280.0,122.0,150.0,25.0,417.0,70.0,500.0,17.0,136.0,47.0
222.0,148.0,151.0,13.0,224.0,17.0,500.0,11.0,101.0,18.0
452.0,133.0,160.0,13.0,324.0,22.0,500.0,13.0,61.0,36.0
341.0,133.0,193.0,22.0,492.0,16.0,500.0,30.0,39.0,50.0
359.0,136.0,200.0,12.0,500.0,38.0,500.0,38.0,75.0,22.0
255.0,132.0,135.0,24.0,500.0,62.0,294.0,19.0,104.0,43.0
191.0,147.0,148.0,22.0,500.0,22.0,371.0,34.0,85.0,33.0
394.0,115.0,185.0,27.0,500.0,22.0,500.0,11.0,112.0,40.0
500.0,128.0,168.0,31.0,500.0,24.0,434.0,14.0,145.0,45.0
292.0,136.0,170.0,14.0,500.0,12.0,144.0,20.0,90.0,20.0
500.0,129.0,141.0,15.0,500.0,29.0,384.0,19.0,94.0,18.0
500.0,132.0,140.0,13.0,500.0,19.0,500.0,19.0,275.0,16.0
297.0,135.0,141.0,13.0,500.0,10.0,59.0,12.0,94.0,15.0
461.0,124.0,157.0,33.0,500.0,35.0,219.0,23.0,96.0,31.0
500.0,129.0,150.0,15.0,498.0,11.0,500.0,38.0,123.0,45.0
455.0,134.0,142.0,21.0,453.0,49.0,63.0,41.0,60.0,35.0
363.0,143.0,140.0,22.0,500.0,26.0,500.0,13.0,22.0,108.0
346.0,146.0,135.0,55.0,445.0,39.0,500.0,18.0,41.0,38.0
149.0,31.0,149.0,28.0,277.0,23.0,283.0,51.0,83.0,19.0
299.0,149.0,134.0,15.0,253.0,18.0,500.0,10.0,109.0,51.0
452.0,130.0,206.0,38.0,229.0,62.0,186.0,49.0,120.0,33.0
157.0,156.0,149.0,17.0,243.0,12.0,500.0,19.0,97.0,63.0
433.0,159.0,172.0,13.0,208.0,43.0,499.0,12.0,61.0,30.0
317.0,153.0,168.0,25.0,211.0,11.0,134.0,22.0,108.0,77.0
210.0,157.0,208.0,15.0,212.0,33.0,500.0,47.0,51.0,30.0
325.0,166.0,200.0,12.0,192.0,36.0,500.0,28.0,225.0,39.0
355.0,157.0,242.0,39.0,218.0,10.0,360.0,19.0,90.0,56.0
478.0,183.0,500.0,17.0,196.0,12.0,232.0,15.0,168.0,33.0
327.0,162.0,318.0,26.0,181.0,48.0,358.0,12.0,163.0,17.0
350.0,149.0,500.0,13.0,203.0,26.0,500.0,19.0,168.0,63.0
342.0,153.0,329.0,34.0,221.0,28.0,238.0,21.0,177.0,28.0
411.0,169.0,253.0,17.0,218.0,25.0,59.0,16.0,187.0,40.0
500.0,145.0,272.0,21.0,259.0,27.0,500.0,18.0,171.0,21.0
309.0,178.0,248.0,18.0,237.0,12.0,102.0,12.0,67.0,25.0
266.0,160.0,258.0,8.0,306.0,30.0,434.0,31.0,123.0,72.0
500.0,161.0,170.0,37.0,386.0,43.0,233.0,24.0,113.0,32.0
