Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
15.0,27.0,16.0,18.0,31.0,21.0,97.0,16.0,23.0,13.0
20.0,29.0,74.0,21.0,45.0,35.0,53.0,21.0,14.0,43.0
17.0,19.0,19.0,20.0,20.0,19.0,54.0,19.0,21.0,76.0
27.0,16.0,181.0,11.0,23.0,14.0,13.0,16.0,102.0,10.0
24.0,36.0,166.0,13.0,18.0,16.0,15.0,21.0,24.0,16.0
20.0,25.0,57.0,31.0,59.0,15.0,11.0,15.0,28.0,14.0
25.0,13.0,15.0,20.0,47.0,33.0,14.0,24.0,11.0,15.0
18.0,25.0,176.0,13.0,26.0,30.0,28.0,16.0,34.0,41.0
10.0,25.0,46.0,22.0,32.0,12.0,34.0,14.0,19.0,12.0
34.0,15.0,138.0,10.0,27.0,17.0,37.0,32.0,19.0,14.0
78.0,18.0,50.0,11.0,22.0,18.0,26.0,30.0,22.0,30.0
23.0,24.0,221.0,21.0,19.0,26.0,18.0,43.0,34.0,12.0
23.0,25.0,121.0,24.0,32.0,18.0,37.0,23.0,38.0,23.0
17.0,47.0,109.0,14.0,34.0,23.0,16.0,17.0,38.0,27.0
14.0,18.0,164.0,10.0,29.0,29.0,18.0,21.0,20.0,26.0
19.0,65.0,235.0,10.0,12.0,13.0,72.0,13.0,8.0,46.0
14.0,38.0,161.0,17.0,33.0,15.0,43.0,30.0,13.0,15.0
26.0,15.0,139.0,10.0,28.0,21.0,16.0,20.0,19.0,19.0
42.0,27.0,254.0,23.0,37.0,13.0,56.0,23.0,22.0,10.0
13.0,25.0,120.0,13.0,21.0,10.0,17.0,22.0,10.0,21.0
16.0,12.0,97.0,9.0,23.0,24.0,26.0,31.0,8.0,38.0
20.0,17.0,145.0,22.0,35.0,15.0,40.0,27.0,19.0,35.0
46.0,29.0,65.0,11.0,34.0,39.0,32.0,18.0,21.0,48.0
36.0,30.0,73.0,33.0,66.0,35.0,83.0,23.0,20.0,18.0
14.0,34.0,50.0,21.0,26.0,25.0,24.0,53.0,15.0,75.0
53.0,13.0,78.0,14.0,44.0,13.0,47.0,17.0,15.0,18.0
29.0,14.0,58.0,21.0,72.0,9.0,23.0,20.0,22.0,14.0
24.0,26.0,60.0,19.0,42.0,55.0,40.0,17.0,50.0,23.0
18.0,70.0,78.0,17.0,38.0,15.0,44.0,10.0,21.0,12.0
42.0,64.0,93.0,14.0,115.0,15.0,72.0,27.0,15.0,20.0
17.0,54.0,116.0,13.0,31.0,14.0,23.0,46.0,35.0,60.0
28.0,42.0,103.0,14.0,87.0,17.0,23.0,13.0,45.0,17.0
48.0,18.0,118.0,19.0,65.0,23.0,84.0,29.0,41.0,28.0
38.0,27.0,59.0,12.0,38.0,12.0,34.0,34.0,16.0,18.0
40.0,67.0,98.0,18.0,44.0,10.0,50.0,30.0,26.0,15.0
32.0,73.0,93.0,11.0,37.0,16.0,53.0,27.0,18.0,11.0
22.0,32.0,59.0,22.0,65.0,17.0,16.0,14.0,42.0,26.0
17.0,80.0,56.0,32.0,64.0,15.0,62.0,14.0,19.0,24.0
37.0,28.0,63.0,32.0,58.0,14.0,48.0,18.0,21.0,17.0
46.0,60.0,50.0,16.0,44.0,25.0,29.0,13.0,15.0,19.0
9.0,49.0,18.0,15.0,20.0,31.0,104.0,22.0,19.0,25.0
38.0,36.0,65.0,14.0,35.0,35.0,72.0,19.0,17.0,14.0
35.0,46.0,57.0,17.0,36.0,28.0,61.0,25.0,14.0,26.0
19.0,73.0,46.0,11.0,29.0,15.0,49.0,58.0,34.0,13.0
34.0,43.0,71.0,12.0,99.0,21.0,140.0,11.0,27.0,38.0
78.0,74.0,118.0,11.0,47.0,20.0,108.0,21.0,33.0,34.0
57.0,18.0,82.0,14.0,34.0,9.0,131.0,35.0,14.0,14.0
14.0,39.0,124.0,13.0,26.0,25.0,119.0,32.0,15.0,12.0
74.0,27.0,107.0,18.0,26.0,77.0,56.0,18.0,13.0,16.0
102.0,59.0,125.0,20.0,99.0,20.0,127.0,31.0,12.0,21.0
27.0,16.0,68.0,10.0,30.0,16.0,210.0,14.0,62.0,25.0
30.0,20.0,36.0,31.0,93.0,21.0,194.0,25.0,17.0,40.0
66.0,84.0,38.0,24.0,60.0,25.0,56.0,13.0,35.0,11.0
15.0,49.0,71.0,12.0,54.0,17.0,81.0,35.0,17.0,16.0
17.0,12.0,98.0,17.0,81.0,38.0,33.0,24.0,22.0,17.0
26.0,39.0,104.0,14.0,38.0,24.0,123.0,11.0,18.0,40.0
56.0,29.0,113.0,17.0,54.0,29.0,103.0,12.0,18.0,44.0
64.0,14.0,143.0,13.0,94.0,27.0,137.0,15.0,23.0,40.0
103.0,30.0,144.0,31.0,76.0,19.0,144.0,10.0,18.0,18.0
52.0,32.0,181.0,17.0,65.0,57.0,67.0,12.0,19.0,30.0
45.0,48.0,259.0,12.0,72.0,11.0,116.0,23.0,47.0,38.0
99.0,61.0,260.0,15.0,98.0,16.0,156.0,10.0,28.0,25.0
27.0,52.0,291.0,16.0,54.0,16.0,129.0,32.0,15.0,18.0
76.0,49.0,214.0,38.0,49.0,16.0,155.0,16.0,55.0,28.0
63.0,39.0,184.0,10.0,61.0,13.0,111.0,19.0,13.0,16.0
47.0,25.0,136.0,14.0,89.0,14.0,238.0,36.0,27.0,24.0
22.0,22.0,138.0,14.0,175.0,23.0,311.0,10.0,52.0,12.0
36.0,59.0,120.0,10.0,275.0,45.0,103.0,21.0,27.0,54.0
39.0,55.0,113.0,9.0,197.0,35.0,224.0,9.0,16.0,14.0
36.0,135.0,118.0,30.0,149.0,16.0,231.0,13.0,23.0,16.0
47.0,94.0,97.0,18.0,109.0,10.0,281.0,14.0,168.0,23.0
56.0,103.0,36.0,15.0,192.0,15.0,168.0,25.0,22.0,10.0
79.0,190.0,38.0,20.0,382.0,20.0,208.0,24.0,36.0,48.0
77.0,45.0,27.0,34.0,83.0,18.0,22.0,33.0,29.0,19.0
39.0,29.0,29.0,13.0,220.0,42.0,184.0,75.0,26.0,19.0
27.0,108.0,18.0,16.0,181.0,13.0,111.0,18.0,31.0,16.0
31.0,85.0,25.0,15.0,98.0,15.0,162.0,14.0,49.0,36.0
53.0,17.0,31.0,25.0,240.0,9.0,45.0,15.0,115.0,32.0
30.0,31.0,24.0,16.0,247.0,10.0,164.0,15.0,18.0,12.0
68.0,70.0,29.0,11.0,197.0,12.0,146.0,50.0,20.0,15.0
43.0,83.0,60.0,15.0,166.0,18.0,153.0,24.0,25.0,15.0
55.0,93.0,59.0,26.0,260.0,63.0,146.0,27.0,47.0,22.0
61.0,82.0,82.0,22.0,133.0,13.0,333.0,12.0,41.0,10.0
89.0,67.0,75.0,28.0,176.0,38.0,410.0,22.0,51.0,41.0
13.0,23.0,119.0,37.0,327.0,30.0,331.0,23.0,136.0,14.0
76.0,103.0,111.0,11.0,500.0,31.0,263.0,14.0,23.0,13.0
61.0,99.0,124.0,15.0,500.0,11.0,58.0,27.0,22.0,15.0
62.0,21.0,106.0,10.0,500.0,34.0,164.0,22.0,16.0,21.0
46.0,70.0,132.0,21.0,500.0,87.0,167.0,22.0,20.0,13.0
83.0,35.0,133.0,29.0,500.0,30.0,500.0,18.0,24.0,64.0
130.0,55.0,144.0,32.0,475.0,69.0,223.0,14.0,40.0,22.0
54.0,61.0,124.0,41.0,500.0,35.0,355.0,25.0,81.0,16.0
74.0,94.0,153.0,20.0,137.0,47.0,407.0,17.0,56.0,20.0
33.0,25.0,126.0,13.0,309.0,17.0,500.0,39.0,50.0,22.0
75.0,59.0,125.0,9.0,184.0,25.0,89.0,24.0,15.0,25.0
37.0,70.0,181.0,14.0,180.0,14.0,500.0,16.0,61.0,69.0
45.0,145.0,137.0,24.0,500.0,27.0,120.0,9.0,68.0,14.0
57.0,142.0,165.0,30.0,367.0,39.0,357.0,15.0,20.0,20.0
107.0,159.0,180.0,33.0,333.0,34.0,500.0,21.0,39.0,25.0
67.0,60.0,157.0,28.0,344.0,22.0,250.0,38.0,16.0,29.0
62.0,134.0,163.0,40.0,303.0,21.0,185.0,21.0,25.0,38.0
83.0,108.0,191.0,18.0,348.0,22.0,159.0,15.0,36.0,31.0
66.0,105.0,154.0,12.0,249.0,19.0,500.0,84.0,69.0,20.0
52.0,71.0,132.0,15.0,500.0,38.0,382.0,22.0,59.0,23.0
97.0,125.0,125.0,17.0,500.0,13.0,500.0,19.0,34.0,56.0
103.0,153.0,118.0,13.0,410.0,18.0,500.0,12.0,20.0,15.0
78.0,77.0,121.0,44.0,500.0,13.0,500.0,35.0,54.0,72.0
56.0,163.0,93.0,33.0,276.0,57.0,500.0,36.0,17.0,15.0
132.0,117.0,75.0,13.0,289.0,41.0,343.0,9.0,25.0,17.0
42.0,127.0,87.0,31.0,153.0,12.0,428.0,26.0,15.0,12.0
77.0,158.0,82.0,15.0,219.0,20.0,345.0,13.0,41.0,23.0
66.0,127.0,73.0,23.0,139.0,16.0,368.0,19.0,26.0,26.0
209.0,94.0,70.0,22.0,149.0,18.0,311.0,19.0,42.0,15.0
60.0,69.0,100.0,20.0,90.0,12.0,421.0,17.0,23.0,29.0
45.0,194.0,89.0,13.0,91.0,14.0,254.0,63.0,11.0,23.0
43.0,20.0,106.0,13.0,43.0,14.0,235.0,11.0,32.0,19.0
81.0,118.0,106.0,9.0,60.0,11.0,318.0,11.0,27.0,15.0
33.0,72.0,98.0,59.0,56.0,35.0,460.0,17.0,58.0,15.0
210.0,63.0,105.0,18.0,65.0,10.0,500.0,65.0,18.0,12.0
95.0,105.0,128.0,9.0,45.0,25.0,500.0,18.0,19.0,29.0
53.0,95.0,143.0,15.0,71.0,20.0,500.0,40.0,49.0,15.0
79.0,58.0,154.0,22.0,64.0,12.0,500.0,23.0,34.0,40.0
129.0,45.0,160.0,15.0,50.0,26.0,500.0,18.0,67.0,30.0
135.0,41.0,190.0,15.0,53.0,9.0,500.0,63.0,39.0,18.0
256.0,110.0,160.0,25.0,64.0,23.0,500.0,20.0,54.0,60.0
158.0,41.0,333.0,17.0,49.0,23.0,500.0,22.0,27.0,24.0
23.0,37.0,165.0,10.0,57.0,19.0,500.0,20.0,24.0,49.0
140.0,120.0,200.0,15.0,46.0,15.0,431.0,45.0,31.0,17.0
38.0,30.0,181.0,30.0,42.0,36.0,372.0,16.0,74.0,17.0
127.0,88.0,172.0,25.0,49.0,25.0,440.0,12.0,21.0,25.0
199.0,65.0,186.0,16.0,62.0,18.0,284.0,45.0,22.0,13.0
91.0,192.0,253.0,12.0,47.0,25.0,266.0,17.0,27.0,13.0
90.0,352.0,239.0,27.0,50.0,19.0,429.0,36.0,13.0,22.0
100.0,210.0,156.0,20.0,54.0,12.0,459.0,13.0,20.0,109.0
282.0,268.0,166.0,13.0,47.0,18.0,489.0,27.0,24.0,42.0
92.0,282.0,213.0,18.0,58.0,23.0,500.0,19.0,114.0,24.0
111.0,184.0,188.0,24.0,71.0,23.0,344.0,47.0,16.0,27.0
22.0,75.0,194.0,14.0,58.0,14.0,387.0,21.0,21.0,14.0
251.0,50.0,223.0,12.0,65.0,21.0,336.0,25.0,29.0,20.0
117.0,76.0,170.0,12.0,40.0,16.0,500.0,49.0,14.0,71.0
178.0,56.0,229.0,43.0,53.0,19.0,244.0,17.0,57.0,30.0
77.0,181.0,183.0,26.0,49.0,12.0,218.0,16.0,47.0,28.0
206.0,100.0,180.0,50.0,63.0,22.0,248.0,18.0,84.0,35.0
85.0,107.0,201.0,34.0,79.0,26.0,241.0,46.0,79.0,18.0
102.0,33.0,250.0,20.0,121.0,14.0,226.0,31.0,67.0,48.0
164.0,84.0,206.0,24.0,97.0,22.0,249.0,13.0,67.0,18.0
43.0,75.0,151.0,13.0,58.0,28.0,204.0,33.0,90.0,30.0
204.0,119.0,139.0,49.0,58.0,9.0,177.0,29.0,25.0,28.0
167.0,109.0,130.0,11.0,60.0,17.0,149.0,16.0,31.0,37.0
134.0,312.0,146.0,17.0,79.0,16.0,169.0,22.0,29.0,17.0
438.0,230.0,197.0,34.0,76.0,21.0,196.0,62.0,51.0,74.0
159.0,215.0,197.0,24.0,82.0,10.0,262.0,88.0,30.0,27.0
170.0,170.0,176.0,13.0,119.0,23.0,230.0,24.0,30.0,12.0
55.0,95.0,171.0,13.0,56.0,26.0,171.0,15.0,85.0,25.0
182.0,59.0,356.0,10.0,83.0,27.0,195.0,14.0,25.0,32.0
133.0,159.0,215.0,12.0,65.0,22.0,223.0,11.0,45.0,27.0
158.0,253.0,271.0,10.0,51.0,25.0,203.0,15.0,46.0,37.0
187.0,110.0,192.0,19.0,66.0,53.0,229.0,15.0,31.0,27.0
207.0,389.0,183.0,28.0,58.0,10.0,261.0,24.0,31.0,37.0
220.0,334.0,188.0,35.0,50.0,14.0,320.0,16.0,71.0,110.0
269.0,104.0,161.0,18.0,66.0,19.0,298.0,12.0,72.0,74.0
81.0,253.0,167.0,14.0,54.0,17.0,356.0,19.0,84.0,46.0
272.0,396.0,184.0,15.0,52.0,15.0,352.0,13.0,40.0,52.0
288.0,141.0,150.0,10.0,50.0,16.0,423.0,15.0,45.0,52.0
166.0,385.0,117.0,27.0,58.0,28.0,351.0,20.0,67.0,20.0
111.0,215.0,114.0,23.0,60.0,13.0,485.0,32.0,33.0,26.0
234.0,160.0,133.0,13.0,42.0,17.0,421.0,22.0,27.0,25.0
141.0,46.0,120.0,31.0,37.0,23.0,500.0,42.0,40.0,67.0
160.0,115.0,129.0,17.0,42.0,29.0,500.0,14.0,46.0,18.0
90.0,184.0,110.0,24.0,55.0,29.0,500.0,13.0,55.0,14.0
59.0,270.0,133.0,36.0,38.0,17.0,500.0,31.0,55.0,58.0
146.0,175.0,129.0,11.0,42.0,22.0,500.0,20.0,84.0,69.0
47.0,193.0,115.0,32.0,50.0,25.0,500.0,25.0,56.0,26.0
189.0,125.0,166.0,14.0,41.0,62.0,500.0,12.0,70.0,45.0
134.0,129.0,129.0,20.0,48.0,14.0,500.0,19.0,91.0,13.0
147.0,162.0,136.0,15.0,42.0,12.0,160.0,46.0,74.0,22.0
206.0,176.0,144.0,25.0,42.0,42.0,500.0,11.0,54.0,57.0
205.0,249.0,150.0,12.0,41.0,36.0,500.0,17.0,71.0,38.0
289.0,220.0,147.0,24.0,45.0,52.0,253.0,14.0,24.0,54.0
314.0,500.0,177.0,83.0,43.0,20.0,225.0,28.0,61.0,20.0
197.0,236.0,158.0,16.0,43.0,27.0,66.0,19.0,91.0,14.0
401.0,311.0,138.0,30.0,45.0,14.0,414.0,43.0,44.0,72.0
386.0,288.0,177.0,42.0,33.0,49.0,500.0,38.0,114.0,67.0
184.0,500.0,203.0,26.0,31.0,30.0,500.0,28.0,50.0,22.0
32.0,418.0,193.0,15.0,30.0,22.0,195.0,13.0,70.0,33.0
314.0,408.0,138.0,31.0,40.0,21.0,500.0,52.0,66.0,38.0
168.0,500.0,145.0,27.0,33.0,12.0,500.0,19.0,108.0,28.0
324.0,500.0,120.0,26.0,35.0,11.0,360.0,25.0,26.0,27.0
227.0,500.0,148.0,19.0,28.0,22.0,360.0,13.0,60.0,16.0
97.0,497.0,127.0,11.0,27.0,11.0,341.0,19.0,88.0,54.0
304.0,500.0,148.0,40.0,26.0,41.0,402.0,25.0,59.0,33.0
127.0,500.0,157.0,11.0,24.0,15.0,415.0,27.0,30.0,84.0
121.0,500.0,127.0,15.0,35.0,34.0,439.0,33.0,43.0,43.0
140.0,500.0,131.0,12.0,29.0,24.0,484.0,13.0,93.0,67.0
74.0,422.0,111.0,24.0,33.0,23.0,500.0,18.0,43.0,23.0
218.0,500.0,113.0,23.0,36.0,23.0,500.0,40.0,64.0,38.0
132.0,500.0,121.0,12.0,28.0,18.0,500.0,36.0,47.0,15.0
160.0,500.0,132.0,35.0,22.0,11.0,500.0,23.0,50.0,26.0
191.0,500.0,104.0,18.0,30.0,12.0,417.0,13.0,34.0,23.0
97.0,479.0,111.0,25.0,27.0,16.0,500.0,15.0,128.0,45.0
138.0,500.0,124.0,31.0,24.0,10.0,500.0,15.0,95.0,33.0
73.0,277.0,115.0,14.0,30.0,20.0,474.0,9.0,104.0,24.0
189.0,302.0,101.0,13.0,39.0,61.0,500.0,23.0,26.0,71.0
104.0,233.0,123.0,21.0,27.0,50.0,500.0,89.0,75.0,20.0
299.0,200.0,107.0,13.0,38.0,17.0,500.0,18.0,86.0,17.0
165.0,251.0,118.0,9.0,31.0,22.0,500.0,18.0,108.0,33.0
311.0,141.0,107.0,15.0,40.0,28.0,500.0,31.0,127.0,24.0
118.0,163.0,112.0,23.0,37.0,34.0,500.0,11.0,93.0,41.0
246.0,134.0,122.0,17.0,39.0,11.0,500.0,38.0,114.0,19.0
153.0,208.0,140.0,43.0,29.0,24.0,500.0,17.0,123.0,27.0
337.0,173.0,141.0,37.0,29.0,16.0,500.0,25.0,178.0,150.0
104.0,137.0,121.0,23.0,41.0,22.0,500.0,18.0,103.0,24.0
148.0,113.0,132.0,42.0,33.0,35.0,500.0,38.0,218.0,32.0
324.0,146.0,157.0,28.0,25.0,33.0,500.0,21.0,56.0,51.0
139.0,18.0,165.0,13.0,24.0,10.0,500.0,26.0,104.0,23.0
500.0,125.0,132.0,31.0,34.0,12.0,500.0,17.0,178.0,38.0
355.0,33.0,160.0,22.0,33.0,17.0,500.0,24.0,66.0,21.0
148.0,22.0,146.0,10.0,42.0,31.0,500.0,16.0,104.0,28.0
243.0,135.0,166.0,24.0,27.0,21.0,500.0,32.0,144.0,16.0
222.0,125.0,153.0,18.0,47.0,40.0,500.0,65.0,91.0,35.0
266.0,108.0,138.0,16.0,46.0,16.0,500.0,31.0,88.0,31.0
297.0,88.0,165.0,20.0,38.0,16.0,500.0,48.0,47.0,81.0
330.0,129.0,183.0,9.0,35.0,26.0,500.0,38.0,162.0,86.0
111.0,23.0,198.0,33.0,34.0,15.0,444.0,9.0,213.0,82.0
248.0,122.0,144.0,26.0,45.0,29.0,500.0,23.0,87.0,62.0
420.0,24.0,125.0,15.0,58.0,26.0,500.0,28.0,98.0,28.0
411.0,127.0,183.0,15.0,43.0,38.0,500.0,23.0,181.0,90.0
90.0,132.0,181.0,24.0,42.0,21.0,266.0,16.0,97.0,16.0
490.0,127.0,172.0,24.0,57.0,27.0,500.0,53.0,156.0,32.0
208.0,170.0,212.0,15.0,41.0,39.0,500.0,33.0,106.0,19.0
141.0,116.0,167.0,16.0,58.0,9.0,500.0,73.0,141.0,73.0
222.0,251.0,309.0,9.0,35.0,29.0,500.0,14.0,140.0,38.0
277.0,254.0,255.0,17.0,38.0,44.0,428.0,82.0,116.0,16.0
83.0,145.0,262.0,9.0,44.0,19.0,489.0,43.0,52.0,12.0
230.0,198.0,332.0,9.0,38.0,55.0,419.0,24.0,152.0,29.0
153.0,187.0,225.0,25.0,54.0,27.0,362.0,24.0,147.0,19.0
200.0,184.0,245.0,34.0,52.0,15.0,332.0,63.0,59.0,36.0
142.0,146.0,265.0,20.0,39.0,23.0,292.0,20.0,391.0,78.0
87.0,228.0,333.0,19.0,35.0,51.0,265.0,33.0,101.0,29.0
164.0,232.0,190.0,50.0,46.0,17.0,232.0,11.0,156.0,85.0
331.0,198.0,214.0,11.0,31.0,17.0,323.0,25.0,126.0,20.0
500.0,155.0,211.0,32.0,41.0,23.0,270.0,16.0,149.0,39.0
263.0,316.0,280.0,63.0,32.0,86.0,257.0,9.0,265.0,44.0
130.0,241.0,131.0,16.0,47.0,49.0,305.0,24.0,88.0,42.0
199.0,345.0,177.0,21.0,38.0,24.0,326.0,21.0,85.0,13.0
276.0,440.0,291.0,38.0,33.0,11.0,368.0,17.0,80.0,20.0
255.0,500.0,243.0,10.0,39.0,12.0,352.0,36.0,149.0,49.0
318.0,500.0,221.0,21.0,37.0,19.0,343.0,24.0,172.0,22.0
191.0,500.0,175.0,19.0,49.0,13.0,394.0,37.0,108.0,34.0
199.0,146.0,188.0,20.0,47.0,19.0,500.0,88.0,122.0,20.0
93.0,500.0,159.0,50.0,54.0,21.0,500.0,12.0,178.0,39.0
179.0,500.0,137.0,43.0,50.0,27.0,500.0,44.0,70.0,42.0
422.0,347.0,140.0,26.0,58.0,48.0,500.0,49.0,248.0,33.0
500.0,206.0,382.0,13.0,52.0,62.0,500.0,29.0,45.0,54.0
440.0,500.0,193.0,19.0,57.0,26.0,500.0,162.0,111.0,21.0
500.0,500.0,224.0,16.0,48.0,30.0,500.0,15.0,119.0,53.0
386.0,500.0,258.0,58.0,61.0,20.0,500.0,12.0,132.0,44.0
290.0,500.0,147.0,37.0,39.0,15.0,496.0,11.0,119.0,31.0
303.0,500.0,249.0,15.0,52.0,39.0,500.0,32.0,229.0,190.0
500.0,500.0,149.0,37.0,40.0,23.0,448.0,22.0,111.0,110.0
217.0,335.0,225.0,46.0,73.0,29.0,500.0,26.0,158.0,21.0
430.0,500.0,176.0,21.0,51.0,11.0,500.0,30.0,46.0,95.0
160.0,416.0,145.0,11.0,47.0,17.0,500.0,12.0,261.0,34.0
333.0,419.0,304.0,9.0,61.0,12.0,500.0,13.0,41.0,31.0
356.0,500.0,166.0,10.0,43.0,15.0,500.0,16.0,137.0,56.0
151.0,238.0,194.0,25.0,57.0,22.0,500.0,61.0,91.0,28.0
123.0,316.0,228.0,16.0,77.0,16.0,500.0,13.0,90.0,38.0
174.0,500.0,214.0,17.0,45.0,16.0,332.0,32.0,193.0,41.0
382.0,500.0,232.0,12.0,75.0,13.0,500.0,16.0,171.0,20.0
113.0,500.0,219.0,28.0,57.0,12.0,500.0,86.0,303.0,44.0
414.0,500.0,283.0,17.0,67.0,76.0,500.0,15.0,204.0,85.0
188.0,500.0,264.0,12.0,69.0,24.0,500.0,36.0,259.0,55.0
500.0,500.0,302.0,60.0,116.0,35.0,334.0,23.0,431.0,48.0
248.0,425.0,282.0,28.0,68.0,15.0,500.0,63.0,214.0,72.0
296.0,500.0,283.0,17.0,76.0,35.0,232.0,17.0,303.0,52.0
241.0,500.0,246.0,20.0,110.0,43.0,500.0,13.0,162.0,16.0
246.0,500.0,374.0,12.0,73.0,81.0,470.0,11.0,208.0,61.0
254.0,500.0,296.0,14.0,78.0,23.0,500.0,62.0,294.0,52.0
120.0,301.0,394.0,16.0,85.0,23.0,500.0,15.0,300.0,55.0
223.0,500.0,262.0,51.0,94.0,48.0,500.0,17.0,139.0,54.0
200.0,500.0,191.0,102.0,130.0,20.0,500.0,26.0,174.0,38.0
216.0,500.0,197.0,35.0,94.0,16.0,469.0,20.0,212.0,79.0
268.0,500.0,167.0,17.0,94.0,19.0,500.0,21.0,132.0,27.0
361.0,500.0,256.0,17.0,57.0,17.0,500.0,38.0,411.0,36.0
228.0,500.0,140.0,15.0,132.0,9.0,500.0,13.0,153.0,20.0
500.0,500.0,174.0,38.0,77.0,24.0,458.0,28.0,319.0,18.0
176.0,500.0,160.0,21.0,72.0,96.0,500.0,13.0,224.0,71.0
487.0,500.0,141.0,42.0,83.0,17.0,500.0,16.0,191.0,53.0
215.0,500.0,163.0,22.0,81.0,31.0,500.0,37.0,149.0,66.0
206.0,500.0,144.0,34.0,97.0,35.0,500.0,19.0,159.0,22.0
500.0,500.0,138.0,18.0,83.0,25.0,500.0,28.0,129.0,88.0
283.0,500.0,163.0,11.0,69.0,29.0,500.0,11.0,182.0,46.0
356.0,500.0,126.0,11.0,121.0,22.0,500.0,16.0,416.0,94.0
191.0,500.0,141.0,15.0,70.0,65.0,500.0,59.0,192.0,27.0
353.0,500.0,124.0,27.0,120.0,69.0,500.0,12.0,178.0,125.0
265.0,500.0,157.0,20.0,80.0,31.0,500.0,35.0,121.0,83.0
428.0,500.0,178.0,16.0,82.0,43.0,500.0,32.0,178.0,51.0
500.0,500.0,188.0,29.0,103.0,19.0,500.0,26.0,500.0,41.0
262.0,500.0,180.0,13.0,108.0,45.0,500.0,24.0,379.0,80.0
248.0,413.0,265.0,24.0,93.0,26.0,500.0,19.0,90.0,84.0
208.0,500.0,210.0,38.0,130.0,15.0,500.0,47.0,242.0,68.0
258.0,500.0,322.0,79.0,102.0,64.0,500.0,65.0,175.0,61.0
309.0,500.0,262.0,26.0,103.0,51.0,500.0,14.0,206.0,72.0
373.0,500.0,273.0,25.0,179.0,43.0,500.0,23.0,212.0,73.0
367.0,500.0,391.0,22.0,133.0,34.0,500.0,27.0,135.0,44.0
310.0,500.0,418.0,31.0,138.0,61.0,500.0,34.0,35.0,112.0
223.0,500.0,244.0,27.0,266.0,22.0,500.0,16.0,231.0,79.0
268.0,500.0,339.0,17.0,500.0,22.0,500.0,30.0,244.0,68.0
300.0,500.0,392.0,12.0,196.0,50.0,500.0,22.0,240.0,96.0
246.0,500.0,222.0,29.0,173.0,27.0,500.0,35.0,197.0,209.0
264.0,500.0,200.0,14.0,203.0,20.0,500.0,22.0,304.0,59.0
222.0,500.0,201.0,35.0,215.0,56.0,180.0,11.0,356.0,15.0
454.0,500.0,214.0,21.0,464.0,27.0,500.0,18.0,305.0,26.0
284.0,176.0,275.0,10.0,179.0,16.0,500.0,12.0,385.0,47.0
442.0,360.0,176.0,13.0,150.0,11.0,500.0,32.0,500.0,25.0
223.0,281.0,198.0,17.0,207.0,16.0,500.0,14.0,164.0,37.0
500.0,153.0,165.0,45.0,203.0,32.0,500.0,11.0,176.0,24.0
452.0,140.0,180.0,27.0,270.0,12.0,500.0,11.0,98.0,33.0
374.0,196.0,184.0,15.0,133.0,22.0,500.0,36.0,157.0,21.0
220.0,244.0,159.0,21.0,149.0,27.0,500.0,28.0,294.0,171.0
332.0,209.0,202.0,17.0,124.0,22.0,500.0,102.0,240.0,115.0
425.0,271.0,159.0,18.0,167.0,40.0,500.0,73.0,185.0,51.0
