Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
29.0,14.0,8.0,15.0,5.0,5.0,5.0,4.0,5.0,15.0,17.0
30.0,5.0,7.0,11.0,18.0,3.0,23.0,10.0,5.0,17.0,21.0
31.0,7.0,6.0,12.0,7.0,6.0,10.0,4.0,9.0,5.0,6.0
32.0,14.0,7.0,11.0,14.0,6.0,6.0,11.0,7.0,17.0,9.0
33.0,25.0,6.0,17.0,5.0,5.0,7.0,7.0,14.0,11.0,7.0
34.0,6.0,18.0,5.0,11.0,20.0,7.0,7.0,4.0,9.0,8.0
35.0,6.0,8.0,21.0,9.0,9.0,5.0,7.0,6.0,7.0,17.0
36.0,7.0,18.0,9.0,18.0,7.0,5.0,16.0,18.0,22.0,12.0
37.0,9.0,8.0,6.0,11.0,5.0,10.0,17.0,8.0,6.0,9.0
38.0,11.0,9.0,13.0,7.0,10.0,10.0,3.0,6.0,13.0,9.0
39.0,7.0,29.0,18.0,5.0,12.0,14.0,7.0,8.0,13.0,6.0
40.0,7.0,5.0,7.0,11.0,14.0,25.0,6.0,7.0,6.0,14.0
41.0,19.0,5.0,9.0,17.0,20.0,6.0,19.0,6.0,36.0,8.0
42.0,18.0,8.0,8.0,10.0,6.0,9.0,10.0,5.0,9.0,5.0
43.0,4.0,6.0,10.0,18.0,8.0,6.0,11.0,11.0,7.0,8.0
44.0,9.0,17.0,15.0,6.0,20.0,13.0,8.0,8.0,7.0,7.0
45.0,8.0,4.0,13.0,7.0,5.0,11.0,19.0,7.0,16.0,20.0
46.0,8.0,9.0,5.0,24.0,25.0,13.0,17.0,12.0,7.0,7.0
47.0,20.0,18.0,7.0,8.0,8.0,7.0,8.0,7.0,12.0,10.0
48.0,9.0,8.0,6.0,13.0,14.0,8.0,13.0,15.0,4.0,9.0
49.0,11.0,6.0,5.0,7.0,6.0,8.0,6.0,9.0,23.0,11.0
50.0,6.0,5.0,14.0,10.0,6.0,15.0,6.0,6.0,16.0,12.0
51.0,13.0,7.0,13.0,15.0,12.0,6.0,5.0,10.0,12.0,7.0
52.0,13.0,10.0,4.0,7.0,8.0,6.0,12.0,7.0,8.0,6.0
53.0,5.0,4.0,11.0,4.0,8.0,11.0,7.0,6.0,13.0,18.0
54.0,8.0,4.0,8.0,14.0,10.0,13.0,4.0,9.0,9.0,6.0
55.0,10.0,4.0,7.0,6.0,5.0,18.0,10.0,6.0,15.0,9.0
56.0,9.0,8.0,10.0,15.0,8.0,17.0,14.0,6.0,10.0,7.0
57.0,12.0,7.0,8.0,8.0,5.0,8.0,10.0,11.0,7.0,7.0
58.0,22.0,5.0,4.0,12.0,5.0,11.0,28.0,10.0,5.0,13.0
59.0,26.0,5.0,5.0,6.0,10.0,6.0,4.0,11.0,7.0,6.0
60.0,8.0,9.0,13.0,10.0,8.0,10.0,19.0,13.0,6.0,17.0
61.0,15.0,5.0,18.0,14.0,8.0,20.0,7.0,5.0,19.0,6.0
62.0,5.0,8.0,11.0,7.0,11.0,8.0,5.0,7.0,4.0,8.0
63.0,7.0,16.0,14.0,12.0,11.0,5.0,12.0,6.0,9.0,20.0
64.0,18.0,5.0,11.0,6.0,17.0,21.0,8.0,14.0,5.0,13.0
65.0,25.0,7.0,16.0,7.0,5.0,6.0,8.0,32.0,5.0,6.0
66.0,5.0,9.0,9.0,5.0,8.0,12.0,14.0,8.0,13.0,5.0
67.0,7.0,11.0,9.0,8.0,11.0,14.0,9.0,5.0,13.0,10.0
68.0,5.0,8.0,6.0,5.0,6.0,14.0,19.0,26.0,8.0,20.0
69.0,26.0,7.0,11.0,8.0,7.0,17.0,21.0,12.0,9.0,11.0
70.0,19.0,5.0,6.0,10.0,23.0,10.0,4.0,21.0,12.0,12.0
71.0,6.0,8.0,9.0,30.0,9.0,4.0,15.0,6.0,8.0,19.0
72.0,5.0,5.0,5.0,11.0,16.0,6.0,6.0,10.0,21.0,8.0
73.0,20.0,9.0,10.0,13.0,6.0,16.0,16.0,8.0,15.0,7.0
74.0,6.0,6.0,11.0,6.0,11.0,6.0,6.0,6.0,8.0,5.0
75.0,6.0,9.0,8.0,7.0,4.0,9.0,23.0,9.0,12.0,29.0
76.0,8.0,5.0,12.0,10.0,5.0,6.0,7.0,10.0,12.0,7.0
77.0,25.0,7.0,10.0,6.0,10.0,9.0,11.0,7.0,12.0,12.0
78.0,7.0,6.0,10.0,8.0,18.0,5.0,16.0,6.0,21.0,28.0
79.0,13.0,7.0,7.0,5.0,5.0,7.0,8.0,7.0,14.0,7.0
80.0,19.0,5.0,6.0,5.0,14.0,6.0,13.0,6.0,37.0,14.0
81.0,13.0,26.0,13.0,11.0,6.0,11.0,11.0,9.0,8.0,8.0
82.0,13.0,9.0,6.0,20.0,15.0,5.0,8.0,21.0,14.0,5.0
83.0,9.0,9.0,13.0,11.0,13.0,7.0,23.0,5.0,8.0,12.0
84.0,14.0,9.0,12.0,11.0,8.0,10.0,7.0,23.0,11.0,20.0
85.0,12.0,7.0,19.0,9.0,26.0,8.0,9.0,7.0,25.0,7.0
86.0,11.0,8.0,5.0,11.0,8.0,7.0,6.0,9.0,20.0,4.0
87.0,10.0,19.0,15.0,4.0,20.0,14.0,9.0,7.0,28.0,7.0
88.0,12.0,6.0,6.0,5.0,17.0,4.0,27.0,6.0,5.0,10.0
89.0,9.0,5.0,5.0,14.0,8.0,9.0,5.0,6.0,9.0,9.0
90.0,18.0,8.0,10.0,7.0,9.0,6.0,8.0,31.0,18.0,9.0
91.0,17.0,9.0,10.0,7.0,29.0,9.0,11.0,6.0,32.0,6.0
92.0,10.0,11.0,21.0,15.0,5.0,6.0,8.0,9.0,28.0,5.0
93.0,13.0,4.0,27.0,8.0,15.0,5.0,11.0,8.0,12.0,8.0
94.0,16.0,6.0,12.0,19.0,9.0,6.0,18.0,6.0,8.0,10.0
95.0,6.0,13.0,14.0,17.0,8.0,5.0,6.0,10.0,7.0,12.0
96.0,11.0,4.0,16.0,12.0,9.0,7.0,10.0,9.0,8.0,9.0
97.0,10.0,25.0,5.0,8.0,8.0,8.0,9.0,7.0,10.0,7.0
98.0,20.0,4.0,12.0,6.0,8.0,6.0,10.0,6.0,25.0,14.0
99.0,9.0,10.0,12.0,11.0,8.0,23.0,7.0,5.0,6.0,13.0
100.0,5.0,23.0,22.0,5.0,7.0,6.0,8.0,5.0,8.0,12.0
101.0,9.0,9.0,13.0,13.0,8.0,12.0,7.0,26.0,21.0,7.0
102.0,8.0,6.0,4.0,5.0,5.0,5.0,8.0,5.0,9.0,6.0
103.0,13.0,16.0,4.0,18.0,7.0,6.0,12.0,15.0,28.0,6.0
104.0,13.0,10.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,24.0
105.0,6.0,12.0,8.0,6.0,16.0,11.0,5.0,10.0,14.0,6.0
106.0,13.0,12.0,28.0,13.0,10.0,6.0,8.0,12.0,27.0,6.0
107.0,5.0,12.0,11.0,22.0,7.0,7.0,6.0,10.0,12.0,9.0
108.0,10.0,7.0,12.0,10.0,11.0,8.0,9.0,9.0,18.0,19.0
109.0,7.0,15.0,11.0,26.0,18.0,10.0,8.0,11.0,5.0,10.0
110.0,6.0,4.0,6.0,5.0,6.0,5.0,29.0,24.0,9.0,7.0
111.0,10.0,7.0,10.0,6.0,10.0,11.0,17.0,10.0,10.0,7.0
112.0,16.0,6.0,5.0,6.0,7.0,14.0,16.0,12.0,6.0,8.0
113.0,6.0,3.0,6.0,9.0,4.0,8.0,6.0,13.0,44.0,17.0
114.0,16.0,10.0,17.0,8.0,21.0,16.0,9.0,8.0,18.0,5.0
115.0,16.0,5.0,17.0,13.0,22.0,17.0,9.0,7.0,8.0,9.0
116.0,13.0,12.0,10.0,8.0,16.0,11.0,11.0,7.0,6.0,10.0
117.0,18.0,13.0,15.0,5.0,18.0,6.0,12.0,5.0,35.0,7.0
118.0,5.0,16.0,32.0,17.0,4.0,12.0,19.0,9.0,14.0,6.0
119.0,10.0,32.0,24.0,24.0,23.0,15.0,6.0,12.0,11.0,10.0
120.0,7.0,4.0,7.0,7.0,24.0,5.0,15.0,7.0,26.0,7.0
121.0,20.0,7.0,37.0,10.0,12.0,20.0,8.0,12.0,5.0,12.0
122.0,16.0,10.0,8.0,15.0,14.0,15.0,24.0,9.0,6.0,13.0
123.0,4.0,15.0,16.0,13.0,8.0,7.0,9.0,9.0,43.0,24.0
124.0,17.0,11.0,9.0,5.0,4.0,10.0,14.0,10.0,8.0,6.0
125.0,11.0,6.0,14.0,14.0,7.0,21.0,12.0,12.0,5.0,4.0
126.0,6.0,13.0,7.0,15.0,13.0,9.0,14.0,10.0,25.0,8.0
127.0,27.0,19.0,8.0,12.0,11.0,15.0,21.0,7.0,22.0,7.0
128.0,11.0,6.0,11.0,32.0,7.0,6.0,27.0,6.0,23.0,11.0
129.0,6.0,4.0,10.0,6.0,15.0,17.0,13.0,16.0,29.0,6.0
130.0,17.0,5.0,12.0,15.0,9.0,8.0,15.0,7.0,16.0,4.0
131.0,5.0,6.0,12.0,5.0,8.0,12.0,18.0,9.0,42.0,8.0
132.0,17.0,12.0,7.0,6.0,6.0,7.0,19.0,6.0,10.0,4.0
133.0,14.0,5.0,14.0,34.0,8.0,7.0,5.0,14.0,12.0,5.0
134.0,5.0,7.0,9.0,17.0,6.0,11.0,6.0,9.0,19.0,6.0
135.0,7.0,9.0,8.0,10.0,12.0,10.0,12.0,6.0,10.0,21.0
136.0,14.0,7.0,12.0,16.0,15.0,8.0,4.0,5.0,8.0,10.0
137.0,13.0,7.0,6.0,10.0,6.0,7.0,12.0,14.0,6.0,15.0
138.0,18.0,12.0,13.0,12.0,6.0,12.0,9.0,7.0,20.0,7.0
139.0,25.0,15.0,13.0,19.0,5.0,5.0,12.0,11.0,54.0,5.0
140.0,7.0,8.0,7.0,10.0,8.0,16.0,9.0,8.0,10.0,18.0
141.0,10.0,5.0,9.0,5.0,5.0,10.0,4.0,14.0,30.0,10.0
142.0,13.0,10.0,11.0,15.0,7.0,8.0,18.0,7.0,11.0,9.0
143.0,5.0,5.0,11.0,8.0,7.0,8.0,6.0,12.0,23.0,6.0
144.0,12.0,9.0,14.0,6.0,8.0,19.0,4.0,8.0,9.0,7.0
145.0,11.0,8.0,7.0,7.0,6.0,6.0,20.0,8.0,15.0,7.0
146.0,6.0,10.0,7.0,6.0,5.0,5.0,28.0,11.0,13.0,10.0
147.0,13.0,7.0,24.0,7.0,15.0,5.0,5.0,13.0,12.0,6.0
148.0,6.0,7.0,7.0,20.0,11.0,7.0,3.0,7.0,6.0,8.0
149.0,13.0,18.0,22.0,10.0,11.0,8.0,4.0,5.0,38.0,6.0
150.0,20.0,9.0,23.0,17.0,24.0,6.0,14.0,15.0,17.0,11.0
151.0,23.0,5.0,8.0,12.0,12.0,9.0,4.0,13.0,15.0,4.0
152.0,20.0,6.0,9.0,7.0,4.0,7.0,8.0,10.0,27.0,11.0
153.0,13.0,7.0,12.0,18.0,6.0,10.0,26.0,20.0,18.0,19.0
154.0,15.0,7.0,21.0,6.0,24.0,22.0,11.0,7.0,37.0,12.0
155.0,8.0,14.0,12.0,20.0,32.0,6.0,6.0,8.0,8.0,9.0
156.0,14.0,7.0,7.0,6.0,22.0,6.0,11.0,17.0,14.0,7.0
157.0,10.0,6.0,12.0,7.0,7.0,5.0,15.0,10.0,35.0,7.0
158.0,7.0,12.0,12.0,12.0,5.0,15.0,21.0,9.0,18.0,10.0
159.0,10.0,8.0,5.0,7.0,6.0,22.0,5.0,10.0,41.0,21.0
160.0,26.0,13.0,7.0,16.0,14.0,9.0,15.0,5.0,38.0,13.0
161.0,22.0,8.0,16.0,10.0,8.0,10.0,11.0,8.0,34.0,9.0
162.0,8.0,20.0,25.0,8.0,4.0,6.0,7.0,5.0,6.0,26.0
163.0,10.0,6.0,9.0,9.0,9.0,28.0,23.0,5.0,18.0,8.0
164.0,8.0,20.0,13.0,8.0,7.0,9.0,9.0,6.0,13.0,9.0
165.0,12.0,5.0,15.0,6.0,5.0,14.0,30.0,7.0,34.0,9.0
166.0,7.0,5.0,26.0,13.0,16.0,11.0,22.0,12.0,17.0,6.0
167.0,8.0,12.0,23.0,7.0,6.0,7.0,6.0,7.0,34.0,6.0
168.0,12.0,10.0,35.0,6.0,13.0,6.0,8.0,12.0,63.0,7.0
169.0,10.0,8.0,34.0,19.0,40.0,8.0,14.0,15.0,30.0,6.0
170.0,8.0,9.0,9.0,8.0,11.0,8.0,6.0,6.0,21.0,9.0
171.0,8.0,5.0,6.0,14.0,8.0,5.0,7.0,6.0,12.0,5.0
172.0,14.0,9.0,25.0,6.0,5.0,8.0,9.0,8.0,49.0,22.0
173.0,19.0,9.0,16.0,11.0,14.0,6.0,13.0,27.0,16.0,9.0
174.0,10.0,6.0,10.0,5.0,10.0,16.0,7.0,7.0,55.0,8.0
175.0,14.0,7.0,8.0,5.0,6.0,8.0,8.0,22.0,15.0,11.0
176.0,5.0,32.0,23.0,7.0,6.0,7.0,13.0,12.0,16.0,12.0
177.0,16.0,12.0,33.0,9.0,8.0,6.0,11.0,11.0,43.0,6.0
178.0,10.0,5.0,12.0,5.0,17.0,5.0,5.0,10.0,16.0,8.0
179.0,10.0,22.0,15.0,21.0,9.0,10.0,23.0,17.0,21.0,12.0
180.0,16.0,12.0,9.0,7.0,12.0,10.0,21.0,5.0,18.0,11.0
181.0,15.0,5.0,20.0,16.0,22.0,8.0,14.0,7.0,15.0,10.0
182.0,12.0,6.0,13.0,33.0,25.0,12.0,13.0,13.0,16.0,11.0
183.0,31.0,11.0,14.0,32.0,13.0,5.0,17.0,14.0,37.0,13.0
184.0,6.0,4.0,6.0,16.0,14.0,8.0,10.0,25.0,36.0,21.0
185.0,23.0,7.0,12.0,10.0,10.0,19.0,15.0,9.0,12.0,5.0
186.0,9.0,7.0,13.0,9.0,16.0,10.0,12.0,26.0,29.0,12.0
187.0,8.0,5.0,13.0,5.0,19.0,9.0,11.0,5.0,19.0,5.0
188.0,16.0,26.0,15.0,6.0,18.0,10.0,9.0,5.0,24.0,9.0
189.0,11.0,14.0,18.0,5.0,7.0,7.0,16.0,6.0,20.0,14.0
190.0,12.0,5.0,36.0,12.0,16.0,5.0,12.0,7.0,19.0,13.0
191.0,31.0,13.0,9.0,9.0,12.0,19.0,7.0,13.0,10.0,7.0
192.0,18.0,11.0,23.0,13.0,9.0,6.0,13.0,13.0,10.0,10.0
193.0,11.0,9.0,27.0,8.0,9.0,13.0,6.0,7.0,7.0,6.0
194.0,26.0,21.0,17.0,18.0,7.0,10.0,9.0,7.0,18.0,9.0
195.0,12.0,5.0,11.0,12.0,10.0,6.0,9.0,12.0,9.0,12.0
196.0,8.0,13.0,13.0,6.0,12.0,14.0,14.0,9.0,19.0,5.0
197.0,9.0,15.0,13.0,11.0,27.0,10.0,14.0,21.0,14.0,13.0
198.0,5.0,5.0,18.0,14.0,5.0,21.0,37.0,9.0,20.0,13.0
199.0,17.0,7.0,14.0,6.0,11.0,8.0,14.0,17.0,20.0,6.0
200.0,16.0,8.0,12.0,28.0,10.0,11.0,20.0,20.0,14.0,4.0
201.0,20.0,12.0,7.0,8.0,21.0,5.0,15.0,21.0,22.0,10.0
202.0,6.0,8.0,12.0,9.0,7.0,14.0,13.0,27.0,32.0,15.0
203.0,10.0,4.0,16.0,9.0,8.0,9.0,11.0,7.0,36.0,17.0
204.0,5.0,4.0,30.0,10.0,9.0,7.0,6.0,12.0,19.0,13.0
205.0,14.0,14.0,8.0,9.0,11.0,6.0,26.0,10.0,19.0,15.0
206.0,6.0,8.0,14.0,14.0,17.0,7.0,11.0,13.0,32.0,6.0
207.0,13.0,15.0,7.0,7.0,11.0,16.0,32.0,9.0,6.0,23.0
208.0,17.0,6.0,9.0,8.0,19.0,6.0,10.0,5.0,17.0,24.0
209.0,7.0,20.0,14.0,6.0,10.0,5.0,21.0,16.0,23.0,9.0
210.0,6.0,20.0,8.0,9.0,7.0,15.0,5.0,10.0,25.0,7.0
211.0,31.0,7.0,13.0,21.0,8.0,11.0,10.0,7.0,21.0,29.0
212.0,22.0,9.0,44.0,5.0,9.0,15.0,5.0,15.0,38.0,11.0
213.0,25.0,14.0,30.0,12.0,15.0,10.0,12.0,4.0,17.0,8.0
214.0,19.0,12.0,23.0,15.0,7.0,6.0,14.0,8.0,9.0,9.0
215.0,11.0,14.0,5.0,10.0,23.0,10.0,7.0,7.0,19.0,15.0
216.0,10.0,22.0,27.0,8.0,13.0,15.0,16.0,13.0,8.0,7.0
217.0,10.0,6.0,24.0,6.0,16.0,15.0,32.0,8.0,14.0,10.0
218.0,16.0,11.0,7.0,18.0,23.0,7.0,8.0,8.0,26.0,5.0
219.0,8.0,7.0,59.0,20.0,13.0,6.0,15.0,16.0,12.0,14.0
220.0,8.0,10.0,37.0,8.0,10.0,14.0,12.0,21.0,33.0,11.0
221.0,12.0,14.0,16.0,9.0,15.0,7.0,25.0,14.0,21.0,30.0
222.0,8.0,5.0,19.0,7.0,19.0,4.0,7.0,13.0,32.0,6.0
223.0,31.0,8.0,15.0,11.0,14.0,17.0,8.0,18.0,15.0,5.0
224.0,12.0,6.0,37.0,8.0,18.0,8.0,11.0,7.0,16.0,7.0
225.0,9.0,12.0,27.0,10.0,13.0,8.0,14.0,9.0,34.0,6.0
226.0,14.0,27.0,11.0,5.0,13.0,19.0,6.0,5.0,11.0,7.0
227.0,20.0,3.0,8.0,12.0,14.0,12.0,33.0,6.0,30.0,9.0
228.0,7.0,8.0,22.0,10.0,6.0,19.0,6.0,7.0,35.0,3.0
229.0,11.0,8.0,26.0,10.0,8.0,8.0,10.0,13.0,25.0,11.0
230.0,28.0,11.0,13.0,6.0,6.0,15.0,11.0,4.0,24.0,3.0
231.0,26.0,22.0,21.0,5.0,6.0,13.0,7.0,8.0,29.0,12.0
232.0,10.0,5.0,18.0,9.0,8.0,10.0,13.0,8.0,6.0,8.0
233.0,26.0,20.0,27.0,10.0,47.0,21.0,10.0,14.0,9.0,5.0
234.0,14.0,10.0,9.0,17.0,7.0,20.0,15.0,6.0,23.0,11.0
235.0,16.0,6.0,8.0,7.0,10.0,14.0,29.0,8.0,9.0,12.0
236.0,9.0,14.0,36.0,6.0,29.0,7.0,7.0,42.0,16.0,8.0
237.0,31.0,6.0,44.0,7.0,10.0,23.0,29.0,5.0,9.0,10.0
238.0,5.0,5.0,14.0,8.0,14.0,5.0,8.0,10.0,26.0,16.0
239.0,11.0,10.0,9.0,7.0,8.0,13.0,14.0,7.0,18.0,6.0
240.0,9.0,8.0,21.0,9.0,16.0,5.0,15.0,11.0,16.0,6.0
241.0,20.0,6.0,9.0,13.0,7.0,15.0,7.0,21.0,34.0,8.0
242.0,8.0,10.0,12.0,11.0,10.0,7.0,12.0,6.0,25.0,8.0
243.0,20.0,6.0,17.0,6.0,12.0,11.0,14.0,23.0,20.0,15.0
244.0,14.0,11.0,16.0,7.0,7.0,16.0,15.0,5.0,15.0,4.0
245.0,13.0,6.0,16.0,22.0,28.0,6.0,10.0,14.0,48.0,10.0
246.0,9.0,8.0,26.0,8.0,5.0,8.0,29.0,4.0,32.0,6.0
247.0,6.0,9.0,10.0,10.0,13.0,8.0,9.0,9.0,17.0,13.0
248.0,6.0,6.0,13.0,17.0,10.0,31.0,18.0,10.0,42.0,7.0
249.0,13.0,4.0,26.0,13.0,9.0,12.0,9.0,4.0,19.0,14.0
250.0,15.0,19.0,11.0,7.0,6.0,18.0,8.0,7.0,54.0,6.0
251.0,5.0,8.0,28.0,8.0,10.0,7.0,26.0,6.0,13.0,3.0
252.0,10.0,18.0,27.0,8.0,12.0,9.0,5.0,10.0,30.0,4.0
253.0,7.0,6.0,11.0,7.0,13.0,13.0,19.0,6.0,22.0,7.0
254.0,14.0,16.0,23.0,23.0,5.0,15.0,4.0,9.0,29.0,14.0
255.0,9.0,15.0,28.0,13.0,22.0,9.0,17.0,13.0,41.0,7.0
256.0,14.0,8.0,27.0,8.0,18.0,39.0,19.0,5.0,36.0,6.0
257.0,12.0,6.0,14.0,13.0,31.0,12.0,24.0,7.0,33.0,10.0
258.0,15.0,7.0,16.0,7.0,13.0,6.0,14.0,10.0,17.0,8.0
259.0,34.0,9.0,14.0,6.0,45.0,8.0,11.0,22.0,37.0,13.0
260.0,37.0,12.0,18.0,8.0,9.0,7.0,18.0,9.0,28.0,6.0
261.0,23.0,14.0,25.0,6.0,8.0,11.0,9.0,6.0,44.0,5.0
262.0,19.0,15.0,12.0,9.0,9.0,43.0,15.0,5.0,9.0,14.0
263.0,8.0,12.0,8.0,11.0,8.0,5.0,13.0,6.0,21.0,5.0
264.0,18.0,4.0,26.0,15.0,10.0,29.0,7.0,8.0,19.0,7.0
265.0,10.0,9.0,16.0,8.0,7.0,8.0,8.0,13.0,32.0,12.0
266.0,7.0,10.0,34.0,14.0,6.0,8.0,11.0,13.0,25.0,7.0
267.0,7.0,6.0,24.0,10.0,12.0,21.0,14.0,34.0,21.0,9.0
268.0,16.0,7.0,44.0,10.0,8.0,19.0,23.0,37.0,20.0,7.0
269.0,16.0,4.0,20.0,12.0,12.0,19.0,5.0,11.0,50.0,20.0
270.0,16.0,18.0,38.0,8.0,14.0,33.0,17.0,14.0,11.0,12.0
271.0,17.0,15.0,24.0,27.0,32.0,28.0,5.0,20.0,71.0,21.0
272.0,6.0,5.0,17.0,14.0,27.0,31.0,23.0,21.0,25.0,11.0
273.0,25.0,8.0,13.0,10.0,7.0,12.0,8.0,6.0,25.0,11.0
274.0,6.0,6.0,34.0,16.0,9.0,15.0,15.0,12.0,36.0,7.0
275.0,16.0,7.0,26.0,18.0,13.0,18.0,13.0,11.0,49.0,13.0
276.0,33.0,8.0,13.0,17.0,28.0,26.0,15.0,13.0,21.0,17.0
277.0,10.0,17.0,11.0,7.0,11.0,10.0,9.0,7.0,38.0,6.0
278.0,19.0,6.0,26.0,32.0,6.0,17.0,20.0,9.0,11.0,13.0
279.0,18.0,14.0,16.0,22.0,23.0,21.0,17.0,21.0,25.0,6.0
280.0,5.0,14.0,29.0,7.0,16.0,13.0,7.0,8.0,33.0,4.0
281.0,53.0,19.0,11.0,8.0,20.0,11.0,12.0,7.0,25.0,9.0
282.0,14.0,6.0,27.0,20.0,15.0,14.0,25.0,10.0,39.0,27.0
283.0,15.0,6.0,29.0,6.0,29.0,12.0,9.0,14.0,18.0,8.0
284.0,11.0,11.0,9.0,10.0,13.0,38.0,7.0,10.0,26.0,14.0
285.0,18.0,6.0,26.0,12.0,13.0,13.0,28.0,12.0,20.0,5.0
286.0,14.0,13.0,13.0,11.0,5.0,14.0,7.0,11.0,15.0,9.0
287.0,13.0,23.0,21.0,8.0,11.0,14.0,9.0,8.0,19.0,10.0
288.0,9.0,7.0,51.0,12.0,6.0,11.0,7.0,6.0,48.0,13.0
289.0,13.0,24.0,21.0,9.0,24.0,11.0,17.0,8.0,41.0,5.0
290.0,17.0,16.0,43.0,9.0,6.0,4.0,8.0,26.0,36.0,7.0
291.0,12.0,8.0,40.0,6.0,6.0,13.0,21.0,22.0,25.0,21.0
292.0,10.0,26.0,18.0,25.0,35.0,18.0,5.0,10.0,12.0,10.0
293.0,11.0,19.0,11.0,21.0,18.0,14.0,18.0,7.0,15.0,10.0
294.0,17.0,10.0,18.0,20.0,12.0,28.0,16.0,12.0,60.0,6.0
295.0,24.0,7.0,11.0,9.0,8.0,7.0,9.0,12.0,35.0,7.0
296.0,11.0,6.0,11.0,9.0,14.0,5.0,6.0,8.0,29.0,9.0
297.0,19.0,13.0,6.0,16.0,9.0,21.0,5.0,18.0,17.0,15.0
298.0,11.0,11.0,66.0,5.0,15.0,26.0,8.0,20.0,13.0,11.0
299.0,23.0,12.0,16.0,16.0,14.0,36.0,11.0,5.0,6.0,8.0
300.0,9.0,20.0,15.0,7.0,15.0,8.0,7.0,5.0,46.0,27.0
301.0,12.0,8.0,14.0,12.0,10.0,26.0,69.0,9.0,22.0,10.0
302.0,30.0,11.0,57.0,10.0,6.0,18.0,15.0,10.0,17.0,6.0
303.0,21.0,16.0,15.0,22.0,15.0,7.0,6.0,26.0,47.0,6.0
304.0,29.0,12.0,21.0,7.0,9.0,26.0,5.0,10.0,24.0,5.0
305.0,21.0,23.0,53.0,9.0,22.0,9.0,4.0,11.0,23.0,6.0
306.0,11.0,34.0,11.0,6.0,7.0,22.0,16.0,9.0,15.0,29.0
307.0,9.0,9.0,24.0,10.0,11.0,11.0,29.0,23.0,33.0,15.0
308.0,11.0,8.0,20.0,27.0,11.0,8.0,13.0,15.0,131.0,11.0
309.0,33.0,4.0,23.0,8.0,8.0,28.0,13.0,10.0,23.0,6.0
310.0,16.0,18.0,12.0,20.0,25.0,29.0,12.0,20.0,30.0,23.0
311.0,5.0,8.0,19.0,8.0,6.0,26.0,12.0,24.0,22.0,7.0
312.0,6.0,13.0,23.0,7.0,9.0,11.0,7.0,5.0,47.0,19.0
313.0,6.0,5.0,9.0,27.0,18.0,22.0,10.0,17.0,19.0,7.0
314.0,8.0,16.0,37.0,12.0,26.0,12.0,16.0,9.0,21.0,19.0
315.0,8.0,13.0,40.0,6.0,7.0,28.0,46.0,8.0,22.0,8.0
