Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
34.0,26.0,5.0,9.0,8.0,8.0,15.0,6.0,6.0,16.0,7.0
35.0,6.0,10.0,12.0,5.0,13.0,6.0,4.0,10.0,9.0,11.0
36.0,8.0,7.0,5.0,6.0,5.0,13.0,13.0,7.0,8.0,7.0
37.0,9.0,9.0,17.0,8.0,7.0,6.0,8.0,6.0,9.0,21.0
38.0,15.0,10.0,5.0,8.0,10.0,5.0,8.0,7.0,6.0,5.0
39.0,5.0,8.0,5.0,15.0,14.0,11.0,12.0,14.0,7.0,11.0
40.0,8.0,8.0,6.0,9.0,14.0,12.0,11.0,33.0,5.0,5.0
41.0,7.0,10.0,5.0,11.0,14.0,12.0,8.0,14.0,7.0,7.0
42.0,23.0,6.0,6.0,4.0,11.0,16.0,13.0,5.0,14.0,6.0
43.0,7.0,18.0,6.0,6.0,15.0,11.0,11.0,18.0,16.0,7.0
44.0,32.0,11.0,12.0,7.0,10.0,7.0,13.0,7.0,31.0,7.0
45.0,8.0,8.0,16.0,7.0,30.0,5.0,6.0,5.0,6.0,15.0
46.0,7.0,7.0,5.0,11.0,6.0,15.0,6.0,10.0,14.0,10.0
47.0,8.0,11.0,9.0,6.0,11.0,7.0,8.0,8.0,8.0,24.0
48.0,5.0,11.0,5.0,12.0,50.0,14.0,7.0,8.0,7.0,22.0
49.0,5.0,5.0,5.0,16.0,7.0,11.0,6.0,10.0,9.0,7.0
50.0,9.0,11.0,7.0,11.0,9.0,7.0,8.0,12.0,15.0,9.0
51.0,9.0,5.0,5.0,18.0,11.0,12.0,11.0,5.0,9.0,21.0
52.0,17.0,8.0,7.0,5.0,16.0,8.0,4.0,7.0,10.0,9.0
53.0,10.0,8.0,16.0,24.0,8.0,10.0,8.0,21.0,7.0,18.0
54.0,27.0,9.0,7.0,15.0,22.0,5.0,7.0,10.0,10.0,6.0
55.0,11.0,4.0,7.0,6.0,9.0,18.0,8.0,7.0,9.0,9.0
56.0,7.0,6.0,11.0,8.0,28.0,20.0,6.0,5.0,20.0,8.0
57.0,15.0,9.0,17.0,5.0,19.0,6.0,6.0,5.0,7.0,10.0
58.0,10.0,6.0,19.0,9.0,10.0,6.0,5.0,5.0,7.0,8.0
59.0,9.0,6.0,6.0,11.0,17.0,4.0,10.0,8.0,6.0,11.0
60.0,4.0,6.0,6.0,9.0,9.0,15.0,12.0,5.0,17.0,9.0
61.0,6.0,17.0,12.0,13.0,12.0,8.0,9.0,8.0,6.0,16.0
62.0,7.0,5.0,10.0,7.0,6.0,11.0,10.0,5.0,8.0,8.0
63.0,5.0,10.0,9.0,7.0,18.0,7.0,7.0,7.0,8.0,8.0
64.0,6.0,5.0,30.0,11.0,11.0,26.0,10.0,7.0,5.0,16.0
65.0,7.0,23.0,8.0,4.0,10.0,20.0,4.0,4.0,7.0,10.0
66.0,7.0,9.0,16.0,6.0,15.0,16.0,5.0,6.0,12.0,7.0
67.0,10.0,10.0,10.0,9.0,23.0,13.0,6.0,18.0,14.0,6.0
68.0,9.0,9.0,9.0,10.0,8.0,28.0,9.0,5.0,15.0,9.0
69.0,19.0,7.0,31.0,11.0,31.0,8.0,10.0,8.0,5.0,16.0
70.0,6.0,5.0,7.0,14.0,5.0,9.0,5.0,13.0,11.0,9.0
71.0,7.0,7.0,5.0,11.0,9.0,5.0,6.0,9.0,11.0,7.0
72.0,10.0,5.0,9.0,7.0,16.0,17.0,19.0,8.0,5.0,12.0
73.0,9.0,9.0,10.0,17.0,6.0,15.0,7.0,4.0,8.0,26.0
74.0,6.0,5.0,17.0,12.0,7.0,15.0,5.0,6.0,7.0,8.0
75.0,10.0,11.0,15.0,11.0,8.0,9.0,8.0,7.0,7.0,9.0
76.0,5.0,13.0,11.0,7.0,10.0,10.0,14.0,6.0,8.0,6.0
77.0,7.0,7.0,26.0,6.0,5.0,8.0,12.0,6.0,9.0,6.0
78.0,11.0,7.0,12.0,16.0,6.0,5.0,10.0,11.0,9.0,8.0
79.0,22.0,14.0,7.0,5.0,26.0,25.0,8.0,7.0,7.0,17.0
80.0,5.0,5.0,9.0,15.0,8.0,20.0,13.0,9.0,17.0,14.0
81.0,5.0,12.0,6.0,13.0,12.0,13.0,5.0,11.0,13.0,6.0
82.0,11.0,8.0,9.0,5.0,13.0,9.0,9.0,17.0,9.0,9.0
83.0,18.0,8.0,18.0,8.0,21.0,8.0,5.0,5.0,9.0,7.0
84.0,5.0,9.0,19.0,8.0,9.0,16.0,6.0,5.0,28.0,13.0
85.0,21.0,6.0,10.0,17.0,7.0,59.0,9.0,5.0,15.0,14.0
86.0,9.0,13.0,13.0,9.0,9.0,22.0,9.0,9.0,9.0,11.0
87.0,8.0,5.0,22.0,5.0,10.0,8.0,7.0,8.0,11.0,5.0
88.0,5.0,9.0,12.0,5.0,21.0,38.0,5.0,6.0,30.0,10.0
89.0,9.0,6.0,8.0,14.0,6.0,13.0,9.0,5.0,4.0,6.0
90.0,9.0,6.0,9.0,8.0,11.0,5.0,9.0,14.0,26.0,18.0
91.0,14.0,17.0,7.0,8.0,12.0,52.0,6.0,7.0,8.0,9.0
92.0,23.0,7.0,12.0,11.0,10.0,16.0,4.0,4.0,5.0,5.0
93.0,8.0,3.0,4.0,9.0,7.0,30.0,4.0,7.0,14.0,7.0
94.0,6.0,7.0,11.0,9.0,14.0,11.0,8.0,13.0,16.0,11.0
95.0,15.0,4.0,45.0,7.0,9.0,13.0,10.0,6.0,27.0,18.0
96.0,6.0,7.0,6.0,22.0,7.0,13.0,7.0,6.0,6.0,7.0
97.0,18.0,8.0,7.0,18.0,7.0,23.0,7.0,6.0,10.0,7.0
98.0,9.0,7.0,9.0,12.0,10.0,17.0,9.0,11.0,16.0,12.0
99.0,7.0,5.0,23.0,10.0,26.0,8.0,6.0,11.0,11.0,13.0
100.0,8.0,10.0,7.0,6.0,29.0,9.0,13.0,10.0,10.0,5.0
101.0,11.0,17.0,24.0,5.0,24.0,10.0,8.0,20.0,12.0,9.0
102.0,4.0,6.0,16.0,13.0,9.0,17.0,9.0,12.0,6.0,13.0
103.0,5.0,8.0,9.0,5.0,11.0,43.0,15.0,15.0,10.0,9.0
104.0,6.0,6.0,46.0,19.0,7.0,27.0,7.0,16.0,6.0,5.0
105.0,5.0,10.0,14.0,9.0,28.0,5.0,7.0,8.0,11.0,6.0
106.0,9.0,8.0,8.0,8.0,22.0,28.0,7.0,6.0,9.0,6.0
107.0,17.0,5.0,9.0,10.0,8.0,27.0,8.0,9.0,7.0,7.0
108.0,5.0,14.0,10.0,7.0,7.0,14.0,10.0,10.0,9.0,10.0
109.0,5.0,5.0,4.0,11.0,7.0,4.0,5.0,4.0,10.0,5.0
110.0,7.0,6.0,11.0,10.0,10.0,13.0,19.0,12.0,14.0,21.0
111.0,17.0,6.0,16.0,11.0,9.0,16.0,9.0,11.0,8.0,6.0
112.0,18.0,22.0,6.0,11.0,24.0,6.0,8.0,21.0,10.0,14.0
113.0,9.0,9.0,9.0,8.0,9.0,15.0,4.0,5.0,34.0,6.0
114.0,8.0,8.0,11.0,8.0,16.0,12.0,11.0,14.0,7.0,9.0
115.0,9.0,11.0,7.0,26.0,21.0,7.0,15.0,16.0,15.0,12.0
116.0,17.0,4.0,9.0,10.0,19.0,19.0,9.0,6.0,8.0,7.0
117.0,13.0,10.0,6.0,32.0,11.0,14.0,9.0,10.0,9.0,5.0
118.0,10.0,10.0,4.0,10.0,9.0,10.0,7.0,11.0,7.0,5.0
119.0,10.0,8.0,16.0,17.0,10.0,10.0,5.0,6.0,14.0,6.0
120.0,5.0,10.0,9.0,19.0,11.0,24.0,12.0,10.0,14.0,11.0
121.0,7.0,8.0,12.0,4.0,5.0,16.0,12.0,12.0,4.0,10.0
122.0,7.0,13.0,8.0,7.0,13.0,19.0,7.0,6.0,8.0,5.0
123.0,9.0,12.0,5.0,13.0,7.0,14.0,10.0,7.0,6.0,5.0
124.0,6.0,4.0,14.0,6.0,14.0,24.0,5.0,4.0,12.0,12.0
125.0,12.0,13.0,6.0,12.0,16.0,6.0,7.0,12.0,14.0,13.0
126.0,11.0,14.0,6.0,8.0,10.0,11.0,4.0,7.0,9.0,6.0
127.0,19.0,9.0,16.0,13.0,8.0,34.0,5.0,8.0,15.0,8.0
128.0,16.0,9.0,14.0,34.0,5.0,22.0,18.0,14.0,7.0,5.0
129.0,20.0,11.0,7.0,5.0,5.0,23.0,9.0,6.0,13.0,9.0
130.0,8.0,10.0,9.0,15.0,12.0,22.0,7.0,13.0,9.0,6.0
131.0,12.0,7.0,11.0,5.0,19.0,14.0,7.0,6.0,16.0,11.0
132.0,6.0,12.0,5.0,5.0,13.0,32.0,7.0,9.0,21.0,6.0
133.0,16.0,15.0,9.0,6.0,10.0,17.0,9.0,24.0,12.0,5.0
134.0,13.0,5.0,7.0,16.0,12.0,20.0,10.0,7.0,13.0,4.0
135.0,10.0,9.0,10.0,13.0,7.0,30.0,17.0,7.0,18.0,8.0
136.0,10.0,4.0,7.0,14.0,9.0,32.0,25.0,35.0,30.0,18.0
137.0,13.0,8.0,21.0,16.0,6.0,9.0,13.0,10.0,12.0,7.0
138.0,7.0,14.0,8.0,11.0,15.0,8.0,4.0,5.0,26.0,10.0
139.0,9.0,8.0,7.0,11.0,19.0,56.0,10.0,13.0,12.0,13.0
140.0,16.0,14.0,36.0,7.0,6.0,8.0,6.0,11.0,40.0,7.0
141.0,14.0,12.0,10.0,9.0,13.0,8.0,7.0,7.0,24.0,4.0
142.0,6.0,9.0,7.0,35.0,8.0,19.0,26.0,11.0,12.0,7.0
143.0,10.0,11.0,10.0,7.0,11.0,9.0,13.0,9.0,10.0,6.0
144.0,17.0,5.0,9.0,11.0,10.0,31.0,4.0,8.0,5.0,6.0
145.0,11.0,11.0,13.0,14.0,13.0,18.0,7.0,6.0,7.0,7.0
146.0,7.0,6.0,12.0,7.0,22.0,12.0,7.0,5.0,23.0,6.0
147.0,11.0,6.0,19.0,5.0,11.0,18.0,12.0,5.0,7.0,5.0
148.0,6.0,5.0,14.0,8.0,13.0,17.0,9.0,19.0,28.0,15.0
149.0,6.0,5.0,24.0,23.0,22.0,11.0,18.0,9.0,29.0,8.0
150.0,7.0,16.0,6.0,10.0,9.0,9.0,6.0,9.0,19.0,15.0
151.0,6.0,5.0,35.0,16.0,18.0,20.0,5.0,7.0,30.0,6.0
152.0,8.0,6.0,14.0,16.0,9.0,7.0,5.0,12.0,20.0,18.0
153.0,12.0,14.0,13.0,10.0,8.0,26.0,13.0,22.0,9.0,6.0
154.0,19.0,12.0,17.0,7.0,7.0,18.0,7.0,6.0,28.0,8.0
155.0,7.0,7.0,20.0,12.0,9.0,19.0,8.0,6.0,10.0,6.0
156.0,5.0,11.0,13.0,6.0,25.0,23.0,11.0,14.0,6.0,18.0
157.0,5.0,9.0,15.0,5.0,9.0,8.0,4.0,9.0,19.0,5.0
158.0,12.0,7.0,14.0,4.0,7.0,25.0,19.0,13.0,11.0,13.0
159.0,8.0,15.0,5.0,6.0,19.0,17.0,14.0,13.0,20.0,11.0
160.0,9.0,7.0,6.0,13.0,8.0,24.0,20.0,8.0,21.0,6.0
161.0,12.0,9.0,9.0,10.0,22.0,29.0,6.0,21.0,26.0,10.0
162.0,15.0,9.0,8.0,7.0,10.0,21.0,21.0,17.0,33.0,6.0
163.0,6.0,14.0,15.0,9.0,9.0,39.0,32.0,14.0,21.0,11.0
164.0,9.0,5.0,9.0,6.0,13.0,12.0,26.0,11.0,22.0,11.0
165.0,15.0,11.0,7.0,7.0,11.0,7.0,8.0,11.0,14.0,11.0
166.0,5.0,6.0,16.0,9.0,11.0,14.0,9.0,8.0,9.0,11.0
167.0,13.0,8.0,16.0,10.0,17.0,5.0,8.0,11.0,8.0,6.0
168.0,8.0,15.0,11.0,10.0,25.0,28.0,8.0,11.0,10.0,12.0
169.0,20.0,10.0,43.0,7.0,7.0,9.0,8.0,16.0,18.0,5.0
170.0,7.0,8.0,11.0,7.0,6.0,44.0,24.0,8.0,18.0,20.0
171.0,8.0,15.0,9.0,16.0,10.0,39.0,11.0,5.0,12.0,8.0
172.0,7.0,11.0,7.0,5.0,17.0,17.0,23.0,4.0,8.0,9.0
173.0,8.0,15.0,10.0,8.0,14.0,61.0,8.0,14.0,7.0,10.0
174.0,5.0,6.0,16.0,8.0,15.0,29.0,11.0,7.0,24.0,20.0
175.0,11.0,7.0,8.0,24.0,6.0,29.0,7.0,20.0,20.0,13.0
176.0,8.0,5.0,8.0,7.0,10.0,37.0,6.0,33.0,15.0,14.0
177.0,24.0,4.0,13.0,10.0,11.0,6.0,10.0,8.0,11.0,9.0
178.0,5.0,7.0,16.0,19.0,20.0,31.0,7.0,7.0,20.0,6.0
179.0,11.0,6.0,15.0,38.0,24.0,11.0,8.0,6.0,15.0,24.0
180.0,9.0,9.0,27.0,6.0,8.0,19.0,6.0,7.0,19.0,9.0
181.0,5.0,17.0,12.0,10.0,35.0,19.0,6.0,26.0,14.0,5.0
182.0,8.0,8.0,9.0,7.0,16.0,16.0,9.0,18.0,14.0,9.0
183.0,7.0,13.0,10.0,14.0,19.0,12.0,25.0,9.0,21.0,5.0
184.0,5.0,5.0,20.0,10.0,9.0,29.0,6.0,9.0,18.0,10.0
185.0,8.0,12.0,29.0,11.0,11.0,26.0,12.0,13.0,17.0,12.0
186.0,6.0,15.0,33.0,15.0,65.0,22.0,23.0,31.0,16.0,9.0
187.0,6.0,5.0,18.0,6.0,15.0,19.0,7.0,7.0,9.0,18.0
188.0,14.0,7.0,13.0,10.0,11.0,23.0,7.0,9.0,9.0,6.0
189.0,11.0,11.0,25.0,7.0,22.0,37.0,15.0,13.0,36.0,9.0
190.0,5.0,7.0,20.0,19.0,8.0,15.0,6.0,15.0,26.0,13.0
191.0,6.0,11.0,14.0,7.0,11.0,20.0,11.0,4.0,20.0,6.0
192.0,7.0,8.0,11.0,9.0,11.0,16.0,20.0,5.0,19.0,5.0
193.0,6.0,6.0,11.0,14.0,9.0,21.0,8.0,10.0,38.0,4.0
194.0,11.0,13.0,8.0,11.0,16.0,12.0,9.0,15.0,19.0,16.0
195.0,8.0,13.0,14.0,15.0,12.0,38.0,7.0,12.0,30.0,5.0
196.0,16.0,5.0,19.0,34.0,14.0,26.0,4.0,20.0,17.0,6.0
197.0,20.0,6.0,14.0,10.0,25.0,21.0,6.0,10.0,34.0,5.0
198.0,18.0,6.0,17.0,11.0,21.0,41.0,14.0,10.0,26.0,8.0
199.0,15.0,20.0,5.0,9.0,23.0,42.0,13.0,16.0,16.0,5.0
200.0,8.0,20.0,16.0,20.0,25.0,18.0,12.0,5.0,9.0,17.0
201.0,10.0,7.0,11.0,5.0,11.0,17.0,9.0,8.0,17.0,16.0
202.0,6.0,8.0,49.0,9.0,14.0,14.0,11.0,13.0,10.0,8.0
203.0,7.0,8.0,9.0,7.0,14.0,28.0,9.0,10.0,22.0,7.0
204.0,9.0,17.0,14.0,6.0,16.0,15.0,12.0,7.0,9.0,5.0
205.0,10.0,5.0,13.0,16.0,31.0,29.0,7.0,20.0,20.0,14.0
206.0,6.0,9.0,8.0,5.0,17.0,32.0,13.0,13.0,13.0,14.0
207.0,8.0,29.0,17.0,6.0,35.0,24.0,6.0,10.0,20.0,5.0
208.0,15.0,5.0,12.0,7.0,8.0,42.0,8.0,15.0,10.0,26.0
209.0,20.0,9.0,17.0,10.0,20.0,20.0,9.0,5.0,19.0,6.0
210.0,10.0,7.0,12.0,9.0,5.0,26.0,9.0,7.0,37.0,6.0
211.0,8.0,12.0,14.0,19.0,21.0,22.0,7.0,8.0,10.0,11.0
212.0,5.0,10.0,5.0,15.0,13.0,15.0,6.0,7.0,19.0,12.0
213.0,15.0,18.0,21.0,18.0,13.0,24.0,4.0,7.0,28.0,8.0
214.0,10.0,14.0,16.0,5.0,10.0,14.0,11.0,9.0,27.0,7.0
215.0,22.0,6.0,15.0,5.0,15.0,20.0,7.0,16.0,45.0,5.0
216.0,7.0,7.0,60.0,17.0,20.0,16.0,4.0,8.0,16.0,18.0
217.0,7.0,19.0,14.0,23.0,14.0,15.0,10.0,5.0,25.0,29.0
218.0,7.0,9.0,32.0,6.0,13.0,10.0,16.0,7.0,13.0,6.0
219.0,11.0,6.0,12.0,21.0,24.0,38.0,16.0,5.0,26.0,6.0
220.0,18.0,7.0,7.0,12.0,21.0,53.0,12.0,4.0,18.0,11.0
221.0,8.0,6.0,7.0,6.0,29.0,17.0,41.0,10.0,34.0,12.0
222.0,7.0,6.0,17.0,13.0,9.0,11.0,39.0,6.0,23.0,14.0
223.0,8.0,11.0,32.0,7.0,15.0,24.0,14.0,8.0,19.0,11.0
224.0,8.0,16.0,20.0,8.0,12.0,10.0,14.0,7.0,25.0,25.0
225.0,11.0,6.0,23.0,16.0,13.0,11.0,17.0,13.0,43.0,11.0
226.0,12.0,7.0,7.0,9.0,16.0,20.0,34.0,14.0,20.0,7.0
227.0,18.0,12.0,8.0,10.0,12.0,18.0,14.0,10.0,58.0,8.0
228.0,8.0,10.0,12.0,17.0,9.0,38.0,6.0,27.0,24.0,15.0
229.0,6.0,10.0,11.0,13.0,8.0,18.0,6.0,6.0,14.0,22.0
230.0,8.0,10.0,14.0,12.0,7.0,22.0,6.0,13.0,8.0,7.0
231.0,9.0,18.0,12.0,6.0,25.0,12.0,8.0,15.0,46.0,10.0
232.0,7.0,7.0,9.0,8.0,14.0,16.0,10.0,6.0,34.0,6.0
233.0,16.0,16.0,15.0,6.0,16.0,16.0,7.0,16.0,29.0,5.0
234.0,8.0,5.0,45.0,7.0,36.0,14.0,7.0,6.0,43.0,7.0
235.0,6.0,11.0,26.0,17.0,18.0,32.0,11.0,11.0,36.0,7.0
236.0,4.0,6.0,12.0,17.0,9.0,25.0,6.0,5.0,14.0,5.0
237.0,6.0,8.0,9.0,8.0,19.0,27.0,11.0,8.0,42.0,7.0
238.0,6.0,14.0,17.0,6.0,20.0,46.0,13.0,8.0,14.0,6.0
239.0,4.0,17.0,14.0,6.0,6.0,18.0,6.0,7.0,12.0,5.0
240.0,8.0,6.0,13.0,7.0,30.0,20.0,7.0,10.0,36.0,17.0
241.0,6.0,10.0,17.0,6.0,11.0,22.0,10.0,30.0,7.0,19.0
242.0,12.0,12.0,42.0,9.0,19.0,13.0,22.0,10.0,30.0,6.0
243.0,12.0,9.0,12.0,27.0,15.0,50.0,30.0,25.0,25.0,8.0
244.0,7.0,9.0,11.0,11.0,8.0,17.0,6.0,8.0,10.0,23.0
245.0,16.0,7.0,33.0,4.0,11.0,9.0,5.0,7.0,12.0,28.0
246.0,16.0,5.0,14.0,13.0,19.0,37.0,11.0,8.0,19.0,15.0
247.0,7.0,17.0,23.0,8.0,10.0,31.0,11.0,20.0,8.0,12.0
248.0,7.0,9.0,11.0,6.0,15.0,27.0,17.0,11.0,34.0,8.0
249.0,13.0,7.0,13.0,17.0,13.0,16.0,14.0,5.0,18.0,8.0
250.0,9.0,5.0,21.0,9.0,7.0,14.0,15.0,7.0,18.0,12.0
251.0,6.0,14.0,14.0,39.0,19.0,23.0,9.0,7.0,15.0,18.0
252.0,14.0,7.0,11.0,15.0,18.0,34.0,11.0,6.0,22.0,13.0
253.0,11.0,9.0,6.0,11.0,12.0,36.0,11.0,22.0,19.0,13.0
254.0,7.0,15.0,9.0,10.0,25.0,23.0,29.0,10.0,28.0,5.0
255.0,8.0,5.0,11.0,7.0,27.0,35.0,9.0,6.0,53.0,8.0
256.0,13.0,29.0,22.0,23.0,6.0,64.0,11.0,10.0,22.0,9.0
257.0,13.0,9.0,13.0,5.0,11.0,18.0,8.0,11.0,27.0,12.0
258.0,16.0,5.0,23.0,14.0,17.0,23.0,20.0,8.0,24.0,15.0
259.0,8.0,5.0,16.0,18.0,9.0,20.0,16.0,21.0,32.0,21.0
260.0,7.0,20.0,23.0,41.0,13.0,21.0,8.0,10.0,44.0,6.0
261.0,5.0,19.0,14.0,21.0,13.0,23.0,8.0,4.0,23.0,8.0
262.0,17.0,9.0,32.0,26.0,10.0,15.0,14.0,16.0,26.0,11.0
263.0,6.0,15.0,13.0,19.0,10.0,22.0,20.0,29.0,21.0,5.0
264.0,10.0,11.0,10.0,4.0,17.0,12.0,7.0,9.0,15.0,14.0
265.0,9.0,4.0,37.0,7.0,16.0,40.0,19.0,6.0,19.0,19.0
266.0,5.0,6.0,17.0,13.0,13.0,29.0,4.0,37.0,24.0,8.0
267.0,14.0,9.0,15.0,16.0,12.0,20.0,5.0,8.0,13.0,9.0
268.0,7.0,10.0,28.0,5.0,10.0,16.0,16.0,10.0,10.0,4.0
269.0,7.0,9.0,23.0,12.0,10.0,23.0,6.0,5.0,19.0,6.0
270.0,12.0,10.0,54.0,14.0,7.0,14.0,31.0,9.0,15.0,8.0
271.0,14.0,8.0,32.0,10.0,9.0,52.0,22.0,9.0,17.0,8.0
272.0,11.0,9.0,13.0,6.0,44.0,19.0,8.0,13.0,19.0,5.0
273.0,10.0,10.0,14.0,24.0,8.0,20.0,11.0,11.0,33.0,7.0
274.0,5.0,7.0,28.0,12.0,22.0,47.0,7.0,13.0,45.0,5.0
275.0,11.0,6.0,9.0,6.0,8.0,12.0,12.0,18.0,70.0,12.0
276.0,8.0,8.0,13.0,8.0,8.0,35.0,7.0,11.0,82.0,9.0
277.0,11.0,5.0,29.0,11.0,21.0,18.0,9.0,13.0,20.0,5.0
278.0,6.0,23.0,8.0,19.0,32.0,24.0,9.0,25.0,28.0,11.0
279.0,16.0,11.0,16.0,12.0,14.0,26.0,12.0,5.0,23.0,6.0
280.0,11.0,6.0,18.0,15.0,22.0,9.0,33.0,7.0,14.0,8.0
281.0,7.0,5.0,18.0,13.0,10.0,18.0,15.0,10.0,33.0,13.0
282.0,19.0,12.0,18.0,9.0,22.0,7.0,10.0,12.0,26.0,6.0
283.0,8.0,9.0,10.0,13.0,32.0,47.0,14.0,15.0,14.0,9.0
284.0,8.0,11.0,28.0,8.0,7.0,24.0,10.0,6.0,10.0,8.0
285.0,5.0,7.0,45.0,10.0,23.0,14.0,18.0,15.0,21.0,10.0
286.0,18.0,15.0,24.0,12.0,6.0,17.0,12.0,8.0,20.0,7.0
287.0,5.0,5.0,6.0,13.0,23.0,24.0,9.0,9.0,20.0,8.0
288.0,7.0,15.0,24.0,24.0,27.0,36.0,28.0,16.0,18.0,4.0
289.0,14.0,6.0,15.0,11.0,23.0,74.0,15.0,9.0,17.0,10.0
290.0,20.0,10.0,13.0,18.0,16.0,21.0,17.0,6.0,18.0,5.0
291.0,5.0,8.0,11.0,5.0,6.0,29.0,19.0,20.0,23.0,15.0
292.0,8.0,12.0,15.0,8.0,25.0,11.0,8.0,16.0,14.0,5.0
293.0,6.0,7.0,7.0,9.0,10.0,33.0,9.0,19.0,23.0,11.0
294.0,14.0,35.0,19.0,7.0,18.0,70.0,7.0,24.0,26.0,7.0
295.0,11.0,11.0,14.0,10.0,40.0,19.0,13.0,12.0,14.0,5.0
296.0,7.0,9.0,17.0,11.0,22.0,37.0,20.0,16.0,16.0,14.0
297.0,10.0,15.0,19.0,26.0,35.0,65.0,7.0,9.0,41.0,12.0
298.0,11.0,21.0,17.0,11.0,8.0,44.0,38.0,11.0,38.0,9.0
299.0,8.0,10.0,34.0,7.0,46.0,21.0,33.0,9.0,34.0,7.0
300.0,5.0,6.0,14.0,11.0,14.0,63.0,16.0,18.0,26.0,6.0
301.0,5.0,5.0,11.0,7.0,29.0,45.0,14.0,9.0,23.0,10.0
302.0,5.0,6.0,18.0,16.0,13.0,11.0,6.0,21.0,40.0,10.0
303.0,8.0,37.0,17.0,8.0,15.0,15.0,6.0,9.0,24.0,14.0
304.0,9.0,11.0,16.0,4.0,10.0,14.0,11.0,12.0,14.0,13.0
305.0,4.0,8.0,36.0,12.0,10.0,62.0,17.0,6.0,45.0,7.0
306.0,8.0,6.0,18.0,5.0,14.0,45.0,5.0,6.0,12.0,12.0
307.0,11.0,14.0,17.0,22.0,6.0,33.0,12.0,12.0,42.0,5.0
308.0,9.0,16.0,11.0,9.0,25.0,40.0,10.0,24.0,40.0,6.0
309.0,6.0,6.0,20.0,7.0,25.0,26.0,11.0,8.0,33.0,7.0
310.0,7.0,8.0,16.0,30.0,21.0,31.0,14.0,15.0,18.0,6.0
311.0,6.0,8.0,25.0,15.0,17.0,50.0,19.0,26.0,33.0,10.0
312.0,12.0,10.0,11.0,10.0,8.0,9.0,12.0,19.0,31.0,9.0
313.0,4.0,6.0,16.0,9.0,33.0,78.0,9.0,22.0,22.0,6.0
314.0,11.0,16.0,66.0,17.0,26.0,16.0,23.0,12.0,26.0,5.0
315.0,9.0,8.0,27.0,13.0,15.0,33.0,8.0,28.0,23.0,7.0
