Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
43.0,6.0,35.0,6.0,7.0,13.0,7.0,8.0,7.0,10.0,6.0
44.0,12.0,17.0,7.0,10.0,9.0,8.0,6.0,10.0,26.0,13.0
45.0,5.0,12.0,10.0,8.0,6.0,7.0,9.0,23.0,17.0,10.0
46.0,7.0,15.0,5.0,5.0,4.0,6.0,21.0,9.0,11.0,5.0
47.0,5.0,5.0,6.0,5.0,14.0,6.0,11.0,17.0,11.0,6.0
48.0,18.0,8.0,5.0,6.0,15.0,10.0,10.0,7.0,5.0,7.0
49.0,5.0,10.0,13.0,10.0,21.0,9.0,13.0,6.0,10.0,6.0
50.0,16.0,12.0,4.0,13.0,6.0,14.0,13.0,12.0,23.0,8.0
51.0,11.0,10.0,5.0,12.0,9.0,14.0,7.0,11.0,13.0,10.0
52.0,12.0,8.0,20.0,10.0,7.0,6.0,10.0,6.0,4.0,7.0
53.0,6.0,15.0,11.0,8.0,8.0,13.0,5.0,14.0,10.0,5.0
54.0,4.0,11.0,16.0,8.0,5.0,15.0,6.0,4.0,28.0,8.0
55.0,13.0,5.0,5.0,7.0,5.0,13.0,9.0,8.0,13.0,6.0
56.0,7.0,11.0,10.0,7.0,6.0,5.0,6.0,8.0,19.0,16.0
57.0,7.0,8.0,4.0,9.0,11.0,15.0,23.0,5.0,6.0,10.0
58.0,9.0,7.0,7.0,9.0,9.0,15.0,6.0,25.0,6.0,13.0
59.0,7.0,14.0,10.0,9.0,12.0,29.0,22.0,9.0,11.0,6.0
60.0,17.0,11.0,9.0,11.0,25.0,12.0,5.0,8.0,12.0,5.0
61.0,20.0,10.0,4.0,5.0,9.0,20.0,5.0,25.0,11.0,15.0
62.0,5.0,6.0,7.0,10.0,6.0,10.0,12.0,25.0,10.0,8.0
63.0,5.0,8.0,6.0,11.0,19.0,13.0,15.0,14.0,9.0,6.0
64.0,10.0,6.0,17.0,24.0,15.0,17.0,16.0,12.0,9.0,7.0
65.0,20.0,11.0,12.0,9.0,7.0,23.0,10.0,11.0,31.0,4.0
66.0,8.0,10.0,8.0,10.0,29.0,7.0,6.0,6.0,18.0,7.0
67.0,6.0,15.0,5.0,8.0,10.0,20.0,25.0,12.0,22.0,12.0
68.0,7.0,7.0,6.0,14.0,8.0,8.0,6.0,6.0,4.0,8.0
69.0,12.0,8.0,8.0,4.0,15.0,9.0,13.0,12.0,7.0,4.0
70.0,8.0,13.0,7.0,6.0,8.0,16.0,25.0,17.0,14.0,15.0
71.0,6.0,5.0,11.0,7.0,16.0,11.0,20.0,8.0,7.0,7.0
72.0,11.0,6.0,7.0,6.0,11.0,7.0,6.0,10.0,24.0,4.0
73.0,10.0,6.0,4.0,4.0,16.0,14.0,8.0,10.0,27.0,17.0
74.0,13.0,8.0,6.0,30.0,20.0,7.0,10.0,15.0,7.0,7.0
75.0,7.0,6.0,12.0,12.0,7.0,15.0,11.0,5.0,33.0,12.0
76.0,8.0,9.0,11.0,13.0,10.0,10.0,5.0,4.0,17.0,5.0
77.0,10.0,6.0,6.0,8.0,5.0,9.0,11.0,8.0,11.0,17.0
78.0,6.0,8.0,14.0,16.0,11.0,8.0,8.0,14.0,24.0,11.0
79.0,10.0,9.0,7.0,9.0,7.0,7.0,17.0,18.0,10.0,9.0
80.0,15.0,12.0,6.0,6.0,25.0,8.0,8.0,5.0,4.0,6.0
81.0,6.0,10.0,5.0,10.0,16.0,13.0,12.0,6.0,14.0,28.0
82.0,6.0,10.0,22.0,9.0,8.0,5.0,7.0,13.0,9.0,7.0
83.0,6.0,12.0,7.0,6.0,11.0,14.0,13.0,7.0,5.0,6.0
84.0,5.0,6.0,6.0,12.0,10.0,18.0,9.0,14.0,17.0,4.0
85.0,8.0,16.0,3.0,7.0,19.0,7.0,15.0,14.0,38.0,5.0
86.0,13.0,8.0,10.0,10.0,11.0,5.0,11.0,5.0,35.0,25.0
87.0,13.0,7.0,11.0,6.0,31.0,13.0,9.0,13.0,8.0,6.0
88.0,13.0,17.0,6.0,6.0,10.0,13.0,7.0,6.0,12.0,12.0
89.0,9.0,4.0,14.0,6.0,8.0,19.0,8.0,18.0,33.0,10.0
90.0,13.0,4.0,10.0,24.0,8.0,6.0,7.0,5.0,13.0,14.0
91.0,5.0,5.0,16.0,13.0,13.0,13.0,5.0,7.0,4.0,8.0
92.0,6.0,7.0,18.0,5.0,6.0,14.0,15.0,13.0,6.0,8.0
93.0,7.0,17.0,11.0,10.0,6.0,10.0,10.0,7.0,6.0,11.0
94.0,14.0,32.0,5.0,9.0,17.0,14.0,6.0,6.0,6.0,8.0
95.0,9.0,7.0,10.0,20.0,8.0,23.0,5.0,11.0,14.0,16.0
96.0,9.0,8.0,8.0,10.0,29.0,6.0,9.0,8.0,20.0,4.0
97.0,14.0,11.0,13.0,4.0,12.0,12.0,14.0,9.0,21.0,7.0
98.0,14.0,22.0,16.0,9.0,7.0,13.0,8.0,11.0,10.0,7.0
99.0,8.0,5.0,7.0,11.0,8.0,9.0,8.0,11.0,13.0,6.0
100.0,6.0,19.0,7.0,7.0,10.0,10.0,8.0,8.0,13.0,10.0
101.0,7.0,8.0,18.0,6.0,6.0,8.0,13.0,7.0,24.0,6.0
102.0,11.0,5.0,10.0,6.0,11.0,10.0,9.0,7.0,11.0,13.0
103.0,6.0,27.0,7.0,7.0,26.0,12.0,9.0,6.0,9.0,11.0
104.0,9.0,22.0,23.0,4.0,18.0,7.0,20.0,6.0,10.0,4.0
105.0,6.0,5.0,13.0,6.0,4.0,7.0,8.0,4.0,9.0,6.0
106.0,12.0,14.0,8.0,4.0,6.0,9.0,10.0,5.0,19.0,5.0
107.0,5.0,7.0,6.0,5.0,5.0,7.0,13.0,10.0,38.0,8.0
108.0,8.0,22.0,7.0,6.0,16.0,11.0,6.0,11.0,7.0,17.0
109.0,13.0,9.0,10.0,5.0,5.0,7.0,9.0,9.0,11.0,13.0
110.0,8.0,6.0,11.0,19.0,9.0,8.0,7.0,5.0,24.0,5.0
111.0,13.0,24.0,17.0,6.0,6.0,13.0,4.0,10.0,14.0,10.0
112.0,8.0,7.0,25.0,6.0,8.0,9.0,11.0,8.0,47.0,8.0
113.0,6.0,17.0,25.0,9.0,15.0,14.0,20.0,11.0,31.0,8.0
114.0,15.0,11.0,16.0,7.0,19.0,6.0,10.0,8.0,11.0,9.0
115.0,6.0,11.0,20.0,5.0,6.0,8.0,10.0,17.0,40.0,15.0
116.0,16.0,8.0,9.0,7.0,27.0,10.0,9.0,8.0,20.0,17.0
117.0,6.0,9.0,14.0,28.0,6.0,6.0,10.0,19.0,23.0,15.0
118.0,6.0,8.0,38.0,13.0,13.0,17.0,5.0,7.0,16.0,9.0
119.0,9.0,6.0,13.0,5.0,5.0,10.0,48.0,4.0,11.0,5.0
120.0,12.0,9.0,6.0,6.0,21.0,16.0,12.0,4.0,39.0,9.0
121.0,5.0,18.0,10.0,11.0,14.0,9.0,9.0,5.0,9.0,7.0
122.0,7.0,7.0,12.0,16.0,6.0,7.0,4.0,10.0,43.0,7.0
123.0,31.0,15.0,11.0,21.0,7.0,12.0,18.0,7.0,26.0,25.0
124.0,9.0,14.0,15.0,15.0,19.0,12.0,10.0,8.0,20.0,11.0
125.0,8.0,13.0,15.0,20.0,9.0,9.0,19.0,7.0,20.0,6.0
126.0,8.0,11.0,15.0,7.0,13.0,10.0,6.0,15.0,28.0,12.0
127.0,6.0,17.0,6.0,5.0,19.0,10.0,7.0,8.0,18.0,8.0
128.0,9.0,8.0,5.0,6.0,23.0,28.0,7.0,15.0,16.0,7.0
129.0,12.0,9.0,5.0,7.0,11.0,9.0,15.0,8.0,19.0,43.0
130.0,18.0,4.0,13.0,7.0,13.0,10.0,9.0,5.0,35.0,6.0
131.0,11.0,12.0,8.0,19.0,6.0,8.0,16.0,7.0,17.0,5.0
132.0,8.0,5.0,6.0,8.0,5.0,37.0,8.0,7.0,11.0,9.0
133.0,6.0,10.0,7.0,6.0,4.0,21.0,40.0,12.0,33.0,7.0
134.0,6.0,15.0,24.0,14.0,17.0,9.0,13.0,9.0,41.0,9.0
135.0,8.0,14.0,16.0,13.0,18.0,10.0,12.0,10.0,13.0,12.0
136.0,5.0,30.0,18.0,16.0,5.0,10.0,12.0,5.0,28.0,7.0
137.0,7.0,9.0,11.0,8.0,28.0,6.0,9.0,5.0,16.0,6.0
138.0,13.0,6.0,23.0,6.0,7.0,20.0,9.0,9.0,12.0,8.0
139.0,7.0,10.0,15.0,10.0,5.0,23.0,7.0,9.0,33.0,7.0
140.0,7.0,17.0,13.0,13.0,19.0,13.0,5.0,13.0,12.0,9.0
141.0,7.0,5.0,10.0,9.0,5.0,19.0,9.0,15.0,14.0,12.0
142.0,6.0,8.0,6.0,7.0,13.0,15.0,9.0,9.0,21.0,14.0
143.0,10.0,5.0,7.0,27.0,36.0,12.0,15.0,7.0,36.0,5.0
144.0,6.0,5.0,8.0,13.0,20.0,11.0,10.0,12.0,22.0,12.0
145.0,11.0,6.0,8.0,8.0,16.0,14.0,5.0,10.0,26.0,3.0
146.0,13.0,4.0,6.0,9.0,43.0,19.0,6.0,15.0,13.0,9.0
147.0,6.0,6.0,15.0,7.0,29.0,31.0,7.0,9.0,29.0,10.0
148.0,6.0,5.0,6.0,13.0,9.0,15.0,7.0,16.0,25.0,16.0
149.0,6.0,6.0,5.0,13.0,5.0,22.0,12.0,8.0,31.0,13.0
150.0,10.0,7.0,31.0,12.0,11.0,9.0,6.0,7.0,7.0,6.0
151.0,7.0,8.0,25.0,10.0,24.0,12.0,15.0,9.0,16.0,13.0
152.0,8.0,8.0,13.0,5.0,6.0,20.0,10.0,7.0,10.0,5.0
153.0,19.0,17.0,7.0,8.0,16.0,8.0,11.0,4.0,29.0,6.0
154.0,5.0,8.0,4.0,7.0,6.0,11.0,21.0,13.0,13.0,8.0
155.0,6.0,8.0,11.0,5.0,8.0,18.0,8.0,10.0,49.0,9.0
156.0,13.0,7.0,10.0,10.0,10.0,19.0,8.0,13.0,26.0,4.0
157.0,19.0,13.0,13.0,7.0,34.0,17.0,12.0,9.0,11.0,8.0
158.0,8.0,4.0,14.0,11.0,7.0,12.0,25.0,22.0,23.0,6.0
159.0,13.0,5.0,21.0,5.0,22.0,16.0,21.0,6.0,39.0,6.0
160.0,10.0,6.0,9.0,5.0,6.0,9.0,9.0,12.0,45.0,6.0
161.0,7.0,8.0,9.0,8.0,9.0,10.0,13.0,10.0,25.0,15.0
162.0,6.0,5.0,7.0,5.0,20.0,10.0,21.0,12.0,51.0,5.0
163.0,5.0,6.0,12.0,8.0,6.0,12.0,14.0,6.0,14.0,18.0
164.0,14.0,24.0,13.0,7.0,11.0,11.0,17.0,10.0,22.0,4.0
165.0,7.0,23.0,8.0,16.0,13.0,10.0,9.0,14.0,23.0,5.0
166.0,34.0,28.0,15.0,5.0,24.0,17.0,11.0,15.0,19.0,17.0
167.0,14.0,11.0,13.0,9.0,10.0,28.0,12.0,7.0,21.0,13.0
168.0,11.0,12.0,21.0,10.0,16.0,10.0,25.0,22.0,12.0,7.0
169.0,14.0,5.0,22.0,5.0,8.0,23.0,9.0,19.0,32.0,12.0
170.0,7.0,6.0,12.0,17.0,11.0,24.0,17.0,8.0,34.0,15.0
171.0,8.0,5.0,7.0,13.0,31.0,10.0,10.0,10.0,21.0,8.0
172.0,10.0,8.0,5.0,17.0,14.0,5.0,21.0,5.0,21.0,16.0
173.0,10.0,9.0,14.0,9.0,5.0,8.0,5.0,6.0,50.0,10.0
174.0,21.0,9.0,20.0,11.0,10.0,10.0,11.0,10.0,13.0,8.0
175.0,8.0,5.0,8.0,5.0,7.0,10.0,38.0,7.0,43.0,7.0
176.0,11.0,6.0,30.0,9.0,25.0,22.0,12.0,6.0,14.0,17.0
177.0,4.0,7.0,18.0,33.0,6.0,14.0,14.0,7.0,21.0,5.0
178.0,4.0,6.0,10.0,7.0,9.0,14.0,7.0,14.0,11.0,25.0
179.0,7.0,14.0,14.0,14.0,24.0,11.0,8.0,9.0,16.0,6.0
180.0,8.0,5.0,6.0,13.0,15.0,9.0,9.0,9.0,9.0,11.0
181.0,6.0,5.0,17.0,12.0,4.0,16.0,29.0,7.0,33.0,14.0
182.0,11.0,20.0,23.0,5.0,5.0,12.0,32.0,7.0,25.0,17.0
183.0,5.0,17.0,14.0,7.0,20.0,12.0,5.0,9.0,43.0,15.0
184.0,7.0,11.0,14.0,14.0,8.0,11.0,37.0,9.0,39.0,6.0
185.0,4.0,25.0,10.0,11.0,8.0,19.0,13.0,13.0,20.0,15.0
186.0,7.0,8.0,19.0,7.0,31.0,17.0,6.0,11.0,48.0,4.0
187.0,8.0,12.0,16.0,5.0,9.0,8.0,13.0,14.0,56.0,10.0
188.0,5.0,11.0,9.0,7.0,10.0,23.0,21.0,18.0,24.0,6.0
189.0,15.0,14.0,12.0,7.0,14.0,22.0,12.0,13.0,31.0,5.0
190.0,7.0,6.0,8.0,4.0,7.0,24.0,11.0,7.0,5.0,10.0
191.0,10.0,12.0,14.0,11.0,14.0,6.0,24.0,5.0,14.0,12.0
192.0,6.0,9.0,14.0,5.0,10.0,11.0,11.0,8.0,23.0,18.0
193.0,9.0,6.0,18.0,5.0,12.0,7.0,21.0,8.0,13.0,18.0
194.0,11.0,16.0,12.0,6.0,14.0,25.0,14.0,18.0,39.0,11.0
195.0,27.0,7.0,27.0,29.0,17.0,11.0,12.0,8.0,24.0,17.0
196.0,8.0,6.0,9.0,6.0,17.0,18.0,12.0,8.0,17.0,8.0
197.0,9.0,11.0,7.0,13.0,6.0,24.0,21.0,5.0,31.0,20.0
198.0,8.0,8.0,9.0,12.0,14.0,12.0,18.0,9.0,36.0,14.0
199.0,7.0,9.0,20.0,6.0,24.0,15.0,15.0,13.0,18.0,6.0
200.0,8.0,16.0,14.0,14.0,10.0,23.0,16.0,17.0,22.0,8.0
201.0,10.0,7.0,6.0,6.0,8.0,27.0,16.0,7.0,17.0,6.0
202.0,12.0,10.0,14.0,17.0,11.0,16.0,55.0,6.0,39.0,28.0
203.0,6.0,14.0,8.0,8.0,8.0,18.0,24.0,16.0,41.0,5.0
204.0,21.0,16.0,11.0,6.0,26.0,10.0,26.0,6.0,11.0,10.0
205.0,8.0,11.0,13.0,5.0,19.0,20.0,11.0,6.0,31.0,6.0
206.0,7.0,10.0,22.0,9.0,19.0,33.0,12.0,9.0,27.0,14.0
207.0,5.0,21.0,12.0,10.0,15.0,14.0,20.0,6.0,23.0,7.0
208.0,8.0,8.0,43.0,4.0,6.0,20.0,20.0,7.0,18.0,27.0
209.0,10.0,16.0,19.0,13.0,9.0,18.0,15.0,11.0,41.0,11.0
210.0,11.0,5.0,7.0,6.0,8.0,28.0,17.0,5.0,17.0,12.0
211.0,8.0,16.0,8.0,14.0,12.0,9.0,6.0,11.0,22.0,7.0
212.0,6.0,12.0,40.0,7.0,12.0,19.0,9.0,22.0,22.0,13.0
213.0,7.0,12.0,32.0,4.0,7.0,15.0,8.0,6.0,18.0,20.0
214.0,5.0,6.0,8.0,7.0,8.0,17.0,10.0,5.0,33.0,11.0
215.0,30.0,5.0,13.0,9.0,8.0,14.0,35.0,6.0,21.0,32.0
216.0,11.0,8.0,11.0,5.0,16.0,7.0,16.0,11.0,9.0,13.0
217.0,6.0,20.0,23.0,16.0,6.0,8.0,9.0,9.0,38.0,9.0
218.0,14.0,7.0,8.0,7.0,12.0,16.0,14.0,11.0,47.0,8.0
219.0,4.0,9.0,7.0,4.0,22.0,21.0,15.0,6.0,54.0,12.0
220.0,6.0,12.0,14.0,31.0,11.0,12.0,15.0,7.0,18.0,7.0
221.0,11.0,5.0,17.0,7.0,18.0,19.0,10.0,5.0,28.0,12.0
222.0,13.0,47.0,11.0,6.0,10.0,19.0,24.0,11.0,26.0,9.0
223.0,8.0,12.0,11.0,9.0,4.0,16.0,9.0,10.0,11.0,8.0
224.0,6.0,10.0,9.0,11.0,28.0,14.0,11.0,7.0,43.0,22.0
225.0,11.0,6.0,18.0,11.0,5.0,8.0,13.0,5.0,37.0,6.0
226.0,8.0,9.0,9.0,8.0,6.0,16.0,20.0,12.0,28.0,7.0
227.0,13.0,7.0,17.0,7.0,9.0,20.0,9.0,6.0,41.0,5.0
228.0,7.0,6.0,12.0,12.0,11.0,11.0,6.0,13.0,18.0,6.0
229.0,10.0,9.0,13.0,8.0,9.0,35.0,35.0,19.0,17.0,5.0
230.0,12.0,6.0,21.0,12.0,8.0,22.0,25.0,17.0,17.0,6.0
231.0,5.0,21.0,25.0,16.0,6.0,15.0,10.0,9.0,17.0,10.0
232.0,6.0,6.0,12.0,8.0,7.0,27.0,12.0,10.0,15.0,8.0
233.0,16.0,10.0,19.0,8.0,20.0,41.0,9.0,7.0,12.0,10.0
234.0,6.0,15.0,12.0,10.0,12.0,18.0,28.0,28.0,25.0,22.0
235.0,8.0,14.0,19.0,4.0,31.0,9.0,13.0,7.0,22.0,5.0
236.0,8.0,16.0,15.0,4.0,27.0,13.0,10.0,6.0,48.0,6.0
237.0,6.0,7.0,17.0,9.0,5.0,14.0,14.0,7.0,21.0,16.0
238.0,6.0,13.0,20.0,15.0,9.0,20.0,12.0,17.0,10.0,6.0
239.0,9.0,20.0,10.0,7.0,10.0,14.0,19.0,6.0,18.0,14.0
240.0,7.0,12.0,6.0,8.0,13.0,21.0,10.0,14.0,30.0,17.0
241.0,10.0,7.0,12.0,6.0,45.0,24.0,8.0,8.0,29.0,16.0
242.0,5.0,7.0,18.0,9.0,29.0,13.0,17.0,6.0,41.0,14.0
243.0,11.0,9.0,8.0,26.0,25.0,13.0,15.0,13.0,18.0,5.0
244.0,11.0,6.0,11.0,8.0,7.0,14.0,16.0,7.0,99.0,9.0
245.0,14.0,44.0,7.0,8.0,13.0,15.0,10.0,8.0,24.0,9.0
246.0,6.0,6.0,26.0,16.0,48.0,14.0,8.0,6.0,30.0,19.0
247.0,7.0,8.0,39.0,10.0,62.0,20.0,22.0,16.0,26.0,6.0
248.0,9.0,11.0,8.0,5.0,21.0,15.0,24.0,17.0,16.0,21.0
249.0,9.0,12.0,13.0,8.0,11.0,24.0,6.0,11.0,14.0,11.0
250.0,14.0,10.0,20.0,8.0,12.0,22.0,21.0,10.0,31.0,7.0
251.0,16.0,12.0,10.0,9.0,7.0,22.0,14.0,7.0,50.0,13.0
252.0,20.0,7.0,16.0,6.0,12.0,23.0,41.0,9.0,20.0,10.0
253.0,9.0,9.0,8.0,8.0,12.0,33.0,16.0,19.0,17.0,5.0
254.0,8.0,15.0,10.0,12.0,14.0,35.0,10.0,14.0,20.0,7.0
255.0,8.0,8.0,11.0,11.0,18.0,13.0,10.0,12.0,30.0,5.0
256.0,9.0,13.0,35.0,17.0,16.0,18.0,15.0,13.0,23.0,6.0
257.0,6.0,7.0,17.0,23.0,21.0,35.0,34.0,11.0,22.0,23.0
258.0,15.0,13.0,37.0,5.0,15.0,12.0,5.0,5.0,26.0,11.0
259.0,16.0,13.0,12.0,9.0,12.0,12.0,11.0,13.0,31.0,7.0
260.0,7.0,10.0,17.0,11.0,11.0,43.0,15.0,6.0,20.0,8.0
261.0,13.0,10.0,15.0,3.0,15.0,14.0,6.0,20.0,20.0,9.0
262.0,30.0,16.0,13.0,6.0,14.0,20.0,7.0,12.0,14.0,14.0
263.0,11.0,9.0,29.0,8.0,19.0,28.0,9.0,5.0,41.0,6.0
264.0,7.0,6.0,16.0,7.0,9.0,9.0,15.0,18.0,37.0,10.0
265.0,19.0,6.0,37.0,7.0,9.0,16.0,13.0,11.0,38.0,5.0
266.0,19.0,6.0,31.0,4.0,27.0,21.0,7.0,8.0,41.0,14.0
267.0,17.0,14.0,25.0,4.0,9.0,45.0,9.0,12.0,12.0,7.0
268.0,5.0,12.0,7.0,38.0,8.0,17.0,34.0,19.0,43.0,15.0
269.0,10.0,7.0,12.0,6.0,15.0,42.0,34.0,15.0,22.0,20.0
270.0,11.0,8.0,21.0,16.0,46.0,29.0,13.0,7.0,34.0,6.0
271.0,12.0,9.0,6.0,9.0,9.0,15.0,14.0,7.0,56.0,17.0
272.0,12.0,5.0,20.0,11.0,19.0,25.0,10.0,8.0,37.0,9.0
273.0,12.0,5.0,31.0,6.0,9.0,12.0,23.0,23.0,23.0,10.0
274.0,7.0,6.0,21.0,5.0,45.0,9.0,26.0,13.0,38.0,4.0
275.0,11.0,17.0,36.0,9.0,12.0,24.0,9.0,13.0,76.0,9.0
276.0,12.0,5.0,18.0,6.0,19.0,18.0,21.0,11.0,43.0,22.0
277.0,11.0,12.0,15.0,6.0,6.0,26.0,12.0,10.0,15.0,12.0
278.0,12.0,13.0,20.0,21.0,17.0,27.0,17.0,5.0,37.0,7.0
279.0,16.0,8.0,11.0,10.0,26.0,16.0,34.0,9.0,24.0,5.0
280.0,13.0,16.0,23.0,6.0,26.0,25.0,15.0,7.0,27.0,12.0
281.0,12.0,7.0,27.0,7.0,16.0,19.0,10.0,9.0,89.0,11.0
282.0,14.0,6.0,23.0,6.0,12.0,32.0,11.0,7.0,44.0,9.0
283.0,12.0,13.0,14.0,6.0,24.0,40.0,23.0,18.0,36.0,7.0
284.0,5.0,14.0,12.0,9.0,25.0,19.0,39.0,23.0,45.0,11.0
285.0,9.0,6.0,12.0,14.0,11.0,50.0,10.0,10.0,57.0,7.0
286.0,11.0,6.0,23.0,7.0,40.0,22.0,18.0,5.0,19.0,11.0
287.0,19.0,12.0,24.0,5.0,17.0,27.0,17.0,6.0,14.0,8.0
288.0,27.0,17.0,19.0,6.0,40.0,24.0,9.0,34.0,35.0,22.0
289.0,8.0,8.0,23.0,7.0,60.0,16.0,42.0,9.0,70.0,21.0
290.0,10.0,20.0,19.0,6.0,12.0,19.0,21.0,29.0,13.0,11.0
291.0,8.0,9.0,18.0,6.0,17.0,21.0,18.0,8.0,59.0,25.0
292.0,18.0,17.0,23.0,12.0,22.0,13.0,20.0,12.0,32.0,5.0
293.0,12.0,9.0,16.0,12.0,10.0,20.0,13.0,7.0,59.0,9.0
294.0,8.0,10.0,25.0,10.0,15.0,23.0,6.0,8.0,78.0,11.0
295.0,4.0,26.0,13.0,13.0,13.0,23.0,12.0,40.0,61.0,23.0
296.0,9.0,13.0,28.0,6.0,33.0,22.0,33.0,6.0,56.0,7.0
297.0,5.0,11.0,21.0,8.0,12.0,23.0,13.0,31.0,49.0,6.0
298.0,20.0,9.0,28.0,20.0,13.0,16.0,6.0,14.0,30.0,8.0
299.0,8.0,6.0,15.0,14.0,29.0,12.0,7.0,13.0,17.0,11.0
300.0,19.0,13.0,36.0,8.0,15.0,10.0,9.0,8.0,17.0,17.0
301.0,13.0,6.0,13.0,5.0,10.0,11.0,37.0,12.0,49.0,8.0
302.0,11.0,14.0,18.0,6.0,16.0,29.0,18.0,4.0,36.0,6.0
303.0,10.0,6.0,12.0,11.0,29.0,13.0,21.0,37.0,20.0,6.0
304.0,12.0,9.0,6.0,5.0,24.0,13.0,21.0,10.0,31.0,11.0
305.0,8.0,7.0,9.0,9.0,19.0,23.0,15.0,13.0,27.0,13.0
306.0,13.0,12.0,50.0,6.0,21.0,9.0,16.0,14.0,23.0,19.0
307.0,12.0,13.0,28.0,6.0,25.0,10.0,11.0,5.0,43.0,10.0
308.0,5.0,6.0,18.0,17.0,40.0,15.0,10.0,5.0,35.0,12.0
309.0,7.0,17.0,11.0,10.0,19.0,12.0,7.0,14.0,32.0,5.0
310.0,7.0,15.0,31.0,6.0,44.0,20.0,25.0,11.0,23.0,7.0
311.0,12.0,7.0,44.0,17.0,39.0,12.0,9.0,6.0,41.0,17.0
312.0,8.0,18.0,27.0,7.0,17.0,26.0,26.0,7.0,28.0,6.0
313.0,9.0,11.0,12.0,10.0,33.0,31.0,6.0,20.0,19.0,8.0
314.0,7.0,5.0,16.0,8.0,14.0,32.0,25.0,7.0,15.0,19.0
315.0,17.0,15.0,20.0,10.0,19.0,44.0,8.0,6.0,15.0,4.0
