Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
64.0,47.0,38.0,19.0,106.0,17.0,18.0,46.0,11.0,27.0
22.0,86.0,11.0,21.0,127.0,26.0,23.0,31.0,14.0,11.0
21.0,22.0,27.0,90.0,115.0,11.0,35.0,18.0,38.0,22.0
25.0,38.0,14.0,29.0,118.0,25.0,31.0,17.0,28.0,17.0
19.0,45.0,21.0,15.0,359.0,11.0,55.0,17.0,13.0,18.0
11.0,33.0,15.0,26.0,411.0,9.0,119.0,26.0,15.0,21.0
17.0,91.0,19.0,17.0,214.0,13.0,60.0,15.0,19.0,14.0
30.0,19.0,15.0,24.0,265.0,31.0,56.0,24.0,13.0,10.0
39.0,28.0,18.0,41.0,258.0,11.0,43.0,16.0,31.0,11.0
38.0,29.0,16.0,15.0,295.0,33.0,17.0,33.0,19.0,35.0
10.0,17.0,32.0,12.0,324.0,30.0,22.0,15.0,9.0,27.0
18.0,55.0,25.0,23.0,456.0,17.0,32.0,14.0,44.0,17.0
34.0,26.0,40.0,28.0,308.0,33.0,43.0,12.0,15.0,18.0
14.0,33.0,46.0,23.0,466.0,15.0,35.0,19.0,18.0,33.0
73.0,15.0,25.0,16.0,193.0,15.0,58.0,15.0,20.0,33.0
29.0,12.0,32.0,23.0,263.0,14.0,18.0,15.0,20.0,16.0
25.0,17.0,35.0,25.0,489.0,24.0,38.0,31.0,21.0,19.0
20.0,15.0,30.0,15.0,209.0,12.0,64.0,20.0,33.0,15.0
13.0,58.0,37.0,12.0,362.0,16.0,32.0,25.0,31.0,28.0
17.0,64.0,25.0,11.0,215.0,17.0,33.0,18.0,48.0,15.0
13.0,55.0,29.0,23.0,274.0,20.0,32.0,30.0,18.0,13.0
28.0,30.0,48.0,34.0,184.0,15.0,35.0,12.0,21.0,35.0
46.0,97.0,61.0,20.0,184.0,15.0,46.0,23.0,20.0,20.0
23.0,27.0,50.0,35.0,177.0,11.0,60.0,21.0,16.0,14.0
16.0,12.0,64.0,17.0,132.0,11.0,48.0,14.0,23.0,22.0
16.0,32.0,51.0,28.0,122.0,20.0,46.0,25.0,21.0,24.0
20.0,30.0,48.0,35.0,116.0,25.0,62.0,30.0,15.0,15.0
12.0,31.0,139.0,21.0,110.0,23.0,72.0,40.0,17.0,15.0
19.0,20.0,45.0,25.0,128.0,23.0,85.0,13.0,15.0,15.0
48.0,39.0,78.0,15.0,141.0,16.0,53.0,68.0,10.0,27.0
35.0,30.0,117.0,83.0,132.0,38.0,23.0,13.0,22.0,10.0
17.0,21.0,62.0,27.0,154.0,15.0,30.0,16.0,25.0,9.0
15.0,44.0,64.0,12.0,27.0,17.0,50.0,46.0,46.0,24.0
19.0,89.0,59.0,23.0,140.0,14.0,46.0,47.0,31.0,17.0
27.0,55.0,49.0,14.0,79.0,20.0,36.0,42.0,20.0,26.0
56.0,40.0,51.0,23.0,164.0,32.0,36.0,24.0,17.0,40.0
49.0,52.0,38.0,10.0,101.0,20.0,54.0,15.0,14.0,14.0
16.0,88.0,54.0,27.0,22.0,14.0,38.0,20.0,25.0,12.0
29.0,109.0,48.0,12.0,131.0,8.0,70.0,29.0,10.0,41.0
31.0,69.0,41.0,15.0,134.0,9.0,120.0,11.0,24.0,67.0
17.0,16.0,58.0,15.0,142.0,13.0,43.0,18.0,16.0,20.0
56.0,102.0,70.0,19.0,157.0,21.0,41.0,14.0,22.0,17.0
104.0,125.0,175.0,19.0,148.0,15.0,56.0,25.0,63.0,22.0
36.0,77.0,62.0,10.0,161.0,14.0,22.0,36.0,36.0,10.0
73.0,29.0,88.0,14.0,106.0,16.0,42.0,40.0,14.0,34.0
49.0,50.0,45.0,28.0,143.0,34.0,39.0,31.0,25.0,42.0
11.0,42.0,58.0,20.0,131.0,18.0,199.0,14.0,17.0,15.0
18.0,15.0,78.0,16.0,120.0,16.0,143.0,39.0,17.0,60.0
30.0,30.0,98.0,11.0,111.0,22.0,39.0,16.0,48.0,18.0
52.0,86.0,136.0,26.0,117.0,17.0,122.0,17.0,13.0,31.0
61.0,93.0,66.0,16.0,127.0,15.0,60.0,26.0,14.0,14.0
43.0,13.0,111.0,32.0,119.0,19.0,70.0,24.0,19.0,69.0
58.0,103.0,67.0,36.0,109.0,21.0,179.0,44.0,57.0,28.0
19.0,14.0,76.0,20.0,124.0,18.0,73.0,25.0,14.0,35.0
34.0,286.0,81.0,20.0,131.0,19.0,82.0,30.0,14.0,14.0
46.0,109.0,58.0,55.0,108.0,18.0,149.0,20.0,18.0,114.0
66.0,72.0,73.0,19.0,60.0,15.0,60.0,57.0,38.0,25.0
36.0,82.0,66.0,51.0,96.0,11.0,177.0,36.0,31.0,12.0
89.0,124.0,83.0,38.0,29.0,23.0,181.0,13.0,49.0,12.0
77.0,148.0,65.0,22.0,77.0,32.0,143.0,27.0,23.0,36.0
24.0,92.0,83.0,19.0,16.0,17.0,233.0,15.0,30.0,18.0
67.0,167.0,64.0,31.0,129.0,20.0,49.0,16.0,30.0,23.0
61.0,295.0,86.0,11.0,105.0,20.0,218.0,20.0,56.0,20.0
60.0,76.0,145.0,31.0,115.0,13.0,104.0,15.0,16.0,17.0
16.0,137.0,63.0,41.0,210.0,10.0,59.0,22.0,11.0,14.0
16.0,242.0,66.0,12.0,322.0,14.0,28.0,23.0,14.0,41.0
49.0,75.0,81.0,15.0,202.0,21.0,47.0,19.0,11.0,42.0
17.0,51.0,72.0,10.0,177.0,12.0,190.0,17.0,39.0,41.0
31.0,500.0,58.0,16.0,172.0,12.0,135.0,25.0,18.0,23.0
54.0,357.0,45.0,17.0,163.0,12.0,251.0,37.0,32.0,26.0
32.0,132.0,82.0,35.0,226.0,14.0,138.0,40.0,22.0,35.0
50.0,44.0,68.0,11.0,237.0,10.0,149.0,16.0,23.0,15.0
33.0,197.0,60.0,14.0,163.0,22.0,413.0,12.0,23.0,68.0
16.0,89.0,42.0,44.0,190.0,29.0,282.0,41.0,34.0,30.0
69.0,197.0,81.0,12.0,290.0,10.0,27.0,16.0,20.0,17.0
45.0,63.0,117.0,49.0,352.0,23.0,149.0,13.0,41.0,60.0
16.0,169.0,84.0,26.0,363.0,24.0,108.0,33.0,54.0,15.0
125.0,64.0,59.0,13.0,286.0,33.0,62.0,21.0,24.0,12.0
28.0,80.0,38.0,11.0,299.0,54.0,148.0,38.0,29.0,52.0
18.0,288.0,67.0,17.0,350.0,23.0,54.0,42.0,12.0,16.0
36.0,183.0,91.0,13.0,500.0,24.0,115.0,23.0,13.0,9.0
99.0,225.0,88.0,11.0,452.0,11.0,39.0,9.0,56.0,12.0
25.0,472.0,43.0,19.0,326.0,14.0,187.0,16.0,23.0,30.0
62.0,500.0,76.0,23.0,370.0,18.0,185.0,17.0,54.0,19.0
41.0,163.0,73.0,13.0,154.0,24.0,196.0,10.0,50.0,24.0
48.0,132.0,76.0,9.0,500.0,18.0,349.0,29.0,28.0,15.0
52.0,387.0,106.0,17.0,278.0,20.0,499.0,32.0,20.0,20.0
138.0,249.0,62.0,14.0,151.0,34.0,447.0,19.0,13.0,51.0
45.0,103.0,133.0,27.0,500.0,13.0,124.0,17.0,26.0,24.0
53.0,183.0,83.0,13.0,500.0,19.0,90.0,21.0,17.0,39.0
125.0,187.0,49.0,42.0,187.0,11.0,425.0,19.0,36.0,38.0
28.0,330.0,73.0,11.0,77.0,35.0,168.0,56.0,33.0,14.0
62.0,30.0,68.0,15.0,500.0,31.0,500.0,53.0,12.0,92.0
31.0,193.0,112.0,51.0,336.0,14.0,493.0,68.0,15.0,36.0
31.0,176.0,117.0,30.0,463.0,45.0,359.0,11.0,22.0,21.0
37.0,118.0,50.0,16.0,474.0,24.0,399.0,39.0,11.0,36.0
32.0,199.0,97.0,33.0,500.0,12.0,301.0,33.0,40.0,16.0
48.0,205.0,82.0,19.0,457.0,37.0,222.0,26.0,28.0,30.0
34.0,150.0,82.0,36.0,395.0,18.0,242.0,30.0,32.0,12.0
73.0,35.0,83.0,24.0,335.0,21.0,244.0,37.0,26.0,15.0
28.0,134.0,78.0,17.0,293.0,31.0,274.0,26.0,59.0,22.0
28.0,152.0,62.0,14.0,274.0,24.0,216.0,17.0,23.0,47.0
24.0,42.0,219.0,24.0,242.0,8.0,204.0,41.0,28.0,16.0
19.0,150.0,140.0,18.0,247.0,18.0,188.0,18.0,71.0,27.0
26.0,107.0,115.0,14.0,239.0,27.0,190.0,65.0,20.0,14.0
35.0,97.0,137.0,20.0,239.0,17.0,224.0,36.0,27.0,18.0
53.0,134.0,149.0,19.0,275.0,10.0,217.0,17.0,25.0,21.0
86.0,113.0,82.0,42.0,275.0,40.0,227.0,35.0,40.0,17.0
25.0,102.0,187.0,15.0,316.0,18.0,353.0,42.0,15.0,15.0
55.0,103.0,150.0,14.0,323.0,13.0,175.0,29.0,65.0,24.0
38.0,94.0,120.0,43.0,330.0,20.0,250.0,19.0,32.0,13.0
56.0,117.0,131.0,10.0,331.0,29.0,212.0,23.0,35.0,14.0
44.0,90.0,155.0,17.0,355.0,18.0,334.0,43.0,17.0,37.0
44.0,86.0,132.0,65.0,381.0,23.0,245.0,52.0,51.0,38.0
56.0,120.0,309.0,18.0,382.0,13.0,136.0,54.0,31.0,24.0
105.0,114.0,124.0,11.0,324.0,15.0,222.0,69.0,26.0,25.0
26.0,119.0,140.0,17.0,376.0,64.0,184.0,20.0,27.0,26.0
88.0,119.0,189.0,16.0,331.0,54.0,289.0,23.0,15.0,54.0
86.0,95.0,114.0,11.0,362.0,13.0,267.0,16.0,24.0,20.0
100.0,141.0,245.0,12.0,351.0,9.0,184.0,31.0,31.0,22.0
61.0,170.0,174.0,15.0,315.0,14.0,179.0,19.0,49.0,15.0
147.0,139.0,207.0,12.0,331.0,35.0,165.0,18.0,15.0,36.0
241.0,109.0,211.0,19.0,296.0,11.0,230.0,17.0,19.0,17.0
37.0,176.0,149.0,13.0,291.0,32.0,166.0,41.0,49.0,32.0
121.0,314.0,157.0,34.0,447.0,10.0,176.0,22.0,49.0,72.0
83.0,289.0,59.0,28.0,486.0,48.0,143.0,24.0,18.0,28.0
143.0,273.0,121.0,31.0,478.0,45.0,171.0,26.0,32.0,50.0
83.0,227.0,102.0,30.0,395.0,18.0,153.0,33.0,81.0,21.0
105.0,304.0,118.0,33.0,386.0,16.0,127.0,19.0,49.0,48.0
48.0,421.0,87.0,35.0,320.0,12.0,194.0,13.0,59.0,26.0
93.0,375.0,88.0,25.0,425.0,26.0,181.0,19.0,32.0,19.0
142.0,261.0,79.0,20.0,432.0,18.0,152.0,24.0,19.0,17.0
161.0,342.0,67.0,14.0,465.0,18.0,171.0,27.0,29.0,41.0
67.0,186.0,110.0,12.0,500.0,11.0,186.0,21.0,37.0,30.0
71.0,381.0,146.0,9.0,483.0,16.0,201.0,52.0,66.0,15.0
150.0,264.0,71.0,21.0,500.0,15.0,192.0,16.0,28.0,82.0
123.0,238.0,79.0,30.0,500.0,16.0,195.0,72.0,32.0,31.0
106.0,374.0,80.0,27.0,500.0,18.0,172.0,39.0,79.0,25.0
60.0,186.0,46.0,54.0,500.0,17.0,187.0,34.0,77.0,51.0
26.0,278.0,108.0,14.0,500.0,65.0,178.0,33.0,44.0,19.0
42.0,500.0,75.0,14.0,500.0,13.0,142.0,13.0,72.0,42.0
73.0,256.0,62.0,11.0,500.0,40.0,159.0,29.0,63.0,26.0
124.0,411.0,50.0,15.0,500.0,9.0,183.0,22.0,46.0,25.0
153.0,300.0,80.0,20.0,486.0,11.0,177.0,17.0,78.0,18.0
47.0,500.0,83.0,19.0,305.0,12.0,177.0,25.0,66.0,83.0
34.0,350.0,101.0,18.0,316.0,8.0,144.0,25.0,25.0,12.0
122.0,500.0,111.0,37.0,323.0,15.0,132.0,37.0,29.0,19.0
166.0,380.0,139.0,25.0,314.0,27.0,134.0,28.0,50.0,125.0
70.0,377.0,90.0,36.0,324.0,15.0,151.0,60.0,49.0,31.0
78.0,500.0,101.0,21.0,318.0,22.0,138.0,14.0,43.0,23.0
84.0,500.0,210.0,18.0,322.0,19.0,167.0,32.0,77.0,57.0
349.0,476.0,67.0,35.0,339.0,14.0,169.0,30.0,34.0,59.0
130.0,361.0,112.0,20.0,333.0,13.0,164.0,29.0,45.0,37.0
90.0,500.0,146.0,15.0,412.0,14.0,134.0,29.0,51.0,79.0
210.0,284.0,93.0,14.0,500.0,18.0,214.0,37.0,34.0,55.0
191.0,340.0,160.0,19.0,500.0,12.0,201.0,20.0,24.0,15.0
104.0,352.0,89.0,22.0,500.0,18.0,329.0,25.0,53.0,51.0
115.0,361.0,135.0,36.0,500.0,47.0,169.0,14.0,23.0,20.0
74.0,310.0,95.0,19.0,500.0,13.0,358.0,29.0,29.0,9.0
112.0,320.0,184.0,18.0,500.0,42.0,258.0,20.0,72.0,56.0
39.0,176.0,115.0,35.0,500.0,18.0,280.0,47.0,30.0,18.0
96.0,500.0,333.0,17.0,500.0,15.0,388.0,20.0,74.0,38.0
82.0,500.0,170.0,50.0,500.0,30.0,213.0,11.0,45.0,34.0
100.0,489.0,149.0,23.0,500.0,16.0,176.0,39.0,26.0,22.0
75.0,500.0,238.0,18.0,500.0,12.0,218.0,26.0,67.0,17.0
103.0,500.0,166.0,13.0,500.0,12.0,267.0,21.0,79.0,42.0
240.0,261.0,170.0,25.0,500.0,37.0,219.0,19.0,33.0,18.0
165.0,415.0,209.0,35.0,500.0,41.0,385.0,24.0,109.0,20.0
37.0,500.0,176.0,17.0,500.0,14.0,279.0,24.0,29.0,21.0
149.0,500.0,219.0,18.0,500.0,16.0,412.0,65.0,51.0,21.0
109.0,500.0,183.0,60.0,500.0,14.0,389.0,25.0,35.0,60.0
226.0,500.0,244.0,11.0,500.0,11.0,273.0,32.0,19.0,26.0
97.0,500.0,174.0,13.0,500.0,12.0,231.0,13.0,78.0,25.0
124.0,154.0,416.0,22.0,500.0,10.0,437.0,61.0,85.0,35.0
170.0,500.0,491.0,18.0,412.0,40.0,344.0,11.0,76.0,51.0
130.0,332.0,132.0,36.0,419.0,26.0,299.0,50.0,39.0,55.0
215.0,500.0,221.0,34.0,383.0,15.0,274.0,21.0,96.0,28.0
293.0,500.0,217.0,41.0,438.0,21.0,500.0,72.0,56.0,70.0
132.0,500.0,216.0,23.0,426.0,17.0,500.0,17.0,39.0,49.0
125.0,500.0,149.0,12.0,500.0,62.0,437.0,17.0,48.0,17.0
131.0,500.0,106.0,17.0,500.0,16.0,386.0,19.0,65.0,37.0
151.0,500.0,143.0,52.0,500.0,11.0,431.0,16.0,94.0,22.0
115.0,500.0,121.0,49.0,500.0,23.0,367.0,39.0,62.0,100.0
300.0,500.0,174.0,35.0,500.0,40.0,408.0,17.0,65.0,14.0
164.0,500.0,151.0,32.0,455.0,15.0,500.0,19.0,159.0,48.0
225.0,500.0,140.0,42.0,354.0,16.0,500.0,28.0,57.0,51.0
99.0,500.0,121.0,35.0,500.0,31.0,497.0,45.0,43.0,78.0
141.0,459.0,94.0,20.0,54.0,36.0,474.0,17.0,62.0,27.0
143.0,500.0,159.0,17.0,139.0,30.0,500.0,31.0,82.0,40.0
150.0,482.0,149.0,17.0,300.0,13.0,500.0,28.0,122.0,25.0
130.0,443.0,126.0,12.0,500.0,13.0,404.0,11.0,34.0,57.0
172.0,400.0,134.0,18.0,500.0,17.0,464.0,29.0,58.0,25.0
321.0,360.0,123.0,18.0,500.0,14.0,482.0,48.0,35.0,70.0
132.0,312.0,89.0,9.0,395.0,14.0,291.0,22.0,42.0,34.0
77.0,386.0,91.0,17.0,43.0,25.0,486.0,30.0,62.0,41.0
108.0,404.0,60.0,9.0,342.0,30.0,500.0,14.0,45.0,35.0
76.0,467.0,83.0,34.0,37.0,22.0,434.0,20.0,25.0,20.0
157.0,428.0,89.0,14.0,229.0,11.0,500.0,18.0,103.0,49.0
186.0,447.0,77.0,19.0,82.0,47.0,500.0,53.0,34.0,97.0
233.0,272.0,65.0,15.0,61.0,29.0,500.0,19.0,49.0,18.0
399.0,188.0,64.0,10.0,500.0,28.0,500.0,31.0,78.0,37.0
164.0,436.0,104.0,13.0,500.0,44.0,500.0,25.0,36.0,22.0
99.0,380.0,94.0,16.0,500.0,18.0,500.0,26.0,59.0,49.0
211.0,375.0,81.0,31.0,500.0,12.0,500.0,37.0,49.0,50.0
238.0,341.0,108.0,16.0,500.0,16.0,500.0,69.0,71.0,12.0
236.0,334.0,90.0,14.0,500.0,13.0,500.0,76.0,110.0,48.0
323.0,373.0,99.0,14.0,500.0,15.0,181.0,42.0,52.0,46.0
276.0,297.0,121.0,22.0,500.0,11.0,199.0,18.0,119.0,17.0
223.0,309.0,115.0,24.0,500.0,26.0,117.0,20.0,50.0,54.0
148.0,426.0,101.0,14.0,500.0,12.0,235.0,41.0,96.0,12.0
327.0,370.0,119.0,32.0,500.0,22.0,399.0,18.0,100.0,19.0
146.0,351.0,86.0,30.0,500.0,26.0,500.0,39.0,47.0,45.0
127.0,318.0,87.0,21.0,500.0,11.0,500.0,17.0,107.0,19.0
247.0,305.0,64.0,27.0,500.0,10.0,433.0,36.0,43.0,41.0
256.0,284.0,67.0,17.0,500.0,27.0,500.0,23.0,69.0,51.0
72.0,250.0,82.0,11.0,500.0,15.0,425.0,39.0,85.0,30.0
198.0,269.0,53.0,9.0,500.0,12.0,500.0,50.0,89.0,37.0
208.0,214.0,97.0,24.0,500.0,11.0,500.0,32.0,118.0,38.0
214.0,236.0,62.0,12.0,500.0,12.0,332.0,20.0,47.0,70.0
220.0,248.0,85.0,16.0,500.0,16.0,500.0,17.0,90.0,49.0
140.0,241.0,82.0,17.0,500.0,11.0,500.0,51.0,47.0,35.0
168.0,202.0,55.0,38.0,500.0,12.0,500.0,36.0,96.0,22.0
174.0,216.0,78.0,14.0,500.0,37.0,500.0,27.0,95.0,22.0
461.0,28.0,85.0,11.0,500.0,20.0,500.0,10.0,52.0,79.0
204.0,171.0,44.0,19.0,500.0,72.0,500.0,50.0,19.0,33.0
178.0,161.0,47.0,13.0,500.0,10.0,368.0,21.0,84.0,12.0
45.0,177.0,55.0,15.0,500.0,13.0,500.0,23.0,32.0,64.0
241.0,175.0,74.0,24.0,500.0,12.0,500.0,37.0,53.0,38.0
221.0,185.0,63.0,12.0,500.0,13.0,415.0,54.0,102.0,23.0
144.0,194.0,88.0,14.0,421.0,30.0,365.0,10.0,78.0,102.0
91.0,187.0,57.0,14.0,500.0,14.0,298.0,40.0,188.0,32.0
188.0,148.0,39.0,20.0,500.0,21.0,219.0,13.0,42.0,49.0
144.0,203.0,62.0,38.0,500.0,33.0,296.0,29.0,128.0,78.0
60.0,194.0,90.0,15.0,500.0,49.0,285.0,15.0,53.0,36.0
91.0,190.0,59.0,14.0,500.0,18.0,207.0,18.0,112.0,96.0
170.0,169.0,66.0,45.0,500.0,26.0,185.0,17.0,75.0,74.0
249.0,175.0,63.0,66.0,500.0,50.0,166.0,87.0,56.0,12.0
105.0,212.0,77.0,31.0,500.0,29.0,230.0,33.0,82.0,16.0
153.0,194.0,64.0,20.0,500.0,9.0,196.0,38.0,39.0,52.0
134.0,187.0,88.0,10.0,500.0,15.0,215.0,24.0,48.0,82.0
31.0,216.0,62.0,26.0,500.0,23.0,248.0,25.0,40.0,60.0
16.0,183.0,107.0,21.0,500.0,21.0,247.0,23.0,76.0,38.0
184.0,160.0,71.0,17.0,500.0,30.0,237.0,14.0,65.0,89.0
259.0,204.0,68.0,16.0,500.0,11.0,292.0,32.0,96.0,75.0
188.0,153.0,59.0,18.0,500.0,43.0,460.0,42.0,65.0,31.0
169.0,144.0,69.0,32.0,500.0,23.0,476.0,26.0,134.0,26.0
149.0,141.0,61.0,26.0,500.0,20.0,500.0,43.0,75.0,26.0
223.0,146.0,39.0,39.0,500.0,13.0,384.0,97.0,39.0,47.0
297.0,167.0,58.0,31.0,500.0,15.0,500.0,52.0,123.0,48.0
296.0,160.0,53.0,15.0,500.0,29.0,500.0,30.0,102.0,54.0
389.0,211.0,33.0,21.0,500.0,20.0,500.0,27.0,64.0,52.0
241.0,223.0,53.0,14.0,500.0,11.0,500.0,28.0,56.0,30.0
500.0,193.0,75.0,46.0,500.0,13.0,500.0,14.0,47.0,99.0
500.0,191.0,72.0,21.0,500.0,31.0,500.0,56.0,89.0,115.0
130.0,358.0,67.0,38.0,500.0,42.0,182.0,32.0,62.0,24.0
251.0,405.0,60.0,22.0,500.0,17.0,207.0,65.0,80.0,44.0
389.0,500.0,112.0,46.0,500.0,28.0,242.0,57.0,84.0,115.0
500.0,500.0,95.0,27.0,500.0,32.0,234.0,28.0,76.0,28.0
230.0,469.0,45.0,19.0,500.0,17.0,195.0,31.0,88.0,24.0
455.0,500.0,86.0,43.0,500.0,33.0,225.0,38.0,29.0,27.0
500.0,500.0,93.0,30.0,500.0,20.0,227.0,48.0,125.0,54.0
357.0,500.0,59.0,13.0,500.0,17.0,203.0,61.0,56.0,86.0
238.0,500.0,74.0,16.0,500.0,22.0,230.0,21.0,49.0,51.0
500.0,500.0,87.0,14.0,500.0,34.0,254.0,37.0,75.0,25.0
124.0,422.0,54.0,23.0,500.0,23.0,258.0,53.0,42.0,17.0
355.0,427.0,113.0,17.0,15.0,8.0,317.0,43.0,46.0,33.0
225.0,354.0,84.0,19.0,16.0,12.0,255.0,60.0,36.0,100.0
274.0,265.0,87.0,13.0,13.0,34.0,257.0,26.0,58.0,41.0
132.0,295.0,34.0,10.0,43.0,23.0,229.0,21.0,36.0,73.0
186.0,243.0,68.0,21.0,14.0,32.0,313.0,25.0,53.0,24.0
363.0,228.0,128.0,14.0,15.0,11.0,307.0,18.0,30.0,27.0
313.0,205.0,78.0,39.0,12.0,19.0,315.0,47.0,85.0,39.0
380.0,217.0,84.0,20.0,15.0,16.0,361.0,32.0,73.0,40.0
482.0,188.0,124.0,57.0,16.0,10.0,448.0,36.0,80.0,54.0
232.0,118.0,219.0,34.0,10.0,14.0,500.0,53.0,77.0,38.0
164.0,136.0,125.0,25.0,331.0,17.0,500.0,45.0,107.0,66.0
90.0,128.0,163.0,37.0,15.0,16.0,500.0,22.0,84.0,64.0
174.0,122.0,129.0,30.0,305.0,42.0,500.0,70.0,111.0,23.0
255.0,123.0,110.0,16.0,388.0,10.0,500.0,46.0,65.0,54.0
183.0,132.0,171.0,24.0,392.0,29.0,500.0,36.0,80.0,17.0
109.0,135.0,226.0,21.0,500.0,14.0,500.0,33.0,235.0,47.0
266.0,132.0,115.0,9.0,500.0,27.0,500.0,23.0,84.0,21.0
159.0,27.0,90.0,16.0,500.0,17.0,500.0,59.0,98.0,37.0
229.0,134.0,185.0,37.0,500.0,12.0,500.0,44.0,78.0,82.0
290.0,132.0,321.0,12.0,500.0,25.0,500.0,16.0,71.0,94.0
291.0,112.0,160.0,61.0,500.0,25.0,500.0,52.0,226.0,55.0
500.0,111.0,369.0,27.0,500.0,37.0,500.0,23.0,60.0,75.0
244.0,121.0,188.0,16.0,500.0,36.0,500.0,38.0,82.0,72.0
362.0,125.0,274.0,35.0,500.0,29.0,500.0,19.0,78.0,55.0
370.0,20.0,186.0,16.0,500.0,11.0,500.0,19.0,63.0,61.0
280.0,132.0,319.0,14.0,500.0,17.0,500.0,15.0,196.0,39.0
342.0,115.0,272.0,19.0,500.0,19.0,437.0,44.0,142.0,120.0
220.0,24.0,211.0,21.0,500.0,16.0,236.0,37.0,82.0,28.0
357.0,95.0,318.0,19.0,500.0,26.0,287.0,60.0,44.0,101.0
162.0,122.0,246.0,18.0,500.0,12.0,500.0,41.0,138.0,162.0
230.0,135.0,338.0,12.0,500.0,41.0,500.0,14.0,28.0,119.0
500.0,143.0,186.0,22.0,500.0,12.0,500.0,37.0,64.0,87.0
276.0,99.0,259.0,50.0,500.0,36.0,500.0,38.0,45.0,30.0
266.0,142.0,383.0,11.0,500.0,12.0,500.0,46.0,234.0,42.0
222.0,142.0,249.0,37.0,500.0,15.0,500.0,55.0,118.0,92.0
324.0,121.0,219.0,20.0,500.0,23.0,500.0,59.0,93.0,52.0
