Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
-457.55279509315926,-133.9140583102514,-117.6327158891991,-94.26879190089547,-90.32574945483523,-132.1563197442064,-514.7043024324354,-117.76918602606943,-137.35262255439778,-227.64453866685182
-150.8842818898122,-145.30228029346586,-219.48382093814334,-153.69451568897478,-236.27284944161806,-235.9971305305135,-80.53441796889096,-515.6873816621653,-250.9540041915025,-71.97745059896233
-333.96697602735634,-104.47185269881398,-80.90657929997772,-129.77439659275237,-409.43839888612405,-467.2999124509949,-93.36917318051839,-335.24080171848004,-381.89531958111877,-90.06131111373755
-154.10044640410837,-159.29264990440862,-100.04129365815977,-174.95644656808167,-105.29900765505042,-295.70570637205503,-126.67415345046561,-108.34907575725833,-905.0636729848579,-94.04236867608923
-95.90619655766467,-227.45577459315197,-151.26647138261634,-344.59978504589697,-318.5045425653219,-559.9844610211741,-152.8824862005571,-115.9271500958842,-329.19751692386455,-334.3869128486096
-103.90321867026057,-219.1094059353673,-114.71634973331209,-148.6494006903123,-105.61013702501748,-79.86236436454735,-104.92269775270792,-296.8428961968825,-425.16866918011345,-450.63179778970283
-140.90182717519812,-100.06959634928724,-91.04509514425109,-253.3547784583177,-108.48709948993628,-305.30626544593497,-189.32958277819873,-222.06679023116266,-323.9456548832911,-491.9595630363154
-196.58092520619502,-226.1467938228181,-115.0552836469223,-309.3642385857026,-238.9402105488114,-113.08400072998988,-132.87828518032657,-235.09741671456933,-466.77741724562304,-228.87574545978535
-189.55389134696546,-158.50544888467698,-243.71101917731545,-70.71085664433795,-197.85126579505027,-244.4802462205688,-194.66799804458628,-147.96913582176512,-1293.5880538378237,-360.67422607316996
-112.98171702571534,-105.83548138861745,-262.4342408994977,9.811257500648537,-92.4316164202334,-204.99955840671277,-181.37012186869242,-125.35318264550688,-405.62849944658353,-94.56644709290448
-129.27663719865697,-62.273734960397476,-265.3050614767591,-175.0317452764786,-179.23298157835416,-343.2219842603904,-300.19839634465256,-102.67644071700136,-329.08533257661264,-240.16868550110783
-375.5796551217382,-319.97211012303706,-336.39234981981826,-492.92873982031216,-88.64625056095178,-221.96690158344748,-106.87268113520672,-114.629886865003,-560.1009672124814,-241.81173275508323
-289.38510856591233,-268.1144409609283,-107.03200671029519,-117.38397237797344,-95.54999544854851,-82.03881346162804,-135.24629531209172,-121.51250131368047,-710.9088078206333,-201.22414226019
-190.51016127563315,-102.58042818343642,-179.4031793072594,-32.02669015937772,-61.56076790260725,-229.9852295132296,-444.81336688133734,-83.9405695046803,-440.43792786548386,-97.36079064185627
-62.34553465246457,-125.07785196281444,-115.34521869442155,-68.67772678816927,-84.36164041512929,-109.46482784955325,16.79177717975149,-91.43257758877613,-266.427747859287,-89.3178761096571
-350.0142838336317,-386.97959051643096,-88.31452047975439,-211.27359590699268,-61.02446184513251,-306.67861233100564,-287.20315315880623,-378.7436833875535,-345.9375613849764,-183.3716161105974
-214.220825282487,-106.711408142165,-139.3387944512418,-164.20205398958194,-66.2476276738707,-227.0893522103387,-122.88086141050978,-259.7579963421231,-423.33546793632536,-110.53194922543061
-246.61675230146528,-123.90834218568779,-149.51597649838814,-113.00858447883431,-51.72886363534384,-273.6820267592434,-163.36228282313112,-349.64756251794824,-343.14001420909403,-44.97234690698425
-92.41756467237684,-54.63874492654659,-194.95898860668666,-105.71120143867634,-389.3448325313118,-283.38475534114286,-339.38038292428706,-252.7220500178371,-143.91683719943507,-179.60823854592155
-261.9817219371764,-105.61286501431601,-189.07262108874087,-360.3835391903931,-159.4564527683146,-89.75481654761556,-280.71949015291773,-154.4324328941026,-316.60663384595705,-366.211862391952
-470.3448331481473,-102.46547109276193,-237.44975192381008,-263.5542801452325,-206.08587048528855,-230.54722892813095,21.975911917551414,-4.37178654726344,-209.20107146610673,-270.98305564473606
-104.28380655749979,-108.04820852221785,-141.90287795459648,-186.06086551879707,-92.11451344488036,11.75858847531552,-130.18589634080467,-174.11708316636316,-477.45915952655474,-314.5976961172464
-97.91712793498577,-359.06228027785465,-156.2545443997222,-114.99616599198632,-178.00162964042812,-135.4896698576913,-110.57368088670114,-69.22784507536895,-300.2466075453243,-284.67659001145535
-446.32235645076673,-98.75412711238175,-81.33581239582197,-330.08938301829426,-110.72002167796352,-114.46688029586596,-84.28995746129848,-223.17344338022562,-42.44843608147594,-89.32867483350648
-366.3741399884457,-390.40132327019114,-121.54253376708093,-156.09237363530633,-174.00480774922204,-84.50021630057859,-132.52406173717253,-88.02779914975926,-75.76593589610309,-5.649095607296331
-497.99792579740927,-334.3112446497579,-307.25928393207835,-103.90804772777031,-339.54209039949376,-83.90983590826755,-57.81528564247826,-173.62834555667675,-118.6803109078185,-75.52482370230241
-206.1896886622439,-101.88585345042293,-151.04211614822844,-235.05952818724938,-275.38816092526577,-135.87842091305157,-296.98881018762654,-74.56323266218658,-97.00186883057702,-96.96747493173129
-117.18393219101003,-141.18919967720456,-111.00042696921604,-217.88030604409383,-40.242136448480494,-182.48179348963959,-190.68496351665965,-166.6078769164202,-117.64148389076396,-369.7449706753017
14.117499905900061,-270.3410519368269,-157.85941028843592,-127.49271333899064,-19.12835695062971,-112.37611454555768,-50.462394352198544,-141.27210534146974,-426.32010980147913,-95.88824862785673
-252.9290880457567,-208.45457282248532,-132.3762799319742,-157.92170876496223,-37.43766774375449,-150.56924208556276,-96.76495819600309,-245.90213816053839,-12.800443223031579,-222.39555352780695
-290.7431427904584,-343.4342226169976,-62.98476174863191,-129.06136203003533,-56.73448863289304,-127.48446369187437,-148.8355168115009,-230.912998822973,-82.00712841272184,-108.9346086743026
-311.2141304468119,-281.2761596558838,-121.64875288471764,-323.4752558037427,-41.29914506847308,-90.186997004505,-102.30433394389642,-217.94915077610756,-89.95824551362213,-112.63526479164774
-563.5151890388431,-224.87694749949128,-170.20697193979436,-109.10529897412158,-34.73739691541533,-201.8756844953366,-206.24192300695447,-455.4415014624703,-243.28959350616114,-127.58355107340621
-110.13278222614514,-127.93702640459726,-109.40832550411955,-153.87836345246976,-356.50854109405043,-332.8852315052123,-64.45368258047091,-122.55070886892642,-73.51224970970779,-289.1068827350839
-366.38673166718456,-113.39825574953426,-102.33477059403737,-304.21494350031196,-333.1697364518414,-28.883704817677852,-124.72019396395368,-116.54092347141865,-203.1802200413956,-31.260117415405688
-110.50063246689152,-246.69411184958906,-205.64251626163625,-73.21816899597445,-344.6954341347724,-58.34013495957578,-54.80422342621974,-63.44682315147075,26.393982065143206,-234.04830968159607
-95.77637042448306,-288.51577850945466,-135.69119732727196,-117.86733097605747,-282.11188212509245,-91.79795429960359,-87.9032021596097,-98.3917815381013,-418.12729625317667,-177.90208889479044
-313.324666929092,26.499572463455664,-103.70951692854126,-137.27965300370556,-275.8251627933336,-84.53077902958,-89.92541329351145,4.796592723110834,-204.28416222785705,-120.87630021985717
-306.8448096811239,-305.52908000917904,-120.26023273579972,-196.7811009279872,-74.50961101170545,-117.37372682468005,-213.16316318498292,-265.72388199399677,-34.25619268525469,-290.67248136296143
-228.50914031494867,-140.90080677882443,-173.9008416072723,-89.63391876499375,-70.94649555304312,-213.83340795920543,-190.190677180156,-329.4328607679804,-122.46738292779433,-346.96730839500543
-111.49174015349412,-140.47858872445164,-60.844858593288215,-76.1813176338605,-171.7578897345612,-106.37595928928565,-147.66348953369996,-235.51828201751638,-89.7760664718506,-286.8449663602303
-254.62251500968674,-327.5234697892847,-2.8361838429385955,-43.730264305748584,-222.9137038400151,-405.9682522937771,-57.084317908083165,-116.24558876852095,-254.77188241729198,-93.34766296872462
-355.3335353810594,-90.72770026511775,-90.51901149528084,-48.4972623599106,8.73529083306461,-43.033229068656574,-79.09681234479487,-300.7855725251278,-134.34466394946344,-358.3198637696017
-135.23104130268194,-557.3357894008739,-113.2999941939141,-321.47296766064073,-82.58548425352889,-272.19252437376156,-378.8519968751912,11.080681882597233,-191.1808976112485,-108.72109524757585
-139.99113344272422,-135.1078131305729,-123.39747515127173,-222.4272217292005,-230.0971507800569,-117.43466996508644,-324.785435972238,-107.05153844778494,-472.8422356662149,20.835409206443913
-294.3643387788536,-429.9384672863357,-100.05533016636389,-101.7062994397308,-98.21860031488848,-222.40699146353035,-338.1738285014411,-117.95337833854063,-119.84362633322083,-97.16415103392801
-153.4840303586348,-126.50569760396309,-152.06430909289966,-179.71266756313622,-321.7466567316709,-169.44352818800206,-207.66278551082203,-116.98487028534326,-70.51958201917982,-115.88376095975072
-119.12122495572366,-168.53194743916967,-251.7640370811469,-287.1750578207689,-111.36122986647727,-95.32137267000198,-75.3599495445287,-20.61794873327011,-82.00359987538417,54.88324244971946
-106.33993487941639,-126.60029096766156,-161.57748434031765,-81.9282995624146,-371.9319532844828,-198.3460056922372,-68.39502613051556,-52.599655406743345,-89.95370883010403,-97.9285415054899
-69.98993379725914,-192.59714004428375,-110.04626068190122,-74.79339251672522,-68.78388749540872,-94.01622140199545,-104.23307042210872,-64.27338494253473,-102.93437197930714,-501.07415924217963
-115.71876274279593,-393.1836117041591,-84.124886364458,-86.63485726693892,-204.12297728975625,-99.92276998305982,-82.37524607784992,-231.23694250611993,-68.34235161365514,-306.5954433446909
-495.87109199776216,-155.7920207454639,-91.48830001148458,-251.31672625823967,-112.79310367824174,-71.41275823257038,-45.96075453398005,-16.19228957869612,-114.38549009471059,-392.257610106598
-543.7924727133891,-169.66959649829744,-129.62720056852783,-80.10175725909697,-303.21972245846416,-196.5692341495773,-103.67614185249255,-149.92695479002066,-164.238233232462,-85.8726883060164
-470.88756985868406,-150.0878038399043,-212.32366483695023,-153.3467441576683,-196.56835066630185,-72.53422700173678,-82.57232910202681,-102.33027401445214,-177.79114792906853,-445.19505870410734
-242.93297309218863,-142.3055584709286,-114.35763793695966,-101.3894221287979,-98.73635294820293,-133.83676160193934,-98.28111315731141,-143.89744680780686,-132.30198207426886,-108.25744636630472
-159.88469800235433,-153.86975880128182,-40.69186913646334,-277.5408498681785,-199.7581368049256,-123.90525874563235,-58.95965565151712,-478.6802171599208,-79.13640681208999,-367.36124417490294
-311.320358952498,-200.72716616095892,-105.55912871646383,-152.40247734634875,-41.72357673506353,-80.35243445385895,-106.68121556307096,-123.97123290823487,-57.2202809238707,-107.4371111999652
-394.6181524179377,-70.31994815662819,-168.19093183477077,-262.6454576391933,-129.69103433385132,-300.62898769329075,-54.89331676972817,-241.16603816454767,-81.48822223282622,-151.98046856789637
-225.42098024775026,-96.89835947767293,-90.74108285102102,-70.9205445087679,-85.39228470434043,-190.87362027247448,-95.9686904481688,-98.05188021826248,-129.55516797492945,-65.21578799935614
-293.7792122621071,-187.2795939120858,-134.74594727089158,-295.52438270141874,-90.48024651678844,-99.41288865556768,-91.93711892420647,-97.79594455418419,-142.38509501333328,-356.54131243221366
-82.87052592697671,-145.8332364938443,-217.9770076089221,-80.60712478895232,-105.37194791196302,-241.23911419211078,-18.916562124159427,-37.29558266666045,-234.35684367939172,-74.38068196107774
-267.0012747267643,-172.03622240983304,-104.36090233035344,-98.23992272341171,-97.5270954466427,-62.474189915140066,-308.52253586214,-85.10255204802719,-58.90906740757349,-69.94986968732228
-256.3819351834471,-103.90678723152038,-110.36117318961317,-121.05088509506119,-242.2554874597218,-190.16573378627203,-97.58730592406341,-245.0421803475187,-6.347767109488657,-477.08068128792337
-208.02519708697702,-444.40922452519317,-124.86998496409608,-174.9394011949401,-111.9550297629526,-369.50949837593856,-78.97981682730435,-135.14051426791548,-118.46579634993442,-167.86284059488997
-225.4853129448805,-153.06231589132142,-168.86023470452196,-200.3531433152682,-68.4592692491367,-39.71731223830167,-229.37074847033858,-180.28906339108573,-276.59133269494015,-227.25239716980755
-237.08348757263954,-263.0582347607077,-58.86772107392518,-76.75009984046925,-119.50156729128945,-81.81776004413452,-50.6568709539405,-293.41112511095525,-70.87227717245358,-345.8698816625845
-153.83862008980321,-372.61669385479655,-126.78520700495247,-219.5215314113956,-48.403604396293396,-124.89216418591761,-199.73343191382884,-80.32931175129816,-94.68876069612293,-332.00459699306555
-356.3019360147441,-113.50580992850146,-96.25533815316716,-224.24531891259628,-228.1077052832862,-74.24466747979926,-104.49495584945136,-258.82029155837273,-40.14485627841303,-138.00694327618078
-142.13017181894736,-132.5079282175045,-113.753384006336,-85.51144130687227,-123.04751993277202,-134.61374307467307,-57.38557545228754,-72.86167748109102,-5.971167141861045,-106.07993317773756
13.320443363610934,-154.35182236667623,-113.60136955822516,-481.0190599883659,-288.24509946405436,-78.38412877440337,-90.5858828412713,-59.78089195012196,-134.6734088675118,-71.37725454002347
-102.37570221539411,-90.17729430118786,-141.7895692253673,-82.96642870262497,-289.0771275745803,-294.5831474530059,-94.43622484688397,-189.36531737384794,-67.63270224257286,-105.44671573554506
-93.69886448330564,-342.0076736412376,-161.85723191050116,-186.78509234549693,-20.975259351282105,-259.66130384500104,-34.64652942514623,-183.2832075434116,-189.3973530865181,-312.4155754201937
-111.62104957269068,-205.9524917010542,-123.41088425250578,33.50149973671978,-65.18557658104828,-37.90074431647534,-110.4117328811062,-27.62525626961832,5.374774686305585,-60.40366151793989
-207.2442207499459,-264.61628656192585,-85.121687955405,-75.34732359922135,-76.81511154216668,-195.3276174007059,-62.86866072761852,-85.38853783385653,-21.661196779758754,-224.08281049973726
-73.74530739465352,-275.58004550819646,-93.79301050089751,-242.42455567459365,-23.859021989461183,58.70589291019648,-30.23956767495298,-100.28968526147652,-149.37358475781014,-74.15372810259969
-236.085081826941,-49.58975389438529,-89.32411453649782,7.660266395535388,-88.78420833031532,-77.86233260016672,-116.2040221082615,-98.08106738457221,-113.83731661212883,-173.5033593944901
-165.17335448263844,-96.05166323036919,-40.787334025406125,-77.20612283473206,-188.73094449516265,-186.60873869880055,-255.62723338632014,-145.10640140003716,-119.48030075395127,-303.8419302920073
-163.229772839271,-90.42384290457287,-94.42372420605074,-255.0769228277642,-68.01947050091033,-92.07705126884153,-301.23358378328805,-105.94887927873465,-686.7288315893729,-62.93967531492063
-79.11048392317933,-348.4294126230372,-168.37625926611554,-60.43255308445126,-47.713589522457866,-94.39504797547424,-348.06904906776197,-149.63166160673126,-41.871170292317395,-90.42748086041516
-91.45832621095298,-171.4236745905888,-124.71136058249468,-68.92501767450099,-54.47024159534892,-120.40467009720294,-161.00332206738966,-97.934425905727,-346.15668623018905,-86.16625130346468
-191.20851027855383,-123.80523889504514,-129.63085651486094,-307.0646224231647,-168.0923820717457,-89.35611750871465,-153.1844984637309,-87.530452838493,-199.23265918502997,-131.27937028668433
-119.39210224597045,-169.30089331609395,-140.26974877711328,-76.7385783791552,-67.87255509365556,-111.42036489057796,-44.95366868609568,-78.81569217799853,-151.49595295990792,-444.4585567239987
-276.8895371281433,-72.3282771246088,-68.56978009066327,-20.856319179203552,-23.342804603467542,-213.74844333810245,-56.90735780376433,-205.7522560752281,-504.67579990206946,-367.8260842478816
-54.4193556231354,-477.0248479834249,-72.54332414123076,-314.5324980514344,-281.3776152249326,-166.52663633062002,-75.33059687215786,-196.81293925233393,-200.0379000231471,-104.83968286587918
-277.1741165195391,-307.4679191135589,-97.71473616619356,-11.792624710595518,-109.93996066876151,-82.01492296193692,-289.920233944502,-431.979014169513,-223.9310322339627,-95.81039939385109
-78.75762606802355,-153.3146318654187,-79.79944476634499,-153.22494255088714,-160.87475348059672,-214.0421865823823,-317.0380542936871,-97.754014177005,9.933093167539212,-242.22165995070813
-76.95161320304719,-176.23382935753534,-121.38835658501765,-142.29732024993683,-106.69327298851285,-357.15700864667417,-98.42330837715721,-147.01269822535423,-285.54840788076433,-162.42176055492345
-109.37866978543502,-91.8859434129171,-113.94621165652175,-109.86841911442278,-22.781027227921868,-73.38404529727096,-223.6685717702038,-90.90265515199835,-204.132987596887,-86.31774668537187
-112.12690848827137,-169.14521719634416,-111.6780070131173,-334.2695155941267,-62.73270681910188,-163.01996706769202,-357.3247338805992,-277.5371924731836,-244.72932560040672,-322.09803390001895
-242.9287019868079,-160.8739397184852,-124.94067043204787,-99.1006305197661,-20.340437264103855,-119.40258775873818,-294.54592866351896,-131.17658091991575,-244.15456302271005,-143.65472932239962
-103.73289967229796,-111.65511060269098,-85.90006602990258,-124.88249496868853,-96.23447287451185,-88.60490100883975,-270.23840267393734,-50.91228217766276,-51.12950773949662,-121.32963925209597
-270.47765969796546,-143.61997895493266,-91.70466384829689,-102.14472162591964,-78.06268484504241,-286.91800399603693,-58.89701705105388,-96.36969796481932,-168.04663789029257,-282.39212771880875
-233.9557117241086,-71.78201332739891,-104.11760426323085,-26.837834129020393,-170.29880881058537,-24.65919280072005,-131.87568582493293,-77.93559872774924,-26.686771754702363,-159.00668708967333
-208.03454391800028,-314.52442398519463,-79.77733298281481,-311.79231419011296,-47.03942765791645,-112.97064754629402,-68.98780824697569,-172.2190813188805,-64.21096280158076,-296.00681385957273
-176.38916953773457,-100.31942553240431,-151.81185405819366,-233.12927241337877,-7.076803254989585,-94.87432619408811,-165.11727951816414,-173.9404626964729,-665.4582216389501,-162.16414507214682
-83.21034332986402,-83.89379563405147,-198.99175249333842,-93.5925035081862,-281.08218039280507,-114.99992192921093,-359.94507269583266,-71.83528529496137,-179.4482248017685,-87.53004239574992
-71.84974429437528,-248.15496434748005,-176.30230411274667,-181.38156588404252,-21.51918920718434,-84.98207419804052,-137.5389774559107,-85.81996968696353,-447.6979926267305,-382.7883973506669
-283.08164629159194,-206.69837218381645,-72.89345042047759,-69.217892777172,-43.53483693150342,-280.8261469812973,-91.46691809913789,-103.12761382073478,-460.6716990330921,-164.77257710799145
-157.94033497987897,-284.71908893046566,-91.7762849755023,-39.866437945330844,-87.74710678038862,-71.73411017701014,-100.45437425424554,-340.8326552687212,-99.78375220437071,-353.78691925516216
-386.32526701309536,-420.494933914934,-100.5735391249354,-259.01283309551087,-101.05084217134417,-60.65747330222172,-127.19299704624027,-299.88082595261426,-244.88183429284138,-162.82172160297142
-20.300940103649467,-446.86199420611126,-54.26798625411122,-30.994721634343577,34.85979132554351,-233.3153748614451,-35.0195091904565,-65.28025663214922,-539.6683498152684,-159.51988470749254
-100.62714606376795,-45.482358478502334,-110.8558393599435,-63.7960109684289,21.295187268808064,-73.5621870808329,-180.684924018329,-77.21394618678077,-249.5197800632538,-199.32787349139292
-97.40001100563556,-178.00316325408397,-277.63454577169097,-247.8938254888586,-90.30619358859775,-344.1216056761597,-223.26565260956937,-103.33791447927908,-25.505786839938352,-102.8496051583416
-233.79848784207655,-360.0808768512471,-179.97438672316662,-131.77580294596848,-183.91603049733197,-229.91705132259494,-120.04000695260505,-109.93575592768033,-203.3577187879468,-362.34242836415547
-270.3570458979862,-111.08294452579949,-51.75510832372375,-218.3820389978068,-139.3613565499031,-63.42870930441827,-155.0145033814137,-166.956103773127,-255.94701724912056,-169.15867031491746
-71.59677472887071,-91.70960443765719,-115.83050811772543,-35.90987192284409,-66.80472200864196,-78.97584205865162,-63.25118684029,-61.05474361621429,55.91604258065925,-81.28182640729219
-338.33762428105194,-257.1236257215338,-176.618246837875,-189.8737629608545,27.490494485372096,-56.809586765133886,-111.69246222886436,-94.22131048884323,-418.6637934452259,-383.2905715088358
-54.10312026344644,-168.3095263849508,-335.1052275342024,-117.65686093586721,-252.91137533740297,-174.63326790450643,-83.63533414005543,-104.0296630423709,-178.1304277956653,-378.8626403717342
-108.63580793178066,-291.0665339145164,-201.13507033267402,-64.99227738726141,-65.69020662235279,-86.39854550884819,-125.27957146912388,-64.95665059238318,-91.3888770044666,-166.50233478904423
-385.5719855115751,-117.98202443742682,-71.97578668510417,-55.524267875119705,35.376816139196116,-27.459540277094206,43.84013831578338,-82.28170007705225,-81.27072016204012,-82.08204677318955
-207.43287525905365,-336.8068878010555,-137.8430445960413,-36.931271916674945,8.632276823586466,-116.64267711613853,-59.59114607484431,-55.42233768735436,-43.41552657869744,-90.15373337760967
-234.19363240631571,-313.2739074896833,-118.73527068047628,-22.02915375589116,-32.82013852433931,-168.61303187653522,-160.32560947054694,-65.03733136457988,-164.21449324273797,-201.5360252339429
-356.21022147748016,-52.15718402219052,-100.79194167304082,-76.05780297580469,5.818236461602751,-62.70711708786726,-114.54343996102838,-121.81383902192322,-236.81654251523292,-147.3842898181247
80.05117146804866,-312.4636028406178,-64.06461877726004,-356.5953385141444,-72.79659571688433,-52.74775394506794,-325.6449924301405,-558.2905925300888,-18.182808383682968,-73.36467772997312
-54.0249848443381,-277.755832564368,-218.87775028322017,-143.14471518942753,-105.53604770841876,-107.16247907920221,-51.859426008051884,-121.25116639176642,-121.65255729429198,-96.41966831346058
-136.74660718903473,-72.23547533001828,-146.48574649319966,-168.10508917097508,54.199664194071275,-94.72862916723368,-365.2303036824872,-61.995274660578126,-252.8370461215869,-197.86848526937194
-386.5247181545102,-222.95579791917186,-203.66507523467413,-234.34524489502084,-68.10376008597731,-110.74536646235532,-218.02259820325614,-106.09956274617527,-94.86299940661907,-199.8643732053871
-126.47430612331004,-98.61392126905746,-127.79070896899411,-78.31724883262935,-0.3059989032306589,-133.44824042275474,-284.77255010376393,-205.73487806557296,-58.976006706970566,-87.41005456107038
53.88364927259312,-256.467749201282,-62.6580739630859,-12.991065112738724,-106.21277146758266,-74.64374251075739,-229.3528876198406,-19.19140734409713,-211.99137664969078,-292.8636649380755
-324.3379474826737,-115.1655918496262,-69.50921931131587,-560.5682224568176,-87.65984923461625,-61.83291865709581,-275.47770385570215,-402.6489835088995,-29.51454076183323,-128.11545946536458
-352.9299301147803,-161.6544894724595,-54.53101335669817,-618.3457445772136,1.9405005012250314,-78.9859902833282,-340.3906634782669,-190.90438933292387,-16.93936304093043,-32.3054981016583
-144.4783318863063,-21.38818308111003,-31.82034054262111,-38.509891861105615,-182.9431468261796,-112.69077919616585,-240.4401459775427,-242.51412555155576,-243.32042350118041,-58.85583627499135
-88.38736661650958,-160.77202303701452,-100.6756772565434,-166.8456866396456,-37.10086483826831,-70.59964642739916,-117.29658701438957,-292.8740428067657,-6.16359113575848,-120.08594368947332
-81.1023405011794,-153.1068151490202,-210.6848913211495,-86.62238552629404,-159.88280989785778,-24.52333652034882,-297.24951284387146,-85.24629752993769,-339.83049725372365,-184.3634971662148
-52.18390649046395,-369.4345836428505,-60.21191142652838,-51.16670973323197,56.71464198742697,-40.91961001703196,-250.92472554939843,-187.35504831884666,55.32770619606316,-137.91252448769288
-66.23473859548417,-202.589292039888,-157.10514436896108,-405.639724845015,-361.61295204852894,-221.377586533683,-120.52553523094393,-141.4062584864463,-87.09144640854429,-279.79184810229947
-44.563062128414536,-247.46622878795523,-32.69290350517254,-77.2708116827512,-157.9389287988477,-176.0795081434872,-350.1601185046543,-174.8568219897004,-71.09720692834209,-324.929237783706
-78.83021392320774,-408.32521028175125,-84.33968631759181,-387.0917436937355,-201.0965213198802,-92.82093824038616,-85.38572564735081,-131.446181706402,-52.50004298868137,-48.63282625513989
-56.41459596578872,-292.73692584188143,-92.49311005078147,-123.90125741886385,9.037031867742712,-160.16301961843948,-69.541161179946,-76.85616829251929,-231.98722925825317,-140.17662698532035
-90.0334961315374,-263.149636487488,-83.26526550327681,-145.49687163315417,-10.194930863818428,-121.7452777879551,-79.67065945699858,-106.09821897589458,-323.1797144303677,-213.31674505939324
-131.41168446599048,67.17323823801482,-96.9154404236346,-27.30391270850663,-242.88541891554672,-81.5257682738991,-251.9526299860622,-113.86503748167512,-162.64097670609183,-48.26301770155415
-51.93750451540683,-156.21485337384593,-79.27587014551057,-93.71589619662527,-49.52961552466971,-71.9029391776518,-52.040201422918315,-234.46652790084704,-206.8572780065166,-58.839421427664284
-56.59531242997337,-271.59052397352525,-129.31222657677355,-188.48671683097206,-142.84706707503256,-340.5193199093546,-289.11251427741723,-203.41564513273374,-45.16484269689688,-150.6718015584151
