Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
-127.89939777112377,-167.5427217055826,-67.23347550482316,-244.29653628183954,-3.7010342477228306,-402.2816123062144,-95.78674858656359,-56.54956603973299,-138.43003835068487,-192.90361919195178
-425.3011214585306,-270.0035205230877,-77.37680359854801,5.3065731917981935,-419.34854621971886,-316.3827659332483,-465.16183784436345,-108.1642561121259,-70.80676702259953,-144.83035016473002
-103.75276135759479,-226.01144147236133,-336.5695390950302,-142.75223470320356,-33.55856926832128,-295.43988154650907,-82.0302465491059,-306.2499942314728,-126.665941268187,-262.23532009215626
-143.915338049314,-95.08738932948528,0.7587135362450113,-129.9992382003786,-145.9579130402431,-70.18152906543487,-151.67682317162073,-196.0099245090774,-61.12787127153376,-385.6200540958607
-98.42439470400552,-229.1884496393709,-49.05773264127594,-50.764504966340716,-110.54862147444027,-264.0347860662541,-465.8242336701721,-139.23600262361472,-96.92066928941131,-416.415364052133
-231.95126112553368,-107.51348500509859,-123.61408990329261,-113.90751493720045,-108.17972362317286,-270.9833644106428,-464.34190314118615,-237.4540554218318,-127.37172034663163,-337.61676684008114
-59.00011198998061,-236.5254526837131,-126.51493196340098,-122.02184091945992,-169.04410453156174,-198.76363261570458,-130.5522737643309,-117.62917829624723,-84.21934761500957,-415.79853627712777
-198.97847368081273,-144.4141160329138,-233.28956741466396,-94.84336919715766,-241.80121436128738,-268.6336569838651,-66.28206519133789,-353.21541516305126,-117.86070533772809,-239.1077968448282
-172.90025963927903,-328.85232608316346,-120.91869308704486,-143.6084882185741,-197.14195204675158,-328.9576807875358,-332.1418125764867,-315.55790160533763,-99.93699930901923,-113.83473759653549
-55.70093954164178,-123.41227620482275,-63.161705184283996,-106.57398026662749,-28.961884280596763,-481.46863317451675,-247.99963109484483,-229.470828801915,-57.89546363620698,-284.5904135753906
-233.45054046876078,-92.69095494612333,-104.12226193768025,-113.94213451262716,-66.71070912627663,-89.92851193406443,-229.43774864535905,-127.46748679404625,-46.247102775112836,-92.44312741994848
-85.1059167887988,-234.47179615830026,-117.78830098357922,-115.19316819650693,-146.17104828182963,-384.61391321532903,-460.6860001643496,-115.74342326901912,-136.92933025326718,-91.34569306077746
-129.75306740910437,-93.15397157774427,-72.67780398180977,-48.51024621839818,-66.0343304019571,-515.1700442726269,-297.74410606873175,-317.6547406314053,-106.81793049061517,-215.71658691929915
-286.69362560594436,-103.21559269768886,-91.96537203717473,-91.38253781058273,-43.316635036336415,-366.2651104211253,-98.10186853427072,-238.5023895935425,-51.356670341062994,-29.078758017691356
-362.12084146773054,-158.35982648855736,-236.5460397416568,-256.4889036708759,-117.1854107083307,-58.46028564425825,-111.00086939972357,-163.0248016811071,-50.72166975078752,-55.448335157681065
-152.03580419519764,-191.2125291211562,-98.08198132541898,-202.06279655475913,-44.04439501493876,-289.6325249174606,-250.8538866812067,-181.24825777210572,-17.85902602580775,-269.68382290789947
-94.48381448423446,-504.6871872384674,-120.43093841825902,-123.16563805497313,-68.61390958768236,-246.84657807608318,-346.0333002016245,-152.840569794663,-133.50603837887306,-207.45290826313376
-83.65101912459875,-95.40515160161041,-88.13056800128031,-83.15803505135317,-47.64835094409315,-123.19240753320071,-129.08735444373932,-87.11584218388516,-73.41073640912995,-341.86256331395845
-26.956866723977228,-102.88502279437198,-69.16065264650771,-105.13140640047457,-167.6791081703405,-25.09719806640338,-129.92065638070957,-184.53569006030068,-131.33778198644478,-296.14795039189994
-142.62380502864448,-11.474375940193895,-274.670617661316,-124.37164969198975,-224.46760144812376,-236.46781484316566,-54.63975027959245,-109.48772139355282,-60.11396413976079,-199.2211467193267
-162.6449370919495,-115.9143751628746,-64.41910199350083,-211.0696082711005,-106.3101400526449,-205.17099791104346,-199.96504297301044,-306.79790805901007,-99.65013349236592,-122.2367394305102
-255.80535360655782,-149.76721049275147,-223.57890863979466,-131.63157797522575,-0.9594458746622365,-163.95639120346797,-300.7454415502789,-179.60553942696615,-22.860346767264218,-206.19444500333702
-47.288349599169244,-418.0112940933246,-131.39352627261772,-138.92582187284614,-189.85917849135075,-44.39775775110856,-119.48894199734929,-142.1414318200779,-108.15319170158256,-361.00679712452205
-132.38869409471488,-320.76271246575345,-87.99427431041441,-114.26903032093831,-18.37212019234245,-438.1918222502071,-181.90588904003147,-298.80172125308064,-138.24399663211187,-70.81034569506119
30.70926937334778,-93.29731853286961,-137.24588331554008,-95.68544655473019,-110.63615883349705,-429.65700221602924,-125.80720330487777,-116.1301009313882,-90.78007527033327,-99.84142335952392
-173.8939836369307,-126.29117359622528,12.230668402939017,-124.71356690010626,-195.79151225474175,-321.5491994764295,-40.97944092082622,-100.22698397482954,-166.4057581709758,-56.96342634508477
-115.24470846804407,-147.59708023756838,-126.94614736975586,-79.36853395795771,-64.20430577916574,-182.71876315973884,-273.83866636368526,-269.58673777895166,-108.90163434515617,-53.29840184335637
-343.3496850061034,-73.42315067243501,-169.67492150862435,26.731475483034316,-343.06776072302495,-470.39333624530457,-67.743486963582,-184.43329842267065,-203.65589890856128,-116.16442755793565
-145.46204267019027,-127.58688628430883,-183.37704196368855,-70.96053147755349,-110.59070508288606,-361.02399359306247,-38.1764699653218,-39.357244491307895,-35.161582297291474,-291.65368551492804
-201.05045161095308,-372.82242450830637,-77.7773103151913,-108.33078074599376,-111.77739079880233,-43.807871518775045,-102.48665801756432,-220.55683889499963,-252.1518093558992,-213.16935742583524
-99.15399463166627,-97.64682506813577,-87.01296965203123,-76.37321000897049,-203.1199743577995,-115.95889070016355,-31.054696961709993,-90.78105033147482,-82.33355245083374,-126.08947717049456
-84.31294041307956,-246.80078917105223,-253.84151080071814,-80.07159600491093,-94.44575737400797,-59.882550388130866,-93.834217440585,-204.773363857177,-235.77282548099888,-93.21715457362883
-304.1044577729632,-161.1464490134714,-138.17975380943534,-176.65474554135704,-208.80608427021974,-353.04714381906376,-235.10442958578963,-79.85810455942536,-72.85446348084734,-142.73805601994928
-299.4695881641085,-396.9671408728087,-264.3424135618794,-115.17842160315985,-229.15253059473358,-219.88618559356547,-127.62797549382104,-145.3316971596966,-153.30013649075022,-123.02233849378041
-88.07767334519338,-129.82255333177298,-251.6976852509088,-133.02502312658902,-28.317399496681645,-362.735825745436,-143.15226161200147,-119.39226746561845,-174.23289304053904,-70.67103738518674
-92.66390316263528,-180.04726611504805,-302.6863611995152,-71.60068741738783,-127.50102154511445,-309.1045295058756,-81.7699804423617,-129.09884291629464,-66.51407220556834,-170.51698313877404
-34.36005859256319,-291.0054702376176,-140.0529598233589,-114.79292086125065,-111.67253080547252,-138.23103602133926,-240.71416962386314,-75.20066370034212,-196.8068922725928,-204.83425857168191
-99.23497389405708,-321.37145139098004,-61.06681229610246,-172.76023762331693,-167.17754984704237,-223.90948491542866,-266.1181082250125,-102.30207139714791,65.0085767407634,-156.90831366687303
-124.79750968218912,-23.91004118393748,-315.9239141305974,-106.68515275048901,-273.02531634455556,-169.7228064983011,-162.78684577040144,-131.5491366416552,-48.62191647141836,-334.7134549543055
-170.373893012037,-241.40590846650252,-57.25814424456047,-217.06596911518622,-86.93433485372617,-227.30545969806292,-220.95286741185157,-76.3316283463749,-106.2851511880763,-278.40210556463524
-62.37309782829014,-280.12157826592187,-44.30739307065177,-88.5720805717351,-350.98604483352347,-83.74700201634046,-34.68542887556005,-295.67224376088325,-73.21141837530854,-237.698032380374
-91.95953837931083,-101.32351740794098,-152.42051153791613,-106.05136390000398,-70.85324172017872,-281.118048009714,-124.85704543695843,-107.72703019378218,-100.70812877769029,-85.62941077840719
-134.8228551415398,-247.4609034472774,-189.78119040518644,-126.47900122033498,-285.0570598262793,-373.91753079616257,-34.188592616655654,-60.984022303906315,-135.80749506478145,-363.49908849875845
-66.6368835257472,-99.75406888216098,-326.27637699780735,-177.38824138380687,-29.594504526780653,-101.81872634205514,-275.69401111655054,-113.27330458822918,-163.79503531580468,-44.262494083151765
-92.87862598795637,-111.22000100239362,-199.5363066331352,-86.67044028287265,-73.31249720877436,-52.15275749129565,-171.747958819733,-241.44662321617318,-14.110833522148596,-335.66851604850433
-215.93665890866487,-281.25136892659987,-25.158518372357335,-143.25178203280188,-12.790906375586943,-60.259125463645745,-171.3606089115478,-110.47433211116838,0.1223570095580584,-143.81373479445577
-66.09830685143686,-143.22239619132858,-128.5771221580951,-214.11549354675483,7.458499498627205,-114.26505133546345,-177.83767526011087,-376.3416481191315,-41.485901489110375,-160.14721211316134
-219.98638825204824,-104.58027433704726,-310.766511881689,-156.06567191719432,-81.02922528319976,-142.79921895635306,-185.90727213775818,-165.2977633393805,11.114540530853802,-162.54512341021865
-74.35609851516509,-103.88186900925753,-147.94960283287662,-64.24028402532896,-72.86646910513466,-301.4932333859499,-89.08573474040146,-170.46401085750517,-24.206524176775645,-202.276155078654
-336.0012004081567,-129.40354836544913,-267.39150602481755,-118.48390866191727,-54.0599803519761,-195.75300455924324,-96.99972527967128,-202.04347888590928,-82.27522460235271,-163.39886476326407
-260.97848436742856,-131.9810775926813,-92.16251420659854,-226.6531953230285,-90.16792891780426,-142.72173280717553,-81.95932209374956,-250.83963438619233,-86.19137677334403,-124.54574084233438
-107.19184392803221,-298.94753927319863,-58.641172423525624,-261.8951817752243,-153.9241498803463,-176.5888649429641,-47.01594693560422,-58.96272739295203,-11.366571995210379,-20.381633672577266
-204.7243110174777,-249.7430523549246,-183.82193415798213,-217.86272542414468,-79.71734583448199,-247.12395292103315,-30.02825325814132,-109.51834162344043,13.276020526035927,-266.5326793440403
-122.02279454420353,-462.718787569853,-123.66290613975195,-252.76775717679303,-10.849205269585113,-49.09050547198363,-86.00739303578794,-111.25177196059231,-28.624825034552586,-70.46461384990579
-42.68172507268076,-440.01299001588325,-86.09451956258332,-136.36727465713184,-44.959459289313926,-146.89463532920337,-286.0286838409547,-349.27213570661326,-44.030815158890086,-184.197945852313
-76.24397376396756,-59.38334847463133,-245.413207557407,-59.21836170411043,-93.6646072515457,-59.775331291741544,-79.31130978576888,-105.41225812097034,-24.66732091382478,-224.10122124668422
-159.12776410233312,-235.59358447269648,-214.77944403017102,-60.72408082252756,-91.90671648409679,-263.4687407609034,-305.6438045495254,-114.77246501344652,-34.03473066602632,-432.3491206027978
-192.53988582171166,-150.84180430469365,-94.94705852919753,-95.03312557750883,-25.37002927433265,-15.07084202934709,-127.71403874178606,-175.70644562596488,-5.4289652708943095,-40.968904087255666
-153.6150892665271,-144.02615013604247,-241.97614873640356,-153.122806692737,-262.1845942727953,-136.36808508949716,-92.2352924102881,-146.5545714411549,4.222206661661303,-98.50098249797435
-38.787704733094664,-70.95140678589341,-213.12033016044265,-112.15428081737203,-66.54867207334962,-165.1198812551114,-238.9836707001453,-83.53601751097023,-122.40712079928699,-385.9885139197025
-367.5427777699384,-354.29991071862696,-136.3452271575194,-115.75395758500542,-13.036415290658383,-436.28275731275664,-138.7867809929907,-150.54158346927986,-119.28520224492786,-114.09608379880567
-47.781935702249456,-245.06413557130318,-252.03558856911485,-112.34155184204351,-62.47474084553339,-29.10249941259211,-102.46882679952162,-117.8298233636747,-25.65198817336683,-182.00733926893008
-168.16881289078995,-392.16624954223687,-44.26668582528015,-184.83744927762987,-55.485494340183834,-186.16613715358704,-98.476738411677,-340.4572237933274,-42.67497178311905,-100.41030735844959
-134.89783563844654,-316.64757283424905,-271.74088691936686,-159.98972220091892,19.989743435120673,54.09984834993848,-160.87627397962314,-277.06450256881857,-2.909641536674954,-305.58440793643774
-103.68373648026991,-157.16476778177332,-104.54873755765155,-275.0336472511368,-18.677330657031433,-47.29546825225738,-312.5472226863174,-152.63011184205655,-23.237208939872502,-261.60973206454946
-77.59580456969724,-151.25946129088913,-173.42550710093235,-74.82635945758271,-63.71360641934018,-99.27042875221451,-105.83779758410097,-329.929401491354,-69.30271603911996,-100.18652282304079
-86.43825187715987,-104.2134572279494,-34.07832447209229,-39.75361357365938,5.238825727678389,-152.16108166408753,-135.00495871739548,39.87854285096299,-55.97991357016752,-117.6514805060215
-97.88535255907706,-110.05888355835705,-203.7972148161864,-347.4406021242713,-71.10243171262313,-101.86239791904647,-109.25960934375952,-107.83854268833673,-20.656937442506404,-316.9292469370754
-246.76798957458172,-150.9317566261604,-93.66774036828583,-95.81427389658869,-184.1336276668188,-44.70819193053248,4.172345033748911,-122.12071343481477,-144.949269420998,-263.837492409566
-56.01772695367754,-145.6806037076138,-12.990713013293558,-243.07438027814175,-22.278741473115915,-22.038510649411535,-203.24166764154364,-104.85925748401998,-164.98965281771615,-89.94461009418009
-29.006833085589776,-369.96759200656743,-38.162482503896314,-84.6374973805184,-6.875093788958807,-102.9056977582628,-49.69873303708805,-286.4869599772406,-64.77084313063257,-126.25449178328486
-143.46446119247202,-66.5872175097445,-114.00206961999466,-84.99254986019035,-163.59583708847725,-155.01836216785046,-86.51195441146679,-175.9722856514814,-368.5354815136358,-229.04767510614286
-74.76508210938174,-97.56174555775425,-140.04230476507684,-30.894019936818154,-43.81610289005296,-148.2293815158526,-55.453739749544035,-46.9440704994974,-29.44629570911916,-124.1091319986275
-175.52759242693608,-130.06016340362066,-123.80067024786386,-144.5376595561002,-44.32925004091058,-115.49407063214284,-279.1619579947783,-81.34259367550686,-174.60620850153094,-270.01560923638544
-219.10047943211626,-93.79073344895326,-226.67667303465078,-78.26117719339092,-60.92034250425819,-126.0993744155445,-242.4495031522219,-109.62294085185951,-3.605168636002162,-193.18542775453568
-98.29168624852275,-67.119996938811,-113.85164950384679,-120.50699101683762,-88.73549318348626,-95.4268310696824,-31.821784081886634,2.174933071205885,-113.76317563748273,-208.41929147739646
-240.17349967494317,-204.16496940113285,-135.98461743507983,-108.42187404751138,-49.107874404394195,-65.90370304640264,-81.48160896455016,-113.69143209453125,-192.81121348797444,-180.80162218439887
-122.74977864551137,-90.12075610170976,-38.76687983550826,1.9585207781296674,-64.26630953707345,-188.58165407293558,-204.17659257448156,-121.54295774617106,-172.60454693121406,-265.14811197459835
-532.9919612276356,-92.16087861474605,-16.93469142304518,-212.16350001602035,-6.495875629429278,-72.50979555058248,-218.55017762448102,-250.94538689841758,47.06974262512577,-311.4164978585155
-345.85177282304414,-200.2465765605658,-120.81041208097739,-116.29991075995305,-22.883978673066892,-427.8548641556518,-30.20851150473392,-120.81093133212732,-22.161841172499535,-188.7168156123862
-311.6644360329774,-64.17026706750269,-72.39397472907035,-110.78223002973802,-81.46024181127687,-95.58830151067602,-56.77822638240498,-225.35413229543343,-36.35068323089284,-290.26601530115374
-488.3586255055834,-264.38473415588817,-383.4147634718239,-62.15223468069346,-87.27608958381197,-161.38353554923472,34.1562143180422,-86.454398483153,-36.804075479043604,-279.0625952900351
-275.5637342409349,-71.9038350494835,-31.717803258776783,-200.00871656933705,24.66579387202124,-108.08460024034079,-116.17465057987688,-110.94712618740608,-72.07651801872956,-125.16857945073986
-263.23411866784477,-7.066278042905466,-170.64469441001071,-166.717984152928,11.83617533476955,-185.63022950362978,-291.20234796586925,-142.7239820225249,-39.33668949256899,-26.08467934679838
-322.0084191821537,-49.66427340295956,-97.5137884133442,-92.44194490394912,-193.41554386275277,-192.31657318435555,-227.86802374881177,-145.93343496988393,-27.84122937587155,-68.71664537753361
-340.5337929243086,-163.01282747779132,-14.735781965520246,-117.0832174273007,-47.64399380413222,-392.92464433799285,-105.3385248236641,-114.74102602083786,-56.005456791241315,-153.0750653501205
-511.65140070515696,-114.35052323983398,-83.42301146685801,-28.059950820852833,-104.8280699584935,-365.9186338057344,-310.5054151682642,-176.2767177558203,-15.50439077174471,-139.5323810963854
-369.8394775979473,-185.2263275873922,-67.52148186415934,-82.5182876601903,-55.11251794164403,-51.55330379694854,-241.3835794039428,-104.22571253046064,-58.026648364848484,-73.76119181182474
-44.08458386678299,-349.03141771690025,-101.65610530517398,-289.1865771102963,-17.932204954757623,-298.24775251244057,-124.49082038906076,-160.5622552710327,-50.069413032982126,-129.36738372616298
-418.8566269773012,-219.92035352240245,-80.86928620922336,-225.7001248713794,-10.80916896587965,-91.04370598167748,-50.82717529747424,-92.7137040591471,48.08793758268399,-89.3806255578773
-124.8236562662351,-361.3832945434442,-83.20867829813311,-75.71566271527004,-42.10171448961347,-132.40428692195266,-62.71026870043956,-115.82083794219304,-176.24426081057481,-79.13880282234925
-42.87518797117754,-82.31124007484549,-57.69279614034238,-36.686324675525015,-13.754503134000089,-190.46344839516888,-218.17313425351097,-115.22586685233003,-63.65447037943634,-151.85351131078704
-74.44341830432485,-268.98830546459374,-59.670776931279015,-164.27717399532804,-56.26769843350053,-343.1536073137654,-227.55452125900626,-138.39497527598724,-58.2513402284049,-59.39597743897088
-177.763598437715,-318.76617027564964,-86.47046967809632,-66.7245669204508,-39.54972119095327,-110.3380191147771,-82.82277064658405,-72.0351564480967,-14.345932746178974,-88.79709998976733
-150.28362830793625,-532.3879264996789,-22.299475970384904,-241.17852260488732,34.27833086218391,-138.19172355331543,-202.29440935090958,-131.47616037663605,7.096790888492123,-119.85028319740834
-170.41834439690692,-138.57698234998688,-88.35470007648982,-168.63765053857787,-110.41670645461079,-36.36066334536508,-36.122125220415775,-253.67725752569868,-19.090852377425847,-263.2744053895292
-187.94198156131705,-305.42371470184094,-166.6583529985185,-344.1227710922985,-20.5574719767899,-76.74584382801622,-152.2609835287838,-174.13058454980785,-37.90426824923806,-99.56450378472842
