Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
-127.87160056983797,-270.0574502472643,-90.48538509492565,-168.75359481212462,-115.24322964694963,-107.87579509609752,-68.83186915648987,-74.0611778118311,-52.168904663366405,-207.4230234049328
-139.81942682574714,-61.05660060523512,-158.04886413012986,-105.00302758408236,-222.85916489377973,-110.87667243017724,-81.53731305780653,-351.47706465034935,-70.41003708613405,-179.3294186504386
-322.80846540745745,-53.72398413313684,-89.20177311113403,-67.55679255085903,-226.01870364371314,-356.66038061888815,-276.39613447031445,-94.48045722880984,-83.97154482465433,-95.35069458410588
-91.13724845574625,-253.88852090284388,-112.56782727882157,-179.69327928082623,-144.03270734337468,-198.85400001438245,-105.18896925353944,-139.93262506388845,-64.04062059263376,-252.89934207481514
-88.10152936384294,-135.88747172519516,-155.94662491406262,-118.34797237781602,-60.270992398836825,-71.27148226254577,-165.88841373243724,-341.8343734009085,-50.52211069093297,-408.9769701057104
-170.62471729573383,-5.338776512218402,-99.03043359561605,-118.63037506224067,-140.432018380795,-185.87079793870015,-347.2619220753753,-87.59451790472963,-67.04457130616015,-159.61959703041595
-123.55259599850484,-220.1045401963713,-144.70481336483192,-331.38308561592487,-115.00770448401057,-183.58929247590083,-109.65202312136519,-227.40956156589905,2.3317773948217706,-117.2049354402622
-87.75060950552303,-105.00849778975561,-71.78938153531172,-104.21969810583276,-42.83840112761624,-257.22614396853976,-305.9492673579425,-361.36813380174806,-51.6531769595003,-122.73842617735912
-126.37218158724644,-201.18598416013916,-402.6918352599562,-146.06464820987492,-112.47177671643189,-213.0304655077407,-43.974502193890956,-184.1992916514565,-112.68087137437483,-121.82433132517153
-92.84836132260205,-229.81216077032673,-95.5181662143569,-180.0006344038402,2.1318124068402966,-100.71051449291376,-79.68825467157852,-13.352686579745281,-25.817564001979818,-2.8738849692386026
-158.4725010553587,-118.19616468402135,-199.18179741309734,-69.4161063895354,-128.30180119724227,-62.9527360160491,-274.8078000491704,-133.78508530802114,-100.7566241027009,-518.129298549353
-223.93373583343615,-87.76611774932361,-99.88322788823515,-92.10783401633681,-95.06702346809841,-185.98348340789414,-91.69230858604156,-75.09665085629516,-91.18212472392443,-177.90909588192682
-138.96214023365908,-187.3991497409751,-133.98835161833728,-225.4858368710201,-242.7577793265785,-371.1800438048789,-110.62680902723635,-90.38246685578112,-288.16273318911277,-101.02106507455613
-81.5631663988747,-313.7272406673194,-105.61167245188477,-131.62646307147344,-134.75195034009465,-91.51050426387539,-209.98613398790073,-104.05764176128012,-22.65551167468584,-127.70674431707354
-112.30069214419765,-83.22704887154784,-208.68502738559135,-177.68110590489613,-211.54177293325847,-20.90308868220731,-91.71821619203124,-71.35185817525894,-155.31276649894244,-371.1836468475923
-97.20940165597406,-221.31474838685978,-139.7044694939962,-100.68327796746243,-27.481466738044887,-276.13348649341395,-101.42165885196249,-239.68135371983982,-2.7249151555952125,-52.21452660112125
-92.99816271145332,-152.27580295049827,-314.581701575233,-75.24946470824912,-25.054412092134243,-332.232755418267,-245.01922067829884,-347.6870147707315,-336.8970441937156,-268.9336779137763
-142.9348655305793,-70.81190668962768,-20.03767972535367,-211.05887353137103,-200.27485381055814,-381.3452686966918,-97.53272462838599,-204.0881011908092,-79.16055299758047,-440.7889372218313
-79.68963216356128,-159.45441136939468,-84.41824818221103,-83.68289234290918,-53.87512733657046,-251.26837121181973,-158.69088114426077,-304.62213330563077,-401.02221318551807,-210.94336045896927
-141.60908657793547,-122.26966392811354,-45.858002916355716,-214.5178562756684,-242.26911438874632,-61.24461935503463,-96.38501001609824,-145.6282486251115,-281.6777692063056,-389.7565130879415
-166.7525473737993,-122.35831337793518,-145.72158267393974,-119.91608328627208,-305.2219743527339,-519.7394254940978,-69.5205492172377,-192.33940959007379,-367.83556875988677,-389.9483353458127
-103.85978381892204,-122.18018884426206,-172.4520740577915,-96.35631395365117,-208.6702799528452,-300.5588951789339,-249.40641339967854,-203.00717609985836,-46.93121020608349,-348.77540647112244
-97.28663529797225,-111.34215515013527,-92.63960511874185,-185.47146907855182,-169.54838096534274,-277.04440480849973,-101.27990945225918,-109.49351695407506,-68.05918098213091,-81.33319477235227
-139.82342006995438,-111.07429516773057,-21.676050804237477,-108.45492767427075,-357.4324140404013,-340.7914529985601,-105.07689500182073,-134.32371050715136,-208.6871436256443,-109.80587995451585
-209.7834661321893,-300.46533352080786,-123.1107132804333,-48.562448526737796,-134.03718210032673,-275.4998878720701,-235.72140693922177,-101.16658479694794,19.66880672822164,-110.67562946918696
-194.58553770068158,-52.999974890722115,-129.210253229173,-94.06892799391221,-170.91363266938149,-94.29054513855897,-64.8414265603399,-95.65890523840105,0.41103595821439853,-102.84436020948824
-156.48371080575043,4.784064895218066,-124.82399997857081,-113.07514114725349,-198.8564958142383,-138.53858702445945,-170.5003134850015,-97.4011803437627,-12.481591863961157,-136.1940051513651
-235.638357713556,-131.6122874707296,-54.130337036535124,-87.11697277022566,-239.03530874852817,-249.00256660933434,-72.47986695080645,-209.25132833296857,-32.072391202382676,-298.7623310298827
-151.1702042808373,-93.28101886486415,-252.0711528893475,-104.30007080837333,-211.6722600668515,-377.27244176095905,-81.44103576890265,-117.60063049497285,-119.96619312430778,-224.80269057586065
-33.60769436019926,-39.590768026713235,-115.36344942844767,-173.1191347621217,-87.37735195034122,-150.7613146024624,-54.86954556527573,-51.8732981104737,-110.83310818408266,-96.09912349432123
-172.49597879803906,-138.0446810460757,-47.396240417439024,-202.62666279567486,-40.69122222050385,-26.553150118558577,-120.04045797970481,-236.70397469614602,-45.22607344702868,-68.17130726536973
-121.97466961181331,-51.12907344201591,-118.67405646231546,-117.29597291206973,-32.936601707090986,-119.03087242934686,-73.41660208398534,-81.59062651746979,-67.59552978209658,-156.30858804754416
55.91209148706989,-90.83315604556314,-208.4768592660298,-75.9446778206439,-86.32977693592288,-74.18659203117274,-76.32517774110464,-173.91610819436102,-101.08771535308163,-95.94217729927486
-180.726506368312,-94.60714200185284,-98.35364804135523,94.53162659717822,-128.98751195712435,-195.6915575613188,-32.77606367759523,-352.10927736422957,-74.91496536225274,-207.2187397072194
-140.05300701008593,-102.81130815981761,-41.989705693154605,-85.54154298546621,-156.1248190196058,-199.57671296523682,-207.2641514808211,-320.02826780603584,-75.64999476067408,-167.93299838824777
-116.68316132079389,-193.46767296227375,-176.59563495041274,-23.59033788645509,-39.6237546376302,-61.942834144296114,-34.73220730927065,-96.39451576958193,-85.11373688050573,-52.18428369082156
-127.801846930358,-449.38026671361297,-138.91277551069913,-72.70769254366931,-237.4093333038746,-300.0295309891577,-75.22763808642233,-261.07288732574625,-127.22655371396552,-92.74096571537525
-135.93190705886528,-30.046994012334537,-152.3929603981049,-80.0434325738392,-114.47194410369026,-95.27637758260559,-99.68438296285969,-116.81268240616197,-70.35065629246364,-95.20031842542211
-230.20413165443566,-115.80200936149114,-95.41577850824628,-145.15690125731302,-86.02363078078906,-102.25700795051877,-36.33700065837378,-322.64397642126715,0.024355395259107127,-160.55083204155687
-96.56565427940942,-103.17673255412016,-200.22929484722232,-108.5865969949512,-115.27196898846356,-14.484593608187339,-62.82229464974232,-68.6039561292908,21.13536686270379,-152.6242677353444
-144.19671615092201,-292.84075413613573,-128.9113907575466,-201.54653064763988,-149.4168774127063,-101.2446495288057,-136.81674007404462,-95.97677795573729,-109.98141456664979,-114.25985044373637
-118.20331431987287,-121.17179911768122,-213.36374207537588,-73.0983582375387,-31.141564331149524,-186.28251340949834,-222.50662978270526,-130.38356722153515,-245.65597172606806,-90.91611531066836
-330.730648816102,-68.25573295580548,-120.83155969929462,-161.59039100434268,-82.22833051800885,-129.66128967110564,-17.388113718570906,-136.13759360645898,27.135039838721042,-366.6749335709986
-90.86254748450843,-138.93789499357104,-107.442157667917,-189.7919460634252,-66.95892619154795,-1.6272764861838205,-40.316525137495944,-67.96850961346433,-36.489774378882345,-37.90174432124664
-165.6201546660486,-51.22912461635807,-133.86348712162498,-83.88789420869078,-64.55101252274036,-216.46418003329103,-95.07061013048023,-196.29493053620916,-17.412628208955823,-69.7863111862591
-348.1532334529144,-106.20263512870815,-71.47353686599523,-90.88738354212597,-1.1062092034029831,-250.83260834190799,-94.91612854602023,-106.04283584206456,34.49073800691545,-83.6046608806302
-75.61893654936821,-71.41876339860724,-122.17272878193356,-289.88895912941564,-85.04949720843143,-108.02601765903923,-52.589219991909246,-334.2570594919317,39.682606854829174,-287.3032402607452
-69.14367795177445,-170.82815825572084,-63.06472606475978,-118.99777008856779,-204.68791295076295,-93.23960131957283,-141.39286401287748,-141.19841877138361,11.91007944600166,-288.5311127579114
-359.7802833402383,-120.02376142948083,-75.29252655092179,-107.69342354510873,-94.52006483265018,-124.20388550827128,-33.59126828795421,-84.19172025224012,2.600265262389186,-265.62521399786885
-361.30819203184734,-132.31670363695673,-70.12060408333159,-316.5418460086954,-85.83326741015433,-78.5988865112041,-18.023305400293808,-237.3253109923937,-50.82444987858899,-98.83069686353328
-90.14999198700497,-109.63384451979834,-98.83096668056321,-124.63481545264304,-53.46208920947105,-153.8747431652588,-46.37056108859051,-135.19628868226283,-27.534537656385226,-94.56884922461748
-108.28495583748878,-251.67815261410246,-109.54715279876666,-272.10555927809423,-236.01201891850727,-100.70247625241181,-131.0782011940637,-101.80387488178154,-9.099325032720728,-216.8703628820042
-149.40434843906598,-116.16112969179309,-120.64343782837314,-133.12392562860137,-50.683501955061274,-76.0461818781406,-224.2501570831085,-130.0934529961498,-51.39900910283936,-300.8362374624659
-56.48438909309974,-72.22034745686396,-91.31706923210251,-58.2949104419912,-127.90459437314809,-139.8488819656259,-45.085153378401216,-292.5638579578707,138.55163401475764,-121.81911631878289
-144.09362295565234,-93.94242278898378,-92.56266324591073,-123.57960686943635,-65.73006102912667,-111.49462633548148,-225.7603168804785,-81.42230647473411,2.6284122415279256,-94.3172746039332
-335.69810483138406,-166.56935783955282,-67.64298930412266,-126.47791249444568,-85.24228080420949,-98.31941520796157,-4.93619627597154,-137.08958959842795,-67.1983140418208,-64.45977889740507
-335.3109911614033,-106.67578358615219,-79.92273611668644,-133.96551379736894,-69.27982895053253,-399.87453771364335,-53.063469446511505,-169.97375603664182,-80.12895444767744,-148.07201303079773
-268.7140721124383,-451.4850839644695,-265.18106589115393,-89.85547398578198,-57.603456997437554,-151.8627350964866,-183.564356233398,-168.42531838158004,-23.028566394178725,-93.59810334917191
-239.84985666985125,-206.2187951797033,-143.52222859635685,-40.0370535664059,-82.38415324852923,-109.86488172331704,-75.87204879793657,-320.5474833905226,-80.37824591777894,-143.6487974340455
-52.68408551764047,-94.31939291133469,-398.2800607298778,-49.69448518038155,-21.125495686817416,-47.19332413561705,-115.0047822388834,-109.05864024356663,-95.29119621698901,-43.087529404391134
-374.0210586637211,-134.37005543713934,-115.77188323423509,-41.20888228652444,-188.17491586064938,-197.27493619159065,-58.2905336623706,-166.15369620050785,-245.10405315546555,-107.74324950360862
11.52121431626614,-108.65166652595695,-152.66613996159714,-56.15691149325075,-157.20262685566158,-101.8126283986993,-161.79627296727892,-82.75093069467508,-155.93394191482088,-112.86539137655228
-288.22582427019756,-87.1588009329627,-113.06352250670098,-117.62192557893827,-116.91836045122393,-84.69725982066133,-347.40213302085186,-92.09860404663081,-23.683315037328185,-126.1996425528387
-85.29694458372342,-95.38051362617101,-72.64177371684185,-11.67035415296381,-54.8334722309074,-49.83123509945582,-54.09552498896681,-84.8309487078644,-92.10483839371412,-85.24420053713445
-92.9008184093714,-115.27903232944118,-124.67577672856275,-51.37704717589605,-131.75191827673112,-218.80991267039815,-61.9024208976475,-256.3001940535124,-74.45045249187736,-99.36194059563155
-186.95670185372973,-124.7943323021039,-292.75831031960286,-94.39019958731726,-92.6038959873397,-152.40525874933152,-276.1039266107517,-90.71005552060348,-166.12567847516516,-135.07128703065382
-111.99170143650205,-414.62217181475296,-169.36645370396218,-43.41923686286259,-35.45514434634539,-187.36734532573283,-36.007559754617205,-46.19533199680416,-97.29316869153887,-87.77708955466913
-72.22504224504652,-164.29037821532333,-211.78219263460085,-88.82973714059122,-84.75780556427772,-114.92725211890722,-247.86706824344955,-250.10434860760384,10.100813842809629,-193.0737116017242
-118.54806723136252,-190.11513180687848,-269.3916022802459,-22.471971717962134,-26.45021961428739,-234.8171121679906,-34.90918088886255,-257.09403213175676,-329.21300714682764,-99.57817770175116
-218.71824333643622,-117.2646164940757,-261.3613235786539,-232.93580040958562,-71.81957951479166,-268.5684717513581,-94.77288147940212,-75.58048155689463,-19.028768878217605,-114.80531345315583
-103.91272663120964,-150.0746114783746,-122.10346521802666,-74.4573808338194,-7.070903375032131,-339.541625607378,-90.89890748087588,-132.03822863847077,-242.31299330617495,-313.50636553611474
-118.99087635996723,-103.34347335564104,-99.67079943379271,-71.65368313477947,-78.07453019592063,-137.95415179555192,-52.96112006159055,-134.69176455377846,-217.71839367245997,-123.0656575791851
-340.5167495637978,-86.59818435479069,-78.5556839747383,-19.38524620091212,-51.45976126075178,-22.726051547496525,-160.08382667377563,-346.59602030813636,-78.27042812706392,-99.1168504145755
-309.0463849707364,-98.04662458168399,-155.55801864092996,-75.59591932470047,-152.44853838710486,-1.2294586300939159,-119.22879057534863,-91.599091260481,-187.86601878902147,-101.72665345461189
-262.5408122444138,-126.94868681180729,-89.47706971247202,-301.7358029103402,-58.601320939749804,-107.66810890530816,-231.5353810798523,-214.14616585071016,-12.4828104110628,-88.6922648064762
-141.6411520545839,-140.44301187738648,-89.69493192281296,-98.8010053809576,-105.21234531159372,-186.89969721817818,-100.15519137717278,-71.82299768729769,-130.7416679973166,-125.13595916900968
-176.62116376031136,-110.43124248528846,-57.440190295221065,-112.74814600538551,-57.21804348045535,-52.028574333311155,-83.22584107218057,-72.52972797857473,-156.32148143867744,-81.79104019467253
-164.58294967744746,-94.9611753746277,-55.003424155639564,-248.77978702219096,-4.8344532653261325,-6.981611710629338,-390.86335734518485,-205.74133257792394,-156.0631188700952,-51.34199479486731
-260.23498006901644,-326.3844928230502,-95.87769024147356,-225.4487131802666,-61.24018415292217,-154.88080474005028,-113.2465922198467,-283.40046435160923,-169.87228651853647,-189.7724289665639
-293.23240046871933,-85.87948522814331,-20.935702506427262,-73.65629874720634,-30.10035302498109,-75.1451947789026,-85.77503936383364,-117.56821901261821,-24.15555464121718,-116.10867352964442
-77.94984743209261,-136.1516774776095,-57.2857489996438,-108.87611414956257,14.574498579172968,-321.1945448261894,-269.36760253369874,-321.7334922410789,173.8281557958562,-272.09264579368295
-73.64085077138823,-128.5452169154463,-252.43773907187466,-383.2029207118686,-24.768075566253756,-103.01734554148734,-93.5418926083604,-123.11009988408809,-182.07436310506682,-262.7918669303703
-199.08409988162688,-119.3921332225231,10.167625673219348,-47.22500494830449,-141.80532196011328,-89.17863035340619,-83.807854174873,-130.04614017232916,-78.3544759734547,-91.01624686902055
-34.90177874718535,-126.18932120599823,-124.98439996563481,-321.6117174564802,-235.4272474237897,-171.74592708507944,-166.08777395467408,-124.52104955951093,-62.802341276451216,-178.77801998344418
-59.07351908079665,-119.70858996565491,-346.60782803757843,-84.4638466366869,-357.4207002162604,-17.46006687660541,-50.558287209177124,-114.56339248356696,-149.4467201322821,-85.97171490009673
-321.5174847086397,-81.04608415145736,-96.23042569609333,-311.2735355564372,-289.11102046058056,-284.79396878840475,-327.02817748866096,-122.78020391054842,-158.0347209845774,-206.17168976110122
-18.47225399786636,-181.99567672668755,-106.86663578198161,-40.84350406008744,-92.81454681006429,-89.40755704647003,-67.19070221775547,-265.5099443430289,-20.303753629215905,-89.63829773094608
-243.71546120454292,-84.40583844171523,-242.3174763951785,-341.9371666011913,64.34891684536512,-163.43557369638012,-61.58123131699813,-96.48460827247098,-81.61468629548341,-188.58671419807345
-81.90809344542721,-117.61149020896185,-170.98969228277326,-71.46939256038559,-133.42381008350955,-105.55794360218165,-186.2514434865559,-191.9911362589855,-81.02543410537231,-119.03084231747603
-58.62727388477538,-61.7192440996883,-204.53611725118822,-73.80345950326188,12.607710201826578,-135.18696275047205,-39.61678164323032,-87.0000876752643,-91.15365143125804,-241.40339027643202
-78.07102715140942,-208.16143285678524,-248.18638737962087,-207.1796828560443,-41.23555425599561,-199.6173642895829,-120.56640570666158,-95.85337033492964,-71.38785567252461,-118.48791806703318
