Episode,Agent 7
307.0,5.0
308.0,7.0
309.0,9.0
310.0,12.0
311.0,6.0
312.0,17.0
313.0,12.0
314.0,3.0
315.0,7.0
316.0,7.0
317.0,18.0
318.0,21.0
319.0,9.0
320.0,6.0
321.0,9.0
322.0,3.0
323.0,5.0
324.0,4.0
325.0,5.0
326.0,12.0
327.0,7.0
328.0,18.0
329.0,16.0
330.0,32.0
331.0,4.0
332.0,28.0
333.0,6.0
334.0,9.0
335.0,15.0
336.0,7.0
337.0,8.0
338.0,14.0
339.0,8.0
340.0,41.0
341.0,13.0
342.0,15.0
343.0,11.0
344.0,14.0
345.0,14.0
346.0,18.0
347.0,15.0
348.0,13.0
349.0,8.0
350.0,10.0
351.0,6.0
352.0,24.0
353.0,8.0
354.0,13.0
355.0,13.0
356.0,14.0
357.0,5.0
358.0,6.0
359.0,29.0
360.0,9.0
361.0,18.0
362.0,21.0
363.0,8.0
364.0,11.0
365.0,8.0
366.0,12.0
367.0,13.0
368.0,10.0
369.0,15.0
370.0,14.0
371.0,9.0
372.0,35.0
373.0,7.0
374.0,24.0
375.0,42.0
376.0,17.0
377.0,13.0
378.0,10.0
379.0,6.0
380.0,6.0
381.0,25.0
382.0,36.0
383.0,14.0
384.0,8.0
385.0,17.0
386.0,17.0
387.0,10.0
388.0,17.0
389.0,14.0
390.0,14.0
391.0,10.0
392.0,10.0
393.0,8.0
394.0,9.0
395.0,28.0
396.0,23.0
397.0,7.0
398.0,14.0
399.0,13.0
400.0,7.0
401.0,14.0
402.0,12.0
403.0,45.0
404.0,7.0
405.0,11.0
406.0,7.0
407.0,9.0
408.0,30.0
409.0,58.0
410.0,17.0
411.0,12.0
412.0,6.0
413.0,32.0
414.0,17.0
415.0,14.0
416.0,20.0
417.0,4.0
418.0,7.0
419.0,9.0
420.0,6.0
421.0,14.0
422.0,5.0
423.0,14.0
424.0,6.0
425.0,43.0
426.0,20.0
427.0,10.0
428.0,7.0
429.0,13.0
430.0,5.0
431.0,14.0
432.0,7.0
433.0,7.0
434.0,26.0
435.0,10.0
436.0,10.0
437.0,27.0
438.0,12.0
439.0,7.0
440.0,10.0
441.0,18.0
442.0,6.0
443.0,8.0
444.0,7.0
445.0,24.0
446.0,13.0
447.0,14.0
448.0,18.0
449.0,23.0
450.0,6.0
451.0,12.0
452.0,19.0
453.0,32.0
454.0,10.0
455.0,15.0
456.0,21.0
457.0,14.0
458.0,28.0
459.0,9.0
460.0,6.0
461.0,10.0
462.0,7.0
463.0,8.0
464.0,8.0
465.0,17.0
466.0,12.0
467.0,36.0
468.0,9.0
469.0,23.0
470.0,22.0
471.0,6.0
472.0,43.0
473.0,44.0
474.0,11.0
475.0,26.0
476.0,10.0
477.0,32.0
478.0,29.0
479.0,11.0
480.0,7.0
481.0,9.0
482.0,19.0
483.0,5.0
484.0,22.0
485.0,12.0
486.0,11.0
487.0,8.0
488.0,6.0
489.0,19.0
490.0,8.0
491.0,13.0
492.0,16.0
493.0,9.0
494.0,10.0
495.0,14.0
496.0,22.0
497.0,23.0
498.0,37.0
499.0,23.0
500.0,27.0
501.0,8.0
502.0,12.0
503.0,40.0
504.0,20.0
505.0,19.0
506.0,16.0
507.0,10.0
508.0,6.0
509.0,21.0
510.0,28.0
511.0,16.0
512.0,19.0
513.0,7.0
514.0,9.0
515.0,14.0
516.0,17.0
517.0,25.0
518.0,32.0
519.0,38.0
520.0,15.0
521.0,30.0
522.0,11.0
523.0,21.0
524.0,22.0
525.0,8.0
526.0,22.0
527.0,28.0
528.0,9.0
529.0,10.0
530.0,39.0
531.0,27.0
532.0,7.0
533.0,3.0
534.0,19.0
535.0,17.0
536.0,8.0
537.0,34.0
538.0,6.0
539.0,47.0
540.0,33.0
541.0,12.0
542.0,15.0
543.0,16.0
544.0,8.0
545.0,45.0
546.0,14.0
547.0,19.0
548.0,9.0
549.0,29.0
550.0,14.0
551.0,10.0
552.0,19.0
553.0,5.0
554.0,32.0
555.0,11.0
556.0,22.0
557.0,27.0
558.0,11.0
559.0,12.0
560.0,55.0
561.0,14.0
562.0,23.0
563.0,14.0
564.0,36.0
565.0,60.0
566.0,26.0
567.0,33.0
568.0,21.0
569.0,19.0
570.0,38.0
571.0,35.0
572.0,14.0
573.0,6.0
574.0,8.0
575.0,14.0
576.0,18.0
577.0,14.0
578.0,14.0
579.0,6.0
580.0,6.0
581.0,27.0
582.0,29.0
583.0,11.0
584.0,6.0
585.0,19.0
586.0,20.0
587.0,10.0
588.0,21.0
589.0,18.0
590.0,38.0
591.0,7.0
592.0,10.0
593.0,55.0
594.0,17.0
595.0,11.0
596.0,38.0
597.0,33.0
598.0,19.0
599.0,15.0
600.0,13.0
601.0,26.0
602.0,6.0
603.0,32.0
604.0,30.0
605.0,19.0
606.0,21.0
607.0,11.0
608.0,28.0
609.0,15.0
610.0,6.0
611.0,37.0
612.0,19.0
613.0,31.0
614.0,17.0
615.0,23.0
616.0,34.0
617.0,14.0
618.0,9.0
619.0,12.0
620.0,15.0
621.0,21.0
622.0,22.0
623.0,21.0
624.0,32.0
625.0,21.0
626.0,10.0
627.0,25.0
628.0,25.0
629.0,18.0
630.0,10.0
631.0,22.0
632.0,11.0
633.0,16.0
634.0,33.0
635.0,7.0
636.0,19.0
637.0,10.0
638.0,26.0
639.0,45.0
640.0,11.0
641.0,22.0
642.0,15.0
643.0,21.0
644.0,26.0
645.0,30.0
646.0,37.0
647.0,9.0
648.0,32.0
649.0,34.0
650.0,11.0
651.0,13.0
652.0,24.0
653.0,32.0
654.0,71.0
655.0,54.0
656.0,58.0
657.0,24.0
658.0,22.0
659.0,75.0
660.0,24.0
661.0,35.0
662.0,17.0
663.0,11.0
664.0,23.0
665.0,20.0
666.0,17.0
667.0,16.0
668.0,8.0
669.0,25.0
670.0,27.0
671.0,16.0
672.0,7.0
673.0,17.0
674.0,39.0
675.0,41.0
676.0,27.0
677.0,47.0
678.0,20.0
679.0,19.0
680.0,36.0
681.0,36.0
682.0,33.0
683.0,15.0
684.0,33.0
685.0,24.0
686.0,29.0
687.0,12.0
688.0,35.0
689.0,31.0
690.0,19.0
691.0,37.0
692.0,30.0
693.0,23.0
694.0,68.0
695.0,29.0
696.0,68.0
697.0,35.0
698.0,43.0
699.0,47.0
700.0,32.0
701.0,25.0
702.0,30.0
703.0,59.0
704.0,12.0
705.0,55.0
706.0,18.0
707.0,29.0
708.0,18.0
709.0,32.0
710.0,20.0
711.0,20.0
712.0,18.0
713.0,40.0
714.0,43.0
715.0,14.0
716.0,40.0
717.0,25.0
718.0,12.0
719.0,32.0
720.0,39.0
721.0,19.0
722.0,17.0
723.0,32.0
724.0,40.0
725.0,36.0
726.0,19.0
727.0,13.0
728.0,42.0
729.0,63.0
730.0,38.0
731.0,35.0
732.0,14.0
733.0,47.0
734.0,13.0
735.0,35.0
736.0,63.0
737.0,82.0
738.0,44.0
739.0,50.0
740.0,24.0
741.0,18.0
742.0,26.0
743.0,69.0
744.0,73.0
745.0,42.0
746.0,21.0
747.0,41.0
748.0,24.0
749.0,31.0
750.0,46.0
751.0,9.0
752.0,56.0
753.0,48.0
754.0,68.0
755.0,42.0
756.0,71.0
757.0,12.0
758.0,34.0
759.0,20.0
760.0,11.0
761.0,22.0
762.0,26.0
763.0,60.0
764.0,16.0
765.0,65.0
766.0,41.0
767.0,9.0
768.0,33.0
769.0,37.0
770.0,22.0
771.0,12.0
772.0,45.0
773.0,56.0
774.0,22.0
775.0,46.0
776.0,24.0
777.0,63.0
778.0,26.0
779.0,18.0
780.0,33.0
781.0,17.0
782.0,17.0
783.0,20.0
784.0,23.0
785.0,34.0
786.0,23.0
787.0,22.0
788.0,20.0
789.0,16.0
790.0,51.0
791.0,90.0
792.0,20.0
793.0,8.0
794.0,40.0
795.0,25.0
796.0,29.0
797.0,29.0
798.0,22.0
799.0,47.0
800.0,52.0
801.0,26.0
802.0,16.0
803.0,19.0
804.0,45.0
805.0,10.0
806.0,110.0
807.0,12.0
808.0,65.0
809.0,34.0
810.0,43.0
811.0,35.0
812.0,44.0
813.0,51.0
814.0,84.0
815.0,38.0
816.0,20.0
817.0,13.0
818.0,14.0
819.0,60.0
820.0,30.0
821.0,12.0
822.0,22.0
823.0,24.0
824.0,16.0
825.0,35.0
826.0,40.0
827.0,31.0
828.0,29.0
829.0,12.0
830.0,32.0
831.0,43.0
832.0,22.0
833.0,55.0
834.0,47.0
835.0,60.0
836.0,19.0
837.0,8.0
838.0,41.0
839.0,17.0
840.0,45.0
841.0,6.0
842.0,19.0
843.0,64.0
844.0,8.0
845.0,11.0
846.0,21.0
847.0,23.0
848.0,20.0
849.0,41.0
850.0,115.0
851.0,14.0
852.0,63.0
853.0,19.0
854.0,29.0
855.0,72.0
856.0,30.0
857.0,76.0
858.0,67.0
859.0,55.0
860.0,29.0
861.0,83.0
862.0,29.0
863.0,73.0
864.0,42.0
865.0,18.0
866.0,38.0
867.0,39.0
868.0,38.0
869.0,22.0
870.0,48.0
871.0,46.0
872.0,50.0
873.0,24.0
874.0,65.0
875.0,35.0
876.0,43.0
877.0,14.0
878.0,9.0
879.0,55.0
880.0,45.0
881.0,40.0
882.0,41.0
883.0,42.0
884.0,74.0
885.0,53.0
886.0,28.0
887.0,71.0
888.0,39.0
889.0,58.0
890.0,66.0
891.0,20.0
892.0,49.0
893.0,60.0
894.0,19.0
895.0,23.0
896.0,43.0
897.0,28.0
898.0,150.0
899.0,15.0
900.0,73.0
901.0,34.0
902.0,45.0
903.0,37.0
904.0,106.0
905.0,46.0
906.0,59.0
907.0,32.0
908.0,21.0
909.0,47.0
910.0,39.0
911.0,47.0
912.0,73.0
913.0,52.0
914.0,29.0
915.0,73.0
916.0,42.0
917.0,34.0
918.0,55.0
919.0,36.0
920.0,28.0
921.0,90.0
922.0,45.0
923.0,29.0
924.0,11.0
925.0,30.0
926.0,26.0
927.0,79.0
928.0,44.0
929.0,34.0
930.0,86.0
931.0,58.0
932.0,42.0
933.0,19.0
934.0,69.0
935.0,90.0
936.0,69.0
937.0,56.0
938.0,54.0
939.0,76.0
940.0,89.0
941.0,36.0
942.0,41.0
943.0,44.0
944.0,44.0
945.0,40.0
946.0,54.0
947.0,57.0
948.0,30.0
949.0,41.0
950.0,14.0
951.0,74.0
952.0,32.0
953.0,72.0
954.0,52.0
955.0,63.0
956.0,49.0
957.0,115.0
958.0,57.0
959.0,36.0
960.0,27.0
961.0,45.0
962.0,62.0
963.0,75.0
964.0,18.0
965.0,38.0
966.0,46.0
967.0,61.0
968.0,46.0
969.0,44.0
970.0,75.0
971.0,17.0
972.0,80.0
973.0,24.0
974.0,85.0
975.0,49.0
976.0,43.0
977.0,26.0
978.0,38.0
979.0,22.0
980.0,90.0
981.0,41.0
982.0,43.0
983.0,50.0
984.0,144.0
985.0,55.0
986.0,39.0
987.0,50.0
988.0,42.0
989.0,38.0
990.0,36.0
991.0,85.0
992.0,79.0
993.0,85.0
994.0,13.0
995.0,86.0
996.0,71.0
997.0,40.0
998.0,16.0
999.0,30.0
1000.0,59.0
1001.0,94.0
1002.0,98.0
1003.0,26.0
1004.0,22.0
1005.0,94.0
1006.0,78.0
1007.0,46.0
1008.0,44.0
1009.0,18.0
1010.0,39.0
1011.0,137.0
1012.0,54.0
1013.0,25.0
1014.0,47.0
1015.0,40.0
1016.0,21.0
1017.0,37.0
1018.0,35.0
1019.0,97.0
1020.0,92.0
1021.0,41.0
1022.0,63.0
1023.0,86.0
1024.0,41.0
1025.0,83.0
1026.0,55.0
1027.0,34.0
1028.0,42.0
1029.0,72.0
1030.0,73.0
1031.0,35.0
1032.0,98.0
1033.0,91.0
1034.0,54.0
1035.0,73.0
1036.0,35.0
1037.0,41.0
1038.0,45.0
1039.0,54.0
1040.0,38.0
1041.0,29.0
1042.0,48.0
1043.0,68.0
1044.0,97.0
1045.0,53.0
1046.0,90.0
1047.0,65.0
1048.0,93.0
1049.0,63.0
1050.0,56.0
1051.0,50.0
1052.0,46.0
1053.0,47.0
1054.0,80.0
1055.0,34.0
1056.0,54.0
1057.0,49.0
1058.0,43.0
1059.0,92.0
1060.0,21.0
1061.0,49.0
1062.0,60.0
1063.0,95.0
1064.0,49.0
1065.0,19.0
1066.0,60.0
1067.0,40.0
1068.0,135.0
1069.0,57.0
1070.0,111.0
1071.0,15.0
1072.0,38.0
1073.0,51.0
1074.0,59.0
1075.0,26.0
1076.0,44.0
1077.0,55.0
1078.0,50.0
1079.0,97.0
1080.0,59.0
1081.0,44.0
1082.0,44.0
1083.0,81.0
1084.0,72.0
1085.0,51.0
1086.0,54.0
1087.0,46.0
1088.0,52.0
1089.0,108.0
1090.0,98.0
1091.0,43.0
1092.0,52.0
1093.0,43.0
1094.0,61.0
1095.0,103.0
1096.0,52.0
1097.0,60.0
1098.0,59.0
1099.0,71.0
1100.0,44.0
1101.0,54.0
1102.0,66.0
1103.0,93.0
1104.0,63.0
1105.0,45.0
1106.0,73.0
1107.0,105.0
1108.0,50.0
1109.0,44.0
1110.0,151.0
1111.0,56.0
1112.0,77.0
1113.0,90.0
1114.0,44.0
1115.0,50.0
1116.0,48.0
1117.0,48.0
1118.0,121.0
1119.0,28.0
1120.0,92.0
1121.0,126.0
1122.0,115.0
1123.0,82.0
1124.0,28.0
1125.0,75.0
1126.0,81.0
1127.0,31.0
1128.0,12.0
1129.0,52.0
1130.0,70.0
1131.0,43.0
1132.0,76.0
1133.0,122.0
1134.0,63.0
1135.0,52.0
1136.0,26.0
1137.0,80.0
1138.0,57.0
1139.0,40.0
1140.0,27.0
1141.0,87.0
1142.0,32.0
1143.0,42.0
1144.0,189.0
1145.0,36.0
1146.0,55.0
1147.0,66.0
1148.0,53.0
1149.0,44.0
1150.0,51.0
1151.0,67.0
1152.0,85.0
1153.0,85.0
1154.0,40.0
1155.0,45.0
1156.0,47.0
1157.0,53.0
1158.0,75.0
1159.0,40.0
1160.0,46.0
1161.0,51.0
1162.0,49.0
1163.0,103.0
1164.0,63.0
1165.0,88.0
1166.0,84.0
1167.0,91.0
1168.0,41.0
1169.0,54.0
1170.0,68.0
1171.0,76.0
1172.0,46.0
1173.0,58.0
1174.0,38.0
1175.0,56.0
1176.0,14.0
1177.0,48.0
1178.0,89.0
1179.0,31.0
1180.0,82.0
1181.0,58.0
1182.0,135.0
1183.0,82.0
1184.0,53.0
1185.0,46.0
1186.0,63.0
1187.0,68.0
1188.0,45.0
1189.0,108.0
1190.0,79.0
1191.0,48.0
1192.0,49.0
1193.0,58.0
1194.0,82.0
1195.0,39.0
1196.0,53.0
1197.0,85.0
1198.0,65.0
1199.0,59.0
1200.0,52.0
1201.0,117.0
1202.0,44.0
1203.0,52.0
1204.0,54.0
1205.0,48.0
1206.0,47.0
1207.0,64.0
1208.0,22.0
1209.0,89.0
1210.0,84.0
1211.0,70.0
1212.0,65.0
1213.0,62.0
1214.0,54.0
1215.0,49.0
1216.0,81.0
1217.0,77.0
1218.0,75.0
1219.0,129.0
1220.0,95.0
1221.0,44.0
1222.0,60.0
1223.0,67.0
1224.0,82.0
1225.0,81.0
1226.0,60.0
1227.0,74.0
1228.0,37.0
1229.0,72.0
1230.0,76.0
1231.0,67.0
1232.0,72.0
1233.0,138.0
1234.0,40.0
1235.0,64.0
1236.0,56.0
1237.0,129.0
1238.0,44.0
1239.0,68.0
1240.0,63.0
1241.0,85.0
1242.0,61.0
1243.0,53.0
1244.0,107.0
1245.0,47.0
1246.0,40.0
1247.0,98.0
1248.0,82.0
1249.0,39.0
1250.0,118.0
1251.0,132.0
1252.0,110.0
1253.0,103.0
1254.0,52.0
1255.0,93.0
1256.0,60.0
1257.0,12.0
1258.0,45.0
1259.0,44.0
1260.0,99.0
1261.0,41.0
1262.0,73.0
1263.0,113.0
1264.0,78.0
1265.0,60.0
1266.0,57.0
1267.0,101.0
1268.0,142.0
1269.0,56.0
1270.0,64.0
1271.0,115.0
1272.0,64.0
1273.0,61.0
1274.0,56.0
1275.0,50.0
1276.0,107.0
1277.0,42.0
1278.0,45.0
1279.0,120.0
1280.0,63.0
1281.0,62.0
1282.0,125.0
1283.0,58.0
1284.0,82.0
1285.0,104.0
1286.0,56.0
1287.0,44.0
1288.0,83.0
1289.0,81.0
1290.0,97.0
1291.0,75.0
1292.0,29.0
1293.0,43.0
1294.0,112.0
1295.0,75.0
1296.0,96.0
1297.0,59.0
1298.0,65.0
1299.0,58.0
1300.0,39.0
1301.0,45.0
1302.0,172.0
1303.0,44.0
1304.0,86.0
1305.0,101.0
1306.0,161.0
1307.0,101.0
1308.0,111.0
1309.0,93.0
1310.0,17.0
1311.0,58.0
1312.0,59.0
1313.0,52.0
1314.0,110.0
1315.0,114.0
1316.0,52.0
1317.0,105.0
1318.0,172.0
1319.0,84.0
1320.0,65.0
1321.0,57.0
1322.0,121.0
1323.0,125.0
1324.0,77.0
1325.0,51.0
1326.0,142.0
1327.0,82.0
1328.0,57.0
1329.0,67.0
1330.0,155.0
1331.0,58.0
1332.0,102.0
1333.0,91.0
1334.0,113.0
1335.0,181.0
1336.0,85.0
1337.0,111.0
1338.0,134.0
1339.0,86.0
1340.0,57.0
1341.0,40.0
1342.0,127.0
1343.0,122.0
1344.0,89.0
1345.0,82.0
1346.0,125.0
1347.0,72.0
1348.0,83.0
1349.0,66.0
1350.0,74.0
1351.0,90.0
1352.0,110.0
1353.0,52.0
1354.0,26.0
1355.0,58.0
1356.0,52.0
1357.0,47.0
1358.0,111.0
1359.0,95.0
1360.0,117.0
1361.0,96.0
1362.0,216.0
1363.0,95.0
1364.0,62.0
1365.0,81.0
1366.0,125.0
1367.0,53.0
1368.0,47.0
1369.0,159.0
1370.0,126.0
1371.0,123.0
1372.0,60.0
1373.0,52.0
1374.0,84.0
1375.0,49.0
1376.0,56.0
1377.0,64.0
1378.0,81.0
1379.0,73.0
1380.0,121.0
1381.0,151.0
1382.0,140.0
1383.0,56.0
1384.0,64.0
1385.0,73.0
1386.0,56.0
1387.0,59.0
1388.0,59.0
1389.0,107.0
1390.0,59.0
1391.0,105.0
1392.0,69.0
1393.0,164.0
1394.0,122.0
1395.0,78.0
1396.0,217.0
1397.0,67.0
1398.0,61.0
1399.0,108.0
1400.0,71.0
1401.0,62.0
1402.0,144.0
1403.0,54.0
1404.0,82.0
1405.0,130.0
1406.0,47.0
1407.0,94.0
1408.0,150.0
1409.0,69.0
1410.0,95.0
1411.0,84.0
1412.0,76.0
1413.0,61.0
1414.0,64.0
1415.0,157.0
1416.0,61.0
1417.0,119.0
1418.0,74.0
1419.0,70.0
1420.0,104.0
1421.0,112.0
1422.0,46.0
1423.0,91.0
1424.0,115.0
1425.0,85.0
1426.0,107.0
1427.0,110.0
1428.0,98.0
1429.0,53.0
1430.0,59.0
1431.0,56.0
1432.0,80.0
1433.0,66.0
1434.0,117.0
1435.0,57.0
1436.0,108.0
1437.0,88.0
1438.0,89.0
1439.0,83.0
1440.0,279.0
1441.0,52.0
1442.0,64.0
1443.0,72.0
1444.0,78.0
1445.0,90.0
1446.0,70.0
1447.0,95.0
1448.0,70.0
1449.0,44.0
1450.0,160.0
1451.0,123.0
1452.0,95.0
1453.0,135.0
1454.0,63.0
1455.0,111.0
1456.0,88.0
1457.0,72.0
1458.0,46.0
1459.0,65.0
1460.0,91.0
1461.0,84.0
1462.0,147.0
1463.0,116.0
1464.0,104.0
1465.0,78.0
1466.0,90.0
1467.0,84.0
1468.0,63.0
1469.0,45.0
1470.0,88.0
1471.0,56.0
1472.0,119.0
1473.0,127.0
1474.0,127.0
1475.0,70.0
1476.0,90.0
1477.0,51.0
1478.0,199.0
1479.0,69.0
1480.0,55.0
1481.0,144.0
1482.0,62.0
1483.0,79.0
1484.0,55.0
1485.0,135.0
1486.0,89.0
1487.0,85.0
1488.0,48.0
1489.0,68.0
1490.0,162.0
1491.0,79.0
1492.0,79.0
1493.0,128.0
1494.0,148.0
1495.0,47.0
1496.0,46.0
1497.0,118.0
1498.0,160.0
1499.0,126.0
1500.0,65.0
1501.0,152.0
1502.0,51.0
1503.0,100.0
1504.0,110.0
1505.0,71.0
1506.0,111.0
1507.0,47.0
1508.0,65.0
1509.0,102.0
1510.0,174.0
1511.0,83.0
1512.0,44.0
1513.0,111.0
1514.0,110.0
1515.0,107.0
1516.0,60.0
1517.0,140.0
1518.0,122.0
1519.0,66.0
1520.0,88.0
1521.0,115.0
1522.0,130.0
1523.0,125.0
1524.0,79.0
1525.0,78.0
1526.0,65.0
1527.0,45.0
1528.0,85.0
1529.0,100.0
1530.0,114.0
1531.0,133.0
1532.0,68.0
1533.0,78.0
1534.0,131.0
1535.0,87.0
1536.0,160.0
1537.0,58.0
1538.0,64.0
1539.0,56.0
1540.0,45.0
1541.0,50.0
1542.0,64.0
1543.0,65.0
1544.0,90.0
1545.0,43.0
1546.0,142.0
1547.0,68.0
1548.0,163.0
1549.0,65.0
1550.0,96.0
1551.0,105.0
1552.0,78.0
1553.0,76.0
1554.0,150.0
1555.0,86.0
1556.0,64.0
1557.0,85.0
1558.0,62.0
1559.0,83.0
1560.0,97.0
1561.0,50.0
1562.0,59.0
1563.0,108.0
1564.0,66.0
1565.0,147.0
1566.0,75.0
1567.0,95.0
1568.0,109.0
1569.0,97.0
1570.0,55.0
1571.0,54.0
1572.0,64.0
1573.0,55.0
1574.0,170.0
1575.0,114.0
1576.0,113.0
1577.0,95.0
1578.0,99.0
1579.0,98.0
1580.0,47.0
1581.0,43.0
1582.0,124.0
1583.0,72.0
1584.0,74.0
1585.0,75.0
1586.0,154.0
1587.0,57.0
1588.0,74.0
1589.0,49.0
1590.0,53.0
1591.0,63.0
1592.0,75.0
1593.0,81.0
1594.0,87.0
1595.0,81.0
1596.0,87.0
1597.0,119.0
1598.0,106.0
1599.0,68.0
1600.0,103.0
1601.0,78.0
1602.0,158.0
1603.0,111.0
1604.0,103.0
1605.0,92.0
1606.0,192.0
1607.0,64.0
1608.0,74.0
1609.0,102.0
1610.0,122.0
1611.0,53.0
1612.0,119.0
1613.0,72.0
1614.0,65.0
1615.0,95.0
1616.0,90.0
1617.0,99.0
1618.0,49.0
1619.0,227.0
1620.0,103.0
1621.0,83.0
1622.0,75.0
1623.0,162.0
1624.0,93.0
1625.0,61.0
1626.0,165.0
1627.0,143.0
1628.0,60.0
1629.0,116.0
1630.0,132.0
1631.0,162.0
1632.0,82.0
1633.0,82.0
1634.0,116.0
1635.0,94.0
1636.0,226.0
1637.0,95.0
1638.0,110.0
1639.0,105.0
1640.0,55.0
1641.0,66.0
1642.0,178.0
1643.0,87.0
1644.0,119.0
1645.0,73.0
1646.0,96.0
1647.0,162.0
1648.0,166.0
1649.0,77.0
1650.0,84.0
1651.0,71.0
1652.0,180.0
1653.0,82.0
1654.0,93.0
1655.0,53.0
1656.0,88.0
1657.0,51.0
1658.0,127.0
1659.0,164.0
1660.0,222.0
1661.0,138.0
1662.0,104.0
1663.0,219.0
1664.0,112.0
