Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
72.0,6.0,3.0,4.0,44.0,13.0,9.0,4.0,10.0,22.0,10.0
73.0,10.0,6.0,14.0,4.0,4.0,35.0,10.0,19.0,14.0,11.0
74.0,5.0,3.0,13.0,12.0,5.0,10.0,8.0,9.0,13.0,12.0
75.0,5.0,3.0,16.0,10.0,5.0,11.0,9.0,10.0,11.0,5.0
76.0,5.0,4.0,9.0,4.0,3.0,7.0,3.0,5.0,32.0,22.0
77.0,5.0,4.0,4.0,10.0,11.0,19.0,9.0,15.0,18.0,5.0
78.0,9.0,10.0,9.0,8.0,7.0,6.0,9.0,6.0,14.0,5.0
79.0,6.0,15.0,11.0,9.0,9.0,6.0,5.0,8.0,4.0,6.0
80.0,6.0,7.0,6.0,7.0,4.0,12.0,6.0,5.0,6.0,12.0
81.0,6.0,6.0,7.0,7.0,5.0,20.0,10.0,7.0,10.0,4.0
82.0,4.0,10.0,7.0,9.0,4.0,6.0,14.0,9.0,6.0,10.0
83.0,4.0,3.0,20.0,6.0,5.0,10.0,18.0,9.0,6.0,14.0
84.0,14.0,8.0,6.0,10.0,8.0,14.0,19.0,6.0,27.0,8.0
85.0,7.0,6.0,26.0,6.0,20.0,4.0,5.0,8.0,14.0,6.0
86.0,10.0,12.0,4.0,19.0,8.0,32.0,10.0,4.0,12.0,11.0
87.0,6.0,18.0,18.0,4.0,8.0,7.0,14.0,6.0,9.0,11.0
88.0,5.0,4.0,29.0,10.0,7.0,20.0,25.0,4.0,6.0,11.0
89.0,12.0,7.0,18.0,7.0,4.0,6.0,10.0,7.0,13.0,6.0
90.0,8.0,7.0,5.0,4.0,5.0,8.0,9.0,8.0,6.0,7.0
91.0,6.0,11.0,14.0,18.0,4.0,6.0,15.0,11.0,11.0,6.0
92.0,10.0,5.0,7.0,13.0,7.0,10.0,11.0,6.0,15.0,6.0
93.0,9.0,5.0,17.0,3.0,5.0,8.0,9.0,4.0,4.0,9.0
94.0,9.0,4.0,3.0,4.0,8.0,5.0,37.0,8.0,31.0,5.0
95.0,10.0,6.0,10.0,4.0,7.0,9.0,5.0,5.0,12.0,4.0
96.0,10.0,7.0,5.0,12.0,20.0,6.0,6.0,9.0,10.0,11.0
97.0,7.0,5.0,14.0,4.0,12.0,20.0,19.0,5.0,14.0,6.0
98.0,11.0,5.0,9.0,7.0,3.0,4.0,11.0,11.0,7.0,5.0
99.0,4.0,6.0,12.0,8.0,7.0,5.0,12.0,13.0,7.0,5.0
100.0,17.0,6.0,8.0,21.0,3.0,9.0,16.0,10.0,18.0,13.0
101.0,19.0,16.0,14.0,12.0,18.0,7.0,15.0,5.0,9.0,7.0
102.0,11.0,9.0,28.0,4.0,8.0,7.0,8.0,5.0,6.0,5.0
103.0,5.0,12.0,7.0,13.0,16.0,5.0,3.0,7.0,16.0,4.0
104.0,7.0,3.0,12.0,13.0,5.0,14.0,5.0,4.0,7.0,4.0
105.0,18.0,8.0,18.0,13.0,10.0,32.0,7.0,7.0,16.0,6.0
106.0,23.0,9.0,9.0,19.0,9.0,10.0,5.0,4.0,5.0,9.0
107.0,20.0,10.0,9.0,12.0,6.0,19.0,12.0,5.0,6.0,4.0
108.0,5.0,6.0,6.0,13.0,9.0,10.0,7.0,9.0,6.0,9.0
109.0,16.0,13.0,17.0,6.0,7.0,32.0,19.0,8.0,18.0,6.0
110.0,8.0,10.0,9.0,11.0,19.0,17.0,15.0,6.0,12.0,11.0
111.0,9.0,6.0,10.0,6.0,8.0,9.0,5.0,5.0,39.0,4.0
112.0,4.0,5.0,13.0,12.0,6.0,11.0,10.0,4.0,10.0,4.0
113.0,6.0,6.0,7.0,6.0,6.0,18.0,9.0,9.0,7.0,11.0
114.0,17.0,27.0,5.0,7.0,11.0,22.0,4.0,6.0,13.0,5.0
115.0,9.0,12.0,18.0,16.0,4.0,7.0,6.0,8.0,28.0,4.0
116.0,18.0,33.0,8.0,15.0,17.0,28.0,7.0,9.0,3.0,6.0
117.0,6.0,35.0,11.0,25.0,5.0,21.0,6.0,13.0,21.0,5.0
118.0,5.0,7.0,39.0,6.0,6.0,5.0,6.0,5.0,15.0,9.0
119.0,5.0,5.0,12.0,3.0,6.0,13.0,17.0,4.0,7.0,5.0
120.0,10.0,16.0,14.0,10.0,7.0,12.0,5.0,5.0,7.0,3.0
121.0,11.0,3.0,16.0,4.0,5.0,6.0,16.0,5.0,8.0,11.0
122.0,6.0,7.0,7.0,5.0,15.0,3.0,11.0,8.0,21.0,6.0
123.0,12.0,5.0,8.0,6.0,6.0,8.0,9.0,10.0,10.0,7.0
124.0,9.0,8.0,18.0,4.0,7.0,5.0,10.0,13.0,14.0,10.0
125.0,7.0,7.0,4.0,3.0,7.0,41.0,22.0,13.0,33.0,27.0
126.0,4.0,14.0,7.0,5.0,4.0,18.0,11.0,4.0,24.0,8.0
127.0,9.0,12.0,6.0,3.0,5.0,17.0,22.0,11.0,8.0,9.0
128.0,6.0,14.0,9.0,5.0,8.0,19.0,12.0,5.0,19.0,6.0
129.0,6.0,7.0,14.0,3.0,10.0,22.0,15.0,9.0,15.0,11.0
130.0,9.0,4.0,16.0,5.0,4.0,48.0,6.0,6.0,12.0,6.0
131.0,5.0,29.0,6.0,9.0,7.0,13.0,5.0,9.0,15.0,5.0
132.0,4.0,12.0,10.0,20.0,17.0,21.0,4.0,27.0,9.0,12.0
133.0,22.0,6.0,4.0,6.0,10.0,44.0,17.0,7.0,25.0,3.0
134.0,11.0,5.0,9.0,7.0,3.0,19.0,6.0,22.0,5.0,5.0
135.0,5.0,5.0,18.0,5.0,6.0,11.0,4.0,9.0,50.0,11.0
136.0,8.0,8.0,5.0,7.0,6.0,20.0,6.0,6.0,9.0,3.0
137.0,13.0,18.0,15.0,9.0,7.0,4.0,11.0,5.0,15.0,7.0
138.0,7.0,17.0,4.0,13.0,5.0,12.0,12.0,5.0,36.0,9.0
139.0,3.0,15.0,9.0,8.0,11.0,19.0,6.0,9.0,10.0,14.0
140.0,5.0,9.0,8.0,7.0,2.0,11.0,7.0,5.0,20.0,6.0
141.0,6.0,6.0,15.0,7.0,4.0,34.0,19.0,21.0,11.0,28.0
142.0,5.0,10.0,20.0,5.0,4.0,5.0,8.0,6.0,47.0,6.0
143.0,4.0,4.0,5.0,7.0,8.0,14.0,7.0,8.0,5.0,4.0
144.0,6.0,7.0,9.0,5.0,3.0,13.0,13.0,7.0,22.0,12.0
145.0,15.0,11.0,14.0,13.0,7.0,8.0,10.0,15.0,13.0,7.0
146.0,22.0,18.0,10.0,16.0,6.0,19.0,8.0,8.0,22.0,4.0
147.0,5.0,15.0,8.0,6.0,7.0,8.0,4.0,7.0,16.0,3.0
148.0,31.0,7.0,7.0,10.0,6.0,56.0,13.0,14.0,13.0,15.0
149.0,8.0,4.0,12.0,21.0,11.0,11.0,9.0,15.0,11.0,12.0
150.0,9.0,9.0,8.0,5.0,5.0,5.0,23.0,5.0,9.0,11.0
151.0,4.0,26.0,15.0,18.0,21.0,18.0,18.0,10.0,18.0,6.0
152.0,11.0,7.0,18.0,11.0,6.0,10.0,12.0,11.0,27.0,13.0
153.0,7.0,6.0,8.0,7.0,7.0,19.0,12.0,14.0,26.0,5.0
154.0,7.0,13.0,16.0,19.0,4.0,14.0,9.0,4.0,10.0,9.0
155.0,9.0,11.0,23.0,5.0,22.0,22.0,6.0,5.0,7.0,36.0
156.0,7.0,5.0,9.0,7.0,9.0,8.0,7.0,19.0,23.0,6.0
157.0,28.0,23.0,23.0,5.0,8.0,22.0,6.0,15.0,7.0,5.0
158.0,10.0,3.0,17.0,3.0,5.0,16.0,13.0,5.0,12.0,8.0
159.0,4.0,3.0,21.0,11.0,4.0,15.0,19.0,5.0,23.0,7.0
160.0,5.0,12.0,5.0,23.0,6.0,13.0,6.0,5.0,5.0,7.0
161.0,9.0,4.0,11.0,17.0,12.0,33.0,23.0,10.0,6.0,7.0
162.0,8.0,5.0,23.0,6.0,6.0,35.0,9.0,3.0,17.0,15.0
163.0,23.0,13.0,11.0,6.0,24.0,17.0,15.0,32.0,12.0,9.0
164.0,7.0,3.0,6.0,11.0,12.0,9.0,19.0,5.0,18.0,7.0
165.0,7.0,6.0,6.0,13.0,9.0,22.0,8.0,7.0,7.0,7.0
166.0,7.0,13.0,5.0,6.0,10.0,9.0,10.0,11.0,23.0,7.0
167.0,13.0,15.0,12.0,21.0,6.0,19.0,10.0,16.0,10.0,4.0
168.0,12.0,5.0,13.0,11.0,14.0,5.0,17.0,6.0,4.0,7.0
169.0,7.0,11.0,11.0,7.0,5.0,17.0,21.0,7.0,16.0,23.0
170.0,14.0,7.0,8.0,11.0,8.0,11.0,9.0,6.0,15.0,17.0
171.0,14.0,4.0,4.0,20.0,5.0,22.0,8.0,6.0,20.0,13.0
172.0,14.0,19.0,5.0,4.0,4.0,10.0,7.0,13.0,6.0,12.0
173.0,9.0,6.0,13.0,4.0,10.0,11.0,5.0,4.0,20.0,11.0
174.0,11.0,9.0,12.0,5.0,10.0,10.0,13.0,6.0,11.0,9.0
175.0,4.0,8.0,9.0,6.0,5.0,20.0,26.0,9.0,7.0,11.0
176.0,6.0,11.0,5.0,6.0,5.0,6.0,34.0,7.0,13.0,7.0
177.0,3.0,10.0,16.0,13.0,5.0,14.0,7.0,8.0,14.0,9.0
178.0,14.0,4.0,6.0,4.0,8.0,14.0,16.0,13.0,17.0,15.0
179.0,13.0,22.0,10.0,4.0,10.0,17.0,18.0,4.0,16.0,4.0
180.0,4.0,7.0,9.0,5.0,8.0,15.0,6.0,5.0,24.0,5.0
181.0,4.0,8.0,5.0,5.0,6.0,25.0,12.0,6.0,39.0,4.0
182.0,10.0,8.0,19.0,14.0,3.0,7.0,7.0,4.0,33.0,7.0
183.0,8.0,6.0,9.0,10.0,5.0,9.0,42.0,11.0,21.0,9.0
184.0,7.0,6.0,13.0,5.0,5.0,12.0,12.0,10.0,26.0,14.0
185.0,8.0,15.0,8.0,15.0,4.0,18.0,70.0,6.0,31.0,7.0
186.0,15.0,4.0,11.0,5.0,9.0,4.0,18.0,8.0,17.0,14.0
187.0,5.0,18.0,5.0,11.0,10.0,22.0,16.0,12.0,16.0,4.0
188.0,6.0,9.0,13.0,9.0,11.0,6.0,16.0,6.0,25.0,10.0
189.0,9.0,6.0,25.0,12.0,4.0,12.0,12.0,9.0,29.0,4.0
190.0,16.0,6.0,8.0,9.0,16.0,15.0,5.0,13.0,19.0,10.0
191.0,14.0,6.0,4.0,6.0,13.0,10.0,7.0,5.0,12.0,22.0
192.0,9.0,7.0,12.0,8.0,7.0,12.0,16.0,7.0,26.0,3.0
193.0,6.0,12.0,9.0,8.0,4.0,32.0,9.0,10.0,34.0,16.0
194.0,7.0,5.0,12.0,5.0,6.0,10.0,7.0,6.0,59.0,5.0
195.0,22.0,7.0,10.0,5.0,7.0,18.0,8.0,9.0,54.0,6.0
196.0,14.0,7.0,25.0,3.0,7.0,47.0,15.0,4.0,13.0,13.0
197.0,16.0,6.0,13.0,12.0,5.0,21.0,15.0,10.0,15.0,13.0
198.0,6.0,14.0,15.0,4.0,11.0,17.0,27.0,10.0,30.0,9.0
199.0,5.0,9.0,13.0,5.0,8.0,13.0,7.0,11.0,18.0,7.0
200.0,7.0,5.0,8.0,12.0,26.0,10.0,23.0,6.0,27.0,12.0
201.0,7.0,11.0,13.0,8.0,5.0,22.0,9.0,5.0,8.0,19.0
202.0,6.0,10.0,25.0,4.0,5.0,12.0,20.0,17.0,17.0,28.0
203.0,10.0,16.0,7.0,23.0,10.0,12.0,12.0,3.0,9.0,23.0
204.0,12.0,3.0,9.0,7.0,6.0,24.0,9.0,7.0,36.0,6.0
205.0,6.0,10.0,7.0,11.0,5.0,48.0,9.0,19.0,16.0,10.0
206.0,9.0,16.0,17.0,22.0,9.0,26.0,21.0,25.0,16.0,14.0
207.0,12.0,10.0,30.0,10.0,8.0,11.0,5.0,7.0,21.0,7.0
208.0,12.0,26.0,7.0,9.0,29.0,18.0,10.0,4.0,8.0,19.0
209.0,9.0,3.0,13.0,5.0,5.0,13.0,19.0,14.0,14.0,4.0
210.0,21.0,6.0,12.0,5.0,7.0,19.0,15.0,14.0,35.0,9.0
211.0,12.0,8.0,14.0,19.0,8.0,26.0,13.0,7.0,43.0,19.0
212.0,4.0,8.0,4.0,14.0,5.0,13.0,39.0,17.0,8.0,6.0
213.0,11.0,5.0,18.0,10.0,12.0,18.0,23.0,17.0,21.0,4.0
214.0,3.0,5.0,6.0,12.0,21.0,14.0,28.0,14.0,25.0,7.0
215.0,8.0,7.0,14.0,9.0,6.0,27.0,15.0,17.0,27.0,23.0
216.0,6.0,8.0,5.0,10.0,8.0,10.0,7.0,16.0,15.0,8.0
217.0,3.0,10.0,19.0,4.0,14.0,20.0,9.0,8.0,9.0,10.0
218.0,8.0,7.0,3.0,6.0,6.0,11.0,15.0,4.0,16.0,24.0
219.0,5.0,5.0,22.0,12.0,10.0,11.0,16.0,4.0,7.0,4.0
220.0,4.0,4.0,31.0,4.0,10.0,13.0,10.0,14.0,19.0,14.0
221.0,6.0,19.0,5.0,12.0,20.0,18.0,9.0,7.0,16.0,12.0
222.0,10.0,5.0,19.0,9.0,10.0,9.0,9.0,7.0,43.0,6.0
223.0,12.0,9.0,12.0,10.0,11.0,14.0,13.0,14.0,10.0,16.0
224.0,13.0,6.0,10.0,6.0,13.0,9.0,14.0,13.0,13.0,7.0
225.0,7.0,9.0,27.0,5.0,5.0,16.0,20.0,3.0,9.0,5.0
226.0,12.0,4.0,8.0,5.0,26.0,18.0,7.0,12.0,33.0,6.0
227.0,4.0,9.0,27.0,15.0,5.0,45.0,18.0,9.0,14.0,5.0
228.0,17.0,29.0,13.0,7.0,4.0,26.0,9.0,8.0,31.0,8.0
229.0,5.0,8.0,12.0,7.0,5.0,12.0,11.0,6.0,9.0,12.0
230.0,10.0,7.0,5.0,7.0,4.0,25.0,13.0,12.0,24.0,7.0
231.0,7.0,7.0,12.0,5.0,35.0,19.0,24.0,28.0,43.0,11.0
232.0,8.0,5.0,9.0,6.0,16.0,42.0,13.0,21.0,36.0,7.0
233.0,27.0,9.0,14.0,28.0,12.0,9.0,16.0,9.0,26.0,6.0
234.0,6.0,4.0,21.0,6.0,18.0,20.0,9.0,6.0,15.0,13.0
235.0,8.0,10.0,8.0,10.0,4.0,6.0,31.0,9.0,37.0,9.0
236.0,7.0,4.0,8.0,7.0,10.0,8.0,29.0,6.0,7.0,7.0
237.0,15.0,13.0,14.0,8.0,12.0,39.0,16.0,6.0,28.0,23.0
238.0,6.0,10.0,11.0,8.0,11.0,61.0,22.0,4.0,22.0,22.0
239.0,8.0,7.0,8.0,5.0,13.0,16.0,13.0,11.0,15.0,3.0
240.0,12.0,9.0,5.0,7.0,9.0,16.0,8.0,29.0,8.0,14.0
241.0,9.0,8.0,7.0,7.0,4.0,13.0,14.0,22.0,7.0,5.0
242.0,7.0,8.0,25.0,8.0,5.0,8.0,5.0,8.0,33.0,6.0
243.0,9.0,23.0,4.0,13.0,23.0,22.0,16.0,13.0,30.0,6.0
244.0,10.0,8.0,11.0,8.0,16.0,23.0,10.0,5.0,38.0,8.0
245.0,8.0,10.0,6.0,11.0,9.0,24.0,19.0,15.0,25.0,13.0
246.0,3.0,15.0,10.0,6.0,11.0,17.0,26.0,6.0,18.0,15.0
247.0,20.0,15.0,5.0,5.0,23.0,16.0,9.0,23.0,15.0,7.0
248.0,5.0,2.0,19.0,24.0,7.0,26.0,24.0,8.0,45.0,11.0
249.0,21.0,7.0,23.0,22.0,4.0,26.0,21.0,12.0,32.0,5.0
250.0,9.0,9.0,12.0,5.0,7.0,14.0,57.0,7.0,22.0,13.0
251.0,6.0,8.0,12.0,8.0,8.0,42.0,7.0,7.0,39.0,7.0
252.0,8.0,6.0,11.0,7.0,9.0,34.0,6.0,4.0,16.0,7.0
253.0,11.0,7.0,13.0,29.0,10.0,22.0,14.0,5.0,35.0,13.0
254.0,6.0,6.0,17.0,14.0,11.0,49.0,11.0,21.0,55.0,11.0
255.0,6.0,7.0,8.0,10.0,13.0,25.0,8.0,14.0,39.0,19.0
256.0,7.0,23.0,11.0,4.0,6.0,35.0,16.0,12.0,53.0,12.0
257.0,7.0,7.0,4.0,8.0,6.0,10.0,11.0,11.0,27.0,5.0
258.0,4.0,9.0,11.0,7.0,14.0,22.0,41.0,10.0,21.0,9.0
259.0,7.0,30.0,18.0,9.0,8.0,16.0,33.0,13.0,26.0,27.0
260.0,5.0,19.0,7.0,13.0,7.0,41.0,36.0,8.0,16.0,3.0
261.0,6.0,9.0,18.0,12.0,3.0,6.0,6.0,6.0,29.0,6.0
262.0,16.0,15.0,9.0,4.0,4.0,21.0,17.0,7.0,53.0,6.0
263.0,13.0,12.0,5.0,5.0,7.0,9.0,18.0,15.0,27.0,5.0
264.0,8.0,6.0,13.0,5.0,35.0,14.0,54.0,7.0,23.0,10.0
265.0,9.0,5.0,15.0,17.0,21.0,43.0,9.0,9.0,31.0,8.0
266.0,9.0,7.0,24.0,4.0,5.0,31.0,10.0,4.0,19.0,12.0
267.0,14.0,20.0,14.0,7.0,8.0,35.0,7.0,14.0,22.0,5.0
268.0,4.0,10.0,36.0,10.0,11.0,34.0,6.0,7.0,27.0,11.0
269.0,7.0,8.0,18.0,8.0,16.0,9.0,13.0,4.0,21.0,5.0
270.0,9.0,22.0,8.0,7.0,19.0,29.0,12.0,14.0,46.0,8.0
271.0,6.0,12.0,10.0,6.0,9.0,30.0,18.0,7.0,32.0,6.0
272.0,7.0,13.0,12.0,25.0,10.0,52.0,10.0,5.0,17.0,6.0
273.0,6.0,5.0,9.0,3.0,16.0,7.0,11.0,4.0,24.0,14.0
274.0,4.0,8.0,14.0,5.0,8.0,49.0,12.0,16.0,51.0,9.0
275.0,7.0,10.0,30.0,9.0,6.0,14.0,6.0,12.0,55.0,14.0
276.0,5.0,17.0,21.0,21.0,10.0,19.0,4.0,8.0,19.0,8.0
277.0,18.0,10.0,35.0,4.0,7.0,13.0,8.0,16.0,35.0,10.0
278.0,9.0,6.0,15.0,12.0,6.0,20.0,9.0,20.0,64.0,11.0
279.0,6.0,20.0,10.0,8.0,22.0,26.0,7.0,4.0,30.0,8.0
280.0,20.0,6.0,22.0,6.0,10.0,13.0,8.0,7.0,16.0,12.0
281.0,13.0,6.0,11.0,17.0,8.0,29.0,13.0,17.0,62.0,10.0
282.0,12.0,8.0,14.0,9.0,9.0,15.0,10.0,18.0,41.0,14.0
283.0,4.0,23.0,14.0,10.0,10.0,48.0,7.0,17.0,56.0,5.0
284.0,9.0,17.0,19.0,6.0,25.0,10.0,8.0,9.0,35.0,5.0
285.0,8.0,5.0,8.0,5.0,25.0,34.0,15.0,5.0,20.0,6.0
286.0,12.0,19.0,16.0,6.0,24.0,29.0,17.0,19.0,44.0,3.0
287.0,13.0,7.0,15.0,3.0,5.0,25.0,5.0,15.0,20.0,9.0
288.0,12.0,10.0,22.0,9.0,5.0,68.0,29.0,7.0,54.0,15.0
289.0,8.0,9.0,19.0,14.0,9.0,12.0,11.0,4.0,55.0,8.0
290.0,45.0,9.0,9.0,11.0,9.0,56.0,9.0,19.0,43.0,28.0
291.0,5.0,7.0,21.0,7.0,11.0,29.0,8.0,7.0,24.0,7.0
292.0,6.0,6.0,19.0,4.0,15.0,9.0,24.0,8.0,45.0,19.0
293.0,8.0,12.0,39.0,23.0,9.0,8.0,15.0,8.0,13.0,4.0
294.0,12.0,6.0,27.0,3.0,12.0,39.0,11.0,7.0,54.0,5.0
295.0,6.0,14.0,11.0,21.0,12.0,9.0,11.0,17.0,41.0,5.0
296.0,10.0,17.0,16.0,6.0,16.0,9.0,23.0,12.0,31.0,18.0
297.0,20.0,13.0,24.0,17.0,11.0,36.0,6.0,9.0,26.0,10.0
298.0,5.0,21.0,11.0,23.0,9.0,77.0,18.0,20.0,28.0,12.0
299.0,6.0,14.0,17.0,9.0,7.0,41.0,12.0,4.0,45.0,9.0
300.0,13.0,5.0,11.0,5.0,40.0,20.0,13.0,5.0,22.0,8.0
301.0,8.0,17.0,11.0,13.0,4.0,24.0,8.0,21.0,36.0,9.0
302.0,5.0,4.0,5.0,13.0,16.0,74.0,18.0,13.0,85.0,21.0
303.0,22.0,9.0,17.0,9.0,5.0,6.0,7.0,14.0,58.0,10.0
304.0,10.0,9.0,14.0,3.0,8.0,40.0,8.0,7.0,53.0,14.0
305.0,8.0,5.0,14.0,9.0,38.0,36.0,13.0,7.0,33.0,4.0
306.0,16.0,8.0,10.0,20.0,12.0,41.0,9.0,22.0,26.0,9.0
307.0,3.0,5.0,12.0,16.0,8.0,64.0,10.0,11.0,25.0,9.0
308.0,10.0,29.0,14.0,5.0,5.0,63.0,8.0,16.0,55.0,3.0
309.0,19.0,19.0,56.0,4.0,7.0,60.0,18.0,11.0,34.0,7.0
310.0,6.0,6.0,10.0,20.0,6.0,15.0,31.0,6.0,43.0,12.0
311.0,6.0,18.0,7.0,8.0,10.0,12.0,19.0,8.0,39.0,8.0
312.0,9.0,11.0,28.0,7.0,15.0,34.0,12.0,11.0,32.0,17.0
313.0,13.0,6.0,14.0,23.0,12.0,27.0,19.0,10.0,31.0,14.0
314.0,8.0,14.0,33.0,5.0,9.0,27.0,13.0,14.0,26.0,11.0
315.0,8.0,18.0,7.0,8.0,6.0,25.0,9.0,20.0,26.0,9.0
