Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
43.0,21.0,16.0,17.0,5.0,10.0,5.0,7.0,8.0,7.0,30.0
44.0,5.0,5.0,8.0,7.0,5.0,15.0,16.0,21.0,9.0,6.0
45.0,14.0,6.0,7.0,11.0,10.0,14.0,10.0,16.0,8.0,5.0
46.0,18.0,16.0,5.0,5.0,7.0,11.0,9.0,6.0,17.0,19.0
47.0,7.0,9.0,5.0,7.0,15.0,5.0,5.0,6.0,7.0,10.0
48.0,10.0,5.0,11.0,10.0,5.0,18.0,8.0,7.0,9.0,11.0
49.0,16.0,9.0,12.0,13.0,22.0,16.0,5.0,7.0,12.0,6.0
50.0,12.0,19.0,12.0,6.0,12.0,7.0,9.0,7.0,6.0,3.0
51.0,9.0,9.0,6.0,6.0,17.0,11.0,7.0,4.0,6.0,7.0
52.0,15.0,17.0,5.0,12.0,5.0,7.0,7.0,7.0,6.0,4.0
53.0,9.0,8.0,8.0,9.0,7.0,8.0,21.0,5.0,12.0,5.0
54.0,24.0,12.0,12.0,5.0,12.0,18.0,6.0,14.0,25.0,5.0
55.0,13.0,7.0,9.0,5.0,4.0,9.0,6.0,5.0,7.0,7.0
56.0,11.0,6.0,6.0,17.0,22.0,18.0,10.0,11.0,16.0,13.0
57.0,6.0,11.0,15.0,7.0,7.0,9.0,8.0,10.0,8.0,22.0
58.0,15.0,15.0,6.0,20.0,9.0,13.0,5.0,7.0,5.0,7.0
59.0,10.0,9.0,6.0,9.0,18.0,12.0,14.0,10.0,13.0,19.0
60.0,6.0,13.0,8.0,8.0,8.0,11.0,9.0,7.0,5.0,6.0
61.0,15.0,9.0,13.0,10.0,10.0,17.0,20.0,7.0,26.0,5.0
62.0,7.0,7.0,7.0,16.0,6.0,6.0,11.0,6.0,8.0,13.0
63.0,6.0,9.0,19.0,4.0,8.0,10.0,8.0,5.0,5.0,7.0
64.0,5.0,8.0,9.0,8.0,9.0,22.0,10.0,8.0,24.0,9.0
65.0,7.0,8.0,9.0,9.0,11.0,21.0,15.0,14.0,9.0,8.0
66.0,11.0,9.0,16.0,9.0,12.0,7.0,12.0,8.0,25.0,6.0
67.0,9.0,13.0,7.0,6.0,22.0,13.0,15.0,10.0,5.0,16.0
68.0,8.0,14.0,10.0,31.0,11.0,5.0,14.0,4.0,9.0,8.0
69.0,19.0,17.0,7.0,6.0,8.0,21.0,16.0,27.0,7.0,6.0
70.0,15.0,6.0,19.0,17.0,8.0,10.0,21.0,8.0,18.0,7.0
71.0,14.0,10.0,11.0,9.0,11.0,14.0,5.0,8.0,10.0,9.0
72.0,17.0,7.0,12.0,11.0,9.0,35.0,23.0,13.0,7.0,8.0
73.0,9.0,8.0,9.0,7.0,12.0,11.0,7.0,6.0,14.0,6.0
74.0,13.0,6.0,12.0,5.0,7.0,11.0,18.0,4.0,12.0,12.0
75.0,7.0,10.0,12.0,17.0,13.0,19.0,7.0,12.0,14.0,4.0
76.0,5.0,7.0,19.0,13.0,11.0,43.0,7.0,3.0,13.0,22.0
77.0,5.0,5.0,6.0,8.0,7.0,8.0,6.0,12.0,6.0,25.0
78.0,7.0,7.0,9.0,4.0,12.0,14.0,5.0,8.0,10.0,6.0
79.0,6.0,11.0,4.0,8.0,15.0,10.0,11.0,16.0,15.0,10.0
80.0,8.0,7.0,13.0,14.0,12.0,5.0,6.0,9.0,21.0,13.0
81.0,10.0,10.0,6.0,6.0,5.0,20.0,9.0,10.0,11.0,22.0
82.0,18.0,8.0,7.0,23.0,11.0,13.0,5.0,6.0,9.0,7.0
83.0,8.0,8.0,12.0,9.0,19.0,10.0,6.0,13.0,22.0,11.0
84.0,13.0,21.0,24.0,13.0,7.0,33.0,7.0,11.0,16.0,9.0
85.0,10.0,7.0,19.0,10.0,9.0,11.0,18.0,4.0,7.0,5.0
86.0,4.0,7.0,9.0,8.0,16.0,9.0,11.0,11.0,10.0,7.0
87.0,7.0,7.0,13.0,6.0,4.0,5.0,7.0,10.0,10.0,5.0
88.0,10.0,17.0,9.0,5.0,6.0,8.0,23.0,4.0,7.0,6.0
89.0,14.0,7.0,10.0,7.0,10.0,11.0,5.0,7.0,7.0,11.0
90.0,13.0,7.0,16.0,7.0,7.0,17.0,7.0,16.0,6.0,8.0
91.0,6.0,5.0,27.0,4.0,8.0,18.0,6.0,16.0,6.0,11.0
92.0,7.0,8.0,5.0,14.0,10.0,8.0,18.0,9.0,4.0,6.0
93.0,11.0,9.0,6.0,8.0,7.0,13.0,15.0,18.0,5.0,17.0
94.0,8.0,11.0,23.0,10.0,6.0,12.0,6.0,15.0,6.0,7.0
95.0,10.0,5.0,10.0,6.0,12.0,10.0,21.0,12.0,11.0,6.0
96.0,7.0,10.0,8.0,7.0,11.0,8.0,16.0,5.0,20.0,8.0
97.0,9.0,6.0,7.0,4.0,5.0,8.0,9.0,13.0,11.0,7.0
98.0,10.0,19.0,13.0,17.0,13.0,9.0,15.0,14.0,19.0,11.0
99.0,7.0,5.0,9.0,8.0,9.0,23.0,19.0,4.0,12.0,14.0
100.0,15.0,9.0,10.0,12.0,15.0,22.0,9.0,9.0,15.0,5.0
101.0,5.0,9.0,8.0,6.0,10.0,11.0,5.0,14.0,6.0,6.0
102.0,26.0,7.0,11.0,10.0,12.0,11.0,7.0,8.0,10.0,5.0
103.0,8.0,5.0,7.0,8.0,4.0,10.0,11.0,11.0,10.0,7.0
104.0,14.0,7.0,8.0,11.0,5.0,9.0,7.0,14.0,18.0,19.0
105.0,7.0,7.0,14.0,5.0,5.0,13.0,10.0,16.0,11.0,12.0
106.0,7.0,8.0,18.0,5.0,6.0,7.0,24.0,10.0,4.0,6.0
107.0,5.0,7.0,13.0,4.0,8.0,15.0,9.0,6.0,6.0,8.0
108.0,7.0,8.0,14.0,12.0,6.0,15.0,13.0,8.0,9.0,5.0
109.0,5.0,7.0,9.0,8.0,5.0,13.0,21.0,8.0,6.0,5.0
110.0,5.0,5.0,7.0,10.0,10.0,17.0,6.0,13.0,22.0,8.0
111.0,9.0,7.0,48.0,13.0,25.0,23.0,6.0,22.0,14.0,6.0
112.0,14.0,4.0,28.0,5.0,9.0,14.0,9.0,10.0,23.0,10.0
113.0,6.0,6.0,6.0,15.0,6.0,10.0,6.0,11.0,9.0,10.0
114.0,17.0,14.0,8.0,11.0,7.0,16.0,16.0,10.0,21.0,7.0
115.0,7.0,8.0,6.0,7.0,8.0,16.0,8.0,9.0,7.0,31.0
116.0,7.0,10.0,17.0,5.0,6.0,8.0,11.0,7.0,15.0,9.0
117.0,11.0,11.0,20.0,5.0,48.0,13.0,10.0,4.0,17.0,12.0
118.0,7.0,10.0,19.0,7.0,5.0,41.0,9.0,8.0,6.0,12.0
119.0,21.0,7.0,14.0,8.0,18.0,6.0,6.0,11.0,11.0,9.0
120.0,7.0,4.0,5.0,11.0,10.0,7.0,14.0,7.0,20.0,6.0
121.0,14.0,19.0,13.0,13.0,5.0,12.0,27.0,15.0,8.0,5.0
122.0,10.0,8.0,11.0,10.0,10.0,19.0,11.0,10.0,11.0,4.0
123.0,8.0,9.0,6.0,5.0,6.0,11.0,12.0,14.0,17.0,11.0
124.0,14.0,9.0,11.0,4.0,6.0,15.0,7.0,6.0,19.0,11.0
125.0,12.0,10.0,6.0,19.0,31.0,40.0,25.0,12.0,14.0,11.0
126.0,8.0,6.0,16.0,12.0,5.0,8.0,20.0,12.0,8.0,10.0
127.0,8.0,11.0,12.0,7.0,11.0,25.0,9.0,15.0,12.0,15.0
128.0,6.0,16.0,6.0,10.0,30.0,16.0,10.0,8.0,11.0,7.0
129.0,7.0,8.0,8.0,11.0,6.0,6.0,14.0,6.0,10.0,6.0
130.0,12.0,15.0,20.0,5.0,5.0,22.0,12.0,8.0,9.0,9.0
131.0,7.0,24.0,13.0,6.0,50.0,9.0,4.0,20.0,19.0,7.0
132.0,9.0,19.0,10.0,6.0,17.0,14.0,15.0,8.0,12.0,8.0
133.0,10.0,7.0,14.0,7.0,7.0,18.0,5.0,14.0,23.0,7.0
134.0,7.0,7.0,12.0,7.0,21.0,14.0,9.0,7.0,17.0,11.0
135.0,6.0,5.0,6.0,11.0,9.0,8.0,5.0,10.0,27.0,7.0
136.0,16.0,19.0,9.0,7.0,15.0,9.0,14.0,8.0,19.0,17.0
137.0,7.0,22.0,7.0,6.0,4.0,16.0,10.0,9.0,19.0,9.0
138.0,8.0,8.0,15.0,8.0,10.0,18.0,8.0,13.0,5.0,9.0
139.0,6.0,6.0,7.0,10.0,21.0,28.0,4.0,9.0,11.0,5.0
140.0,11.0,13.0,12.0,8.0,11.0,13.0,7.0,8.0,6.0,7.0
141.0,15.0,9.0,7.0,9.0,33.0,23.0,5.0,7.0,28.0,6.0
142.0,8.0,10.0,10.0,5.0,13.0,10.0,15.0,6.0,28.0,8.0
143.0,9.0,13.0,9.0,12.0,8.0,41.0,11.0,11.0,14.0,7.0
144.0,34.0,5.0,17.0,10.0,6.0,17.0,26.0,9.0,14.0,7.0
145.0,7.0,6.0,10.0,11.0,12.0,11.0,9.0,10.0,14.0,10.0
146.0,16.0,11.0,16.0,6.0,11.0,19.0,24.0,6.0,13.0,21.0
147.0,8.0,7.0,25.0,26.0,13.0,7.0,4.0,15.0,40.0,15.0
148.0,9.0,10.0,9.0,9.0,9.0,8.0,27.0,7.0,24.0,16.0
149.0,11.0,5.0,31.0,6.0,16.0,30.0,22.0,13.0,10.0,5.0
150.0,6.0,7.0,9.0,11.0,17.0,15.0,4.0,11.0,21.0,7.0
151.0,34.0,6.0,9.0,8.0,13.0,13.0,7.0,21.0,8.0,7.0
152.0,9.0,5.0,13.0,7.0,32.0,26.0,11.0,12.0,18.0,7.0
153.0,7.0,8.0,9.0,7.0,6.0,15.0,10.0,6.0,29.0,5.0
154.0,9.0,10.0,28.0,8.0,12.0,15.0,9.0,9.0,32.0,10.0
155.0,18.0,6.0,9.0,6.0,13.0,8.0,26.0,8.0,27.0,8.0
156.0,9.0,9.0,6.0,4.0,12.0,40.0,12.0,12.0,9.0,9.0
157.0,13.0,5.0,12.0,14.0,9.0,34.0,25.0,17.0,7.0,6.0
158.0,9.0,10.0,8.0,12.0,7.0,13.0,15.0,5.0,17.0,6.0
159.0,5.0,5.0,21.0,14.0,5.0,19.0,20.0,11.0,35.0,18.0
160.0,9.0,23.0,9.0,11.0,7.0,16.0,10.0,8.0,28.0,6.0
161.0,8.0,11.0,6.0,9.0,5.0,23.0,12.0,10.0,39.0,12.0
162.0,16.0,16.0,9.0,7.0,10.0,10.0,11.0,8.0,15.0,8.0
163.0,6.0,22.0,8.0,7.0,37.0,9.0,14.0,6.0,56.0,10.0
164.0,13.0,10.0,13.0,5.0,17.0,9.0,7.0,6.0,35.0,6.0
165.0,15.0,9.0,17.0,9.0,7.0,8.0,10.0,12.0,10.0,20.0
166.0,10.0,18.0,7.0,13.0,15.0,9.0,11.0,5.0,10.0,8.0
167.0,8.0,9.0,29.0,7.0,11.0,20.0,20.0,6.0,9.0,8.0
168.0,10.0,15.0,6.0,9.0,11.0,19.0,21.0,5.0,26.0,9.0
169.0,5.0,6.0,24.0,5.0,8.0,13.0,9.0,14.0,11.0,5.0
170.0,6.0,4.0,4.0,9.0,7.0,14.0,14.0,8.0,41.0,8.0
171.0,10.0,5.0,17.0,15.0,6.0,7.0,7.0,4.0,8.0,12.0
172.0,5.0,7.0,11.0,7.0,16.0,15.0,12.0,6.0,25.0,9.0
173.0,11.0,19.0,10.0,10.0,8.0,11.0,16.0,5.0,15.0,10.0
174.0,5.0,10.0,14.0,5.0,6.0,10.0,9.0,15.0,35.0,8.0
175.0,14.0,11.0,7.0,13.0,13.0,10.0,9.0,6.0,13.0,7.0
176.0,12.0,3.0,11.0,6.0,9.0,36.0,23.0,16.0,12.0,12.0
177.0,8.0,7.0,7.0,6.0,14.0,19.0,13.0,13.0,14.0,20.0
178.0,9.0,7.0,13.0,8.0,27.0,26.0,7.0,5.0,17.0,8.0
179.0,7.0,14.0,5.0,6.0,8.0,18.0,15.0,10.0,7.0,7.0
180.0,6.0,12.0,11.0,5.0,8.0,25.0,16.0,10.0,12.0,10.0
181.0,5.0,7.0,7.0,5.0,9.0,5.0,12.0,13.0,33.0,5.0
182.0,3.0,6.0,12.0,7.0,18.0,11.0,7.0,11.0,51.0,6.0
183.0,9.0,9.0,13.0,7.0,4.0,6.0,25.0,8.0,16.0,8.0
184.0,5.0,6.0,11.0,11.0,11.0,14.0,18.0,8.0,12.0,5.0
185.0,19.0,12.0,7.0,10.0,23.0,21.0,15.0,15.0,11.0,6.0
186.0,5.0,10.0,9.0,9.0,9.0,29.0,6.0,9.0,14.0,19.0
187.0,30.0,5.0,12.0,5.0,5.0,22.0,23.0,7.0,32.0,6.0
188.0,10.0,7.0,8.0,7.0,5.0,8.0,8.0,11.0,21.0,7.0
189.0,15.0,7.0,12.0,12.0,28.0,10.0,17.0,20.0,20.0,4.0
190.0,15.0,26.0,8.0,7.0,9.0,41.0,7.0,5.0,11.0,14.0
191.0,5.0,9.0,7.0,5.0,30.0,15.0,12.0,10.0,15.0,7.0
192.0,6.0,5.0,11.0,8.0,8.0,24.0,6.0,30.0,17.0,7.0
193.0,9.0,10.0,10.0,9.0,12.0,20.0,22.0,7.0,11.0,10.0
194.0,11.0,6.0,22.0,6.0,30.0,23.0,17.0,8.0,14.0,4.0
195.0,12.0,11.0,7.0,9.0,16.0,12.0,9.0,12.0,32.0,17.0
196.0,15.0,7.0,6.0,7.0,4.0,12.0,6.0,6.0,4.0,10.0
197.0,16.0,6.0,15.0,18.0,17.0,30.0,21.0,5.0,12.0,5.0
198.0,9.0,10.0,9.0,12.0,17.0,22.0,6.0,17.0,26.0,8.0
199.0,5.0,7.0,11.0,7.0,19.0,26.0,17.0,5.0,26.0,7.0
200.0,19.0,8.0,16.0,18.0,15.0,14.0,6.0,8.0,18.0,8.0
201.0,13.0,30.0,21.0,8.0,8.0,44.0,19.0,9.0,45.0,9.0
202.0,10.0,18.0,16.0,10.0,7.0,25.0,8.0,5.0,23.0,10.0
203.0,14.0,15.0,16.0,10.0,7.0,23.0,6.0,9.0,12.0,6.0
204.0,7.0,12.0,8.0,10.0,11.0,38.0,16.0,7.0,35.0,8.0
205.0,5.0,14.0,23.0,8.0,21.0,38.0,9.0,9.0,20.0,9.0
206.0,14.0,17.0,14.0,31.0,18.0,10.0,7.0,7.0,14.0,6.0
207.0,11.0,10.0,16.0,9.0,4.0,25.0,38.0,13.0,12.0,4.0
208.0,8.0,6.0,11.0,9.0,7.0,20.0,12.0,18.0,23.0,9.0
209.0,8.0,12.0,11.0,9.0,29.0,25.0,10.0,7.0,14.0,5.0
210.0,16.0,12.0,36.0,5.0,5.0,13.0,13.0,17.0,36.0,7.0
211.0,8.0,30.0,9.0,5.0,20.0,17.0,13.0,16.0,7.0,7.0
212.0,9.0,8.0,11.0,26.0,46.0,64.0,13.0,8.0,30.0,13.0
213.0,9.0,6.0,14.0,17.0,19.0,14.0,4.0,12.0,8.0,9.0
214.0,9.0,4.0,14.0,15.0,8.0,21.0,15.0,7.0,63.0,24.0
215.0,8.0,8.0,16.0,9.0,14.0,24.0,7.0,15.0,18.0,5.0
216.0,22.0,10.0,14.0,8.0,10.0,17.0,6.0,15.0,14.0,7.0
217.0,21.0,11.0,23.0,7.0,4.0,22.0,5.0,7.0,17.0,8.0
218.0,10.0,6.0,9.0,7.0,18.0,17.0,8.0,9.0,23.0,7.0
219.0,9.0,9.0,9.0,21.0,8.0,13.0,13.0,8.0,29.0,5.0
220.0,6.0,10.0,14.0,4.0,7.0,19.0,9.0,7.0,8.0,10.0
221.0,10.0,9.0,17.0,8.0,9.0,17.0,26.0,6.0,61.0,7.0
222.0,7.0,12.0,23.0,6.0,24.0,25.0,11.0,15.0,11.0,13.0
223.0,14.0,13.0,18.0,8.0,19.0,21.0,6.0,10.0,26.0,9.0
224.0,20.0,8.0,18.0,10.0,10.0,24.0,9.0,6.0,15.0,9.0
225.0,6.0,29.0,6.0,6.0,9.0,12.0,49.0,14.0,28.0,8.0
226.0,5.0,8.0,11.0,4.0,7.0,11.0,8.0,14.0,28.0,8.0
227.0,8.0,9.0,11.0,5.0,11.0,27.0,26.0,5.0,26.0,22.0
228.0,11.0,6.0,9.0,8.0,22.0,19.0,7.0,23.0,20.0,6.0
229.0,6.0,20.0,31.0,5.0,8.0,17.0,8.0,11.0,10.0,18.0
230.0,8.0,7.0,8.0,7.0,10.0,22.0,19.0,8.0,14.0,7.0
231.0,10.0,11.0,15.0,16.0,9.0,13.0,19.0,6.0,40.0,9.0
232.0,5.0,6.0,13.0,15.0,11.0,20.0,11.0,12.0,31.0,5.0
233.0,7.0,14.0,32.0,6.0,9.0,22.0,13.0,9.0,12.0,11.0
234.0,11.0,9.0,10.0,10.0,8.0,23.0,31.0,12.0,31.0,6.0
235.0,11.0,16.0,9.0,18.0,4.0,19.0,20.0,12.0,37.0,11.0
236.0,10.0,9.0,10.0,8.0,9.0,13.0,20.0,8.0,18.0,11.0
237.0,19.0,6.0,7.0,11.0,11.0,14.0,10.0,6.0,19.0,14.0
238.0,7.0,20.0,21.0,14.0,7.0,19.0,14.0,17.0,25.0,5.0
239.0,11.0,8.0,12.0,6.0,9.0,18.0,22.0,10.0,63.0,4.0
240.0,5.0,6.0,13.0,7.0,6.0,35.0,18.0,12.0,20.0,9.0
241.0,5.0,12.0,14.0,6.0,13.0,11.0,35.0,6.0,27.0,6.0
242.0,5.0,5.0,13.0,12.0,13.0,27.0,7.0,15.0,38.0,6.0
243.0,15.0,12.0,28.0,5.0,9.0,44.0,14.0,5.0,34.0,5.0
244.0,12.0,8.0,10.0,5.0,17.0,11.0,17.0,8.0,23.0,11.0
245.0,8.0,6.0,10.0,4.0,12.0,20.0,7.0,11.0,26.0,9.0
246.0,7.0,9.0,7.0,9.0,8.0,13.0,6.0,23.0,17.0,10.0
247.0,5.0,16.0,12.0,5.0,12.0,23.0,24.0,31.0,15.0,7.0
248.0,5.0,13.0,22.0,7.0,9.0,16.0,13.0,13.0,10.0,9.0
249.0,6.0,7.0,12.0,8.0,5.0,22.0,10.0,11.0,44.0,20.0
250.0,12.0,13.0,12.0,14.0,8.0,17.0,11.0,17.0,35.0,8.0
251.0,10.0,11.0,23.0,7.0,10.0,11.0,9.0,13.0,21.0,7.0
252.0,16.0,10.0,14.0,25.0,10.0,30.0,10.0,22.0,40.0,9.0
253.0,4.0,6.0,13.0,8.0,8.0,14.0,16.0,5.0,52.0,8.0
254.0,13.0,12.0,15.0,10.0,17.0,22.0,12.0,7.0,20.0,4.0
255.0,25.0,17.0,10.0,6.0,5.0,12.0,18.0,6.0,16.0,10.0
256.0,6.0,9.0,25.0,5.0,22.0,26.0,11.0,5.0,26.0,5.0
257.0,4.0,16.0,12.0,12.0,41.0,13.0,18.0,12.0,22.0,9.0
258.0,6.0,14.0,11.0,21.0,18.0,39.0,7.0,9.0,28.0,6.0
259.0,8.0,5.0,24.0,8.0,4.0,35.0,6.0,12.0,26.0,8.0
260.0,14.0,28.0,10.0,7.0,10.0,13.0,15.0,12.0,23.0,9.0
261.0,12.0,10.0,20.0,9.0,9.0,20.0,15.0,8.0,11.0,10.0
262.0,13.0,4.0,10.0,6.0,11.0,35.0,13.0,11.0,23.0,18.0
263.0,7.0,5.0,36.0,10.0,5.0,12.0,12.0,24.0,16.0,6.0
264.0,15.0,10.0,16.0,9.0,9.0,33.0,15.0,11.0,16.0,12.0
265.0,8.0,17.0,7.0,6.0,11.0,21.0,12.0,15.0,14.0,8.0
266.0,7.0,7.0,8.0,8.0,14.0,16.0,13.0,7.0,22.0,8.0
267.0,5.0,7.0,18.0,7.0,25.0,15.0,18.0,6.0,20.0,13.0
268.0,5.0,10.0,14.0,7.0,7.0,27.0,19.0,13.0,22.0,20.0
269.0,10.0,13.0,8.0,5.0,30.0,13.0,11.0,18.0,31.0,9.0
270.0,11.0,8.0,13.0,10.0,26.0,21.0,17.0,11.0,41.0,10.0
271.0,5.0,7.0,26.0,22.0,8.0,40.0,19.0,7.0,36.0,8.0
272.0,8.0,8.0,11.0,11.0,6.0,16.0,19.0,7.0,14.0,8.0
273.0,7.0,7.0,7.0,42.0,7.0,14.0,30.0,9.0,20.0,6.0
274.0,11.0,23.0,10.0,12.0,10.0,25.0,16.0,20.0,25.0,9.0
275.0,8.0,8.0,43.0,7.0,13.0,25.0,11.0,8.0,65.0,6.0
276.0,14.0,5.0,9.0,20.0,16.0,24.0,13.0,11.0,19.0,7.0
277.0,5.0,14.0,27.0,10.0,5.0,24.0,19.0,8.0,78.0,9.0
278.0,21.0,15.0,14.0,19.0,14.0,9.0,40.0,19.0,14.0,15.0
279.0,15.0,8.0,16.0,15.0,18.0,27.0,14.0,22.0,18.0,12.0
280.0,9.0,7.0,11.0,7.0,9.0,30.0,8.0,13.0,16.0,14.0
281.0,12.0,8.0,32.0,8.0,11.0,30.0,33.0,9.0,25.0,5.0
282.0,9.0,22.0,13.0,11.0,10.0,22.0,42.0,14.0,31.0,5.0
283.0,8.0,15.0,20.0,5.0,17.0,14.0,26.0,6.0,9.0,7.0
284.0,8.0,14.0,38.0,8.0,8.0,38.0,19.0,16.0,31.0,9.0
285.0,27.0,31.0,7.0,9.0,17.0,17.0,41.0,7.0,22.0,16.0
286.0,8.0,5.0,15.0,8.0,9.0,11.0,5.0,14.0,12.0,10.0
287.0,8.0,5.0,12.0,19.0,9.0,18.0,15.0,8.0,91.0,6.0
288.0,7.0,10.0,12.0,10.0,6.0,15.0,13.0,16.0,44.0,7.0
289.0,9.0,7.0,13.0,6.0,12.0,26.0,9.0,10.0,35.0,8.0
290.0,19.0,5.0,15.0,4.0,8.0,30.0,11.0,11.0,25.0,9.0
291.0,29.0,4.0,17.0,5.0,9.0,16.0,12.0,15.0,20.0,6.0
292.0,8.0,17.0,19.0,16.0,14.0,30.0,14.0,8.0,28.0,5.0
293.0,5.0,13.0,10.0,9.0,14.0,16.0,23.0,11.0,13.0,3.0
294.0,10.0,10.0,27.0,8.0,12.0,34.0,7.0,7.0,59.0,20.0
295.0,7.0,21.0,11.0,8.0,9.0,20.0,9.0,22.0,28.0,13.0
296.0,9.0,10.0,38.0,8.0,14.0,23.0,19.0,18.0,29.0,5.0
297.0,16.0,22.0,14.0,8.0,6.0,19.0,12.0,9.0,36.0,8.0
298.0,8.0,13.0,13.0,22.0,12.0,35.0,30.0,4.0,33.0,9.0
299.0,4.0,14.0,13.0,12.0,33.0,29.0,25.0,15.0,53.0,7.0
300.0,4.0,13.0,27.0,7.0,12.0,28.0,11.0,22.0,34.0,9.0
301.0,9.0,5.0,10.0,6.0,28.0,34.0,5.0,13.0,23.0,11.0
302.0,11.0,13.0,27.0,11.0,5.0,12.0,27.0,31.0,39.0,10.0
303.0,6.0,10.0,23.0,9.0,12.0,19.0,21.0,10.0,63.0,12.0
304.0,24.0,15.0,26.0,13.0,12.0,17.0,29.0,16.0,23.0,5.0
305.0,4.0,5.0,16.0,8.0,9.0,21.0,7.0,16.0,55.0,7.0
306.0,9.0,10.0,11.0,14.0,20.0,23.0,8.0,16.0,36.0,8.0
307.0,8.0,10.0,10.0,13.0,15.0,38.0,40.0,11.0,24.0,9.0
308.0,10.0,8.0,8.0,8.0,12.0,36.0,7.0,26.0,29.0,18.0
309.0,3.0,20.0,28.0,9.0,18.0,35.0,10.0,6.0,43.0,8.0
310.0,4.0,12.0,17.0,7.0,13.0,13.0,9.0,12.0,30.0,7.0
311.0,5.0,12.0,19.0,6.0,16.0,35.0,19.0,14.0,52.0,6.0
312.0,11.0,20.0,6.0,7.0,5.0,33.0,4.0,33.0,17.0,7.0
313.0,7.0,6.0,13.0,15.0,11.0,23.0,21.0,7.0,19.0,5.0
314.0,12.0,5.0,14.0,7.0,21.0,29.0,31.0,6.0,41.0,6.0
315.0,5.0,9.0,37.0,5.0,17.0,21.0,10.0,12.0,53.0,13.0
