Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
38.0,6.0,16.0,6.0,17.0,11.0,7.0,12.0,9.0,4.0,8.0
39.0,6.0,11.0,4.0,6.0,6.0,15.0,18.0,5.0,9.0,7.0
40.0,21.0,7.0,19.0,6.0,3.0,31.0,13.0,3.0,33.0,15.0
41.0,2.0,7.0,5.0,6.0,4.0,14.0,12.0,5.0,14.0,6.0
42.0,5.0,8.0,7.0,10.0,10.0,4.0,11.0,9.0,9.0,5.0
43.0,16.0,5.0,15.0,3.0,6.0,6.0,4.0,12.0,12.0,3.0
44.0,11.0,4.0,7.0,8.0,12.0,7.0,9.0,6.0,17.0,4.0
45.0,6.0,13.0,9.0,5.0,4.0,10.0,2.0,19.0,4.0,10.0
46.0,5.0,11.0,7.0,7.0,16.0,9.0,4.0,6.0,29.0,13.0
47.0,14.0,17.0,5.0,14.0,5.0,4.0,10.0,10.0,15.0,9.0
48.0,3.0,6.0,6.0,11.0,5.0,6.0,9.0,8.0,11.0,4.0
49.0,4.0,15.0,6.0,9.0,3.0,9.0,20.0,4.0,6.0,18.0
50.0,3.0,13.0,4.0,14.0,9.0,7.0,5.0,7.0,10.0,6.0
51.0,13.0,29.0,4.0,19.0,10.0,7.0,9.0,4.0,7.0,8.0
52.0,9.0,12.0,19.0,11.0,8.0,11.0,10.0,9.0,10.0,9.0
53.0,13.0,7.0,9.0,5.0,4.0,3.0,4.0,3.0,5.0,21.0
54.0,5.0,8.0,14.0,4.0,5.0,14.0,6.0,6.0,64.0,7.0
55.0,11.0,5.0,6.0,20.0,12.0,5.0,2.0,6.0,16.0,11.0
56.0,5.0,5.0,9.0,8.0,3.0,9.0,10.0,3.0,9.0,11.0
57.0,4.0,5.0,7.0,10.0,4.0,6.0,21.0,4.0,5.0,5.0
58.0,6.0,16.0,13.0,6.0,18.0,6.0,8.0,3.0,51.0,17.0
59.0,6.0,7.0,27.0,12.0,6.0,8.0,5.0,4.0,9.0,6.0
60.0,15.0,4.0,16.0,4.0,3.0,5.0,14.0,8.0,25.0,14.0
61.0,7.0,8.0,6.0,14.0,8.0,8.0,5.0,4.0,24.0,4.0
62.0,4.0,5.0,13.0,17.0,5.0,8.0,8.0,3.0,8.0,7.0
63.0,11.0,4.0,8.0,4.0,4.0,6.0,11.0,7.0,14.0,6.0
64.0,5.0,6.0,13.0,13.0,7.0,8.0,6.0,16.0,38.0,8.0
65.0,17.0,6.0,8.0,4.0,10.0,4.0,5.0,12.0,6.0,3.0
66.0,4.0,17.0,3.0,9.0,8.0,8.0,13.0,10.0,37.0,8.0
67.0,10.0,8.0,21.0,6.0,9.0,8.0,7.0,4.0,31.0,7.0
68.0,5.0,4.0,7.0,8.0,12.0,6.0,4.0,13.0,9.0,3.0
69.0,4.0,19.0,18.0,16.0,10.0,14.0,7.0,8.0,35.0,4.0
70.0,4.0,14.0,3.0,3.0,8.0,5.0,4.0,15.0,16.0,4.0
71.0,13.0,15.0,20.0,22.0,6.0,21.0,7.0,6.0,12.0,12.0
72.0,4.0,7.0,8.0,6.0,10.0,13.0,22.0,5.0,13.0,10.0
73.0,8.0,8.0,3.0,10.0,9.0,9.0,6.0,7.0,69.0,13.0
74.0,7.0,4.0,6.0,5.0,6.0,23.0,18.0,4.0,11.0,4.0
75.0,7.0,11.0,3.0,9.0,6.0,17.0,4.0,3.0,35.0,8.0
76.0,7.0,15.0,18.0,8.0,7.0,5.0,7.0,3.0,17.0,22.0
77.0,4.0,6.0,15.0,6.0,3.0,6.0,4.0,24.0,13.0,19.0
78.0,3.0,7.0,10.0,9.0,7.0,5.0,7.0,3.0,11.0,5.0
79.0,5.0,11.0,4.0,4.0,6.0,6.0,5.0,6.0,60.0,25.0
80.0,8.0,8.0,8.0,13.0,6.0,5.0,16.0,8.0,10.0,4.0
81.0,3.0,9.0,29.0,13.0,5.0,5.0,15.0,13.0,46.0,9.0
82.0,8.0,6.0,44.0,22.0,15.0,11.0,7.0,5.0,13.0,21.0
83.0,5.0,6.0,19.0,8.0,4.0,14.0,8.0,5.0,8.0,12.0
84.0,3.0,4.0,8.0,8.0,13.0,8.0,6.0,5.0,20.0,9.0
85.0,3.0,8.0,8.0,10.0,6.0,14.0,7.0,6.0,15.0,8.0
86.0,4.0,7.0,14.0,8.0,4.0,10.0,9.0,11.0,23.0,11.0
87.0,4.0,32.0,11.0,9.0,5.0,18.0,21.0,9.0,12.0,6.0
88.0,10.0,9.0,11.0,8.0,10.0,6.0,12.0,4.0,13.0,5.0
89.0,5.0,8.0,8.0,7.0,4.0,8.0,8.0,20.0,34.0,6.0
90.0,5.0,7.0,9.0,7.0,12.0,13.0,10.0,22.0,7.0,18.0
91.0,6.0,15.0,26.0,5.0,4.0,15.0,7.0,8.0,8.0,6.0
92.0,14.0,11.0,11.0,15.0,5.0,14.0,11.0,22.0,19.0,5.0
93.0,12.0,5.0,19.0,9.0,5.0,16.0,10.0,19.0,13.0,8.0
94.0,8.0,14.0,13.0,12.0,13.0,7.0,3.0,6.0,17.0,10.0
95.0,10.0,6.0,12.0,9.0,4.0,10.0,9.0,5.0,12.0,5.0
96.0,12.0,5.0,21.0,4.0,13.0,11.0,9.0,19.0,32.0,10.0
97.0,8.0,7.0,5.0,5.0,6.0,47.0,11.0,5.0,43.0,9.0
98.0,4.0,5.0,19.0,10.0,7.0,15.0,15.0,6.0,17.0,14.0
99.0,4.0,7.0,8.0,4.0,3.0,10.0,25.0,12.0,56.0,8.0
100.0,7.0,12.0,16.0,7.0,16.0,11.0,5.0,3.0,7.0,12.0
101.0,6.0,5.0,9.0,9.0,18.0,17.0,17.0,4.0,43.0,7.0
102.0,11.0,7.0,9.0,8.0,6.0,10.0,7.0,5.0,20.0,4.0
103.0,12.0,5.0,11.0,5.0,13.0,7.0,15.0,10.0,33.0,7.0
104.0,5.0,7.0,23.0,5.0,10.0,10.0,9.0,6.0,12.0,7.0
105.0,13.0,11.0,13.0,8.0,6.0,6.0,9.0,10.0,24.0,6.0
106.0,19.0,7.0,5.0,9.0,15.0,35.0,7.0,6.0,20.0,7.0
107.0,4.0,8.0,10.0,4.0,4.0,10.0,11.0,7.0,22.0,9.0
108.0,11.0,5.0,10.0,25.0,7.0,16.0,8.0,24.0,22.0,7.0
109.0,9.0,5.0,5.0,5.0,14.0,33.0,11.0,8.0,36.0,13.0
110.0,5.0,6.0,11.0,7.0,8.0,11.0,5.0,7.0,17.0,12.0
111.0,21.0,8.0,22.0,15.0,14.0,3.0,17.0,8.0,6.0,6.0
112.0,5.0,6.0,22.0,6.0,6.0,6.0,8.0,4.0,26.0,12.0
113.0,8.0,16.0,6.0,5.0,7.0,7.0,23.0,3.0,30.0,20.0
114.0,6.0,10.0,18.0,5.0,9.0,15.0,11.0,11.0,25.0,5.0
115.0,6.0,7.0,9.0,7.0,8.0,6.0,19.0,4.0,23.0,4.0
116.0,6.0,8.0,14.0,7.0,23.0,9.0,3.0,5.0,17.0,6.0
117.0,10.0,18.0,13.0,19.0,6.0,6.0,6.0,8.0,46.0,13.0
118.0,10.0,4.0,7.0,8.0,7.0,34.0,7.0,4.0,29.0,7.0
119.0,12.0,8.0,8.0,6.0,15.0,9.0,12.0,8.0,76.0,9.0
120.0,8.0,10.0,12.0,6.0,7.0,7.0,10.0,6.0,51.0,4.0
121.0,4.0,17.0,6.0,8.0,11.0,10.0,11.0,6.0,40.0,10.0
122.0,9.0,5.0,5.0,6.0,8.0,14.0,9.0,5.0,39.0,10.0
123.0,11.0,5.0,21.0,6.0,12.0,38.0,5.0,17.0,42.0,7.0
124.0,5.0,19.0,8.0,23.0,7.0,9.0,12.0,21.0,37.0,15.0
125.0,7.0,7.0,10.0,11.0,2.0,11.0,12.0,9.0,15.0,12.0
126.0,7.0,10.0,4.0,8.0,13.0,11.0,16.0,14.0,23.0,11.0
127.0,12.0,6.0,20.0,4.0,7.0,11.0,25.0,8.0,20.0,10.0
128.0,13.0,10.0,3.0,5.0,14.0,13.0,6.0,9.0,51.0,4.0
129.0,16.0,3.0,5.0,5.0,3.0,3.0,7.0,5.0,16.0,4.0
130.0,6.0,6.0,12.0,5.0,12.0,6.0,12.0,10.0,22.0,4.0
131.0,4.0,6.0,5.0,13.0,4.0,45.0,8.0,13.0,36.0,6.0
132.0,6.0,8.0,8.0,7.0,6.0,13.0,39.0,9.0,41.0,10.0
133.0,6.0,20.0,14.0,8.0,15.0,10.0,9.0,9.0,127.0,3.0
134.0,2.0,6.0,22.0,25.0,10.0,6.0,23.0,5.0,12.0,4.0
135.0,5.0,11.0,11.0,15.0,7.0,13.0,18.0,7.0,21.0,12.0
136.0,11.0,4.0,5.0,9.0,14.0,8.0,9.0,5.0,20.0,5.0
137.0,5.0,10.0,17.0,6.0,25.0,14.0,20.0,8.0,7.0,9.0
138.0,3.0,4.0,35.0,19.0,9.0,6.0,18.0,37.0,45.0,7.0
139.0,11.0,15.0,12.0,5.0,8.0,12.0,16.0,4.0,39.0,7.0
140.0,4.0,12.0,9.0,9.0,7.0,39.0,5.0,9.0,32.0,17.0
141.0,7.0,10.0,5.0,7.0,4.0,9.0,6.0,15.0,16.0,30.0
142.0,8.0,15.0,5.0,6.0,5.0,12.0,9.0,5.0,63.0,11.0
143.0,24.0,6.0,19.0,7.0,7.0,7.0,14.0,17.0,73.0,6.0
144.0,5.0,6.0,17.0,20.0,11.0,15.0,12.0,3.0,15.0,11.0
145.0,17.0,7.0,8.0,6.0,4.0,7.0,18.0,7.0,42.0,20.0
146.0,5.0,10.0,8.0,4.0,5.0,17.0,8.0,5.0,64.0,7.0
147.0,7.0,10.0,30.0,5.0,9.0,19.0,9.0,2.0,48.0,7.0
148.0,13.0,11.0,11.0,4.0,21.0,6.0,16.0,6.0,36.0,15.0
149.0,12.0,13.0,11.0,3.0,3.0,8.0,20.0,13.0,36.0,6.0
150.0,7.0,7.0,10.0,5.0,11.0,10.0,5.0,5.0,61.0,22.0
151.0,3.0,5.0,12.0,7.0,9.0,5.0,21.0,8.0,42.0,11.0
152.0,8.0,5.0,7.0,6.0,14.0,18.0,11.0,12.0,69.0,6.0
153.0,9.0,10.0,16.0,6.0,11.0,6.0,8.0,12.0,38.0,11.0
154.0,13.0,23.0,11.0,9.0,4.0,15.0,28.0,6.0,71.0,5.0
155.0,7.0,4.0,6.0,5.0,11.0,11.0,5.0,5.0,32.0,6.0
156.0,5.0,20.0,8.0,12.0,5.0,7.0,34.0,7.0,35.0,8.0
157.0,7.0,7.0,14.0,5.0,15.0,15.0,4.0,23.0,54.0,18.0
158.0,8.0,18.0,7.0,9.0,7.0,7.0,18.0,5.0,28.0,6.0
159.0,5.0,9.0,12.0,5.0,3.0,9.0,5.0,11.0,46.0,4.0
160.0,6.0,12.0,14.0,7.0,13.0,5.0,16.0,5.0,52.0,5.0
161.0,12.0,5.0,24.0,9.0,11.0,25.0,11.0,5.0,14.0,12.0
162.0,5.0,7.0,16.0,6.0,6.0,12.0,13.0,7.0,27.0,13.0
163.0,10.0,21.0,3.0,12.0,14.0,11.0,9.0,11.0,50.0,17.0
164.0,19.0,9.0,8.0,3.0,8.0,6.0,17.0,9.0,36.0,7.0
165.0,11.0,9.0,17.0,10.0,8.0,4.0,22.0,4.0,28.0,7.0
166.0,6.0,10.0,20.0,11.0,6.0,13.0,16.0,7.0,35.0,6.0
167.0,11.0,16.0,6.0,5.0,7.0,10.0,19.0,6.0,56.0,8.0
168.0,11.0,5.0,5.0,6.0,8.0,19.0,12.0,5.0,79.0,5.0
169.0,7.0,8.0,12.0,5.0,11.0,22.0,4.0,3.0,51.0,4.0
170.0,6.0,21.0,13.0,19.0,8.0,10.0,21.0,10.0,37.0,5.0
171.0,5.0,7.0,10.0,9.0,6.0,9.0,8.0,17.0,24.0,7.0
172.0,6.0,9.0,7.0,4.0,18.0,15.0,13.0,4.0,51.0,14.0
173.0,9.0,19.0,5.0,9.0,8.0,16.0,15.0,11.0,47.0,15.0
174.0,6.0,7.0,9.0,15.0,13.0,9.0,5.0,5.0,25.0,8.0
175.0,21.0,4.0,36.0,31.0,3.0,14.0,11.0,19.0,35.0,13.0
176.0,4.0,8.0,24.0,6.0,10.0,25.0,15.0,5.0,27.0,7.0
177.0,12.0,6.0,20.0,4.0,9.0,28.0,5.0,4.0,35.0,5.0
178.0,14.0,12.0,7.0,6.0,7.0,7.0,11.0,3.0,91.0,6.0
179.0,5.0,5.0,12.0,13.0,11.0,13.0,20.0,5.0,30.0,26.0
180.0,9.0,14.0,4.0,10.0,7.0,28.0,10.0,20.0,51.0,10.0
181.0,9.0,4.0,4.0,5.0,15.0,8.0,18.0,6.0,57.0,5.0
182.0,17.0,4.0,37.0,5.0,10.0,10.0,10.0,6.0,32.0,7.0
183.0,3.0,15.0,17.0,9.0,6.0,30.0,33.0,47.0,30.0,4.0
184.0,11.0,5.0,45.0,5.0,8.0,7.0,10.0,5.0,62.0,4.0
185.0,5.0,8.0,11.0,9.0,5.0,8.0,8.0,5.0,57.0,3.0
186.0,8.0,6.0,6.0,10.0,6.0,21.0,20.0,7.0,57.0,25.0
187.0,9.0,6.0,9.0,5.0,4.0,18.0,6.0,10.0,32.0,7.0
188.0,10.0,12.0,14.0,6.0,4.0,26.0,7.0,6.0,50.0,6.0
189.0,14.0,6.0,21.0,11.0,5.0,10.0,19.0,6.0,33.0,6.0
190.0,6.0,12.0,29.0,12.0,6.0,19.0,6.0,26.0,71.0,15.0
191.0,5.0,7.0,11.0,9.0,20.0,20.0,28.0,5.0,23.0,4.0
192.0,5.0,4.0,27.0,6.0,29.0,20.0,7.0,12.0,64.0,5.0
193.0,7.0,10.0,13.0,12.0,8.0,7.0,5.0,7.0,90.0,6.0
194.0,12.0,3.0,14.0,5.0,11.0,5.0,14.0,19.0,52.0,9.0
195.0,4.0,7.0,7.0,6.0,22.0,22.0,16.0,5.0,24.0,6.0
196.0,6.0,6.0,9.0,4.0,6.0,13.0,41.0,10.0,44.0,6.0
197.0,12.0,7.0,8.0,6.0,9.0,37.0,7.0,7.0,87.0,16.0
198.0,3.0,4.0,5.0,17.0,6.0,22.0,24.0,30.0,47.0,9.0
199.0,12.0,9.0,15.0,29.0,10.0,14.0,4.0,25.0,45.0,7.0
200.0,5.0,12.0,13.0,3.0,6.0,14.0,9.0,10.0,50.0,8.0
201.0,5.0,12.0,13.0,5.0,6.0,13.0,11.0,8.0,38.0,22.0
202.0,18.0,6.0,26.0,6.0,7.0,16.0,11.0,7.0,50.0,4.0
203.0,12.0,7.0,17.0,11.0,26.0,10.0,12.0,4.0,28.0,9.0
204.0,9.0,14.0,4.0,6.0,6.0,19.0,8.0,10.0,63.0,7.0
205.0,5.0,11.0,15.0,11.0,4.0,6.0,15.0,8.0,51.0,12.0
206.0,9.0,18.0,21.0,5.0,8.0,12.0,8.0,29.0,97.0,9.0
207.0,5.0,7.0,6.0,9.0,12.0,22.0,28.0,22.0,35.0,10.0
208.0,8.0,18.0,8.0,9.0,5.0,45.0,18.0,18.0,60.0,6.0
209.0,4.0,6.0,23.0,19.0,6.0,13.0,8.0,5.0,50.0,3.0
210.0,5.0,7.0,20.0,10.0,8.0,11.0,10.0,7.0,46.0,9.0
211.0,3.0,16.0,12.0,14.0,5.0,18.0,38.0,8.0,79.0,9.0
212.0,5.0,9.0,13.0,12.0,11.0,22.0,14.0,4.0,90.0,6.0
213.0,13.0,6.0,15.0,3.0,4.0,12.0,35.0,12.0,80.0,14.0
214.0,12.0,8.0,4.0,4.0,7.0,12.0,7.0,7.0,126.0,19.0
215.0,15.0,5.0,12.0,9.0,15.0,12.0,19.0,8.0,45.0,14.0
216.0,6.0,11.0,6.0,11.0,24.0,12.0,39.0,10.0,99.0,4.0
217.0,4.0,7.0,62.0,6.0,7.0,6.0,28.0,15.0,55.0,8.0
218.0,7.0,5.0,5.0,7.0,11.0,9.0,5.0,15.0,50.0,8.0
219.0,21.0,12.0,8.0,12.0,19.0,6.0,41.0,7.0,47.0,8.0
220.0,5.0,6.0,41.0,4.0,10.0,12.0,13.0,4.0,43.0,9.0
221.0,4.0,4.0,18.0,10.0,10.0,5.0,25.0,6.0,87.0,8.0
222.0,6.0,7.0,5.0,11.0,13.0,14.0,10.0,9.0,43.0,8.0
223.0,4.0,6.0,6.0,9.0,3.0,6.0,17.0,6.0,28.0,6.0
224.0,26.0,7.0,14.0,8.0,6.0,10.0,8.0,9.0,40.0,5.0
225.0,6.0,19.0,11.0,8.0,6.0,15.0,13.0,9.0,92.0,8.0
226.0,5.0,7.0,5.0,9.0,12.0,14.0,11.0,5.0,47.0,8.0
227.0,8.0,8.0,11.0,8.0,15.0,12.0,26.0,4.0,56.0,7.0
228.0,5.0,7.0,6.0,12.0,5.0,7.0,16.0,12.0,82.0,12.0
229.0,5.0,16.0,46.0,6.0,21.0,11.0,22.0,11.0,39.0,8.0
230.0,11.0,5.0,8.0,10.0,8.0,9.0,13.0,11.0,59.0,14.0
231.0,9.0,9.0,9.0,7.0,11.0,16.0,7.0,4.0,19.0,11.0
232.0,4.0,7.0,7.0,7.0,20.0,18.0,17.0,11.0,47.0,7.0
233.0,10.0,5.0,42.0,6.0,7.0,22.0,15.0,8.0,79.0,16.0
234.0,12.0,14.0,20.0,14.0,6.0,18.0,19.0,10.0,30.0,12.0
235.0,6.0,13.0,56.0,4.0,12.0,7.0,17.0,18.0,89.0,11.0
236.0,5.0,13.0,8.0,12.0,4.0,13.0,14.0,8.0,75.0,6.0
237.0,5.0,9.0,12.0,3.0,9.0,27.0,23.0,7.0,75.0,21.0
238.0,5.0,11.0,7.0,7.0,9.0,18.0,16.0,13.0,30.0,4.0
239.0,7.0,6.0,9.0,3.0,4.0,18.0,7.0,9.0,32.0,11.0
240.0,11.0,15.0,11.0,4.0,7.0,11.0,20.0,5.0,41.0,5.0
241.0,9.0,10.0,12.0,6.0,5.0,11.0,11.0,8.0,14.0,12.0
242.0,11.0,5.0,28.0,4.0,22.0,6.0,72.0,3.0,46.0,3.0
243.0,3.0,6.0,29.0,4.0,6.0,12.0,22.0,6.0,41.0,6.0
244.0,3.0,11.0,12.0,22.0,4.0,12.0,11.0,5.0,46.0,7.0
245.0,15.0,7.0,17.0,7.0,10.0,26.0,11.0,20.0,52.0,13.0
246.0,7.0,5.0,26.0,12.0,16.0,19.0,21.0,5.0,65.0,4.0
247.0,3.0,5.0,24.0,7.0,7.0,15.0,6.0,5.0,55.0,7.0
248.0,10.0,11.0,25.0,18.0,20.0,46.0,17.0,10.0,35.0,17.0
249.0,17.0,5.0,18.0,3.0,12.0,20.0,11.0,12.0,150.0,13.0
250.0,37.0,19.0,17.0,11.0,4.0,25.0,21.0,7.0,76.0,5.0
251.0,8.0,12.0,36.0,7.0,16.0,9.0,10.0,4.0,97.0,3.0
252.0,6.0,5.0,7.0,6.0,14.0,10.0,9.0,11.0,51.0,5.0
253.0,9.0,33.0,17.0,4.0,27.0,9.0,7.0,6.0,39.0,10.0
254.0,5.0,6.0,17.0,7.0,6.0,12.0,30.0,17.0,42.0,9.0
255.0,4.0,12.0,11.0,3.0,8.0,14.0,15.0,11.0,23.0,19.0
256.0,13.0,4.0,17.0,8.0,5.0,20.0,36.0,4.0,40.0,20.0
257.0,11.0,5.0,43.0,4.0,19.0,16.0,6.0,15.0,170.0,9.0
258.0,18.0,7.0,16.0,36.0,18.0,14.0,4.0,5.0,66.0,6.0
259.0,24.0,12.0,24.0,12.0,11.0,11.0,8.0,11.0,44.0,6.0
260.0,3.0,11.0,10.0,6.0,4.0,18.0,6.0,4.0,18.0,6.0
261.0,13.0,8.0,8.0,4.0,7.0,14.0,32.0,6.0,103.0,5.0
262.0,4.0,12.0,10.0,7.0,9.0,29.0,9.0,6.0,39.0,10.0
263.0,21.0,23.0,35.0,9.0,34.0,29.0,12.0,3.0,110.0,8.0
264.0,9.0,9.0,15.0,12.0,4.0,15.0,21.0,7.0,57.0,5.0
265.0,4.0,17.0,11.0,10.0,5.0,20.0,11.0,7.0,148.0,9.0
266.0,6.0,8.0,13.0,6.0,5.0,22.0,36.0,25.0,38.0,5.0
267.0,14.0,14.0,11.0,34.0,14.0,13.0,10.0,5.0,131.0,11.0
268.0,9.0,5.0,48.0,4.0,12.0,25.0,12.0,9.0,69.0,6.0
269.0,8.0,23.0,45.0,4.0,9.0,29.0,18.0,4.0,69.0,22.0
270.0,5.0,5.0,49.0,4.0,5.0,9.0,17.0,22.0,53.0,16.0
271.0,13.0,4.0,15.0,10.0,12.0,6.0,18.0,16.0,78.0,15.0
272.0,3.0,11.0,33.0,5.0,4.0,18.0,42.0,12.0,106.0,7.0
273.0,7.0,3.0,41.0,10.0,24.0,33.0,19.0,13.0,87.0,10.0
274.0,13.0,4.0,9.0,5.0,12.0,14.0,7.0,26.0,140.0,6.0
275.0,21.0,6.0,49.0,3.0,7.0,35.0,8.0,4.0,55.0,7.0
276.0,24.0,8.0,23.0,11.0,21.0,20.0,61.0,22.0,59.0,5.0
277.0,35.0,7.0,51.0,13.0,13.0,28.0,33.0,6.0,51.0,6.0
278.0,7.0,9.0,39.0,10.0,9.0,21.0,17.0,9.0,100.0,13.0
279.0,13.0,5.0,50.0,8.0,7.0,52.0,17.0,9.0,73.0,11.0
280.0,15.0,5.0,8.0,12.0,9.0,11.0,24.0,14.0,199.0,11.0
281.0,5.0,6.0,49.0,38.0,12.0,5.0,17.0,6.0,92.0,9.0
282.0,20.0,8.0,23.0,8.0,7.0,21.0,23.0,3.0,81.0,14.0
283.0,6.0,7.0,68.0,13.0,6.0,20.0,27.0,4.0,69.0,11.0
284.0,31.0,13.0,13.0,21.0,22.0,12.0,23.0,5.0,67.0,8.0
285.0,5.0,16.0,17.0,26.0,18.0,25.0,22.0,5.0,77.0,8.0
286.0,4.0,22.0,37.0,14.0,13.0,21.0,5.0,10.0,149.0,5.0
287.0,8.0,7.0,61.0,19.0,7.0,22.0,7.0,6.0,96.0,4.0
288.0,34.0,3.0,27.0,6.0,18.0,38.0,17.0,9.0,102.0,7.0
289.0,10.0,9.0,39.0,5.0,7.0,17.0,28.0,5.0,44.0,6.0
290.0,5.0,10.0,15.0,2.0,6.0,6.0,20.0,6.0,69.0,12.0
291.0,10.0,7.0,44.0,5.0,5.0,23.0,11.0,6.0,87.0,7.0
292.0,5.0,10.0,10.0,21.0,22.0,9.0,6.0,35.0,195.0,5.0
293.0,5.0,10.0,14.0,5.0,7.0,6.0,17.0,10.0,94.0,18.0
294.0,9.0,18.0,15.0,18.0,9.0,22.0,24.0,20.0,94.0,5.0
295.0,12.0,6.0,55.0,10.0,7.0,9.0,17.0,3.0,73.0,7.0
296.0,13.0,16.0,14.0,3.0,17.0,17.0,40.0,11.0,65.0,10.0
297.0,3.0,14.0,45.0,12.0,7.0,5.0,7.0,7.0,171.0,6.0
298.0,16.0,8.0,51.0,16.0,14.0,16.0,21.0,5.0,51.0,24.0
299.0,8.0,6.0,45.0,5.0,16.0,23.0,10.0,8.0,68.0,15.0
300.0,3.0,5.0,9.0,11.0,11.0,23.0,22.0,9.0,130.0,10.0
301.0,24.0,6.0,18.0,7.0,16.0,31.0,16.0,3.0,79.0,13.0
302.0,3.0,7.0,29.0,12.0,14.0,22.0,20.0,8.0,113.0,19.0
303.0,3.0,10.0,28.0,7.0,12.0,85.0,12.0,5.0,103.0,10.0
304.0,8.0,5.0,18.0,8.0,11.0,9.0,23.0,15.0,90.0,7.0
305.0,12.0,11.0,67.0,13.0,9.0,29.0,38.0,12.0,69.0,22.0
306.0,5.0,10.0,34.0,12.0,16.0,16.0,11.0,9.0,60.0,13.0
307.0,45.0,7.0,186.0,13.0,11.0,25.0,15.0,11.0,112.0,5.0
308.0,8.0,21.0,55.0,5.0,15.0,12.0,32.0,25.0,60.0,6.0
309.0,8.0,6.0,22.0,7.0,10.0,12.0,27.0,10.0,63.0,17.0
310.0,19.0,5.0,40.0,8.0,9.0,15.0,31.0,7.0,33.0,8.0
311.0,5.0,16.0,76.0,8.0,4.0,18.0,42.0,13.0,73.0,20.0
312.0,5.0,6.0,20.0,9.0,26.0,11.0,40.0,3.0,117.0,10.0
313.0,8.0,5.0,45.0,30.0,11.0,19.0,27.0,13.0,98.0,7.0
314.0,5.0,9.0,38.0,10.0,12.0,17.0,12.0,13.0,71.0,12.0
315.0,11.0,16.0,29.0,5.0,13.0,13.0,7.0,3.0,51.0,2.0
