Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
43.0,9.0,5.0,7.0,6.0,16.0,7.0,4.0,7.0,7.0,12.0
44.0,13.0,5.0,7.0,7.0,18.0,13.0,7.0,8.0,5.0,6.0
45.0,6.0,6.0,17.0,15.0,14.0,27.0,7.0,13.0,7.0,5.0
46.0,16.0,17.0,18.0,4.0,16.0,9.0,5.0,9.0,7.0,12.0
47.0,5.0,10.0,5.0,8.0,7.0,29.0,5.0,14.0,10.0,8.0
48.0,15.0,5.0,9.0,10.0,4.0,7.0,8.0,9.0,14.0,11.0
49.0,5.0,9.0,10.0,10.0,10.0,4.0,21.0,11.0,4.0,4.0
50.0,9.0,16.0,7.0,5.0,13.0,16.0,5.0,9.0,5.0,18.0
51.0,6.0,6.0,12.0,7.0,5.0,12.0,5.0,7.0,28.0,28.0
52.0,5.0,10.0,4.0,11.0,7.0,13.0,6.0,10.0,16.0,23.0
53.0,10.0,4.0,7.0,6.0,5.0,12.0,9.0,5.0,4.0,14.0
54.0,11.0,11.0,10.0,6.0,6.0,9.0,11.0,6.0,23.0,6.0
55.0,6.0,6.0,13.0,25.0,9.0,36.0,12.0,5.0,7.0,5.0
56.0,12.0,4.0,6.0,13.0,15.0,7.0,12.0,6.0,7.0,14.0
57.0,15.0,9.0,31.0,9.0,18.0,6.0,12.0,17.0,7.0,10.0
58.0,9.0,9.0,8.0,15.0,4.0,15.0,4.0,14.0,11.0,10.0
59.0,7.0,7.0,6.0,5.0,15.0,11.0,9.0,11.0,7.0,10.0
60.0,12.0,4.0,6.0,14.0,20.0,9.0,5.0,6.0,20.0,9.0
61.0,13.0,4.0,14.0,8.0,10.0,33.0,16.0,8.0,37.0,6.0
62.0,14.0,4.0,4.0,7.0,8.0,12.0,8.0,6.0,8.0,8.0
63.0,9.0,11.0,7.0,9.0,12.0,22.0,17.0,11.0,15.0,14.0
64.0,5.0,6.0,10.0,38.0,8.0,23.0,13.0,12.0,5.0,7.0
65.0,10.0,5.0,9.0,5.0,12.0,22.0,5.0,6.0,10.0,6.0
66.0,11.0,6.0,9.0,4.0,6.0,7.0,4.0,22.0,7.0,8.0
67.0,7.0,19.0,13.0,13.0,6.0,11.0,6.0,5.0,7.0,9.0
68.0,9.0,5.0,8.0,15.0,5.0,16.0,23.0,15.0,7.0,21.0
69.0,6.0,5.0,9.0,9.0,16.0,9.0,6.0,26.0,19.0,6.0
70.0,6.0,7.0,9.0,22.0,28.0,6.0,16.0,6.0,11.0,7.0
71.0,10.0,11.0,6.0,6.0,16.0,16.0,7.0,9.0,29.0,5.0
72.0,22.0,15.0,6.0,8.0,7.0,16.0,5.0,10.0,5.0,9.0
73.0,21.0,22.0,7.0,17.0,5.0,12.0,7.0,20.0,29.0,11.0
74.0,6.0,5.0,12.0,6.0,8.0,14.0,9.0,13.0,8.0,5.0
75.0,21.0,5.0,11.0,11.0,8.0,10.0,22.0,6.0,9.0,6.0
76.0,7.0,17.0,5.0,7.0,12.0,7.0,15.0,11.0,4.0,8.0
77.0,4.0,10.0,17.0,9.0,5.0,18.0,17.0,5.0,6.0,4.0
78.0,6.0,9.0,14.0,14.0,5.0,6.0,7.0,6.0,7.0,15.0
79.0,12.0,10.0,12.0,16.0,14.0,9.0,5.0,10.0,8.0,11.0
80.0,10.0,6.0,13.0,9.0,8.0,20.0,5.0,8.0,7.0,6.0
81.0,12.0,5.0,8.0,13.0,16.0,7.0,15.0,6.0,14.0,7.0
82.0,7.0,8.0,7.0,12.0,6.0,7.0,9.0,4.0,18.0,5.0
83.0,23.0,10.0,12.0,12.0,19.0,5.0,7.0,12.0,4.0,9.0
84.0,4.0,10.0,12.0,6.0,11.0,33.0,12.0,9.0,7.0,5.0
85.0,5.0,5.0,9.0,8.0,12.0,14.0,9.0,10.0,14.0,5.0
86.0,6.0,5.0,27.0,11.0,7.0,5.0,8.0,7.0,11.0,8.0
87.0,5.0,27.0,9.0,8.0,7.0,12.0,7.0,9.0,8.0,7.0
88.0,4.0,16.0,5.0,10.0,20.0,47.0,5.0,5.0,40.0,12.0
89.0,33.0,4.0,7.0,17.0,8.0,14.0,17.0,5.0,13.0,7.0
90.0,10.0,13.0,5.0,7.0,14.0,13.0,17.0,9.0,17.0,5.0
91.0,16.0,7.0,7.0,7.0,5.0,23.0,5.0,6.0,9.0,7.0
92.0,12.0,13.0,7.0,15.0,8.0,19.0,6.0,10.0,6.0,23.0
93.0,16.0,5.0,15.0,22.0,10.0,11.0,10.0,6.0,5.0,5.0
94.0,16.0,9.0,25.0,10.0,8.0,10.0,6.0,10.0,7.0,17.0
95.0,9.0,15.0,7.0,8.0,5.0,13.0,12.0,6.0,23.0,5.0
96.0,6.0,5.0,9.0,16.0,9.0,16.0,8.0,6.0,9.0,9.0
97.0,10.0,6.0,8.0,12.0,6.0,7.0,7.0,8.0,9.0,20.0
98.0,9.0,4.0,10.0,13.0,10.0,12.0,23.0,19.0,6.0,10.0
99.0,19.0,7.0,8.0,9.0,12.0,8.0,9.0,18.0,15.0,4.0
100.0,9.0,9.0,11.0,5.0,6.0,6.0,9.0,5.0,5.0,10.0
101.0,7.0,6.0,5.0,23.0,5.0,10.0,7.0,4.0,5.0,6.0
102.0,16.0,13.0,14.0,5.0,12.0,36.0,22.0,8.0,17.0,6.0
103.0,21.0,14.0,15.0,5.0,8.0,11.0,9.0,22.0,4.0,20.0
104.0,13.0,9.0,15.0,5.0,10.0,13.0,26.0,17.0,8.0,6.0
105.0,13.0,6.0,20.0,10.0,8.0,28.0,10.0,11.0,19.0,5.0
106.0,12.0,17.0,12.0,8.0,15.0,8.0,6.0,14.0,34.0,29.0
107.0,10.0,5.0,8.0,5.0,20.0,9.0,13.0,9.0,11.0,10.0
108.0,7.0,11.0,30.0,10.0,13.0,33.0,11.0,6.0,18.0,10.0
109.0,10.0,5.0,8.0,7.0,5.0,21.0,7.0,6.0,6.0,10.0
110.0,11.0,7.0,8.0,10.0,19.0,38.0,16.0,34.0,23.0,9.0
111.0,14.0,14.0,14.0,11.0,4.0,20.0,6.0,22.0,10.0,21.0
112.0,9.0,4.0,7.0,5.0,13.0,10.0,8.0,12.0,11.0,13.0
113.0,10.0,5.0,9.0,8.0,9.0,7.0,19.0,5.0,8.0,10.0
114.0,20.0,4.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,17.0
115.0,5.0,14.0,14.0,13.0,17.0,16.0,26.0,7.0,8.0,6.0
116.0,17.0,5.0,13.0,11.0,10.0,14.0,7.0,10.0,16.0,10.0
117.0,7.0,7.0,9.0,6.0,5.0,8.0,8.0,14.0,41.0,13.0
118.0,10.0,14.0,25.0,3.0,10.0,7.0,8.0,8.0,24.0,14.0
119.0,12.0,5.0,13.0,7.0,15.0,4.0,6.0,12.0,8.0,8.0
120.0,20.0,7.0,9.0,7.0,14.0,13.0,7.0,7.0,11.0,8.0
121.0,21.0,7.0,24.0,9.0,6.0,9.0,7.0,15.0,14.0,4.0
122.0,17.0,7.0,13.0,8.0,12.0,6.0,12.0,7.0,16.0,7.0
123.0,5.0,6.0,14.0,4.0,6.0,10.0,11.0,7.0,8.0,15.0
124.0,9.0,7.0,14.0,6.0,9.0,10.0,6.0,8.0,9.0,20.0
125.0,7.0,5.0,13.0,4.0,37.0,24.0,7.0,6.0,5.0,4.0
126.0,17.0,7.0,9.0,28.0,5.0,36.0,9.0,16.0,9.0,10.0
127.0,14.0,7.0,13.0,20.0,10.0,13.0,14.0,9.0,5.0,11.0
128.0,7.0,20.0,10.0,26.0,19.0,18.0,7.0,9.0,5.0,12.0
129.0,8.0,6.0,23.0,13.0,16.0,25.0,18.0,11.0,16.0,8.0
130.0,8.0,11.0,13.0,8.0,7.0,9.0,8.0,16.0,27.0,9.0
131.0,7.0,7.0,12.0,4.0,7.0,9.0,6.0,8.0,11.0,6.0
132.0,9.0,4.0,15.0,13.0,7.0,5.0,10.0,13.0,12.0,8.0
133.0,9.0,16.0,12.0,8.0,11.0,24.0,13.0,7.0,7.0,7.0
134.0,12.0,7.0,12.0,8.0,5.0,10.0,7.0,5.0,6.0,5.0
135.0,17.0,4.0,8.0,18.0,10.0,21.0,8.0,3.0,7.0,14.0
136.0,19.0,9.0,33.0,14.0,6.0,56.0,9.0,6.0,10.0,9.0
137.0,11.0,15.0,7.0,4.0,8.0,5.0,10.0,8.0,25.0,13.0
138.0,8.0,10.0,15.0,7.0,14.0,10.0,10.0,6.0,12.0,10.0
139.0,8.0,10.0,28.0,25.0,18.0,11.0,13.0,6.0,5.0,15.0
140.0,8.0,11.0,7.0,7.0,5.0,21.0,9.0,9.0,6.0,7.0
141.0,9.0,9.0,29.0,12.0,16.0,11.0,6.0,9.0,8.0,15.0
142.0,15.0,4.0,20.0,13.0,6.0,10.0,11.0,8.0,9.0,8.0
143.0,11.0,12.0,5.0,10.0,9.0,18.0,9.0,5.0,11.0,8.0
144.0,10.0,8.0,13.0,21.0,8.0,25.0,5.0,19.0,15.0,7.0
145.0,5.0,8.0,9.0,24.0,32.0,20.0,17.0,7.0,15.0,9.0
146.0,13.0,7.0,33.0,9.0,8.0,49.0,19.0,7.0,13.0,15.0
147.0,4.0,7.0,11.0,9.0,9.0,32.0,7.0,4.0,27.0,23.0
148.0,6.0,6.0,10.0,23.0,13.0,49.0,13.0,8.0,14.0,15.0
149.0,7.0,7.0,9.0,16.0,8.0,20.0,5.0,13.0,15.0,13.0
150.0,8.0,15.0,5.0,13.0,7.0,10.0,27.0,26.0,8.0,10.0
151.0,8.0,8.0,18.0,4.0,16.0,7.0,8.0,17.0,12.0,5.0
152.0,8.0,8.0,12.0,11.0,8.0,34.0,10.0,11.0,20.0,7.0
153.0,33.0,6.0,10.0,9.0,6.0,5.0,12.0,14.0,12.0,20.0
154.0,18.0,20.0,20.0,5.0,14.0,12.0,31.0,8.0,20.0,5.0
155.0,8.0,8.0,28.0,11.0,11.0,29.0,12.0,8.0,7.0,35.0
156.0,10.0,13.0,18.0,7.0,7.0,20.0,10.0,8.0,11.0,6.0
157.0,9.0,6.0,17.0,6.0,4.0,12.0,6.0,6.0,11.0,10.0
158.0,6.0,6.0,31.0,11.0,8.0,14.0,6.0,9.0,35.0,4.0
159.0,18.0,10.0,12.0,7.0,8.0,8.0,34.0,10.0,12.0,5.0
160.0,26.0,6.0,15.0,7.0,9.0,16.0,11.0,7.0,17.0,9.0
161.0,15.0,11.0,9.0,4.0,12.0,41.0,17.0,5.0,10.0,15.0
162.0,8.0,6.0,15.0,10.0,10.0,16.0,11.0,6.0,13.0,6.0
163.0,17.0,6.0,7.0,7.0,15.0,14.0,10.0,8.0,29.0,12.0
164.0,5.0,13.0,21.0,10.0,4.0,16.0,11.0,4.0,10.0,30.0
165.0,8.0,19.0,26.0,29.0,8.0,12.0,37.0,7.0,14.0,7.0
166.0,9.0,30.0,13.0,13.0,6.0,15.0,16.0,18.0,38.0,11.0
167.0,8.0,8.0,21.0,14.0,14.0,16.0,24.0,8.0,13.0,10.0
168.0,11.0,6.0,17.0,5.0,12.0,12.0,35.0,8.0,50.0,17.0
169.0,7.0,7.0,14.0,17.0,10.0,22.0,9.0,20.0,17.0,6.0
170.0,17.0,7.0,40.0,27.0,10.0,19.0,9.0,6.0,17.0,8.0
171.0,9.0,18.0,5.0,4.0,15.0,35.0,7.0,21.0,17.0,8.0
172.0,12.0,6.0,14.0,4.0,16.0,7.0,7.0,9.0,11.0,6.0
173.0,8.0,7.0,5.0,8.0,7.0,21.0,5.0,8.0,13.0,5.0
174.0,20.0,7.0,17.0,12.0,7.0,11.0,8.0,11.0,21.0,8.0
175.0,7.0,10.0,17.0,8.0,5.0,19.0,14.0,8.0,9.0,20.0
176.0,11.0,6.0,17.0,10.0,11.0,24.0,7.0,7.0,12.0,14.0
177.0,7.0,13.0,9.0,9.0,5.0,13.0,12.0,8.0,13.0,14.0
178.0,10.0,4.0,18.0,14.0,9.0,6.0,8.0,14.0,31.0,10.0
179.0,6.0,37.0,27.0,8.0,27.0,35.0,9.0,6.0,32.0,4.0
180.0,12.0,5.0,12.0,41.0,10.0,12.0,6.0,8.0,16.0,7.0
181.0,9.0,11.0,9.0,7.0,7.0,24.0,8.0,11.0,20.0,9.0
182.0,15.0,4.0,8.0,10.0,13.0,36.0,21.0,7.0,49.0,26.0
183.0,9.0,6.0,15.0,5.0,9.0,31.0,19.0,10.0,11.0,9.0
184.0,14.0,10.0,5.0,16.0,6.0,10.0,15.0,8.0,31.0,10.0
185.0,21.0,21.0,19.0,6.0,13.0,22.0,14.0,9.0,47.0,17.0
186.0,8.0,8.0,8.0,8.0,7.0,17.0,19.0,9.0,8.0,9.0
187.0,7.0,6.0,11.0,6.0,15.0,16.0,12.0,9.0,22.0,12.0
188.0,33.0,12.0,17.0,11.0,7.0,10.0,13.0,12.0,33.0,19.0
189.0,16.0,11.0,45.0,9.0,5.0,45.0,9.0,5.0,22.0,15.0
190.0,6.0,7.0,10.0,4.0,13.0,21.0,17.0,9.0,41.0,7.0
191.0,6.0,7.0,22.0,14.0,10.0,31.0,28.0,6.0,22.0,9.0
192.0,27.0,15.0,25.0,16.0,7.0,17.0,19.0,8.0,8.0,11.0
193.0,7.0,6.0,7.0,7.0,16.0,6.0,16.0,8.0,6.0,5.0
194.0,8.0,21.0,12.0,7.0,8.0,14.0,8.0,13.0,7.0,24.0
195.0,9.0,7.0,11.0,10.0,9.0,43.0,13.0,5.0,7.0,8.0
196.0,13.0,7.0,10.0,4.0,16.0,22.0,6.0,8.0,10.0,7.0
197.0,13.0,14.0,12.0,37.0,10.0,17.0,10.0,6.0,24.0,5.0
198.0,9.0,9.0,18.0,7.0,18.0,9.0,30.0,5.0,11.0,6.0
199.0,6.0,10.0,8.0,7.0,9.0,17.0,21.0,11.0,33.0,12.0
200.0,8.0,11.0,20.0,7.0,10.0,20.0,7.0,15.0,14.0,9.0
201.0,6.0,10.0,27.0,9.0,16.0,31.0,12.0,5.0,6.0,8.0
202.0,11.0,7.0,13.0,5.0,16.0,15.0,11.0,8.0,25.0,6.0
203.0,9.0,9.0,18.0,9.0,6.0,9.0,5.0,13.0,19.0,10.0
204.0,11.0,6.0,14.0,8.0,5.0,26.0,13.0,6.0,14.0,34.0
205.0,8.0,11.0,18.0,19.0,15.0,35.0,16.0,7.0,6.0,6.0
206.0,15.0,7.0,28.0,5.0,9.0,21.0,11.0,5.0,27.0,13.0
207.0,13.0,7.0,27.0,14.0,9.0,26.0,22.0,14.0,27.0,7.0
208.0,9.0,12.0,6.0,14.0,13.0,43.0,11.0,23.0,26.0,7.0
209.0,9.0,5.0,12.0,15.0,16.0,17.0,25.0,13.0,35.0,21.0
210.0,15.0,9.0,10.0,13.0,7.0,13.0,5.0,9.0,12.0,6.0
211.0,9.0,6.0,19.0,7.0,12.0,32.0,12.0,9.0,18.0,18.0
212.0,8.0,8.0,20.0,11.0,9.0,29.0,10.0,25.0,11.0,5.0
213.0,10.0,7.0,19.0,25.0,21.0,40.0,25.0,5.0,42.0,17.0
214.0,7.0,13.0,22.0,5.0,6.0,63.0,12.0,10.0,16.0,8.0
215.0,16.0,7.0,26.0,6.0,7.0,9.0,16.0,5.0,13.0,6.0
216.0,7.0,16.0,22.0,25.0,9.0,18.0,12.0,6.0,5.0,5.0
217.0,15.0,14.0,14.0,5.0,24.0,10.0,18.0,23.0,17.0,18.0
218.0,6.0,6.0,16.0,21.0,9.0,36.0,10.0,12.0,28.0,11.0
219.0,8.0,30.0,17.0,22.0,8.0,80.0,11.0,7.0,17.0,7.0
220.0,12.0,7.0,34.0,9.0,7.0,12.0,5.0,12.0,15.0,13.0
221.0,4.0,9.0,30.0,21.0,14.0,21.0,16.0,11.0,23.0,9.0
222.0,10.0,7.0,16.0,10.0,17.0,8.0,13.0,10.0,8.0,11.0
223.0,29.0,10.0,5.0,20.0,9.0,41.0,28.0,8.0,15.0,4.0
224.0,7.0,15.0,17.0,21.0,9.0,42.0,11.0,16.0,42.0,15.0
225.0,9.0,6.0,42.0,22.0,8.0,10.0,5.0,9.0,17.0,7.0
226.0,5.0,7.0,12.0,9.0,19.0,27.0,21.0,9.0,26.0,8.0
227.0,6.0,16.0,13.0,6.0,6.0,21.0,32.0,7.0,25.0,9.0
228.0,19.0,10.0,22.0,6.0,8.0,12.0,17.0,25.0,26.0,14.0
229.0,18.0,20.0,12.0,11.0,16.0,30.0,10.0,7.0,18.0,5.0
230.0,15.0,6.0,35.0,16.0,10.0,10.0,6.0,9.0,10.0,6.0
231.0,10.0,22.0,16.0,13.0,31.0,22.0,13.0,29.0,23.0,6.0
232.0,7.0,7.0,13.0,4.0,10.0,42.0,8.0,7.0,26.0,12.0
233.0,11.0,6.0,6.0,7.0,14.0,20.0,32.0,8.0,17.0,8.0
234.0,13.0,13.0,19.0,8.0,8.0,18.0,12.0,8.0,22.0,7.0
235.0,6.0,4.0,8.0,8.0,14.0,21.0,5.0,6.0,20.0,13.0
236.0,10.0,19.0,26.0,10.0,20.0,43.0,19.0,13.0,22.0,16.0
237.0,19.0,11.0,9.0,13.0,15.0,48.0,25.0,7.0,25.0,5.0
238.0,6.0,24.0,21.0,7.0,16.0,50.0,14.0,16.0,46.0,16.0
239.0,12.0,24.0,20.0,11.0,10.0,15.0,13.0,15.0,13.0,10.0
240.0,12.0,5.0,7.0,9.0,13.0,19.0,8.0,11.0,18.0,8.0
241.0,9.0,11.0,16.0,15.0,12.0,23.0,21.0,15.0,12.0,20.0
242.0,7.0,15.0,18.0,10.0,7.0,15.0,12.0,4.0,11.0,12.0
243.0,8.0,9.0,34.0,8.0,19.0,13.0,9.0,11.0,27.0,11.0
244.0,15.0,25.0,15.0,5.0,8.0,29.0,13.0,7.0,24.0,6.0
245.0,14.0,18.0,13.0,5.0,8.0,27.0,10.0,15.0,11.0,36.0
246.0,6.0,13.0,21.0,9.0,13.0,38.0,17.0,6.0,31.0,15.0
247.0,7.0,10.0,21.0,4.0,19.0,14.0,7.0,6.0,16.0,11.0
248.0,16.0,4.0,16.0,7.0,6.0,16.0,9.0,6.0,34.0,6.0
249.0,11.0,5.0,26.0,6.0,16.0,24.0,15.0,5.0,25.0,7.0
250.0,20.0,11.0,16.0,24.0,19.0,45.0,11.0,13.0,14.0,14.0
251.0,8.0,11.0,24.0,11.0,9.0,31.0,15.0,9.0,25.0,8.0
252.0,6.0,28.0,18.0,5.0,17.0,18.0,5.0,9.0,20.0,9.0
253.0,7.0,5.0,14.0,4.0,23.0,23.0,9.0,18.0,16.0,3.0
254.0,12.0,7.0,19.0,5.0,13.0,39.0,9.0,10.0,29.0,40.0
255.0,8.0,7.0,27.0,20.0,7.0,44.0,5.0,12.0,17.0,9.0
256.0,25.0,9.0,13.0,17.0,12.0,33.0,45.0,8.0,31.0,14.0
257.0,33.0,7.0,11.0,43.0,12.0,16.0,24.0,8.0,79.0,9.0
258.0,12.0,10.0,30.0,8.0,17.0,32.0,12.0,8.0,20.0,7.0
259.0,10.0,15.0,10.0,14.0,15.0,53.0,17.0,21.0,9.0,11.0
260.0,7.0,7.0,29.0,7.0,8.0,20.0,8.0,21.0,5.0,4.0
261.0,20.0,15.0,11.0,8.0,11.0,28.0,14.0,14.0,30.0,23.0
262.0,11.0,8.0,23.0,17.0,11.0,14.0,14.0,17.0,8.0,6.0
263.0,16.0,4.0,10.0,7.0,8.0,24.0,11.0,18.0,24.0,5.0
264.0,9.0,11.0,20.0,8.0,20.0,19.0,15.0,41.0,37.0,7.0
265.0,5.0,7.0,30.0,8.0,14.0,45.0,10.0,20.0,15.0,4.0
266.0,13.0,8.0,13.0,14.0,10.0,39.0,15.0,6.0,18.0,6.0
267.0,6.0,8.0,21.0,11.0,23.0,32.0,10.0,6.0,17.0,12.0
268.0,24.0,5.0,8.0,29.0,41.0,31.0,15.0,13.0,31.0,18.0
269.0,16.0,12.0,14.0,17.0,6.0,24.0,13.0,12.0,12.0,12.0
270.0,13.0,11.0,14.0,17.0,20.0,68.0,8.0,10.0,19.0,14.0
271.0,50.0,8.0,13.0,17.0,10.0,21.0,30.0,9.0,35.0,8.0
272.0,9.0,23.0,14.0,10.0,10.0,53.0,12.0,12.0,39.0,9.0
273.0,7.0,16.0,18.0,5.0,19.0,35.0,24.0,22.0,17.0,7.0
274.0,9.0,12.0,16.0,5.0,6.0,41.0,13.0,15.0,34.0,9.0
275.0,6.0,14.0,18.0,8.0,14.0,45.0,14.0,15.0,60.0,8.0
276.0,7.0,9.0,15.0,12.0,14.0,35.0,21.0,15.0,37.0,8.0
277.0,9.0,10.0,42.0,12.0,16.0,19.0,22.0,15.0,30.0,5.0
278.0,11.0,8.0,45.0,8.0,8.0,16.0,28.0,16.0,29.0,10.0
279.0,11.0,10.0,20.0,18.0,20.0,93.0,11.0,9.0,26.0,11.0
280.0,10.0,8.0,19.0,22.0,25.0,22.0,31.0,8.0,38.0,10.0
281.0,13.0,7.0,36.0,12.0,6.0,53.0,8.0,7.0,24.0,4.0
282.0,10.0,26.0,24.0,8.0,11.0,15.0,14.0,8.0,20.0,7.0
283.0,9.0,21.0,53.0,7.0,25.0,18.0,12.0,13.0,15.0,28.0
284.0,19.0,6.0,26.0,22.0,11.0,17.0,12.0,14.0,21.0,7.0
285.0,4.0,17.0,19.0,6.0,10.0,45.0,17.0,7.0,22.0,6.0
286.0,11.0,5.0,20.0,21.0,19.0,53.0,31.0,12.0,16.0,17.0
287.0,9.0,15.0,16.0,5.0,9.0,58.0,5.0,12.0,72.0,12.0
288.0,22.0,15.0,7.0,21.0,15.0,24.0,18.0,8.0,17.0,6.0
289.0,8.0,7.0,63.0,6.0,22.0,44.0,6.0,10.0,12.0,18.0
290.0,37.0,10.0,20.0,6.0,15.0,19.0,9.0,8.0,21.0,10.0
291.0,9.0,23.0,19.0,30.0,9.0,37.0,18.0,22.0,9.0,25.0
292.0,5.0,16.0,15.0,12.0,26.0,38.0,32.0,6.0,11.0,12.0
293.0,26.0,7.0,10.0,11.0,5.0,34.0,7.0,6.0,21.0,20.0
294.0,16.0,10.0,36.0,5.0,12.0,32.0,13.0,19.0,17.0,6.0
295.0,20.0,6.0,57.0,5.0,16.0,49.0,21.0,9.0,15.0,25.0
296.0,18.0,10.0,19.0,5.0,9.0,50.0,13.0,11.0,11.0,11.0
297.0,5.0,7.0,17.0,9.0,18.0,52.0,17.0,8.0,14.0,10.0
298.0,7.0,6.0,29.0,8.0,19.0,34.0,19.0,13.0,40.0,12.0
299.0,15.0,17.0,14.0,22.0,23.0,9.0,19.0,16.0,33.0,7.0
300.0,24.0,4.0,7.0,8.0,9.0,87.0,9.0,20.0,30.0,15.0
301.0,9.0,21.0,26.0,15.0,6.0,49.0,31.0,11.0,18.0,12.0
302.0,11.0,5.0,19.0,9.0,18.0,49.0,15.0,25.0,25.0,9.0
303.0,10.0,34.0,20.0,12.0,12.0,29.0,22.0,7.0,27.0,31.0
304.0,10.0,6.0,26.0,15.0,14.0,45.0,15.0,7.0,44.0,29.0
305.0,7.0,11.0,20.0,15.0,22.0,90.0,13.0,6.0,37.0,17.0
306.0,15.0,17.0,27.0,4.0,10.0,26.0,14.0,17.0,11.0,6.0
307.0,20.0,32.0,17.0,9.0,19.0,62.0,6.0,8.0,41.0,6.0
308.0,7.0,11.0,19.0,5.0,8.0,53.0,7.0,8.0,37.0,21.0
309.0,9.0,5.0,10.0,26.0,12.0,21.0,9.0,23.0,27.0,7.0
310.0,11.0,16.0,26.0,4.0,15.0,26.0,11.0,20.0,74.0,6.0
311.0,11.0,6.0,33.0,14.0,19.0,20.0,11.0,8.0,22.0,15.0
312.0,7.0,20.0,13.0,8.0,14.0,87.0,28.0,10.0,18.0,9.0
313.0,32.0,17.0,27.0,9.0,15.0,58.0,13.0,12.0,58.0,17.0
314.0,7.0,13.0,16.0,7.0,15.0,50.0,12.0,24.0,21.0,21.0
315.0,10.0,25.0,20.0,20.0,30.0,46.0,9.0,8.0,35.0,24.0
