Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
167.0,7.0,6.0,26.0,8.0,8.0,18.0,9.0,20.0,9.0,12.0
168.0,3.0,12.0,17.0,8.0,2.0,9.0,4.0,7.0,26.0,16.0
169.0,6.0,4.0,33.0,9.0,15.0,7.0,9.0,5.0,9.0,22.0
170.0,6.0,15.0,7.0,5.0,9.0,5.0,4.0,7.0,17.0,17.0
171.0,11.0,27.0,18.0,4.0,24.0,5.0,6.0,8.0,65.0,16.0
172.0,14.0,10.0,31.0,7.0,6.0,24.0,6.0,12.0,31.0,11.0
173.0,30.0,12.0,11.0,3.0,13.0,17.0,5.0,8.0,36.0,8.0
174.0,12.0,6.0,4.0,8.0,23.0,9.0,12.0,6.0,10.0,9.0
175.0,16.0,5.0,6.0,8.0,3.0,23.0,7.0,10.0,11.0,8.0
176.0,7.0,18.0,21.0,10.0,11.0,28.0,26.0,8.0,18.0,8.0
177.0,14.0,10.0,8.0,12.0,8.0,6.0,5.0,7.0,27.0,6.0
178.0,27.0,7.0,15.0,10.0,7.0,7.0,3.0,26.0,105.0,4.0
179.0,19.0,6.0,12.0,17.0,7.0,16.0,3.0,5.0,16.0,5.0
180.0,13.0,7.0,8.0,9.0,17.0,16.0,4.0,12.0,18.0,21.0
181.0,22.0,17.0,9.0,4.0,3.0,21.0,20.0,23.0,13.0,5.0
182.0,16.0,3.0,6.0,7.0,12.0,13.0,5.0,15.0,27.0,6.0
183.0,23.0,21.0,21.0,6.0,10.0,15.0,8.0,14.0,23.0,5.0
184.0,9.0,25.0,9.0,7.0,9.0,13.0,8.0,9.0,10.0,8.0
185.0,3.0,3.0,18.0,8.0,11.0,34.0,11.0,6.0,17.0,9.0
186.0,16.0,22.0,12.0,5.0,13.0,12.0,9.0,7.0,32.0,10.0
187.0,14.0,4.0,9.0,6.0,5.0,6.0,6.0,14.0,28.0,4.0
188.0,3.0,8.0,15.0,8.0,9.0,8.0,8.0,5.0,51.0,8.0
189.0,11.0,24.0,16.0,12.0,16.0,14.0,12.0,20.0,19.0,14.0
190.0,13.0,6.0,4.0,5.0,9.0,8.0,22.0,4.0,32.0,3.0
191.0,9.0,7.0,12.0,5.0,5.0,15.0,7.0,7.0,25.0,6.0
192.0,6.0,5.0,6.0,9.0,7.0,14.0,5.0,9.0,20.0,7.0
193.0,8.0,15.0,5.0,3.0,5.0,11.0,8.0,34.0,33.0,7.0
194.0,11.0,5.0,23.0,4.0,11.0,9.0,6.0,8.0,64.0,10.0
195.0,14.0,3.0,5.0,16.0,4.0,3.0,8.0,5.0,18.0,22.0
196.0,46.0,12.0,31.0,4.0,16.0,14.0,7.0,7.0,45.0,6.0
197.0,5.0,8.0,16.0,8.0,5.0,9.0,4.0,7.0,13.0,9.0
198.0,10.0,5.0,6.0,10.0,4.0,19.0,20.0,6.0,14.0,4.0
199.0,6.0,9.0,4.0,10.0,17.0,14.0,5.0,6.0,32.0,26.0
200.0,4.0,10.0,6.0,12.0,9.0,12.0,28.0,5.0,17.0,9.0
201.0,21.0,11.0,23.0,7.0,7.0,12.0,5.0,36.0,15.0,8.0
202.0,6.0,5.0,6.0,4.0,18.0,13.0,8.0,12.0,13.0,13.0
203.0,15.0,5.0,19.0,7.0,6.0,48.0,16.0,27.0,58.0,7.0
204.0,9.0,7.0,8.0,7.0,9.0,32.0,7.0,12.0,31.0,8.0
205.0,9.0,12.0,44.0,14.0,9.0,26.0,7.0,6.0,35.0,13.0
206.0,5.0,10.0,18.0,7.0,17.0,7.0,11.0,10.0,38.0,10.0
207.0,12.0,8.0,6.0,3.0,5.0,12.0,9.0,10.0,20.0,4.0
208.0,5.0,21.0,10.0,14.0,10.0,20.0,9.0,8.0,21.0,8.0
209.0,46.0,6.0,26.0,6.0,15.0,12.0,18.0,11.0,52.0,13.0
210.0,12.0,5.0,13.0,6.0,4.0,8.0,13.0,7.0,47.0,13.0
211.0,4.0,14.0,10.0,6.0,7.0,39.0,4.0,8.0,24.0,4.0
212.0,6.0,9.0,38.0,5.0,12.0,6.0,4.0,10.0,38.0,11.0
213.0,44.0,9.0,22.0,7.0,3.0,11.0,7.0,5.0,27.0,6.0
214.0,4.0,6.0,22.0,14.0,14.0,6.0,12.0,17.0,24.0,4.0
215.0,3.0,7.0,28.0,9.0,6.0,15.0,19.0,16.0,28.0,4.0
216.0,11.0,9.0,20.0,4.0,14.0,12.0,7.0,7.0,25.0,6.0
217.0,3.0,14.0,27.0,5.0,11.0,18.0,20.0,9.0,26.0,14.0
218.0,10.0,11.0,26.0,8.0,5.0,10.0,13.0,6.0,23.0,7.0
219.0,11.0,14.0,15.0,4.0,21.0,16.0,11.0,14.0,39.0,19.0
220.0,5.0,9.0,37.0,11.0,8.0,11.0,19.0,7.0,20.0,6.0
221.0,4.0,20.0,10.0,4.0,16.0,14.0,25.0,5.0,18.0,10.0
222.0,6.0,17.0,9.0,16.0,4.0,9.0,20.0,23.0,27.0,6.0
223.0,4.0,7.0,20.0,4.0,5.0,19.0,15.0,19.0,10.0,12.0
224.0,6.0,10.0,24.0,9.0,16.0,17.0,21.0,7.0,24.0,27.0
225.0,11.0,10.0,17.0,12.0,5.0,8.0,5.0,7.0,14.0,8.0
226.0,19.0,16.0,28.0,8.0,8.0,29.0,7.0,14.0,26.0,18.0
227.0,7.0,7.0,15.0,5.0,6.0,7.0,5.0,18.0,33.0,13.0
228.0,10.0,29.0,19.0,10.0,7.0,19.0,7.0,10.0,32.0,7.0
229.0,7.0,5.0,15.0,6.0,9.0,6.0,5.0,4.0,24.0,10.0
230.0,6.0,6.0,8.0,8.0,8.0,24.0,10.0,9.0,13.0,15.0
231.0,12.0,6.0,5.0,11.0,13.0,7.0,5.0,9.0,11.0,10.0
232.0,8.0,8.0,6.0,8.0,8.0,33.0,5.0,7.0,16.0,14.0
233.0,8.0,5.0,12.0,5.0,20.0,15.0,25.0,20.0,26.0,11.0
234.0,3.0,10.0,13.0,13.0,16.0,14.0,5.0,7.0,16.0,3.0
235.0,6.0,20.0,30.0,12.0,10.0,12.0,21.0,47.0,30.0,8.0
236.0,33.0,19.0,9.0,5.0,8.0,24.0,19.0,9.0,56.0,9.0
237.0,26.0,6.0,28.0,12.0,7.0,16.0,6.0,7.0,48.0,7.0
238.0,3.0,5.0,24.0,5.0,7.0,14.0,9.0,13.0,30.0,5.0
239.0,5.0,4.0,25.0,5.0,6.0,18.0,8.0,7.0,20.0,9.0
240.0,4.0,13.0,39.0,11.0,12.0,50.0,6.0,18.0,43.0,11.0
241.0,11.0,21.0,19.0,6.0,4.0,13.0,15.0,10.0,77.0,8.0
242.0,8.0,4.0,5.0,7.0,8.0,29.0,25.0,7.0,38.0,20.0
243.0,6.0,6.0,7.0,4.0,5.0,27.0,7.0,6.0,18.0,5.0
244.0,9.0,5.0,12.0,7.0,5.0,23.0,5.0,4.0,10.0,6.0
245.0,17.0,11.0,6.0,9.0,9.0,58.0,5.0,7.0,33.0,9.0
246.0,12.0,11.0,18.0,4.0,5.0,6.0,10.0,4.0,32.0,10.0
247.0,4.0,7.0,14.0,7.0,13.0,21.0,6.0,9.0,21.0,6.0
248.0,9.0,7.0,4.0,23.0,8.0,5.0,11.0,20.0,7.0,7.0
249.0,13.0,10.0,20.0,8.0,4.0,26.0,7.0,4.0,35.0,7.0
250.0,18.0,6.0,12.0,18.0,6.0,10.0,11.0,5.0,21.0,5.0
251.0,16.0,5.0,39.0,7.0,5.0,30.0,8.0,4.0,28.0,10.0
252.0,4.0,12.0,28.0,3.0,4.0,16.0,17.0,17.0,42.0,7.0
253.0,11.0,5.0,13.0,13.0,16.0,11.0,10.0,25.0,25.0,7.0
254.0,5.0,13.0,27.0,10.0,7.0,43.0,7.0,17.0,41.0,4.0
255.0,22.0,13.0,32.0,13.0,6.0,34.0,5.0,26.0,40.0,17.0
256.0,22.0,7.0,14.0,3.0,8.0,39.0,14.0,5.0,19.0,8.0
257.0,11.0,40.0,12.0,5.0,22.0,10.0,7.0,15.0,30.0,22.0
258.0,7.0,5.0,12.0,14.0,7.0,20.0,17.0,7.0,27.0,7.0
259.0,13.0,10.0,50.0,9.0,3.0,26.0,16.0,14.0,31.0,34.0
260.0,6.0,3.0,15.0,9.0,11.0,24.0,16.0,5.0,21.0,9.0
261.0,5.0,6.0,16.0,7.0,11.0,26.0,5.0,9.0,8.0,6.0
262.0,8.0,7.0,6.0,17.0,5.0,21.0,4.0,13.0,15.0,4.0
263.0,46.0,5.0,91.0,17.0,5.0,23.0,14.0,7.0,11.0,17.0
264.0,17.0,8.0,16.0,10.0,9.0,22.0,3.0,9.0,24.0,10.0
265.0,18.0,13.0,25.0,8.0,7.0,11.0,9.0,25.0,30.0,13.0
266.0,11.0,5.0,10.0,5.0,14.0,21.0,12.0,5.0,50.0,15.0
267.0,12.0,11.0,23.0,9.0,4.0,29.0,8.0,8.0,10.0,11.0
268.0,7.0,5.0,24.0,3.0,11.0,19.0,3.0,5.0,29.0,7.0
269.0,16.0,12.0,41.0,12.0,16.0,15.0,6.0,8.0,21.0,8.0
270.0,3.0,16.0,7.0,13.0,7.0,12.0,3.0,14.0,11.0,10.0
271.0,11.0,28.0,17.0,3.0,23.0,19.0,10.0,20.0,38.0,6.0
272.0,12.0,7.0,17.0,12.0,5.0,24.0,10.0,36.0,43.0,10.0
273.0,5.0,11.0,48.0,22.0,43.0,9.0,7.0,9.0,38.0,9.0
274.0,8.0,5.0,58.0,14.0,4.0,39.0,15.0,12.0,55.0,6.0
275.0,5.0,17.0,9.0,6.0,8.0,32.0,4.0,10.0,20.0,9.0
276.0,5.0,5.0,14.0,8.0,10.0,22.0,8.0,14.0,21.0,7.0
277.0,7.0,5.0,11.0,6.0,4.0,11.0,9.0,3.0,26.0,9.0
278.0,13.0,8.0,27.0,36.0,20.0,16.0,41.0,18.0,16.0,13.0
279.0,9.0,8.0,13.0,11.0,4.0,18.0,6.0,7.0,67.0,3.0
280.0,11.0,4.0,16.0,6.0,4.0,27.0,11.0,17.0,27.0,23.0
281.0,6.0,6.0,7.0,4.0,10.0,62.0,4.0,5.0,81.0,7.0
282.0,42.0,7.0,37.0,6.0,19.0,16.0,10.0,11.0,17.0,13.0
283.0,9.0,8.0,16.0,14.0,19.0,49.0,17.0,7.0,28.0,8.0
284.0,7.0,7.0,10.0,5.0,7.0,11.0,9.0,8.0,68.0,11.0
285.0,7.0,25.0,7.0,8.0,8.0,18.0,11.0,16.0,22.0,6.0
286.0,16.0,4.0,10.0,10.0,7.0,19.0,14.0,4.0,45.0,9.0
287.0,3.0,4.0,46.0,10.0,6.0,15.0,35.0,14.0,45.0,5.0
288.0,13.0,16.0,16.0,4.0,9.0,14.0,7.0,8.0,48.0,6.0
289.0,12.0,11.0,16.0,12.0,20.0,14.0,24.0,19.0,14.0,4.0
290.0,6.0,9.0,15.0,16.0,5.0,16.0,7.0,6.0,6.0,5.0
291.0,3.0,6.0,12.0,3.0,7.0,24.0,14.0,11.0,43.0,24.0
292.0,4.0,5.0,45.0,10.0,5.0,22.0,32.0,7.0,50.0,4.0
293.0,14.0,5.0,18.0,5.0,7.0,24.0,6.0,7.0,49.0,6.0
294.0,11.0,12.0,12.0,7.0,20.0,15.0,18.0,22.0,50.0,10.0
295.0,11.0,24.0,45.0,4.0,14.0,8.0,15.0,6.0,41.0,6.0
296.0,13.0,18.0,19.0,5.0,6.0,31.0,14.0,13.0,31.0,11.0
297.0,8.0,6.0,8.0,15.0,14.0,12.0,8.0,10.0,60.0,5.0
298.0,7.0,13.0,14.0,25.0,4.0,34.0,11.0,11.0,65.0,7.0
299.0,11.0,11.0,16.0,7.0,4.0,17.0,6.0,27.0,56.0,20.0
300.0,14.0,8.0,30.0,21.0,8.0,26.0,6.0,7.0,30.0,9.0
301.0,15.0,7.0,42.0,10.0,7.0,16.0,3.0,14.0,21.0,7.0
302.0,14.0,12.0,28.0,6.0,12.0,22.0,23.0,10.0,22.0,28.0
303.0,7.0,7.0,5.0,5.0,6.0,14.0,18.0,31.0,49.0,9.0
304.0,16.0,23.0,38.0,17.0,7.0,19.0,9.0,34.0,71.0,15.0
305.0,14.0,10.0,8.0,13.0,9.0,7.0,8.0,16.0,33.0,6.0
306.0,31.0,27.0,18.0,5.0,3.0,23.0,6.0,30.0,24.0,16.0
307.0,10.0,6.0,18.0,9.0,7.0,25.0,8.0,12.0,57.0,23.0
308.0,14.0,7.0,29.0,5.0,24.0,21.0,14.0,5.0,17.0,5.0
309.0,14.0,26.0,16.0,7.0,12.0,23.0,9.0,12.0,55.0,10.0
310.0,10.0,7.0,4.0,4.0,13.0,29.0,12.0,5.0,63.0,6.0
311.0,11.0,16.0,27.0,5.0,10.0,25.0,8.0,10.0,24.0,10.0
312.0,13.0,6.0,11.0,9.0,9.0,38.0,16.0,13.0,49.0,16.0
313.0,6.0,33.0,15.0,5.0,11.0,27.0,11.0,27.0,57.0,4.0
314.0,6.0,10.0,8.0,9.0,7.0,10.0,8.0,13.0,56.0,9.0
315.0,5.0,34.0,24.0,10.0,11.0,13.0,8.0,8.0,30.0,10.0
