Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
57.0,4.0,10.0,5.0,5.0,15.0,16.0,7.0,13.0,13.0,4.0
58.0,6.0,10.0,5.0,19.0,17.0,9.0,10.0,20.0,10.0,7.0
59.0,4.0,5.0,5.0,7.0,8.0,6.0,5.0,4.0,17.0,5.0
60.0,11.0,5.0,11.0,11.0,6.0,6.0,13.0,5.0,13.0,6.0
61.0,7.0,12.0,12.0,9.0,4.0,12.0,5.0,21.0,9.0,5.0
62.0,7.0,8.0,7.0,9.0,4.0,4.0,16.0,7.0,15.0,6.0
63.0,4.0,13.0,14.0,5.0,5.0,5.0,4.0,9.0,10.0,9.0
64.0,6.0,34.0,6.0,6.0,6.0,3.0,5.0,4.0,7.0,16.0
65.0,5.0,6.0,11.0,5.0,5.0,7.0,7.0,9.0,11.0,12.0
66.0,5.0,10.0,12.0,31.0,8.0,11.0,19.0,16.0,17.0,7.0
67.0,12.0,10.0,7.0,6.0,5.0,6.0,6.0,5.0,10.0,20.0
68.0,18.0,8.0,10.0,34.0,4.0,8.0,6.0,7.0,5.0,7.0
69.0,8.0,19.0,8.0,10.0,9.0,7.0,5.0,6.0,5.0,5.0
70.0,12.0,8.0,5.0,8.0,10.0,8.0,4.0,11.0,24.0,6.0
71.0,14.0,12.0,9.0,6.0,5.0,8.0,9.0,7.0,9.0,4.0
72.0,21.0,7.0,6.0,10.0,11.0,10.0,11.0,9.0,11.0,8.0
73.0,5.0,7.0,11.0,10.0,5.0,9.0,5.0,9.0,8.0,4.0
74.0,8.0,6.0,20.0,9.0,8.0,7.0,5.0,9.0,12.0,8.0
75.0,8.0,12.0,32.0,6.0,7.0,17.0,8.0,10.0,32.0,10.0
76.0,5.0,10.0,9.0,8.0,13.0,7.0,7.0,4.0,7.0,7.0
77.0,8.0,9.0,19.0,11.0,14.0,6.0,5.0,5.0,9.0,5.0
78.0,7.0,39.0,5.0,16.0,14.0,4.0,7.0,16.0,12.0,7.0
79.0,8.0,5.0,5.0,8.0,5.0,9.0,6.0,10.0,5.0,7.0
80.0,4.0,7.0,9.0,14.0,16.0,5.0,13.0,5.0,10.0,9.0
81.0,7.0,32.0,12.0,8.0,8.0,10.0,5.0,9.0,7.0,9.0
82.0,10.0,8.0,23.0,6.0,11.0,23.0,19.0,5.0,4.0,7.0
83.0,11.0,10.0,5.0,3.0,5.0,5.0,8.0,11.0,6.0,7.0
84.0,13.0,7.0,15.0,10.0,11.0,5.0,12.0,14.0,5.0,10.0
85.0,7.0,9.0,31.0,4.0,5.0,13.0,7.0,13.0,4.0,8.0
86.0,7.0,6.0,9.0,7.0,4.0,15.0,7.0,5.0,17.0,11.0
87.0,3.0,5.0,17.0,7.0,5.0,4.0,6.0,8.0,6.0,6.0
88.0,4.0,12.0,14.0,8.0,5.0,19.0,7.0,10.0,14.0,6.0
89.0,20.0,6.0,4.0,5.0,5.0,28.0,7.0,7.0,4.0,5.0
90.0,12.0,6.0,5.0,5.0,11.0,9.0,3.0,5.0,12.0,12.0
91.0,4.0,9.0,5.0,10.0,8.0,9.0,15.0,10.0,17.0,5.0
92.0,6.0,10.0,8.0,4.0,7.0,13.0,4.0,6.0,28.0,6.0
93.0,7.0,5.0,5.0,16.0,8.0,18.0,8.0,4.0,10.0,11.0
94.0,5.0,13.0,5.0,8.0,11.0,6.0,5.0,9.0,20.0,7.0
95.0,13.0,11.0,9.0,7.0,6.0,5.0,6.0,9.0,7.0,11.0
96.0,10.0,6.0,7.0,10.0,15.0,6.0,4.0,23.0,20.0,19.0
97.0,12.0,8.0,9.0,5.0,8.0,29.0,17.0,8.0,23.0,5.0
98.0,11.0,4.0,10.0,4.0,9.0,5.0,8.0,21.0,5.0,12.0
99.0,7.0,5.0,8.0,10.0,12.0,6.0,8.0,9.0,9.0,7.0
100.0,6.0,11.0,6.0,6.0,4.0,7.0,7.0,7.0,15.0,10.0
101.0,9.0,6.0,16.0,13.0,16.0,9.0,8.0,11.0,6.0,24.0
102.0,6.0,11.0,7.0,11.0,8.0,5.0,22.0,8.0,19.0,11.0
103.0,6.0,8.0,15.0,8.0,6.0,34.0,4.0,12.0,14.0,7.0
104.0,7.0,8.0,9.0,5.0,5.0,15.0,4.0,6.0,18.0,16.0
105.0,4.0,6.0,7.0,22.0,5.0,9.0,6.0,4.0,23.0,8.0
106.0,3.0,7.0,9.0,5.0,4.0,5.0,23.0,7.0,12.0,8.0
107.0,26.0,5.0,5.0,11.0,7.0,5.0,5.0,8.0,10.0,5.0
108.0,7.0,14.0,16.0,11.0,19.0,13.0,5.0,7.0,14.0,10.0
109.0,10.0,6.0,18.0,12.0,6.0,6.0,6.0,6.0,13.0,7.0
110.0,16.0,10.0,7.0,19.0,4.0,5.0,6.0,5.0,6.0,10.0
111.0,16.0,12.0,12.0,4.0,15.0,9.0,4.0,5.0,9.0,5.0
112.0,12.0,6.0,13.0,8.0,19.0,12.0,5.0,10.0,18.0,6.0
113.0,7.0,6.0,7.0,6.0,5.0,10.0,17.0,12.0,21.0,6.0
114.0,10.0,7.0,14.0,10.0,4.0,20.0,9.0,8.0,5.0,11.0
115.0,27.0,5.0,7.0,8.0,8.0,5.0,15.0,4.0,36.0,8.0
116.0,20.0,11.0,12.0,13.0,13.0,5.0,8.0,8.0,13.0,9.0
117.0,5.0,30.0,9.0,7.0,13.0,6.0,14.0,18.0,23.0,9.0
118.0,6.0,7.0,9.0,9.0,12.0,7.0,14.0,7.0,22.0,9.0
119.0,4.0,8.0,5.0,4.0,8.0,6.0,9.0,4.0,11.0,15.0
120.0,13.0,9.0,11.0,7.0,6.0,7.0,5.0,5.0,28.0,6.0
121.0,10.0,16.0,11.0,17.0,11.0,5.0,7.0,16.0,19.0,12.0
122.0,5.0,5.0,8.0,9.0,7.0,9.0,4.0,5.0,6.0,10.0
123.0,7.0,13.0,20.0,9.0,8.0,11.0,6.0,4.0,9.0,6.0
124.0,17.0,5.0,7.0,4.0,13.0,6.0,8.0,8.0,12.0,7.0
125.0,9.0,7.0,20.0,7.0,8.0,6.0,7.0,9.0,30.0,12.0
126.0,5.0,5.0,5.0,5.0,5.0,18.0,7.0,9.0,14.0,9.0
127.0,6.0,7.0,13.0,9.0,20.0,14.0,8.0,5.0,12.0,13.0
128.0,17.0,8.0,17.0,10.0,10.0,6.0,5.0,5.0,20.0,6.0
129.0,12.0,11.0,5.0,10.0,16.0,6.0,8.0,4.0,10.0,5.0
130.0,10.0,9.0,4.0,18.0,4.0,5.0,5.0,9.0,34.0,11.0
131.0,7.0,10.0,15.0,7.0,13.0,7.0,7.0,12.0,8.0,5.0
132.0,10.0,8.0,11.0,6.0,6.0,23.0,11.0,6.0,6.0,7.0
133.0,7.0,14.0,8.0,6.0,7.0,13.0,7.0,6.0,34.0,7.0
134.0,7.0,9.0,12.0,6.0,8.0,13.0,5.0,7.0,13.0,12.0
135.0,7.0,5.0,7.0,14.0,7.0,17.0,15.0,6.0,11.0,17.0
136.0,20.0,20.0,7.0,8.0,12.0,18.0,16.0,11.0,11.0,13.0
137.0,9.0,8.0,17.0,8.0,10.0,4.0,4.0,17.0,16.0,5.0
138.0,5.0,19.0,7.0,13.0,6.0,25.0,8.0,17.0,14.0,17.0
139.0,18.0,6.0,20.0,6.0,9.0,7.0,8.0,6.0,27.0,14.0
140.0,24.0,10.0,8.0,9.0,15.0,9.0,11.0,11.0,34.0,6.0
141.0,5.0,6.0,10.0,6.0,12.0,33.0,6.0,8.0,19.0,7.0
142.0,7.0,5.0,11.0,16.0,5.0,7.0,28.0,6.0,15.0,21.0
143.0,19.0,10.0,6.0,9.0,5.0,7.0,4.0,4.0,22.0,20.0
144.0,6.0,7.0,15.0,6.0,11.0,12.0,7.0,8.0,11.0,13.0
145.0,5.0,12.0,20.0,4.0,16.0,6.0,7.0,27.0,22.0,7.0
146.0,6.0,9.0,8.0,6.0,16.0,12.0,15.0,21.0,6.0,7.0
147.0,15.0,8.0,11.0,4.0,4.0,22.0,5.0,16.0,38.0,22.0
148.0,7.0,21.0,8.0,20.0,5.0,11.0,6.0,7.0,12.0,5.0
149.0,5.0,6.0,8.0,8.0,10.0,7.0,6.0,16.0,12.0,5.0
150.0,5.0,6.0,15.0,25.0,17.0,9.0,12.0,25.0,20.0,5.0
151.0,32.0,15.0,6.0,7.0,6.0,11.0,15.0,7.0,11.0,8.0
152.0,6.0,7.0,10.0,9.0,6.0,6.0,5.0,7.0,34.0,9.0
153.0,7.0,16.0,8.0,6.0,5.0,12.0,10.0,12.0,21.0,6.0
154.0,6.0,11.0,8.0,8.0,5.0,6.0,6.0,11.0,16.0,8.0
155.0,11.0,7.0,12.0,11.0,16.0,19.0,6.0,6.0,7.0,6.0
156.0,5.0,7.0,29.0,13.0,9.0,7.0,9.0,5.0,12.0,10.0
157.0,4.0,16.0,12.0,18.0,9.0,10.0,17.0,13.0,17.0,6.0
158.0,7.0,12.0,21.0,20.0,11.0,15.0,4.0,19.0,24.0,7.0
159.0,14.0,6.0,13.0,6.0,10.0,11.0,5.0,13.0,10.0,10.0
160.0,12.0,8.0,18.0,6.0,6.0,10.0,7.0,6.0,12.0,10.0
161.0,12.0,7.0,12.0,8.0,5.0,15.0,10.0,5.0,17.0,9.0
162.0,5.0,27.0,14.0,12.0,11.0,6.0,12.0,5.0,42.0,13.0
163.0,4.0,10.0,29.0,7.0,5.0,7.0,8.0,16.0,6.0,14.0
164.0,18.0,10.0,14.0,8.0,3.0,28.0,4.0,6.0,6.0,5.0
165.0,9.0,8.0,12.0,8.0,18.0,27.0,18.0,8.0,24.0,5.0
166.0,6.0,10.0,5.0,10.0,29.0,18.0,5.0,5.0,7.0,11.0
167.0,11.0,6.0,10.0,6.0,6.0,15.0,5.0,6.0,13.0,11.0
168.0,9.0,10.0,7.0,17.0,6.0,13.0,15.0,10.0,18.0,7.0
169.0,6.0,4.0,11.0,8.0,9.0,20.0,10.0,17.0,18.0,8.0
170.0,9.0,6.0,19.0,23.0,8.0,17.0,11.0,5.0,11.0,11.0
171.0,7.0,6.0,7.0,12.0,31.0,7.0,10.0,21.0,18.0,6.0
172.0,4.0,17.0,6.0,5.0,9.0,47.0,18.0,10.0,17.0,10.0
173.0,14.0,5.0,17.0,4.0,6.0,12.0,5.0,8.0,14.0,18.0
174.0,8.0,7.0,7.0,6.0,13.0,8.0,5.0,6.0,18.0,4.0
175.0,10.0,8.0,39.0,6.0,8.0,9.0,8.0,9.0,19.0,16.0
176.0,21.0,5.0,12.0,13.0,7.0,13.0,6.0,14.0,38.0,10.0
177.0,7.0,10.0,9.0,7.0,9.0,14.0,7.0,19.0,17.0,5.0
178.0,9.0,10.0,12.0,15.0,7.0,8.0,11.0,9.0,14.0,7.0
179.0,28.0,12.0,16.0,17.0,6.0,37.0,7.0,5.0,35.0,6.0
180.0,19.0,9.0,9.0,5.0,9.0,17.0,7.0,15.0,28.0,9.0
181.0,7.0,8.0,6.0,5.0,4.0,8.0,10.0,18.0,9.0,6.0
182.0,12.0,22.0,5.0,11.0,22.0,27.0,5.0,7.0,30.0,9.0
183.0,4.0,10.0,44.0,6.0,5.0,8.0,11.0,20.0,24.0,26.0
184.0,9.0,11.0,5.0,6.0,13.0,21.0,4.0,7.0,33.0,8.0
185.0,9.0,16.0,13.0,4.0,7.0,40.0,4.0,6.0,29.0,11.0
186.0,8.0,14.0,7.0,6.0,12.0,9.0,5.0,9.0,17.0,7.0
187.0,7.0,7.0,10.0,5.0,6.0,11.0,27.0,10.0,62.0,7.0
188.0,9.0,7.0,8.0,5.0,15.0,15.0,7.0,24.0,26.0,7.0
189.0,5.0,7.0,19.0,4.0,9.0,20.0,7.0,13.0,72.0,11.0
190.0,18.0,17.0,15.0,9.0,14.0,16.0,12.0,9.0,14.0,4.0
191.0,5.0,7.0,13.0,20.0,17.0,9.0,14.0,7.0,11.0,7.0
192.0,13.0,12.0,18.0,14.0,7.0,15.0,7.0,14.0,12.0,6.0
193.0,8.0,12.0,6.0,6.0,8.0,10.0,7.0,9.0,24.0,20.0
194.0,16.0,5.0,7.0,7.0,5.0,7.0,4.0,17.0,23.0,6.0
195.0,10.0,6.0,15.0,16.0,5.0,22.0,7.0,5.0,20.0,5.0
196.0,6.0,6.0,24.0,10.0,8.0,14.0,7.0,13.0,9.0,6.0
197.0,5.0,11.0,10.0,15.0,7.0,10.0,5.0,5.0,35.0,17.0
198.0,8.0,17.0,29.0,16.0,34.0,28.0,8.0,6.0,9.0,8.0
199.0,12.0,10.0,10.0,16.0,5.0,25.0,6.0,5.0,8.0,9.0
200.0,7.0,9.0,10.0,7.0,9.0,9.0,8.0,13.0,39.0,7.0
201.0,5.0,6.0,6.0,7.0,19.0,17.0,16.0,8.0,11.0,20.0
202.0,9.0,16.0,18.0,9.0,4.0,9.0,10.0,8.0,8.0,7.0
203.0,5.0,12.0,9.0,8.0,6.0,23.0,7.0,9.0,14.0,8.0
204.0,15.0,8.0,21.0,5.0,8.0,8.0,9.0,29.0,18.0,7.0
205.0,10.0,4.0,6.0,5.0,5.0,17.0,11.0,12.0,29.0,6.0
206.0,12.0,9.0,11.0,6.0,5.0,13.0,9.0,7.0,17.0,8.0
207.0,14.0,7.0,21.0,12.0,8.0,28.0,12.0,7.0,31.0,5.0
208.0,9.0,6.0,5.0,9.0,11.0,11.0,12.0,14.0,27.0,14.0
209.0,4.0,9.0,14.0,9.0,10.0,21.0,12.0,6.0,48.0,8.0
210.0,6.0,8.0,11.0,4.0,4.0,8.0,10.0,26.0,19.0,8.0
211.0,4.0,14.0,6.0,6.0,6.0,21.0,10.0,7.0,30.0,7.0
212.0,5.0,12.0,21.0,5.0,11.0,35.0,14.0,6.0,15.0,10.0
213.0,7.0,10.0,12.0,8.0,9.0,16.0,17.0,8.0,51.0,7.0
214.0,7.0,9.0,13.0,17.0,12.0,24.0,5.0,6.0,23.0,11.0
215.0,11.0,4.0,19.0,9.0,5.0,13.0,9.0,7.0,15.0,18.0
216.0,8.0,6.0,5.0,17.0,12.0,6.0,9.0,17.0,12.0,18.0
217.0,15.0,16.0,13.0,7.0,13.0,43.0,7.0,7.0,53.0,6.0
218.0,6.0,26.0,7.0,7.0,7.0,34.0,13.0,15.0,9.0,6.0
219.0,4.0,7.0,12.0,7.0,9.0,9.0,11.0,5.0,12.0,11.0
220.0,6.0,5.0,14.0,11.0,11.0,10.0,5.0,11.0,11.0,11.0
221.0,8.0,14.0,6.0,8.0,8.0,15.0,12.0,14.0,17.0,10.0
222.0,36.0,7.0,10.0,7.0,11.0,16.0,8.0,5.0,47.0,11.0
223.0,9.0,5.0,59.0,7.0,6.0,25.0,9.0,30.0,21.0,8.0
224.0,7.0,10.0,11.0,24.0,8.0,18.0,4.0,11.0,56.0,26.0
225.0,10.0,6.0,18.0,11.0,13.0,9.0,7.0,5.0,24.0,6.0
226.0,7.0,18.0,8.0,7.0,4.0,32.0,9.0,6.0,19.0,8.0
227.0,10.0,45.0,8.0,12.0,5.0,12.0,8.0,9.0,28.0,10.0
228.0,16.0,5.0,14.0,7.0,31.0,19.0,8.0,9.0,16.0,8.0
229.0,9.0,5.0,14.0,8.0,12.0,17.0,8.0,10.0,12.0,14.0
230.0,8.0,8.0,11.0,6.0,7.0,18.0,10.0,12.0,34.0,5.0
231.0,8.0,9.0,9.0,11.0,9.0,26.0,10.0,5.0,13.0,8.0
232.0,8.0,8.0,26.0,10.0,16.0,16.0,7.0,6.0,28.0,7.0
233.0,9.0,6.0,6.0,12.0,12.0,20.0,5.0,11.0,17.0,6.0
234.0,19.0,11.0,34.0,7.0,5.0,26.0,13.0,10.0,31.0,7.0
235.0,10.0,7.0,29.0,14.0,10.0,10.0,6.0,6.0,11.0,9.0
236.0,26.0,7.0,14.0,20.0,7.0,12.0,10.0,6.0,33.0,22.0
237.0,7.0,5.0,10.0,5.0,10.0,28.0,9.0,5.0,20.0,11.0
238.0,4.0,4.0,32.0,6.0,12.0,59.0,6.0,11.0,26.0,34.0
239.0,21.0,11.0,12.0,12.0,7.0,9.0,12.0,12.0,19.0,13.0
240.0,20.0,8.0,7.0,21.0,8.0,14.0,14.0,10.0,19.0,10.0
241.0,8.0,15.0,13.0,7.0,12.0,10.0,17.0,9.0,17.0,19.0
242.0,7.0,15.0,16.0,6.0,5.0,11.0,15.0,5.0,24.0,18.0
243.0,5.0,6.0,31.0,19.0,12.0,26.0,4.0,9.0,11.0,6.0
244.0,7.0,15.0,16.0,18.0,17.0,34.0,9.0,10.0,37.0,8.0
245.0,9.0,8.0,5.0,8.0,18.0,14.0,9.0,11.0,50.0,4.0
246.0,8.0,10.0,11.0,14.0,6.0,33.0,14.0,12.0,13.0,16.0
247.0,7.0,9.0,19.0,6.0,6.0,15.0,12.0,8.0,31.0,5.0
248.0,16.0,8.0,18.0,6.0,5.0,28.0,4.0,4.0,19.0,15.0
249.0,10.0,4.0,10.0,11.0,10.0,13.0,11.0,7.0,9.0,8.0
250.0,7.0,10.0,17.0,8.0,8.0,8.0,11.0,8.0,34.0,8.0
251.0,6.0,21.0,10.0,12.0,6.0,24.0,16.0,6.0,24.0,16.0
252.0,8.0,8.0,13.0,7.0,22.0,14.0,4.0,24.0,16.0,5.0
253.0,5.0,5.0,8.0,12.0,9.0,8.0,5.0,14.0,25.0,12.0
254.0,8.0,11.0,11.0,18.0,11.0,18.0,4.0,5.0,8.0,11.0
255.0,13.0,15.0,15.0,11.0,8.0,21.0,11.0,8.0,34.0,8.0
256.0,7.0,12.0,6.0,10.0,9.0,6.0,5.0,10.0,9.0,17.0
257.0,8.0,31.0,41.0,7.0,22.0,7.0,8.0,6.0,21.0,6.0
258.0,7.0,7.0,33.0,5.0,6.0,10.0,7.0,28.0,57.0,12.0
259.0,5.0,8.0,11.0,7.0,5.0,8.0,8.0,18.0,14.0,24.0
260.0,21.0,15.0,22.0,11.0,15.0,17.0,5.0,12.0,14.0,16.0
261.0,11.0,7.0,27.0,7.0,20.0,35.0,12.0,6.0,48.0,12.0
262.0,10.0,8.0,11.0,8.0,5.0,23.0,8.0,10.0,27.0,5.0
263.0,13.0,5.0,5.0,5.0,6.0,66.0,5.0,9.0,37.0,9.0
264.0,17.0,13.0,20.0,5.0,14.0,9.0,10.0,6.0,19.0,28.0
265.0,7.0,21.0,10.0,10.0,21.0,26.0,9.0,21.0,16.0,9.0
266.0,16.0,13.0,16.0,11.0,7.0,56.0,15.0,15.0,26.0,9.0
267.0,10.0,7.0,37.0,14.0,6.0,20.0,13.0,6.0,8.0,15.0
268.0,6.0,11.0,5.0,10.0,9.0,16.0,8.0,20.0,12.0,5.0
269.0,12.0,8.0,13.0,7.0,15.0,26.0,17.0,6.0,58.0,12.0
270.0,13.0,9.0,24.0,9.0,13.0,15.0,5.0,6.0,14.0,9.0
271.0,9.0,11.0,13.0,5.0,5.0,9.0,5.0,6.0,27.0,15.0
272.0,13.0,6.0,27.0,10.0,8.0,13.0,6.0,15.0,15.0,5.0
273.0,15.0,9.0,20.0,22.0,39.0,16.0,5.0,5.0,25.0,10.0
274.0,10.0,5.0,14.0,6.0,12.0,17.0,9.0,7.0,17.0,5.0
275.0,14.0,7.0,9.0,15.0,10.0,42.0,6.0,8.0,31.0,4.0
276.0,17.0,17.0,28.0,5.0,8.0,39.0,23.0,23.0,42.0,9.0
277.0,12.0,8.0,7.0,8.0,8.0,15.0,14.0,15.0,29.0,15.0
278.0,18.0,7.0,8.0,8.0,16.0,43.0,5.0,5.0,26.0,14.0
279.0,11.0,15.0,20.0,35.0,21.0,79.0,7.0,8.0,57.0,7.0
280.0,7.0,13.0,37.0,17.0,8.0,10.0,13.0,18.0,30.0,8.0
281.0,8.0,15.0,9.0,15.0,11.0,40.0,6.0,11.0,30.0,7.0
282.0,8.0,5.0,28.0,11.0,7.0,22.0,7.0,6.0,17.0,5.0
283.0,9.0,10.0,10.0,13.0,5.0,12.0,6.0,7.0,14.0,9.0
284.0,6.0,11.0,29.0,15.0,18.0,18.0,9.0,20.0,17.0,20.0
285.0,6.0,6.0,11.0,5.0,12.0,12.0,11.0,7.0,28.0,7.0
286.0,9.0,10.0,28.0,15.0,10.0,36.0,10.0,14.0,13.0,7.0
287.0,8.0,4.0,10.0,9.0,26.0,11.0,16.0,8.0,62.0,7.0
288.0,11.0,11.0,11.0,4.0,5.0,24.0,9.0,20.0,25.0,5.0
289.0,9.0,9.0,24.0,5.0,16.0,19.0,8.0,11.0,16.0,9.0
290.0,5.0,6.0,33.0,10.0,10.0,25.0,6.0,7.0,33.0,16.0
291.0,5.0,18.0,15.0,8.0,17.0,38.0,6.0,10.0,18.0,5.0
292.0,17.0,24.0,26.0,11.0,16.0,27.0,8.0,13.0,11.0,14.0
293.0,8.0,9.0,5.0,5.0,13.0,25.0,7.0,8.0,24.0,19.0
294.0,11.0,9.0,18.0,8.0,11.0,10.0,4.0,6.0,13.0,10.0
295.0,8.0,18.0,15.0,13.0,11.0,15.0,32.0,14.0,17.0,20.0
296.0,4.0,5.0,10.0,11.0,6.0,15.0,22.0,8.0,38.0,10.0
297.0,4.0,13.0,6.0,8.0,8.0,28.0,7.0,16.0,10.0,10.0
298.0,15.0,6.0,12.0,12.0,6.0,34.0,9.0,12.0,27.0,5.0
299.0,24.0,5.0,10.0,5.0,9.0,39.0,5.0,16.0,26.0,7.0
300.0,25.0,13.0,7.0,9.0,17.0,20.0,8.0,30.0,24.0,26.0
301.0,12.0,8.0,18.0,11.0,8.0,12.0,17.0,10.0,24.0,11.0
302.0,7.0,15.0,26.0,17.0,17.0,14.0,6.0,8.0,11.0,7.0
303.0,10.0,8.0,11.0,12.0,11.0,22.0,13.0,12.0,19.0,13.0
304.0,14.0,8.0,16.0,20.0,18.0,14.0,11.0,11.0,22.0,7.0
305.0,13.0,14.0,9.0,10.0,4.0,14.0,5.0,19.0,39.0,22.0
306.0,17.0,13.0,24.0,8.0,6.0,42.0,7.0,7.0,45.0,8.0
307.0,5.0,8.0,7.0,9.0,7.0,10.0,5.0,12.0,38.0,19.0
308.0,28.0,10.0,7.0,12.0,4.0,25.0,12.0,19.0,18.0,13.0
309.0,17.0,4.0,9.0,7.0,14.0,19.0,7.0,10.0,34.0,11.0
310.0,15.0,5.0,6.0,5.0,9.0,15.0,7.0,11.0,22.0,18.0
311.0,7.0,8.0,24.0,5.0,20.0,13.0,14.0,6.0,14.0,9.0
312.0,9.0,8.0,7.0,8.0,6.0,20.0,7.0,6.0,33.0,22.0
313.0,7.0,11.0,10.0,9.0,4.0,25.0,8.0,6.0,47.0,10.0
314.0,28.0,9.0,16.0,9.0,9.0,20.0,6.0,10.0,77.0,12.0
315.0,7.0,12.0,19.0,6.0,13.0,17.0,4.0,11.0,15.0,4.0
