Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
33.0,7.0,5.0,8.0,7.0,3.0,10.0,4.0,18.0,6.0,8.0
34.0,14.0,6.0,9.0,4.0,3.0,3.0,15.0,13.0,7.0,8.0
35.0,8.0,10.0,4.0,8.0,6.0,3.0,12.0,10.0,7.0,11.0
36.0,7.0,4.0,4.0,5.0,7.0,4.0,4.0,6.0,32.0,9.0
37.0,7.0,7.0,8.0,4.0,8.0,6.0,3.0,23.0,3.0,5.0
38.0,9.0,6.0,12.0,14.0,13.0,9.0,7.0,10.0,8.0,10.0
39.0,12.0,4.0,7.0,4.0,6.0,4.0,4.0,7.0,5.0,5.0
40.0,6.0,7.0,6.0,12.0,8.0,29.0,9.0,6.0,6.0,9.0
41.0,24.0,3.0,8.0,4.0,13.0,5.0,9.0,5.0,7.0,3.0
42.0,8.0,11.0,7.0,11.0,6.0,13.0,6.0,6.0,13.0,4.0
43.0,10.0,7.0,14.0,7.0,8.0,9.0,10.0,7.0,4.0,3.0
44.0,18.0,9.0,6.0,10.0,13.0,7.0,6.0,11.0,7.0,21.0
45.0,4.0,6.0,7.0,8.0,13.0,21.0,18.0,9.0,12.0,12.0
46.0,4.0,11.0,4.0,9.0,11.0,6.0,4.0,8.0,10.0,10.0
47.0,5.0,5.0,8.0,15.0,6.0,4.0,9.0,10.0,16.0,18.0
48.0,12.0,6.0,18.0,6.0,17.0,17.0,20.0,6.0,27.0,5.0
49.0,5.0,3.0,12.0,7.0,5.0,6.0,6.0,6.0,5.0,4.0
50.0,21.0,5.0,3.0,4.0,16.0,4.0,9.0,5.0,20.0,5.0
51.0,4.0,11.0,12.0,6.0,6.0,11.0,6.0,5.0,5.0,7.0
52.0,14.0,3.0,7.0,6.0,17.0,4.0,5.0,18.0,6.0,11.0
53.0,15.0,6.0,8.0,6.0,12.0,9.0,5.0,4.0,14.0,11.0
54.0,9.0,3.0,10.0,14.0,6.0,9.0,5.0,14.0,8.0,11.0
55.0,16.0,7.0,8.0,14.0,12.0,7.0,7.0,8.0,9.0,11.0
56.0,14.0,6.0,12.0,7.0,7.0,18.0,16.0,3.0,5.0,9.0
57.0,12.0,7.0,7.0,14.0,6.0,6.0,13.0,7.0,6.0,8.0
58.0,3.0,15.0,7.0,4.0,7.0,5.0,3.0,9.0,23.0,12.0
59.0,4.0,10.0,10.0,3.0,17.0,24.0,5.0,11.0,11.0,9.0
60.0,7.0,9.0,8.0,13.0,6.0,10.0,4.0,20.0,5.0,5.0
61.0,7.0,7.0,31.0,29.0,11.0,5.0,3.0,14.0,9.0,6.0
62.0,6.0,17.0,7.0,7.0,4.0,6.0,12.0,20.0,6.0,6.0
63.0,12.0,7.0,3.0,8.0,4.0,11.0,18.0,12.0,5.0,8.0
64.0,8.0,4.0,10.0,7.0,7.0,5.0,13.0,3.0,5.0,9.0
65.0,8.0,13.0,6.0,8.0,5.0,4.0,15.0,8.0,10.0,33.0
66.0,6.0,3.0,10.0,8.0,13.0,8.0,3.0,6.0,11.0,9.0
67.0,7.0,9.0,15.0,6.0,9.0,12.0,8.0,7.0,10.0,10.0
68.0,7.0,4.0,11.0,18.0,4.0,12.0,23.0,7.0,7.0,3.0
69.0,9.0,8.0,6.0,5.0,8.0,6.0,4.0,7.0,5.0,22.0
70.0,5.0,5.0,8.0,13.0,6.0,5.0,7.0,24.0,14.0,15.0
71.0,16.0,8.0,5.0,4.0,11.0,16.0,6.0,15.0,49.0,3.0
72.0,16.0,9.0,12.0,7.0,4.0,5.0,12.0,6.0,6.0,2.0
73.0,4.0,5.0,6.0,5.0,6.0,9.0,5.0,7.0,6.0,13.0
74.0,17.0,9.0,17.0,22.0,11.0,5.0,11.0,10.0,12.0,7.0
75.0,12.0,5.0,8.0,3.0,8.0,4.0,8.0,4.0,20.0,9.0
76.0,8.0,3.0,11.0,7.0,12.0,5.0,10.0,3.0,3.0,6.0
77.0,8.0,17.0,19.0,10.0,12.0,5.0,25.0,9.0,12.0,12.0
78.0,3.0,3.0,12.0,8.0,5.0,12.0,12.0,12.0,11.0,7.0
79.0,8.0,4.0,7.0,4.0,11.0,16.0,4.0,4.0,4.0,6.0
80.0,12.0,9.0,19.0,5.0,10.0,4.0,10.0,23.0,11.0,5.0
81.0,17.0,8.0,23.0,3.0,8.0,8.0,6.0,9.0,14.0,3.0
82.0,9.0,7.0,6.0,8.0,5.0,5.0,14.0,7.0,12.0,9.0
83.0,21.0,8.0,8.0,7.0,12.0,5.0,8.0,10.0,9.0,17.0
84.0,21.0,7.0,7.0,24.0,8.0,12.0,7.0,43.0,7.0,5.0
85.0,14.0,13.0,10.0,25.0,5.0,4.0,7.0,5.0,11.0,7.0
86.0,18.0,9.0,22.0,11.0,5.0,13.0,9.0,25.0,9.0,8.0
87.0,29.0,4.0,11.0,4.0,12.0,11.0,6.0,13.0,8.0,3.0
88.0,6.0,16.0,6.0,8.0,6.0,5.0,12.0,17.0,13.0,18.0
89.0,24.0,8.0,7.0,17.0,8.0,10.0,6.0,6.0,29.0,15.0
90.0,9.0,7.0,15.0,12.0,4.0,17.0,14.0,8.0,5.0,13.0
91.0,30.0,5.0,13.0,13.0,13.0,8.0,5.0,12.0,9.0,12.0
92.0,4.0,4.0,7.0,13.0,8.0,6.0,17.0,12.0,18.0,9.0
93.0,20.0,3.0,4.0,3.0,9.0,19.0,12.0,10.0,9.0,10.0
94.0,5.0,5.0,11.0,9.0,4.0,5.0,4.0,5.0,7.0,6.0
95.0,21.0,3.0,5.0,14.0,8.0,9.0,6.0,12.0,5.0,23.0
96.0,12.0,5.0,13.0,7.0,5.0,6.0,7.0,9.0,5.0,4.0
97.0,14.0,8.0,6.0,10.0,5.0,26.0,13.0,11.0,13.0,19.0
98.0,14.0,5.0,9.0,9.0,8.0,5.0,6.0,4.0,20.0,13.0
99.0,9.0,5.0,14.0,5.0,7.0,10.0,4.0,12.0,7.0,8.0
100.0,17.0,7.0,16.0,7.0,7.0,11.0,10.0,5.0,18.0,7.0
101.0,25.0,5.0,6.0,5.0,11.0,6.0,6.0,4.0,5.0,5.0
102.0,22.0,6.0,10.0,4.0,9.0,11.0,6.0,16.0,5.0,9.0
103.0,8.0,4.0,9.0,20.0,8.0,18.0,6.0,6.0,49.0,5.0
104.0,8.0,10.0,13.0,12.0,6.0,19.0,9.0,7.0,13.0,15.0
105.0,10.0,4.0,8.0,13.0,16.0,7.0,8.0,11.0,9.0,5.0
106.0,5.0,8.0,18.0,14.0,7.0,6.0,6.0,3.0,8.0,12.0
107.0,10.0,5.0,24.0,8.0,6.0,6.0,6.0,12.0,17.0,8.0
108.0,7.0,9.0,5.0,7.0,12.0,15.0,9.0,5.0,24.0,23.0
109.0,15.0,7.0,15.0,6.0,9.0,3.0,27.0,12.0,13.0,9.0
110.0,15.0,8.0,5.0,15.0,9.0,11.0,12.0,15.0,5.0,6.0
111.0,27.0,6.0,6.0,21.0,12.0,7.0,11.0,20.0,6.0,5.0
112.0,3.0,6.0,11.0,17.0,20.0,12.0,10.0,11.0,13.0,4.0
113.0,30.0,3.0,10.0,2.0,4.0,10.0,6.0,6.0,6.0,10.0
114.0,14.0,8.0,10.0,10.0,4.0,7.0,5.0,7.0,11.0,9.0
115.0,10.0,5.0,8.0,7.0,13.0,9.0,6.0,6.0,13.0,31.0
116.0,10.0,5.0,8.0,7.0,12.0,20.0,11.0,17.0,24.0,5.0
117.0,21.0,4.0,8.0,4.0,7.0,7.0,5.0,6.0,12.0,4.0
118.0,9.0,6.0,13.0,23.0,11.0,29.0,14.0,8.0,11.0,5.0
119.0,8.0,5.0,12.0,15.0,8.0,11.0,4.0,6.0,11.0,7.0
120.0,13.0,9.0,5.0,4.0,18.0,8.0,21.0,7.0,13.0,6.0
121.0,8.0,5.0,7.0,24.0,19.0,13.0,6.0,12.0,34.0,20.0
122.0,11.0,5.0,12.0,17.0,7.0,17.0,5.0,14.0,14.0,6.0
123.0,36.0,5.0,6.0,4.0,7.0,7.0,9.0,13.0,7.0,4.0
124.0,12.0,4.0,18.0,8.0,6.0,17.0,7.0,8.0,18.0,7.0
125.0,15.0,6.0,5.0,22.0,6.0,27.0,32.0,5.0,5.0,17.0
126.0,7.0,5.0,11.0,18.0,5.0,11.0,14.0,14.0,37.0,14.0
127.0,7.0,7.0,16.0,7.0,12.0,6.0,15.0,6.0,11.0,10.0
128.0,16.0,5.0,11.0,5.0,7.0,7.0,9.0,11.0,22.0,8.0
129.0,4.0,4.0,9.0,9.0,10.0,4.0,11.0,19.0,13.0,14.0
130.0,11.0,15.0,7.0,7.0,11.0,14.0,5.0,9.0,21.0,22.0
131.0,14.0,12.0,10.0,7.0,17.0,18.0,13.0,13.0,3.0,10.0
132.0,15.0,4.0,12.0,16.0,8.0,10.0,11.0,14.0,41.0,8.0
133.0,10.0,15.0,8.0,14.0,3.0,23.0,11.0,6.0,19.0,13.0
134.0,9.0,5.0,11.0,11.0,6.0,9.0,8.0,9.0,6.0,6.0
135.0,13.0,5.0,10.0,7.0,9.0,15.0,4.0,17.0,23.0,6.0
136.0,23.0,5.0,9.0,18.0,5.0,21.0,17.0,15.0,8.0,11.0
137.0,4.0,3.0,17.0,8.0,5.0,25.0,8.0,9.0,65.0,46.0
138.0,9.0,5.0,11.0,19.0,5.0,9.0,6.0,21.0,49.0,20.0
139.0,4.0,5.0,20.0,19.0,4.0,19.0,10.0,5.0,6.0,11.0
140.0,4.0,6.0,15.0,15.0,11.0,26.0,7.0,7.0,11.0,4.0
141.0,9.0,3.0,8.0,3.0,4.0,12.0,14.0,9.0,6.0,17.0
142.0,29.0,4.0,7.0,6.0,8.0,12.0,4.0,10.0,12.0,5.0
143.0,16.0,8.0,12.0,11.0,5.0,16.0,9.0,6.0,16.0,19.0
144.0,12.0,7.0,12.0,5.0,6.0,7.0,6.0,5.0,4.0,6.0
145.0,6.0,6.0,10.0,7.0,10.0,51.0,5.0,5.0,11.0,5.0
146.0,8.0,4.0,17.0,7.0,5.0,14.0,6.0,7.0,31.0,9.0
147.0,7.0,4.0,25.0,9.0,6.0,33.0,6.0,13.0,12.0,3.0
148.0,8.0,4.0,8.0,8.0,9.0,21.0,7.0,5.0,11.0,4.0
149.0,15.0,8.0,10.0,16.0,9.0,33.0,6.0,4.0,8.0,5.0
150.0,8.0,16.0,7.0,18.0,3.0,10.0,38.0,8.0,45.0,5.0
151.0,14.0,3.0,9.0,10.0,7.0,21.0,16.0,16.0,11.0,13.0
152.0,12.0,12.0,19.0,7.0,8.0,14.0,6.0,5.0,10.0,7.0
153.0,12.0,4.0,14.0,6.0,12.0,22.0,4.0,8.0,18.0,3.0
154.0,9.0,9.0,9.0,5.0,9.0,20.0,10.0,10.0,14.0,9.0
155.0,8.0,4.0,10.0,19.0,5.0,8.0,4.0,5.0,16.0,12.0
156.0,10.0,7.0,20.0,5.0,9.0,38.0,27.0,7.0,11.0,6.0
157.0,9.0,6.0,6.0,6.0,6.0,41.0,5.0,11.0,18.0,15.0
158.0,4.0,7.0,8.0,5.0,13.0,18.0,8.0,4.0,11.0,9.0
159.0,9.0,14.0,4.0,5.0,16.0,14.0,7.0,11.0,21.0,10.0
160.0,22.0,4.0,6.0,10.0,7.0,42.0,15.0,4.0,6.0,5.0
161.0,23.0,10.0,11.0,14.0,5.0,34.0,5.0,17.0,19.0,10.0
162.0,9.0,9.0,21.0,5.0,15.0,40.0,16.0,6.0,33.0,9.0
163.0,4.0,6.0,11.0,8.0,15.0,26.0,7.0,3.0,38.0,13.0
164.0,16.0,5.0,24.0,9.0,7.0,16.0,8.0,6.0,7.0,24.0
165.0,35.0,4.0,15.0,4.0,5.0,10.0,21.0,21.0,11.0,4.0
166.0,10.0,15.0,5.0,7.0,13.0,10.0,9.0,10.0,10.0,11.0
167.0,6.0,8.0,8.0,6.0,12.0,11.0,34.0,9.0,5.0,7.0
168.0,5.0,8.0,6.0,7.0,8.0,13.0,14.0,5.0,13.0,7.0
169.0,9.0,12.0,7.0,7.0,15.0,7.0,19.0,25.0,24.0,3.0
170.0,9.0,5.0,7.0,7.0,5.0,30.0,5.0,9.0,23.0,4.0
171.0,36.0,5.0,13.0,8.0,6.0,10.0,7.0,6.0,37.0,12.0
172.0,14.0,8.0,4.0,4.0,7.0,18.0,12.0,9.0,37.0,14.0
173.0,6.0,4.0,5.0,8.0,5.0,32.0,11.0,5.0,14.0,10.0
174.0,8.0,5.0,7.0,4.0,6.0,13.0,9.0,6.0,9.0,6.0
175.0,13.0,12.0,36.0,8.0,12.0,16.0,21.0,18.0,13.0,24.0
176.0,23.0,13.0,12.0,6.0,14.0,9.0,7.0,9.0,9.0,20.0
177.0,13.0,4.0,6.0,9.0,8.0,13.0,6.0,4.0,13.0,11.0
178.0,15.0,5.0,17.0,10.0,17.0,20.0,9.0,3.0,42.0,6.0
179.0,4.0,7.0,15.0,5.0,7.0,8.0,5.0,11.0,7.0,4.0
180.0,8.0,6.0,10.0,3.0,20.0,17.0,6.0,8.0,17.0,21.0
181.0,14.0,5.0,10.0,10.0,9.0,8.0,4.0,4.0,17.0,5.0
182.0,22.0,3.0,14.0,14.0,9.0,31.0,10.0,11.0,20.0,12.0
183.0,12.0,3.0,6.0,10.0,18.0,18.0,10.0,22.0,27.0,15.0
184.0,7.0,6.0,13.0,6.0,6.0,26.0,6.0,20.0,29.0,13.0
185.0,16.0,5.0,9.0,5.0,7.0,16.0,3.0,5.0,16.0,12.0
186.0,6.0,9.0,7.0,7.0,8.0,10.0,21.0,6.0,22.0,4.0
187.0,6.0,9.0,9.0,11.0,10.0,49.0,5.0,3.0,13.0,7.0
188.0,3.0,6.0,6.0,22.0,8.0,8.0,16.0,14.0,29.0,27.0
189.0,31.0,4.0,5.0,4.0,9.0,19.0,7.0,14.0,9.0,11.0
190.0,10.0,6.0,13.0,21.0,8.0,15.0,34.0,12.0,28.0,4.0
191.0,4.0,5.0,10.0,6.0,16.0,15.0,10.0,6.0,29.0,8.0
192.0,8.0,5.0,11.0,14.0,6.0,26.0,11.0,16.0,20.0,9.0
193.0,7.0,7.0,15.0,22.0,13.0,39.0,15.0,10.0,9.0,11.0
194.0,7.0,16.0,12.0,29.0,27.0,25.0,5.0,9.0,17.0,9.0
195.0,5.0,5.0,18.0,8.0,7.0,10.0,10.0,13.0,17.0,9.0
196.0,26.0,4.0,8.0,7.0,7.0,18.0,10.0,12.0,27.0,5.0
197.0,5.0,13.0,18.0,14.0,6.0,33.0,9.0,4.0,33.0,10.0
198.0,13.0,14.0,12.0,4.0,27.0,29.0,9.0,11.0,52.0,14.0
199.0,29.0,5.0,7.0,9.0,9.0,8.0,5.0,5.0,19.0,23.0
200.0,17.0,6.0,9.0,5.0,7.0,9.0,5.0,16.0,8.0,13.0
201.0,4.0,6.0,10.0,6.0,25.0,18.0,11.0,15.0,43.0,10.0
202.0,12.0,9.0,15.0,4.0,4.0,14.0,14.0,11.0,79.0,11.0
203.0,9.0,3.0,5.0,14.0,6.0,26.0,12.0,20.0,73.0,5.0
204.0,25.0,11.0,8.0,6.0,7.0,9.0,7.0,18.0,11.0,4.0
205.0,5.0,3.0,13.0,8.0,8.0,57.0,19.0,4.0,11.0,12.0
206.0,7.0,21.0,21.0,14.0,8.0,16.0,30.0,32.0,31.0,7.0
207.0,23.0,9.0,18.0,4.0,16.0,43.0,6.0,7.0,22.0,7.0
208.0,14.0,6.0,17.0,8.0,6.0,15.0,11.0,6.0,46.0,5.0
209.0,17.0,6.0,5.0,5.0,11.0,13.0,16.0,8.0,44.0,4.0
210.0,32.0,11.0,28.0,13.0,11.0,18.0,11.0,6.0,42.0,5.0
211.0,23.0,5.0,5.0,6.0,14.0,35.0,10.0,18.0,35.0,4.0
212.0,13.0,6.0,36.0,5.0,13.0,17.0,9.0,9.0,38.0,9.0
213.0,6.0,5.0,10.0,16.0,5.0,26.0,9.0,15.0,28.0,13.0
214.0,5.0,6.0,10.0,6.0,11.0,13.0,12.0,16.0,9.0,11.0
215.0,11.0,4.0,8.0,19.0,5.0,13.0,23.0,9.0,12.0,6.0
216.0,22.0,8.0,6.0,21.0,13.0,10.0,16.0,14.0,15.0,8.0
217.0,18.0,4.0,7.0,5.0,4.0,19.0,7.0,19.0,49.0,6.0
218.0,11.0,6.0,8.0,5.0,9.0,23.0,6.0,12.0,14.0,9.0
219.0,7.0,4.0,8.0,11.0,15.0,28.0,8.0,15.0,18.0,6.0
220.0,17.0,3.0,16.0,7.0,3.0,15.0,6.0,20.0,12.0,6.0
221.0,11.0,6.0,15.0,4.0,10.0,13.0,8.0,7.0,58.0,6.0
222.0,12.0,5.0,14.0,5.0,20.0,14.0,8.0,10.0,7.0,26.0
223.0,14.0,8.0,14.0,13.0,9.0,6.0,4.0,14.0,54.0,5.0
224.0,10.0,4.0,5.0,15.0,12.0,25.0,7.0,6.0,30.0,4.0
225.0,19.0,3.0,11.0,4.0,11.0,11.0,11.0,19.0,33.0,9.0
226.0,10.0,28.0,8.0,23.0,5.0,54.0,9.0,20.0,45.0,5.0
227.0,28.0,7.0,9.0,25.0,4.0,20.0,8.0,3.0,15.0,15.0
228.0,14.0,7.0,19.0,23.0,18.0,12.0,4.0,6.0,19.0,24.0
229.0,9.0,5.0,36.0,8.0,4.0,30.0,9.0,12.0,20.0,9.0
230.0,7.0,11.0,6.0,7.0,8.0,31.0,14.0,13.0,40.0,23.0
231.0,20.0,10.0,9.0,10.0,9.0,12.0,9.0,26.0,12.0,6.0
232.0,20.0,5.0,3.0,5.0,7.0,19.0,13.0,11.0,19.0,12.0
233.0,7.0,3.0,20.0,24.0,5.0,48.0,5.0,7.0,10.0,5.0
234.0,9.0,7.0,5.0,12.0,10.0,71.0,9.0,10.0,40.0,17.0
235.0,4.0,7.0,16.0,6.0,9.0,29.0,12.0,6.0,40.0,5.0
236.0,12.0,6.0,19.0,7.0,10.0,41.0,6.0,8.0,49.0,9.0
237.0,6.0,5.0,6.0,10.0,9.0,15.0,12.0,4.0,23.0,9.0
238.0,34.0,4.0,23.0,18.0,4.0,38.0,9.0,11.0,28.0,7.0
239.0,7.0,5.0,21.0,30.0,15.0,21.0,10.0,27.0,7.0,33.0
240.0,9.0,7.0,11.0,6.0,7.0,6.0,17.0,5.0,10.0,10.0
241.0,14.0,5.0,12.0,3.0,22.0,9.0,12.0,18.0,11.0,6.0
242.0,9.0,4.0,14.0,7.0,12.0,8.0,17.0,5.0,17.0,17.0
243.0,64.0,7.0,7.0,9.0,7.0,21.0,10.0,3.0,48.0,6.0
244.0,15.0,16.0,20.0,5.0,13.0,21.0,4.0,16.0,38.0,9.0
245.0,6.0,9.0,3.0,15.0,5.0,17.0,6.0,16.0,21.0,6.0
246.0,6.0,4.0,12.0,5.0,15.0,22.0,16.0,8.0,32.0,6.0
247.0,11.0,5.0,15.0,5.0,13.0,16.0,10.0,9.0,37.0,7.0
248.0,23.0,6.0,25.0,14.0,32.0,35.0,9.0,14.0,41.0,9.0
249.0,6.0,4.0,14.0,37.0,9.0,16.0,13.0,19.0,39.0,14.0
250.0,19.0,5.0,5.0,13.0,13.0,51.0,13.0,5.0,42.0,17.0
251.0,25.0,8.0,6.0,6.0,19.0,58.0,8.0,6.0,43.0,7.0
252.0,33.0,10.0,9.0,5.0,5.0,28.0,5.0,7.0,60.0,22.0
253.0,10.0,22.0,12.0,5.0,23.0,13.0,7.0,22.0,50.0,8.0
254.0,25.0,6.0,8.0,4.0,16.0,10.0,11.0,7.0,49.0,6.0
255.0,9.0,5.0,6.0,16.0,7.0,61.0,20.0,7.0,17.0,6.0
256.0,6.0,6.0,20.0,7.0,7.0,12.0,9.0,9.0,14.0,9.0
257.0,24.0,4.0,6.0,8.0,31.0,44.0,10.0,5.0,33.0,16.0
258.0,12.0,8.0,15.0,10.0,4.0,11.0,11.0,10.0,34.0,13.0
259.0,52.0,6.0,23.0,27.0,20.0,29.0,7.0,19.0,29.0,8.0
260.0,35.0,7.0,15.0,6.0,12.0,31.0,4.0,7.0,17.0,5.0
261.0,7.0,7.0,7.0,7.0,31.0,45.0,7.0,19.0,30.0,6.0
262.0,14.0,4.0,10.0,6.0,4.0,27.0,15.0,14.0,20.0,12.0
263.0,18.0,11.0,8.0,18.0,11.0,13.0,5.0,10.0,17.0,6.0
264.0,8.0,4.0,21.0,7.0,15.0,9.0,23.0,6.0,64.0,13.0
265.0,24.0,6.0,10.0,7.0,5.0,12.0,14.0,10.0,36.0,5.0
266.0,14.0,4.0,6.0,14.0,21.0,10.0,12.0,10.0,40.0,9.0
267.0,11.0,9.0,12.0,19.0,10.0,35.0,8.0,6.0,54.0,14.0
268.0,35.0,5.0,10.0,12.0,5.0,16.0,18.0,52.0,12.0,52.0
269.0,5.0,5.0,22.0,13.0,5.0,44.0,7.0,39.0,46.0,5.0
270.0,14.0,13.0,7.0,24.0,21.0,18.0,7.0,5.0,16.0,8.0
271.0,14.0,4.0,14.0,10.0,17.0,35.0,4.0,9.0,33.0,5.0
272.0,5.0,5.0,23.0,23.0,10.0,22.0,12.0,15.0,16.0,8.0
273.0,14.0,22.0,31.0,5.0,7.0,100.0,7.0,23.0,28.0,12.0
274.0,5.0,6.0,13.0,8.0,10.0,14.0,15.0,17.0,66.0,11.0
275.0,33.0,11.0,7.0,11.0,21.0,7.0,33.0,36.0,50.0,7.0
276.0,16.0,22.0,9.0,7.0,8.0,23.0,36.0,5.0,19.0,33.0
277.0,9.0,5.0,17.0,8.0,14.0,49.0,6.0,27.0,46.0,4.0
278.0,8.0,8.0,7.0,10.0,4.0,80.0,18.0,18.0,14.0,13.0
279.0,20.0,11.0,7.0,19.0,7.0,48.0,14.0,10.0,36.0,7.0
280.0,13.0,4.0,11.0,15.0,10.0,29.0,10.0,15.0,31.0,5.0
281.0,22.0,14.0,14.0,17.0,22.0,31.0,6.0,21.0,32.0,18.0
282.0,18.0,6.0,8.0,7.0,21.0,11.0,9.0,7.0,48.0,8.0
283.0,25.0,5.0,7.0,5.0,8.0,12.0,10.0,6.0,48.0,6.0
284.0,12.0,7.0,10.0,10.0,5.0,21.0,9.0,5.0,29.0,12.0
285.0,8.0,13.0,22.0,4.0,9.0,23.0,5.0,4.0,12.0,14.0
286.0,17.0,10.0,5.0,9.0,9.0,19.0,8.0,11.0,22.0,11.0
287.0,19.0,5.0,14.0,4.0,7.0,26.0,7.0,4.0,23.0,4.0
288.0,11.0,2.0,13.0,11.0,14.0,22.0,4.0,7.0,20.0,11.0
289.0,7.0,5.0,5.0,5.0,12.0,45.0,5.0,19.0,65.0,13.0
290.0,23.0,12.0,21.0,10.0,13.0,51.0,5.0,3.0,17.0,6.0
291.0,12.0,7.0,11.0,17.0,16.0,29.0,8.0,11.0,25.0,6.0
292.0,10.0,6.0,19.0,7.0,24.0,35.0,6.0,8.0,56.0,8.0
293.0,11.0,7.0,10.0,8.0,12.0,24.0,30.0,33.0,23.0,8.0
294.0,15.0,6.0,8.0,14.0,16.0,50.0,7.0,30.0,46.0,6.0
295.0,10.0,6.0,10.0,6.0,7.0,13.0,52.0,15.0,39.0,25.0
296.0,14.0,5.0,8.0,17.0,17.0,15.0,6.0,13.0,15.0,9.0
297.0,8.0,4.0,51.0,4.0,13.0,41.0,15.0,8.0,76.0,11.0
298.0,9.0,14.0,11.0,4.0,10.0,41.0,9.0,10.0,39.0,4.0
299.0,11.0,4.0,4.0,20.0,8.0,39.0,6.0,11.0,40.0,7.0
300.0,5.0,6.0,28.0,17.0,11.0,44.0,3.0,12.0,45.0,13.0
301.0,11.0,21.0,8.0,7.0,5.0,40.0,11.0,9.0,61.0,3.0
302.0,10.0,4.0,21.0,12.0,18.0,32.0,4.0,19.0,48.0,3.0
303.0,5.0,6.0,17.0,15.0,11.0,44.0,11.0,12.0,25.0,8.0
304.0,16.0,6.0,7.0,29.0,10.0,40.0,10.0,17.0,18.0,4.0
305.0,14.0,7.0,5.0,13.0,6.0,68.0,27.0,40.0,37.0,6.0
306.0,9.0,4.0,17.0,6.0,12.0,56.0,8.0,7.0,54.0,15.0
307.0,9.0,16.0,16.0,8.0,57.0,48.0,10.0,19.0,56.0,21.0
308.0,9.0,3.0,7.0,6.0,30.0,56.0,10.0,5.0,11.0,8.0
309.0,6.0,7.0,13.0,16.0,14.0,40.0,9.0,16.0,34.0,4.0
310.0,18.0,11.0,19.0,6.0,22.0,47.0,26.0,3.0,31.0,10.0
311.0,11.0,11.0,18.0,7.0,27.0,22.0,19.0,7.0,107.0,14.0
312.0,11.0,6.0,18.0,13.0,38.0,42.0,4.0,9.0,44.0,13.0
313.0,32.0,3.0,18.0,6.0,4.0,24.0,4.0,14.0,19.0,8.0
314.0,5.0,6.0,8.0,8.0,13.0,22.0,9.0,15.0,33.0,8.0
315.0,9.0,11.0,15.0,8.0,12.0,41.0,24.0,13.0,59.0,9.0
