Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
24.0,10.0,5.0,12.0,9.0,4.0,10.0,14.0,13.0,7.0,16.0
25.0,4.0,3.0,7.0,4.0,6.0,20.0,6.0,5.0,13.0,6.0
26.0,14.0,5.0,8.0,9.0,9.0,6.0,4.0,10.0,8.0,7.0
27.0,9.0,3.0,4.0,3.0,8.0,7.0,3.0,12.0,5.0,18.0
28.0,7.0,8.0,3.0,10.0,7.0,8.0,3.0,6.0,5.0,4.0
29.0,5.0,13.0,6.0,4.0,18.0,10.0,11.0,12.0,14.0,17.0
30.0,5.0,8.0,5.0,13.0,7.0,10.0,4.0,5.0,6.0,13.0
31.0,3.0,9.0,5.0,3.0,11.0,10.0,4.0,8.0,5.0,9.0
32.0,4.0,5.0,6.0,9.0,17.0,7.0,4.0,6.0,8.0,6.0
33.0,9.0,4.0,7.0,13.0,6.0,15.0,12.0,4.0,11.0,4.0
34.0,17.0,2.0,5.0,6.0,3.0,23.0,7.0,14.0,8.0,10.0
35.0,6.0,5.0,14.0,8.0,18.0,11.0,14.0,7.0,11.0,16.0
36.0,5.0,9.0,23.0,21.0,25.0,7.0,9.0,7.0,17.0,16.0
37.0,7.0,10.0,9.0,9.0,6.0,6.0,3.0,8.0,6.0,15.0
38.0,7.0,4.0,7.0,6.0,5.0,6.0,10.0,8.0,6.0,6.0
39.0,7.0,5.0,12.0,5.0,10.0,7.0,9.0,13.0,7.0,4.0
40.0,9.0,22.0,8.0,11.0,8.0,3.0,11.0,10.0,16.0,16.0
41.0,6.0,6.0,13.0,4.0,6.0,15.0,9.0,21.0,5.0,5.0
42.0,8.0,11.0,6.0,8.0,9.0,4.0,9.0,12.0,4.0,3.0
43.0,6.0,22.0,4.0,10.0,10.0,9.0,6.0,7.0,9.0,16.0
44.0,4.0,3.0,13.0,6.0,6.0,9.0,4.0,12.0,7.0,7.0
45.0,4.0,9.0,11.0,7.0,5.0,11.0,10.0,12.0,5.0,3.0
46.0,10.0,4.0,14.0,9.0,7.0,22.0,3.0,9.0,15.0,8.0
47.0,9.0,8.0,10.0,6.0,17.0,8.0,13.0,10.0,15.0,4.0
48.0,9.0,8.0,4.0,7.0,6.0,24.0,6.0,9.0,13.0,6.0
49.0,7.0,5.0,6.0,11.0,4.0,6.0,8.0,8.0,11.0,7.0
50.0,5.0,14.0,4.0,13.0,6.0,11.0,3.0,9.0,11.0,7.0
51.0,5.0,14.0,7.0,8.0,6.0,14.0,13.0,7.0,11.0,6.0
52.0,3.0,9.0,12.0,12.0,7.0,15.0,8.0,15.0,10.0,7.0
53.0,10.0,11.0,29.0,10.0,4.0,7.0,4.0,10.0,9.0,4.0
54.0,3.0,8.0,28.0,6.0,8.0,20.0,4.0,22.0,12.0,7.0
55.0,3.0,6.0,18.0,7.0,4.0,6.0,2.0,17.0,5.0,17.0
56.0,7.0,4.0,12.0,10.0,16.0,6.0,5.0,9.0,28.0,11.0
57.0,4.0,6.0,5.0,9.0,6.0,5.0,13.0,5.0,9.0,9.0
58.0,13.0,16.0,7.0,3.0,12.0,7.0,5.0,14.0,4.0,13.0
59.0,8.0,5.0,4.0,7.0,18.0,5.0,11.0,11.0,15.0,9.0
60.0,4.0,8.0,16.0,6.0,14.0,6.0,6.0,5.0,11.0,7.0
61.0,10.0,5.0,15.0,7.0,8.0,9.0,5.0,5.0,5.0,3.0
62.0,10.0,15.0,6.0,7.0,6.0,6.0,5.0,18.0,5.0,22.0
63.0,3.0,26.0,9.0,9.0,12.0,3.0,4.0,8.0,5.0,5.0
64.0,5.0,15.0,8.0,16.0,3.0,6.0,4.0,17.0,17.0,12.0
65.0,4.0,6.0,14.0,6.0,8.0,4.0,5.0,6.0,16.0,13.0
66.0,15.0,6.0,7.0,11.0,8.0,10.0,8.0,16.0,5.0,13.0
67.0,6.0,4.0,11.0,5.0,7.0,19.0,10.0,9.0,9.0,9.0
68.0,4.0,5.0,4.0,8.0,18.0,18.0,9.0,11.0,23.0,8.0
69.0,4.0,12.0,8.0,4.0,5.0,3.0,16.0,10.0,12.0,8.0
70.0,5.0,5.0,7.0,6.0,12.0,4.0,21.0,9.0,11.0,10.0
71.0,4.0,4.0,9.0,11.0,9.0,13.0,12.0,13.0,14.0,5.0
72.0,3.0,9.0,11.0,7.0,9.0,6.0,9.0,28.0,14.0,5.0
73.0,4.0,5.0,9.0,4.0,5.0,5.0,16.0,10.0,17.0,4.0
74.0,19.0,4.0,13.0,11.0,6.0,6.0,6.0,5.0,6.0,6.0
75.0,9.0,4.0,5.0,6.0,11.0,17.0,7.0,8.0,22.0,10.0
76.0,10.0,7.0,4.0,8.0,5.0,16.0,10.0,26.0,14.0,13.0
77.0,15.0,4.0,20.0,5.0,4.0,10.0,3.0,5.0,23.0,10.0
78.0,7.0,21.0,4.0,5.0,5.0,5.0,4.0,4.0,9.0,4.0
79.0,22.0,5.0,8.0,7.0,9.0,4.0,26.0,14.0,16.0,4.0
80.0,4.0,7.0,12.0,10.0,4.0,19.0,7.0,4.0,13.0,12.0
81.0,6.0,13.0,5.0,6.0,6.0,7.0,8.0,11.0,38.0,3.0
82.0,14.0,7.0,5.0,8.0,9.0,14.0,11.0,8.0,20.0,8.0
83.0,8.0,3.0,17.0,7.0,8.0,15.0,5.0,5.0,13.0,10.0
84.0,5.0,4.0,15.0,5.0,22.0,14.0,13.0,8.0,8.0,4.0
85.0,5.0,7.0,11.0,11.0,7.0,15.0,23.0,7.0,8.0,8.0
86.0,18.0,5.0,17.0,9.0,10.0,6.0,8.0,31.0,9.0,4.0
87.0,8.0,6.0,4.0,13.0,8.0,29.0,20.0,13.0,16.0,11.0
88.0,9.0,5.0,8.0,15.0,5.0,11.0,4.0,14.0,22.0,6.0
89.0,11.0,14.0,5.0,19.0,9.0,7.0,5.0,7.0,14.0,11.0
90.0,7.0,6.0,9.0,14.0,9.0,7.0,12.0,16.0,15.0,8.0
91.0,3.0,5.0,10.0,9.0,6.0,18.0,5.0,8.0,18.0,4.0
92.0,3.0,11.0,10.0,13.0,7.0,56.0,5.0,9.0,10.0,3.0
93.0,9.0,8.0,5.0,8.0,5.0,6.0,5.0,16.0,25.0,3.0
94.0,3.0,6.0,19.0,25.0,7.0,5.0,16.0,13.0,17.0,20.0
95.0,4.0,14.0,3.0,13.0,6.0,7.0,4.0,9.0,5.0,9.0
96.0,14.0,4.0,4.0,12.0,5.0,5.0,16.0,4.0,8.0,8.0
97.0,6.0,2.0,4.0,7.0,9.0,15.0,12.0,8.0,13.0,5.0
98.0,6.0,5.0,15.0,14.0,10.0,11.0,6.0,16.0,5.0,6.0
99.0,6.0,6.0,28.0,8.0,4.0,20.0,5.0,8.0,20.0,7.0
100.0,9.0,4.0,13.0,11.0,9.0,4.0,22.0,5.0,20.0,13.0
101.0,7.0,10.0,6.0,6.0,4.0,6.0,5.0,10.0,10.0,8.0
102.0,9.0,8.0,29.0,4.0,4.0,5.0,10.0,6.0,4.0,4.0
103.0,5.0,5.0,5.0,4.0,3.0,4.0,7.0,9.0,19.0,9.0
104.0,14.0,7.0,18.0,5.0,9.0,22.0,15.0,8.0,10.0,9.0
105.0,4.0,8.0,12.0,12.0,14.0,10.0,12.0,9.0,24.0,18.0
106.0,13.0,6.0,19.0,7.0,5.0,12.0,7.0,4.0,10.0,4.0
107.0,7.0,11.0,6.0,5.0,9.0,19.0,7.0,6.0,13.0,11.0
108.0,5.0,3.0,10.0,3.0,10.0,23.0,8.0,7.0,5.0,5.0
109.0,10.0,5.0,9.0,3.0,5.0,8.0,17.0,5.0,8.0,7.0
110.0,5.0,5.0,7.0,5.0,17.0,4.0,4.0,10.0,20.0,19.0
111.0,26.0,8.0,24.0,7.0,10.0,3.0,10.0,11.0,5.0,14.0
112.0,8.0,15.0,12.0,4.0,6.0,11.0,6.0,9.0,18.0,31.0
113.0,25.0,4.0,10.0,4.0,10.0,10.0,3.0,6.0,9.0,4.0
114.0,17.0,8.0,7.0,11.0,5.0,11.0,19.0,6.0,4.0,10.0
115.0,3.0,10.0,7.0,7.0,14.0,7.0,11.0,19.0,7.0,8.0
116.0,13.0,10.0,9.0,4.0,4.0,9.0,6.0,13.0,21.0,16.0
117.0,8.0,4.0,5.0,9.0,16.0,15.0,25.0,8.0,8.0,11.0
118.0,8.0,6.0,6.0,12.0,5.0,9.0,9.0,8.0,11.0,5.0
119.0,6.0,4.0,5.0,5.0,8.0,13.0,11.0,12.0,53.0,6.0
120.0,13.0,6.0,6.0,20.0,7.0,4.0,7.0,13.0,15.0,10.0
121.0,12.0,9.0,15.0,5.0,6.0,5.0,8.0,8.0,20.0,4.0
122.0,7.0,16.0,7.0,7.0,4.0,5.0,16.0,27.0,21.0,5.0
123.0,4.0,5.0,12.0,27.0,6.0,18.0,2.0,6.0,7.0,4.0
124.0,9.0,9.0,7.0,9.0,4.0,11.0,17.0,9.0,34.0,15.0
125.0,7.0,3.0,7.0,18.0,7.0,10.0,4.0,13.0,12.0,18.0
126.0,5.0,6.0,10.0,14.0,6.0,13.0,7.0,14.0,8.0,4.0
127.0,9.0,18.0,8.0,5.0,18.0,6.0,6.0,4.0,9.0,22.0
128.0,18.0,4.0,13.0,9.0,8.0,16.0,4.0,7.0,14.0,7.0
129.0,8.0,10.0,5.0,5.0,4.0,11.0,13.0,11.0,5.0,11.0
130.0,6.0,21.0,14.0,5.0,5.0,4.0,7.0,16.0,18.0,7.0
131.0,4.0,5.0,7.0,10.0,8.0,6.0,9.0,12.0,8.0,37.0
132.0,5.0,6.0,8.0,9.0,10.0,14.0,8.0,8.0,8.0,11.0
133.0,4.0,11.0,10.0,7.0,11.0,8.0,6.0,6.0,8.0,8.0
134.0,3.0,3.0,9.0,8.0,6.0,7.0,7.0,21.0,30.0,8.0
135.0,6.0,5.0,31.0,6.0,6.0,11.0,33.0,14.0,35.0,15.0
136.0,6.0,12.0,9.0,10.0,14.0,20.0,7.0,22.0,19.0,11.0
137.0,9.0,6.0,10.0,7.0,8.0,10.0,3.0,10.0,8.0,7.0
138.0,5.0,3.0,16.0,10.0,11.0,5.0,8.0,16.0,23.0,6.0
139.0,13.0,4.0,9.0,6.0,12.0,19.0,4.0,5.0,22.0,7.0
140.0,5.0,5.0,10.0,7.0,9.0,7.0,6.0,21.0,6.0,14.0
141.0,7.0,12.0,8.0,6.0,8.0,28.0,7.0,22.0,54.0,9.0
142.0,7.0,4.0,11.0,6.0,30.0,13.0,10.0,10.0,16.0,4.0
143.0,8.0,4.0,16.0,13.0,4.0,8.0,6.0,4.0,13.0,9.0
144.0,4.0,9.0,7.0,9.0,3.0,21.0,17.0,20.0,19.0,13.0
145.0,6.0,8.0,12.0,9.0,17.0,14.0,5.0,11.0,9.0,8.0
146.0,5.0,8.0,10.0,35.0,6.0,5.0,4.0,19.0,11.0,32.0
147.0,6.0,4.0,38.0,3.0,9.0,19.0,11.0,7.0,6.0,13.0
148.0,7.0,13.0,18.0,8.0,4.0,10.0,8.0,15.0,9.0,8.0
149.0,7.0,7.0,10.0,5.0,15.0,8.0,15.0,7.0,14.0,8.0
150.0,4.0,3.0,8.0,5.0,9.0,11.0,5.0,7.0,17.0,9.0
151.0,8.0,12.0,8.0,5.0,9.0,15.0,14.0,7.0,9.0,20.0
152.0,9.0,3.0,12.0,6.0,7.0,5.0,8.0,9.0,15.0,3.0
153.0,5.0,9.0,11.0,6.0,8.0,8.0,3.0,5.0,17.0,7.0
154.0,8.0,9.0,8.0,8.0,6.0,7.0,18.0,8.0,13.0,4.0
155.0,6.0,17.0,19.0,7.0,6.0,13.0,36.0,6.0,14.0,6.0
156.0,6.0,6.0,8.0,9.0,20.0,26.0,9.0,5.0,29.0,7.0
157.0,16.0,7.0,6.0,4.0,9.0,22.0,7.0,11.0,32.0,8.0
158.0,6.0,3.0,20.0,6.0,9.0,10.0,11.0,14.0,11.0,6.0
159.0,8.0,5.0,5.0,7.0,6.0,5.0,5.0,5.0,25.0,8.0
160.0,5.0,5.0,20.0,15.0,12.0,43.0,13.0,10.0,17.0,18.0
161.0,11.0,4.0,18.0,6.0,5.0,13.0,24.0,13.0,21.0,5.0
162.0,5.0,13.0,8.0,4.0,7.0,4.0,14.0,6.0,17.0,23.0
163.0,5.0,6.0,9.0,15.0,6.0,14.0,10.0,7.0,23.0,10.0
164.0,9.0,6.0,17.0,8.0,5.0,11.0,3.0,13.0,14.0,6.0
165.0,7.0,7.0,11.0,15.0,8.0,46.0,13.0,11.0,43.0,9.0
166.0,10.0,12.0,25.0,8.0,7.0,25.0,8.0,16.0,23.0,4.0
167.0,11.0,4.0,12.0,14.0,4.0,37.0,11.0,11.0,5.0,4.0
168.0,7.0,7.0,12.0,10.0,13.0,7.0,12.0,11.0,18.0,8.0
169.0,7.0,6.0,5.0,7.0,19.0,14.0,13.0,5.0,17.0,6.0
170.0,3.0,25.0,9.0,5.0,8.0,6.0,7.0,11.0,12.0,6.0
171.0,6.0,6.0,11.0,7.0,7.0,23.0,6.0,18.0,14.0,13.0
172.0,6.0,7.0,8.0,13.0,15.0,11.0,4.0,5.0,31.0,13.0
173.0,6.0,4.0,16.0,21.0,23.0,11.0,6.0,6.0,12.0,4.0
174.0,11.0,6.0,10.0,7.0,9.0,17.0,19.0,16.0,16.0,5.0
175.0,8.0,3.0,7.0,9.0,20.0,10.0,7.0,13.0,8.0,7.0
176.0,5.0,7.0,11.0,7.0,12.0,17.0,34.0,12.0,35.0,11.0
177.0,3.0,16.0,17.0,6.0,10.0,20.0,6.0,6.0,23.0,5.0
178.0,10.0,8.0,10.0,17.0,6.0,5.0,6.0,16.0,17.0,6.0
179.0,6.0,10.0,26.0,21.0,5.0,14.0,9.0,30.0,36.0,4.0
180.0,7.0,6.0,16.0,6.0,4.0,9.0,15.0,7.0,46.0,6.0
181.0,10.0,8.0,12.0,7.0,5.0,17.0,19.0,7.0,22.0,21.0
182.0,8.0,3.0,11.0,6.0,7.0,25.0,13.0,9.0,14.0,10.0
183.0,4.0,19.0,20.0,9.0,19.0,15.0,6.0,13.0,12.0,5.0
184.0,5.0,10.0,9.0,24.0,11.0,5.0,10.0,20.0,26.0,6.0
185.0,20.0,4.0,16.0,10.0,12.0,10.0,17.0,21.0,9.0,8.0
186.0,11.0,6.0,10.0,10.0,9.0,7.0,14.0,13.0,47.0,5.0
187.0,9.0,4.0,24.0,14.0,11.0,10.0,7.0,10.0,21.0,8.0
188.0,9.0,15.0,14.0,21.0,3.0,7.0,5.0,7.0,10.0,8.0
189.0,8.0,11.0,12.0,5.0,5.0,25.0,15.0,13.0,10.0,2.0
190.0,10.0,6.0,13.0,6.0,14.0,21.0,20.0,13.0,5.0,13.0
191.0,12.0,8.0,23.0,9.0,4.0,10.0,9.0,7.0,22.0,21.0
192.0,7.0,7.0,14.0,10.0,5.0,19.0,6.0,7.0,10.0,9.0
193.0,14.0,11.0,6.0,6.0,4.0,18.0,16.0,20.0,29.0,12.0
194.0,6.0,6.0,9.0,15.0,4.0,31.0,6.0,5.0,4.0,17.0
195.0,10.0,12.0,12.0,9.0,6.0,12.0,20.0,10.0,14.0,11.0
196.0,23.0,4.0,15.0,4.0,12.0,14.0,4.0,10.0,10.0,21.0
197.0,7.0,15.0,13.0,8.0,3.0,17.0,6.0,14.0,21.0,5.0
198.0,4.0,4.0,14.0,7.0,8.0,6.0,11.0,8.0,23.0,11.0
199.0,3.0,7.0,12.0,4.0,13.0,12.0,16.0,11.0,29.0,8.0
200.0,4.0,7.0,8.0,6.0,6.0,18.0,9.0,17.0,56.0,4.0
201.0,11.0,4.0,6.0,10.0,11.0,17.0,26.0,6.0,24.0,7.0
202.0,4.0,20.0,11.0,8.0,13.0,11.0,18.0,8.0,38.0,12.0
203.0,3.0,3.0,18.0,15.0,9.0,10.0,13.0,14.0,40.0,10.0
204.0,6.0,4.0,8.0,19.0,15.0,9.0,23.0,18.0,11.0,8.0
205.0,11.0,11.0,10.0,5.0,19.0,3.0,6.0,12.0,10.0,4.0
206.0,7.0,7.0,13.0,10.0,2.0,43.0,15.0,5.0,61.0,8.0
207.0,7.0,5.0,15.0,4.0,6.0,8.0,9.0,13.0,16.0,19.0
208.0,8.0,4.0,14.0,5.0,5.0,20.0,3.0,5.0,15.0,6.0
209.0,6.0,6.0,12.0,6.0,17.0,5.0,5.0,11.0,16.0,6.0
210.0,10.0,16.0,21.0,4.0,12.0,9.0,8.0,8.0,29.0,9.0
211.0,16.0,2.0,12.0,11.0,23.0,9.0,6.0,17.0,18.0,11.0
212.0,3.0,8.0,15.0,4.0,13.0,6.0,19.0,25.0,31.0,5.0
213.0,5.0,10.0,10.0,4.0,8.0,20.0,16.0,27.0,15.0,4.0
214.0,9.0,5.0,29.0,6.0,7.0,5.0,12.0,7.0,8.0,10.0
215.0,4.0,8.0,46.0,6.0,11.0,18.0,10.0,14.0,41.0,7.0
216.0,6.0,5.0,17.0,4.0,35.0,20.0,23.0,24.0,31.0,4.0
217.0,9.0,5.0,8.0,13.0,11.0,2.0,9.0,15.0,37.0,13.0
218.0,8.0,7.0,5.0,8.0,5.0,17.0,8.0,15.0,16.0,3.0
219.0,8.0,4.0,10.0,4.0,6.0,10.0,18.0,12.0,26.0,8.0
220.0,7.0,9.0,16.0,14.0,14.0,20.0,7.0,8.0,11.0,9.0
221.0,12.0,4.0,9.0,9.0,16.0,12.0,9.0,26.0,64.0,5.0
222.0,18.0,5.0,16.0,12.0,8.0,11.0,10.0,5.0,28.0,11.0
223.0,6.0,6.0,10.0,7.0,9.0,16.0,12.0,27.0,10.0,5.0
224.0,9.0,12.0,12.0,60.0,4.0,10.0,23.0,7.0,18.0,4.0
225.0,4.0,14.0,16.0,8.0,19.0,16.0,11.0,9.0,15.0,27.0
226.0,11.0,11.0,16.0,4.0,4.0,36.0,13.0,10.0,20.0,12.0
227.0,6.0,6.0,22.0,12.0,11.0,8.0,21.0,8.0,14.0,4.0
228.0,11.0,4.0,36.0,8.0,9.0,11.0,18.0,12.0,50.0,15.0
229.0,4.0,9.0,7.0,6.0,8.0,8.0,19.0,5.0,13.0,11.0
230.0,5.0,19.0,18.0,4.0,7.0,28.0,6.0,7.0,23.0,7.0
231.0,2.0,16.0,15.0,10.0,10.0,12.0,22.0,17.0,35.0,14.0
232.0,14.0,11.0,27.0,6.0,6.0,16.0,12.0,30.0,10.0,10.0
233.0,3.0,5.0,3.0,7.0,13.0,4.0,9.0,5.0,50.0,7.0
234.0,3.0,4.0,13.0,31.0,11.0,28.0,15.0,8.0,53.0,4.0
235.0,6.0,30.0,31.0,6.0,6.0,24.0,10.0,9.0,8.0,13.0
236.0,6.0,8.0,12.0,11.0,21.0,14.0,4.0,27.0,17.0,7.0
237.0,15.0,5.0,18.0,9.0,25.0,24.0,7.0,15.0,14.0,6.0
238.0,8.0,7.0,40.0,19.0,6.0,7.0,18.0,8.0,34.0,9.0
239.0,5.0,19.0,15.0,8.0,3.0,14.0,12.0,7.0,25.0,21.0
240.0,6.0,12.0,16.0,15.0,28.0,49.0,8.0,7.0,43.0,13.0
241.0,4.0,3.0,17.0,8.0,15.0,30.0,6.0,17.0,29.0,7.0
242.0,8.0,13.0,14.0,4.0,4.0,5.0,16.0,10.0,15.0,17.0
243.0,12.0,6.0,15.0,15.0,7.0,6.0,6.0,9.0,17.0,13.0
244.0,5.0,6.0,7.0,8.0,15.0,6.0,6.0,6.0,22.0,7.0
245.0,3.0,3.0,26.0,15.0,18.0,39.0,11.0,10.0,16.0,10.0
246.0,11.0,12.0,25.0,6.0,31.0,12.0,7.0,5.0,26.0,7.0
247.0,7.0,3.0,8.0,7.0,22.0,8.0,29.0,5.0,48.0,7.0
248.0,14.0,9.0,31.0,5.0,6.0,29.0,26.0,16.0,54.0,5.0
249.0,10.0,16.0,16.0,8.0,22.0,33.0,19.0,14.0,31.0,7.0
250.0,6.0,9.0,20.0,11.0,8.0,12.0,17.0,7.0,12.0,4.0
251.0,5.0,5.0,16.0,7.0,9.0,7.0,7.0,10.0,8.0,5.0
252.0,8.0,14.0,28.0,5.0,48.0,7.0,22.0,7.0,30.0,8.0
253.0,10.0,9.0,8.0,22.0,4.0,10.0,27.0,15.0,21.0,13.0
254.0,18.0,5.0,21.0,14.0,11.0,28.0,12.0,21.0,16.0,5.0
255.0,5.0,3.0,19.0,3.0,17.0,22.0,8.0,5.0,30.0,10.0
256.0,7.0,29.0,13.0,5.0,6.0,9.0,16.0,9.0,50.0,14.0
257.0,12.0,18.0,7.0,14.0,37.0,43.0,11.0,6.0,10.0,7.0
258.0,11.0,11.0,15.0,7.0,15.0,26.0,13.0,19.0,34.0,12.0
259.0,21.0,8.0,29.0,5.0,4.0,10.0,5.0,14.0,12.0,13.0
260.0,16.0,10.0,13.0,7.0,14.0,17.0,14.0,11.0,30.0,11.0
261.0,10.0,3.0,34.0,7.0,16.0,19.0,17.0,17.0,22.0,16.0
262.0,4.0,7.0,25.0,5.0,7.0,19.0,9.0,10.0,47.0,4.0
263.0,6.0,8.0,22.0,3.0,8.0,26.0,13.0,12.0,16.0,7.0
264.0,7.0,4.0,9.0,7.0,3.0,14.0,11.0,8.0,29.0,9.0
265.0,16.0,5.0,47.0,14.0,13.0,7.0,8.0,8.0,25.0,6.0
266.0,6.0,4.0,9.0,5.0,6.0,15.0,13.0,39.0,21.0,4.0
267.0,5.0,13.0,12.0,9.0,47.0,24.0,7.0,23.0,20.0,6.0
268.0,6.0,5.0,39.0,12.0,10.0,31.0,6.0,23.0,22.0,10.0
269.0,15.0,13.0,12.0,7.0,5.0,36.0,13.0,18.0,23.0,15.0
270.0,12.0,5.0,26.0,6.0,21.0,11.0,15.0,6.0,64.0,11.0
271.0,4.0,16.0,30.0,19.0,10.0,34.0,18.0,9.0,6.0,8.0
272.0,7.0,6.0,14.0,7.0,24.0,31.0,12.0,15.0,25.0,10.0
273.0,6.0,22.0,12.0,10.0,24.0,20.0,7.0,8.0,67.0,14.0
274.0,5.0,6.0,28.0,5.0,6.0,40.0,18.0,12.0,37.0,5.0
275.0,5.0,23.0,13.0,4.0,5.0,13.0,6.0,9.0,33.0,5.0
276.0,5.0,5.0,9.0,5.0,7.0,14.0,6.0,17.0,51.0,24.0
277.0,18.0,16.0,19.0,27.0,10.0,25.0,5.0,7.0,32.0,5.0
278.0,17.0,21.0,15.0,9.0,12.0,49.0,21.0,5.0,80.0,8.0
279.0,11.0,66.0,34.0,14.0,26.0,31.0,8.0,16.0,26.0,29.0
280.0,4.0,16.0,24.0,9.0,13.0,17.0,12.0,5.0,22.0,5.0
281.0,4.0,27.0,24.0,6.0,12.0,27.0,8.0,8.0,52.0,4.0
282.0,11.0,26.0,28.0,8.0,9.0,18.0,18.0,23.0,38.0,11.0
283.0,9.0,3.0,41.0,13.0,9.0,14.0,6.0,12.0,25.0,11.0
284.0,25.0,9.0,28.0,8.0,8.0,35.0,5.0,7.0,33.0,6.0
285.0,8.0,20.0,16.0,6.0,9.0,24.0,7.0,7.0,39.0,6.0
286.0,3.0,9.0,18.0,6.0,8.0,21.0,8.0,68.0,22.0,16.0
287.0,19.0,53.0,16.0,4.0,12.0,7.0,21.0,24.0,16.0,4.0
288.0,7.0,8.0,14.0,16.0,8.0,27.0,9.0,9.0,97.0,6.0
289.0,5.0,30.0,22.0,4.0,7.0,9.0,20.0,5.0,34.0,5.0
290.0,13.0,7.0,10.0,4.0,8.0,9.0,14.0,10.0,29.0,4.0
291.0,6.0,12.0,19.0,7.0,25.0,27.0,12.0,18.0,46.0,5.0
292.0,5.0,4.0,14.0,21.0,5.0,29.0,6.0,28.0,20.0,7.0
293.0,5.0,4.0,14.0,5.0,4.0,20.0,18.0,16.0,18.0,12.0
294.0,6.0,14.0,23.0,4.0,49.0,26.0,12.0,9.0,43.0,7.0
295.0,11.0,9.0,16.0,15.0,11.0,24.0,9.0,12.0,22.0,8.0
296.0,6.0,30.0,20.0,7.0,26.0,12.0,14.0,18.0,27.0,4.0
297.0,16.0,9.0,15.0,6.0,14.0,46.0,8.0,17.0,23.0,17.0
298.0,7.0,7.0,26.0,8.0,23.0,29.0,19.0,14.0,76.0,5.0
299.0,17.0,4.0,10.0,9.0,12.0,19.0,14.0,15.0,70.0,4.0
300.0,15.0,7.0,26.0,3.0,6.0,40.0,23.0,4.0,36.0,5.0
301.0,6.0,12.0,8.0,3.0,36.0,26.0,16.0,12.0,26.0,5.0
302.0,6.0,9.0,18.0,24.0,8.0,15.0,8.0,11.0,45.0,6.0
303.0,12.0,26.0,11.0,7.0,7.0,9.0,4.0,15.0,44.0,5.0
304.0,7.0,6.0,30.0,8.0,5.0,33.0,10.0,15.0,30.0,20.0
305.0,13.0,6.0,12.0,7.0,16.0,35.0,14.0,6.0,23.0,25.0
306.0,6.0,15.0,16.0,4.0,15.0,11.0,7.0,38.0,27.0,17.0
307.0,9.0,5.0,11.0,7.0,6.0,21.0,4.0,12.0,44.0,20.0
308.0,10.0,8.0,16.0,32.0,9.0,57.0,18.0,23.0,55.0,12.0
309.0,9.0,4.0,28.0,6.0,11.0,15.0,33.0,13.0,24.0,12.0
310.0,7.0,4.0,38.0,10.0,18.0,10.0,8.0,16.0,10.0,9.0
311.0,8.0,14.0,8.0,7.0,13.0,46.0,36.0,9.0,35.0,13.0
312.0,10.0,7.0,22.0,5.0,7.0,19.0,8.0,4.0,28.0,6.0
313.0,7.0,13.0,44.0,4.0,10.0,15.0,23.0,10.0,82.0,15.0
314.0,6.0,9.0,40.0,5.0,14.0,13.0,12.0,23.0,68.0,11.0
315.0,8.0,10.0,18.0,7.0,16.0,31.0,4.0,15.0,36.0,6.0
