Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
36.0,6.0,8.0,15.0,11.0,6.0,7.0,13.0,6.0,12.0,6.0
37.0,9.0,15.0,13.0,9.0,10.0,3.0,19.0,6.0,5.0,14.0
38.0,4.0,6.0,6.0,5.0,17.0,6.0,6.0,5.0,4.0,5.0
39.0,11.0,6.0,19.0,11.0,12.0,7.0,8.0,7.0,12.0,11.0
40.0,5.0,6.0,5.0,10.0,6.0,4.0,6.0,6.0,14.0,7.0
41.0,13.0,4.0,7.0,9.0,11.0,4.0,5.0,9.0,21.0,13.0
42.0,5.0,4.0,6.0,7.0,6.0,8.0,6.0,9.0,10.0,4.0
43.0,11.0,8.0,11.0,5.0,9.0,5.0,12.0,4.0,7.0,4.0
44.0,12.0,19.0,38.0,5.0,14.0,5.0,10.0,13.0,6.0,11.0
45.0,7.0,5.0,7.0,8.0,7.0,10.0,10.0,5.0,5.0,12.0
46.0,15.0,7.0,5.0,5.0,6.0,3.0,10.0,8.0,13.0,10.0
47.0,5.0,4.0,7.0,11.0,4.0,4.0,8.0,8.0,8.0,7.0
48.0,5.0,11.0,19.0,14.0,9.0,6.0,3.0,3.0,18.0,7.0
49.0,12.0,11.0,6.0,6.0,6.0,6.0,7.0,12.0,26.0,7.0
50.0,12.0,4.0,7.0,5.0,8.0,14.0,4.0,8.0,4.0,11.0
51.0,5.0,4.0,6.0,6.0,8.0,17.0,8.0,4.0,9.0,8.0
52.0,8.0,3.0,16.0,15.0,14.0,6.0,4.0,4.0,7.0,10.0
53.0,20.0,5.0,5.0,12.0,9.0,4.0,6.0,5.0,6.0,6.0
54.0,5.0,4.0,11.0,21.0,26.0,7.0,13.0,12.0,8.0,7.0
55.0,5.0,9.0,6.0,20.0,9.0,6.0,7.0,12.0,5.0,3.0
56.0,6.0,7.0,4.0,5.0,9.0,11.0,10.0,5.0,7.0,4.0
57.0,6.0,11.0,18.0,8.0,5.0,7.0,17.0,9.0,4.0,4.0
58.0,19.0,5.0,12.0,6.0,14.0,5.0,4.0,9.0,8.0,5.0
59.0,17.0,8.0,16.0,13.0,16.0,8.0,12.0,4.0,16.0,9.0
60.0,8.0,13.0,13.0,14.0,10.0,8.0,8.0,4.0,18.0,5.0
61.0,5.0,4.0,14.0,5.0,7.0,4.0,10.0,5.0,29.0,11.0
62.0,8.0,21.0,9.0,7.0,4.0,16.0,6.0,12.0,5.0,18.0
63.0,5.0,5.0,19.0,11.0,8.0,4.0,2.0,4.0,23.0,8.0
64.0,8.0,10.0,5.0,6.0,4.0,4.0,12.0,8.0,9.0,25.0
65.0,9.0,9.0,4.0,25.0,13.0,4.0,7.0,6.0,16.0,5.0
66.0,5.0,8.0,3.0,4.0,28.0,5.0,16.0,4.0,6.0,10.0
67.0,20.0,11.0,7.0,12.0,8.0,5.0,11.0,8.0,21.0,8.0
68.0,9.0,9.0,6.0,13.0,7.0,12.0,6.0,3.0,25.0,3.0
69.0,6.0,13.0,3.0,10.0,15.0,5.0,12.0,11.0,7.0,7.0
70.0,18.0,14.0,8.0,19.0,14.0,5.0,4.0,5.0,3.0,8.0
71.0,7.0,7.0,17.0,24.0,18.0,4.0,9.0,18.0,30.0,4.0
72.0,8.0,8.0,10.0,6.0,4.0,5.0,14.0,9.0,12.0,16.0
73.0,5.0,10.0,19.0,4.0,5.0,7.0,24.0,12.0,19.0,12.0
74.0,7.0,8.0,6.0,9.0,7.0,4.0,11.0,11.0,17.0,8.0
75.0,14.0,5.0,7.0,6.0,12.0,6.0,10.0,7.0,12.0,5.0
76.0,11.0,7.0,14.0,19.0,5.0,11.0,11.0,6.0,17.0,6.0
77.0,10.0,5.0,16.0,5.0,5.0,7.0,8.0,6.0,14.0,9.0
78.0,7.0,5.0,6.0,6.0,4.0,6.0,4.0,6.0,25.0,4.0
79.0,7.0,28.0,9.0,6.0,7.0,7.0,5.0,5.0,26.0,4.0
80.0,10.0,6.0,9.0,3.0,6.0,27.0,3.0,4.0,14.0,5.0
81.0,4.0,4.0,8.0,4.0,5.0,10.0,22.0,5.0,9.0,9.0
82.0,6.0,6.0,6.0,17.0,10.0,7.0,10.0,9.0,10.0,5.0
83.0,7.0,3.0,11.0,5.0,7.0,3.0,8.0,8.0,16.0,6.0
84.0,13.0,5.0,9.0,8.0,9.0,13.0,14.0,15.0,10.0,7.0
85.0,6.0,11.0,13.0,12.0,8.0,3.0,8.0,3.0,19.0,8.0
86.0,4.0,6.0,8.0,4.0,13.0,9.0,14.0,4.0,14.0,9.0
87.0,7.0,4.0,5.0,9.0,15.0,10.0,11.0,13.0,6.0,16.0
88.0,11.0,7.0,14.0,17.0,4.0,7.0,11.0,30.0,4.0,43.0
89.0,10.0,11.0,3.0,8.0,8.0,4.0,5.0,4.0,24.0,23.0
90.0,22.0,4.0,5.0,3.0,7.0,4.0,8.0,11.0,11.0,16.0
91.0,5.0,11.0,6.0,4.0,6.0,14.0,7.0,13.0,20.0,6.0
92.0,6.0,5.0,8.0,9.0,6.0,5.0,6.0,11.0,26.0,18.0
93.0,6.0,4.0,5.0,18.0,9.0,6.0,6.0,4.0,8.0,6.0
94.0,15.0,8.0,9.0,5.0,11.0,4.0,11.0,17.0,22.0,3.0
95.0,6.0,5.0,5.0,8.0,10.0,4.0,17.0,22.0,13.0,4.0
96.0,15.0,6.0,13.0,3.0,3.0,6.0,10.0,7.0,20.0,18.0
97.0,4.0,14.0,12.0,11.0,5.0,15.0,9.0,8.0,20.0,6.0
98.0,7.0,9.0,9.0,12.0,4.0,9.0,9.0,7.0,20.0,16.0
99.0,6.0,4.0,4.0,5.0,39.0,5.0,17.0,4.0,12.0,7.0
100.0,7.0,9.0,8.0,14.0,6.0,12.0,7.0,13.0,18.0,3.0
101.0,6.0,5.0,6.0,7.0,8.0,6.0,7.0,12.0,17.0,8.0
102.0,16.0,5.0,7.0,5.0,24.0,11.0,12.0,7.0,18.0,4.0
103.0,6.0,6.0,24.0,11.0,8.0,7.0,13.0,9.0,17.0,9.0
104.0,11.0,18.0,7.0,7.0,4.0,6.0,26.0,9.0,15.0,4.0
105.0,8.0,12.0,13.0,7.0,4.0,2.0,6.0,6.0,25.0,4.0
106.0,19.0,6.0,10.0,6.0,13.0,18.0,8.0,7.0,12.0,8.0
107.0,7.0,8.0,7.0,14.0,18.0,4.0,8.0,5.0,9.0,18.0
108.0,4.0,7.0,13.0,4.0,7.0,9.0,5.0,12.0,20.0,13.0
109.0,11.0,7.0,8.0,12.0,8.0,7.0,11.0,9.0,5.0,9.0
110.0,15.0,5.0,4.0,6.0,8.0,12.0,10.0,9.0,10.0,4.0
111.0,4.0,5.0,18.0,35.0,16.0,5.0,13.0,6.0,17.0,15.0
112.0,9.0,17.0,20.0,3.0,12.0,10.0,20.0,8.0,16.0,3.0
113.0,7.0,6.0,5.0,6.0,4.0,9.0,10.0,6.0,9.0,13.0
114.0,6.0,14.0,12.0,15.0,7.0,10.0,24.0,5.0,23.0,14.0
115.0,3.0,3.0,19.0,29.0,17.0,7.0,44.0,5.0,36.0,10.0
116.0,6.0,4.0,11.0,9.0,9.0,7.0,6.0,14.0,47.0,5.0
117.0,12.0,6.0,6.0,7.0,22.0,5.0,20.0,4.0,39.0,11.0
118.0,6.0,10.0,21.0,10.0,7.0,17.0,42.0,9.0,19.0,4.0
119.0,7.0,4.0,14.0,8.0,17.0,5.0,20.0,4.0,25.0,4.0
120.0,12.0,5.0,4.0,10.0,4.0,4.0,5.0,3.0,9.0,6.0
121.0,6.0,5.0,21.0,9.0,17.0,9.0,21.0,4.0,20.0,6.0
122.0,4.0,5.0,11.0,14.0,5.0,23.0,7.0,10.0,14.0,11.0
123.0,6.0,8.0,9.0,5.0,8.0,9.0,5.0,12.0,9.0,7.0
124.0,8.0,20.0,13.0,4.0,5.0,5.0,6.0,22.0,14.0,4.0
125.0,30.0,13.0,5.0,8.0,10.0,9.0,5.0,5.0,31.0,4.0
126.0,9.0,7.0,7.0,12.0,7.0,7.0,6.0,14.0,26.0,5.0
127.0,9.0,6.0,12.0,11.0,6.0,6.0,9.0,13.0,20.0,3.0
128.0,4.0,4.0,12.0,8.0,3.0,19.0,8.0,14.0,13.0,5.0
129.0,3.0,4.0,8.0,16.0,7.0,8.0,10.0,7.0,15.0,22.0
130.0,9.0,28.0,5.0,10.0,6.0,11.0,9.0,5.0,17.0,4.0
131.0,5.0,4.0,14.0,5.0,6.0,4.0,13.0,11.0,18.0,12.0
132.0,5.0,4.0,4.0,17.0,9.0,6.0,4.0,11.0,16.0,7.0
133.0,7.0,7.0,7.0,5.0,18.0,4.0,6.0,5.0,13.0,9.0
134.0,7.0,5.0,13.0,6.0,11.0,12.0,15.0,12.0,11.0,9.0
135.0,25.0,9.0,9.0,7.0,21.0,6.0,21.0,9.0,13.0,12.0
136.0,12.0,3.0,5.0,18.0,8.0,11.0,5.0,6.0,13.0,7.0
137.0,8.0,4.0,16.0,10.0,6.0,4.0,3.0,6.0,37.0,11.0
138.0,11.0,5.0,10.0,4.0,25.0,12.0,7.0,11.0,13.0,6.0
139.0,13.0,5.0,9.0,13.0,9.0,4.0,19.0,5.0,16.0,5.0
140.0,7.0,19.0,4.0,11.0,7.0,8.0,11.0,4.0,16.0,8.0
141.0,8.0,10.0,4.0,8.0,20.0,9.0,9.0,5.0,31.0,7.0
142.0,11.0,8.0,21.0,10.0,5.0,11.0,9.0,3.0,26.0,7.0
143.0,8.0,6.0,17.0,5.0,9.0,5.0,7.0,6.0,22.0,6.0
144.0,11.0,6.0,20.0,7.0,19.0,6.0,3.0,7.0,13.0,10.0
145.0,9.0,4.0,17.0,5.0,18.0,4.0,30.0,5.0,22.0,5.0
146.0,17.0,12.0,11.0,5.0,7.0,7.0,6.0,6.0,21.0,6.0
147.0,23.0,7.0,5.0,12.0,11.0,6.0,8.0,20.0,30.0,6.0
148.0,5.0,7.0,9.0,6.0,15.0,4.0,6.0,20.0,15.0,3.0
149.0,9.0,4.0,8.0,8.0,9.0,12.0,7.0,16.0,15.0,14.0
150.0,6.0,20.0,7.0,5.0,5.0,6.0,7.0,6.0,24.0,8.0
151.0,6.0,5.0,7.0,6.0,9.0,8.0,12.0,13.0,12.0,5.0
152.0,25.0,4.0,12.0,5.0,25.0,15.0,6.0,5.0,13.0,17.0
153.0,4.0,5.0,16.0,10.0,7.0,8.0,18.0,12.0,16.0,5.0
154.0,5.0,14.0,15.0,7.0,8.0,31.0,5.0,4.0,8.0,6.0
155.0,13.0,8.0,17.0,8.0,6.0,9.0,16.0,14.0,17.0,6.0
156.0,6.0,21.0,11.0,5.0,31.0,55.0,4.0,4.0,15.0,5.0
157.0,8.0,9.0,11.0,5.0,19.0,7.0,9.0,7.0,84.0,24.0
158.0,9.0,5.0,28.0,6.0,4.0,19.0,19.0,4.0,36.0,7.0
159.0,11.0,6.0,11.0,12.0,9.0,19.0,10.0,11.0,30.0,9.0
160.0,20.0,14.0,14.0,17.0,4.0,7.0,5.0,11.0,13.0,8.0
161.0,27.0,8.0,15.0,8.0,10.0,8.0,31.0,3.0,38.0,4.0
162.0,13.0,3.0,11.0,13.0,5.0,13.0,9.0,5.0,22.0,5.0
163.0,10.0,12.0,14.0,18.0,10.0,9.0,20.0,20.0,51.0,5.0
164.0,22.0,6.0,4.0,8.0,6.0,5.0,5.0,9.0,22.0,4.0
165.0,3.0,3.0,7.0,17.0,25.0,10.0,19.0,10.0,34.0,4.0
166.0,12.0,12.0,6.0,5.0,14.0,7.0,5.0,8.0,16.0,10.0
167.0,5.0,4.0,18.0,5.0,30.0,4.0,6.0,15.0,12.0,6.0
168.0,9.0,25.0,13.0,14.0,16.0,10.0,9.0,11.0,21.0,9.0
169.0,12.0,7.0,8.0,3.0,15.0,15.0,13.0,7.0,27.0,21.0
170.0,11.0,13.0,47.0,4.0,6.0,9.0,24.0,16.0,14.0,11.0
171.0,15.0,3.0,17.0,7.0,4.0,16.0,7.0,13.0,40.0,3.0
172.0,8.0,5.0,10.0,4.0,11.0,19.0,9.0,10.0,16.0,9.0
173.0,9.0,6.0,14.0,5.0,7.0,27.0,9.0,13.0,20.0,8.0
174.0,7.0,9.0,12.0,12.0,6.0,8.0,27.0,8.0,15.0,13.0
175.0,15.0,5.0,14.0,4.0,12.0,8.0,4.0,5.0,15.0,8.0
176.0,4.0,18.0,14.0,10.0,11.0,9.0,17.0,9.0,24.0,10.0
177.0,6.0,6.0,10.0,7.0,8.0,8.0,7.0,10.0,16.0,4.0
178.0,37.0,6.0,9.0,7.0,6.0,34.0,5.0,17.0,9.0,7.0
179.0,4.0,5.0,20.0,6.0,7.0,10.0,19.0,5.0,19.0,4.0
180.0,26.0,5.0,5.0,9.0,3.0,15.0,12.0,5.0,9.0,4.0
181.0,15.0,3.0,11.0,8.0,3.0,15.0,7.0,5.0,21.0,12.0
182.0,6.0,14.0,23.0,4.0,4.0,12.0,14.0,8.0,9.0,10.0
183.0,12.0,21.0,9.0,5.0,10.0,10.0,15.0,5.0,16.0,8.0
184.0,7.0,6.0,4.0,5.0,6.0,4.0,5.0,33.0,22.0,5.0
185.0,18.0,6.0,29.0,12.0,26.0,8.0,11.0,11.0,19.0,6.0
186.0,19.0,5.0,33.0,4.0,12.0,9.0,6.0,7.0,34.0,12.0
187.0,7.0,12.0,4.0,7.0,12.0,23.0,22.0,18.0,8.0,3.0
188.0,7.0,10.0,9.0,19.0,15.0,23.0,18.0,10.0,29.0,4.0
189.0,6.0,5.0,7.0,17.0,24.0,17.0,8.0,12.0,20.0,5.0
190.0,45.0,3.0,12.0,5.0,8.0,21.0,7.0,11.0,12.0,12.0
191.0,16.0,9.0,5.0,13.0,18.0,8.0,5.0,9.0,16.0,6.0
192.0,7.0,8.0,10.0,5.0,18.0,11.0,17.0,6.0,11.0,7.0
193.0,9.0,8.0,7.0,6.0,17.0,7.0,8.0,10.0,22.0,5.0
194.0,4.0,7.0,13.0,9.0,28.0,13.0,22.0,8.0,13.0,8.0
195.0,3.0,31.0,12.0,7.0,8.0,5.0,5.0,12.0,33.0,16.0
196.0,7.0,7.0,22.0,29.0,15.0,7.0,17.0,11.0,22.0,5.0
197.0,12.0,19.0,6.0,9.0,8.0,25.0,5.0,12.0,21.0,6.0
198.0,11.0,6.0,9.0,8.0,4.0,12.0,4.0,16.0,24.0,4.0
199.0,10.0,4.0,8.0,5.0,23.0,19.0,9.0,12.0,15.0,14.0
200.0,8.0,22.0,6.0,21.0,9.0,4.0,38.0,8.0,31.0,14.0
201.0,10.0,3.0,11.0,4.0,8.0,24.0,26.0,7.0,17.0,6.0
202.0,8.0,4.0,14.0,6.0,9.0,7.0,16.0,9.0,26.0,14.0
203.0,31.0,21.0,15.0,5.0,8.0,15.0,10.0,12.0,8.0,11.0
204.0,6.0,5.0,13.0,7.0,35.0,9.0,14.0,3.0,13.0,10.0
205.0,13.0,12.0,11.0,8.0,9.0,17.0,8.0,16.0,18.0,11.0
206.0,9.0,16.0,6.0,22.0,6.0,5.0,7.0,15.0,23.0,7.0
207.0,10.0,6.0,15.0,15.0,14.0,13.0,11.0,11.0,34.0,32.0
208.0,7.0,5.0,10.0,5.0,31.0,9.0,14.0,4.0,28.0,9.0
209.0,19.0,6.0,11.0,8.0,41.0,8.0,26.0,9.0,24.0,15.0
210.0,6.0,4.0,12.0,12.0,8.0,6.0,15.0,6.0,6.0,5.0
211.0,16.0,5.0,17.0,6.0,10.0,15.0,5.0,7.0,18.0,13.0
212.0,6.0,13.0,29.0,8.0,12.0,11.0,5.0,7.0,7.0,10.0
213.0,14.0,5.0,10.0,6.0,12.0,9.0,12.0,14.0,14.0,3.0
214.0,9.0,13.0,14.0,6.0,10.0,5.0,4.0,8.0,26.0,5.0
215.0,5.0,10.0,13.0,6.0,11.0,14.0,12.0,3.0,27.0,5.0
216.0,5.0,5.0,9.0,15.0,8.0,18.0,8.0,8.0,15.0,5.0
217.0,19.0,14.0,22.0,5.0,10.0,14.0,13.0,26.0,38.0,4.0
218.0,13.0,9.0,6.0,14.0,23.0,10.0,8.0,5.0,34.0,5.0
219.0,13.0,5.0,12.0,5.0,6.0,11.0,7.0,5.0,23.0,12.0
220.0,12.0,11.0,22.0,8.0,15.0,21.0,12.0,19.0,19.0,5.0
221.0,15.0,27.0,12.0,3.0,18.0,15.0,8.0,7.0,13.0,7.0
222.0,13.0,7.0,5.0,7.0,4.0,15.0,8.0,13.0,23.0,12.0
223.0,5.0,16.0,13.0,7.0,4.0,18.0,15.0,12.0,15.0,9.0
224.0,6.0,13.0,15.0,8.0,8.0,24.0,21.0,13.0,24.0,9.0
225.0,6.0,15.0,10.0,6.0,5.0,7.0,5.0,13.0,10.0,9.0
226.0,10.0,6.0,11.0,11.0,13.0,14.0,14.0,18.0,10.0,4.0
227.0,4.0,5.0,32.0,11.0,8.0,8.0,8.0,4.0,22.0,6.0
228.0,8.0,9.0,13.0,8.0,6.0,15.0,24.0,6.0,29.0,11.0
229.0,8.0,17.0,7.0,6.0,19.0,12.0,7.0,17.0,34.0,9.0
230.0,11.0,8.0,14.0,7.0,25.0,19.0,8.0,13.0,10.0,4.0
231.0,16.0,13.0,8.0,5.0,15.0,14.0,22.0,9.0,29.0,10.0
232.0,13.0,4.0,10.0,12.0,13.0,8.0,14.0,8.0,38.0,5.0
233.0,47.0,3.0,18.0,13.0,10.0,5.0,5.0,9.0,11.0,4.0
234.0,5.0,6.0,17.0,6.0,17.0,19.0,5.0,4.0,26.0,10.0
235.0,8.0,5.0,4.0,11.0,9.0,7.0,12.0,6.0,65.0,6.0
236.0,8.0,11.0,9.0,9.0,9.0,5.0,9.0,18.0,13.0,19.0
237.0,20.0,18.0,9.0,12.0,7.0,21.0,4.0,4.0,23.0,6.0
238.0,7.0,8.0,16.0,8.0,10.0,7.0,20.0,24.0,17.0,5.0
239.0,15.0,11.0,8.0,8.0,15.0,9.0,7.0,5.0,26.0,5.0
240.0,5.0,14.0,19.0,3.0,7.0,4.0,15.0,4.0,30.0,8.0
241.0,5.0,5.0,12.0,8.0,28.0,11.0,4.0,17.0,13.0,7.0
242.0,42.0,6.0,15.0,4.0,9.0,14.0,5.0,16.0,22.0,8.0
243.0,16.0,5.0,15.0,10.0,12.0,27.0,8.0,7.0,14.0,7.0
244.0,7.0,6.0,47.0,7.0,19.0,9.0,6.0,13.0,25.0,17.0
245.0,7.0,15.0,36.0,17.0,4.0,7.0,6.0,4.0,65.0,3.0
246.0,11.0,4.0,13.0,6.0,23.0,4.0,10.0,9.0,10.0,3.0
247.0,12.0,6.0,45.0,4.0,10.0,10.0,9.0,20.0,25.0,12.0
248.0,12.0,16.0,14.0,5.0,12.0,10.0,8.0,5.0,26.0,9.0
249.0,15.0,5.0,14.0,5.0,5.0,18.0,13.0,9.0,7.0,7.0
250.0,6.0,19.0,12.0,29.0,21.0,34.0,11.0,16.0,19.0,7.0
251.0,13.0,9.0,12.0,21.0,8.0,13.0,10.0,13.0,29.0,17.0
252.0,17.0,19.0,13.0,7.0,6.0,6.0,5.0,8.0,29.0,11.0
253.0,15.0,10.0,10.0,13.0,17.0,29.0,5.0,12.0,27.0,3.0
254.0,7.0,4.0,18.0,7.0,6.0,9.0,9.0,11.0,13.0,7.0
255.0,15.0,6.0,6.0,5.0,17.0,10.0,19.0,11.0,44.0,6.0
256.0,10.0,17.0,5.0,10.0,10.0,6.0,7.0,10.0,14.0,14.0
257.0,8.0,19.0,31.0,8.0,37.0,26.0,14.0,19.0,54.0,4.0
258.0,7.0,3.0,5.0,22.0,26.0,20.0,18.0,11.0,33.0,5.0
259.0,13.0,5.0,5.0,6.0,11.0,19.0,12.0,11.0,37.0,23.0
260.0,25.0,21.0,7.0,6.0,12.0,18.0,21.0,5.0,21.0,4.0
261.0,7.0,9.0,4.0,8.0,11.0,7.0,39.0,4.0,21.0,11.0
262.0,10.0,8.0,37.0,5.0,10.0,13.0,13.0,3.0,26.0,7.0
263.0,17.0,4.0,9.0,9.0,5.0,18.0,5.0,3.0,52.0,8.0
264.0,7.0,8.0,9.0,14.0,9.0,13.0,9.0,21.0,18.0,6.0
265.0,11.0,7.0,36.0,16.0,13.0,5.0,11.0,7.0,12.0,8.0
266.0,4.0,6.0,7.0,7.0,6.0,11.0,16.0,14.0,21.0,12.0
267.0,10.0,8.0,20.0,12.0,12.0,11.0,23.0,5.0,18.0,8.0
268.0,15.0,14.0,11.0,7.0,46.0,21.0,25.0,17.0,37.0,6.0
269.0,11.0,11.0,12.0,6.0,6.0,19.0,20.0,4.0,48.0,12.0
270.0,8.0,4.0,8.0,6.0,19.0,4.0,27.0,26.0,23.0,6.0
271.0,6.0,14.0,13.0,17.0,8.0,7.0,10.0,5.0,15.0,5.0
272.0,20.0,3.0,8.0,8.0,14.0,15.0,5.0,13.0,18.0,16.0
273.0,15.0,7.0,31.0,7.0,22.0,4.0,22.0,23.0,14.0,5.0
274.0,12.0,11.0,44.0,4.0,16.0,19.0,11.0,20.0,18.0,7.0
275.0,8.0,9.0,5.0,14.0,32.0,18.0,45.0,19.0,28.0,5.0
276.0,13.0,17.0,20.0,5.0,34.0,18.0,12.0,4.0,33.0,6.0
277.0,3.0,4.0,4.0,4.0,43.0,8.0,9.0,3.0,17.0,5.0
278.0,21.0,12.0,11.0,6.0,12.0,8.0,7.0,7.0,17.0,9.0
279.0,17.0,13.0,7.0,4.0,23.0,13.0,11.0,26.0,15.0,4.0
280.0,20.0,7.0,9.0,9.0,41.0,25.0,9.0,9.0,34.0,12.0
281.0,9.0,5.0,7.0,6.0,13.0,18.0,17.0,4.0,21.0,7.0
282.0,17.0,5.0,10.0,5.0,47.0,20.0,29.0,9.0,120.0,5.0
283.0,32.0,21.0,8.0,17.0,24.0,6.0,14.0,13.0,25.0,9.0
284.0,27.0,7.0,10.0,4.0,36.0,26.0,13.0,14.0,37.0,16.0
285.0,24.0,15.0,10.0,6.0,20.0,32.0,6.0,18.0,38.0,13.0
286.0,5.0,5.0,12.0,9.0,20.0,20.0,18.0,7.0,8.0,7.0
287.0,13.0,16.0,53.0,5.0,5.0,26.0,15.0,6.0,29.0,10.0
288.0,18.0,21.0,12.0,11.0,13.0,19.0,14.0,9.0,16.0,6.0
289.0,23.0,6.0,12.0,8.0,25.0,12.0,6.0,8.0,41.0,13.0
290.0,6.0,6.0,31.0,5.0,13.0,8.0,4.0,7.0,26.0,8.0
291.0,19.0,8.0,8.0,8.0,15.0,25.0,10.0,8.0,24.0,8.0
292.0,10.0,16.0,13.0,5.0,37.0,9.0,7.0,8.0,30.0,8.0
293.0,12.0,7.0,10.0,8.0,7.0,26.0,9.0,27.0,19.0,8.0
294.0,8.0,5.0,24.0,12.0,9.0,5.0,9.0,10.0,19.0,5.0
295.0,8.0,8.0,9.0,28.0,15.0,31.0,25.0,11.0,18.0,12.0
296.0,15.0,4.0,10.0,13.0,14.0,22.0,10.0,29.0,13.0,4.0
297.0,12.0,18.0,10.0,5.0,20.0,5.0,29.0,9.0,24.0,5.0
298.0,18.0,4.0,9.0,7.0,34.0,13.0,22.0,11.0,37.0,7.0
299.0,11.0,15.0,10.0,9.0,42.0,34.0,13.0,5.0,12.0,6.0
300.0,19.0,14.0,12.0,7.0,11.0,28.0,21.0,13.0,58.0,7.0
301.0,28.0,7.0,23.0,10.0,19.0,14.0,21.0,5.0,40.0,17.0
302.0,4.0,14.0,12.0,5.0,16.0,16.0,13.0,11.0,16.0,12.0
303.0,14.0,6.0,13.0,4.0,16.0,30.0,11.0,31.0,20.0,5.0
304.0,6.0,7.0,16.0,6.0,7.0,19.0,13.0,11.0,66.0,7.0
305.0,13.0,4.0,8.0,9.0,31.0,14.0,33.0,8.0,10.0,3.0
306.0,8.0,7.0,6.0,9.0,10.0,19.0,6.0,8.0,40.0,4.0
307.0,15.0,10.0,26.0,9.0,36.0,18.0,27.0,6.0,23.0,9.0
308.0,5.0,10.0,34.0,8.0,8.0,17.0,11.0,25.0,20.0,12.0
309.0,17.0,6.0,26.0,15.0,10.0,28.0,4.0,11.0,28.0,22.0
310.0,12.0,5.0,23.0,5.0,10.0,5.0,19.0,22.0,32.0,9.0
311.0,11.0,22.0,10.0,7.0,14.0,26.0,17.0,4.0,20.0,10.0
312.0,34.0,9.0,15.0,15.0,6.0,10.0,7.0,8.0,36.0,4.0
313.0,8.0,14.0,30.0,12.0,13.0,26.0,21.0,6.0,49.0,4.0
314.0,21.0,35.0,18.0,5.0,11.0,16.0,9.0,22.0,35.0,12.0
315.0,10.0,4.0,8.0,4.0,17.0,14.0,7.0,8.0,13.0,12.0
