Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
95.0,5.0,9.0,41.0,5.0,10.0,14.0,8.0,11.0,12.0,7.0
96.0,4.0,4.0,8.0,14.0,4.0,7.0,11.0,6.0,21.0,5.0
97.0,7.0,11.0,5.0,18.0,13.0,8.0,7.0,11.0,62.0,6.0
98.0,10.0,4.0,8.0,11.0,17.0,6.0,7.0,5.0,30.0,11.0
99.0,11.0,4.0,9.0,11.0,5.0,5.0,15.0,13.0,53.0,5.0
100.0,15.0,9.0,5.0,15.0,13.0,25.0,38.0,12.0,25.0,6.0
101.0,16.0,5.0,14.0,21.0,8.0,3.0,6.0,10.0,27.0,21.0
102.0,7.0,7.0,8.0,17.0,9.0,11.0,10.0,4.0,17.0,5.0
103.0,6.0,8.0,7.0,14.0,12.0,5.0,10.0,16.0,74.0,5.0
104.0,5.0,7.0,6.0,17.0,7.0,7.0,4.0,5.0,62.0,6.0
105.0,5.0,6.0,14.0,6.0,10.0,17.0,15.0,6.0,31.0,7.0
106.0,13.0,7.0,8.0,5.0,7.0,18.0,7.0,4.0,61.0,9.0
107.0,11.0,12.0,23.0,4.0,7.0,4.0,7.0,4.0,81.0,5.0
108.0,5.0,13.0,39.0,5.0,8.0,6.0,6.0,6.0,44.0,21.0
109.0,5.0,13.0,11.0,11.0,12.0,10.0,6.0,5.0,53.0,9.0
110.0,20.0,21.0,11.0,6.0,20.0,19.0,10.0,7.0,16.0,5.0
111.0,5.0,6.0,11.0,3.0,6.0,23.0,6.0,18.0,21.0,16.0
112.0,25.0,12.0,10.0,15.0,6.0,26.0,13.0,11.0,22.0,9.0
113.0,9.0,7.0,15.0,4.0,5.0,26.0,13.0,24.0,67.0,5.0
114.0,8.0,9.0,29.0,5.0,5.0,6.0,19.0,22.0,70.0,9.0
115.0,20.0,8.0,14.0,9.0,7.0,12.0,10.0,11.0,50.0,4.0
116.0,8.0,13.0,10.0,14.0,8.0,23.0,6.0,7.0,40.0,13.0
117.0,9.0,7.0,12.0,11.0,6.0,9.0,8.0,4.0,90.0,10.0
118.0,19.0,10.0,32.0,7.0,17.0,6.0,13.0,10.0,49.0,7.0
119.0,16.0,5.0,16.0,13.0,8.0,11.0,6.0,5.0,43.0,10.0
120.0,5.0,8.0,8.0,6.0,11.0,14.0,4.0,10.0,68.0,6.0
121.0,6.0,9.0,8.0,8.0,9.0,10.0,18.0,8.0,33.0,17.0
122.0,18.0,5.0,8.0,16.0,6.0,15.0,5.0,6.0,31.0,11.0
123.0,4.0,5.0,6.0,25.0,6.0,15.0,12.0,9.0,56.0,11.0
124.0,7.0,7.0,10.0,6.0,6.0,6.0,7.0,9.0,48.0,11.0
125.0,9.0,4.0,15.0,7.0,4.0,9.0,8.0,16.0,82.0,6.0
126.0,8.0,7.0,6.0,7.0,4.0,10.0,9.0,6.0,39.0,11.0
127.0,5.0,10.0,15.0,6.0,10.0,11.0,22.0,10.0,52.0,6.0
128.0,5.0,15.0,5.0,9.0,5.0,7.0,8.0,18.0,37.0,5.0
129.0,4.0,11.0,19.0,7.0,15.0,22.0,8.0,20.0,38.0,4.0
130.0,5.0,10.0,36.0,9.0,6.0,15.0,7.0,4.0,54.0,16.0
131.0,5.0,5.0,6.0,8.0,11.0,13.0,16.0,6.0,74.0,15.0
132.0,5.0,9.0,16.0,12.0,8.0,10.0,15.0,7.0,58.0,22.0
133.0,8.0,9.0,8.0,6.0,9.0,7.0,11.0,5.0,33.0,16.0
134.0,6.0,5.0,9.0,10.0,6.0,19.0,7.0,13.0,63.0,6.0
135.0,10.0,6.0,12.0,5.0,3.0,8.0,19.0,12.0,61.0,8.0
136.0,4.0,9.0,12.0,10.0,6.0,25.0,8.0,14.0,90.0,7.0
137.0,6.0,13.0,7.0,38.0,7.0,6.0,8.0,5.0,68.0,10.0
138.0,10.0,12.0,18.0,7.0,5.0,11.0,5.0,9.0,117.0,8.0
139.0,9.0,7.0,11.0,4.0,16.0,11.0,12.0,4.0,64.0,6.0
140.0,6.0,43.0,19.0,12.0,6.0,18.0,27.0,7.0,52.0,6.0
141.0,16.0,9.0,11.0,10.0,5.0,15.0,5.0,11.0,59.0,7.0
142.0,4.0,8.0,21.0,27.0,4.0,10.0,15.0,8.0,83.0,6.0
143.0,5.0,7.0,10.0,5.0,12.0,20.0,5.0,11.0,62.0,13.0
144.0,4.0,11.0,23.0,7.0,10.0,9.0,6.0,13.0,50.0,24.0
145.0,12.0,9.0,18.0,6.0,7.0,21.0,11.0,14.0,99.0,13.0
146.0,13.0,8.0,15.0,5.0,11.0,20.0,10.0,9.0,52.0,6.0
147.0,9.0,6.0,9.0,5.0,5.0,22.0,6.0,12.0,54.0,5.0
148.0,17.0,13.0,15.0,7.0,9.0,24.0,13.0,4.0,63.0,5.0
149.0,8.0,5.0,7.0,7.0,12.0,17.0,3.0,14.0,54.0,4.0
150.0,8.0,4.0,8.0,18.0,4.0,13.0,13.0,8.0,70.0,5.0
151.0,4.0,9.0,14.0,15.0,25.0,9.0,4.0,5.0,56.0,21.0
152.0,4.0,15.0,5.0,6.0,6.0,31.0,23.0,10.0,50.0,10.0
153.0,20.0,4.0,16.0,5.0,10.0,5.0,7.0,8.0,69.0,3.0
154.0,9.0,15.0,14.0,7.0,24.0,26.0,8.0,8.0,55.0,7.0
155.0,7.0,8.0,8.0,7.0,4.0,17.0,10.0,4.0,50.0,23.0
156.0,5.0,12.0,14.0,8.0,7.0,7.0,11.0,5.0,59.0,11.0
157.0,6.0,11.0,12.0,13.0,17.0,16.0,10.0,22.0,70.0,5.0
158.0,6.0,15.0,10.0,15.0,6.0,7.0,5.0,5.0,76.0,8.0
159.0,17.0,8.0,12.0,7.0,7.0,16.0,11.0,5.0,31.0,5.0
160.0,4.0,29.0,30.0,16.0,11.0,8.0,6.0,5.0,43.0,11.0
161.0,22.0,10.0,13.0,9.0,10.0,10.0,18.0,7.0,52.0,6.0
162.0,5.0,10.0,12.0,8.0,13.0,11.0,17.0,12.0,74.0,4.0
163.0,5.0,5.0,19.0,6.0,5.0,15.0,8.0,17.0,57.0,6.0
164.0,16.0,8.0,10.0,19.0,8.0,33.0,13.0,7.0,51.0,4.0
165.0,6.0,28.0,11.0,13.0,8.0,14.0,5.0,20.0,83.0,4.0
166.0,14.0,4.0,5.0,15.0,7.0,9.0,15.0,9.0,96.0,6.0
167.0,5.0,11.0,8.0,14.0,3.0,10.0,9.0,10.0,73.0,9.0
168.0,9.0,7.0,12.0,16.0,29.0,47.0,8.0,6.0,62.0,6.0
169.0,15.0,8.0,7.0,19.0,18.0,14.0,10.0,12.0,101.0,23.0
170.0,13.0,9.0,40.0,14.0,8.0,14.0,7.0,12.0,122.0,13.0
171.0,8.0,5.0,17.0,11.0,7.0,16.0,14.0,10.0,227.0,12.0
172.0,4.0,6.0,4.0,10.0,51.0,17.0,10.0,12.0,170.0,6.0
173.0,13.0,11.0,9.0,9.0,4.0,7.0,17.0,7.0,73.0,6.0
174.0,21.0,18.0,13.0,7.0,13.0,15.0,18.0,12.0,104.0,6.0
175.0,9.0,19.0,4.0,9.0,6.0,12.0,6.0,9.0,49.0,18.0
176.0,9.0,12.0,29.0,4.0,6.0,20.0,9.0,5.0,24.0,32.0
177.0,3.0,9.0,12.0,19.0,16.0,20.0,4.0,10.0,32.0,5.0
178.0,20.0,6.0,6.0,11.0,6.0,10.0,4.0,5.0,29.0,11.0
179.0,14.0,12.0,9.0,17.0,10.0,10.0,4.0,13.0,31.0,10.0
180.0,19.0,6.0,9.0,10.0,7.0,10.0,6.0,6.0,35.0,17.0
181.0,10.0,9.0,23.0,20.0,10.0,21.0,7.0,8.0,20.0,10.0
182.0,9.0,9.0,30.0,11.0,10.0,25.0,9.0,8.0,21.0,3.0
183.0,4.0,4.0,9.0,4.0,10.0,20.0,5.0,6.0,18.0,8.0
184.0,11.0,6.0,21.0,12.0,5.0,7.0,22.0,4.0,21.0,6.0
185.0,16.0,5.0,9.0,24.0,4.0,28.0,5.0,6.0,23.0,10.0
186.0,11.0,5.0,9.0,12.0,13.0,20.0,9.0,7.0,17.0,9.0
187.0,16.0,5.0,17.0,12.0,11.0,13.0,15.0,7.0,17.0,9.0
188.0,8.0,7.0,35.0,18.0,6.0,10.0,7.0,6.0,16.0,7.0
189.0,13.0,4.0,11.0,17.0,5.0,23.0,9.0,19.0,30.0,7.0
190.0,9.0,8.0,29.0,6.0,12.0,14.0,7.0,9.0,23.0,6.0
191.0,10.0,10.0,14.0,5.0,8.0,8.0,5.0,11.0,20.0,20.0
192.0,4.0,9.0,17.0,6.0,7.0,12.0,7.0,11.0,17.0,17.0
193.0,7.0,6.0,12.0,10.0,28.0,18.0,18.0,12.0,17.0,8.0
194.0,6.0,8.0,9.0,9.0,5.0,10.0,6.0,8.0,21.0,6.0
195.0,10.0,12.0,13.0,4.0,7.0,7.0,11.0,8.0,24.0,17.0
196.0,6.0,6.0,20.0,6.0,6.0,10.0,10.0,8.0,23.0,8.0
197.0,5.0,8.0,46.0,5.0,10.0,5.0,6.0,8.0,18.0,20.0
198.0,15.0,4.0,7.0,6.0,8.0,11.0,5.0,10.0,19.0,15.0
199.0,6.0,6.0,10.0,20.0,6.0,10.0,6.0,5.0,18.0,6.0
200.0,10.0,15.0,21.0,33.0,15.0,41.0,5.0,5.0,19.0,6.0
201.0,5.0,6.0,5.0,7.0,7.0,38.0,5.0,14.0,27.0,11.0
202.0,5.0,23.0,23.0,9.0,5.0,18.0,10.0,10.0,17.0,5.0
203.0,9.0,8.0,12.0,5.0,12.0,10.0,14.0,10.0,23.0,12.0
204.0,6.0,7.0,22.0,7.0,15.0,18.0,22.0,6.0,25.0,11.0
205.0,7.0,7.0,22.0,17.0,3.0,31.0,13.0,24.0,19.0,5.0
206.0,7.0,12.0,24.0,17.0,5.0,18.0,12.0,8.0,16.0,12.0
207.0,9.0,5.0,13.0,13.0,10.0,10.0,7.0,5.0,20.0,13.0
208.0,7.0,15.0,13.0,8.0,10.0,26.0,6.0,9.0,20.0,7.0
209.0,7.0,11.0,28.0,27.0,39.0,6.0,16.0,4.0,21.0,8.0
210.0,6.0,10.0,17.0,5.0,13.0,18.0,6.0,13.0,21.0,7.0
211.0,7.0,15.0,15.0,6.0,11.0,33.0,18.0,9.0,23.0,9.0
212.0,5.0,19.0,11.0,7.0,20.0,16.0,5.0,10.0,20.0,8.0
213.0,13.0,6.0,28.0,21.0,6.0,40.0,34.0,11.0,25.0,6.0
214.0,4.0,6.0,23.0,12.0,6.0,15.0,13.0,16.0,17.0,35.0
215.0,5.0,7.0,23.0,17.0,17.0,9.0,8.0,4.0,18.0,21.0
216.0,4.0,4.0,11.0,5.0,21.0,16.0,14.0,18.0,29.0,7.0
217.0,10.0,9.0,17.0,6.0,10.0,13.0,9.0,15.0,23.0,5.0
218.0,27.0,9.0,15.0,13.0,12.0,18.0,16.0,16.0,26.0,11.0
219.0,4.0,16.0,14.0,10.0,11.0,34.0,11.0,5.0,19.0,10.0
220.0,11.0,4.0,15.0,5.0,6.0,12.0,9.0,4.0,23.0,12.0
221.0,8.0,6.0,19.0,13.0,6.0,35.0,10.0,6.0,19.0,19.0
222.0,13.0,10.0,11.0,7.0,8.0,14.0,11.0,11.0,23.0,6.0
223.0,10.0,7.0,6.0,8.0,7.0,15.0,13.0,4.0,22.0,9.0
224.0,11.0,25.0,7.0,10.0,5.0,19.0,8.0,24.0,26.0,7.0
225.0,4.0,11.0,11.0,36.0,6.0,47.0,19.0,11.0,22.0,7.0
226.0,9.0,22.0,31.0,10.0,16.0,57.0,5.0,7.0,26.0,17.0
227.0,10.0,10.0,27.0,4.0,12.0,24.0,15.0,4.0,24.0,15.0
228.0,19.0,23.0,9.0,7.0,16.0,14.0,7.0,7.0,27.0,5.0
229.0,6.0,18.0,46.0,12.0,17.0,16.0,4.0,6.0,25.0,8.0
230.0,9.0,38.0,36.0,9.0,8.0,21.0,4.0,6.0,34.0,22.0
231.0,4.0,10.0,14.0,10.0,16.0,7.0,7.0,10.0,25.0,5.0
232.0,11.0,7.0,20.0,15.0,7.0,24.0,4.0,21.0,34.0,12.0
233.0,13.0,16.0,38.0,11.0,10.0,16.0,32.0,11.0,26.0,7.0
234.0,10.0,10.0,16.0,4.0,16.0,16.0,28.0,8.0,18.0,7.0
235.0,5.0,10.0,21.0,5.0,13.0,20.0,20.0,9.0,28.0,7.0
236.0,7.0,4.0,6.0,8.0,8.0,31.0,12.0,11.0,26.0,19.0
237.0,9.0,21.0,25.0,7.0,11.0,24.0,5.0,34.0,38.0,9.0
238.0,10.0,9.0,12.0,10.0,5.0,24.0,9.0,6.0,44.0,9.0
239.0,6.0,8.0,12.0,11.0,15.0,37.0,10.0,5.0,34.0,9.0
240.0,13.0,24.0,7.0,12.0,10.0,9.0,19.0,6.0,25.0,8.0
241.0,4.0,8.0,12.0,18.0,6.0,15.0,4.0,9.0,28.0,23.0
242.0,20.0,14.0,10.0,7.0,15.0,35.0,9.0,20.0,33.0,8.0
243.0,10.0,9.0,5.0,7.0,7.0,25.0,8.0,23.0,42.0,7.0
244.0,35.0,8.0,9.0,6.0,10.0,14.0,14.0,10.0,45.0,16.0
245.0,6.0,45.0,21.0,4.0,15.0,12.0,4.0,5.0,27.0,6.0
246.0,26.0,5.0,20.0,10.0,7.0,12.0,8.0,14.0,42.0,4.0
247.0,5.0,13.0,14.0,5.0,27.0,11.0,6.0,5.0,28.0,11.0
248.0,9.0,25.0,6.0,6.0,5.0,24.0,6.0,8.0,50.0,15.0
249.0,15.0,7.0,38.0,3.0,12.0,22.0,6.0,9.0,22.0,10.0
250.0,15.0,12.0,8.0,5.0,15.0,8.0,5.0,8.0,34.0,8.0
251.0,8.0,16.0,41.0,6.0,10.0,21.0,13.0,8.0,48.0,14.0
252.0,15.0,12.0,22.0,6.0,17.0,33.0,8.0,12.0,46.0,14.0
253.0,10.0,5.0,37.0,4.0,16.0,18.0,4.0,5.0,33.0,10.0
254.0,8.0,12.0,33.0,9.0,4.0,10.0,16.0,14.0,64.0,6.0
255.0,9.0,6.0,14.0,7.0,12.0,28.0,9.0,6.0,45.0,8.0
256.0,31.0,21.0,8.0,8.0,31.0,10.0,10.0,11.0,43.0,5.0
257.0,4.0,10.0,17.0,13.0,6.0,19.0,6.0,14.0,54.0,21.0
258.0,6.0,8.0,21.0,12.0,5.0,13.0,24.0,7.0,48.0,9.0
259.0,9.0,13.0,45.0,8.0,11.0,13.0,5.0,12.0,80.0,12.0
260.0,24.0,6.0,14.0,27.0,21.0,39.0,7.0,14.0,76.0,5.0
261.0,22.0,5.0,29.0,5.0,7.0,17.0,8.0,10.0,92.0,9.0
262.0,11.0,8.0,32.0,11.0,11.0,35.0,11.0,9.0,103.0,15.0
263.0,15.0,7.0,24.0,4.0,6.0,19.0,8.0,7.0,67.0,6.0
264.0,10.0,9.0,22.0,6.0,4.0,20.0,4.0,13.0,108.0,5.0
265.0,27.0,19.0,14.0,11.0,18.0,29.0,13.0,39.0,137.0,8.0
266.0,5.0,5.0,13.0,9.0,16.0,13.0,11.0,6.0,59.0,6.0
267.0,10.0,16.0,20.0,16.0,18.0,37.0,8.0,15.0,67.0,14.0
268.0,13.0,11.0,52.0,13.0,13.0,19.0,8.0,5.0,64.0,4.0
269.0,7.0,20.0,43.0,16.0,7.0,42.0,9.0,4.0,72.0,8.0
270.0,7.0,9.0,7.0,9.0,22.0,29.0,7.0,11.0,48.0,10.0
271.0,9.0,5.0,28.0,6.0,6.0,19.0,7.0,4.0,48.0,14.0
272.0,8.0,10.0,9.0,7.0,8.0,28.0,9.0,9.0,32.0,12.0
273.0,10.0,7.0,28.0,16.0,6.0,17.0,5.0,7.0,65.0,9.0
274.0,7.0,6.0,12.0,8.0,11.0,29.0,5.0,8.0,49.0,14.0
275.0,15.0,4.0,13.0,13.0,18.0,35.0,9.0,14.0,64.0,10.0
276.0,17.0,9.0,45.0,9.0,6.0,35.0,12.0,9.0,52.0,9.0
277.0,4.0,25.0,9.0,28.0,5.0,24.0,9.0,29.0,52.0,7.0
278.0,8.0,10.0,22.0,6.0,20.0,20.0,9.0,20.0,60.0,13.0
279.0,12.0,18.0,11.0,9.0,12.0,19.0,14.0,10.0,50.0,4.0
280.0,7.0,8.0,16.0,13.0,12.0,27.0,10.0,6.0,42.0,6.0
281.0,17.0,17.0,32.0,11.0,7.0,8.0,17.0,4.0,46.0,4.0
282.0,14.0,31.0,34.0,6.0,6.0,55.0,13.0,6.0,47.0,6.0
283.0,7.0,9.0,27.0,13.0,13.0,31.0,15.0,23.0,57.0,11.0
284.0,8.0,17.0,19.0,14.0,9.0,31.0,23.0,9.0,58.0,7.0
285.0,22.0,6.0,22.0,10.0,4.0,26.0,9.0,14.0,48.0,10.0
286.0,20.0,22.0,16.0,9.0,7.0,35.0,7.0,6.0,65.0,8.0
287.0,5.0,5.0,13.0,9.0,8.0,27.0,5.0,19.0,67.0,7.0
288.0,4.0,7.0,14.0,28.0,7.0,28.0,10.0,16.0,51.0,4.0
289.0,16.0,12.0,31.0,13.0,8.0,24.0,8.0,9.0,64.0,13.0
290.0,5.0,11.0,12.0,15.0,10.0,19.0,27.0,13.0,54.0,5.0
291.0,6.0,9.0,30.0,6.0,12.0,30.0,5.0,8.0,100.0,12.0
292.0,5.0,11.0,21.0,6.0,6.0,20.0,7.0,7.0,57.0,10.0
293.0,5.0,8.0,12.0,4.0,12.0,20.0,14.0,12.0,73.0,8.0
294.0,17.0,9.0,10.0,7.0,13.0,24.0,12.0,5.0,58.0,10.0
295.0,8.0,16.0,11.0,15.0,7.0,16.0,10.0,5.0,144.0,8.0
296.0,27.0,15.0,28.0,21.0,7.0,9.0,9.0,14.0,112.0,6.0
297.0,6.0,8.0,21.0,7.0,6.0,31.0,12.0,11.0,127.0,5.0
298.0,8.0,9.0,25.0,16.0,15.0,22.0,16.0,5.0,128.0,24.0
299.0,12.0,5.0,30.0,21.0,4.0,27.0,30.0,6.0,214.0,5.0
300.0,7.0,7.0,26.0,8.0,15.0,31.0,4.0,20.0,136.0,11.0
301.0,14.0,12.0,38.0,8.0,6.0,26.0,9.0,4.0,95.0,11.0
302.0,9.0,7.0,5.0,9.0,8.0,29.0,23.0,6.0,86.0,12.0
303.0,35.0,10.0,36.0,4.0,8.0,29.0,13.0,7.0,139.0,16.0
304.0,7.0,6.0,36.0,5.0,9.0,16.0,9.0,11.0,60.0,14.0
305.0,8.0,21.0,50.0,13.0,10.0,26.0,9.0,4.0,60.0,18.0
306.0,14.0,60.0,36.0,15.0,36.0,15.0,21.0,20.0,114.0,7.0
307.0,7.0,16.0,22.0,14.0,14.0,36.0,19.0,7.0,70.0,14.0
308.0,10.0,7.0,48.0,4.0,9.0,16.0,9.0,5.0,108.0,9.0
309.0,6.0,10.0,44.0,10.0,6.0,23.0,11.0,4.0,91.0,5.0
310.0,10.0,8.0,18.0,9.0,9.0,15.0,12.0,8.0,75.0,12.0
311.0,8.0,16.0,18.0,6.0,11.0,33.0,8.0,25.0,101.0,18.0
312.0,7.0,9.0,34.0,13.0,12.0,38.0,7.0,20.0,82.0,5.0
313.0,4.0,8.0,25.0,9.0,6.0,14.0,11.0,10.0,62.0,15.0
314.0,5.0,5.0,17.0,8.0,6.0,19.0,26.0,8.0,97.0,20.0
315.0,13.0,9.0,32.0,4.0,16.0,28.0,27.0,13.0,61.0,8.0
