Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
108.0,11.0,5.0,6.0,6.0,9.0,16.0,6.0,4.0,31.0,13.0
109.0,4.0,7.0,14.0,7.0,10.0,13.0,6.0,3.0,12.0,8.0
110.0,19.0,5.0,6.0,15.0,7.0,14.0,7.0,4.0,14.0,7.0
111.0,3.0,6.0,7.0,5.0,14.0,21.0,4.0,11.0,4.0,6.0
112.0,17.0,3.0,4.0,4.0,10.0,11.0,7.0,7.0,5.0,7.0
113.0,14.0,16.0,10.0,24.0,9.0,7.0,5.0,3.0,13.0,12.0
114.0,8.0,16.0,22.0,6.0,3.0,9.0,11.0,7.0,20.0,10.0
115.0,15.0,13.0,5.0,9.0,7.0,11.0,5.0,20.0,9.0,6.0
116.0,5.0,7.0,5.0,9.0,4.0,9.0,8.0,4.0,16.0,6.0
117.0,9.0,13.0,21.0,35.0,15.0,5.0,17.0,15.0,15.0,4.0
118.0,18.0,7.0,24.0,26.0,6.0,12.0,16.0,7.0,26.0,14.0
119.0,8.0,8.0,7.0,14.0,4.0,10.0,4.0,5.0,19.0,5.0
120.0,11.0,5.0,7.0,13.0,3.0,21.0,6.0,8.0,21.0,14.0
121.0,13.0,7.0,5.0,6.0,17.0,7.0,14.0,7.0,19.0,8.0
122.0,9.0,9.0,4.0,9.0,4.0,4.0,11.0,8.0,58.0,8.0
123.0,11.0,9.0,12.0,4.0,10.0,7.0,10.0,3.0,7.0,11.0
124.0,4.0,5.0,4.0,10.0,3.0,8.0,15.0,12.0,8.0,7.0
125.0,4.0,13.0,17.0,7.0,8.0,7.0,31.0,9.0,11.0,6.0
126.0,13.0,7.0,6.0,13.0,5.0,21.0,5.0,5.0,25.0,5.0
127.0,13.0,10.0,13.0,14.0,28.0,15.0,14.0,12.0,13.0,4.0
128.0,20.0,12.0,4.0,7.0,7.0,9.0,13.0,8.0,15.0,16.0
129.0,11.0,7.0,4.0,7.0,11.0,5.0,4.0,4.0,10.0,7.0
130.0,6.0,10.0,6.0,8.0,5.0,20.0,9.0,7.0,6.0,6.0
131.0,23.0,7.0,16.0,9.0,18.0,15.0,20.0,3.0,48.0,7.0
132.0,6.0,5.0,5.0,6.0,13.0,8.0,11.0,15.0,20.0,7.0
133.0,7.0,8.0,20.0,15.0,6.0,23.0,16.0,20.0,35.0,7.0
134.0,12.0,21.0,8.0,5.0,10.0,20.0,6.0,11.0,19.0,13.0
135.0,36.0,5.0,7.0,9.0,8.0,14.0,8.0,14.0,7.0,6.0
136.0,23.0,9.0,15.0,8.0,5.0,15.0,5.0,6.0,8.0,13.0
137.0,20.0,11.0,16.0,7.0,11.0,25.0,11.0,14.0,16.0,11.0
138.0,4.0,6.0,14.0,6.0,4.0,12.0,5.0,7.0,18.0,4.0
139.0,5.0,16.0,9.0,9.0,7.0,14.0,6.0,11.0,13.0,7.0
140.0,6.0,7.0,38.0,4.0,8.0,20.0,9.0,4.0,20.0,6.0
141.0,17.0,11.0,4.0,8.0,3.0,26.0,7.0,8.0,14.0,13.0
142.0,13.0,18.0,33.0,9.0,5.0,11.0,20.0,8.0,16.0,13.0
143.0,5.0,7.0,6.0,13.0,5.0,9.0,8.0,4.0,7.0,3.0
144.0,7.0,6.0,17.0,8.0,9.0,25.0,5.0,14.0,29.0,5.0
145.0,8.0,12.0,11.0,8.0,11.0,19.0,9.0,3.0,12.0,4.0
146.0,7.0,4.0,9.0,6.0,6.0,5.0,4.0,3.0,7.0,8.0
147.0,8.0,9.0,15.0,5.0,5.0,23.0,5.0,7.0,7.0,20.0
148.0,9.0,8.0,26.0,5.0,8.0,5.0,5.0,5.0,11.0,7.0
149.0,10.0,15.0,15.0,15.0,4.0,21.0,14.0,11.0,39.0,7.0
150.0,4.0,10.0,41.0,12.0,6.0,5.0,20.0,9.0,24.0,7.0
151.0,7.0,8.0,14.0,14.0,10.0,11.0,7.0,7.0,9.0,9.0
152.0,11.0,5.0,13.0,11.0,9.0,37.0,7.0,8.0,46.0,10.0
153.0,9.0,5.0,7.0,12.0,3.0,24.0,17.0,14.0,20.0,10.0
154.0,34.0,6.0,5.0,5.0,9.0,43.0,14.0,3.0,19.0,11.0
155.0,14.0,7.0,28.0,4.0,4.0,6.0,15.0,20.0,8.0,10.0
156.0,5.0,6.0,6.0,11.0,5.0,5.0,8.0,16.0,15.0,4.0
157.0,4.0,6.0,15.0,6.0,10.0,33.0,5.0,5.0,40.0,9.0
158.0,9.0,7.0,4.0,8.0,9.0,14.0,10.0,15.0,35.0,4.0
159.0,7.0,7.0,11.0,24.0,5.0,6.0,28.0,4.0,26.0,7.0
160.0,7.0,7.0,26.0,7.0,7.0,17.0,9.0,12.0,17.0,13.0
161.0,9.0,4.0,14.0,5.0,9.0,15.0,18.0,5.0,19.0,21.0
162.0,23.0,10.0,16.0,9.0,5.0,19.0,8.0,8.0,24.0,9.0
163.0,6.0,34.0,14.0,5.0,3.0,12.0,7.0,4.0,5.0,8.0
164.0,15.0,8.0,20.0,8.0,7.0,20.0,14.0,5.0,16.0,9.0
165.0,7.0,7.0,31.0,5.0,6.0,10.0,13.0,10.0,26.0,4.0
166.0,9.0,14.0,14.0,22.0,8.0,9.0,7.0,10.0,50.0,7.0
167.0,6.0,7.0,7.0,12.0,11.0,13.0,4.0,4.0,18.0,5.0
168.0,13.0,19.0,33.0,5.0,10.0,9.0,15.0,7.0,15.0,10.0
169.0,18.0,26.0,5.0,9.0,16.0,8.0,11.0,16.0,48.0,8.0
170.0,11.0,6.0,15.0,8.0,8.0,37.0,8.0,6.0,34.0,12.0
171.0,8.0,17.0,33.0,4.0,17.0,32.0,17.0,6.0,13.0,10.0
172.0,7.0,13.0,8.0,7.0,6.0,11.0,5.0,4.0,53.0,6.0
173.0,7.0,15.0,11.0,3.0,12.0,24.0,17.0,5.0,16.0,5.0
174.0,19.0,12.0,16.0,8.0,4.0,8.0,10.0,8.0,36.0,4.0
175.0,34.0,5.0,4.0,4.0,5.0,16.0,6.0,14.0,44.0,9.0
176.0,7.0,8.0,8.0,5.0,5.0,9.0,4.0,7.0,29.0,10.0
177.0,5.0,11.0,15.0,23.0,3.0,6.0,12.0,6.0,35.0,9.0
178.0,11.0,26.0,24.0,16.0,5.0,8.0,13.0,14.0,15.0,5.0
179.0,5.0,5.0,20.0,6.0,5.0,27.0,7.0,9.0,28.0,8.0
180.0,14.0,7.0,30.0,16.0,4.0,6.0,6.0,9.0,25.0,5.0
181.0,4.0,7.0,11.0,12.0,6.0,20.0,4.0,6.0,43.0,8.0
182.0,3.0,19.0,6.0,7.0,7.0,13.0,9.0,19.0,6.0,10.0
183.0,5.0,5.0,23.0,6.0,14.0,13.0,10.0,5.0,25.0,12.0
184.0,6.0,7.0,12.0,7.0,7.0,5.0,10.0,14.0,15.0,11.0
185.0,18.0,6.0,13.0,8.0,5.0,14.0,9.0,4.0,24.0,9.0
186.0,5.0,10.0,20.0,9.0,13.0,24.0,4.0,13.0,62.0,4.0
187.0,7.0,9.0,29.0,4.0,3.0,10.0,9.0,14.0,21.0,6.0
188.0,7.0,11.0,20.0,8.0,18.0,24.0,3.0,7.0,22.0,7.0
189.0,14.0,5.0,7.0,9.0,5.0,5.0,12.0,5.0,31.0,6.0
190.0,5.0,19.0,13.0,5.0,8.0,17.0,10.0,4.0,14.0,9.0
191.0,4.0,9.0,39.0,19.0,6.0,25.0,10.0,19.0,32.0,12.0
192.0,5.0,9.0,14.0,8.0,4.0,16.0,18.0,17.0,34.0,10.0
193.0,6.0,9.0,5.0,13.0,7.0,7.0,10.0,7.0,10.0,8.0
194.0,6.0,4.0,13.0,12.0,30.0,29.0,11.0,7.0,23.0,13.0
195.0,3.0,5.0,5.0,14.0,10.0,10.0,6.0,11.0,37.0,12.0
196.0,5.0,6.0,25.0,9.0,7.0,6.0,17.0,13.0,47.0,8.0
197.0,9.0,3.0,9.0,12.0,8.0,9.0,7.0,4.0,7.0,5.0
198.0,6.0,19.0,17.0,8.0,8.0,13.0,7.0,2.0,18.0,6.0
199.0,6.0,4.0,8.0,7.0,6.0,8.0,12.0,14.0,8.0,5.0
200.0,8.0,8.0,13.0,9.0,11.0,18.0,16.0,5.0,47.0,5.0
201.0,10.0,13.0,20.0,7.0,2.0,18.0,4.0,4.0,22.0,11.0
202.0,8.0,6.0,10.0,10.0,5.0,14.0,16.0,22.0,35.0,10.0
203.0,6.0,5.0,8.0,6.0,11.0,6.0,9.0,5.0,50.0,6.0
204.0,15.0,6.0,4.0,6.0,10.0,12.0,8.0,3.0,39.0,6.0
205.0,23.0,9.0,9.0,5.0,25.0,17.0,13.0,5.0,23.0,20.0
206.0,10.0,4.0,11.0,6.0,12.0,30.0,4.0,16.0,10.0,20.0
207.0,7.0,13.0,8.0,4.0,10.0,14.0,4.0,11.0,13.0,7.0
208.0,11.0,8.0,38.0,6.0,9.0,12.0,4.0,8.0,21.0,8.0
209.0,7.0,10.0,48.0,14.0,5.0,12.0,19.0,7.0,21.0,5.0
210.0,7.0,4.0,19.0,16.0,3.0,14.0,10.0,9.0,9.0,4.0
211.0,10.0,10.0,10.0,17.0,14.0,18.0,31.0,9.0,15.0,23.0
212.0,6.0,6.0,30.0,12.0,8.0,32.0,5.0,9.0,14.0,7.0
213.0,9.0,5.0,8.0,8.0,9.0,14.0,7.0,3.0,28.0,8.0
214.0,3.0,13.0,16.0,4.0,6.0,25.0,6.0,20.0,37.0,4.0
215.0,10.0,15.0,5.0,4.0,23.0,28.0,7.0,4.0,39.0,18.0
216.0,8.0,5.0,22.0,7.0,5.0,50.0,6.0,24.0,15.0,7.0
217.0,15.0,10.0,52.0,8.0,5.0,9.0,12.0,15.0,31.0,10.0
218.0,11.0,9.0,17.0,22.0,10.0,12.0,6.0,5.0,24.0,10.0
219.0,17.0,5.0,15.0,10.0,5.0,26.0,12.0,4.0,30.0,5.0
220.0,8.0,4.0,58.0,5.0,5.0,15.0,8.0,3.0,21.0,10.0
221.0,4.0,10.0,23.0,7.0,13.0,22.0,11.0,12.0,38.0,11.0
222.0,28.0,6.0,4.0,13.0,7.0,23.0,20.0,6.0,37.0,4.0
223.0,18.0,6.0,49.0,14.0,11.0,20.0,7.0,4.0,41.0,3.0
224.0,6.0,30.0,23.0,5.0,7.0,14.0,9.0,7.0,17.0,10.0
225.0,13.0,13.0,10.0,9.0,6.0,19.0,4.0,11.0,41.0,9.0
226.0,17.0,13.0,14.0,13.0,13.0,14.0,6.0,14.0,53.0,12.0
227.0,11.0,6.0,5.0,30.0,24.0,7.0,12.0,16.0,30.0,7.0
228.0,11.0,6.0,35.0,5.0,10.0,18.0,10.0,16.0,26.0,15.0
229.0,4.0,3.0,5.0,9.0,13.0,27.0,15.0,15.0,55.0,4.0
230.0,15.0,10.0,31.0,4.0,3.0,31.0,6.0,10.0,43.0,14.0
231.0,4.0,5.0,17.0,9.0,4.0,20.0,15.0,7.0,16.0,5.0
232.0,7.0,9.0,8.0,7.0,7.0,11.0,19.0,17.0,11.0,6.0
233.0,17.0,5.0,10.0,5.0,10.0,10.0,13.0,9.0,40.0,37.0
234.0,12.0,10.0,37.0,7.0,18.0,21.0,30.0,7.0,68.0,6.0
235.0,5.0,7.0,10.0,15.0,14.0,21.0,5.0,4.0,52.0,11.0
236.0,28.0,7.0,15.0,29.0,4.0,27.0,8.0,25.0,28.0,27.0
237.0,9.0,35.0,19.0,10.0,22.0,20.0,12.0,9.0,29.0,8.0
238.0,7.0,12.0,6.0,5.0,7.0,31.0,17.0,5.0,50.0,11.0
239.0,16.0,5.0,44.0,3.0,24.0,17.0,7.0,7.0,35.0,10.0
240.0,8.0,11.0,26.0,6.0,8.0,14.0,9.0,5.0,24.0,9.0
241.0,4.0,25.0,57.0,35.0,12.0,15.0,13.0,26.0,55.0,17.0
242.0,4.0,6.0,22.0,6.0,6.0,17.0,11.0,13.0,12.0,11.0
243.0,6.0,10.0,10.0,5.0,6.0,13.0,15.0,13.0,28.0,7.0
244.0,14.0,4.0,39.0,5.0,7.0,12.0,6.0,4.0,40.0,7.0
245.0,12.0,6.0,15.0,11.0,16.0,8.0,6.0,14.0,43.0,21.0
246.0,21.0,14.0,21.0,5.0,15.0,51.0,25.0,21.0,60.0,20.0
247.0,11.0,4.0,17.0,15.0,7.0,8.0,9.0,6.0,23.0,20.0
248.0,6.0,25.0,4.0,4.0,4.0,7.0,5.0,15.0,21.0,13.0
249.0,15.0,15.0,14.0,3.0,14.0,11.0,14.0,13.0,24.0,4.0
250.0,10.0,22.0,9.0,6.0,8.0,25.0,10.0,5.0,10.0,5.0
251.0,29.0,16.0,33.0,14.0,10.0,25.0,13.0,10.0,28.0,5.0
252.0,5.0,5.0,12.0,8.0,7.0,30.0,4.0,7.0,55.0,8.0
253.0,4.0,10.0,13.0,20.0,9.0,36.0,9.0,8.0,16.0,19.0
254.0,5.0,12.0,16.0,6.0,3.0,17.0,4.0,8.0,13.0,33.0
255.0,16.0,4.0,8.0,7.0,7.0,14.0,7.0,12.0,41.0,13.0
256.0,16.0,14.0,27.0,3.0,13.0,21.0,8.0,7.0,21.0,15.0
257.0,7.0,7.0,20.0,5.0,8.0,12.0,15.0,3.0,41.0,6.0
258.0,8.0,14.0,27.0,14.0,22.0,12.0,10.0,10.0,39.0,4.0
259.0,11.0,15.0,8.0,9.0,3.0,28.0,11.0,4.0,27.0,13.0
260.0,7.0,6.0,11.0,9.0,35.0,17.0,18.0,9.0,43.0,20.0
261.0,13.0,8.0,46.0,8.0,7.0,22.0,9.0,12.0,21.0,22.0
262.0,7.0,5.0,38.0,11.0,3.0,8.0,14.0,21.0,16.0,11.0
263.0,18.0,8.0,21.0,5.0,30.0,11.0,9.0,8.0,30.0,6.0
264.0,4.0,4.0,12.0,10.0,14.0,16.0,17.0,10.0,10.0,7.0
265.0,35.0,9.0,14.0,17.0,9.0,12.0,9.0,18.0,20.0,4.0
266.0,10.0,9.0,15.0,11.0,6.0,28.0,20.0,12.0,45.0,7.0
267.0,8.0,9.0,22.0,7.0,25.0,12.0,21.0,4.0,12.0,10.0
268.0,10.0,10.0,9.0,21.0,15.0,15.0,10.0,3.0,34.0,5.0
269.0,16.0,20.0,4.0,5.0,23.0,11.0,13.0,11.0,44.0,28.0
270.0,3.0,6.0,27.0,6.0,3.0,11.0,9.0,4.0,40.0,12.0
271.0,12.0,12.0,15.0,22.0,4.0,15.0,15.0,5.0,9.0,8.0
272.0,2.0,9.0,9.0,8.0,16.0,13.0,7.0,11.0,19.0,18.0
273.0,6.0,4.0,20.0,4.0,17.0,29.0,6.0,4.0,39.0,8.0
274.0,10.0,3.0,29.0,7.0,8.0,16.0,10.0,12.0,23.0,8.0
275.0,15.0,13.0,11.0,5.0,5.0,22.0,6.0,12.0,43.0,12.0
276.0,10.0,5.0,6.0,7.0,26.0,28.0,6.0,26.0,70.0,8.0
277.0,6.0,8.0,7.0,21.0,7.0,42.0,11.0,11.0,39.0,18.0
278.0,20.0,4.0,23.0,4.0,3.0,19.0,20.0,10.0,28.0,6.0
279.0,10.0,12.0,5.0,6.0,14.0,27.0,7.0,11.0,87.0,7.0
280.0,18.0,4.0,11.0,7.0,6.0,34.0,6.0,4.0,83.0,9.0
281.0,4.0,5.0,20.0,5.0,14.0,19.0,4.0,9.0,78.0,8.0
282.0,31.0,16.0,17.0,13.0,9.0,13.0,8.0,6.0,13.0,10.0
283.0,4.0,8.0,31.0,20.0,6.0,31.0,35.0,12.0,49.0,15.0
284.0,11.0,5.0,16.0,14.0,4.0,53.0,29.0,4.0,24.0,16.0
285.0,10.0,12.0,13.0,7.0,8.0,15.0,9.0,6.0,86.0,12.0
286.0,7.0,9.0,18.0,18.0,18.0,16.0,11.0,27.0,43.0,9.0
287.0,56.0,14.0,22.0,12.0,5.0,18.0,20.0,5.0,36.0,10.0
288.0,11.0,12.0,39.0,8.0,8.0,21.0,8.0,9.0,49.0,4.0
289.0,14.0,14.0,7.0,8.0,8.0,17.0,38.0,23.0,56.0,7.0
290.0,6.0,6.0,24.0,13.0,6.0,9.0,36.0,17.0,61.0,23.0
291.0,11.0,14.0,10.0,5.0,17.0,11.0,18.0,8.0,60.0,5.0
292.0,8.0,11.0,6.0,11.0,3.0,45.0,20.0,9.0,42.0,7.0
293.0,15.0,8.0,35.0,21.0,17.0,17.0,9.0,10.0,51.0,6.0
294.0,3.0,8.0,43.0,9.0,12.0,13.0,11.0,12.0,56.0,6.0
295.0,3.0,10.0,20.0,20.0,10.0,15.0,13.0,8.0,12.0,6.0
296.0,18.0,6.0,10.0,5.0,20.0,39.0,12.0,4.0,42.0,9.0
297.0,4.0,4.0,11.0,6.0,8.0,72.0,14.0,9.0,78.0,7.0
298.0,5.0,5.0,52.0,5.0,4.0,32.0,26.0,3.0,10.0,4.0
299.0,5.0,4.0,17.0,14.0,6.0,51.0,4.0,7.0,79.0,19.0
300.0,18.0,26.0,12.0,10.0,8.0,33.0,5.0,6.0,28.0,6.0
301.0,17.0,7.0,18.0,11.0,6.0,28.0,16.0,6.0,78.0,18.0
302.0,16.0,6.0,15.0,8.0,8.0,29.0,8.0,22.0,11.0,12.0
303.0,28.0,12.0,5.0,12.0,11.0,23.0,8.0,17.0,124.0,8.0
304.0,11.0,9.0,36.0,8.0,6.0,47.0,6.0,16.0,78.0,10.0
305.0,7.0,4.0,25.0,15.0,13.0,19.0,9.0,6.0,72.0,5.0
306.0,11.0,7.0,65.0,12.0,9.0,37.0,11.0,13.0,29.0,8.0
307.0,10.0,7.0,11.0,11.0,18.0,22.0,29.0,25.0,61.0,8.0
308.0,13.0,4.0,7.0,10.0,10.0,30.0,14.0,8.0,39.0,4.0
309.0,6.0,18.0,31.0,4.0,12.0,21.0,23.0,8.0,20.0,10.0
310.0,18.0,7.0,24.0,8.0,5.0,19.0,8.0,15.0,76.0,21.0
311.0,19.0,11.0,25.0,9.0,8.0,26.0,10.0,20.0,34.0,10.0
312.0,6.0,11.0,24.0,5.0,4.0,8.0,4.0,6.0,45.0,5.0
313.0,22.0,10.0,44.0,7.0,14.0,61.0,13.0,9.0,113.0,5.0
314.0,12.0,15.0,72.0,6.0,12.0,13.0,13.0,13.0,36.0,9.0
315.0,9.0,27.0,24.0,10.0,5.0,30.0,14.0,16.0,51.0,9.0
