Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
38.0,4.0,6.0,4.0,7.0,5.0,8.0,14.0,6.0,8.0,8.0
39.0,4.0,12.0,7.0,3.0,5.0,9.0,11.0,4.0,10.0,7.0
40.0,4.0,4.0,7.0,12.0,9.0,9.0,4.0,6.0,10.0,7.0
41.0,4.0,5.0,17.0,6.0,5.0,4.0,10.0,17.0,13.0,12.0
42.0,12.0,7.0,12.0,3.0,7.0,5.0,4.0,5.0,7.0,8.0
43.0,9.0,3.0,11.0,8.0,4.0,21.0,12.0,4.0,11.0,5.0
44.0,8.0,5.0,6.0,5.0,27.0,6.0,25.0,3.0,9.0,5.0
45.0,9.0,6.0,30.0,5.0,4.0,5.0,5.0,4.0,10.0,4.0
46.0,8.0,3.0,25.0,8.0,6.0,3.0,4.0,13.0,21.0,10.0
47.0,4.0,8.0,10.0,4.0,8.0,9.0,13.0,2.0,7.0,8.0
48.0,7.0,16.0,5.0,6.0,10.0,9.0,28.0,6.0,14.0,9.0
49.0,5.0,5.0,5.0,8.0,6.0,5.0,5.0,8.0,10.0,9.0
50.0,7.0,5.0,18.0,8.0,11.0,11.0,17.0,6.0,5.0,3.0
51.0,16.0,9.0,9.0,14.0,3.0,25.0,14.0,8.0,9.0,4.0
52.0,7.0,16.0,9.0,6.0,6.0,4.0,11.0,7.0,8.0,3.0
53.0,11.0,6.0,10.0,7.0,8.0,6.0,6.0,9.0,7.0,15.0
54.0,17.0,14.0,6.0,5.0,9.0,9.0,3.0,29.0,8.0,6.0
55.0,10.0,4.0,8.0,18.0,8.0,5.0,6.0,7.0,8.0,13.0
56.0,4.0,14.0,3.0,10.0,7.0,10.0,18.0,8.0,7.0,5.0
57.0,10.0,4.0,8.0,4.0,4.0,6.0,18.0,18.0,5.0,9.0
58.0,8.0,12.0,4.0,11.0,4.0,4.0,4.0,7.0,10.0,4.0
59.0,11.0,17.0,12.0,4.0,12.0,8.0,9.0,9.0,26.0,8.0
60.0,18.0,7.0,8.0,14.0,4.0,16.0,6.0,5.0,8.0,6.0
61.0,5.0,6.0,26.0,8.0,9.0,9.0,4.0,8.0,9.0,5.0
62.0,5.0,7.0,5.0,17.0,6.0,12.0,11.0,10.0,10.0,8.0
63.0,6.0,5.0,30.0,23.0,11.0,10.0,6.0,5.0,16.0,5.0
64.0,6.0,3.0,7.0,3.0,4.0,10.0,6.0,6.0,7.0,5.0
65.0,9.0,14.0,6.0,3.0,15.0,13.0,7.0,14.0,7.0,10.0
66.0,7.0,10.0,3.0,12.0,10.0,7.0,7.0,4.0,9.0,9.0
67.0,17.0,5.0,7.0,9.0,9.0,13.0,5.0,3.0,6.0,4.0
68.0,8.0,5.0,23.0,8.0,9.0,7.0,8.0,8.0,11.0,12.0
69.0,7.0,7.0,17.0,9.0,7.0,10.0,20.0,5.0,7.0,17.0
70.0,9.0,9.0,4.0,5.0,5.0,19.0,8.0,4.0,4.0,6.0
71.0,7.0,6.0,4.0,9.0,5.0,12.0,8.0,5.0,14.0,13.0
72.0,20.0,5.0,6.0,21.0,6.0,15.0,18.0,7.0,5.0,16.0
73.0,4.0,8.0,11.0,8.0,18.0,7.0,6.0,12.0,12.0,16.0
74.0,7.0,20.0,6.0,18.0,4.0,3.0,8.0,4.0,4.0,3.0
75.0,8.0,6.0,6.0,12.0,4.0,10.0,4.0,3.0,14.0,8.0
76.0,12.0,4.0,10.0,17.0,3.0,17.0,14.0,13.0,5.0,5.0
77.0,12.0,4.0,6.0,8.0,8.0,10.0,3.0,12.0,11.0,5.0
78.0,20.0,5.0,16.0,4.0,9.0,8.0,11.0,24.0,9.0,13.0
79.0,13.0,5.0,33.0,5.0,25.0,7.0,17.0,10.0,20.0,13.0
80.0,5.0,14.0,14.0,10.0,6.0,11.0,5.0,25.0,13.0,11.0
81.0,14.0,17.0,11.0,10.0,6.0,6.0,37.0,10.0,22.0,4.0
82.0,5.0,7.0,17.0,4.0,4.0,8.0,9.0,12.0,21.0,5.0
83.0,7.0,5.0,7.0,4.0,6.0,6.0,8.0,2.0,13.0,13.0
84.0,5.0,12.0,8.0,6.0,7.0,5.0,6.0,17.0,23.0,16.0
85.0,5.0,9.0,6.0,11.0,3.0,5.0,10.0,4.0,5.0,7.0
86.0,4.0,25.0,5.0,4.0,5.0,7.0,17.0,9.0,6.0,10.0
87.0,7.0,8.0,7.0,4.0,7.0,7.0,6.0,15.0,7.0,5.0
88.0,6.0,9.0,8.0,5.0,11.0,10.0,18.0,10.0,20.0,9.0
89.0,6.0,26.0,8.0,4.0,7.0,15.0,8.0,9.0,13.0,36.0
90.0,7.0,3.0,12.0,11.0,4.0,7.0,15.0,8.0,10.0,12.0
91.0,18.0,6.0,5.0,4.0,8.0,7.0,11.0,4.0,10.0,4.0
92.0,7.0,5.0,5.0,3.0,5.0,5.0,12.0,10.0,18.0,8.0
93.0,6.0,15.0,16.0,10.0,10.0,12.0,5.0,6.0,9.0,6.0
94.0,4.0,15.0,3.0,8.0,5.0,7.0,14.0,15.0,8.0,8.0
95.0,10.0,20.0,28.0,16.0,4.0,6.0,8.0,9.0,9.0,9.0
96.0,4.0,4.0,19.0,5.0,6.0,6.0,5.0,11.0,10.0,9.0
97.0,6.0,18.0,12.0,4.0,10.0,10.0,22.0,24.0,12.0,6.0
98.0,10.0,11.0,6.0,9.0,8.0,16.0,9.0,6.0,12.0,4.0
99.0,8.0,18.0,12.0,10.0,10.0,8.0,9.0,3.0,21.0,11.0
100.0,4.0,5.0,15.0,10.0,4.0,21.0,9.0,9.0,17.0,6.0
101.0,9.0,10.0,11.0,11.0,6.0,18.0,13.0,7.0,11.0,15.0
102.0,8.0,17.0,9.0,8.0,16.0,14.0,5.0,5.0,10.0,18.0
103.0,15.0,3.0,14.0,4.0,21.0,4.0,14.0,5.0,15.0,11.0
104.0,15.0,6.0,10.0,6.0,10.0,17.0,13.0,17.0,11.0,18.0
105.0,10.0,19.0,9.0,4.0,8.0,5.0,17.0,5.0,13.0,4.0
106.0,4.0,6.0,16.0,6.0,8.0,14.0,23.0,7.0,30.0,4.0
107.0,7.0,7.0,12.0,15.0,9.0,18.0,8.0,4.0,8.0,14.0
108.0,3.0,7.0,7.0,9.0,12.0,10.0,21.0,4.0,30.0,8.0
109.0,18.0,12.0,25.0,9.0,16.0,21.0,5.0,5.0,10.0,6.0
110.0,14.0,5.0,4.0,4.0,17.0,8.0,6.0,4.0,23.0,14.0
111.0,11.0,10.0,6.0,6.0,5.0,8.0,7.0,4.0,10.0,13.0
112.0,8.0,4.0,23.0,5.0,9.0,28.0,27.0,8.0,12.0,5.0
113.0,15.0,8.0,13.0,7.0,8.0,8.0,14.0,6.0,9.0,19.0
114.0,18.0,9.0,16.0,5.0,5.0,6.0,4.0,14.0,7.0,4.0
115.0,25.0,4.0,7.0,17.0,6.0,8.0,9.0,14.0,30.0,8.0
116.0,7.0,20.0,8.0,2.0,4.0,17.0,7.0,4.0,21.0,5.0
117.0,6.0,5.0,6.0,13.0,12.0,7.0,13.0,6.0,13.0,5.0
118.0,7.0,6.0,16.0,10.0,8.0,12.0,9.0,7.0,7.0,4.0
119.0,10.0,11.0,12.0,13.0,6.0,12.0,4.0,21.0,31.0,13.0
120.0,4.0,9.0,10.0,5.0,11.0,18.0,10.0,7.0,5.0,16.0
121.0,18.0,5.0,15.0,15.0,5.0,9.0,11.0,5.0,24.0,20.0
122.0,5.0,4.0,21.0,5.0,6.0,21.0,7.0,9.0,9.0,7.0
123.0,5.0,23.0,11.0,3.0,13.0,11.0,12.0,9.0,33.0,5.0
124.0,7.0,9.0,9.0,5.0,12.0,7.0,23.0,4.0,18.0,4.0
125.0,6.0,8.0,7.0,10.0,8.0,22.0,25.0,9.0,16.0,4.0
126.0,7.0,7.0,14.0,6.0,16.0,13.0,25.0,14.0,9.0,3.0
127.0,4.0,3.0,7.0,12.0,7.0,7.0,22.0,14.0,30.0,8.0
128.0,6.0,8.0,7.0,25.0,7.0,26.0,18.0,5.0,13.0,6.0
129.0,10.0,6.0,6.0,7.0,15.0,15.0,13.0,5.0,65.0,19.0
130.0,55.0,6.0,29.0,9.0,8.0,26.0,22.0,7.0,8.0,13.0
131.0,15.0,14.0,13.0,11.0,12.0,17.0,6.0,6.0,41.0,2.0
132.0,10.0,5.0,3.0,5.0,11.0,16.0,10.0,3.0,8.0,7.0
133.0,12.0,4.0,2.0,7.0,7.0,16.0,14.0,2.0,25.0,11.0
134.0,10.0,8.0,6.0,9.0,4.0,8.0,9.0,4.0,31.0,6.0
135.0,17.0,9.0,19.0,5.0,6.0,21.0,13.0,6.0,20.0,7.0
136.0,6.0,11.0,14.0,10.0,8.0,20.0,4.0,8.0,17.0,5.0
137.0,8.0,12.0,13.0,6.0,9.0,6.0,4.0,6.0,22.0,15.0
138.0,7.0,8.0,6.0,9.0,10.0,12.0,13.0,5.0,9.0,6.0
139.0,12.0,4.0,8.0,5.0,4.0,8.0,9.0,16.0,41.0,12.0
140.0,6.0,5.0,11.0,25.0,16.0,14.0,27.0,3.0,7.0,5.0
141.0,4.0,6.0,9.0,6.0,6.0,14.0,13.0,14.0,26.0,11.0
142.0,6.0,2.0,6.0,24.0,9.0,30.0,6.0,10.0,7.0,3.0
143.0,10.0,7.0,23.0,6.0,12.0,3.0,13.0,19.0,46.0,15.0
144.0,6.0,5.0,14.0,13.0,17.0,6.0,14.0,8.0,21.0,9.0
145.0,6.0,4.0,5.0,9.0,3.0,15.0,6.0,3.0,14.0,8.0
146.0,19.0,9.0,7.0,7.0,6.0,21.0,9.0,14.0,8.0,8.0
147.0,10.0,14.0,5.0,7.0,10.0,16.0,13.0,8.0,14.0,13.0
148.0,10.0,4.0,10.0,4.0,6.0,4.0,3.0,7.0,11.0,6.0
149.0,13.0,7.0,8.0,9.0,6.0,20.0,6.0,6.0,7.0,8.0
150.0,7.0,12.0,4.0,21.0,12.0,9.0,8.0,6.0,12.0,19.0
151.0,16.0,5.0,27.0,5.0,29.0,3.0,8.0,14.0,35.0,18.0
152.0,13.0,11.0,4.0,4.0,10.0,29.0,4.0,15.0,14.0,13.0
153.0,10.0,6.0,6.0,7.0,8.0,22.0,18.0,11.0,59.0,22.0
154.0,13.0,9.0,24.0,6.0,11.0,15.0,14.0,7.0,28.0,12.0
155.0,8.0,6.0,6.0,5.0,15.0,6.0,12.0,10.0,12.0,7.0
156.0,13.0,28.0,9.0,8.0,28.0,9.0,19.0,6.0,25.0,7.0
157.0,11.0,7.0,14.0,5.0,4.0,30.0,20.0,5.0,15.0,3.0
158.0,5.0,13.0,17.0,5.0,11.0,9.0,22.0,6.0,26.0,7.0
159.0,11.0,3.0,72.0,3.0,7.0,23.0,8.0,7.0,17.0,5.0
160.0,24.0,3.0,4.0,9.0,10.0,24.0,8.0,9.0,10.0,6.0
161.0,5.0,3.0,18.0,10.0,9.0,11.0,14.0,27.0,14.0,5.0
162.0,13.0,3.0,6.0,5.0,18.0,14.0,9.0,10.0,35.0,10.0
163.0,16.0,10.0,20.0,8.0,11.0,8.0,10.0,6.0,23.0,20.0
164.0,9.0,14.0,17.0,6.0,4.0,34.0,7.0,23.0,8.0,14.0
165.0,7.0,6.0,12.0,6.0,9.0,14.0,13.0,33.0,17.0,7.0
166.0,10.0,12.0,7.0,4.0,5.0,12.0,12.0,8.0,8.0,12.0
167.0,13.0,8.0,4.0,5.0,17.0,55.0,6.0,7.0,25.0,8.0
168.0,9.0,11.0,15.0,11.0,15.0,32.0,26.0,4.0,12.0,10.0
169.0,4.0,6.0,9.0,12.0,6.0,11.0,11.0,5.0,21.0,23.0
170.0,7.0,5.0,9.0,9.0,20.0,8.0,13.0,8.0,54.0,6.0
171.0,4.0,5.0,7.0,3.0,8.0,31.0,17.0,7.0,14.0,8.0
172.0,19.0,6.0,9.0,5.0,6.0,14.0,4.0,7.0,39.0,10.0
173.0,17.0,4.0,13.0,6.0,8.0,41.0,4.0,4.0,20.0,6.0
174.0,26.0,8.0,4.0,12.0,12.0,31.0,30.0,9.0,38.0,6.0
175.0,6.0,29.0,24.0,19.0,10.0,33.0,27.0,9.0,15.0,4.0
176.0,7.0,13.0,32.0,8.0,7.0,10.0,13.0,5.0,8.0,9.0
177.0,11.0,10.0,20.0,14.0,10.0,18.0,4.0,30.0,69.0,10.0
178.0,5.0,3.0,14.0,10.0,10.0,9.0,26.0,11.0,36.0,9.0
179.0,5.0,8.0,12.0,8.0,22.0,10.0,7.0,15.0,25.0,6.0
180.0,8.0,14.0,5.0,21.0,3.0,35.0,14.0,14.0,63.0,5.0
181.0,8.0,3.0,24.0,6.0,15.0,25.0,9.0,13.0,33.0,4.0
182.0,8.0,15.0,13.0,22.0,5.0,43.0,7.0,8.0,6.0,5.0
183.0,13.0,15.0,9.0,22.0,11.0,31.0,8.0,7.0,17.0,8.0
184.0,4.0,5.0,7.0,8.0,21.0,10.0,7.0,5.0,12.0,7.0
185.0,4.0,6.0,11.0,18.0,11.0,42.0,22.0,6.0,18.0,7.0
186.0,12.0,8.0,11.0,15.0,4.0,14.0,5.0,9.0,20.0,14.0
187.0,7.0,4.0,5.0,15.0,7.0,27.0,12.0,10.0,33.0,8.0
188.0,10.0,9.0,10.0,5.0,6.0,17.0,5.0,3.0,39.0,13.0
189.0,9.0,6.0,8.0,18.0,38.0,11.0,9.0,16.0,44.0,8.0
190.0,9.0,3.0,22.0,11.0,12.0,33.0,9.0,4.0,9.0,12.0
191.0,8.0,8.0,10.0,11.0,10.0,49.0,21.0,5.0,48.0,5.0
192.0,14.0,16.0,28.0,4.0,29.0,10.0,6.0,10.0,19.0,10.0
193.0,4.0,6.0,15.0,4.0,4.0,11.0,5.0,27.0,22.0,12.0
194.0,5.0,6.0,6.0,7.0,12.0,21.0,6.0,5.0,42.0,10.0
195.0,24.0,10.0,10.0,12.0,7.0,7.0,7.0,15.0,54.0,12.0
196.0,18.0,6.0,14.0,8.0,12.0,17.0,3.0,5.0,38.0,8.0
197.0,7.0,7.0,3.0,7.0,4.0,23.0,24.0,7.0,29.0,6.0
198.0,4.0,17.0,13.0,8.0,4.0,5.0,6.0,5.0,21.0,17.0
199.0,10.0,5.0,10.0,13.0,8.0,33.0,8.0,4.0,41.0,13.0
200.0,15.0,5.0,11.0,9.0,26.0,15.0,10.0,24.0,67.0,8.0
201.0,8.0,9.0,11.0,12.0,9.0,10.0,18.0,12.0,34.0,10.0
202.0,8.0,6.0,22.0,5.0,13.0,8.0,23.0,7.0,28.0,4.0
203.0,13.0,12.0,7.0,6.0,14.0,21.0,6.0,24.0,42.0,27.0
204.0,16.0,8.0,23.0,4.0,16.0,6.0,9.0,18.0,21.0,9.0
205.0,16.0,5.0,9.0,6.0,12.0,12.0,42.0,4.0,32.0,12.0
206.0,3.0,9.0,29.0,17.0,9.0,24.0,5.0,14.0,14.0,5.0
207.0,6.0,5.0,18.0,7.0,7.0,36.0,4.0,16.0,22.0,7.0
208.0,16.0,4.0,6.0,8.0,3.0,9.0,10.0,9.0,17.0,4.0
209.0,8.0,24.0,14.0,13.0,8.0,30.0,14.0,10.0,11.0,15.0
210.0,5.0,3.0,10.0,4.0,13.0,45.0,6.0,12.0,29.0,6.0
211.0,15.0,8.0,10.0,12.0,7.0,53.0,25.0,8.0,33.0,11.0
212.0,7.0,7.0,12.0,11.0,4.0,46.0,10.0,10.0,21.0,17.0
213.0,13.0,14.0,11.0,11.0,7.0,13.0,15.0,6.0,10.0,8.0
214.0,6.0,25.0,14.0,6.0,17.0,19.0,17.0,7.0,13.0,14.0
215.0,29.0,4.0,12.0,23.0,5.0,39.0,7.0,4.0,53.0,8.0
216.0,9.0,8.0,10.0,14.0,11.0,38.0,24.0,5.0,69.0,6.0
217.0,8.0,5.0,19.0,9.0,12.0,69.0,24.0,8.0,60.0,18.0
218.0,5.0,4.0,4.0,9.0,14.0,11.0,4.0,7.0,44.0,8.0
219.0,6.0,15.0,11.0,7.0,8.0,28.0,19.0,5.0,21.0,21.0
220.0,18.0,6.0,5.0,5.0,5.0,50.0,14.0,6.0,23.0,5.0
221.0,14.0,6.0,66.0,9.0,18.0,20.0,19.0,9.0,22.0,11.0
222.0,18.0,19.0,4.0,6.0,9.0,14.0,11.0,8.0,41.0,5.0
223.0,10.0,5.0,11.0,8.0,24.0,22.0,19.0,19.0,24.0,12.0
224.0,4.0,7.0,25.0,18.0,9.0,14.0,9.0,6.0,46.0,3.0
225.0,7.0,5.0,9.0,4.0,23.0,8.0,13.0,4.0,12.0,16.0
226.0,4.0,3.0,13.0,19.0,11.0,42.0,4.0,29.0,18.0,8.0
227.0,16.0,12.0,18.0,12.0,5.0,39.0,10.0,28.0,23.0,9.0
228.0,17.0,4.0,10.0,7.0,4.0,40.0,7.0,19.0,57.0,10.0
229.0,7.0,9.0,6.0,5.0,8.0,41.0,13.0,8.0,22.0,11.0
230.0,19.0,7.0,22.0,5.0,4.0,19.0,4.0,6.0,30.0,7.0
231.0,30.0,3.0,12.0,6.0,18.0,17.0,30.0,6.0,62.0,12.0
232.0,6.0,5.0,13.0,6.0,13.0,31.0,13.0,18.0,20.0,9.0
233.0,14.0,3.0,8.0,5.0,10.0,21.0,10.0,12.0,15.0,17.0
234.0,17.0,7.0,9.0,13.0,28.0,17.0,7.0,4.0,33.0,2.0
235.0,5.0,9.0,15.0,6.0,10.0,30.0,10.0,3.0,16.0,4.0
236.0,6.0,7.0,11.0,9.0,6.0,33.0,18.0,26.0,50.0,9.0
237.0,16.0,3.0,6.0,4.0,28.0,29.0,10.0,22.0,14.0,21.0
238.0,31.0,9.0,11.0,14.0,6.0,17.0,9.0,10.0,39.0,5.0
239.0,14.0,8.0,49.0,6.0,8.0,35.0,9.0,7.0,55.0,28.0
240.0,10.0,7.0,17.0,15.0,15.0,25.0,12.0,14.0,17.0,5.0
241.0,11.0,7.0,4.0,8.0,19.0,34.0,21.0,6.0,14.0,4.0
242.0,8.0,15.0,18.0,5.0,10.0,32.0,17.0,12.0,22.0,16.0
243.0,14.0,7.0,20.0,11.0,7.0,40.0,6.0,14.0,26.0,5.0
244.0,11.0,8.0,5.0,12.0,9.0,53.0,23.0,5.0,31.0,3.0
245.0,8.0,3.0,10.0,5.0,11.0,47.0,23.0,6.0,64.0,4.0
246.0,10.0,9.0,14.0,5.0,6.0,17.0,10.0,7.0,51.0,6.0
247.0,13.0,15.0,8.0,15.0,21.0,25.0,8.0,30.0,48.0,16.0
248.0,9.0,6.0,9.0,14.0,7.0,33.0,6.0,15.0,34.0,15.0
249.0,7.0,3.0,11.0,3.0,6.0,26.0,9.0,6.0,24.0,22.0
250.0,10.0,17.0,37.0,18.0,5.0,37.0,9.0,6.0,27.0,7.0
251.0,24.0,14.0,31.0,15.0,9.0,19.0,4.0,5.0,30.0,4.0
252.0,11.0,9.0,14.0,34.0,11.0,21.0,12.0,8.0,33.0,7.0
253.0,7.0,8.0,18.0,9.0,5.0,8.0,14.0,10.0,27.0,6.0
254.0,4.0,9.0,4.0,3.0,6.0,36.0,10.0,6.0,52.0,10.0
255.0,8.0,5.0,25.0,6.0,14.0,20.0,14.0,17.0,43.0,18.0
256.0,7.0,7.0,14.0,4.0,11.0,61.0,7.0,12.0,16.0,13.0
257.0,6.0,9.0,18.0,8.0,9.0,9.0,4.0,6.0,31.0,5.0
258.0,10.0,24.0,15.0,35.0,5.0,9.0,13.0,6.0,62.0,14.0
259.0,17.0,8.0,23.0,8.0,9.0,42.0,8.0,7.0,27.0,11.0
260.0,7.0,9.0,7.0,8.0,3.0,41.0,17.0,4.0,24.0,7.0
261.0,23.0,12.0,12.0,8.0,8.0,33.0,18.0,8.0,52.0,14.0
262.0,11.0,7.0,17.0,6.0,11.0,27.0,20.0,9.0,41.0,6.0
263.0,13.0,6.0,16.0,16.0,5.0,29.0,20.0,15.0,20.0,7.0
264.0,17.0,6.0,8.0,11.0,21.0,18.0,4.0,27.0,22.0,15.0
265.0,6.0,8.0,13.0,6.0,13.0,26.0,10.0,25.0,56.0,6.0
266.0,9.0,8.0,6.0,18.0,16.0,53.0,18.0,6.0,42.0,14.0
267.0,9.0,4.0,21.0,13.0,9.0,58.0,20.0,13.0,37.0,7.0
268.0,8.0,19.0,14.0,7.0,6.0,47.0,7.0,7.0,69.0,18.0
269.0,7.0,27.0,14.0,5.0,7.0,30.0,21.0,11.0,74.0,7.0
270.0,21.0,5.0,20.0,6.0,8.0,15.0,22.0,7.0,64.0,12.0
271.0,10.0,8.0,9.0,7.0,21.0,13.0,8.0,5.0,24.0,7.0
272.0,8.0,6.0,20.0,9.0,7.0,38.0,10.0,9.0,41.0,37.0
273.0,15.0,11.0,10.0,5.0,8.0,43.0,32.0,37.0,19.0,4.0
274.0,27.0,9.0,9.0,8.0,4.0,26.0,11.0,9.0,54.0,9.0
275.0,13.0,13.0,16.0,10.0,7.0,75.0,34.0,5.0,48.0,6.0
276.0,9.0,20.0,19.0,20.0,10.0,28.0,11.0,5.0,63.0,12.0
277.0,23.0,5.0,12.0,4.0,6.0,43.0,15.0,14.0,19.0,6.0
278.0,7.0,13.0,14.0,4.0,6.0,41.0,15.0,8.0,27.0,6.0
279.0,6.0,3.0,9.0,9.0,10.0,49.0,9.0,9.0,57.0,5.0
280.0,11.0,16.0,9.0,20.0,21.0,46.0,16.0,33.0,104.0,10.0
281.0,6.0,20.0,14.0,11.0,18.0,48.0,8.0,10.0,54.0,7.0
282.0,12.0,7.0,19.0,6.0,5.0,66.0,12.0,10.0,42.0,7.0
283.0,9.0,4.0,14.0,11.0,7.0,13.0,29.0,11.0,48.0,7.0
284.0,4.0,16.0,28.0,6.0,8.0,77.0,28.0,29.0,71.0,19.0
285.0,11.0,10.0,7.0,14.0,9.0,15.0,20.0,5.0,67.0,4.0
286.0,16.0,3.0,8.0,5.0,8.0,32.0,33.0,6.0,47.0,9.0
287.0,6.0,6.0,13.0,29.0,12.0,26.0,10.0,11.0,18.0,6.0
288.0,10.0,9.0,4.0,12.0,6.0,15.0,18.0,5.0,62.0,6.0
289.0,6.0,5.0,20.0,10.0,26.0,109.0,10.0,7.0,25.0,19.0
290.0,12.0,4.0,11.0,35.0,10.0,70.0,6.0,7.0,38.0,12.0
291.0,22.0,5.0,9.0,6.0,7.0,19.0,30.0,15.0,67.0,16.0
292.0,10.0,12.0,7.0,7.0,41.0,47.0,6.0,22.0,74.0,12.0
293.0,16.0,9.0,36.0,10.0,15.0,52.0,16.0,8.0,71.0,4.0
294.0,11.0,15.0,18.0,19.0,12.0,55.0,14.0,10.0,19.0,6.0
295.0,27.0,9.0,11.0,10.0,14.0,46.0,12.0,8.0,46.0,7.0
296.0,13.0,13.0,23.0,10.0,15.0,50.0,17.0,16.0,25.0,7.0
297.0,5.0,10.0,10.0,13.0,4.0,31.0,22.0,5.0,29.0,13.0
298.0,10.0,8.0,9.0,5.0,13.0,64.0,13.0,7.0,32.0,14.0
299.0,11.0,6.0,3.0,6.0,7.0,96.0,8.0,11.0,39.0,13.0
300.0,15.0,3.0,16.0,9.0,19.0,42.0,6.0,8.0,39.0,9.0
301.0,14.0,5.0,14.0,3.0,6.0,62.0,19.0,5.0,35.0,4.0
302.0,31.0,8.0,19.0,7.0,4.0,61.0,7.0,16.0,32.0,11.0
303.0,15.0,10.0,19.0,7.0,9.0,34.0,16.0,33.0,65.0,11.0
304.0,13.0,12.0,19.0,4.0,7.0,61.0,18.0,14.0,29.0,20.0
305.0,8.0,4.0,13.0,4.0,5.0,73.0,50.0,25.0,76.0,14.0
306.0,7.0,5.0,11.0,12.0,11.0,43.0,14.0,29.0,59.0,5.0
307.0,4.0,9.0,17.0,19.0,16.0,28.0,11.0,20.0,28.0,8.0
308.0,8.0,4.0,26.0,3.0,18.0,44.0,11.0,8.0,35.0,5.0
309.0,13.0,7.0,31.0,3.0,6.0,42.0,24.0,22.0,29.0,6.0
310.0,5.0,11.0,13.0,4.0,5.0,54.0,31.0,11.0,41.0,5.0
311.0,9.0,6.0,23.0,5.0,23.0,79.0,5.0,23.0,68.0,12.0
312.0,8.0,5.0,20.0,10.0,4.0,51.0,21.0,8.0,31.0,13.0
313.0,9.0,32.0,31.0,7.0,15.0,37.0,28.0,6.0,34.0,19.0
314.0,14.0,13.0,25.0,17.0,16.0,64.0,11.0,28.0,37.0,7.0
315.0,8.0,23.0,7.0,6.0,24.0,20.0,17.0,9.0,48.0,11.0
