Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
64.0,7.0,6.0,7.0,5.0,7.0,7.0,10.0,4.0,21.0,10.0
65.0,4.0,13.0,3.0,7.0,8.0,5.0,10.0,6.0,12.0,4.0
66.0,6.0,12.0,6.0,5.0,5.0,5.0,4.0,5.0,17.0,5.0
67.0,4.0,10.0,12.0,17.0,13.0,8.0,7.0,3.0,19.0,9.0
68.0,4.0,5.0,9.0,13.0,7.0,12.0,5.0,9.0,7.0,8.0
69.0,4.0,6.0,7.0,4.0,11.0,8.0,4.0,9.0,5.0,16.0
70.0,3.0,7.0,15.0,7.0,10.0,8.0,5.0,4.0,12.0,5.0
71.0,4.0,7.0,18.0,4.0,38.0,10.0,2.0,6.0,4.0,6.0
72.0,3.0,4.0,10.0,5.0,3.0,7.0,4.0,29.0,17.0,16.0
73.0,4.0,36.0,19.0,4.0,4.0,6.0,4.0,10.0,18.0,6.0
74.0,3.0,14.0,6.0,6.0,12.0,8.0,7.0,6.0,7.0,5.0
75.0,5.0,7.0,12.0,6.0,18.0,11.0,4.0,7.0,12.0,16.0
76.0,8.0,7.0,14.0,8.0,3.0,7.0,11.0,9.0,29.0,4.0
77.0,12.0,8.0,2.0,7.0,5.0,26.0,6.0,5.0,16.0,7.0
78.0,14.0,14.0,26.0,12.0,11.0,9.0,4.0,8.0,5.0,7.0
79.0,4.0,10.0,6.0,8.0,11.0,7.0,9.0,13.0,22.0,4.0
80.0,9.0,13.0,13.0,3.0,8.0,5.0,5.0,4.0,19.0,5.0
81.0,4.0,7.0,4.0,8.0,7.0,6.0,5.0,3.0,18.0,7.0
82.0,5.0,8.0,9.0,20.0,6.0,11.0,5.0,6.0,11.0,3.0
83.0,4.0,8.0,10.0,8.0,15.0,5.0,4.0,14.0,14.0,7.0
84.0,8.0,19.0,6.0,3.0,10.0,10.0,6.0,6.0,10.0,12.0
85.0,9.0,19.0,6.0,5.0,4.0,4.0,6.0,19.0,33.0,16.0
86.0,12.0,14.0,9.0,7.0,4.0,7.0,5.0,6.0,35.0,24.0
87.0,9.0,15.0,14.0,8.0,6.0,4.0,9.0,8.0,16.0,8.0
88.0,4.0,5.0,5.0,4.0,7.0,7.0,3.0,4.0,5.0,10.0
89.0,10.0,7.0,21.0,6.0,17.0,14.0,4.0,3.0,8.0,12.0
90.0,4.0,5.0,4.0,17.0,12.0,6.0,6.0,6.0,9.0,5.0
91.0,38.0,8.0,11.0,5.0,9.0,12.0,11.0,17.0,41.0,10.0
92.0,7.0,3.0,9.0,10.0,9.0,15.0,6.0,6.0,23.0,9.0
93.0,3.0,5.0,21.0,8.0,7.0,7.0,8.0,10.0,4.0,5.0
94.0,4.0,5.0,7.0,5.0,4.0,5.0,8.0,16.0,9.0,5.0
95.0,7.0,3.0,7.0,4.0,6.0,9.0,8.0,4.0,11.0,4.0
96.0,19.0,12.0,7.0,13.0,11.0,15.0,4.0,10.0,23.0,7.0
97.0,7.0,4.0,7.0,4.0,5.0,9.0,10.0,3.0,5.0,6.0
98.0,8.0,6.0,7.0,3.0,7.0,11.0,11.0,9.0,7.0,3.0
99.0,6.0,7.0,11.0,8.0,4.0,8.0,12.0,12.0,11.0,5.0
100.0,7.0,11.0,9.0,30.0,4.0,6.0,4.0,6.0,10.0,7.0
101.0,16.0,14.0,8.0,8.0,14.0,11.0,5.0,7.0,5.0,18.0
102.0,11.0,5.0,23.0,5.0,4.0,4.0,11.0,4.0,14.0,6.0
103.0,6.0,4.0,21.0,5.0,6.0,15.0,3.0,12.0,6.0,8.0
104.0,19.0,9.0,15.0,12.0,3.0,8.0,11.0,8.0,31.0,4.0
105.0,5.0,5.0,4.0,3.0,8.0,4.0,9.0,11.0,10.0,19.0
106.0,13.0,5.0,8.0,5.0,5.0,5.0,6.0,16.0,9.0,7.0
107.0,4.0,6.0,6.0,7.0,5.0,7.0,26.0,6.0,22.0,6.0
108.0,18.0,7.0,12.0,12.0,16.0,39.0,9.0,5.0,6.0,6.0
109.0,15.0,16.0,4.0,4.0,33.0,6.0,5.0,21.0,27.0,8.0
110.0,6.0,5.0,12.0,3.0,7.0,7.0,8.0,10.0,26.0,12.0
111.0,8.0,10.0,15.0,15.0,6.0,13.0,20.0,3.0,34.0,7.0
112.0,24.0,8.0,34.0,10.0,7.0,32.0,10.0,18.0,7.0,7.0
113.0,4.0,5.0,6.0,24.0,7.0,9.0,4.0,10.0,18.0,8.0
114.0,4.0,15.0,13.0,14.0,5.0,20.0,4.0,5.0,16.0,4.0
115.0,7.0,15.0,3.0,7.0,5.0,33.0,8.0,7.0,14.0,6.0
116.0,3.0,4.0,7.0,5.0,14.0,5.0,11.0,8.0,12.0,4.0
117.0,7.0,14.0,8.0,10.0,4.0,13.0,3.0,3.0,17.0,5.0
118.0,20.0,4.0,22.0,3.0,15.0,40.0,6.0,10.0,29.0,10.0
119.0,6.0,8.0,5.0,7.0,3.0,22.0,6.0,17.0,15.0,16.0
120.0,8.0,4.0,14.0,16.0,5.0,7.0,10.0,12.0,16.0,11.0
121.0,3.0,5.0,4.0,14.0,4.0,12.0,4.0,14.0,8.0,10.0
122.0,27.0,16.0,22.0,21.0,6.0,9.0,5.0,4.0,6.0,5.0
123.0,3.0,29.0,9.0,6.0,6.0,11.0,11.0,4.0,31.0,7.0
124.0,8.0,8.0,13.0,13.0,3.0,9.0,12.0,7.0,18.0,9.0
125.0,7.0,9.0,6.0,14.0,4.0,12.0,7.0,16.0,50.0,8.0
126.0,5.0,3.0,13.0,4.0,6.0,6.0,4.0,4.0,13.0,4.0
127.0,3.0,7.0,5.0,11.0,3.0,17.0,7.0,3.0,12.0,4.0
128.0,7.0,7.0,5.0,4.0,9.0,18.0,10.0,13.0,6.0,7.0
129.0,15.0,14.0,5.0,6.0,6.0,40.0,9.0,23.0,33.0,18.0
130.0,5.0,4.0,8.0,4.0,5.0,16.0,6.0,10.0,7.0,6.0
131.0,7.0,4.0,26.0,6.0,14.0,14.0,21.0,5.0,12.0,5.0
132.0,14.0,8.0,12.0,5.0,3.0,11.0,20.0,3.0,10.0,11.0
133.0,4.0,10.0,11.0,6.0,5.0,11.0,6.0,4.0,11.0,9.0
134.0,3.0,6.0,4.0,8.0,5.0,16.0,10.0,5.0,34.0,19.0
135.0,5.0,7.0,22.0,10.0,10.0,9.0,8.0,21.0,10.0,9.0
136.0,6.0,6.0,26.0,13.0,8.0,7.0,9.0,7.0,7.0,5.0
137.0,8.0,4.0,17.0,7.0,8.0,4.0,10.0,14.0,13.0,5.0
138.0,11.0,7.0,10.0,9.0,6.0,7.0,4.0,3.0,61.0,5.0
139.0,8.0,7.0,16.0,7.0,4.0,12.0,6.0,4.0,20.0,5.0
140.0,4.0,16.0,16.0,6.0,14.0,9.0,8.0,6.0,38.0,10.0
141.0,6.0,23.0,29.0,7.0,4.0,13.0,8.0,6.0,17.0,3.0
142.0,5.0,8.0,24.0,12.0,4.0,13.0,3.0,5.0,25.0,6.0
143.0,8.0,5.0,4.0,5.0,12.0,4.0,5.0,9.0,16.0,8.0
144.0,9.0,20.0,8.0,6.0,15.0,6.0,7.0,26.0,16.0,4.0
145.0,10.0,6.0,23.0,9.0,9.0,13.0,6.0,10.0,12.0,5.0
146.0,3.0,7.0,11.0,7.0,9.0,7.0,7.0,8.0,16.0,8.0
147.0,3.0,13.0,15.0,8.0,8.0,4.0,8.0,8.0,15.0,6.0
148.0,5.0,12.0,7.0,7.0,4.0,10.0,5.0,10.0,14.0,7.0
149.0,8.0,5.0,4.0,7.0,3.0,3.0,4.0,9.0,9.0,14.0
150.0,7.0,5.0,7.0,16.0,4.0,12.0,9.0,4.0,21.0,3.0
151.0,3.0,12.0,4.0,10.0,7.0,5.0,4.0,17.0,9.0,5.0
152.0,16.0,9.0,15.0,6.0,7.0,8.0,5.0,6.0,8.0,6.0
153.0,5.0,4.0,6.0,6.0,14.0,7.0,6.0,6.0,10.0,16.0
154.0,3.0,9.0,17.0,15.0,12.0,11.0,4.0,8.0,49.0,10.0
155.0,19.0,5.0,11.0,5.0,3.0,14.0,9.0,4.0,8.0,8.0
156.0,4.0,10.0,37.0,17.0,8.0,27.0,6.0,18.0,12.0,5.0
157.0,8.0,10.0,12.0,5.0,8.0,42.0,5.0,14.0,16.0,7.0
158.0,7.0,8.0,17.0,18.0,6.0,19.0,4.0,9.0,42.0,5.0
159.0,4.0,23.0,18.0,7.0,5.0,16.0,4.0,8.0,12.0,8.0
160.0,13.0,5.0,5.0,6.0,4.0,7.0,3.0,4.0,12.0,17.0
161.0,6.0,10.0,13.0,6.0,5.0,13.0,6.0,25.0,12.0,4.0
162.0,7.0,5.0,29.0,3.0,5.0,14.0,12.0,4.0,31.0,5.0
163.0,2.0,8.0,14.0,8.0,10.0,6.0,4.0,10.0,34.0,13.0
164.0,7.0,11.0,12.0,8.0,11.0,6.0,14.0,22.0,15.0,5.0
165.0,19.0,15.0,15.0,6.0,6.0,52.0,18.0,5.0,32.0,9.0
166.0,11.0,6.0,20.0,4.0,5.0,11.0,3.0,9.0,25.0,5.0
167.0,7.0,4.0,7.0,11.0,6.0,20.0,5.0,4.0,12.0,8.0
168.0,3.0,6.0,13.0,9.0,8.0,8.0,4.0,10.0,12.0,6.0
169.0,5.0,4.0,5.0,10.0,5.0,7.0,6.0,7.0,18.0,18.0
170.0,9.0,19.0,15.0,4.0,5.0,15.0,5.0,7.0,7.0,7.0
171.0,12.0,6.0,43.0,4.0,23.0,13.0,5.0,6.0,12.0,4.0
172.0,15.0,8.0,7.0,4.0,11.0,42.0,4.0,3.0,20.0,9.0
173.0,10.0,3.0,9.0,9.0,5.0,15.0,12.0,5.0,30.0,7.0
174.0,3.0,15.0,31.0,6.0,8.0,10.0,7.0,7.0,13.0,10.0
175.0,11.0,15.0,6.0,30.0,4.0,20.0,6.0,4.0,25.0,12.0
176.0,13.0,28.0,8.0,6.0,23.0,10.0,4.0,8.0,63.0,9.0
177.0,3.0,8.0,10.0,6.0,4.0,13.0,10.0,11.0,17.0,17.0
178.0,13.0,10.0,17.0,19.0,12.0,9.0,5.0,10.0,26.0,4.0
179.0,5.0,26.0,18.0,7.0,6.0,11.0,7.0,12.0,15.0,21.0
180.0,3.0,18.0,8.0,7.0,23.0,30.0,4.0,6.0,41.0,4.0
181.0,13.0,20.0,13.0,20.0,4.0,10.0,17.0,5.0,19.0,9.0
182.0,4.0,8.0,18.0,13.0,9.0,55.0,5.0,4.0,39.0,5.0
183.0,6.0,12.0,16.0,10.0,6.0,19.0,6.0,10.0,30.0,15.0
184.0,9.0,6.0,6.0,5.0,11.0,39.0,8.0,6.0,24.0,5.0
185.0,19.0,12.0,17.0,7.0,11.0,16.0,20.0,17.0,8.0,11.0
186.0,3.0,8.0,10.0,8.0,16.0,36.0,10.0,17.0,24.0,6.0
187.0,7.0,10.0,5.0,29.0,9.0,10.0,14.0,6.0,29.0,17.0
188.0,8.0,7.0,6.0,7.0,15.0,45.0,9.0,12.0,6.0,11.0
189.0,7.0,5.0,9.0,4.0,10.0,11.0,8.0,6.0,13.0,10.0
190.0,5.0,5.0,28.0,11.0,6.0,12.0,20.0,14.0,26.0,7.0
191.0,12.0,7.0,18.0,6.0,6.0,14.0,8.0,13.0,25.0,4.0
192.0,5.0,13.0,8.0,10.0,4.0,23.0,7.0,4.0,44.0,9.0
193.0,6.0,7.0,7.0,7.0,8.0,59.0,9.0,3.0,10.0,13.0
194.0,18.0,10.0,24.0,4.0,21.0,23.0,6.0,8.0,19.0,5.0
195.0,6.0,14.0,12.0,4.0,8.0,35.0,12.0,11.0,13.0,5.0
196.0,9.0,5.0,13.0,6.0,21.0,14.0,5.0,18.0,35.0,5.0
197.0,6.0,23.0,15.0,6.0,8.0,12.0,8.0,10.0,16.0,23.0
198.0,3.0,4.0,8.0,14.0,3.0,29.0,18.0,23.0,5.0,4.0
199.0,10.0,6.0,6.0,18.0,8.0,17.0,11.0,7.0,15.0,5.0
200.0,9.0,4.0,17.0,5.0,8.0,11.0,6.0,19.0,6.0,26.0
201.0,7.0,4.0,19.0,6.0,16.0,21.0,7.0,5.0,15.0,5.0
202.0,4.0,8.0,21.0,5.0,9.0,33.0,27.0,7.0,14.0,9.0
203.0,4.0,11.0,6.0,5.0,13.0,7.0,19.0,9.0,20.0,9.0
204.0,4.0,18.0,5.0,6.0,12.0,17.0,4.0,5.0,20.0,20.0
205.0,3.0,13.0,9.0,13.0,14.0,7.0,4.0,23.0,13.0,4.0
206.0,11.0,3.0,10.0,3.0,8.0,6.0,9.0,14.0,12.0,8.0
207.0,6.0,5.0,4.0,4.0,5.0,10.0,7.0,6.0,32.0,5.0
208.0,4.0,19.0,11.0,8.0,7.0,22.0,4.0,6.0,17.0,6.0
209.0,19.0,12.0,9.0,15.0,9.0,32.0,10.0,3.0,25.0,11.0
210.0,17.0,3.0,26.0,21.0,10.0,19.0,5.0,10.0,4.0,8.0
211.0,9.0,12.0,5.0,11.0,20.0,23.0,13.0,5.0,9.0,21.0
212.0,16.0,13.0,9.0,16.0,10.0,16.0,5.0,6.0,37.0,5.0
213.0,4.0,5.0,20.0,11.0,3.0,14.0,4.0,15.0,29.0,5.0
214.0,4.0,4.0,12.0,11.0,10.0,28.0,7.0,6.0,34.0,6.0
215.0,5.0,6.0,9.0,4.0,7.0,10.0,11.0,16.0,27.0,17.0
216.0,12.0,6.0,23.0,5.0,10.0,14.0,4.0,8.0,28.0,5.0
217.0,18.0,6.0,20.0,7.0,17.0,36.0,4.0,8.0,12.0,13.0
218.0,22.0,9.0,4.0,6.0,5.0,34.0,7.0,4.0,14.0,5.0
219.0,8.0,10.0,37.0,9.0,13.0,21.0,35.0,7.0,54.0,18.0
220.0,6.0,21.0,23.0,14.0,7.0,12.0,5.0,5.0,26.0,12.0
221.0,4.0,6.0,38.0,8.0,14.0,34.0,5.0,8.0,34.0,13.0
222.0,5.0,14.0,4.0,26.0,4.0,6.0,7.0,10.0,19.0,6.0
223.0,5.0,10.0,8.0,8.0,11.0,28.0,8.0,8.0,37.0,5.0
224.0,9.0,22.0,5.0,5.0,6.0,15.0,3.0,8.0,13.0,6.0
225.0,7.0,20.0,12.0,19.0,4.0,14.0,7.0,7.0,14.0,16.0
226.0,6.0,4.0,21.0,6.0,20.0,13.0,9.0,5.0,7.0,8.0
227.0,5.0,17.0,10.0,9.0,3.0,14.0,14.0,18.0,45.0,10.0
228.0,4.0,9.0,19.0,25.0,10.0,10.0,23.0,7.0,17.0,13.0
229.0,3.0,8.0,45.0,12.0,8.0,32.0,8.0,4.0,24.0,14.0
230.0,6.0,5.0,29.0,30.0,4.0,15.0,9.0,7.0,16.0,4.0
231.0,10.0,10.0,56.0,23.0,13.0,7.0,6.0,9.0,37.0,6.0
232.0,12.0,10.0,20.0,6.0,3.0,40.0,5.0,10.0,10.0,18.0
233.0,13.0,5.0,8.0,19.0,4.0,15.0,6.0,7.0,69.0,8.0
234.0,10.0,6.0,4.0,5.0,15.0,14.0,11.0,7.0,14.0,8.0
235.0,6.0,10.0,11.0,13.0,4.0,13.0,8.0,9.0,20.0,14.0
236.0,51.0,6.0,23.0,11.0,13.0,8.0,12.0,10.0,48.0,20.0
237.0,10.0,4.0,29.0,3.0,6.0,24.0,14.0,6.0,21.0,11.0
238.0,19.0,16.0,6.0,13.0,11.0,18.0,17.0,6.0,13.0,3.0
239.0,4.0,4.0,110.0,5.0,2.0,30.0,9.0,9.0,16.0,30.0
240.0,13.0,8.0,17.0,9.0,13.0,13.0,9.0,9.0,27.0,7.0
241.0,6.0,4.0,21.0,7.0,18.0,15.0,14.0,4.0,56.0,5.0
242.0,8.0,9.0,4.0,6.0,8.0,32.0,13.0,23.0,70.0,5.0
243.0,4.0,7.0,14.0,51.0,16.0,24.0,2.0,14.0,14.0,16.0
244.0,5.0,6.0,5.0,7.0,10.0,8.0,17.0,12.0,19.0,6.0
245.0,6.0,15.0,11.0,6.0,38.0,19.0,10.0,6.0,16.0,6.0
246.0,36.0,15.0,46.0,4.0,8.0,36.0,5.0,13.0,80.0,6.0
247.0,3.0,8.0,7.0,7.0,17.0,23.0,6.0,5.0,29.0,12.0
248.0,5.0,7.0,39.0,9.0,11.0,21.0,9.0,14.0,29.0,10.0
249.0,3.0,7.0,46.0,23.0,13.0,18.0,9.0,33.0,57.0,26.0
250.0,5.0,24.0,22.0,11.0,5.0,14.0,6.0,14.0,8.0,9.0
251.0,16.0,10.0,10.0,12.0,4.0,24.0,10.0,7.0,8.0,6.0
252.0,12.0,6.0,14.0,8.0,7.0,11.0,5.0,5.0,39.0,9.0
253.0,3.0,21.0,14.0,6.0,3.0,21.0,15.0,10.0,23.0,8.0
254.0,8.0,5.0,13.0,7.0,5.0,30.0,15.0,10.0,58.0,8.0
255.0,7.0,4.0,5.0,7.0,5.0,30.0,11.0,9.0,55.0,4.0
256.0,13.0,6.0,7.0,6.0,10.0,15.0,17.0,22.0,48.0,9.0
257.0,5.0,5.0,18.0,6.0,11.0,16.0,6.0,21.0,47.0,8.0
258.0,11.0,9.0,19.0,7.0,16.0,11.0,10.0,11.0,19.0,5.0
259.0,3.0,12.0,10.0,16.0,5.0,9.0,12.0,12.0,23.0,5.0
260.0,5.0,8.0,46.0,6.0,5.0,24.0,6.0,10.0,20.0,5.0
261.0,8.0,4.0,24.0,13.0,22.0,11.0,17.0,8.0,13.0,12.0
262.0,12.0,13.0,10.0,2.0,11.0,17.0,16.0,6.0,27.0,16.0
263.0,9.0,14.0,8.0,11.0,10.0,12.0,22.0,35.0,44.0,7.0
264.0,10.0,5.0,13.0,17.0,7.0,15.0,15.0,4.0,43.0,9.0
265.0,6.0,4.0,19.0,11.0,6.0,37.0,6.0,16.0,38.0,4.0
266.0,5.0,10.0,12.0,30.0,15.0,33.0,7.0,16.0,28.0,13.0
267.0,10.0,5.0,24.0,8.0,5.0,5.0,7.0,8.0,31.0,10.0
268.0,4.0,10.0,12.0,22.0,11.0,17.0,9.0,3.0,45.0,7.0
269.0,6.0,10.0,22.0,32.0,11.0,21.0,18.0,19.0,41.0,5.0
270.0,11.0,22.0,6.0,16.0,9.0,25.0,15.0,7.0,12.0,7.0
271.0,5.0,22.0,16.0,4.0,3.0,21.0,13.0,8.0,44.0,7.0
272.0,10.0,12.0,15.0,11.0,4.0,23.0,28.0,6.0,41.0,19.0
273.0,13.0,8.0,12.0,7.0,17.0,30.0,13.0,18.0,40.0,6.0
274.0,3.0,5.0,69.0,10.0,8.0,6.0,20.0,33.0,41.0,9.0
275.0,13.0,5.0,40.0,9.0,3.0,40.0,20.0,17.0,56.0,24.0
276.0,6.0,6.0,63.0,10.0,4.0,8.0,22.0,10.0,18.0,6.0
277.0,17.0,14.0,25.0,6.0,8.0,26.0,6.0,5.0,41.0,10.0
278.0,16.0,9.0,37.0,7.0,22.0,13.0,23.0,8.0,27.0,18.0
279.0,21.0,13.0,18.0,11.0,4.0,18.0,15.0,4.0,32.0,10.0
280.0,16.0,13.0,28.0,23.0,5.0,35.0,13.0,15.0,33.0,9.0
281.0,14.0,8.0,36.0,18.0,4.0,16.0,6.0,12.0,21.0,6.0
282.0,16.0,4.0,18.0,6.0,12.0,25.0,8.0,8.0,73.0,10.0
283.0,17.0,8.0,26.0,8.0,16.0,17.0,35.0,3.0,30.0,12.0
284.0,9.0,6.0,12.0,5.0,19.0,27.0,7.0,23.0,19.0,25.0
285.0,3.0,20.0,17.0,10.0,8.0,23.0,5.0,5.0,54.0,10.0
286.0,5.0,7.0,24.0,14.0,8.0,9.0,25.0,11.0,47.0,6.0
287.0,6.0,26.0,22.0,21.0,11.0,16.0,5.0,10.0,90.0,7.0
288.0,14.0,7.0,17.0,34.0,6.0,29.0,15.0,4.0,108.0,7.0
289.0,13.0,7.0,25.0,10.0,9.0,15.0,8.0,15.0,42.0,9.0
290.0,8.0,5.0,29.0,17.0,8.0,34.0,19.0,22.0,31.0,9.0
291.0,23.0,13.0,28.0,12.0,13.0,6.0,18.0,21.0,66.0,11.0
292.0,4.0,7.0,49.0,12.0,7.0,16.0,16.0,10.0,47.0,6.0
293.0,10.0,17.0,33.0,17.0,9.0,19.0,6.0,11.0,53.0,5.0
294.0,23.0,33.0,5.0,15.0,25.0,38.0,13.0,41.0,44.0,13.0
295.0,15.0,6.0,65.0,3.0,7.0,13.0,11.0,7.0,18.0,4.0
296.0,5.0,5.0,9.0,9.0,3.0,40.0,7.0,12.0,37.0,17.0
297.0,8.0,9.0,9.0,30.0,10.0,38.0,6.0,6.0,56.0,34.0
298.0,7.0,17.0,13.0,8.0,22.0,25.0,8.0,11.0,37.0,18.0
299.0,8.0,7.0,27.0,14.0,11.0,27.0,10.0,14.0,52.0,22.0
300.0,9.0,15.0,16.0,11.0,18.0,17.0,19.0,20.0,84.0,4.0
301.0,17.0,8.0,30.0,7.0,5.0,17.0,15.0,6.0,55.0,6.0
302.0,6.0,8.0,37.0,5.0,10.0,17.0,9.0,10.0,69.0,7.0
303.0,6.0,5.0,17.0,13.0,7.0,23.0,4.0,15.0,61.0,12.0
304.0,29.0,9.0,33.0,9.0,5.0,45.0,23.0,11.0,52.0,7.0
305.0,16.0,14.0,25.0,12.0,7.0,28.0,6.0,17.0,34.0,5.0
306.0,8.0,32.0,20.0,7.0,6.0,13.0,13.0,22.0,82.0,4.0
307.0,4.0,19.0,6.0,28.0,4.0,22.0,6.0,7.0,53.0,4.0
308.0,4.0,4.0,38.0,8.0,16.0,10.0,37.0,7.0,16.0,6.0
309.0,12.0,9.0,23.0,9.0,12.0,42.0,18.0,8.0,58.0,22.0
310.0,3.0,14.0,43.0,7.0,5.0,28.0,12.0,25.0,43.0,5.0
311.0,33.0,11.0,38.0,9.0,9.0,21.0,10.0,6.0,39.0,6.0
312.0,10.0,5.0,24.0,19.0,7.0,45.0,10.0,11.0,71.0,5.0
313.0,4.0,6.0,16.0,7.0,5.0,16.0,15.0,15.0,37.0,14.0
314.0,9.0,4.0,21.0,10.0,6.0,27.0,33.0,17.0,33.0,7.0
315.0,22.0,9.0,29.0,4.0,12.0,22.0,6.0,7.0,54.0,5.0
