Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
43.0,9.0,7.0,8.0,5.0,12.0,27.0,9.0,7.0,9.0,4.0
44.0,9.0,9.0,9.0,6.0,6.0,11.0,10.0,6.0,17.0,14.0
45.0,14.0,11.0,7.0,9.0,15.0,9.0,11.0,12.0,9.0,13.0
46.0,15.0,6.0,9.0,14.0,9.0,8.0,6.0,11.0,6.0,5.0
47.0,7.0,7.0,14.0,6.0,5.0,11.0,14.0,7.0,5.0,5.0
48.0,7.0,6.0,7.0,11.0,5.0,9.0,9.0,8.0,4.0,7.0
49.0,13.0,12.0,12.0,5.0,6.0,9.0,8.0,11.0,8.0,5.0
50.0,7.0,7.0,13.0,5.0,8.0,6.0,5.0,5.0,10.0,6.0
51.0,5.0,31.0,9.0,12.0,15.0,13.0,6.0,14.0,6.0,10.0
52.0,21.0,5.0,6.0,9.0,9.0,6.0,5.0,4.0,7.0,32.0
53.0,12.0,15.0,14.0,5.0,12.0,15.0,36.0,6.0,16.0,4.0
54.0,6.0,4.0,6.0,10.0,5.0,9.0,7.0,9.0,5.0,9.0
55.0,19.0,7.0,4.0,5.0,15.0,5.0,13.0,4.0,9.0,7.0
56.0,4.0,9.0,9.0,5.0,9.0,7.0,5.0,16.0,9.0,5.0
57.0,8.0,13.0,16.0,16.0,5.0,20.0,13.0,4.0,4.0,6.0
58.0,18.0,4.0,11.0,24.0,6.0,14.0,15.0,13.0,13.0,11.0
59.0,6.0,8.0,9.0,6.0,5.0,10.0,7.0,8.0,9.0,13.0
60.0,10.0,7.0,12.0,5.0,6.0,24.0,14.0,8.0,8.0,6.0
61.0,7.0,6.0,13.0,11.0,17.0,5.0,15.0,11.0,5.0,5.0
62.0,13.0,15.0,7.0,8.0,7.0,9.0,14.0,19.0,6.0,11.0
63.0,8.0,7.0,8.0,8.0,6.0,39.0,9.0,34.0,8.0,12.0
64.0,21.0,9.0,11.0,6.0,7.0,9.0,8.0,9.0,4.0,18.0
65.0,6.0,6.0,8.0,12.0,19.0,19.0,8.0,13.0,8.0,10.0
66.0,9.0,18.0,5.0,11.0,10.0,35.0,9.0,6.0,9.0,12.0
67.0,14.0,7.0,25.0,7.0,7.0,6.0,11.0,13.0,21.0,13.0
68.0,14.0,7.0,12.0,11.0,11.0,13.0,34.0,7.0,5.0,4.0
69.0,5.0,20.0,18.0,20.0,10.0,5.0,7.0,6.0,4.0,14.0
70.0,14.0,16.0,7.0,8.0,12.0,10.0,14.0,5.0,12.0,6.0
71.0,8.0,6.0,12.0,12.0,7.0,11.0,10.0,5.0,12.0,10.0
72.0,6.0,5.0,12.0,8.0,18.0,13.0,5.0,10.0,17.0,6.0
73.0,8.0,6.0,9.0,16.0,5.0,8.0,7.0,18.0,8.0,15.0
74.0,11.0,9.0,5.0,5.0,7.0,6.0,6.0,9.0,4.0,10.0
75.0,8.0,5.0,15.0,15.0,5.0,8.0,11.0,5.0,11.0,8.0
76.0,8.0,6.0,17.0,5.0,6.0,13.0,9.0,6.0,9.0,6.0
77.0,9.0,8.0,15.0,6.0,6.0,24.0,15.0,13.0,24.0,11.0
78.0,9.0,4.0,11.0,8.0,9.0,6.0,7.0,10.0,23.0,5.0
79.0,11.0,11.0,5.0,5.0,6.0,8.0,9.0,6.0,9.0,8.0
80.0,7.0,24.0,6.0,4.0,9.0,14.0,5.0,19.0,6.0,23.0
81.0,7.0,10.0,8.0,5.0,4.0,10.0,8.0,4.0,5.0,6.0
82.0,7.0,19.0,28.0,5.0,7.0,5.0,13.0,8.0,16.0,18.0
83.0,21.0,7.0,8.0,6.0,8.0,9.0,12.0,6.0,12.0,16.0
84.0,7.0,5.0,11.0,11.0,5.0,13.0,8.0,15.0,11.0,6.0
85.0,6.0,13.0,8.0,9.0,6.0,5.0,15.0,15.0,15.0,12.0
86.0,40.0,6.0,18.0,10.0,5.0,11.0,4.0,7.0,8.0,8.0
87.0,17.0,7.0,13.0,5.0,8.0,9.0,3.0,4.0,6.0,15.0
88.0,6.0,16.0,8.0,5.0,4.0,14.0,10.0,6.0,12.0,8.0
89.0,5.0,19.0,17.0,15.0,6.0,16.0,5.0,16.0,6.0,11.0
90.0,6.0,8.0,13.0,6.0,4.0,15.0,8.0,25.0,10.0,8.0
91.0,9.0,5.0,14.0,6.0,7.0,39.0,18.0,6.0,9.0,8.0
92.0,15.0,10.0,13.0,6.0,12.0,10.0,44.0,11.0,18.0,13.0
93.0,7.0,5.0,18.0,8.0,7.0,6.0,5.0,19.0,14.0,11.0
94.0,10.0,6.0,15.0,13.0,8.0,9.0,11.0,8.0,5.0,8.0
95.0,13.0,20.0,11.0,10.0,12.0,8.0,8.0,4.0,11.0,8.0
96.0,10.0,15.0,15.0,6.0,4.0,5.0,8.0,13.0,7.0,10.0
97.0,6.0,11.0,20.0,8.0,6.0,11.0,8.0,11.0,13.0,8.0
98.0,8.0,8.0,17.0,5.0,10.0,8.0,28.0,15.0,10.0,11.0
99.0,26.0,12.0,10.0,15.0,10.0,12.0,7.0,6.0,14.0,15.0
100.0,11.0,7.0,14.0,18.0,11.0,36.0,10.0,5.0,33.0,5.0
101.0,8.0,12.0,31.0,11.0,11.0,13.0,13.0,15.0,10.0,18.0
102.0,16.0,6.0,9.0,5.0,14.0,46.0,19.0,6.0,5.0,8.0
103.0,6.0,5.0,8.0,6.0,7.0,6.0,5.0,12.0,7.0,11.0
104.0,7.0,6.0,5.0,19.0,5.0,9.0,7.0,4.0,5.0,6.0
105.0,13.0,21.0,12.0,11.0,5.0,34.0,11.0,8.0,5.0,9.0
106.0,6.0,7.0,16.0,12.0,10.0,10.0,11.0,8.0,7.0,7.0
107.0,15.0,8.0,10.0,8.0,6.0,7.0,7.0,16.0,6.0,6.0
108.0,7.0,12.0,11.0,8.0,7.0,13.0,9.0,10.0,6.0,9.0
109.0,6.0,7.0,5.0,8.0,10.0,23.0,7.0,10.0,14.0,7.0
110.0,6.0,10.0,11.0,6.0,19.0,6.0,7.0,4.0,20.0,12.0
111.0,13.0,12.0,9.0,21.0,12.0,8.0,8.0,6.0,10.0,10.0
112.0,5.0,4.0,9.0,9.0,5.0,23.0,16.0,11.0,14.0,5.0
113.0,8.0,8.0,12.0,5.0,7.0,16.0,11.0,7.0,18.0,19.0
114.0,10.0,8.0,37.0,13.0,6.0,16.0,8.0,6.0,9.0,5.0
115.0,17.0,6.0,10.0,9.0,10.0,7.0,12.0,12.0,8.0,9.0
116.0,20.0,8.0,18.0,5.0,6.0,7.0,14.0,12.0,6.0,7.0
117.0,15.0,13.0,9.0,7.0,6.0,14.0,10.0,13.0,18.0,5.0
118.0,14.0,8.0,14.0,11.0,6.0,6.0,11.0,11.0,28.0,9.0
119.0,12.0,10.0,5.0,10.0,16.0,15.0,9.0,6.0,10.0,7.0
120.0,6.0,6.0,7.0,7.0,10.0,23.0,5.0,6.0,11.0,6.0
121.0,13.0,7.0,8.0,5.0,12.0,6.0,8.0,7.0,11.0,7.0
122.0,12.0,18.0,20.0,7.0,8.0,10.0,7.0,8.0,7.0,12.0
123.0,8.0,7.0,6.0,12.0,6.0,22.0,7.0,10.0,7.0,5.0
124.0,20.0,5.0,9.0,21.0,10.0,8.0,16.0,18.0,24.0,8.0
125.0,17.0,16.0,12.0,6.0,16.0,8.0,17.0,4.0,6.0,14.0
126.0,14.0,10.0,6.0,7.0,18.0,7.0,10.0,9.0,12.0,9.0
127.0,8.0,6.0,16.0,4.0,5.0,11.0,5.0,6.0,5.0,13.0
128.0,15.0,12.0,15.0,10.0,13.0,13.0,7.0,11.0,9.0,7.0
129.0,5.0,7.0,20.0,13.0,33.0,9.0,9.0,5.0,5.0,15.0
130.0,8.0,12.0,7.0,8.0,5.0,14.0,7.0,7.0,5.0,14.0
131.0,11.0,5.0,20.0,22.0,7.0,12.0,10.0,7.0,11.0,6.0
132.0,8.0,8.0,6.0,12.0,8.0,14.0,9.0,9.0,16.0,4.0
133.0,6.0,7.0,5.0,9.0,9.0,12.0,8.0,4.0,4.0,13.0
134.0,14.0,12.0,11.0,16.0,6.0,17.0,8.0,16.0,13.0,9.0
135.0,7.0,31.0,22.0,6.0,7.0,21.0,5.0,12.0,6.0,9.0
136.0,7.0,7.0,14.0,26.0,14.0,15.0,12.0,9.0,20.0,8.0
137.0,11.0,6.0,4.0,13.0,4.0,41.0,7.0,11.0,7.0,11.0
138.0,9.0,6.0,8.0,22.0,7.0,16.0,16.0,5.0,8.0,20.0
139.0,12.0,10.0,11.0,13.0,5.0,9.0,23.0,19.0,10.0,16.0
140.0,6.0,8.0,8.0,6.0,4.0,8.0,15.0,11.0,11.0,6.0
141.0,6.0,9.0,5.0,7.0,11.0,9.0,4.0,6.0,31.0,12.0
142.0,18.0,18.0,4.0,13.0,22.0,11.0,5.0,12.0,8.0,7.0
143.0,6.0,15.0,13.0,12.0,14.0,26.0,8.0,12.0,4.0,7.0
144.0,8.0,6.0,9.0,14.0,6.0,25.0,12.0,7.0,5.0,8.0
145.0,14.0,7.0,22.0,9.0,5.0,33.0,6.0,10.0,8.0,6.0
146.0,4.0,6.0,37.0,7.0,6.0,12.0,19.0,18.0,14.0,9.0
147.0,11.0,16.0,8.0,8.0,6.0,8.0,13.0,20.0,33.0,24.0
148.0,10.0,6.0,12.0,16.0,7.0,9.0,6.0,12.0,5.0,15.0
149.0,7.0,6.0,23.0,13.0,9.0,5.0,18.0,6.0,9.0,8.0
150.0,20.0,8.0,9.0,5.0,12.0,33.0,16.0,5.0,11.0,8.0
151.0,6.0,4.0,18.0,23.0,8.0,16.0,23.0,8.0,5.0,5.0
152.0,16.0,13.0,19.0,14.0,16.0,23.0,6.0,5.0,9.0,8.0
153.0,17.0,17.0,6.0,11.0,7.0,7.0,20.0,9.0,8.0,11.0
154.0,9.0,10.0,22.0,12.0,16.0,17.0,17.0,28.0,7.0,15.0
155.0,9.0,25.0,7.0,10.0,7.0,19.0,14.0,6.0,9.0,26.0
156.0,11.0,4.0,23.0,26.0,16.0,9.0,12.0,6.0,8.0,43.0
157.0,7.0,4.0,6.0,9.0,8.0,18.0,16.0,14.0,7.0,4.0
158.0,7.0,4.0,10.0,7.0,8.0,9.0,19.0,7.0,11.0,7.0
159.0,11.0,6.0,15.0,9.0,6.0,14.0,7.0,10.0,30.0,7.0
160.0,6.0,4.0,14.0,8.0,9.0,30.0,10.0,5.0,11.0,17.0
161.0,9.0,9.0,4.0,10.0,17.0,37.0,23.0,7.0,5.0,11.0
162.0,8.0,14.0,13.0,8.0,9.0,21.0,9.0,5.0,15.0,5.0
163.0,9.0,13.0,23.0,10.0,7.0,6.0,5.0,5.0,16.0,8.0
164.0,8.0,6.0,6.0,7.0,21.0,9.0,20.0,7.0,5.0,13.0
165.0,4.0,11.0,11.0,6.0,12.0,11.0,7.0,6.0,6.0,8.0
166.0,5.0,6.0,12.0,8.0,8.0,12.0,21.0,7.0,22.0,16.0
167.0,27.0,7.0,17.0,7.0,8.0,10.0,22.0,6.0,9.0,9.0
168.0,11.0,10.0,11.0,28.0,12.0,21.0,8.0,9.0,17.0,10.0
169.0,21.0,15.0,21.0,12.0,17.0,5.0,6.0,17.0,9.0,5.0
170.0,10.0,6.0,23.0,11.0,12.0,35.0,25.0,14.0,11.0,13.0
171.0,7.0,6.0,11.0,42.0,13.0,37.0,18.0,7.0,6.0,12.0
172.0,12.0,16.0,8.0,15.0,5.0,22.0,5.0,37.0,24.0,24.0
173.0,8.0,7.0,18.0,8.0,6.0,12.0,16.0,15.0,14.0,8.0
174.0,7.0,8.0,41.0,11.0,9.0,11.0,7.0,8.0,11.0,32.0
175.0,6.0,10.0,6.0,7.0,5.0,32.0,13.0,8.0,25.0,17.0
176.0,16.0,7.0,30.0,14.0,10.0,33.0,11.0,5.0,17.0,9.0
177.0,13.0,7.0,6.0,28.0,7.0,11.0,6.0,22.0,21.0,18.0
178.0,11.0,13.0,13.0,7.0,9.0,15.0,8.0,8.0,20.0,10.0
179.0,7.0,6.0,7.0,8.0,24.0,6.0,27.0,16.0,8.0,7.0
180.0,7.0,5.0,9.0,21.0,8.0,27.0,13.0,10.0,5.0,24.0
181.0,14.0,6.0,10.0,6.0,6.0,46.0,8.0,4.0,12.0,21.0
182.0,6.0,8.0,6.0,38.0,12.0,26.0,19.0,13.0,11.0,11.0
183.0,8.0,4.0,7.0,9.0,14.0,22.0,15.0,14.0,11.0,13.0
184.0,9.0,19.0,20.0,8.0,15.0,17.0,7.0,5.0,6.0,6.0
185.0,8.0,5.0,12.0,6.0,8.0,14.0,9.0,18.0,11.0,9.0
186.0,5.0,10.0,13.0,16.0,8.0,12.0,11.0,7.0,6.0,8.0
187.0,6.0,19.0,15.0,10.0,19.0,16.0,7.0,4.0,12.0,9.0
188.0,9.0,12.0,30.0,9.0,12.0,12.0,10.0,6.0,8.0,14.0
189.0,9.0,19.0,23.0,13.0,8.0,9.0,21.0,8.0,7.0,10.0
190.0,11.0,8.0,10.0,9.0,8.0,20.0,9.0,5.0,12.0,15.0
191.0,24.0,9.0,20.0,9.0,15.0,19.0,23.0,6.0,30.0,9.0
192.0,14.0,16.0,17.0,13.0,5.0,20.0,38.0,26.0,17.0,5.0
193.0,18.0,5.0,9.0,14.0,10.0,10.0,7.0,22.0,14.0,9.0
194.0,16.0,15.0,22.0,12.0,8.0,22.0,12.0,19.0,18.0,13.0
195.0,11.0,12.0,13.0,7.0,10.0,15.0,6.0,5.0,17.0,11.0
196.0,13.0,14.0,17.0,9.0,6.0,8.0,9.0,14.0,7.0,6.0
197.0,7.0,18.0,46.0,5.0,8.0,10.0,10.0,21.0,8.0,10.0
198.0,15.0,8.0,12.0,24.0,23.0,11.0,8.0,13.0,10.0,21.0
199.0,12.0,16.0,6.0,23.0,13.0,17.0,9.0,24.0,27.0,13.0
200.0,7.0,4.0,12.0,12.0,11.0,43.0,30.0,10.0,9.0,9.0
201.0,27.0,12.0,20.0,7.0,7.0,32.0,12.0,8.0,22.0,13.0
202.0,5.0,4.0,11.0,6.0,14.0,14.0,14.0,4.0,26.0,6.0
203.0,5.0,8.0,28.0,10.0,13.0,32.0,7.0,8.0,51.0,14.0
204.0,9.0,15.0,16.0,4.0,10.0,31.0,24.0,9.0,8.0,7.0
205.0,8.0,7.0,43.0,16.0,9.0,28.0,29.0,6.0,13.0,6.0
206.0,5.0,8.0,8.0,6.0,7.0,25.0,7.0,7.0,7.0,9.0
207.0,5.0,11.0,5.0,5.0,4.0,13.0,7.0,15.0,8.0,11.0
208.0,10.0,21.0,13.0,5.0,13.0,34.0,8.0,10.0,12.0,7.0
209.0,12.0,6.0,13.0,5.0,8.0,18.0,6.0,11.0,26.0,13.0
210.0,12.0,25.0,11.0,11.0,17.0,21.0,20.0,9.0,12.0,6.0
211.0,8.0,16.0,13.0,14.0,6.0,8.0,9.0,5.0,13.0,19.0
212.0,10.0,14.0,7.0,5.0,12.0,39.0,6.0,12.0,23.0,20.0
213.0,11.0,6.0,11.0,4.0,6.0,8.0,13.0,6.0,15.0,13.0
214.0,12.0,23.0,22.0,8.0,9.0,9.0,9.0,9.0,10.0,5.0
215.0,8.0,14.0,23.0,8.0,24.0,10.0,19.0,5.0,14.0,11.0
216.0,7.0,8.0,29.0,23.0,8.0,30.0,10.0,12.0,19.0,30.0
217.0,5.0,11.0,24.0,7.0,22.0,43.0,13.0,13.0,9.0,8.0
218.0,31.0,7.0,24.0,6.0,14.0,9.0,39.0,9.0,19.0,8.0
219.0,7.0,15.0,28.0,11.0,7.0,15.0,15.0,11.0,7.0,9.0
220.0,7.0,10.0,16.0,10.0,16.0,14.0,11.0,11.0,13.0,18.0
221.0,7.0,6.0,13.0,6.0,8.0,65.0,10.0,7.0,32.0,6.0
222.0,6.0,9.0,10.0,17.0,6.0,21.0,27.0,16.0,13.0,8.0
223.0,5.0,8.0,22.0,6.0,13.0,5.0,9.0,3.0,10.0,5.0
224.0,18.0,9.0,19.0,12.0,5.0,18.0,21.0,26.0,23.0,13.0
225.0,9.0,26.0,43.0,15.0,26.0,9.0,10.0,11.0,19.0,9.0
226.0,5.0,11.0,17.0,26.0,8.0,7.0,9.0,5.0,7.0,16.0
227.0,7.0,9.0,19.0,5.0,8.0,16.0,15.0,23.0,9.0,21.0
228.0,8.0,16.0,19.0,8.0,8.0,29.0,6.0,12.0,16.0,7.0
229.0,7.0,10.0,30.0,13.0,11.0,22.0,15.0,20.0,8.0,8.0
230.0,26.0,10.0,23.0,18.0,6.0,14.0,9.0,5.0,26.0,6.0
231.0,5.0,26.0,13.0,8.0,6.0,22.0,8.0,5.0,7.0,6.0
232.0,11.0,5.0,12.0,10.0,5.0,32.0,17.0,10.0,10.0,6.0
233.0,7.0,15.0,9.0,5.0,21.0,21.0,17.0,6.0,12.0,18.0
234.0,22.0,14.0,42.0,10.0,8.0,18.0,26.0,11.0,13.0,14.0
235.0,9.0,10.0,17.0,17.0,10.0,21.0,7.0,6.0,34.0,12.0
236.0,12.0,19.0,12.0,18.0,20.0,42.0,7.0,9.0,33.0,9.0
237.0,24.0,6.0,19.0,11.0,13.0,31.0,26.0,5.0,27.0,24.0
238.0,13.0,22.0,14.0,10.0,14.0,12.0,5.0,33.0,6.0,12.0
239.0,20.0,16.0,12.0,11.0,17.0,18.0,9.0,7.0,31.0,5.0
240.0,7.0,11.0,9.0,15.0,12.0,19.0,5.0,4.0,26.0,40.0
241.0,14.0,9.0,22.0,8.0,12.0,26.0,13.0,5.0,31.0,13.0
242.0,23.0,6.0,14.0,15.0,18.0,6.0,5.0,12.0,8.0,7.0
243.0,12.0,8.0,22.0,10.0,15.0,15.0,11.0,16.0,8.0,6.0
244.0,7.0,6.0,30.0,8.0,5.0,35.0,21.0,12.0,24.0,10.0
245.0,8.0,5.0,6.0,6.0,11.0,44.0,7.0,6.0,18.0,15.0
246.0,7.0,6.0,33.0,11.0,13.0,34.0,11.0,8.0,15.0,16.0
247.0,6.0,7.0,29.0,7.0,6.0,9.0,5.0,14.0,13.0,9.0
248.0,18.0,17.0,7.0,22.0,21.0,7.0,7.0,24.0,9.0,7.0
249.0,22.0,13.0,12.0,18.0,33.0,24.0,7.0,11.0,15.0,8.0
250.0,8.0,7.0,24.0,9.0,11.0,40.0,13.0,10.0,32.0,8.0
251.0,18.0,7.0,16.0,13.0,7.0,28.0,23.0,6.0,6.0,18.0
252.0,17.0,11.0,19.0,5.0,14.0,29.0,5.0,6.0,16.0,6.0
253.0,9.0,10.0,14.0,11.0,13.0,14.0,9.0,7.0,41.0,7.0
254.0,20.0,14.0,14.0,11.0,17.0,11.0,7.0,7.0,10.0,8.0
255.0,10.0,9.0,15.0,8.0,8.0,37.0,19.0,25.0,29.0,6.0
256.0,5.0,6.0,20.0,9.0,14.0,50.0,25.0,14.0,13.0,11.0
257.0,21.0,8.0,14.0,13.0,4.0,23.0,16.0,6.0,20.0,11.0
258.0,7.0,16.0,20.0,4.0,16.0,14.0,7.0,5.0,12.0,10.0
259.0,10.0,5.0,23.0,6.0,17.0,17.0,8.0,7.0,32.0,11.0
260.0,10.0,7.0,35.0,11.0,11.0,16.0,12.0,10.0,18.0,35.0
261.0,5.0,12.0,14.0,7.0,31.0,36.0,19.0,13.0,15.0,10.0
262.0,14.0,12.0,21.0,22.0,12.0,23.0,19.0,6.0,9.0,9.0
263.0,22.0,11.0,33.0,6.0,9.0,6.0,18.0,4.0,49.0,6.0
264.0,11.0,7.0,18.0,5.0,23.0,60.0,6.0,7.0,53.0,43.0
265.0,6.0,16.0,35.0,7.0,9.0,65.0,6.0,5.0,35.0,7.0
266.0,29.0,8.0,16.0,12.0,10.0,45.0,17.0,7.0,12.0,9.0
267.0,12.0,9.0,22.0,21.0,18.0,21.0,16.0,24.0,85.0,6.0
268.0,5.0,9.0,24.0,6.0,3.0,28.0,7.0,11.0,31.0,4.0
269.0,8.0,11.0,15.0,19.0,7.0,20.0,13.0,8.0,34.0,6.0
270.0,20.0,7.0,21.0,13.0,8.0,15.0,8.0,6.0,40.0,4.0
271.0,24.0,11.0,24.0,11.0,9.0,13.0,16.0,10.0,27.0,13.0
272.0,14.0,6.0,25.0,13.0,29.0,42.0,11.0,5.0,28.0,12.0
273.0,9.0,12.0,28.0,9.0,19.0,66.0,10.0,12.0,35.0,12.0
274.0,8.0,18.0,31.0,5.0,24.0,91.0,5.0,20.0,8.0,20.0
275.0,7.0,6.0,23.0,7.0,12.0,27.0,13.0,18.0,11.0,21.0
276.0,10.0,7.0,29.0,6.0,16.0,39.0,20.0,45.0,11.0,27.0
277.0,5.0,7.0,31.0,17.0,14.0,14.0,13.0,9.0,31.0,15.0
278.0,11.0,13.0,30.0,19.0,10.0,14.0,17.0,9.0,31.0,11.0
279.0,8.0,10.0,8.0,6.0,7.0,24.0,24.0,6.0,7.0,10.0
280.0,7.0,7.0,14.0,8.0,6.0,43.0,16.0,12.0,13.0,16.0
281.0,15.0,22.0,29.0,6.0,13.0,35.0,10.0,32.0,9.0,5.0
282.0,9.0,11.0,38.0,18.0,20.0,18.0,25.0,8.0,42.0,24.0
283.0,9.0,5.0,22.0,10.0,14.0,64.0,39.0,13.0,26.0,4.0
284.0,14.0,10.0,11.0,11.0,13.0,19.0,10.0,10.0,9.0,16.0
285.0,8.0,7.0,13.0,11.0,12.0,21.0,18.0,4.0,13.0,21.0
286.0,28.0,10.0,25.0,10.0,11.0,7.0,10.0,18.0,17.0,7.0
287.0,9.0,11.0,16.0,6.0,10.0,10.0,18.0,9.0,40.0,4.0
288.0,33.0,5.0,21.0,6.0,14.0,10.0,7.0,11.0,18.0,38.0
289.0,6.0,9.0,35.0,10.0,24.0,14.0,8.0,6.0,14.0,6.0
290.0,9.0,5.0,24.0,11.0,11.0,93.0,8.0,8.0,13.0,15.0
291.0,14.0,4.0,19.0,11.0,11.0,25.0,35.0,4.0,21.0,5.0
292.0,25.0,23.0,21.0,10.0,8.0,20.0,22.0,7.0,14.0,11.0
293.0,7.0,20.0,26.0,7.0,12.0,14.0,8.0,8.0,21.0,10.0
294.0,6.0,13.0,14.0,5.0,9.0,37.0,33.0,7.0,22.0,11.0
295.0,14.0,23.0,16.0,18.0,27.0,41.0,25.0,13.0,31.0,7.0
296.0,10.0,7.0,19.0,6.0,8.0,34.0,13.0,7.0,11.0,17.0
297.0,12.0,22.0,10.0,6.0,8.0,26.0,12.0,16.0,34.0,15.0
298.0,11.0,20.0,9.0,4.0,20.0,14.0,13.0,29.0,16.0,8.0
299.0,6.0,5.0,21.0,7.0,16.0,6.0,29.0,17.0,15.0,9.0
300.0,5.0,10.0,26.0,7.0,38.0,37.0,8.0,12.0,44.0,7.0
301.0,12.0,18.0,31.0,19.0,13.0,15.0,10.0,11.0,27.0,9.0
302.0,10.0,15.0,19.0,5.0,10.0,47.0,15.0,8.0,14.0,5.0
303.0,11.0,11.0,24.0,6.0,21.0,25.0,8.0,21.0,30.0,12.0
304.0,18.0,13.0,35.0,8.0,8.0,17.0,10.0,8.0,13.0,5.0
305.0,8.0,9.0,22.0,4.0,10.0,43.0,8.0,7.0,16.0,8.0
306.0,15.0,13.0,11.0,12.0,11.0,35.0,10.0,6.0,46.0,14.0
307.0,9.0,14.0,29.0,8.0,8.0,60.0,24.0,10.0,51.0,12.0
308.0,8.0,11.0,20.0,14.0,7.0,50.0,10.0,19.0,40.0,17.0
309.0,12.0,24.0,35.0,11.0,14.0,15.0,8.0,37.0,12.0,22.0
310.0,14.0,12.0,10.0,11.0,12.0,25.0,10.0,19.0,19.0,7.0
311.0,7.0,30.0,20.0,15.0,9.0,31.0,10.0,8.0,50.0,9.0
312.0,9.0,14.0,37.0,6.0,28.0,36.0,6.0,9.0,8.0,6.0
313.0,12.0,11.0,31.0,5.0,8.0,48.0,14.0,12.0,9.0,4.0
314.0,12.0,7.0,17.0,5.0,17.0,25.0,10.0,6.0,16.0,6.0
315.0,9.0,7.0,23.0,5.0,12.0,67.0,25.0,14.0,40.0,7.0
