Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
57.0,5.0,9.0,7.0,20.0,17.0,14.0,5.0,4.0,13.0,9.0
58.0,6.0,20.0,10.0,9.0,8.0,11.0,6.0,6.0,15.0,8.0
59.0,7.0,5.0,19.0,14.0,17.0,4.0,3.0,22.0,7.0,4.0
60.0,9.0,6.0,14.0,4.0,10.0,38.0,5.0,9.0,30.0,6.0
61.0,4.0,5.0,8.0,9.0,13.0,16.0,6.0,12.0,6.0,5.0
62.0,5.0,4.0,22.0,9.0,9.0,10.0,17.0,10.0,11.0,13.0
63.0,13.0,14.0,5.0,6.0,10.0,41.0,18.0,6.0,19.0,10.0
64.0,7.0,8.0,7.0,14.0,10.0,8.0,6.0,16.0,21.0,6.0
65.0,19.0,8.0,5.0,24.0,10.0,5.0,7.0,11.0,10.0,15.0
66.0,12.0,9.0,5.0,9.0,5.0,9.0,5.0,8.0,9.0,17.0
67.0,29.0,10.0,6.0,12.0,4.0,4.0,4.0,5.0,15.0,8.0
68.0,7.0,7.0,26.0,7.0,5.0,14.0,15.0,9.0,7.0,5.0
69.0,8.0,24.0,9.0,13.0,22.0,6.0,7.0,5.0,29.0,10.0
70.0,5.0,11.0,4.0,7.0,5.0,8.0,7.0,19.0,11.0,7.0
71.0,10.0,5.0,7.0,7.0,4.0,7.0,18.0,6.0,8.0,9.0
72.0,11.0,29.0,9.0,10.0,6.0,6.0,24.0,19.0,5.0,8.0
73.0,11.0,5.0,6.0,13.0,18.0,7.0,5.0,4.0,7.0,5.0
74.0,6.0,17.0,4.0,7.0,7.0,5.0,5.0,13.0,10.0,9.0
75.0,12.0,13.0,10.0,6.0,7.0,6.0,6.0,5.0,35.0,7.0
76.0,10.0,11.0,29.0,6.0,5.0,7.0,10.0,8.0,4.0,6.0
77.0,10.0,5.0,4.0,10.0,4.0,18.0,6.0,5.0,7.0,5.0
78.0,7.0,8.0,5.0,9.0,7.0,6.0,9.0,6.0,15.0,10.0
79.0,15.0,8.0,13.0,6.0,6.0,6.0,11.0,5.0,10.0,7.0
80.0,19.0,5.0,8.0,12.0,6.0,5.0,11.0,5.0,25.0,6.0
81.0,22.0,9.0,8.0,24.0,4.0,7.0,17.0,11.0,23.0,8.0
82.0,11.0,31.0,5.0,13.0,8.0,13.0,20.0,6.0,5.0,5.0
83.0,14.0,16.0,10.0,6.0,5.0,11.0,5.0,11.0,9.0,6.0
84.0,9.0,8.0,18.0,8.0,4.0,6.0,9.0,4.0,14.0,4.0
85.0,6.0,5.0,6.0,10.0,12.0,12.0,9.0,9.0,6.0,6.0
86.0,4.0,7.0,8.0,6.0,8.0,8.0,5.0,15.0,8.0,8.0
87.0,10.0,10.0,6.0,7.0,7.0,13.0,8.0,13.0,7.0,5.0
88.0,4.0,8.0,13.0,13.0,13.0,8.0,3.0,6.0,17.0,5.0
89.0,5.0,14.0,11.0,9.0,5.0,5.0,16.0,15.0,11.0,9.0
90.0,14.0,13.0,7.0,6.0,10.0,26.0,6.0,4.0,7.0,6.0
91.0,12.0,18.0,15.0,11.0,11.0,7.0,6.0,11.0,9.0,7.0
92.0,9.0,5.0,11.0,6.0,6.0,25.0,7.0,5.0,9.0,7.0
93.0,9.0,6.0,7.0,6.0,5.0,13.0,8.0,5.0,7.0,15.0
94.0,9.0,7.0,8.0,11.0,12.0,39.0,11.0,15.0,23.0,9.0
95.0,9.0,13.0,8.0,17.0,5.0,26.0,5.0,5.0,8.0,6.0
96.0,24.0,7.0,16.0,4.0,13.0,6.0,5.0,7.0,11.0,25.0
97.0,12.0,7.0,7.0,5.0,5.0,5.0,5.0,10.0,7.0,6.0
98.0,8.0,13.0,7.0,12.0,13.0,12.0,15.0,16.0,11.0,7.0
99.0,5.0,19.0,9.0,7.0,4.0,10.0,15.0,7.0,16.0,10.0
100.0,10.0,7.0,7.0,17.0,10.0,12.0,9.0,6.0,7.0,16.0
101.0,5.0,20.0,8.0,8.0,4.0,19.0,7.0,7.0,7.0,5.0
102.0,12.0,6.0,6.0,6.0,10.0,12.0,9.0,4.0,11.0,6.0
103.0,7.0,8.0,6.0,7.0,7.0,8.0,5.0,6.0,12.0,9.0
104.0,6.0,13.0,12.0,5.0,6.0,8.0,8.0,9.0,16.0,10.0
105.0,9.0,20.0,7.0,5.0,6.0,31.0,8.0,5.0,8.0,4.0
106.0,11.0,9.0,10.0,17.0,10.0,9.0,7.0,8.0,25.0,10.0
107.0,9.0,7.0,9.0,8.0,10.0,5.0,7.0,5.0,9.0,12.0
108.0,7.0,6.0,30.0,8.0,9.0,13.0,8.0,4.0,19.0,11.0
109.0,9.0,14.0,11.0,15.0,7.0,9.0,5.0,9.0,14.0,4.0
110.0,16.0,16.0,6.0,7.0,25.0,12.0,21.0,5.0,9.0,8.0
111.0,21.0,10.0,31.0,4.0,10.0,9.0,9.0,9.0,9.0,4.0
112.0,13.0,9.0,5.0,9.0,4.0,12.0,5.0,12.0,23.0,7.0
113.0,5.0,17.0,27.0,8.0,9.0,10.0,5.0,9.0,15.0,8.0
114.0,5.0,20.0,13.0,7.0,16.0,7.0,12.0,16.0,10.0,11.0
115.0,9.0,9.0,8.0,10.0,11.0,11.0,8.0,7.0,31.0,14.0
116.0,5.0,6.0,20.0,6.0,4.0,25.0,5.0,9.0,14.0,6.0
117.0,6.0,6.0,14.0,6.0,5.0,25.0,7.0,6.0,4.0,9.0
118.0,15.0,8.0,14.0,11.0,7.0,14.0,14.0,8.0,38.0,10.0
119.0,6.0,8.0,17.0,13.0,10.0,14.0,5.0,4.0,13.0,27.0
120.0,10.0,5.0,7.0,6.0,8.0,7.0,4.0,12.0,18.0,10.0
121.0,7.0,12.0,23.0,5.0,11.0,30.0,8.0,11.0,16.0,6.0
122.0,5.0,6.0,5.0,5.0,6.0,7.0,6.0,12.0,29.0,7.0
123.0,7.0,14.0,8.0,6.0,5.0,8.0,6.0,6.0,11.0,13.0
124.0,11.0,12.0,11.0,12.0,13.0,13.0,4.0,23.0,11.0,9.0
125.0,17.0,8.0,13.0,4.0,9.0,11.0,5.0,9.0,7.0,11.0
126.0,4.0,18.0,10.0,22.0,6.0,14.0,10.0,5.0,8.0,4.0
127.0,39.0,7.0,8.0,8.0,9.0,18.0,12.0,7.0,22.0,7.0
128.0,6.0,8.0,8.0,4.0,8.0,13.0,11.0,11.0,22.0,14.0
129.0,7.0,5.0,14.0,16.0,6.0,11.0,6.0,9.0,35.0,17.0
130.0,6.0,6.0,20.0,4.0,8.0,6.0,6.0,9.0,7.0,9.0
131.0,7.0,11.0,8.0,21.0,4.0,8.0,13.0,11.0,17.0,11.0
132.0,4.0,6.0,25.0,9.0,9.0,10.0,8.0,5.0,25.0,13.0
133.0,7.0,5.0,14.0,11.0,10.0,11.0,5.0,10.0,27.0,15.0
134.0,19.0,7.0,9.0,6.0,5.0,15.0,19.0,15.0,9.0,36.0
135.0,10.0,6.0,7.0,4.0,10.0,10.0,12.0,15.0,4.0,12.0
136.0,14.0,8.0,5.0,9.0,9.0,7.0,11.0,10.0,20.0,6.0
137.0,5.0,7.0,7.0,10.0,14.0,10.0,9.0,9.0,20.0,4.0
138.0,9.0,11.0,12.0,8.0,7.0,5.0,4.0,7.0,19.0,13.0
139.0,12.0,6.0,33.0,7.0,7.0,15.0,4.0,11.0,13.0,10.0
140.0,6.0,5.0,7.0,5.0,5.0,13.0,6.0,6.0,17.0,9.0
141.0,5.0,7.0,22.0,9.0,5.0,10.0,17.0,23.0,16.0,9.0
142.0,4.0,8.0,6.0,23.0,5.0,10.0,6.0,5.0,38.0,12.0
143.0,17.0,8.0,7.0,12.0,7.0,4.0,9.0,7.0,8.0,21.0
144.0,14.0,9.0,9.0,8.0,5.0,7.0,10.0,29.0,21.0,8.0
145.0,6.0,10.0,7.0,4.0,8.0,16.0,6.0,9.0,6.0,14.0
146.0,10.0,9.0,23.0,14.0,11.0,23.0,12.0,18.0,40.0,5.0
147.0,9.0,7.0,23.0,34.0,5.0,31.0,17.0,9.0,39.0,16.0
148.0,18.0,8.0,6.0,11.0,5.0,9.0,7.0,21.0,12.0,17.0
149.0,7.0,9.0,14.0,9.0,6.0,7.0,12.0,5.0,21.0,5.0
150.0,8.0,11.0,7.0,14.0,14.0,11.0,21.0,9.0,16.0,13.0
151.0,6.0,7.0,7.0,19.0,15.0,11.0,11.0,6.0,21.0,7.0
152.0,10.0,9.0,23.0,6.0,20.0,6.0,19.0,10.0,10.0,10.0
153.0,17.0,5.0,27.0,4.0,5.0,11.0,28.0,8.0,16.0,10.0
154.0,8.0,8.0,19.0,5.0,12.0,5.0,7.0,13.0,12.0,20.0
155.0,8.0,13.0,6.0,7.0,12.0,25.0,7.0,16.0,20.0,12.0
156.0,11.0,8.0,12.0,5.0,7.0,16.0,8.0,21.0,13.0,5.0
157.0,9.0,6.0,11.0,14.0,7.0,11.0,15.0,10.0,28.0,5.0
158.0,5.0,4.0,6.0,12.0,29.0,20.0,37.0,5.0,10.0,6.0
159.0,13.0,13.0,8.0,7.0,12.0,34.0,6.0,6.0,30.0,9.0
160.0,12.0,9.0,33.0,10.0,17.0,14.0,5.0,5.0,29.0,7.0
161.0,28.0,9.0,7.0,13.0,14.0,13.0,7.0,6.0,25.0,10.0
162.0,8.0,15.0,9.0,9.0,7.0,21.0,6.0,7.0,17.0,7.0
163.0,6.0,16.0,12.0,11.0,17.0,7.0,5.0,47.0,7.0,4.0
164.0,9.0,9.0,9.0,24.0,8.0,9.0,10.0,15.0,57.0,14.0
165.0,11.0,6.0,21.0,6.0,6.0,14.0,14.0,4.0,31.0,8.0
166.0,5.0,10.0,10.0,11.0,5.0,16.0,15.0,12.0,18.0,7.0
167.0,6.0,6.0,16.0,11.0,5.0,5.0,5.0,6.0,18.0,8.0
168.0,7.0,7.0,14.0,7.0,6.0,19.0,10.0,4.0,44.0,11.0
169.0,18.0,7.0,14.0,8.0,4.0,12.0,22.0,19.0,9.0,6.0
170.0,17.0,6.0,14.0,8.0,6.0,9.0,5.0,9.0,12.0,12.0
171.0,11.0,8.0,11.0,16.0,6.0,22.0,10.0,7.0,30.0,12.0
172.0,9.0,5.0,18.0,16.0,10.0,64.0,6.0,9.0,10.0,13.0
173.0,8.0,5.0,11.0,10.0,7.0,12.0,6.0,7.0,15.0,12.0
174.0,6.0,8.0,21.0,9.0,7.0,8.0,7.0,4.0,33.0,16.0
175.0,11.0,9.0,8.0,17.0,6.0,9.0,5.0,11.0,13.0,5.0
176.0,7.0,39.0,7.0,12.0,14.0,12.0,8.0,10.0,28.0,8.0
177.0,13.0,10.0,23.0,7.0,4.0,30.0,13.0,7.0,13.0,6.0
178.0,7.0,6.0,9.0,9.0,13.0,10.0,13.0,12.0,33.0,5.0
179.0,5.0,10.0,31.0,3.0,11.0,10.0,6.0,7.0,21.0,6.0
180.0,17.0,11.0,16.0,6.0,19.0,18.0,5.0,7.0,12.0,5.0
181.0,23.0,14.0,11.0,13.0,8.0,13.0,4.0,8.0,10.0,12.0
182.0,8.0,13.0,24.0,5.0,8.0,7.0,5.0,37.0,27.0,9.0
183.0,9.0,10.0,7.0,6.0,17.0,32.0,6.0,11.0,10.0,13.0
184.0,17.0,20.0,8.0,19.0,6.0,8.0,10.0,9.0,48.0,7.0
185.0,29.0,7.0,5.0,15.0,11.0,40.0,7.0,4.0,15.0,5.0
186.0,9.0,9.0,10.0,5.0,15.0,14.0,9.0,5.0,23.0,6.0
187.0,8.0,8.0,11.0,14.0,12.0,10.0,8.0,12.0,15.0,5.0
188.0,5.0,4.0,46.0,15.0,9.0,10.0,11.0,11.0,21.0,5.0
189.0,14.0,6.0,14.0,7.0,8.0,8.0,6.0,7.0,10.0,6.0
190.0,24.0,13.0,14.0,18.0,9.0,14.0,7.0,9.0,17.0,11.0
191.0,5.0,6.0,11.0,21.0,12.0,8.0,16.0,8.0,17.0,10.0
192.0,4.0,9.0,12.0,5.0,15.0,18.0,5.0,6.0,43.0,5.0
193.0,13.0,5.0,39.0,11.0,6.0,11.0,5.0,16.0,21.0,7.0
194.0,5.0,8.0,8.0,9.0,8.0,24.0,8.0,35.0,97.0,6.0
195.0,13.0,5.0,18.0,10.0,6.0,16.0,11.0,8.0,19.0,6.0
196.0,15.0,19.0,8.0,17.0,7.0,13.0,21.0,16.0,67.0,22.0
197.0,7.0,15.0,15.0,5.0,14.0,18.0,12.0,10.0,16.0,6.0
198.0,5.0,14.0,16.0,17.0,6.0,7.0,16.0,4.0,45.0,7.0
199.0,6.0,13.0,9.0,7.0,10.0,9.0,9.0,6.0,15.0,9.0
200.0,10.0,5.0,19.0,5.0,7.0,21.0,12.0,7.0,22.0,4.0
201.0,9.0,15.0,26.0,5.0,7.0,25.0,10.0,9.0,17.0,9.0
202.0,15.0,5.0,15.0,5.0,8.0,11.0,4.0,16.0,21.0,6.0
203.0,4.0,5.0,35.0,6.0,11.0,11.0,24.0,16.0,52.0,10.0
204.0,10.0,9.0,16.0,6.0,10.0,14.0,7.0,6.0,24.0,9.0
205.0,25.0,9.0,7.0,13.0,6.0,10.0,9.0,7.0,24.0,24.0
206.0,12.0,5.0,9.0,7.0,6.0,39.0,21.0,14.0,14.0,29.0
207.0,13.0,9.0,23.0,10.0,6.0,9.0,17.0,7.0,26.0,7.0
208.0,14.0,6.0,19.0,5.0,4.0,12.0,8.0,5.0,9.0,13.0
209.0,25.0,33.0,7.0,4.0,6.0,17.0,13.0,14.0,72.0,13.0
210.0,8.0,8.0,13.0,17.0,10.0,15.0,7.0,15.0,31.0,6.0
211.0,17.0,10.0,15.0,21.0,5.0,16.0,15.0,11.0,56.0,13.0
212.0,17.0,11.0,11.0,10.0,9.0,17.0,11.0,18.0,29.0,11.0
213.0,5.0,8.0,20.0,9.0,6.0,12.0,9.0,5.0,14.0,12.0
214.0,8.0,6.0,20.0,21.0,10.0,11.0,5.0,7.0,15.0,5.0
215.0,20.0,5.0,11.0,12.0,11.0,13.0,11.0,7.0,26.0,20.0
216.0,5.0,6.0,18.0,8.0,24.0,13.0,22.0,18.0,28.0,23.0
217.0,7.0,4.0,9.0,9.0,6.0,20.0,7.0,9.0,32.0,7.0
218.0,12.0,6.0,13.0,39.0,11.0,13.0,17.0,7.0,26.0,12.0
219.0,15.0,11.0,12.0,9.0,5.0,18.0,8.0,5.0,99.0,7.0
220.0,18.0,16.0,21.0,14.0,5.0,19.0,18.0,4.0,16.0,8.0
221.0,23.0,9.0,11.0,6.0,12.0,14.0,5.0,8.0,22.0,7.0
222.0,20.0,21.0,6.0,10.0,7.0,19.0,8.0,10.0,35.0,7.0
223.0,6.0,8.0,9.0,9.0,13.0,13.0,15.0,9.0,18.0,15.0
224.0,26.0,11.0,10.0,5.0,7.0,15.0,14.0,21.0,11.0,6.0
225.0,5.0,9.0,8.0,14.0,10.0,28.0,8.0,6.0,26.0,18.0
226.0,16.0,5.0,6.0,4.0,8.0,12.0,8.0,12.0,17.0,27.0
227.0,12.0,11.0,18.0,10.0,8.0,24.0,5.0,8.0,39.0,7.0
228.0,21.0,6.0,11.0,7.0,8.0,22.0,4.0,14.0,16.0,4.0
229.0,14.0,8.0,13.0,13.0,13.0,28.0,4.0,17.0,19.0,19.0
230.0,8.0,6.0,21.0,6.0,6.0,9.0,6.0,10.0,14.0,8.0
231.0,9.0,10.0,23.0,4.0,11.0,33.0,6.0,7.0,49.0,6.0
232.0,11.0,24.0,16.0,10.0,6.0,23.0,8.0,9.0,39.0,19.0
233.0,7.0,23.0,11.0,13.0,6.0,29.0,11.0,6.0,21.0,11.0
234.0,5.0,8.0,16.0,7.0,10.0,13.0,18.0,8.0,35.0,23.0
235.0,5.0,7.0,40.0,11.0,9.0,29.0,7.0,13.0,72.0,6.0
236.0,25.0,17.0,27.0,13.0,15.0,7.0,8.0,12.0,32.0,5.0
237.0,8.0,5.0,11.0,9.0,13.0,17.0,8.0,18.0,70.0,13.0
238.0,19.0,12.0,34.0,10.0,6.0,16.0,6.0,7.0,59.0,19.0
239.0,31.0,5.0,10.0,8.0,4.0,19.0,23.0,7.0,59.0,6.0
240.0,17.0,10.0,7.0,13.0,7.0,17.0,24.0,11.0,18.0,6.0
241.0,21.0,10.0,9.0,9.0,16.0,10.0,8.0,8.0,26.0,7.0
242.0,7.0,12.0,22.0,5.0,10.0,12.0,26.0,21.0,72.0,5.0
243.0,14.0,7.0,35.0,12.0,14.0,10.0,5.0,5.0,29.0,18.0
244.0,7.0,7.0,18.0,14.0,6.0,34.0,4.0,36.0,25.0,5.0
245.0,14.0,6.0,10.0,10.0,12.0,8.0,6.0,5.0,58.0,11.0
246.0,9.0,7.0,10.0,14.0,5.0,22.0,6.0,7.0,42.0,22.0
247.0,12.0,28.0,34.0,16.0,7.0,24.0,22.0,25.0,37.0,8.0
248.0,12.0,19.0,32.0,12.0,17.0,19.0,10.0,7.0,33.0,8.0
249.0,10.0,12.0,11.0,18.0,39.0,8.0,9.0,6.0,70.0,20.0
250.0,18.0,7.0,35.0,12.0,4.0,7.0,12.0,5.0,20.0,19.0
251.0,21.0,13.0,14.0,15.0,6.0,13.0,13.0,8.0,17.0,14.0
252.0,13.0,35.0,19.0,6.0,10.0,27.0,8.0,12.0,48.0,9.0
253.0,9.0,6.0,8.0,5.0,9.0,17.0,4.0,16.0,39.0,5.0
254.0,9.0,5.0,24.0,7.0,9.0,18.0,20.0,7.0,35.0,10.0
255.0,11.0,15.0,40.0,10.0,7.0,31.0,4.0,20.0,56.0,8.0
256.0,29.0,13.0,9.0,21.0,19.0,28.0,8.0,6.0,68.0,6.0
257.0,12.0,12.0,15.0,12.0,8.0,7.0,12.0,8.0,60.0,9.0
258.0,18.0,5.0,17.0,14.0,4.0,19.0,8.0,11.0,32.0,5.0
259.0,18.0,12.0,45.0,13.0,8.0,33.0,13.0,12.0,19.0,15.0
260.0,10.0,19.0,5.0,11.0,8.0,11.0,22.0,15.0,23.0,6.0
261.0,15.0,7.0,43.0,16.0,9.0,41.0,11.0,5.0,34.0,8.0
262.0,9.0,29.0,13.0,6.0,13.0,13.0,14.0,35.0,20.0,24.0
263.0,17.0,5.0,11.0,6.0,7.0,31.0,17.0,20.0,49.0,6.0
264.0,27.0,13.0,13.0,6.0,5.0,10.0,10.0,9.0,25.0,12.0
265.0,16.0,6.0,6.0,5.0,8.0,7.0,6.0,7.0,58.0,7.0
266.0,7.0,9.0,22.0,7.0,8.0,14.0,13.0,12.0,24.0,10.0
267.0,4.0,8.0,44.0,13.0,13.0,17.0,8.0,27.0,47.0,13.0
268.0,10.0,6.0,20.0,18.0,10.0,12.0,5.0,17.0,51.0,8.0
269.0,7.0,8.0,8.0,16.0,5.0,14.0,13.0,13.0,43.0,9.0
270.0,10.0,10.0,13.0,9.0,5.0,21.0,6.0,20.0,23.0,23.0
271.0,9.0,17.0,16.0,12.0,13.0,20.0,11.0,38.0,59.0,9.0
272.0,8.0,7.0,10.0,16.0,6.0,22.0,14.0,27.0,41.0,15.0
273.0,6.0,11.0,50.0,20.0,6.0,19.0,9.0,15.0,66.0,7.0
274.0,14.0,8.0,62.0,7.0,10.0,25.0,6.0,29.0,32.0,26.0
275.0,11.0,10.0,10.0,14.0,8.0,24.0,9.0,25.0,44.0,6.0
276.0,15.0,14.0,13.0,5.0,18.0,8.0,12.0,10.0,12.0,4.0
277.0,18.0,14.0,13.0,4.0,15.0,42.0,7.0,10.0,66.0,6.0
278.0,17.0,16.0,15.0,16.0,17.0,51.0,18.0,17.0,34.0,15.0
279.0,5.0,17.0,39.0,11.0,4.0,18.0,10.0,13.0,26.0,7.0
280.0,11.0,21.0,11.0,10.0,6.0,22.0,11.0,15.0,52.0,11.0
281.0,10.0,7.0,13.0,9.0,16.0,13.0,5.0,6.0,44.0,13.0
282.0,11.0,9.0,17.0,17.0,14.0,20.0,6.0,10.0,43.0,13.0
283.0,8.0,9.0,12.0,12.0,16.0,78.0,13.0,30.0,30.0,15.0
284.0,11.0,10.0,11.0,7.0,5.0,19.0,28.0,15.0,30.0,8.0
285.0,15.0,6.0,45.0,20.0,7.0,36.0,5.0,9.0,35.0,6.0
286.0,7.0,11.0,9.0,9.0,13.0,11.0,14.0,5.0,37.0,6.0
287.0,19.0,10.0,30.0,15.0,16.0,25.0,8.0,19.0,117.0,7.0
288.0,6.0,4.0,12.0,10.0,14.0,11.0,14.0,11.0,81.0,21.0
289.0,11.0,10.0,27.0,8.0,8.0,32.0,8.0,9.0,78.0,19.0
290.0,6.0,5.0,24.0,7.0,13.0,28.0,5.0,7.0,48.0,7.0
291.0,36.0,19.0,8.0,18.0,5.0,24.0,11.0,12.0,59.0,16.0
292.0,24.0,6.0,23.0,12.0,7.0,30.0,11.0,4.0,55.0,9.0
293.0,12.0,13.0,23.0,6.0,5.0,16.0,9.0,7.0,64.0,18.0
294.0,23.0,9.0,15.0,11.0,22.0,14.0,4.0,13.0,41.0,20.0
295.0,7.0,13.0,25.0,8.0,8.0,21.0,10.0,11.0,25.0,15.0
296.0,13.0,17.0,39.0,12.0,11.0,28.0,10.0,10.0,35.0,6.0
297.0,13.0,10.0,31.0,14.0,7.0,24.0,11.0,6.0,22.0,6.0
298.0,11.0,12.0,9.0,12.0,4.0,16.0,30.0,7.0,46.0,18.0
299.0,4.0,4.0,5.0,10.0,16.0,15.0,14.0,17.0,77.0,12.0
300.0,25.0,7.0,15.0,15.0,9.0,49.0,10.0,4.0,56.0,12.0
301.0,10.0,16.0,18.0,26.0,12.0,19.0,7.0,27.0,55.0,6.0
302.0,21.0,24.0,21.0,20.0,20.0,14.0,7.0,16.0,25.0,13.0
303.0,13.0,11.0,24.0,25.0,14.0,21.0,10.0,7.0,66.0,6.0
304.0,18.0,10.0,26.0,10.0,13.0,48.0,7.0,7.0,22.0,5.0
305.0,10.0,8.0,14.0,8.0,5.0,21.0,20.0,7.0,47.0,5.0
306.0,25.0,4.0,10.0,20.0,23.0,35.0,23.0,24.0,45.0,20.0
307.0,13.0,9.0,45.0,11.0,5.0,18.0,12.0,6.0,22.0,18.0
308.0,6.0,7.0,63.0,6.0,11.0,13.0,4.0,7.0,150.0,10.0
309.0,13.0,13.0,27.0,5.0,9.0,12.0,8.0,6.0,31.0,10.0
310.0,21.0,7.0,23.0,11.0,6.0,24.0,26.0,4.0,43.0,8.0
311.0,6.0,14.0,31.0,7.0,34.0,36.0,36.0,8.0,80.0,15.0
312.0,11.0,8.0,19.0,18.0,6.0,15.0,14.0,26.0,49.0,36.0
313.0,15.0,10.0,33.0,6.0,8.0,19.0,13.0,12.0,19.0,13.0
314.0,9.0,8.0,56.0,30.0,17.0,50.0,14.0,8.0,46.0,21.0
315.0,34.0,6.0,22.0,8.0,8.0,27.0,18.0,27.0,39.0,7.0
