Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
89.0,4.0,12.0,23.0,9.0,7.0,50.0,8.0,18.0,10.0,4.0
90.0,8.0,7.0,3.0,5.0,8.0,15.0,8.0,3.0,7.0,4.0
91.0,8.0,10.0,6.0,6.0,22.0,6.0,13.0,4.0,5.0,9.0
92.0,5.0,16.0,10.0,7.0,4.0,41.0,2.0,21.0,6.0,13.0
93.0,5.0,6.0,3.0,16.0,27.0,14.0,5.0,7.0,37.0,6.0
94.0,6.0,12.0,17.0,5.0,6.0,13.0,11.0,15.0,24.0,5.0
95.0,11.0,4.0,7.0,9.0,12.0,18.0,19.0,9.0,5.0,7.0
96.0,14.0,12.0,9.0,5.0,16.0,12.0,16.0,8.0,9.0,5.0
97.0,9.0,11.0,7.0,22.0,12.0,15.0,4.0,8.0,12.0,4.0
98.0,5.0,9.0,3.0,6.0,14.0,12.0,14.0,11.0,7.0,12.0
99.0,5.0,13.0,9.0,12.0,6.0,9.0,7.0,6.0,6.0,11.0
100.0,5.0,20.0,13.0,9.0,18.0,4.0,18.0,6.0,10.0,10.0
101.0,12.0,6.0,15.0,8.0,12.0,10.0,8.0,9.0,7.0,4.0
102.0,5.0,6.0,10.0,4.0,3.0,15.0,4.0,8.0,15.0,5.0
103.0,4.0,4.0,33.0,22.0,28.0,34.0,10.0,4.0,8.0,5.0
104.0,13.0,7.0,13.0,6.0,14.0,23.0,4.0,5.0,8.0,10.0
105.0,5.0,14.0,8.0,6.0,10.0,7.0,3.0,6.0,16.0,14.0
106.0,6.0,15.0,4.0,8.0,9.0,14.0,11.0,4.0,11.0,5.0
107.0,4.0,11.0,6.0,8.0,13.0,25.0,5.0,11.0,13.0,22.0
108.0,7.0,19.0,7.0,7.0,33.0,6.0,5.0,14.0,12.0,13.0
109.0,3.0,10.0,9.0,8.0,9.0,20.0,13.0,5.0,26.0,28.0
110.0,15.0,13.0,12.0,4.0,20.0,9.0,8.0,10.0,23.0,7.0
111.0,9.0,8.0,7.0,9.0,6.0,5.0,3.0,4.0,16.0,14.0
112.0,8.0,4.0,2.0,10.0,11.0,11.0,13.0,8.0,29.0,9.0
113.0,6.0,5.0,9.0,13.0,4.0,7.0,4.0,10.0,14.0,4.0
114.0,6.0,6.0,6.0,5.0,28.0,34.0,22.0,5.0,12.0,3.0
115.0,4.0,14.0,18.0,7.0,13.0,7.0,11.0,26.0,7.0,16.0
116.0,5.0,9.0,8.0,6.0,13.0,9.0,5.0,5.0,6.0,4.0
117.0,6.0,7.0,23.0,8.0,12.0,8.0,5.0,10.0,18.0,7.0
118.0,7.0,9.0,13.0,9.0,9.0,32.0,8.0,5.0,13.0,23.0
119.0,7.0,5.0,7.0,5.0,19.0,13.0,12.0,4.0,9.0,19.0
120.0,21.0,9.0,16.0,14.0,19.0,7.0,10.0,8.0,14.0,14.0
121.0,6.0,5.0,8.0,7.0,19.0,30.0,11.0,5.0,11.0,21.0
122.0,4.0,4.0,9.0,14.0,7.0,20.0,12.0,11.0,10.0,4.0
123.0,14.0,5.0,19.0,5.0,7.0,9.0,9.0,24.0,15.0,6.0
124.0,4.0,9.0,9.0,6.0,7.0,35.0,16.0,4.0,18.0,5.0
125.0,6.0,3.0,10.0,5.0,12.0,16.0,9.0,6.0,7.0,17.0
126.0,7.0,8.0,9.0,8.0,5.0,9.0,9.0,5.0,29.0,12.0
127.0,8.0,13.0,10.0,4.0,3.0,33.0,5.0,4.0,11.0,5.0
128.0,15.0,6.0,9.0,8.0,12.0,14.0,10.0,10.0,10.0,5.0
129.0,6.0,8.0,13.0,7.0,18.0,18.0,5.0,8.0,9.0,7.0
130.0,5.0,12.0,8.0,11.0,13.0,3.0,6.0,6.0,6.0,9.0
131.0,11.0,17.0,9.0,10.0,8.0,29.0,11.0,4.0,10.0,11.0
132.0,6.0,10.0,11.0,15.0,8.0,35.0,14.0,33.0,14.0,15.0
133.0,10.0,8.0,4.0,11.0,26.0,20.0,13.0,12.0,10.0,18.0
134.0,7.0,9.0,5.0,9.0,41.0,8.0,3.0,3.0,24.0,5.0
135.0,9.0,14.0,12.0,8.0,8.0,24.0,7.0,25.0,15.0,15.0
136.0,4.0,12.0,21.0,7.0,30.0,10.0,15.0,3.0,18.0,4.0
137.0,8.0,20.0,7.0,18.0,13.0,6.0,17.0,17.0,11.0,9.0
138.0,16.0,5.0,23.0,7.0,9.0,38.0,5.0,22.0,13.0,6.0
139.0,11.0,7.0,14.0,18.0,26.0,9.0,7.0,10.0,12.0,6.0
140.0,6.0,4.0,12.0,6.0,11.0,26.0,5.0,13.0,13.0,9.0
141.0,6.0,4.0,13.0,6.0,22.0,12.0,10.0,11.0,24.0,4.0
142.0,7.0,3.0,6.0,23.0,4.0,11.0,4.0,6.0,20.0,18.0
143.0,11.0,10.0,27.0,22.0,4.0,15.0,8.0,5.0,18.0,4.0
144.0,8.0,7.0,18.0,16.0,11.0,19.0,6.0,23.0,16.0,19.0
145.0,5.0,12.0,15.0,25.0,28.0,14.0,18.0,4.0,13.0,8.0
146.0,11.0,12.0,13.0,11.0,11.0,23.0,8.0,12.0,10.0,10.0
147.0,9.0,4.0,16.0,5.0,5.0,15.0,8.0,4.0,26.0,8.0
148.0,16.0,5.0,29.0,16.0,19.0,21.0,3.0,10.0,26.0,7.0
149.0,5.0,14.0,17.0,12.0,23.0,20.0,13.0,7.0,19.0,10.0
150.0,6.0,8.0,7.0,23.0,14.0,5.0,9.0,9.0,10.0,10.0
151.0,12.0,13.0,21.0,9.0,6.0,51.0,7.0,19.0,11.0,3.0
152.0,6.0,4.0,8.0,6.0,22.0,24.0,12.0,7.0,25.0,7.0
153.0,8.0,4.0,11.0,13.0,8.0,8.0,4.0,33.0,34.0,9.0
154.0,4.0,5.0,21.0,6.0,17.0,10.0,8.0,9.0,11.0,18.0
155.0,4.0,6.0,5.0,5.0,24.0,11.0,6.0,8.0,3.0,11.0
156.0,10.0,7.0,4.0,8.0,18.0,14.0,8.0,4.0,28.0,11.0
157.0,4.0,17.0,9.0,7.0,9.0,15.0,5.0,10.0,16.0,9.0
158.0,4.0,4.0,24.0,4.0,13.0,64.0,3.0,12.0,35.0,21.0
159.0,15.0,5.0,11.0,16.0,8.0,53.0,13.0,11.0,11.0,8.0
160.0,8.0,14.0,11.0,10.0,28.0,27.0,6.0,5.0,8.0,4.0
161.0,6.0,14.0,35.0,13.0,9.0,24.0,6.0,8.0,9.0,4.0
162.0,16.0,4.0,7.0,19.0,4.0,9.0,5.0,4.0,14.0,15.0
163.0,4.0,7.0,19.0,10.0,27.0,7.0,10.0,7.0,18.0,8.0
164.0,10.0,5.0,12.0,20.0,24.0,11.0,13.0,5.0,21.0,6.0
165.0,6.0,10.0,17.0,7.0,21.0,12.0,10.0,11.0,18.0,5.0
166.0,10.0,8.0,8.0,7.0,15.0,43.0,16.0,7.0,12.0,8.0
167.0,12.0,14.0,11.0,3.0,24.0,31.0,11.0,22.0,19.0,6.0
168.0,9.0,9.0,33.0,13.0,20.0,15.0,6.0,11.0,10.0,6.0
169.0,9.0,11.0,19.0,11.0,43.0,17.0,19.0,4.0,18.0,8.0
170.0,4.0,6.0,9.0,7.0,10.0,14.0,24.0,5.0,14.0,4.0
171.0,7.0,17.0,4.0,5.0,37.0,12.0,10.0,6.0,12.0,6.0
172.0,8.0,3.0,15.0,2.0,6.0,28.0,10.0,8.0,12.0,10.0
173.0,6.0,4.0,7.0,5.0,9.0,12.0,11.0,12.0,7.0,4.0
174.0,5.0,6.0,7.0,4.0,7.0,47.0,16.0,31.0,10.0,4.0
175.0,6.0,7.0,25.0,9.0,19.0,31.0,9.0,5.0,8.0,12.0
176.0,7.0,12.0,5.0,11.0,10.0,16.0,5.0,9.0,22.0,3.0
177.0,18.0,3.0,5.0,14.0,23.0,33.0,9.0,3.0,10.0,3.0
178.0,9.0,6.0,10.0,5.0,20.0,5.0,5.0,7.0,17.0,4.0
179.0,7.0,12.0,9.0,13.0,9.0,10.0,31.0,4.0,36.0,6.0
180.0,9.0,12.0,3.0,16.0,22.0,12.0,8.0,4.0,34.0,4.0
181.0,5.0,12.0,10.0,4.0,24.0,54.0,16.0,5.0,20.0,3.0
182.0,9.0,9.0,19.0,5.0,6.0,12.0,16.0,3.0,17.0,8.0
183.0,6.0,8.0,7.0,10.0,10.0,31.0,11.0,17.0,17.0,7.0
184.0,7.0,11.0,12.0,6.0,33.0,8.0,10.0,6.0,15.0,7.0
185.0,13.0,8.0,25.0,4.0,8.0,21.0,6.0,7.0,8.0,6.0
186.0,7.0,14.0,17.0,5.0,14.0,32.0,19.0,8.0,15.0,9.0
187.0,7.0,22.0,10.0,35.0,14.0,35.0,19.0,4.0,14.0,7.0
188.0,5.0,5.0,18.0,9.0,10.0,25.0,9.0,13.0,8.0,5.0
189.0,20.0,8.0,21.0,14.0,13.0,23.0,5.0,11.0,15.0,6.0
190.0,21.0,10.0,16.0,7.0,14.0,13.0,13.0,11.0,11.0,10.0
191.0,16.0,5.0,4.0,15.0,5.0,14.0,10.0,23.0,13.0,5.0
192.0,14.0,18.0,13.0,7.0,27.0,4.0,6.0,4.0,22.0,6.0
193.0,9.0,6.0,28.0,11.0,4.0,13.0,10.0,9.0,23.0,6.0
194.0,10.0,5.0,8.0,12.0,21.0,21.0,4.0,14.0,17.0,3.0
195.0,14.0,7.0,7.0,5.0,5.0,19.0,11.0,12.0,47.0,5.0
196.0,6.0,8.0,20.0,22.0,20.0,37.0,5.0,39.0,43.0,6.0
197.0,4.0,4.0,7.0,12.0,14.0,10.0,13.0,20.0,12.0,38.0
198.0,8.0,7.0,4.0,12.0,13.0,20.0,9.0,9.0,8.0,10.0
199.0,7.0,20.0,11.0,15.0,10.0,6.0,29.0,8.0,17.0,5.0
200.0,11.0,16.0,21.0,6.0,8.0,35.0,28.0,6.0,16.0,11.0
201.0,14.0,4.0,9.0,15.0,9.0,9.0,10.0,14.0,32.0,3.0
202.0,8.0,7.0,9.0,5.0,12.0,75.0,5.0,19.0,13.0,12.0
203.0,6.0,5.0,35.0,4.0,10.0,23.0,6.0,10.0,15.0,17.0
204.0,5.0,4.0,18.0,10.0,33.0,20.0,6.0,6.0,9.0,17.0
205.0,8.0,6.0,4.0,13.0,18.0,31.0,8.0,12.0,19.0,6.0
206.0,5.0,3.0,9.0,5.0,17.0,7.0,7.0,5.0,19.0,8.0
207.0,10.0,4.0,35.0,18.0,8.0,33.0,5.0,10.0,36.0,3.0
208.0,7.0,7.0,11.0,6.0,5.0,17.0,6.0,8.0,17.0,4.0
209.0,8.0,11.0,5.0,8.0,19.0,15.0,4.0,16.0,45.0,6.0
210.0,8.0,8.0,6.0,10.0,17.0,13.0,11.0,6.0,17.0,4.0
211.0,15.0,5.0,8.0,6.0,10.0,21.0,6.0,7.0,39.0,4.0
212.0,19.0,9.0,8.0,11.0,8.0,10.0,18.0,8.0,23.0,14.0
213.0,5.0,8.0,15.0,8.0,11.0,10.0,15.0,5.0,26.0,8.0
214.0,6.0,15.0,10.0,7.0,8.0,15.0,15.0,24.0,12.0,8.0
215.0,6.0,12.0,11.0,7.0,54.0,35.0,7.0,6.0,37.0,4.0
216.0,10.0,11.0,16.0,15.0,8.0,25.0,3.0,9.0,16.0,9.0
217.0,10.0,7.0,7.0,22.0,21.0,49.0,18.0,16.0,11.0,13.0
218.0,4.0,11.0,22.0,6.0,29.0,40.0,6.0,7.0,46.0,10.0
219.0,7.0,8.0,10.0,5.0,7.0,25.0,16.0,6.0,17.0,21.0
220.0,18.0,9.0,8.0,4.0,7.0,16.0,12.0,6.0,16.0,10.0
221.0,15.0,15.0,9.0,14.0,12.0,24.0,25.0,8.0,49.0,8.0
222.0,5.0,6.0,7.0,9.0,4.0,40.0,6.0,9.0,33.0,19.0
223.0,5.0,7.0,13.0,9.0,7.0,15.0,8.0,16.0,18.0,8.0
224.0,9.0,7.0,35.0,7.0,19.0,17.0,6.0,5.0,35.0,9.0
225.0,8.0,7.0,4.0,10.0,9.0,13.0,15.0,14.0,15.0,5.0
226.0,15.0,12.0,17.0,5.0,20.0,26.0,8.0,25.0,12.0,10.0
227.0,5.0,13.0,16.0,10.0,26.0,34.0,4.0,14.0,45.0,12.0
228.0,7.0,5.0,32.0,5.0,33.0,10.0,9.0,8.0,11.0,7.0
229.0,14.0,5.0,25.0,4.0,10.0,28.0,5.0,14.0,54.0,7.0
230.0,9.0,5.0,17.0,16.0,4.0,22.0,19.0,7.0,28.0,17.0
231.0,22.0,4.0,4.0,24.0,17.0,48.0,8.0,9.0,8.0,12.0
232.0,10.0,23.0,33.0,4.0,12.0,38.0,14.0,10.0,29.0,4.0
233.0,10.0,5.0,29.0,13.0,12.0,23.0,5.0,5.0,28.0,28.0
234.0,10.0,13.0,67.0,3.0,5.0,62.0,9.0,6.0,15.0,11.0
235.0,11.0,10.0,21.0,20.0,37.0,78.0,6.0,16.0,21.0,12.0
236.0,7.0,4.0,23.0,7.0,7.0,15.0,11.0,9.0,20.0,4.0
237.0,8.0,4.0,11.0,8.0,7.0,13.0,3.0,6.0,16.0,19.0
238.0,4.0,17.0,10.0,7.0,10.0,60.0,7.0,12.0,17.0,13.0
239.0,7.0,3.0,11.0,21.0,8.0,17.0,10.0,11.0,21.0,16.0
240.0,16.0,8.0,12.0,6.0,10.0,60.0,4.0,7.0,17.0,8.0
241.0,6.0,8.0,40.0,6.0,14.0,17.0,20.0,13.0,22.0,4.0
242.0,13.0,17.0,16.0,17.0,16.0,60.0,11.0,10.0,18.0,9.0
243.0,11.0,6.0,5.0,10.0,19.0,83.0,4.0,8.0,40.0,13.0
244.0,10.0,6.0,11.0,5.0,21.0,56.0,8.0,9.0,25.0,9.0
245.0,7.0,4.0,21.0,6.0,27.0,59.0,7.0,10.0,15.0,11.0
246.0,18.0,9.0,26.0,10.0,8.0,12.0,7.0,7.0,24.0,14.0
247.0,14.0,7.0,49.0,19.0,12.0,23.0,5.0,5.0,15.0,8.0
248.0,5.0,6.0,9.0,4.0,9.0,87.0,6.0,5.0,11.0,22.0
249.0,5.0,15.0,26.0,10.0,25.0,30.0,8.0,16.0,43.0,14.0
250.0,10.0,7.0,5.0,3.0,14.0,51.0,7.0,24.0,15.0,17.0
251.0,36.0,15.0,42.0,6.0,12.0,26.0,12.0,9.0,28.0,12.0
252.0,23.0,7.0,26.0,7.0,18.0,19.0,9.0,4.0,13.0,8.0
253.0,6.0,14.0,19.0,8.0,12.0,31.0,3.0,13.0,28.0,4.0
254.0,6.0,7.0,18.0,14.0,5.0,13.0,25.0,4.0,12.0,6.0
255.0,6.0,20.0,26.0,5.0,17.0,42.0,7.0,19.0,32.0,10.0
256.0,8.0,7.0,8.0,9.0,8.0,37.0,13.0,17.0,20.0,11.0
257.0,4.0,10.0,13.0,15.0,16.0,8.0,9.0,5.0,27.0,8.0
258.0,6.0,6.0,17.0,22.0,8.0,44.0,11.0,4.0,22.0,8.0
259.0,9.0,8.0,27.0,16.0,8.0,48.0,13.0,17.0,24.0,19.0
260.0,4.0,6.0,5.0,7.0,21.0,22.0,24.0,11.0,48.0,5.0
261.0,4.0,17.0,12.0,8.0,8.0,26.0,10.0,18.0,21.0,7.0
262.0,5.0,4.0,24.0,7.0,8.0,23.0,5.0,22.0,19.0,4.0
263.0,6.0,12.0,17.0,5.0,6.0,44.0,5.0,14.0,19.0,9.0
264.0,11.0,12.0,31.0,3.0,13.0,43.0,10.0,19.0,30.0,5.0
265.0,9.0,15.0,13.0,10.0,14.0,38.0,9.0,12.0,17.0,4.0
266.0,7.0,11.0,14.0,9.0,34.0,16.0,7.0,8.0,14.0,10.0
267.0,6.0,12.0,10.0,7.0,21.0,15.0,12.0,11.0,18.0,14.0
268.0,6.0,12.0,20.0,20.0,6.0,40.0,6.0,4.0,36.0,16.0
269.0,8.0,11.0,26.0,24.0,11.0,24.0,27.0,27.0,43.0,11.0
270.0,6.0,6.0,7.0,8.0,18.0,35.0,20.0,20.0,24.0,8.0
271.0,11.0,5.0,11.0,14.0,12.0,21.0,9.0,9.0,19.0,6.0
272.0,25.0,6.0,46.0,14.0,8.0,22.0,10.0,9.0,35.0,8.0
273.0,5.0,11.0,24.0,6.0,18.0,29.0,4.0,15.0,28.0,6.0
274.0,6.0,12.0,8.0,19.0,9.0,32.0,20.0,11.0,13.0,13.0
275.0,6.0,15.0,30.0,4.0,14.0,17.0,12.0,11.0,40.0,6.0
276.0,7.0,8.0,33.0,6.0,15.0,15.0,12.0,3.0,32.0,5.0
277.0,17.0,7.0,9.0,10.0,6.0,14.0,8.0,7.0,20.0,7.0
278.0,11.0,6.0,16.0,26.0,8.0,29.0,10.0,29.0,22.0,25.0
279.0,11.0,9.0,15.0,6.0,6.0,49.0,9.0,9.0,30.0,3.0
280.0,7.0,7.0,15.0,9.0,10.0,23.0,7.0,32.0,25.0,6.0
281.0,3.0,7.0,12.0,5.0,7.0,25.0,5.0,18.0,15.0,48.0
282.0,8.0,3.0,14.0,9.0,12.0,27.0,18.0,18.0,32.0,8.0
283.0,7.0,4.0,27.0,10.0,14.0,14.0,23.0,18.0,35.0,6.0
284.0,36.0,12.0,7.0,16.0,7.0,17.0,13.0,6.0,25.0,4.0
285.0,22.0,11.0,20.0,35.0,5.0,28.0,18.0,13.0,40.0,13.0
286.0,5.0,9.0,21.0,5.0,14.0,13.0,11.0,13.0,56.0,12.0
287.0,7.0,4.0,12.0,15.0,9.0,60.0,8.0,15.0,21.0,8.0
288.0,5.0,5.0,37.0,6.0,32.0,27.0,28.0,7.0,16.0,5.0
289.0,13.0,25.0,26.0,34.0,12.0,42.0,12.0,9.0,33.0,5.0
290.0,9.0,12.0,6.0,5.0,8.0,36.0,10.0,27.0,20.0,10.0
291.0,18.0,9.0,30.0,14.0,7.0,30.0,4.0,8.0,32.0,6.0
292.0,10.0,14.0,18.0,11.0,12.0,28.0,8.0,5.0,28.0,3.0
293.0,7.0,6.0,6.0,17.0,16.0,20.0,8.0,14.0,21.0,9.0
294.0,7.0,11.0,11.0,14.0,45.0,14.0,13.0,20.0,23.0,9.0
295.0,4.0,6.0,12.0,16.0,26.0,22.0,11.0,6.0,32.0,5.0
296.0,10.0,9.0,28.0,15.0,19.0,58.0,12.0,28.0,26.0,12.0
297.0,6.0,17.0,7.0,4.0,12.0,26.0,8.0,5.0,23.0,4.0
298.0,7.0,6.0,6.0,3.0,24.0,23.0,29.0,10.0,26.0,6.0
299.0,10.0,11.0,13.0,16.0,9.0,23.0,7.0,6.0,49.0,4.0
300.0,27.0,11.0,5.0,5.0,6.0,20.0,14.0,6.0,36.0,19.0
301.0,10.0,4.0,25.0,6.0,19.0,27.0,5.0,28.0,41.0,7.0
302.0,13.0,10.0,12.0,7.0,8.0,42.0,31.0,7.0,28.0,7.0
303.0,7.0,6.0,15.0,10.0,11.0,37.0,37.0,35.0,25.0,13.0
304.0,10.0,10.0,5.0,9.0,14.0,14.0,24.0,9.0,24.0,9.0
305.0,9.0,5.0,5.0,8.0,9.0,37.0,5.0,7.0,23.0,21.0
306.0,6.0,4.0,15.0,16.0,6.0,28.0,17.0,7.0,30.0,10.0
307.0,6.0,13.0,34.0,13.0,21.0,20.0,6.0,10.0,25.0,5.0
308.0,5.0,15.0,12.0,30.0,57.0,38.0,13.0,14.0,40.0,6.0
309.0,9.0,5.0,24.0,7.0,9.0,53.0,9.0,22.0,19.0,8.0
310.0,4.0,6.0,15.0,5.0,56.0,18.0,12.0,18.0,34.0,16.0
311.0,17.0,24.0,11.0,13.0,10.0,27.0,23.0,11.0,28.0,3.0
312.0,9.0,3.0,22.0,6.0,22.0,34.0,13.0,14.0,16.0,19.0
313.0,14.0,9.0,50.0,12.0,13.0,7.0,21.0,24.0,63.0,6.0
314.0,5.0,8.0,19.0,7.0,13.0,54.0,4.0,13.0,33.0,4.0
315.0,26.0,6.0,32.0,14.0,43.0,17.0,9.0,35.0,36.0,10.0
