Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
42.0,18.0,4.0,9.0,6.0,7.0,20.0,12.0,11.0,10.0,14.0
43.0,4.0,12.0,8.0,20.0,6.0,10.0,18.0,3.0,8.0,7.0
44.0,3.0,6.0,5.0,4.0,5.0,7.0,20.0,6.0,15.0,3.0
45.0,5.0,3.0,6.0,8.0,10.0,13.0,9.0,9.0,8.0,5.0
46.0,13.0,10.0,5.0,5.0,7.0,22.0,11.0,5.0,5.0,6.0
47.0,14.0,7.0,21.0,11.0,18.0,17.0,5.0,10.0,4.0,5.0
48.0,7.0,6.0,3.0,9.0,15.0,17.0,7.0,19.0,6.0,14.0
49.0,4.0,7.0,21.0,4.0,6.0,9.0,5.0,5.0,4.0,8.0
50.0,3.0,7.0,4.0,11.0,9.0,13.0,14.0,12.0,7.0,7.0
51.0,4.0,22.0,16.0,5.0,7.0,16.0,8.0,9.0,4.0,5.0
52.0,10.0,4.0,3.0,15.0,12.0,14.0,3.0,8.0,8.0,16.0
53.0,12.0,27.0,7.0,8.0,14.0,5.0,8.0,5.0,4.0,14.0
54.0,12.0,4.0,12.0,6.0,10.0,16.0,12.0,3.0,5.0,15.0
55.0,11.0,6.0,10.0,11.0,11.0,10.0,7.0,3.0,6.0,6.0
56.0,6.0,24.0,31.0,7.0,16.0,6.0,6.0,4.0,21.0,6.0
57.0,9.0,8.0,15.0,25.0,14.0,6.0,7.0,4.0,19.0,7.0
58.0,13.0,5.0,4.0,12.0,14.0,10.0,12.0,17.0,7.0,10.0
59.0,4.0,4.0,4.0,5.0,6.0,38.0,11.0,6.0,8.0,7.0
60.0,5.0,11.0,30.0,7.0,5.0,33.0,19.0,8.0,20.0,5.0
61.0,7.0,10.0,10.0,10.0,4.0,4.0,10.0,7.0,7.0,8.0
62.0,4.0,8.0,4.0,5.0,9.0,2.0,9.0,4.0,15.0,9.0
63.0,7.0,12.0,6.0,4.0,13.0,14.0,4.0,5.0,9.0,9.0
64.0,19.0,6.0,16.0,12.0,8.0,11.0,6.0,3.0,6.0,10.0
65.0,28.0,8.0,18.0,3.0,17.0,7.0,22.0,5.0,4.0,9.0
66.0,41.0,10.0,10.0,4.0,14.0,15.0,14.0,4.0,4.0,12.0
67.0,5.0,6.0,3.0,14.0,24.0,9.0,4.0,9.0,6.0,31.0
68.0,16.0,4.0,16.0,12.0,5.0,10.0,4.0,5.0,5.0,4.0
69.0,3.0,5.0,23.0,4.0,20.0,26.0,21.0,9.0,10.0,12.0
70.0,7.0,6.0,9.0,6.0,7.0,3.0,7.0,4.0,4.0,20.0
71.0,13.0,6.0,5.0,7.0,6.0,15.0,10.0,6.0,6.0,6.0
72.0,5.0,11.0,7.0,5.0,16.0,7.0,22.0,11.0,10.0,6.0
73.0,6.0,12.0,5.0,3.0,21.0,9.0,12.0,4.0,7.0,6.0
74.0,10.0,7.0,7.0,11.0,5.0,34.0,3.0,10.0,8.0,4.0
75.0,7.0,5.0,9.0,5.0,10.0,8.0,11.0,6.0,6.0,4.0
76.0,4.0,6.0,6.0,11.0,10.0,25.0,4.0,5.0,10.0,3.0
77.0,24.0,16.0,16.0,4.0,32.0,12.0,10.0,5.0,4.0,4.0
78.0,5.0,13.0,10.0,6.0,20.0,17.0,7.0,6.0,17.0,3.0
79.0,6.0,15.0,11.0,5.0,5.0,6.0,13.0,5.0,7.0,5.0
80.0,7.0,11.0,6.0,7.0,14.0,6.0,19.0,8.0,7.0,5.0
81.0,6.0,21.0,7.0,6.0,4.0,10.0,10.0,3.0,21.0,6.0
82.0,9.0,9.0,21.0,6.0,9.0,16.0,31.0,5.0,8.0,7.0
83.0,12.0,6.0,15.0,11.0,7.0,6.0,11.0,5.0,3.0,6.0
84.0,12.0,7.0,13.0,12.0,8.0,14.0,22.0,6.0,6.0,5.0
85.0,9.0,7.0,6.0,15.0,8.0,9.0,19.0,10.0,6.0,7.0
86.0,5.0,6.0,18.0,7.0,4.0,8.0,5.0,9.0,15.0,22.0
87.0,7.0,24.0,6.0,27.0,5.0,16.0,9.0,13.0,8.0,5.0
88.0,5.0,9.0,12.0,9.0,5.0,22.0,5.0,8.0,4.0,8.0
89.0,5.0,4.0,7.0,4.0,7.0,26.0,12.0,8.0,33.0,11.0
90.0,15.0,9.0,10.0,12.0,11.0,20.0,14.0,5.0,7.0,4.0
91.0,5.0,3.0,5.0,6.0,8.0,19.0,11.0,5.0,8.0,4.0
92.0,10.0,10.0,5.0,7.0,5.0,8.0,12.0,7.0,13.0,4.0
93.0,14.0,6.0,4.0,3.0,19.0,9.0,5.0,5.0,7.0,13.0
94.0,6.0,17.0,10.0,16.0,9.0,9.0,11.0,4.0,17.0,6.0
95.0,12.0,6.0,23.0,4.0,10.0,34.0,9.0,6.0,14.0,5.0
96.0,7.0,13.0,4.0,5.0,6.0,6.0,22.0,5.0,3.0,6.0
97.0,12.0,6.0,3.0,6.0,5.0,7.0,9.0,4.0,10.0,10.0
98.0,9.0,6.0,6.0,9.0,10.0,15.0,12.0,4.0,5.0,11.0
99.0,7.0,11.0,7.0,6.0,8.0,15.0,12.0,6.0,25.0,4.0
100.0,4.0,8.0,6.0,4.0,18.0,8.0,9.0,6.0,6.0,4.0
101.0,12.0,6.0,6.0,5.0,10.0,25.0,5.0,7.0,11.0,4.0
102.0,5.0,5.0,11.0,6.0,9.0,33.0,7.0,12.0,4.0,10.0
103.0,11.0,5.0,20.0,8.0,13.0,8.0,8.0,5.0,11.0,5.0
104.0,8.0,6.0,6.0,22.0,11.0,9.0,22.0,7.0,11.0,7.0
105.0,14.0,9.0,7.0,11.0,13.0,11.0,8.0,8.0,14.0,6.0
106.0,12.0,4.0,3.0,4.0,35.0,10.0,7.0,7.0,6.0,3.0
107.0,11.0,7.0,12.0,8.0,11.0,11.0,6.0,8.0,10.0,9.0
108.0,7.0,22.0,15.0,6.0,11.0,13.0,15.0,4.0,6.0,17.0
109.0,10.0,8.0,8.0,12.0,5.0,5.0,9.0,14.0,21.0,6.0
110.0,8.0,8.0,6.0,5.0,29.0,13.0,4.0,12.0,24.0,7.0
111.0,5.0,5.0,17.0,3.0,11.0,22.0,15.0,4.0,13.0,12.0
112.0,11.0,4.0,17.0,23.0,4.0,13.0,9.0,4.0,9.0,8.0
113.0,5.0,8.0,13.0,5.0,3.0,9.0,7.0,5.0,9.0,9.0
114.0,7.0,7.0,8.0,9.0,11.0,22.0,20.0,5.0,12.0,3.0
115.0,9.0,17.0,5.0,11.0,7.0,14.0,4.0,5.0,11.0,4.0
116.0,4.0,9.0,6.0,19.0,15.0,13.0,12.0,5.0,13.0,5.0
117.0,6.0,6.0,9.0,22.0,21.0,8.0,9.0,5.0,11.0,4.0
118.0,12.0,11.0,20.0,7.0,3.0,7.0,11.0,6.0,4.0,38.0
119.0,4.0,14.0,9.0,3.0,8.0,11.0,10.0,4.0,15.0,2.0
120.0,5.0,4.0,8.0,17.0,23.0,12.0,6.0,15.0,4.0,14.0
121.0,31.0,5.0,9.0,10.0,6.0,19.0,6.0,5.0,13.0,9.0
122.0,10.0,9.0,9.0,13.0,20.0,20.0,10.0,8.0,9.0,8.0
123.0,4.0,4.0,18.0,6.0,9.0,8.0,10.0,8.0,10.0,5.0
124.0,5.0,7.0,7.0,3.0,10.0,4.0,9.0,3.0,9.0,6.0
125.0,5.0,6.0,13.0,9.0,9.0,17.0,7.0,6.0,6.0,19.0
126.0,8.0,14.0,9.0,13.0,17.0,27.0,9.0,8.0,5.0,19.0
127.0,7.0,6.0,15.0,7.0,9.0,19.0,9.0,5.0,18.0,7.0
128.0,8.0,7.0,20.0,13.0,10.0,6.0,24.0,12.0,14.0,10.0
129.0,4.0,7.0,20.0,9.0,21.0,40.0,4.0,5.0,6.0,9.0
130.0,7.0,5.0,11.0,5.0,23.0,11.0,7.0,7.0,13.0,8.0
131.0,7.0,15.0,18.0,4.0,10.0,27.0,19.0,3.0,18.0,12.0
132.0,26.0,11.0,7.0,6.0,5.0,8.0,14.0,10.0,7.0,6.0
133.0,19.0,5.0,7.0,3.0,12.0,8.0,10.0,4.0,19.0,4.0
134.0,9.0,10.0,6.0,11.0,5.0,16.0,6.0,18.0,7.0,19.0
135.0,5.0,22.0,9.0,10.0,5.0,17.0,8.0,27.0,15.0,16.0
136.0,4.0,6.0,27.0,12.0,3.0,9.0,20.0,13.0,5.0,13.0
137.0,5.0,16.0,29.0,25.0,17.0,62.0,26.0,4.0,15.0,13.0
138.0,9.0,8.0,15.0,14.0,5.0,7.0,7.0,4.0,6.0,16.0
139.0,4.0,3.0,19.0,4.0,9.0,25.0,4.0,10.0,8.0,10.0
140.0,6.0,10.0,9.0,3.0,15.0,12.0,6.0,16.0,7.0,5.0
141.0,7.0,7.0,7.0,20.0,8.0,6.0,10.0,11.0,16.0,12.0
142.0,4.0,14.0,6.0,17.0,25.0,7.0,7.0,11.0,18.0,3.0
143.0,7.0,5.0,31.0,10.0,12.0,11.0,9.0,7.0,8.0,6.0
144.0,7.0,4.0,5.0,18.0,12.0,12.0,5.0,3.0,10.0,8.0
145.0,12.0,7.0,20.0,14.0,11.0,24.0,15.0,7.0,42.0,7.0
146.0,15.0,5.0,18.0,7.0,12.0,13.0,13.0,9.0,8.0,6.0
147.0,7.0,17.0,16.0,12.0,11.0,40.0,8.0,9.0,12.0,6.0
148.0,4.0,5.0,14.0,12.0,26.0,15.0,30.0,5.0,37.0,5.0
149.0,6.0,8.0,12.0,10.0,20.0,15.0,5.0,8.0,7.0,12.0
150.0,18.0,6.0,9.0,8.0,15.0,12.0,14.0,18.0,20.0,6.0
151.0,8.0,10.0,11.0,5.0,11.0,16.0,16.0,5.0,9.0,9.0
152.0,5.0,8.0,6.0,7.0,5.0,14.0,10.0,3.0,19.0,5.0
153.0,5.0,3.0,6.0,10.0,10.0,22.0,8.0,6.0,10.0,17.0
154.0,7.0,12.0,4.0,19.0,6.0,38.0,8.0,16.0,8.0,9.0
155.0,5.0,7.0,28.0,13.0,6.0,15.0,8.0,4.0,13.0,9.0
156.0,13.0,10.0,13.0,14.0,5.0,26.0,12.0,7.0,22.0,10.0
157.0,4.0,15.0,25.0,4.0,13.0,29.0,14.0,6.0,14.0,9.0
158.0,7.0,5.0,5.0,12.0,15.0,28.0,7.0,6.0,15.0,6.0
159.0,15.0,4.0,7.0,6.0,9.0,17.0,19.0,30.0,8.0,6.0
160.0,9.0,5.0,11.0,6.0,6.0,15.0,8.0,3.0,13.0,3.0
161.0,4.0,9.0,11.0,13.0,6.0,36.0,5.0,5.0,11.0,8.0
162.0,14.0,12.0,36.0,10.0,18.0,20.0,13.0,14.0,19.0,6.0
163.0,3.0,24.0,17.0,4.0,3.0,34.0,15.0,9.0,10.0,4.0
164.0,17.0,5.0,4.0,18.0,21.0,10.0,17.0,6.0,18.0,8.0
165.0,29.0,19.0,20.0,7.0,5.0,20.0,4.0,8.0,7.0,3.0
166.0,3.0,10.0,13.0,17.0,8.0,8.0,4.0,4.0,13.0,3.0
167.0,8.0,5.0,21.0,9.0,8.0,26.0,10.0,19.0,18.0,17.0
168.0,4.0,6.0,15.0,16.0,18.0,35.0,7.0,21.0,34.0,6.0
169.0,12.0,6.0,26.0,8.0,12.0,20.0,7.0,3.0,48.0,7.0
170.0,6.0,14.0,7.0,6.0,16.0,21.0,8.0,16.0,24.0,4.0
171.0,5.0,11.0,16.0,7.0,5.0,8.0,6.0,5.0,10.0,16.0
172.0,5.0,5.0,5.0,29.0,7.0,12.0,5.0,4.0,23.0,7.0
173.0,19.0,10.0,18.0,4.0,30.0,28.0,39.0,7.0,9.0,4.0
174.0,5.0,13.0,14.0,5.0,7.0,44.0,16.0,8.0,19.0,5.0
175.0,8.0,10.0,27.0,18.0,17.0,13.0,6.0,3.0,5.0,2.0
176.0,6.0,3.0,52.0,8.0,15.0,17.0,13.0,4.0,22.0,10.0
177.0,6.0,12.0,5.0,10.0,10.0,34.0,12.0,17.0,7.0,3.0
178.0,14.0,7.0,19.0,7.0,7.0,18.0,19.0,17.0,9.0,10.0
179.0,12.0,6.0,9.0,4.0,16.0,11.0,11.0,7.0,13.0,10.0
180.0,4.0,12.0,40.0,5.0,11.0,29.0,19.0,9.0,17.0,5.0
181.0,10.0,17.0,12.0,23.0,15.0,43.0,19.0,7.0,17.0,11.0
182.0,9.0,3.0,10.0,12.0,17.0,12.0,10.0,11.0,7.0,14.0
183.0,10.0,5.0,9.0,7.0,11.0,30.0,11.0,7.0,10.0,11.0
184.0,11.0,12.0,14.0,11.0,14.0,38.0,14.0,5.0,8.0,8.0
185.0,5.0,7.0,17.0,8.0,9.0,17.0,4.0,9.0,11.0,4.0
186.0,8.0,7.0,5.0,6.0,17.0,27.0,6.0,3.0,9.0,4.0
187.0,4.0,11.0,10.0,6.0,11.0,30.0,16.0,5.0,18.0,17.0
188.0,14.0,4.0,6.0,15.0,20.0,21.0,35.0,6.0,8.0,4.0
189.0,4.0,13.0,10.0,21.0,27.0,9.0,35.0,5.0,6.0,10.0
190.0,10.0,19.0,28.0,16.0,9.0,32.0,4.0,19.0,14.0,4.0
191.0,4.0,7.0,11.0,7.0,5.0,19.0,21.0,8.0,16.0,17.0
192.0,7.0,13.0,6.0,4.0,14.0,32.0,7.0,4.0,12.0,5.0
193.0,15.0,7.0,5.0,3.0,12.0,27.0,25.0,15.0,22.0,6.0
194.0,7.0,18.0,18.0,16.0,7.0,36.0,5.0,11.0,22.0,5.0
195.0,12.0,5.0,7.0,23.0,16.0,16.0,4.0,9.0,10.0,10.0
196.0,8.0,4.0,12.0,9.0,15.0,18.0,18.0,8.0,31.0,8.0
197.0,10.0,9.0,12.0,6.0,24.0,57.0,9.0,7.0,16.0,3.0
198.0,6.0,7.0,13.0,10.0,7.0,21.0,7.0,6.0,18.0,16.0
199.0,9.0,16.0,5.0,11.0,9.0,13.0,11.0,12.0,13.0,4.0
200.0,5.0,11.0,45.0,7.0,21.0,41.0,9.0,10.0,29.0,23.0
201.0,4.0,6.0,10.0,6.0,7.0,25.0,7.0,17.0,18.0,17.0
202.0,6.0,5.0,25.0,14.0,10.0,12.0,15.0,6.0,29.0,6.0
203.0,24.0,11.0,6.0,6.0,5.0,28.0,11.0,8.0,32.0,3.0
204.0,8.0,5.0,17.0,13.0,22.0,37.0,5.0,7.0,22.0,5.0
205.0,6.0,25.0,9.0,14.0,10.0,46.0,41.0,9.0,25.0,12.0
206.0,5.0,6.0,12.0,10.0,13.0,11.0,11.0,10.0,17.0,6.0
207.0,18.0,16.0,7.0,14.0,8.0,19.0,17.0,7.0,18.0,20.0
208.0,7.0,6.0,23.0,20.0,7.0,29.0,8.0,5.0,20.0,7.0
209.0,7.0,14.0,29.0,17.0,36.0,24.0,5.0,3.0,18.0,3.0
210.0,6.0,5.0,11.0,8.0,7.0,14.0,8.0,14.0,24.0,13.0
211.0,10.0,18.0,23.0,3.0,22.0,18.0,8.0,13.0,18.0,6.0
212.0,6.0,4.0,5.0,6.0,8.0,24.0,9.0,7.0,14.0,4.0
213.0,9.0,8.0,26.0,7.0,9.0,18.0,22.0,9.0,7.0,7.0
214.0,9.0,4.0,11.0,6.0,13.0,41.0,6.0,21.0,11.0,13.0
215.0,7.0,4.0,16.0,20.0,26.0,14.0,6.0,6.0,46.0,12.0
216.0,5.0,7.0,14.0,4.0,8.0,24.0,18.0,7.0,10.0,11.0
217.0,7.0,7.0,11.0,15.0,10.0,20.0,9.0,8.0,19.0,6.0
218.0,9.0,10.0,31.0,12.0,19.0,13.0,8.0,10.0,13.0,11.0
219.0,5.0,7.0,12.0,3.0,13.0,44.0,10.0,4.0,9.0,16.0
220.0,18.0,8.0,10.0,4.0,12.0,42.0,10.0,6.0,27.0,12.0
221.0,15.0,5.0,28.0,6.0,10.0,33.0,15.0,5.0,11.0,6.0
222.0,20.0,4.0,14.0,34.0,6.0,22.0,7.0,9.0,14.0,12.0
223.0,5.0,14.0,38.0,7.0,24.0,23.0,6.0,14.0,29.0,3.0
224.0,23.0,13.0,8.0,5.0,15.0,26.0,7.0,11.0,12.0,21.0
225.0,14.0,7.0,14.0,9.0,16.0,23.0,14.0,3.0,30.0,4.0
226.0,5.0,9.0,10.0,8.0,9.0,12.0,18.0,18.0,28.0,5.0
227.0,10.0,7.0,12.0,3.0,18.0,25.0,37.0,5.0,11.0,8.0
228.0,13.0,8.0,11.0,20.0,5.0,15.0,32.0,13.0,21.0,5.0
229.0,3.0,20.0,9.0,8.0,16.0,31.0,11.0,10.0,49.0,7.0
230.0,7.0,10.0,8.0,8.0,11.0,37.0,12.0,12.0,15.0,5.0
231.0,19.0,8.0,15.0,17.0,5.0,41.0,26.0,7.0,23.0,12.0
232.0,5.0,3.0,5.0,14.0,24.0,9.0,22.0,21.0,25.0,5.0
233.0,15.0,5.0,10.0,6.0,7.0,8.0,14.0,8.0,10.0,10.0
234.0,8.0,6.0,9.0,6.0,17.0,12.0,5.0,4.0,18.0,6.0
235.0,6.0,13.0,8.0,17.0,16.0,19.0,12.0,11.0,17.0,4.0
236.0,5.0,11.0,8.0,8.0,26.0,16.0,21.0,11.0,25.0,8.0
237.0,8.0,5.0,12.0,10.0,10.0,55.0,10.0,7.0,11.0,13.0
238.0,20.0,22.0,21.0,12.0,8.0,18.0,10.0,9.0,30.0,22.0
239.0,26.0,4.0,7.0,7.0,15.0,31.0,6.0,19.0,14.0,9.0
240.0,13.0,18.0,14.0,7.0,19.0,33.0,8.0,7.0,12.0,21.0
241.0,8.0,6.0,12.0,4.0,4.0,10.0,16.0,7.0,33.0,7.0
242.0,8.0,25.0,17.0,5.0,15.0,23.0,19.0,8.0,21.0,8.0
243.0,8.0,6.0,24.0,12.0,15.0,23.0,35.0,7.0,10.0,4.0
244.0,15.0,13.0,11.0,15.0,9.0,48.0,26.0,5.0,11.0,7.0
245.0,6.0,6.0,12.0,12.0,7.0,21.0,9.0,6.0,25.0,9.0
246.0,7.0,4.0,64.0,10.0,9.0,15.0,8.0,16.0,70.0,15.0
247.0,7.0,18.0,5.0,6.0,17.0,23.0,10.0,13.0,38.0,7.0
248.0,5.0,10.0,26.0,9.0,11.0,11.0,4.0,6.0,27.0,13.0
249.0,5.0,7.0,29.0,6.0,19.0,9.0,8.0,8.0,19.0,16.0
250.0,4.0,9.0,12.0,6.0,6.0,25.0,10.0,3.0,24.0,6.0
251.0,14.0,7.0,12.0,8.0,8.0,19.0,8.0,30.0,5.0,9.0
252.0,6.0,10.0,16.0,16.0,11.0,30.0,11.0,8.0,14.0,12.0
253.0,17.0,6.0,10.0,7.0,14.0,23.0,23.0,3.0,18.0,21.0
254.0,4.0,12.0,13.0,5.0,15.0,42.0,23.0,7.0,30.0,4.0
255.0,6.0,5.0,18.0,17.0,15.0,9.0,19.0,11.0,20.0,6.0
256.0,9.0,6.0,16.0,22.0,29.0,66.0,9.0,12.0,9.0,4.0
257.0,5.0,8.0,12.0,3.0,14.0,53.0,10.0,9.0,21.0,10.0
258.0,4.0,9.0,7.0,7.0,20.0,45.0,8.0,18.0,12.0,5.0
259.0,11.0,9.0,22.0,5.0,11.0,39.0,20.0,10.0,34.0,6.0
260.0,6.0,8.0,8.0,6.0,14.0,61.0,16.0,5.0,11.0,10.0
261.0,8.0,4.0,17.0,7.0,15.0,36.0,18.0,11.0,15.0,7.0
262.0,16.0,5.0,21.0,10.0,12.0,24.0,15.0,4.0,19.0,4.0
263.0,5.0,5.0,8.0,11.0,15.0,28.0,17.0,8.0,19.0,5.0
264.0,12.0,11.0,21.0,16.0,12.0,18.0,12.0,6.0,24.0,6.0
265.0,6.0,4.0,12.0,7.0,12.0,38.0,17.0,10.0,31.0,5.0
266.0,6.0,14.0,12.0,8.0,11.0,11.0,17.0,26.0,39.0,11.0
267.0,6.0,6.0,32.0,8.0,18.0,58.0,9.0,13.0,22.0,45.0
268.0,5.0,8.0,24.0,26.0,29.0,14.0,26.0,9.0,50.0,15.0
269.0,22.0,6.0,5.0,5.0,14.0,25.0,37.0,6.0,13.0,5.0
270.0,5.0,5.0,19.0,14.0,25.0,22.0,11.0,5.0,23.0,8.0
271.0,5.0,7.0,40.0,5.0,8.0,53.0,10.0,5.0,17.0,7.0
272.0,17.0,4.0,6.0,21.0,10.0,13.0,21.0,6.0,27.0,11.0
273.0,10.0,8.0,10.0,9.0,16.0,20.0,38.0,12.0,22.0,8.0
274.0,12.0,11.0,19.0,7.0,6.0,31.0,19.0,19.0,19.0,7.0
275.0,12.0,9.0,34.0,5.0,26.0,30.0,10.0,8.0,29.0,5.0
276.0,6.0,5.0,22.0,8.0,7.0,16.0,26.0,15.0,15.0,8.0
277.0,10.0,7.0,32.0,4.0,36.0,12.0,7.0,7.0,22.0,6.0
278.0,13.0,17.0,16.0,5.0,32.0,24.0,22.0,14.0,24.0,5.0
279.0,18.0,14.0,14.0,4.0,16.0,35.0,11.0,9.0,17.0,12.0
280.0,25.0,6.0,15.0,13.0,9.0,18.0,5.0,20.0,24.0,8.0
281.0,19.0,18.0,10.0,6.0,34.0,21.0,15.0,6.0,23.0,5.0
282.0,7.0,8.0,23.0,14.0,6.0,26.0,16.0,6.0,40.0,11.0
283.0,14.0,14.0,25.0,4.0,18.0,59.0,9.0,6.0,30.0,12.0
284.0,5.0,10.0,42.0,9.0,18.0,32.0,10.0,10.0,19.0,8.0
285.0,5.0,5.0,13.0,9.0,12.0,31.0,26.0,8.0,28.0,16.0
286.0,41.0,11.0,22.0,5.0,18.0,25.0,18.0,13.0,26.0,6.0
287.0,4.0,8.0,9.0,7.0,13.0,41.0,11.0,4.0,58.0,7.0
288.0,12.0,4.0,9.0,4.0,27.0,24.0,18.0,8.0,14.0,6.0
289.0,6.0,7.0,6.0,9.0,27.0,35.0,31.0,10.0,26.0,13.0
290.0,6.0,22.0,7.0,6.0,6.0,14.0,5.0,6.0,21.0,9.0
291.0,4.0,15.0,19.0,5.0,8.0,11.0,13.0,7.0,17.0,16.0
292.0,11.0,6.0,11.0,3.0,10.0,55.0,8.0,5.0,15.0,4.0
293.0,5.0,7.0,29.0,6.0,13.0,16.0,27.0,8.0,21.0,9.0
294.0,7.0,20.0,15.0,12.0,7.0,44.0,42.0,7.0,31.0,10.0
295.0,8.0,8.0,15.0,6.0,3.0,9.0,9.0,8.0,35.0,14.0
296.0,7.0,11.0,19.0,7.0,14.0,29.0,7.0,4.0,62.0,11.0
297.0,6.0,31.0,34.0,10.0,6.0,29.0,26.0,4.0,27.0,4.0
298.0,6.0,4.0,31.0,4.0,9.0,45.0,26.0,27.0,30.0,17.0
299.0,13.0,4.0,28.0,5.0,24.0,19.0,30.0,9.0,40.0,5.0
300.0,8.0,7.0,11.0,12.0,6.0,30.0,22.0,9.0,46.0,8.0
301.0,5.0,7.0,16.0,17.0,49.0,56.0,15.0,7.0,34.0,4.0
302.0,13.0,4.0,37.0,21.0,8.0,33.0,7.0,8.0,15.0,5.0
303.0,6.0,20.0,17.0,5.0,31.0,15.0,23.0,4.0,57.0,5.0
304.0,8.0,7.0,9.0,7.0,29.0,33.0,12.0,26.0,27.0,10.0
305.0,5.0,5.0,37.0,6.0,22.0,45.0,21.0,29.0,52.0,4.0
306.0,16.0,10.0,29.0,7.0,35.0,50.0,17.0,8.0,29.0,21.0
307.0,8.0,8.0,10.0,5.0,17.0,22.0,9.0,5.0,23.0,17.0
308.0,11.0,5.0,17.0,13.0,35.0,20.0,7.0,16.0,22.0,3.0
309.0,7.0,8.0,7.0,17.0,18.0,21.0,13.0,13.0,36.0,7.0
310.0,9.0,7.0,16.0,22.0,4.0,27.0,35.0,18.0,9.0,22.0
311.0,12.0,3.0,8.0,9.0,16.0,51.0,14.0,15.0,38.0,17.0
312.0,14.0,5.0,4.0,9.0,7.0,29.0,4.0,8.0,27.0,6.0
313.0,15.0,12.0,29.0,5.0,29.0,24.0,7.0,4.0,38.0,12.0
314.0,15.0,4.0,7.0,5.0,17.0,49.0,14.0,9.0,35.0,19.0
315.0,26.0,16.0,37.0,6.0,24.0,41.0,9.0,5.0,35.0,4.0
