Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
35.0,22.0,5.0,12.0,15.0,6.0,7.0,12.0,15.0,2.0,11.0
36.0,17.0,12.0,4.0,34.0,8.0,9.0,16.0,20.0,5.0,6.0
37.0,6.0,9.0,11.0,3.0,8.0,8.0,10.0,11.0,13.0,16.0
38.0,18.0,15.0,6.0,7.0,6.0,7.0,8.0,8.0,17.0,4.0
39.0,6.0,11.0,18.0,8.0,34.0,22.0,8.0,4.0,11.0,9.0
40.0,5.0,5.0,13.0,5.0,6.0,8.0,9.0,9.0,12.0,12.0
41.0,21.0,5.0,5.0,6.0,15.0,12.0,6.0,8.0,5.0,6.0
42.0,13.0,4.0,13.0,3.0,8.0,18.0,5.0,4.0,14.0,6.0
43.0,12.0,5.0,13.0,6.0,29.0,7.0,4.0,7.0,8.0,8.0
44.0,4.0,11.0,17.0,6.0,17.0,4.0,15.0,9.0,15.0,18.0
45.0,8.0,8.0,12.0,11.0,14.0,8.0,9.0,20.0,21.0,5.0
46.0,21.0,7.0,7.0,6.0,3.0,6.0,13.0,5.0,19.0,17.0
47.0,9.0,6.0,4.0,5.0,7.0,12.0,7.0,11.0,7.0,8.0
48.0,4.0,4.0,7.0,11.0,10.0,44.0,10.0,4.0,7.0,5.0
49.0,10.0,3.0,6.0,23.0,8.0,5.0,16.0,4.0,11.0,5.0
50.0,9.0,15.0,7.0,19.0,9.0,9.0,12.0,12.0,14.0,5.0
51.0,11.0,20.0,8.0,17.0,16.0,12.0,6.0,9.0,8.0,4.0
52.0,8.0,5.0,11.0,9.0,13.0,3.0,7.0,10.0,8.0,10.0
53.0,9.0,13.0,9.0,6.0,21.0,12.0,8.0,6.0,11.0,9.0
54.0,10.0,7.0,5.0,8.0,10.0,10.0,7.0,5.0,15.0,15.0
55.0,5.0,10.0,9.0,5.0,4.0,12.0,16.0,10.0,5.0,10.0
56.0,9.0,14.0,7.0,9.0,15.0,5.0,10.0,13.0,8.0,7.0
57.0,16.0,13.0,5.0,11.0,14.0,10.0,4.0,7.0,16.0,10.0
58.0,5.0,3.0,8.0,9.0,4.0,8.0,8.0,7.0,10.0,7.0
59.0,6.0,12.0,5.0,23.0,12.0,9.0,6.0,6.0,8.0,6.0
60.0,10.0,5.0,13.0,4.0,7.0,3.0,16.0,6.0,36.0,15.0
61.0,16.0,14.0,4.0,7.0,8.0,7.0,5.0,5.0,9.0,8.0
62.0,10.0,6.0,5.0,18.0,7.0,12.0,5.0,6.0,33.0,8.0
63.0,9.0,17.0,15.0,5.0,5.0,25.0,3.0,37.0,27.0,6.0
64.0,16.0,8.0,18.0,23.0,6.0,17.0,4.0,7.0,17.0,6.0
65.0,19.0,7.0,10.0,9.0,8.0,4.0,20.0,5.0,5.0,6.0
66.0,12.0,11.0,6.0,19.0,33.0,28.0,9.0,7.0,6.0,7.0
67.0,6.0,4.0,9.0,8.0,12.0,11.0,5.0,15.0,7.0,8.0
68.0,7.0,7.0,10.0,9.0,8.0,11.0,7.0,11.0,16.0,6.0
69.0,8.0,16.0,3.0,20.0,7.0,7.0,11.0,9.0,19.0,11.0
70.0,9.0,4.0,17.0,11.0,14.0,13.0,6.0,9.0,6.0,6.0
71.0,9.0,21.0,17.0,17.0,5.0,4.0,15.0,7.0,5.0,6.0
72.0,8.0,5.0,16.0,29.0,10.0,10.0,12.0,8.0,15.0,8.0
73.0,10.0,6.0,5.0,10.0,3.0,11.0,7.0,8.0,6.0,8.0
74.0,20.0,9.0,5.0,8.0,7.0,8.0,21.0,17.0,11.0,43.0
75.0,22.0,7.0,5.0,24.0,8.0,4.0,18.0,9.0,7.0,8.0
76.0,11.0,5.0,4.0,8.0,8.0,14.0,9.0,14.0,5.0,11.0
77.0,9.0,4.0,4.0,9.0,10.0,7.0,4.0,7.0,18.0,9.0
78.0,12.0,8.0,5.0,6.0,8.0,23.0,4.0,5.0,20.0,13.0
79.0,4.0,5.0,13.0,4.0,6.0,9.0,7.0,8.0,11.0,8.0
80.0,12.0,9.0,12.0,3.0,7.0,7.0,7.0,8.0,5.0,8.0
81.0,11.0,3.0,13.0,6.0,7.0,8.0,6.0,4.0,9.0,8.0
82.0,6.0,8.0,21.0,5.0,6.0,15.0,10.0,11.0,34.0,7.0
83.0,29.0,7.0,31.0,9.0,9.0,7.0,7.0,6.0,3.0,7.0
84.0,19.0,6.0,4.0,19.0,8.0,3.0,7.0,7.0,9.0,5.0
85.0,10.0,6.0,11.0,7.0,13.0,19.0,3.0,6.0,4.0,3.0
86.0,3.0,8.0,16.0,9.0,13.0,10.0,5.0,5.0,11.0,18.0
87.0,19.0,5.0,14.0,8.0,14.0,12.0,4.0,8.0,14.0,13.0
88.0,15.0,6.0,12.0,14.0,8.0,14.0,5.0,4.0,11.0,8.0
89.0,10.0,6.0,6.0,17.0,11.0,14.0,10.0,6.0,11.0,12.0
90.0,27.0,9.0,21.0,11.0,15.0,13.0,14.0,3.0,4.0,6.0
91.0,23.0,13.0,10.0,13.0,3.0,13.0,5.0,3.0,39.0,10.0
92.0,5.0,4.0,5.0,19.0,6.0,33.0,23.0,8.0,4.0,11.0
93.0,3.0,4.0,16.0,17.0,8.0,10.0,6.0,14.0,11.0,4.0
94.0,10.0,4.0,4.0,5.0,4.0,5.0,10.0,5.0,9.0,5.0
95.0,7.0,9.0,22.0,13.0,8.0,4.0,8.0,7.0,9.0,6.0
96.0,9.0,8.0,8.0,7.0,6.0,11.0,15.0,3.0,12.0,4.0
97.0,5.0,7.0,7.0,3.0,11.0,5.0,6.0,13.0,5.0,5.0
98.0,8.0,6.0,16.0,5.0,8.0,4.0,6.0,8.0,6.0,4.0
99.0,25.0,7.0,8.0,11.0,5.0,6.0,9.0,6.0,24.0,18.0
100.0,13.0,13.0,5.0,9.0,10.0,19.0,7.0,6.0,6.0,5.0
101.0,4.0,8.0,9.0,9.0,11.0,13.0,22.0,3.0,9.0,9.0
102.0,24.0,7.0,16.0,5.0,4.0,19.0,8.0,5.0,5.0,7.0
103.0,11.0,3.0,16.0,6.0,14.0,11.0,17.0,5.0,4.0,7.0
104.0,5.0,16.0,11.0,7.0,6.0,6.0,5.0,14.0,4.0,9.0
105.0,33.0,3.0,8.0,7.0,5.0,15.0,6.0,5.0,13.0,13.0
106.0,23.0,20.0,21.0,7.0,9.0,15.0,4.0,6.0,6.0,6.0
107.0,19.0,5.0,16.0,6.0,16.0,9.0,5.0,13.0,7.0,12.0
108.0,5.0,5.0,7.0,9.0,7.0,4.0,8.0,6.0,17.0,5.0
109.0,26.0,10.0,16.0,5.0,6.0,23.0,11.0,3.0,10.0,4.0
110.0,15.0,7.0,9.0,7.0,8.0,14.0,6.0,12.0,5.0,10.0
111.0,21.0,4.0,12.0,9.0,10.0,7.0,4.0,7.0,15.0,16.0
112.0,15.0,5.0,15.0,16.0,9.0,8.0,18.0,5.0,6.0,4.0
113.0,8.0,9.0,11.0,9.0,12.0,35.0,13.0,7.0,22.0,11.0
114.0,10.0,5.0,27.0,13.0,12.0,24.0,5.0,4.0,15.0,12.0
115.0,12.0,6.0,7.0,23.0,9.0,29.0,10.0,13.0,13.0,3.0
116.0,7.0,15.0,8.0,5.0,6.0,5.0,3.0,3.0,7.0,5.0
117.0,9.0,10.0,17.0,30.0,9.0,21.0,10.0,4.0,5.0,7.0
118.0,6.0,8.0,10.0,9.0,22.0,11.0,15.0,28.0,7.0,8.0
119.0,16.0,16.0,15.0,6.0,5.0,5.0,6.0,11.0,11.0,11.0
120.0,13.0,5.0,7.0,4.0,6.0,10.0,5.0,3.0,9.0,10.0
121.0,7.0,3.0,12.0,4.0,10.0,11.0,14.0,7.0,7.0,6.0
122.0,5.0,7.0,7.0,6.0,5.0,4.0,6.0,4.0,7.0,7.0
123.0,11.0,6.0,13.0,13.0,12.0,11.0,8.0,2.0,17.0,8.0
124.0,17.0,15.0,4.0,11.0,13.0,6.0,22.0,9.0,7.0,7.0
125.0,6.0,5.0,27.0,13.0,11.0,15.0,6.0,6.0,11.0,17.0
126.0,8.0,11.0,9.0,5.0,8.0,27.0,5.0,6.0,16.0,14.0
127.0,9.0,5.0,6.0,3.0,6.0,22.0,9.0,9.0,21.0,13.0
128.0,18.0,5.0,10.0,8.0,5.0,4.0,26.0,5.0,6.0,6.0
129.0,7.0,7.0,9.0,17.0,5.0,31.0,4.0,8.0,11.0,11.0
130.0,12.0,5.0,24.0,6.0,6.0,8.0,16.0,4.0,11.0,13.0
131.0,14.0,5.0,8.0,9.0,12.0,17.0,13.0,5.0,31.0,7.0
132.0,11.0,27.0,5.0,17.0,10.0,25.0,4.0,10.0,9.0,4.0
133.0,49.0,11.0,8.0,8.0,14.0,24.0,3.0,6.0,6.0,28.0
134.0,12.0,5.0,16.0,4.0,7.0,8.0,13.0,6.0,6.0,24.0
135.0,11.0,4.0,16.0,4.0,20.0,11.0,7.0,5.0,9.0,12.0
136.0,11.0,14.0,13.0,12.0,10.0,6.0,15.0,4.0,8.0,6.0
137.0,5.0,26.0,7.0,8.0,11.0,8.0,14.0,3.0,14.0,5.0
138.0,9.0,7.0,12.0,8.0,5.0,68.0,6.0,18.0,51.0,27.0
139.0,17.0,6.0,5.0,6.0,5.0,16.0,23.0,6.0,15.0,9.0
140.0,8.0,7.0,4.0,19.0,15.0,16.0,9.0,7.0,11.0,8.0
141.0,7.0,4.0,11.0,7.0,10.0,21.0,6.0,3.0,18.0,9.0
142.0,9.0,4.0,6.0,4.0,7.0,29.0,6.0,5.0,16.0,13.0
143.0,12.0,4.0,5.0,26.0,6.0,7.0,15.0,11.0,6.0,7.0
144.0,11.0,5.0,16.0,5.0,8.0,16.0,7.0,8.0,11.0,22.0
145.0,10.0,5.0,22.0,6.0,12.0,11.0,7.0,14.0,6.0,7.0
146.0,9.0,7.0,8.0,9.0,7.0,12.0,5.0,23.0,5.0,14.0
147.0,9.0,6.0,25.0,10.0,7.0,4.0,9.0,3.0,47.0,7.0
148.0,10.0,8.0,6.0,9.0,6.0,15.0,5.0,12.0,14.0,12.0
149.0,21.0,5.0,6.0,9.0,3.0,10.0,11.0,3.0,19.0,5.0
150.0,10.0,4.0,17.0,14.0,13.0,21.0,17.0,8.0,12.0,12.0
151.0,4.0,7.0,8.0,6.0,3.0,14.0,9.0,13.0,13.0,10.0
152.0,7.0,7.0,13.0,18.0,20.0,11.0,8.0,18.0,26.0,9.0
153.0,3.0,10.0,4.0,5.0,3.0,9.0,5.0,6.0,41.0,9.0
154.0,5.0,25.0,15.0,8.0,11.0,18.0,7.0,7.0,21.0,4.0
155.0,21.0,7.0,15.0,24.0,15.0,9.0,3.0,10.0,21.0,15.0
156.0,14.0,5.0,9.0,4.0,11.0,9.0,9.0,25.0,9.0,9.0
157.0,14.0,19.0,9.0,10.0,13.0,46.0,12.0,6.0,5.0,5.0
158.0,9.0,7.0,28.0,10.0,10.0,21.0,9.0,5.0,9.0,2.0
159.0,8.0,12.0,10.0,14.0,10.0,6.0,4.0,9.0,10.0,22.0
160.0,3.0,4.0,9.0,3.0,9.0,29.0,8.0,20.0,8.0,22.0
161.0,13.0,15.0,8.0,10.0,5.0,28.0,10.0,6.0,7.0,15.0
162.0,6.0,8.0,13.0,5.0,7.0,11.0,6.0,14.0,21.0,7.0
163.0,3.0,15.0,15.0,4.0,18.0,11.0,14.0,13.0,8.0,4.0
164.0,14.0,6.0,19.0,6.0,16.0,13.0,14.0,9.0,35.0,10.0
165.0,10.0,9.0,12.0,25.0,3.0,36.0,5.0,4.0,33.0,11.0
166.0,9.0,5.0,22.0,4.0,6.0,41.0,12.0,6.0,9.0,7.0
167.0,8.0,6.0,4.0,8.0,7.0,30.0,9.0,19.0,14.0,5.0
168.0,39.0,9.0,10.0,3.0,8.0,25.0,21.0,4.0,7.0,4.0
169.0,7.0,8.0,11.0,21.0,39.0,21.0,6.0,5.0,39.0,41.0
170.0,9.0,5.0,9.0,8.0,39.0,19.0,4.0,3.0,32.0,5.0
171.0,10.0,14.0,8.0,12.0,10.0,17.0,7.0,7.0,12.0,7.0
172.0,7.0,12.0,8.0,3.0,8.0,44.0,5.0,10.0,44.0,10.0
173.0,13.0,18.0,26.0,9.0,3.0,7.0,18.0,13.0,8.0,16.0
174.0,6.0,6.0,8.0,4.0,14.0,12.0,6.0,5.0,39.0,4.0
175.0,21.0,43.0,6.0,8.0,5.0,8.0,6.0,7.0,9.0,6.0
176.0,6.0,6.0,15.0,11.0,8.0,8.0,13.0,10.0,20.0,12.0
177.0,7.0,6.0,22.0,10.0,20.0,21.0,12.0,5.0,10.0,4.0
178.0,16.0,10.0,7.0,7.0,17.0,12.0,11.0,10.0,14.0,8.0
179.0,43.0,8.0,7.0,13.0,6.0,13.0,13.0,10.0,26.0,12.0
180.0,9.0,7.0,25.0,15.0,16.0,9.0,5.0,10.0,16.0,11.0
181.0,9.0,3.0,15.0,19.0,4.0,18.0,7.0,7.0,42.0,5.0
182.0,6.0,9.0,29.0,5.0,9.0,20.0,8.0,29.0,7.0,5.0
183.0,10.0,5.0,30.0,5.0,16.0,23.0,7.0,19.0,21.0,5.0
184.0,19.0,7.0,5.0,7.0,9.0,46.0,5.0,10.0,15.0,4.0
185.0,9.0,5.0,11.0,9.0,6.0,52.0,8.0,5.0,19.0,6.0
186.0,8.0,11.0,29.0,6.0,8.0,13.0,14.0,23.0,17.0,12.0
187.0,21.0,12.0,10.0,9.0,5.0,19.0,7.0,8.0,8.0,18.0
188.0,6.0,4.0,13.0,29.0,5.0,23.0,13.0,11.0,4.0,4.0
189.0,4.0,5.0,9.0,3.0,10.0,13.0,4.0,9.0,15.0,13.0
190.0,11.0,6.0,19.0,10.0,10.0,11.0,8.0,4.0,12.0,9.0
191.0,14.0,17.0,10.0,7.0,27.0,23.0,10.0,7.0,6.0,7.0
192.0,10.0,3.0,9.0,14.0,6.0,16.0,11.0,9.0,14.0,5.0
193.0,16.0,5.0,32.0,5.0,6.0,22.0,6.0,4.0,17.0,5.0
194.0,19.0,4.0,9.0,6.0,7.0,38.0,12.0,8.0,43.0,5.0
195.0,7.0,5.0,19.0,11.0,8.0,29.0,8.0,7.0,4.0,9.0
196.0,31.0,7.0,13.0,10.0,13.0,37.0,5.0,8.0,10.0,8.0
197.0,29.0,5.0,5.0,8.0,18.0,17.0,6.0,4.0,24.0,11.0
198.0,9.0,15.0,7.0,5.0,25.0,39.0,8.0,5.0,27.0,10.0
199.0,24.0,6.0,6.0,5.0,3.0,25.0,9.0,10.0,20.0,4.0
200.0,22.0,6.0,8.0,17.0,13.0,36.0,7.0,6.0,8.0,17.0
201.0,28.0,4.0,4.0,3.0,11.0,13.0,5.0,9.0,19.0,5.0
202.0,9.0,8.0,13.0,4.0,4.0,29.0,4.0,21.0,6.0,7.0
203.0,17.0,4.0,3.0,10.0,10.0,14.0,17.0,6.0,7.0,10.0
204.0,5.0,9.0,11.0,5.0,14.0,11.0,9.0,3.0,42.0,20.0
205.0,6.0,4.0,19.0,6.0,12.0,19.0,3.0,14.0,23.0,21.0
206.0,11.0,5.0,9.0,9.0,23.0,13.0,17.0,6.0,35.0,4.0
207.0,17.0,12.0,5.0,6.0,25.0,23.0,14.0,8.0,16.0,7.0
208.0,7.0,4.0,18.0,11.0,6.0,20.0,12.0,6.0,9.0,20.0
209.0,14.0,9.0,29.0,14.0,7.0,12.0,25.0,11.0,24.0,6.0
210.0,7.0,6.0,25.0,20.0,6.0,5.0,18.0,7.0,25.0,12.0
211.0,9.0,8.0,19.0,10.0,6.0,22.0,5.0,5.0,14.0,14.0
212.0,26.0,17.0,6.0,24.0,6.0,24.0,9.0,9.0,10.0,4.0
213.0,8.0,5.0,5.0,8.0,8.0,13.0,8.0,9.0,21.0,10.0
214.0,12.0,11.0,14.0,3.0,17.0,12.0,5.0,18.0,12.0,9.0
215.0,12.0,6.0,19.0,24.0,5.0,17.0,23.0,14.0,39.0,5.0
216.0,11.0,5.0,22.0,15.0,12.0,40.0,7.0,6.0,7.0,5.0
217.0,8.0,6.0,12.0,5.0,6.0,22.0,4.0,33.0,16.0,10.0
218.0,28.0,11.0,18.0,12.0,15.0,11.0,22.0,10.0,29.0,6.0
219.0,22.0,7.0,11.0,14.0,5.0,21.0,6.0,14.0,19.0,9.0
220.0,11.0,5.0,18.0,4.0,5.0,32.0,6.0,13.0,21.0,25.0
221.0,20.0,5.0,27.0,8.0,4.0,5.0,7.0,4.0,23.0,15.0
222.0,8.0,12.0,14.0,4.0,13.0,18.0,27.0,5.0,41.0,24.0
223.0,16.0,17.0,7.0,5.0,7.0,34.0,7.0,12.0,18.0,9.0
224.0,10.0,7.0,9.0,13.0,11.0,20.0,11.0,8.0,46.0,18.0
225.0,9.0,5.0,13.0,8.0,12.0,40.0,22.0,4.0,17.0,13.0
226.0,9.0,10.0,17.0,29.0,8.0,30.0,4.0,6.0,24.0,5.0
227.0,10.0,9.0,12.0,13.0,7.0,31.0,18.0,14.0,30.0,12.0
228.0,19.0,3.0,6.0,10.0,6.0,23.0,23.0,13.0,14.0,6.0
229.0,11.0,7.0,38.0,32.0,6.0,34.0,10.0,4.0,22.0,5.0
230.0,28.0,5.0,8.0,11.0,13.0,36.0,24.0,4.0,15.0,15.0
231.0,7.0,7.0,10.0,5.0,9.0,50.0,5.0,8.0,47.0,14.0
232.0,12.0,13.0,15.0,14.0,18.0,11.0,5.0,6.0,34.0,21.0
233.0,23.0,6.0,11.0,9.0,7.0,21.0,15.0,8.0,34.0,13.0
234.0,9.0,7.0,6.0,7.0,20.0,60.0,11.0,8.0,31.0,12.0
235.0,7.0,6.0,23.0,13.0,21.0,48.0,17.0,14.0,24.0,7.0
236.0,20.0,4.0,19.0,22.0,10.0,16.0,10.0,5.0,4.0,41.0
237.0,7.0,8.0,4.0,5.0,13.0,24.0,5.0,14.0,30.0,11.0
238.0,10.0,18.0,6.0,13.0,13.0,19.0,14.0,9.0,17.0,9.0
239.0,14.0,5.0,5.0,3.0,25.0,72.0,6.0,10.0,12.0,13.0
240.0,16.0,4.0,12.0,5.0,12.0,32.0,23.0,17.0,58.0,7.0
241.0,14.0,9.0,5.0,12.0,9.0,60.0,5.0,21.0,72.0,8.0
242.0,8.0,3.0,25.0,8.0,6.0,26.0,15.0,16.0,25.0,6.0
243.0,8.0,5.0,12.0,11.0,7.0,42.0,16.0,8.0,15.0,7.0
244.0,12.0,4.0,12.0,13.0,17.0,31.0,15.0,3.0,6.0,3.0
245.0,8.0,6.0,15.0,7.0,14.0,45.0,12.0,17.0,20.0,10.0
246.0,9.0,5.0,16.0,11.0,10.0,29.0,14.0,3.0,6.0,8.0
247.0,11.0,7.0,24.0,19.0,7.0,19.0,5.0,11.0,34.0,10.0
248.0,13.0,4.0,12.0,11.0,6.0,27.0,10.0,13.0,27.0,9.0
249.0,7.0,11.0,13.0,13.0,7.0,10.0,5.0,7.0,10.0,5.0
250.0,17.0,29.0,7.0,9.0,22.0,24.0,8.0,7.0,65.0,8.0
251.0,16.0,15.0,24.0,31.0,8.0,18.0,14.0,10.0,15.0,15.0
252.0,25.0,16.0,7.0,7.0,6.0,19.0,10.0,9.0,24.0,8.0
253.0,9.0,7.0,17.0,6.0,6.0,37.0,8.0,14.0,40.0,10.0
254.0,9.0,11.0,12.0,6.0,7.0,8.0,8.0,8.0,20.0,17.0
255.0,14.0,9.0,15.0,6.0,7.0,49.0,10.0,8.0,6.0,12.0
256.0,5.0,8.0,11.0,10.0,4.0,25.0,5.0,6.0,102.0,12.0
257.0,7.0,5.0,6.0,16.0,8.0,18.0,6.0,13.0,29.0,5.0
258.0,35.0,3.0,12.0,10.0,27.0,22.0,11.0,13.0,39.0,7.0
259.0,17.0,17.0,9.0,18.0,6.0,70.0,13.0,13.0,15.0,10.0
260.0,5.0,4.0,23.0,4.0,6.0,34.0,11.0,15.0,13.0,26.0
261.0,11.0,8.0,14.0,14.0,5.0,56.0,7.0,10.0,36.0,6.0
262.0,25.0,16.0,27.0,10.0,5.0,18.0,12.0,6.0,20.0,9.0
263.0,8.0,6.0,14.0,5.0,6.0,41.0,9.0,5.0,10.0,8.0
264.0,8.0,9.0,9.0,4.0,10.0,40.0,9.0,24.0,17.0,12.0
265.0,15.0,23.0,7.0,9.0,11.0,33.0,8.0,13.0,31.0,4.0
266.0,14.0,4.0,19.0,11.0,5.0,38.0,14.0,8.0,18.0,13.0
267.0,10.0,5.0,18.0,4.0,6.0,9.0,13.0,7.0,23.0,21.0
268.0,8.0,5.0,11.0,10.0,12.0,50.0,9.0,19.0,13.0,13.0
269.0,9.0,8.0,16.0,9.0,9.0,42.0,5.0,14.0,28.0,5.0
270.0,16.0,5.0,4.0,6.0,5.0,21.0,13.0,9.0,14.0,7.0
271.0,17.0,6.0,10.0,5.0,7.0,43.0,5.0,3.0,32.0,10.0
272.0,7.0,8.0,27.0,15.0,13.0,55.0,23.0,5.0,29.0,4.0
273.0,18.0,8.0,20.0,12.0,7.0,21.0,28.0,13.0,60.0,23.0
274.0,20.0,8.0,12.0,5.0,9.0,25.0,7.0,9.0,16.0,5.0
275.0,21.0,6.0,6.0,9.0,6.0,29.0,6.0,10.0,41.0,6.0
276.0,19.0,8.0,8.0,8.0,4.0,38.0,27.0,4.0,65.0,10.0
277.0,12.0,19.0,6.0,26.0,17.0,16.0,14.0,5.0,14.0,11.0
278.0,11.0,9.0,40.0,6.0,14.0,40.0,5.0,14.0,67.0,6.0
279.0,4.0,10.0,27.0,8.0,5.0,28.0,10.0,8.0,30.0,13.0
280.0,14.0,16.0,10.0,5.0,11.0,15.0,16.0,9.0,61.0,11.0
281.0,7.0,4.0,15.0,29.0,5.0,60.0,5.0,5.0,35.0,6.0
282.0,25.0,5.0,28.0,9.0,14.0,57.0,8.0,16.0,34.0,9.0
283.0,14.0,19.0,30.0,38.0,7.0,18.0,12.0,2.0,12.0,5.0
284.0,15.0,15.0,11.0,7.0,13.0,66.0,6.0,6.0,41.0,17.0
285.0,19.0,8.0,7.0,11.0,9.0,55.0,32.0,12.0,26.0,22.0
286.0,5.0,6.0,17.0,5.0,6.0,21.0,6.0,9.0,48.0,4.0
287.0,7.0,10.0,11.0,9.0,32.0,17.0,9.0,9.0,8.0,8.0
288.0,25.0,9.0,13.0,15.0,6.0,15.0,9.0,12.0,50.0,5.0
289.0,22.0,3.0,9.0,11.0,15.0,58.0,10.0,42.0,27.0,17.0
290.0,22.0,14.0,12.0,4.0,12.0,15.0,7.0,3.0,29.0,4.0
291.0,11.0,3.0,16.0,13.0,11.0,23.0,7.0,8.0,25.0,3.0
292.0,16.0,42.0,13.0,16.0,11.0,49.0,6.0,21.0,10.0,12.0
293.0,28.0,11.0,25.0,6.0,9.0,87.0,12.0,19.0,48.0,4.0
294.0,6.0,4.0,28.0,15.0,14.0,47.0,9.0,6.0,40.0,8.0
295.0,19.0,13.0,15.0,13.0,7.0,16.0,12.0,10.0,62.0,23.0
296.0,8.0,5.0,16.0,7.0,7.0,82.0,4.0,3.0,49.0,33.0
297.0,13.0,20.0,9.0,8.0,5.0,31.0,6.0,28.0,74.0,4.0
298.0,8.0,13.0,14.0,5.0,38.0,78.0,4.0,17.0,12.0,8.0
299.0,10.0,11.0,4.0,10.0,24.0,66.0,7.0,10.0,37.0,14.0
300.0,7.0,6.0,10.0,4.0,8.0,21.0,5.0,12.0,39.0,5.0
301.0,13.0,10.0,51.0,4.0,13.0,38.0,5.0,10.0,5.0,9.0
302.0,17.0,5.0,26.0,5.0,16.0,29.0,6.0,9.0,29.0,8.0
303.0,12.0,22.0,21.0,15.0,9.0,65.0,7.0,15.0,28.0,24.0
304.0,5.0,11.0,15.0,3.0,23.0,17.0,21.0,12.0,24.0,11.0
305.0,29.0,5.0,20.0,4.0,9.0,45.0,16.0,5.0,55.0,11.0
306.0,5.0,14.0,6.0,8.0,13.0,65.0,9.0,6.0,18.0,4.0
307.0,54.0,4.0,13.0,8.0,11.0,28.0,20.0,31.0,60.0,12.0
308.0,16.0,11.0,15.0,3.0,17.0,26.0,30.0,13.0,57.0,7.0
309.0,13.0,10.0,18.0,16.0,12.0,32.0,5.0,8.0,13.0,13.0
310.0,21.0,15.0,16.0,6.0,18.0,42.0,26.0,11.0,45.0,8.0
311.0,13.0,9.0,55.0,4.0,9.0,15.0,7.0,8.0,63.0,9.0
312.0,10.0,3.0,10.0,5.0,5.0,91.0,6.0,30.0,34.0,8.0
313.0,6.0,5.0,13.0,9.0,6.0,27.0,5.0,4.0,28.0,13.0
314.0,17.0,5.0,12.0,5.0,7.0,21.0,8.0,10.0,46.0,7.0
315.0,19.0,5.0,10.0,16.0,11.0,70.0,7.0,6.0,51.0,30.0
