Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
32.0,4.0,12.0,7.0,6.0,5.0,16.0,12.0,4.0,5.0,3.0
33.0,4.0,4.0,9.0,6.0,3.0,9.0,4.0,12.0,14.0,6.0
34.0,9.0,8.0,7.0,7.0,3.0,4.0,11.0,25.0,12.0,5.0
35.0,8.0,7.0,4.0,3.0,2.0,6.0,6.0,4.0,26.0,3.0
36.0,6.0,6.0,8.0,8.0,11.0,4.0,7.0,4.0,7.0,11.0
37.0,6.0,14.0,2.0,5.0,7.0,10.0,4.0,5.0,16.0,13.0
38.0,4.0,9.0,7.0,3.0,8.0,9.0,6.0,5.0,25.0,5.0
39.0,27.0,3.0,4.0,4.0,20.0,4.0,14.0,3.0,5.0,6.0
40.0,5.0,10.0,12.0,6.0,12.0,13.0,10.0,6.0,31.0,9.0
41.0,8.0,8.0,2.0,3.0,5.0,9.0,20.0,11.0,6.0,9.0
42.0,5.0,11.0,6.0,4.0,10.0,11.0,8.0,8.0,19.0,8.0
43.0,3.0,7.0,7.0,39.0,8.0,9.0,6.0,18.0,10.0,7.0
44.0,7.0,5.0,24.0,3.0,13.0,7.0,6.0,6.0,12.0,13.0
45.0,4.0,5.0,12.0,4.0,8.0,7.0,3.0,11.0,19.0,3.0
46.0,11.0,13.0,5.0,5.0,3.0,5.0,11.0,8.0,12.0,6.0
47.0,4.0,6.0,9.0,18.0,10.0,16.0,7.0,9.0,17.0,7.0
48.0,4.0,5.0,4.0,17.0,7.0,12.0,7.0,12.0,8.0,5.0
49.0,4.0,8.0,9.0,7.0,6.0,4.0,6.0,3.0,9.0,4.0
50.0,5.0,8.0,5.0,7.0,4.0,8.0,7.0,4.0,7.0,9.0
51.0,5.0,7.0,9.0,16.0,15.0,6.0,6.0,12.0,18.0,7.0
52.0,6.0,7.0,4.0,4.0,4.0,8.0,6.0,4.0,7.0,8.0
53.0,6.0,6.0,12.0,5.0,4.0,10.0,4.0,4.0,5.0,6.0
54.0,3.0,9.0,3.0,8.0,7.0,4.0,4.0,3.0,13.0,14.0
55.0,6.0,12.0,19.0,24.0,4.0,5.0,11.0,6.0,44.0,5.0
56.0,15.0,6.0,21.0,19.0,5.0,4.0,9.0,6.0,23.0,14.0
57.0,15.0,5.0,4.0,3.0,6.0,6.0,5.0,12.0,6.0,15.0
58.0,2.0,6.0,5.0,5.0,17.0,6.0,24.0,8.0,7.0,3.0
59.0,4.0,7.0,3.0,4.0,5.0,6.0,9.0,6.0,20.0,3.0
60.0,8.0,3.0,18.0,5.0,4.0,12.0,18.0,5.0,5.0,21.0
61.0,3.0,6.0,3.0,12.0,5.0,10.0,4.0,8.0,7.0,6.0
62.0,6.0,10.0,22.0,6.0,4.0,5.0,11.0,5.0,6.0,9.0
63.0,7.0,5.0,11.0,12.0,3.0,10.0,7.0,10.0,49.0,5.0
64.0,9.0,5.0,10.0,13.0,4.0,10.0,19.0,6.0,4.0,6.0
65.0,3.0,7.0,4.0,11.0,5.0,11.0,7.0,13.0,21.0,9.0
66.0,5.0,7.0,3.0,13.0,5.0,4.0,4.0,4.0,7.0,21.0
67.0,7.0,4.0,18.0,7.0,8.0,9.0,12.0,8.0,31.0,9.0
68.0,3.0,5.0,11.0,5.0,8.0,5.0,6.0,14.0,13.0,12.0
69.0,5.0,9.0,7.0,6.0,8.0,4.0,5.0,3.0,5.0,10.0
70.0,6.0,8.0,7.0,16.0,12.0,20.0,6.0,4.0,30.0,4.0
71.0,8.0,6.0,12.0,19.0,9.0,6.0,2.0,5.0,24.0,4.0
72.0,5.0,4.0,8.0,6.0,6.0,8.0,6.0,6.0,28.0,13.0
73.0,5.0,6.0,8.0,6.0,4.0,7.0,5.0,7.0,14.0,5.0
74.0,13.0,9.0,8.0,7.0,5.0,14.0,6.0,6.0,27.0,8.0
75.0,6.0,11.0,5.0,4.0,18.0,8.0,5.0,5.0,25.0,5.0
76.0,8.0,4.0,4.0,7.0,8.0,7.0,10.0,3.0,22.0,6.0
77.0,7.0,5.0,4.0,9.0,11.0,6.0,10.0,4.0,13.0,5.0
78.0,4.0,6.0,11.0,11.0,10.0,4.0,26.0,14.0,33.0,29.0
79.0,10.0,5.0,5.0,6.0,20.0,9.0,5.0,10.0,21.0,21.0
80.0,13.0,17.0,3.0,11.0,4.0,7.0,5.0,12.0,14.0,22.0
81.0,13.0,5.0,6.0,7.0,17.0,5.0,10.0,5.0,27.0,10.0
82.0,9.0,7.0,12.0,5.0,15.0,10.0,19.0,12.0,10.0,13.0
83.0,4.0,6.0,18.0,4.0,10.0,4.0,6.0,6.0,11.0,8.0
84.0,20.0,12.0,12.0,6.0,7.0,4.0,20.0,11.0,27.0,5.0
85.0,25.0,12.0,34.0,10.0,7.0,11.0,5.0,17.0,8.0,4.0
86.0,8.0,7.0,7.0,5.0,8.0,4.0,5.0,2.0,13.0,13.0
87.0,14.0,10.0,9.0,3.0,13.0,4.0,9.0,19.0,13.0,4.0
88.0,4.0,7.0,5.0,5.0,14.0,7.0,5.0,14.0,17.0,10.0
89.0,5.0,10.0,5.0,5.0,13.0,14.0,3.0,4.0,28.0,6.0
90.0,15.0,8.0,23.0,5.0,3.0,22.0,6.0,10.0,33.0,6.0
91.0,4.0,9.0,4.0,8.0,11.0,8.0,4.0,10.0,18.0,5.0
92.0,4.0,9.0,10.0,6.0,5.0,12.0,11.0,12.0,16.0,4.0
93.0,8.0,5.0,4.0,3.0,6.0,23.0,7.0,10.0,13.0,5.0
94.0,11.0,9.0,21.0,25.0,19.0,6.0,8.0,3.0,16.0,3.0
95.0,6.0,5.0,21.0,8.0,5.0,11.0,7.0,13.0,8.0,5.0
96.0,13.0,7.0,34.0,11.0,12.0,15.0,9.0,4.0,18.0,3.0
97.0,5.0,6.0,3.0,5.0,18.0,25.0,4.0,9.0,10.0,6.0
98.0,7.0,8.0,25.0,6.0,5.0,8.0,3.0,6.0,15.0,5.0
99.0,8.0,5.0,13.0,12.0,5.0,12.0,10.0,5.0,27.0,4.0
100.0,5.0,4.0,5.0,4.0,6.0,5.0,6.0,15.0,35.0,4.0
101.0,7.0,9.0,11.0,5.0,3.0,3.0,5.0,4.0,33.0,13.0
102.0,11.0,7.0,4.0,19.0,6.0,6.0,5.0,11.0,14.0,13.0
103.0,3.0,11.0,44.0,11.0,8.0,4.0,3.0,13.0,27.0,9.0
104.0,4.0,9.0,31.0,12.0,4.0,11.0,8.0,10.0,14.0,5.0
105.0,3.0,12.0,7.0,8.0,5.0,20.0,24.0,7.0,36.0,8.0
106.0,10.0,6.0,9.0,9.0,4.0,7.0,13.0,3.0,12.0,7.0
107.0,12.0,9.0,12.0,12.0,21.0,11.0,5.0,17.0,15.0,6.0
108.0,9.0,7.0,4.0,14.0,17.0,18.0,9.0,11.0,28.0,6.0
109.0,5.0,5.0,14.0,4.0,8.0,5.0,6.0,7.0,53.0,7.0
110.0,9.0,4.0,6.0,11.0,4.0,25.0,12.0,7.0,21.0,16.0
111.0,6.0,9.0,10.0,12.0,4.0,16.0,15.0,5.0,7.0,16.0
112.0,11.0,18.0,9.0,3.0,21.0,10.0,35.0,3.0,36.0,8.0
113.0,10.0,16.0,3.0,4.0,4.0,9.0,6.0,4.0,14.0,5.0
114.0,13.0,13.0,5.0,4.0,17.0,11.0,14.0,11.0,30.0,4.0
115.0,16.0,10.0,6.0,12.0,17.0,9.0,17.0,3.0,28.0,4.0
116.0,16.0,13.0,25.0,13.0,6.0,10.0,7.0,7.0,24.0,3.0
117.0,5.0,12.0,4.0,4.0,2.0,20.0,9.0,3.0,22.0,10.0
118.0,5.0,4.0,10.0,4.0,24.0,9.0,10.0,11.0,11.0,11.0
119.0,6.0,5.0,11.0,7.0,4.0,13.0,4.0,3.0,18.0,4.0
120.0,18.0,23.0,40.0,7.0,7.0,19.0,6.0,5.0,40.0,9.0
121.0,10.0,10.0,14.0,3.0,2.0,4.0,12.0,4.0,16.0,7.0
122.0,5.0,9.0,13.0,9.0,6.0,20.0,7.0,5.0,25.0,7.0
123.0,4.0,5.0,16.0,5.0,9.0,10.0,4.0,7.0,63.0,9.0
124.0,6.0,5.0,7.0,3.0,6.0,6.0,15.0,3.0,16.0,7.0
125.0,5.0,15.0,8.0,7.0,6.0,9.0,7.0,6.0,20.0,9.0
126.0,2.0,4.0,29.0,4.0,5.0,9.0,6.0,5.0,24.0,7.0
127.0,11.0,4.0,6.0,12.0,5.0,6.0,28.0,13.0,26.0,4.0
128.0,16.0,6.0,24.0,4.0,4.0,16.0,5.0,4.0,5.0,9.0
129.0,30.0,5.0,10.0,21.0,5.0,21.0,9.0,9.0,28.0,6.0
130.0,12.0,23.0,8.0,16.0,3.0,20.0,5.0,10.0,43.0,6.0
131.0,3.0,10.0,11.0,4.0,8.0,11.0,8.0,5.0,41.0,6.0
132.0,5.0,8.0,9.0,4.0,8.0,6.0,7.0,8.0,12.0,8.0
133.0,10.0,6.0,7.0,9.0,10.0,15.0,11.0,15.0,11.0,8.0
134.0,18.0,4.0,11.0,4.0,3.0,12.0,7.0,11.0,42.0,4.0
135.0,5.0,8.0,28.0,4.0,4.0,29.0,6.0,5.0,28.0,8.0
136.0,8.0,8.0,4.0,6.0,4.0,11.0,6.0,9.0,83.0,4.0
137.0,13.0,16.0,9.0,10.0,6.0,11.0,11.0,3.0,24.0,6.0
138.0,5.0,16.0,20.0,7.0,9.0,17.0,4.0,4.0,45.0,7.0
139.0,11.0,4.0,20.0,14.0,6.0,12.0,11.0,6.0,21.0,10.0
140.0,12.0,13.0,9.0,5.0,6.0,13.0,12.0,7.0,16.0,6.0
141.0,6.0,5.0,9.0,4.0,5.0,7.0,8.0,4.0,51.0,6.0
142.0,4.0,6.0,4.0,13.0,33.0,17.0,14.0,4.0,30.0,23.0
143.0,10.0,12.0,4.0,5.0,15.0,13.0,17.0,4.0,13.0,8.0
144.0,4.0,10.0,5.0,15.0,4.0,11.0,6.0,9.0,56.0,6.0
145.0,3.0,10.0,7.0,8.0,7.0,25.0,20.0,7.0,32.0,4.0
146.0,9.0,8.0,19.0,5.0,4.0,20.0,6.0,4.0,28.0,6.0
147.0,7.0,8.0,18.0,14.0,5.0,16.0,11.0,4.0,56.0,3.0
148.0,10.0,4.0,19.0,7.0,7.0,8.0,6.0,11.0,75.0,4.0
149.0,4.0,4.0,14.0,16.0,6.0,15.0,5.0,5.0,18.0,13.0
150.0,5.0,7.0,13.0,3.0,5.0,8.0,12.0,5.0,67.0,6.0
151.0,4.0,7.0,16.0,9.0,12.0,8.0,9.0,4.0,45.0,8.0
152.0,4.0,10.0,22.0,5.0,4.0,26.0,5.0,14.0,13.0,7.0
153.0,11.0,10.0,5.0,10.0,14.0,12.0,8.0,5.0,46.0,19.0
154.0,11.0,17.0,7.0,5.0,9.0,11.0,12.0,7.0,66.0,6.0
155.0,2.0,7.0,23.0,6.0,6.0,37.0,10.0,6.0,26.0,5.0
156.0,7.0,18.0,9.0,9.0,5.0,12.0,11.0,8.0,13.0,5.0
157.0,5.0,11.0,11.0,18.0,7.0,8.0,5.0,4.0,30.0,18.0
158.0,15.0,10.0,7.0,6.0,9.0,16.0,4.0,5.0,17.0,4.0
159.0,2.0,13.0,35.0,8.0,11.0,37.0,10.0,6.0,23.0,9.0
160.0,4.0,7.0,37.0,6.0,4.0,13.0,6.0,4.0,68.0,7.0
161.0,6.0,4.0,5.0,9.0,6.0,9.0,24.0,4.0,31.0,4.0
162.0,7.0,5.0,15.0,14.0,6.0,16.0,4.0,17.0,23.0,14.0
163.0,8.0,10.0,12.0,5.0,5.0,4.0,13.0,10.0,26.0,9.0
164.0,18.0,12.0,10.0,8.0,5.0,5.0,4.0,4.0,40.0,4.0
165.0,7.0,6.0,5.0,9.0,22.0,12.0,11.0,11.0,60.0,6.0
166.0,5.0,13.0,5.0,7.0,5.0,8.0,6.0,5.0,17.0,11.0
167.0,7.0,5.0,8.0,8.0,19.0,27.0,8.0,2.0,55.0,4.0
168.0,11.0,4.0,12.0,7.0,11.0,7.0,13.0,18.0,64.0,3.0
169.0,8.0,6.0,12.0,8.0,3.0,9.0,5.0,12.0,36.0,7.0
170.0,4.0,10.0,6.0,16.0,5.0,36.0,6.0,4.0,42.0,5.0
171.0,13.0,3.0,8.0,9.0,4.0,12.0,10.0,11.0,29.0,9.0
172.0,4.0,8.0,6.0,5.0,12.0,9.0,8.0,21.0,27.0,7.0
173.0,6.0,8.0,6.0,4.0,6.0,14.0,13.0,2.0,36.0,7.0
174.0,11.0,11.0,10.0,6.0,5.0,27.0,12.0,11.0,44.0,5.0
175.0,13.0,8.0,25.0,6.0,4.0,17.0,11.0,18.0,31.0,6.0
176.0,6.0,15.0,12.0,5.0,4.0,18.0,19.0,5.0,72.0,18.0
177.0,8.0,7.0,24.0,7.0,6.0,16.0,8.0,20.0,60.0,12.0
178.0,4.0,9.0,24.0,9.0,10.0,11.0,4.0,28.0,47.0,4.0
179.0,6.0,4.0,35.0,5.0,7.0,7.0,8.0,6.0,41.0,5.0
180.0,7.0,16.0,4.0,13.0,10.0,23.0,11.0,11.0,54.0,13.0
181.0,8.0,5.0,12.0,12.0,6.0,8.0,12.0,7.0,84.0,6.0
182.0,6.0,8.0,10.0,4.0,14.0,11.0,13.0,8.0,62.0,9.0
183.0,13.0,23.0,25.0,9.0,6.0,16.0,23.0,9.0,36.0,6.0
184.0,4.0,7.0,6.0,5.0,5.0,7.0,9.0,17.0,63.0,4.0
185.0,6.0,6.0,8.0,4.0,5.0,9.0,12.0,5.0,40.0,18.0
186.0,3.0,6.0,11.0,8.0,7.0,10.0,6.0,6.0,65.0,8.0
187.0,5.0,11.0,9.0,11.0,18.0,11.0,12.0,11.0,42.0,5.0
188.0,5.0,5.0,11.0,10.0,15.0,7.0,6.0,8.0,106.0,3.0
189.0,6.0,6.0,12.0,4.0,7.0,10.0,6.0,15.0,35.0,9.0
190.0,4.0,11.0,19.0,5.0,9.0,9.0,19.0,3.0,49.0,4.0
191.0,8.0,6.0,3.0,7.0,12.0,18.0,11.0,15.0,68.0,3.0
192.0,4.0,9.0,19.0,9.0,7.0,11.0,9.0,13.0,25.0,7.0
193.0,5.0,15.0,28.0,6.0,3.0,17.0,5.0,10.0,51.0,7.0
194.0,7.0,6.0,10.0,9.0,16.0,11.0,13.0,4.0,45.0,4.0
195.0,8.0,6.0,10.0,35.0,6.0,18.0,10.0,5.0,50.0,11.0
196.0,8.0,4.0,13.0,7.0,3.0,33.0,27.0,19.0,62.0,10.0
197.0,10.0,11.0,5.0,10.0,7.0,41.0,10.0,15.0,59.0,10.0
198.0,11.0,6.0,6.0,3.0,15.0,13.0,13.0,6.0,42.0,6.0
199.0,3.0,6.0,9.0,7.0,5.0,13.0,4.0,4.0,54.0,7.0
200.0,5.0,5.0,6.0,5.0,4.0,33.0,13.0,6.0,43.0,9.0
201.0,4.0,10.0,6.0,5.0,13.0,7.0,16.0,8.0,15.0,6.0
202.0,5.0,14.0,18.0,11.0,5.0,24.0,6.0,13.0,48.0,6.0
203.0,20.0,6.0,15.0,4.0,6.0,21.0,5.0,5.0,42.0,6.0
204.0,5.0,10.0,21.0,9.0,5.0,8.0,8.0,10.0,70.0,6.0
205.0,11.0,7.0,8.0,7.0,7.0,17.0,10.0,4.0,53.0,15.0
206.0,20.0,5.0,11.0,4.0,8.0,31.0,6.0,6.0,43.0,15.0
207.0,16.0,12.0,11.0,10.0,11.0,7.0,10.0,6.0,54.0,7.0
208.0,10.0,13.0,6.0,11.0,6.0,13.0,8.0,12.0,50.0,7.0
209.0,4.0,11.0,4.0,12.0,15.0,23.0,22.0,7.0,125.0,6.0
210.0,4.0,3.0,8.0,15.0,9.0,13.0,26.0,9.0,24.0,8.0
211.0,10.0,6.0,5.0,21.0,8.0,5.0,12.0,10.0,69.0,6.0
212.0,14.0,16.0,21.0,5.0,6.0,10.0,11.0,7.0,47.0,8.0
213.0,16.0,5.0,22.0,17.0,4.0,7.0,8.0,4.0,70.0,15.0
214.0,4.0,10.0,15.0,5.0,6.0,11.0,7.0,8.0,49.0,9.0
215.0,2.0,4.0,11.0,7.0,24.0,14.0,20.0,7.0,22.0,3.0
216.0,8.0,9.0,36.0,6.0,15.0,21.0,14.0,16.0,83.0,8.0
217.0,10.0,22.0,6.0,5.0,3.0,5.0,19.0,3.0,62.0,7.0
218.0,9.0,18.0,26.0,7.0,7.0,11.0,23.0,10.0,45.0,9.0
219.0,3.0,10.0,22.0,4.0,10.0,21.0,37.0,8.0,30.0,35.0
220.0,18.0,19.0,8.0,26.0,4.0,12.0,28.0,5.0,52.0,6.0
221.0,14.0,9.0,9.0,10.0,4.0,27.0,13.0,9.0,45.0,8.0
222.0,6.0,8.0,12.0,7.0,5.0,17.0,26.0,21.0,54.0,9.0
223.0,3.0,31.0,5.0,14.0,4.0,8.0,29.0,13.0,47.0,8.0
224.0,10.0,7.0,9.0,10.0,7.0,29.0,19.0,27.0,27.0,6.0
225.0,37.0,4.0,20.0,8.0,5.0,30.0,5.0,3.0,55.0,19.0
226.0,17.0,8.0,11.0,7.0,3.0,9.0,27.0,14.0,79.0,3.0
227.0,7.0,9.0,16.0,7.0,26.0,11.0,20.0,6.0,31.0,10.0
228.0,20.0,6.0,5.0,6.0,7.0,8.0,6.0,16.0,57.0,14.0
229.0,7.0,7.0,7.0,12.0,8.0,9.0,7.0,11.0,68.0,8.0
230.0,13.0,6.0,5.0,7.0,11.0,27.0,11.0,26.0,34.0,6.0
231.0,18.0,8.0,13.0,15.0,6.0,21.0,14.0,10.0,84.0,3.0
232.0,4.0,8.0,5.0,5.0,7.0,10.0,22.0,21.0,68.0,7.0
233.0,3.0,10.0,8.0,4.0,5.0,22.0,16.0,7.0,26.0,5.0
234.0,7.0,11.0,8.0,5.0,11.0,14.0,17.0,5.0,52.0,21.0
235.0,6.0,11.0,8.0,8.0,4.0,17.0,6.0,13.0,43.0,12.0
236.0,7.0,8.0,14.0,6.0,6.0,33.0,9.0,5.0,33.0,5.0
237.0,7.0,8.0,7.0,8.0,21.0,35.0,13.0,8.0,61.0,13.0
238.0,10.0,9.0,28.0,5.0,6.0,25.0,5.0,8.0,88.0,8.0
239.0,6.0,4.0,8.0,8.0,3.0,12.0,17.0,6.0,51.0,15.0
240.0,8.0,6.0,7.0,11.0,6.0,20.0,9.0,4.0,91.0,10.0
241.0,6.0,11.0,11.0,20.0,6.0,10.0,39.0,4.0,34.0,6.0
242.0,8.0,4.0,16.0,4.0,17.0,12.0,10.0,8.0,62.0,5.0
243.0,9.0,8.0,18.0,12.0,34.0,18.0,14.0,2.0,38.0,13.0
244.0,5.0,14.0,6.0,7.0,15.0,47.0,18.0,13.0,95.0,13.0
245.0,11.0,8.0,12.0,4.0,3.0,18.0,10.0,10.0,52.0,5.0
246.0,9.0,8.0,6.0,4.0,28.0,9.0,17.0,5.0,67.0,4.0
247.0,10.0,12.0,42.0,4.0,4.0,10.0,7.0,3.0,47.0,4.0
248.0,7.0,5.0,33.0,8.0,8.0,11.0,36.0,5.0,40.0,7.0
249.0,5.0,9.0,6.0,6.0,8.0,13.0,10.0,13.0,60.0,13.0
250.0,4.0,5.0,9.0,8.0,4.0,19.0,14.0,24.0,88.0,14.0
251.0,11.0,17.0,15.0,4.0,9.0,24.0,12.0,11.0,99.0,5.0
252.0,6.0,28.0,10.0,6.0,11.0,32.0,12.0,5.0,47.0,14.0
253.0,4.0,17.0,23.0,5.0,9.0,11.0,19.0,12.0,54.0,10.0
254.0,9.0,19.0,15.0,6.0,8.0,18.0,28.0,15.0,79.0,3.0
255.0,49.0,17.0,25.0,8.0,8.0,21.0,24.0,8.0,90.0,4.0
256.0,5.0,19.0,3.0,6.0,7.0,9.0,28.0,6.0,68.0,6.0
257.0,12.0,6.0,5.0,14.0,5.0,7.0,16.0,9.0,17.0,5.0
258.0,4.0,8.0,17.0,10.0,28.0,13.0,23.0,4.0,51.0,12.0
259.0,8.0,7.0,7.0,9.0,5.0,14.0,8.0,7.0,62.0,10.0
260.0,6.0,5.0,29.0,6.0,13.0,14.0,14.0,14.0,165.0,9.0
261.0,6.0,15.0,14.0,11.0,12.0,6.0,16.0,13.0,60.0,15.0
262.0,4.0,6.0,25.0,8.0,11.0,26.0,27.0,13.0,42.0,8.0
263.0,27.0,16.0,24.0,18.0,5.0,11.0,7.0,5.0,66.0,4.0
264.0,5.0,28.0,7.0,7.0,9.0,88.0,13.0,5.0,43.0,5.0
265.0,4.0,8.0,15.0,8.0,6.0,29.0,10.0,19.0,55.0,5.0
266.0,8.0,5.0,5.0,5.0,15.0,9.0,21.0,15.0,100.0,3.0
267.0,4.0,5.0,4.0,9.0,14.0,7.0,8.0,11.0,118.0,15.0
268.0,18.0,9.0,10.0,6.0,14.0,19.0,31.0,6.0,61.0,20.0
269.0,25.0,14.0,16.0,13.0,9.0,7.0,69.0,4.0,50.0,11.0
270.0,5.0,10.0,11.0,3.0,13.0,18.0,11.0,12.0,121.0,5.0
271.0,6.0,6.0,40.0,11.0,5.0,23.0,15.0,5.0,81.0,6.0
272.0,5.0,7.0,16.0,7.0,13.0,23.0,10.0,6.0,71.0,21.0
273.0,3.0,9.0,14.0,9.0,4.0,34.0,14.0,9.0,110.0,5.0
274.0,16.0,13.0,29.0,8.0,6.0,30.0,4.0,17.0,32.0,6.0
275.0,4.0,12.0,7.0,16.0,4.0,42.0,30.0,10.0,42.0,6.0
276.0,5.0,13.0,12.0,13.0,19.0,16.0,41.0,6.0,67.0,7.0
277.0,10.0,11.0,13.0,18.0,5.0,11.0,27.0,4.0,50.0,7.0
278.0,5.0,22.0,15.0,13.0,4.0,21.0,26.0,4.0,54.0,4.0
279.0,11.0,24.0,35.0,9.0,9.0,24.0,12.0,3.0,130.0,6.0
280.0,17.0,5.0,15.0,4.0,4.0,15.0,39.0,9.0,91.0,5.0
281.0,3.0,5.0,17.0,4.0,9.0,19.0,67.0,9.0,77.0,12.0
282.0,6.0,8.0,3.0,17.0,8.0,23.0,30.0,15.0,69.0,5.0
283.0,12.0,9.0,25.0,31.0,7.0,32.0,6.0,3.0,135.0,9.0
284.0,5.0,20.0,24.0,25.0,20.0,7.0,23.0,9.0,47.0,11.0
285.0,9.0,10.0,12.0,5.0,5.0,16.0,13.0,7.0,40.0,18.0
286.0,14.0,16.0,12.0,17.0,10.0,20.0,10.0,23.0,63.0,5.0
287.0,7.0,8.0,10.0,12.0,5.0,5.0,9.0,15.0,69.0,4.0
288.0,3.0,9.0,19.0,9.0,5.0,7.0,7.0,5.0,47.0,9.0
289.0,9.0,10.0,22.0,3.0,3.0,12.0,15.0,6.0,51.0,7.0
290.0,24.0,4.0,9.0,10.0,8.0,39.0,14.0,7.0,124.0,10.0
291.0,13.0,20.0,12.0,5.0,9.0,10.0,33.0,8.0,47.0,8.0
292.0,15.0,8.0,7.0,8.0,5.0,5.0,9.0,31.0,39.0,15.0
293.0,5.0,11.0,14.0,10.0,6.0,12.0,9.0,13.0,87.0,7.0
294.0,9.0,5.0,8.0,6.0,11.0,27.0,16.0,6.0,45.0,5.0
295.0,11.0,8.0,3.0,14.0,19.0,8.0,13.0,19.0,17.0,3.0
296.0,12.0,14.0,8.0,18.0,17.0,16.0,34.0,8.0,45.0,22.0
297.0,3.0,10.0,33.0,7.0,3.0,42.0,23.0,3.0,56.0,7.0
298.0,11.0,4.0,11.0,16.0,16.0,39.0,28.0,13.0,69.0,11.0
299.0,6.0,5.0,27.0,7.0,8.0,10.0,6.0,5.0,68.0,5.0
300.0,5.0,8.0,29.0,7.0,10.0,44.0,8.0,10.0,56.0,35.0
301.0,27.0,9.0,13.0,4.0,26.0,12.0,21.0,8.0,96.0,7.0
302.0,17.0,9.0,8.0,3.0,6.0,8.0,14.0,26.0,73.0,4.0
303.0,14.0,10.0,45.0,6.0,8.0,24.0,11.0,8.0,129.0,7.0
304.0,14.0,9.0,15.0,7.0,4.0,13.0,29.0,17.0,105.0,12.0
305.0,6.0,12.0,10.0,14.0,7.0,17.0,37.0,6.0,75.0,6.0
306.0,32.0,19.0,41.0,4.0,5.0,50.0,12.0,8.0,50.0,9.0
307.0,5.0,9.0,18.0,6.0,4.0,63.0,12.0,21.0,139.0,7.0
308.0,7.0,4.0,34.0,7.0,9.0,10.0,48.0,8.0,46.0,6.0
309.0,4.0,23.0,11.0,4.0,7.0,8.0,23.0,11.0,69.0,6.0
310.0,10.0,9.0,24.0,4.0,4.0,18.0,9.0,5.0,61.0,6.0
311.0,24.0,6.0,10.0,3.0,6.0,29.0,14.0,10.0,36.0,13.0
312.0,4.0,22.0,7.0,8.0,6.0,34.0,20.0,12.0,25.0,16.0
313.0,49.0,6.0,27.0,8.0,4.0,13.0,11.0,7.0,60.0,5.0
314.0,4.0,8.0,8.0,9.0,5.0,23.0,19.0,7.0,96.0,10.0
315.0,7.0,49.0,33.0,8.0,7.0,15.0,19.0,7.0,26.0,28.0
