Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
43.0,36.0,17.0,25.0,56.0,13.0,99.0,13.0,14.0,35.0
13.0,19.0,23.0,77.0,94.0,15.0,81.0,27.0,17.0,36.0
27.0,11.0,18.0,18.0,79.0,26.0,27.0,17.0,26.0,10.0
39.0,24.0,38.0,29.0,103.0,54.0,73.0,34.0,23.0,29.0
13.0,12.0,29.0,17.0,48.0,23.0,32.0,29.0,32.0,53.0
12.0,17.0,25.0,10.0,130.0,14.0,69.0,17.0,18.0,36.0
18.0,15.0,60.0,28.0,34.0,14.0,58.0,18.0,12.0,20.0
28.0,15.0,142.0,14.0,64.0,36.0,61.0,9.0,13.0,14.0
17.0,19.0,37.0,9.0,106.0,16.0,16.0,44.0,15.0,18.0
17.0,19.0,66.0,16.0,45.0,18.0,53.0,13.0,14.0,10.0
18.0,10.0,48.0,33.0,108.0,26.0,16.0,11.0,19.0,59.0
21.0,25.0,28.0,31.0,357.0,62.0,93.0,16.0,61.0,17.0
87.0,26.0,30.0,13.0,25.0,19.0,62.0,28.0,19.0,40.0
30.0,30.0,31.0,33.0,276.0,31.0,60.0,11.0,18.0,10.0
26.0,35.0,26.0,27.0,251.0,21.0,95.0,25.0,12.0,29.0
17.0,15.0,43.0,13.0,76.0,15.0,30.0,26.0,63.0,32.0
46.0,28.0,25.0,34.0,25.0,12.0,22.0,13.0,18.0,13.0
87.0,17.0,34.0,12.0,29.0,10.0,45.0,21.0,62.0,16.0
47.0,32.0,22.0,20.0,14.0,32.0,47.0,42.0,21.0,19.0
38.0,24.0,28.0,32.0,15.0,13.0,46.0,35.0,35.0,17.0
29.0,29.0,17.0,25.0,28.0,20.0,33.0,26.0,25.0,29.0
12.0,16.0,26.0,26.0,22.0,13.0,22.0,36.0,19.0,30.0
20.0,22.0,18.0,58.0,14.0,14.0,87.0,15.0,10.0,29.0
98.0,12.0,24.0,10.0,15.0,19.0,30.0,21.0,26.0,40.0
115.0,22.0,20.0,14.0,15.0,18.0,117.0,13.0,17.0,18.0
77.0,25.0,19.0,28.0,15.0,12.0,83.0,13.0,36.0,17.0
98.0,50.0,28.0,24.0,112.0,14.0,104.0,21.0,18.0,56.0
15.0,18.0,27.0,20.0,24.0,31.0,112.0,9.0,24.0,14.0
46.0,34.0,18.0,23.0,44.0,15.0,47.0,31.0,13.0,23.0
60.0,21.0,16.0,11.0,28.0,11.0,45.0,32.0,25.0,17.0
45.0,40.0,22.0,29.0,136.0,20.0,47.0,10.0,19.0,16.0
13.0,35.0,27.0,21.0,146.0,13.0,35.0,14.0,29.0,19.0
23.0,29.0,23.0,30.0,145.0,15.0,26.0,11.0,38.0,15.0
31.0,13.0,15.0,30.0,167.0,16.0,58.0,17.0,14.0,36.0
73.0,68.0,39.0,35.0,250.0,18.0,70.0,9.0,13.0,17.0
83.0,27.0,21.0,12.0,188.0,15.0,133.0,20.0,13.0,16.0
41.0,22.0,39.0,12.0,500.0,13.0,96.0,25.0,16.0,24.0
13.0,39.0,17.0,14.0,500.0,11.0,37.0,12.0,16.0,33.0
40.0,20.0,38.0,14.0,355.0,10.0,131.0,11.0,44.0,11.0
41.0,35.0,38.0,28.0,347.0,12.0,178.0,13.0,23.0,25.0
42.0,52.0,38.0,21.0,376.0,37.0,41.0,34.0,14.0,21.0
39.0,59.0,43.0,29.0,183.0,14.0,76.0,10.0,24.0,23.0
53.0,60.0,73.0,10.0,97.0,9.0,77.0,24.0,32.0,37.0
72.0,68.0,46.0,28.0,500.0,12.0,136.0,9.0,15.0,18.0
40.0,77.0,41.0,31.0,500.0,48.0,146.0,14.0,37.0,13.0
53.0,27.0,59.0,19.0,500.0,25.0,117.0,15.0,10.0,16.0
37.0,83.0,117.0,45.0,500.0,18.0,131.0,31.0,32.0,24.0
65.0,122.0,68.0,16.0,500.0,12.0,139.0,22.0,16.0,29.0
77.0,83.0,52.0,19.0,500.0,21.0,133.0,20.0,13.0,41.0
153.0,59.0,40.0,19.0,500.0,16.0,32.0,39.0,14.0,25.0
93.0,83.0,52.0,14.0,500.0,14.0,82.0,15.0,55.0,16.0
47.0,109.0,56.0,20.0,500.0,17.0,51.0,12.0,36.0,14.0
63.0,89.0,68.0,41.0,500.0,18.0,85.0,13.0,26.0,22.0
79.0,60.0,55.0,23.0,474.0,10.0,95.0,17.0,16.0,20.0
113.0,51.0,87.0,15.0,500.0,19.0,82.0,14.0,20.0,19.0
38.0,74.0,52.0,8.0,216.0,34.0,113.0,39.0,26.0,21.0
62.0,83.0,104.0,26.0,500.0,27.0,279.0,15.0,16.0,20.0
63.0,43.0,54.0,28.0,92.0,27.0,200.0,14.0,45.0,23.0
50.0,81.0,51.0,8.0,89.0,16.0,293.0,47.0,29.0,9.0
61.0,44.0,112.0,33.0,101.0,26.0,111.0,12.0,13.0,39.0
27.0,42.0,55.0,11.0,107.0,17.0,241.0,46.0,31.0,12.0
34.0,142.0,67.0,24.0,43.0,43.0,218.0,12.0,25.0,21.0
88.0,89.0,121.0,22.0,36.0,13.0,172.0,15.0,26.0,36.0
10.0,36.0,79.0,9.0,30.0,16.0,260.0,14.0,22.0,10.0
73.0,61.0,86.0,20.0,39.0,24.0,337.0,15.0,31.0,13.0
62.0,50.0,112.0,39.0,35.0,39.0,371.0,13.0,32.0,19.0
70.0,63.0,63.0,9.0,35.0,19.0,224.0,31.0,27.0,13.0
59.0,78.0,60.0,21.0,31.0,24.0,212.0,24.0,20.0,15.0
75.0,71.0,49.0,19.0,35.0,30.0,87.0,17.0,46.0,12.0
59.0,60.0,58.0,40.0,30.0,10.0,182.0,19.0,28.0,41.0
36.0,88.0,49.0,12.0,28.0,22.0,141.0,9.0,20.0,21.0
79.0,61.0,21.0,14.0,110.0,21.0,295.0,13.0,69.0,12.0
31.0,64.0,36.0,12.0,105.0,12.0,500.0,14.0,26.0,32.0
77.0,59.0,44.0,44.0,121.0,10.0,251.0,11.0,33.0,26.0
33.0,66.0,38.0,66.0,116.0,29.0,500.0,29.0,22.0,19.0
76.0,70.0,39.0,19.0,104.0,15.0,423.0,17.0,32.0,21.0
38.0,23.0,19.0,16.0,27.0,32.0,316.0,9.0,21.0,41.0
109.0,57.0,39.0,31.0,102.0,10.0,193.0,66.0,17.0,27.0
41.0,39.0,24.0,54.0,100.0,14.0,383.0,11.0,62.0,19.0
50.0,75.0,23.0,25.0,61.0,12.0,393.0,20.0,16.0,22.0
147.0,23.0,24.0,13.0,89.0,52.0,498.0,22.0,37.0,28.0
77.0,156.0,17.0,17.0,141.0,26.0,244.0,11.0,16.0,13.0
24.0,143.0,23.0,15.0,129.0,11.0,202.0,47.0,62.0,26.0
168.0,153.0,35.0,15.0,134.0,17.0,95.0,32.0,32.0,17.0
105.0,129.0,37.0,12.0,168.0,35.0,242.0,25.0,40.0,19.0
106.0,104.0,16.0,15.0,160.0,27.0,335.0,20.0,21.0,43.0
40.0,42.0,24.0,19.0,302.0,18.0,143.0,36.0,22.0,47.0
45.0,33.0,34.0,16.0,433.0,8.0,193.0,42.0,22.0,12.0
33.0,43.0,28.0,9.0,430.0,9.0,160.0,16.0,29.0,23.0
111.0,38.0,37.0,23.0,500.0,13.0,211.0,18.0,20.0,16.0
94.0,96.0,22.0,25.0,500.0,18.0,177.0,16.0,24.0,31.0
131.0,69.0,21.0,12.0,500.0,14.0,183.0,15.0,50.0,28.0
329.0,103.0,23.0,55.0,428.0,72.0,200.0,35.0,24.0,40.0
73.0,142.0,21.0,20.0,500.0,10.0,167.0,19.0,33.0,30.0
88.0,155.0,28.0,15.0,500.0,17.0,220.0,35.0,13.0,24.0
39.0,134.0,43.0,25.0,500.0,9.0,144.0,16.0,45.0,44.0
99.0,53.0,39.0,22.0,500.0,14.0,113.0,12.0,43.0,21.0
132.0,89.0,20.0,24.0,500.0,36.0,107.0,18.0,84.0,26.0
124.0,34.0,29.0,12.0,500.0,12.0,143.0,43.0,41.0,80.0
40.0,81.0,27.0,65.0,500.0,24.0,128.0,10.0,44.0,12.0
68.0,101.0,25.0,46.0,298.0,10.0,125.0,19.0,75.0,28.0
186.0,72.0,36.0,14.0,247.0,13.0,42.0,22.0,49.0,30.0
156.0,280.0,29.0,26.0,95.0,105.0,152.0,27.0,78.0,23.0
170.0,357.0,26.0,16.0,393.0,25.0,139.0,11.0,22.0,33.0
170.0,500.0,83.0,23.0,386.0,15.0,116.0,16.0,94.0,14.0
143.0,259.0,48.0,13.0,250.0,35.0,30.0,47.0,56.0,18.0
256.0,500.0,60.0,21.0,500.0,14.0,153.0,26.0,212.0,21.0
115.0,249.0,35.0,21.0,436.0,31.0,183.0,35.0,30.0,15.0
137.0,500.0,53.0,29.0,220.0,10.0,106.0,21.0,107.0,27.0
201.0,481.0,98.0,22.0,100.0,45.0,161.0,10.0,102.0,15.0
265.0,500.0,86.0,68.0,389.0,10.0,137.0,17.0,90.0,21.0
194.0,281.0,117.0,20.0,500.0,11.0,141.0,17.0,54.0,32.0
173.0,500.0,159.0,15.0,473.0,48.0,143.0,18.0,35.0,28.0
160.0,456.0,103.0,11.0,500.0,12.0,159.0,14.0,176.0,42.0
167.0,305.0,58.0,34.0,500.0,16.0,133.0,14.0,51.0,36.0
239.0,371.0,101.0,23.0,500.0,41.0,108.0,13.0,51.0,64.0
268.0,500.0,83.0,8.0,500.0,30.0,163.0,17.0,38.0,33.0
196.0,500.0,124.0,26.0,500.0,10.0,26.0,20.0,62.0,55.0
174.0,500.0,101.0,15.0,500.0,13.0,144.0,16.0,57.0,12.0
148.0,500.0,104.0,21.0,500.0,33.0,123.0,17.0,24.0,18.0
206.0,500.0,121.0,13.0,500.0,9.0,158.0,18.0,62.0,38.0
202.0,500.0,89.0,22.0,500.0,14.0,169.0,45.0,29.0,22.0
115.0,221.0,141.0,13.0,500.0,25.0,214.0,11.0,38.0,16.0
158.0,500.0,78.0,15.0,500.0,27.0,163.0,22.0,47.0,38.0
124.0,500.0,59.0,22.0,500.0,43.0,176.0,15.0,38.0,17.0
161.0,178.0,88.0,13.0,500.0,13.0,210.0,17.0,46.0,19.0
155.0,153.0,77.0,11.0,500.0,10.0,270.0,16.0,30.0,62.0
134.0,187.0,57.0,16.0,500.0,21.0,326.0,10.0,38.0,38.0
211.0,80.0,98.0,20.0,500.0,59.0,116.0,30.0,60.0,26.0
45.0,175.0,59.0,31.0,500.0,19.0,264.0,21.0,93.0,23.0
176.0,93.0,77.0,19.0,500.0,35.0,172.0,21.0,49.0,21.0
216.0,101.0,105.0,12.0,500.0,29.0,337.0,39.0,104.0,20.0
174.0,192.0,54.0,18.0,500.0,21.0,71.0,11.0,46.0,12.0
194.0,155.0,61.0,11.0,500.0,25.0,51.0,28.0,57.0,51.0
172.0,134.0,128.0,21.0,500.0,20.0,189.0,18.0,29.0,56.0
160.0,108.0,88.0,15.0,500.0,33.0,113.0,16.0,47.0,14.0
135.0,143.0,63.0,81.0,500.0,40.0,396.0,20.0,20.0,19.0
191.0,465.0,52.0,13.0,500.0,58.0,500.0,15.0,59.0,30.0
189.0,500.0,138.0,46.0,500.0,16.0,111.0,25.0,63.0,24.0
119.0,408.0,89.0,17.0,500.0,16.0,356.0,21.0,65.0,14.0
175.0,361.0,63.0,20.0,500.0,16.0,500.0,18.0,51.0,40.0
62.0,256.0,47.0,15.0,500.0,19.0,62.0,25.0,21.0,28.0
87.0,500.0,59.0,37.0,500.0,9.0,261.0,60.0,61.0,34.0
123.0,226.0,104.0,16.0,500.0,55.0,341.0,20.0,54.0,45.0
102.0,500.0,57.0,28.0,320.0,10.0,208.0,27.0,57.0,31.0
50.0,500.0,65.0,23.0,500.0,21.0,120.0,9.0,120.0,13.0
91.0,207.0,146.0,29.0,500.0,49.0,145.0,32.0,121.0,62.0
103.0,500.0,83.0,14.0,500.0,14.0,202.0,17.0,94.0,27.0
79.0,500.0,79.0,29.0,185.0,20.0,292.0,14.0,61.0,11.0
152.0,448.0,73.0,31.0,500.0,19.0,286.0,12.0,89.0,39.0
127.0,500.0,80.0,15.0,500.0,25.0,293.0,22.0,50.0,45.0
89.0,206.0,74.0,67.0,500.0,23.0,152.0,45.0,51.0,35.0
49.0,182.0,77.0,24.0,500.0,31.0,214.0,50.0,85.0,35.0
275.0,494.0,56.0,18.0,500.0,48.0,137.0,21.0,47.0,23.0
151.0,500.0,66.0,50.0,500.0,17.0,325.0,14.0,69.0,49.0
166.0,319.0,68.0,33.0,500.0,34.0,267.0,8.0,27.0,24.0
281.0,190.0,88.0,12.0,500.0,60.0,125.0,19.0,47.0,28.0
430.0,165.0,77.0,11.0,500.0,31.0,444.0,16.0,63.0,40.0
186.0,175.0,98.0,47.0,500.0,22.0,176.0,39.0,59.0,72.0
158.0,153.0,167.0,12.0,500.0,16.0,132.0,22.0,144.0,28.0
438.0,176.0,96.0,29.0,500.0,22.0,101.0,18.0,84.0,45.0
314.0,218.0,211.0,21.0,87.0,14.0,165.0,31.0,81.0,49.0
462.0,434.0,111.0,10.0,321.0,15.0,500.0,13.0,74.0,24.0
243.0,396.0,108.0,25.0,109.0,22.0,370.0,12.0,46.0,32.0
52.0,450.0,91.0,11.0,112.0,30.0,52.0,13.0,98.0,21.0
191.0,416.0,193.0,19.0,500.0,18.0,136.0,14.0,69.0,20.0
135.0,405.0,138.0,13.0,500.0,30.0,70.0,20.0,110.0,20.0
109.0,500.0,126.0,52.0,500.0,24.0,260.0,15.0,55.0,24.0
124.0,299.0,138.0,31.0,500.0,15.0,342.0,20.0,83.0,40.0
201.0,500.0,139.0,18.0,500.0,16.0,69.0,11.0,226.0,33.0
173.0,174.0,129.0,11.0,500.0,27.0,93.0,13.0,61.0,62.0
228.0,500.0,19.0,17.0,500.0,27.0,97.0,29.0,59.0,17.0
192.0,500.0,175.0,22.0,500.0,12.0,111.0,19.0,71.0,114.0
134.0,500.0,75.0,23.0,500.0,25.0,88.0,40.0,109.0,37.0
148.0,444.0,34.0,46.0,500.0,25.0,252.0,17.0,163.0,33.0
142.0,500.0,42.0,25.0,500.0,15.0,58.0,57.0,129.0,12.0
121.0,500.0,125.0,15.0,500.0,39.0,478.0,13.0,139.0,57.0
312.0,500.0,254.0,17.0,500.0,17.0,119.0,22.0,120.0,22.0
119.0,500.0,70.0,9.0,500.0,17.0,259.0,23.0,57.0,9.0
397.0,500.0,148.0,23.0,500.0,15.0,438.0,21.0,150.0,25.0
113.0,500.0,170.0,48.0,500.0,20.0,423.0,19.0,134.0,24.0
282.0,147.0,179.0,20.0,354.0,39.0,500.0,17.0,108.0,38.0
388.0,176.0,116.0,39.0,500.0,10.0,500.0,26.0,56.0,22.0
293.0,207.0,134.0,30.0,500.0,16.0,500.0,9.0,148.0,36.0
500.0,287.0,118.0,44.0,435.0,32.0,500.0,20.0,105.0,30.0
287.0,201.0,177.0,16.0,500.0,22.0,500.0,27.0,78.0,21.0
285.0,500.0,409.0,21.0,500.0,20.0,282.0,12.0,59.0,19.0
265.0,500.0,221.0,16.0,500.0,19.0,116.0,21.0,198.0,29.0
210.0,500.0,152.0,18.0,500.0,24.0,270.0,14.0,168.0,83.0
343.0,500.0,220.0,18.0,500.0,19.0,231.0,24.0,129.0,31.0
242.0,500.0,314.0,19.0,500.0,12.0,338.0,38.0,168.0,58.0
500.0,500.0,118.0,13.0,500.0,19.0,500.0,21.0,221.0,14.0
500.0,394.0,165.0,10.0,500.0,27.0,500.0,14.0,205.0,39.0
500.0,300.0,148.0,17.0,500.0,19.0,500.0,45.0,121.0,56.0
310.0,228.0,99.0,12.0,500.0,16.0,428.0,43.0,169.0,17.0
321.0,276.0,217.0,12.0,500.0,15.0,168.0,31.0,111.0,46.0
500.0,398.0,104.0,26.0,500.0,18.0,500.0,18.0,126.0,15.0
304.0,500.0,130.0,40.0,500.0,34.0,500.0,17.0,142.0,42.0
371.0,500.0,122.0,19.0,500.0,30.0,177.0,18.0,226.0,31.0
500.0,500.0,127.0,40.0,500.0,12.0,500.0,13.0,72.0,35.0
173.0,496.0,153.0,54.0,500.0,17.0,500.0,19.0,183.0,23.0
360.0,500.0,217.0,21.0,500.0,21.0,500.0,70.0,124.0,20.0
192.0,500.0,203.0,49.0,500.0,21.0,500.0,31.0,215.0,48.0
298.0,500.0,301.0,13.0,295.0,16.0,500.0,12.0,79.0,25.0
500.0,500.0,168.0,44.0,120.0,33.0,500.0,20.0,187.0,36.0
500.0,500.0,133.0,21.0,500.0,10.0,317.0,26.0,145.0,17.0
500.0,500.0,142.0,35.0,500.0,55.0,500.0,15.0,95.0,34.0
143.0,500.0,174.0,19.0,500.0,19.0,426.0,8.0,124.0,31.0
500.0,500.0,175.0,17.0,207.0,14.0,500.0,42.0,288.0,17.0
311.0,500.0,166.0,23.0,304.0,19.0,439.0,19.0,104.0,13.0
500.0,500.0,273.0,37.0,500.0,37.0,500.0,34.0,151.0,25.0
229.0,500.0,187.0,30.0,500.0,35.0,500.0,32.0,202.0,58.0
224.0,500.0,231.0,12.0,500.0,25.0,500.0,16.0,219.0,74.0
310.0,500.0,185.0,18.0,500.0,16.0,500.0,20.0,124.0,57.0
206.0,500.0,208.0,33.0,500.0,12.0,500.0,13.0,284.0,63.0
265.0,500.0,140.0,25.0,500.0,25.0,500.0,25.0,202.0,25.0
461.0,500.0,165.0,12.0,500.0,52.0,500.0,18.0,177.0,76.0
418.0,403.0,227.0,13.0,500.0,69.0,500.0,23.0,380.0,42.0
191.0,500.0,161.0,18.0,500.0,18.0,500.0,46.0,152.0,79.0
500.0,500.0,131.0,20.0,500.0,15.0,500.0,37.0,258.0,22.0
500.0,500.0,218.0,10.0,476.0,38.0,500.0,12.0,121.0,29.0
257.0,492.0,307.0,22.0,500.0,42.0,500.0,24.0,212.0,73.0
388.0,500.0,191.0,18.0,474.0,32.0,500.0,15.0,179.0,26.0
444.0,212.0,149.0,20.0,500.0,17.0,500.0,14.0,272.0,55.0
500.0,409.0,164.0,13.0,500.0,24.0,500.0,28.0,225.0,24.0
306.0,500.0,344.0,79.0,500.0,15.0,500.0,24.0,44.0,41.0
500.0,500.0,67.0,15.0,500.0,22.0,305.0,24.0,225.0,36.0
500.0,500.0,60.0,15.0,500.0,37.0,500.0,41.0,364.0,20.0
500.0,432.0,43.0,15.0,500.0,26.0,251.0,13.0,113.0,23.0
500.0,366.0,53.0,13.0,500.0,21.0,424.0,40.0,219.0,40.0
500.0,476.0,40.0,17.0,500.0,15.0,500.0,17.0,419.0,21.0
500.0,500.0,44.0,41.0,500.0,20.0,500.0,10.0,437.0,27.0
378.0,500.0,42.0,13.0,500.0,13.0,293.0,25.0,192.0,44.0
413.0,500.0,76.0,10.0,500.0,21.0,500.0,13.0,295.0,18.0
100.0,500.0,68.0,19.0,500.0,16.0,500.0,28.0,189.0,47.0
206.0,500.0,67.0,14.0,500.0,73.0,500.0,17.0,144.0,62.0
295.0,500.0,56.0,64.0,500.0,11.0,500.0,44.0,129.0,32.0
500.0,500.0,66.0,11.0,500.0,41.0,500.0,15.0,130.0,14.0
361.0,372.0,54.0,20.0,96.0,13.0,500.0,24.0,178.0,23.0
254.0,500.0,91.0,22.0,500.0,28.0,500.0,26.0,233.0,42.0
130.0,500.0,48.0,23.0,500.0,88.0,500.0,21.0,51.0,59.0
377.0,369.0,91.0,13.0,117.0,30.0,500.0,29.0,179.0,40.0
500.0,500.0,103.0,14.0,118.0,40.0,325.0,27.0,114.0,38.0
348.0,500.0,160.0,15.0,118.0,17.0,214.0,15.0,140.0,57.0
500.0,469.0,123.0,36.0,109.0,15.0,500.0,18.0,108.0,101.0
376.0,415.0,148.0,27.0,115.0,15.0,500.0,46.0,68.0,50.0
134.0,500.0,393.0,71.0,111.0,65.0,102.0,34.0,170.0,30.0
248.0,367.0,203.0,24.0,95.0,17.0,376.0,28.0,170.0,45.0
358.0,500.0,163.0,39.0,34.0,15.0,500.0,18.0,289.0,42.0
300.0,500.0,375.0,23.0,111.0,15.0,291.0,16.0,123.0,20.0
222.0,500.0,161.0,17.0,95.0,14.0,500.0,34.0,152.0,45.0
418.0,500.0,325.0,19.0,98.0,39.0,475.0,28.0,166.0,37.0
413.0,500.0,365.0,31.0,116.0,21.0,223.0,16.0,141.0,33.0
500.0,500.0,286.0,34.0,112.0,12.0,206.0,23.0,129.0,70.0
500.0,500.0,319.0,25.0,106.0,29.0,500.0,28.0,179.0,26.0
500.0,500.0,274.0,12.0,37.0,24.0,441.0,16.0,200.0,28.0
457.0,500.0,310.0,15.0,36.0,39.0,500.0,37.0,173.0,51.0
387.0,454.0,217.0,12.0,54.0,16.0,500.0,34.0,117.0,23.0
500.0,500.0,334.0,20.0,32.0,48.0,500.0,37.0,146.0,19.0
210.0,500.0,166.0,29.0,35.0,34.0,500.0,14.0,167.0,43.0
500.0,500.0,360.0,14.0,20.0,49.0,500.0,48.0,317.0,19.0
328.0,383.0,192.0,15.0,107.0,20.0,139.0,27.0,206.0,25.0
500.0,500.0,163.0,28.0,129.0,76.0,147.0,23.0,477.0,15.0
500.0,500.0,159.0,11.0,107.0,41.0,131.0,18.0,148.0,27.0
105.0,500.0,146.0,35.0,125.0,21.0,148.0,71.0,165.0,69.0
373.0,500.0,170.0,16.0,131.0,12.0,137.0,26.0,216.0,84.0
500.0,500.0,130.0,16.0,178.0,13.0,142.0,55.0,157.0,33.0
480.0,500.0,174.0,18.0,118.0,23.0,146.0,36.0,238.0,26.0
375.0,500.0,86.0,15.0,177.0,22.0,140.0,18.0,141.0,53.0
500.0,500.0,156.0,17.0,162.0,14.0,161.0,23.0,500.0,60.0
500.0,500.0,136.0,21.0,139.0,19.0,162.0,64.0,179.0,26.0
228.0,500.0,115.0,13.0,190.0,21.0,140.0,17.0,148.0,9.0
500.0,500.0,64.0,13.0,222.0,38.0,160.0,31.0,154.0,21.0
500.0,500.0,67.0,20.0,208.0,12.0,164.0,17.0,138.0,59.0
500.0,500.0,96.0,28.0,181.0,11.0,160.0,15.0,170.0,49.0
500.0,500.0,68.0,25.0,186.0,28.0,170.0,45.0,223.0,73.0
500.0,500.0,95.0,22.0,106.0,25.0,215.0,24.0,128.0,52.0
500.0,500.0,100.0,40.0,162.0,13.0,214.0,28.0,485.0,54.0
500.0,500.0,75.0,29.0,196.0,46.0,204.0,38.0,225.0,38.0
500.0,500.0,78.0,20.0,166.0,14.0,180.0,40.0,436.0,42.0
500.0,500.0,75.0,22.0,204.0,74.0,184.0,25.0,187.0,70.0
415.0,500.0,162.0,10.0,194.0,29.0,215.0,28.0,179.0,50.0
312.0,500.0,94.0,34.0,179.0,15.0,193.0,12.0,144.0,17.0
500.0,500.0,180.0,40.0,135.0,26.0,188.0,35.0,147.0,30.0
179.0,455.0,109.0,24.0,133.0,22.0,187.0,25.0,186.0,39.0
233.0,500.0,134.0,19.0,108.0,44.0,195.0,26.0,145.0,84.0
170.0,500.0,167.0,33.0,75.0,34.0,188.0,72.0,132.0,68.0
362.0,500.0,225.0,13.0,138.0,14.0,183.0,19.0,164.0,28.0
500.0,500.0,132.0,19.0,87.0,31.0,182.0,32.0,127.0,32.0
500.0,500.0,196.0,52.0,33.0,31.0,202.0,10.0,249.0,48.0
500.0,500.0,227.0,19.0,24.0,22.0,242.0,13.0,214.0,24.0
247.0,500.0,104.0,12.0,136.0,26.0,256.0,18.0,176.0,119.0
182.0,500.0,206.0,20.0,112.0,19.0,266.0,17.0,125.0,15.0
118.0,500.0,103.0,55.0,161.0,13.0,278.0,25.0,149.0,22.0
374.0,500.0,182.0,47.0,142.0,33.0,301.0,24.0,202.0,41.0
195.0,500.0,258.0,20.0,29.0,21.0,384.0,62.0,171.0,67.0
275.0,500.0,205.0,24.0,157.0,11.0,500.0,35.0,500.0,52.0
313.0,500.0,220.0,23.0,158.0,36.0,500.0,20.0,284.0,43.0
177.0,500.0,216.0,44.0,146.0,70.0,500.0,20.0,245.0,62.0
186.0,500.0,179.0,41.0,132.0,20.0,500.0,38.0,500.0,17.0
293.0,500.0,201.0,17.0,164.0,20.0,500.0,17.0,500.0,44.0
399.0,500.0,351.0,31.0,144.0,20.0,500.0,18.0,133.0,57.0
500.0,500.0,349.0,22.0,138.0,56.0,500.0,19.0,166.0,41.0
473.0,500.0,215.0,19.0,143.0,39.0,500.0,14.0,375.0,77.0
500.0,500.0,273.0,37.0,139.0,38.0,500.0,42.0,143.0,19.0
500.0,500.0,222.0,10.0,177.0,28.0,500.0,14.0,242.0,47.0
500.0,500.0,143.0,24.0,298.0,72.0,500.0,56.0,168.0,13.0
500.0,500.0,268.0,18.0,239.0,49.0,500.0,16.0,252.0,79.0
500.0,500.0,148.0,12.0,235.0,20.0,500.0,35.0,127.0,96.0
500.0,500.0,191.0,33.0,219.0,23.0,500.0,78.0,173.0,57.0
500.0,500.0,265.0,32.0,220.0,16.0,500.0,30.0,156.0,51.0
500.0,500.0,267.0,25.0,234.0,26.0,500.0,17.0,166.0,43.0
393.0,500.0,158.0,12.0,231.0,25.0,500.0,28.0,165.0,54.0
500.0,500.0,346.0,22.0,189.0,13.0,500.0,13.0,174.0,49.0
500.0,500.0,194.0,14.0,206.0,37.0,500.0,60.0,160.0,44.0
500.0,500.0,304.0,99.0,213.0,28.0,500.0,28.0,173.0,57.0
287.0,500.0,389.0,21.0,175.0,27.0,500.0,39.0,500.0,107.0
500.0,500.0,359.0,23.0,192.0,68.0,500.0,35.0,144.0,29.0
500.0,500.0,500.0,16.0,184.0,54.0,500.0,62.0,204.0,16.0
500.0,413.0,368.0,52.0,175.0,12.0,500.0,10.0,500.0,50.0
500.0,500.0,301.0,23.0,212.0,28.0,500.0,31.0,139.0,22.0
195.0,500.0,282.0,14.0,327.0,28.0,366.0,14.0,162.0,33.0
500.0,430.0,206.0,33.0,341.0,28.0,296.0,53.0,221.0,53.0
