Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
27.0,25.0,72.0,17.0,95.0,23.0,172.0,13.0,44.0,69.0
28.0,62.0,185.0,60.0,73.0,15.0,93.0,28.0,28.0,30.0
36.0,16.0,105.0,25.0,40.0,12.0,56.0,13.0,11.0,16.0
12.0,33.0,86.0,13.0,31.0,18.0,405.0,11.0,43.0,37.0
103.0,27.0,159.0,28.0,54.0,29.0,206.0,20.0,12.0,30.0
27.0,37.0,131.0,26.0,43.0,17.0,155.0,15.0,18.0,13.0
24.0,73.0,113.0,22.0,53.0,11.0,259.0,20.0,29.0,14.0
43.0,37.0,118.0,41.0,86.0,21.0,186.0,24.0,38.0,10.0
61.0,22.0,148.0,15.0,40.0,12.0,168.0,18.0,24.0,19.0
85.0,48.0,25.0,15.0,57.0,29.0,271.0,10.0,29.0,17.0
57.0,21.0,97.0,39.0,46.0,14.0,261.0,16.0,32.0,17.0
45.0,33.0,315.0,29.0,107.0,22.0,495.0,21.0,54.0,21.0
57.0,36.0,500.0,35.0,25.0,12.0,396.0,16.0,15.0,25.0
37.0,55.0,330.0,14.0,104.0,27.0,344.0,19.0,90.0,24.0
47.0,20.0,500.0,42.0,97.0,13.0,380.0,18.0,58.0,17.0
52.0,12.0,500.0,10.0,66.0,9.0,112.0,19.0,38.0,51.0
61.0,31.0,396.0,18.0,91.0,14.0,247.0,25.0,71.0,28.0
46.0,14.0,136.0,13.0,107.0,14.0,314.0,13.0,18.0,24.0
20.0,13.0,500.0,11.0,65.0,30.0,276.0,20.0,80.0,11.0
21.0,68.0,428.0,27.0,79.0,16.0,366.0,14.0,46.0,27.0
25.0,83.0,500.0,19.0,45.0,10.0,77.0,13.0,38.0,17.0
36.0,111.0,500.0,26.0,103.0,39.0,136.0,29.0,23.0,18.0
58.0,47.0,500.0,25.0,142.0,10.0,231.0,23.0,31.0,72.0
95.0,43.0,156.0,13.0,56.0,11.0,128.0,31.0,55.0,21.0
54.0,38.0,416.0,17.0,111.0,14.0,97.0,17.0,39.0,15.0
96.0,112.0,196.0,42.0,38.0,22.0,136.0,20.0,68.0,30.0
61.0,267.0,245.0,9.0,61.0,14.0,234.0,14.0,41.0,21.0
45.0,16.0,182.0,13.0,134.0,12.0,88.0,23.0,14.0,21.0
101.0,56.0,307.0,15.0,275.0,14.0,122.0,24.0,50.0,18.0
59.0,164.0,226.0,14.0,62.0,14.0,74.0,20.0,56.0,70.0
14.0,107.0,120.0,49.0,52.0,23.0,165.0,15.0,13.0,29.0
60.0,196.0,136.0,13.0,41.0,12.0,161.0,19.0,44.0,21.0
85.0,95.0,131.0,18.0,191.0,51.0,200.0,9.0,20.0,13.0
61.0,95.0,160.0,16.0,80.0,16.0,395.0,11.0,44.0,13.0
53.0,109.0,134.0,22.0,85.0,16.0,103.0,19.0,17.0,40.0
21.0,95.0,109.0,36.0,96.0,36.0,435.0,57.0,20.0,29.0
29.0,44.0,102.0,20.0,55.0,19.0,95.0,11.0,89.0,22.0
63.0,105.0,68.0,15.0,126.0,13.0,256.0,17.0,59.0,27.0
29.0,46.0,105.0,10.0,56.0,23.0,157.0,12.0,16.0,30.0
56.0,61.0,98.0,15.0,50.0,10.0,209.0,23.0,43.0,47.0
64.0,110.0,106.0,28.0,46.0,12.0,500.0,16.0,52.0,13.0
76.0,59.0,49.0,24.0,53.0,34.0,116.0,23.0,41.0,49.0
43.0,19.0,98.0,13.0,36.0,12.0,110.0,36.0,25.0,26.0
102.0,82.0,109.0,17.0,52.0,14.0,376.0,16.0,52.0,25.0
47.0,48.0,36.0,24.0,67.0,34.0,205.0,10.0,32.0,18.0
117.0,113.0,109.0,19.0,393.0,44.0,121.0,21.0,20.0,40.0
39.0,115.0,117.0,17.0,205.0,37.0,118.0,12.0,31.0,46.0
34.0,155.0,112.0,17.0,144.0,12.0,256.0,19.0,56.0,38.0
80.0,171.0,115.0,23.0,303.0,23.0,213.0,19.0,30.0,13.0
75.0,113.0,106.0,10.0,500.0,18.0,162.0,25.0,36.0,59.0
123.0,269.0,124.0,12.0,43.0,22.0,96.0,53.0,79.0,17.0
88.0,165.0,91.0,18.0,21.0,47.0,92.0,19.0,75.0,16.0
43.0,316.0,109.0,23.0,13.0,28.0,58.0,35.0,56.0,54.0
49.0,165.0,124.0,14.0,15.0,12.0,98.0,35.0,31.0,33.0
40.0,279.0,137.0,13.0,12.0,39.0,26.0,23.0,55.0,24.0
50.0,274.0,131.0,22.0,15.0,36.0,122.0,10.0,49.0,11.0
115.0,165.0,144.0,18.0,9.0,11.0,35.0,14.0,31.0,18.0
65.0,206.0,144.0,13.0,11.0,14.0,39.0,11.0,133.0,35.0
114.0,113.0,129.0,17.0,17.0,21.0,185.0,14.0,24.0,17.0
58.0,285.0,131.0,11.0,10.0,31.0,113.0,50.0,23.0,78.0
69.0,213.0,200.0,28.0,18.0,13.0,128.0,15.0,35.0,13.0
80.0,214.0,204.0,40.0,11.0,57.0,134.0,20.0,38.0,54.0
45.0,186.0,232.0,15.0,24.0,43.0,297.0,34.0,43.0,63.0
101.0,500.0,233.0,85.0,24.0,27.0,165.0,15.0,46.0,17.0
18.0,192.0,346.0,9.0,34.0,28.0,174.0,34.0,43.0,18.0
72.0,134.0,500.0,14.0,68.0,16.0,172.0,12.0,100.0,31.0
53.0,200.0,500.0,12.0,33.0,25.0,293.0,16.0,63.0,20.0
56.0,117.0,500.0,18.0,41.0,21.0,215.0,66.0,35.0,18.0
55.0,165.0,500.0,33.0,41.0,20.0,128.0,48.0,35.0,30.0
92.0,135.0,500.0,23.0,23.0,57.0,143.0,21.0,40.0,25.0
66.0,202.0,500.0,19.0,57.0,14.0,228.0,15.0,53.0,16.0
36.0,402.0,500.0,16.0,87.0,30.0,265.0,34.0,56.0,25.0
57.0,420.0,500.0,15.0,93.0,11.0,242.0,60.0,168.0,29.0
24.0,344.0,500.0,13.0,69.0,22.0,219.0,14.0,43.0,72.0
30.0,263.0,500.0,9.0,117.0,48.0,133.0,17.0,50.0,32.0
70.0,500.0,500.0,22.0,141.0,21.0,164.0,26.0,94.0,12.0
93.0,397.0,173.0,29.0,124.0,21.0,166.0,18.0,106.0,74.0
96.0,363.0,195.0,10.0,122.0,25.0,148.0,27.0,73.0,25.0
53.0,276.0,394.0,17.0,120.0,35.0,128.0,37.0,223.0,24.0
139.0,444.0,500.0,14.0,74.0,37.0,199.0,22.0,105.0,32.0
33.0,204.0,500.0,15.0,88.0,54.0,176.0,12.0,47.0,38.0
25.0,178.0,500.0,35.0,131.0,12.0,144.0,9.0,43.0,19.0
30.0,140.0,500.0,30.0,138.0,21.0,217.0,20.0,50.0,47.0
24.0,184.0,500.0,11.0,120.0,41.0,199.0,76.0,93.0,63.0
81.0,175.0,500.0,15.0,107.0,16.0,177.0,26.0,47.0,47.0
35.0,120.0,500.0,24.0,126.0,23.0,105.0,21.0,113.0,30.0
46.0,263.0,284.0,14.0,20.0,15.0,132.0,19.0,75.0,44.0
22.0,176.0,113.0,21.0,56.0,20.0,111.0,56.0,91.0,23.0
50.0,225.0,305.0,29.0,22.0,17.0,164.0,16.0,65.0,57.0
97.0,149.0,434.0,13.0,42.0,33.0,115.0,10.0,63.0,23.0
23.0,295.0,500.0,18.0,73.0,16.0,125.0,19.0,64.0,12.0
64.0,260.0,500.0,58.0,148.0,29.0,126.0,18.0,83.0,23.0
78.0,339.0,500.0,26.0,56.0,11.0,122.0,12.0,35.0,24.0
169.0,249.0,500.0,28.0,130.0,35.0,129.0,27.0,65.0,39.0
105.0,230.0,500.0,15.0,237.0,23.0,125.0,32.0,69.0,59.0
38.0,184.0,500.0,17.0,126.0,41.0,146.0,30.0,41.0,112.0
44.0,203.0,500.0,18.0,132.0,36.0,121.0,13.0,80.0,32.0
183.0,295.0,500.0,42.0,112.0,33.0,175.0,9.0,60.0,14.0
72.0,228.0,500.0,23.0,147.0,14.0,129.0,11.0,79.0,30.0
52.0,299.0,500.0,73.0,97.0,41.0,97.0,15.0,102.0,42.0
146.0,500.0,500.0,18.0,115.0,31.0,145.0,12.0,79.0,46.0
57.0,447.0,500.0,27.0,145.0,15.0,177.0,26.0,39.0,21.0
124.0,500.0,500.0,34.0,104.0,14.0,160.0,36.0,61.0,35.0
49.0,239.0,500.0,51.0,113.0,46.0,226.0,38.0,56.0,50.0
44.0,395.0,500.0,19.0,126.0,17.0,168.0,36.0,125.0,25.0
175.0,403.0,500.0,17.0,122.0,15.0,234.0,47.0,93.0,31.0
14.0,500.0,500.0,14.0,126.0,24.0,188.0,17.0,18.0,22.0
75.0,500.0,500.0,21.0,97.0,21.0,176.0,14.0,118.0,33.0
98.0,500.0,500.0,12.0,114.0,35.0,229.0,31.0,35.0,17.0
132.0,183.0,500.0,12.0,131.0,27.0,305.0,13.0,37.0,58.0
99.0,214.0,500.0,61.0,215.0,22.0,336.0,17.0,43.0,14.0
59.0,199.0,500.0,23.0,106.0,11.0,369.0,53.0,57.0,25.0
28.0,218.0,500.0,14.0,258.0,13.0,265.0,14.0,75.0,35.0
47.0,168.0,500.0,28.0,167.0,31.0,448.0,17.0,173.0,75.0
69.0,133.0,500.0,19.0,238.0,19.0,192.0,36.0,47.0,42.0
45.0,198.0,500.0,23.0,434.0,11.0,172.0,17.0,60.0,35.0
27.0,180.0,500.0,14.0,119.0,14.0,197.0,12.0,57.0,73.0
169.0,156.0,500.0,33.0,211.0,13.0,228.0,38.0,128.0,80.0
131.0,182.0,500.0,12.0,321.0,19.0,245.0,14.0,53.0,33.0
97.0,254.0,500.0,29.0,326.0,35.0,152.0,12.0,26.0,48.0
94.0,241.0,500.0,15.0,238.0,22.0,157.0,13.0,41.0,57.0
75.0,289.0,500.0,10.0,128.0,9.0,119.0,38.0,90.0,33.0
133.0,271.0,500.0,19.0,238.0,18.0,210.0,23.0,30.0,75.0
132.0,195.0,500.0,12.0,219.0,13.0,179.0,10.0,67.0,39.0
155.0,224.0,500.0,13.0,107.0,66.0,145.0,17.0,152.0,17.0
38.0,262.0,500.0,12.0,500.0,53.0,216.0,26.0,42.0,51.0
82.0,418.0,500.0,47.0,272.0,11.0,261.0,21.0,29.0,52.0
21.0,368.0,500.0,18.0,216.0,55.0,421.0,43.0,39.0,34.0
91.0,500.0,500.0,13.0,214.0,45.0,319.0,35.0,49.0,75.0
56.0,172.0,500.0,18.0,182.0,14.0,220.0,15.0,127.0,26.0
176.0,500.0,300.0,14.0,134.0,14.0,296.0,14.0,61.0,15.0
69.0,281.0,500.0,17.0,123.0,37.0,339.0,31.0,22.0,12.0
28.0,469.0,217.0,12.0,102.0,16.0,247.0,39.0,64.0,56.0
61.0,500.0,500.0,24.0,82.0,15.0,350.0,25.0,35.0,25.0
141.0,500.0,500.0,18.0,131.0,49.0,292.0,17.0,129.0,44.0
90.0,500.0,500.0,13.0,171.0,21.0,500.0,24.0,95.0,38.0
180.0,500.0,500.0,46.0,115.0,16.0,443.0,21.0,42.0,38.0
45.0,334.0,500.0,22.0,137.0,17.0,490.0,24.0,122.0,71.0
186.0,500.0,500.0,23.0,63.0,11.0,500.0,32.0,98.0,33.0
135.0,245.0,500.0,14.0,184.0,15.0,500.0,21.0,74.0,44.0
161.0,213.0,219.0,14.0,81.0,17.0,500.0,26.0,231.0,28.0
47.0,243.0,500.0,51.0,225.0,14.0,500.0,10.0,81.0,18.0
153.0,190.0,500.0,9.0,500.0,17.0,500.0,17.0,126.0,80.0
241.0,201.0,500.0,15.0,101.0,14.0,500.0,30.0,178.0,45.0
183.0,273.0,453.0,28.0,327.0,16.0,500.0,62.0,89.0,76.0
447.0,274.0,500.0,18.0,500.0,48.0,500.0,81.0,75.0,67.0
266.0,500.0,500.0,9.0,500.0,40.0,500.0,26.0,243.0,82.0
103.0,500.0,414.0,19.0,500.0,13.0,392.0,17.0,230.0,19.0
155.0,500.0,500.0,20.0,500.0,23.0,500.0,34.0,125.0,43.0
106.0,500.0,500.0,13.0,500.0,40.0,500.0,12.0,254.0,49.0
111.0,220.0,236.0,37.0,500.0,30.0,448.0,19.0,215.0,65.0
96.0,500.0,500.0,54.0,437.0,22.0,309.0,19.0,138.0,51.0
105.0,500.0,242.0,12.0,434.0,26.0,316.0,16.0,126.0,51.0
400.0,500.0,259.0,17.0,500.0,29.0,247.0,29.0,193.0,65.0
166.0,256.0,500.0,15.0,297.0,57.0,270.0,13.0,59.0,64.0
284.0,246.0,405.0,21.0,261.0,12.0,148.0,21.0,170.0,118.0
424.0,315.0,500.0,61.0,230.0,19.0,148.0,40.0,248.0,80.0
312.0,204.0,212.0,27.0,500.0,31.0,180.0,15.0,47.0,57.0
219.0,500.0,500.0,12.0,222.0,22.0,153.0,21.0,90.0,57.0
113.0,500.0,476.0,20.0,358.0,21.0,211.0,33.0,109.0,61.0
187.0,287.0,500.0,23.0,151.0,20.0,225.0,21.0,171.0,82.0
88.0,500.0,500.0,14.0,156.0,12.0,193.0,12.0,58.0,41.0
155.0,500.0,500.0,14.0,500.0,28.0,201.0,13.0,94.0,32.0
388.0,402.0,312.0,23.0,125.0,24.0,200.0,31.0,104.0,103.0
240.0,500.0,500.0,17.0,500.0,39.0,204.0,44.0,344.0,15.0
198.0,500.0,500.0,10.0,103.0,11.0,153.0,12.0,179.0,65.0
220.0,500.0,500.0,20.0,110.0,58.0,130.0,35.0,157.0,61.0
201.0,500.0,500.0,34.0,111.0,22.0,138.0,34.0,65.0,82.0
233.0,341.0,500.0,13.0,98.0,17.0,119.0,13.0,152.0,104.0
137.0,188.0,500.0,20.0,29.0,10.0,121.0,12.0,288.0,59.0
203.0,500.0,500.0,31.0,83.0,29.0,101.0,30.0,181.0,71.0
159.0,355.0,500.0,18.0,80.0,11.0,115.0,20.0,234.0,17.0
115.0,500.0,500.0,22.0,106.0,30.0,103.0,21.0,42.0,75.0
91.0,480.0,500.0,12.0,104.0,25.0,124.0,13.0,91.0,87.0
183.0,314.0,500.0,18.0,121.0,17.0,109.0,36.0,98.0,102.0
173.0,241.0,500.0,27.0,151.0,15.0,94.0,21.0,206.0,74.0
112.0,203.0,500.0,14.0,500.0,18.0,123.0,26.0,131.0,65.0
184.0,107.0,500.0,43.0,500.0,43.0,113.0,23.0,113.0,38.0
123.0,204.0,500.0,15.0,500.0,20.0,36.0,13.0,207.0,35.0
121.0,199.0,500.0,19.0,500.0,24.0,113.0,13.0,157.0,81.0
51.0,129.0,266.0,23.0,500.0,15.0,139.0,38.0,290.0,55.0
134.0,238.0,500.0,12.0,500.0,20.0,114.0,79.0,66.0,50.0
174.0,489.0,154.0,9.0,500.0,34.0,147.0,11.0,368.0,25.0
196.0,191.0,342.0,28.0,500.0,23.0,162.0,29.0,214.0,29.0
200.0,129.0,500.0,23.0,500.0,18.0,59.0,15.0,176.0,59.0
158.0,214.0,500.0,11.0,500.0,47.0,157.0,30.0,153.0,91.0
190.0,220.0,500.0,15.0,500.0,16.0,179.0,30.0,166.0,84.0
127.0,220.0,231.0,34.0,500.0,19.0,158.0,18.0,131.0,23.0
200.0,368.0,500.0,21.0,500.0,26.0,179.0,12.0,253.0,17.0
317.0,353.0,399.0,16.0,500.0,21.0,183.0,16.0,307.0,48.0
143.0,500.0,214.0,30.0,500.0,17.0,189.0,21.0,153.0,35.0
231.0,500.0,149.0,16.0,500.0,20.0,270.0,20.0,260.0,107.0
500.0,399.0,460.0,14.0,500.0,49.0,177.0,37.0,183.0,82.0
201.0,425.0,369.0,25.0,500.0,39.0,237.0,11.0,152.0,47.0
238.0,167.0,425.0,50.0,500.0,38.0,208.0,26.0,224.0,42.0
134.0,97.0,184.0,29.0,439.0,16.0,345.0,15.0,184.0,35.0
185.0,117.0,500.0,9.0,350.0,32.0,244.0,11.0,139.0,116.0
248.0,120.0,454.0,10.0,485.0,35.0,254.0,24.0,125.0,70.0
237.0,119.0,118.0,46.0,500.0,35.0,179.0,39.0,40.0,48.0
440.0,107.0,159.0,20.0,500.0,63.0,216.0,11.0,199.0,55.0
82.0,90.0,181.0,29.0,318.0,21.0,205.0,30.0,154.0,58.0
435.0,106.0,222.0,17.0,500.0,19.0,196.0,11.0,159.0,88.0
285.0,34.0,178.0,32.0,319.0,46.0,203.0,15.0,227.0,31.0
312.0,106.0,257.0,15.0,422.0,77.0,234.0,27.0,164.0,35.0
271.0,101.0,164.0,32.0,500.0,19.0,209.0,20.0,236.0,92.0
259.0,117.0,500.0,31.0,500.0,22.0,322.0,14.0,154.0,212.0
93.0,113.0,500.0,23.0,500.0,13.0,285.0,13.0,201.0,40.0
99.0,125.0,131.0,17.0,500.0,18.0,448.0,16.0,164.0,58.0
201.0,121.0,458.0,15.0,500.0,16.0,349.0,26.0,156.0,86.0
358.0,138.0,435.0,17.0,500.0,18.0,500.0,19.0,238.0,148.0
160.0,327.0,154.0,20.0,500.0,28.0,500.0,28.0,381.0,194.0
212.0,243.0,360.0,18.0,500.0,36.0,500.0,15.0,277.0,158.0
191.0,311.0,500.0,79.0,500.0,49.0,500.0,38.0,223.0,78.0
260.0,288.0,500.0,29.0,500.0,13.0,500.0,13.0,132.0,80.0
350.0,277.0,425.0,14.0,439.0,17.0,500.0,17.0,237.0,46.0
271.0,500.0,500.0,13.0,260.0,35.0,489.0,51.0,470.0,126.0
122.0,500.0,500.0,14.0,401.0,60.0,425.0,24.0,500.0,33.0
465.0,500.0,500.0,21.0,268.0,20.0,500.0,30.0,444.0,49.0
267.0,500.0,500.0,14.0,161.0,28.0,500.0,48.0,153.0,205.0
230.0,500.0,500.0,13.0,172.0,20.0,500.0,18.0,135.0,97.0
134.0,500.0,500.0,11.0,500.0,15.0,500.0,26.0,203.0,83.0
260.0,500.0,500.0,33.0,500.0,12.0,442.0,32.0,500.0,45.0
449.0,500.0,500.0,28.0,500.0,40.0,323.0,29.0,444.0,78.0
312.0,500.0,500.0,38.0,500.0,13.0,500.0,14.0,262.0,115.0
430.0,500.0,500.0,38.0,500.0,34.0,341.0,13.0,361.0,24.0
340.0,500.0,500.0,18.0,500.0,39.0,500.0,15.0,500.0,97.0
174.0,500.0,500.0,8.0,500.0,19.0,468.0,12.0,477.0,105.0
500.0,500.0,500.0,15.0,500.0,23.0,292.0,61.0,208.0,56.0
500.0,500.0,500.0,20.0,500.0,23.0,222.0,16.0,217.0,121.0
107.0,500.0,500.0,28.0,500.0,17.0,190.0,11.0,314.0,126.0
393.0,470.0,500.0,13.0,120.0,11.0,288.0,26.0,500.0,155.0
500.0,500.0,500.0,27.0,131.0,42.0,354.0,12.0,500.0,30.0
151.0,500.0,500.0,14.0,164.0,17.0,192.0,12.0,500.0,260.0
500.0,500.0,500.0,17.0,122.0,66.0,148.0,16.0,500.0,106.0
485.0,166.0,500.0,18.0,35.0,16.0,298.0,64.0,417.0,128.0
166.0,264.0,500.0,24.0,123.0,26.0,247.0,19.0,321.0,109.0
500.0,319.0,500.0,16.0,113.0,37.0,259.0,18.0,376.0,47.0
457.0,300.0,500.0,32.0,101.0,53.0,283.0,23.0,500.0,140.0
126.0,306.0,500.0,19.0,45.0,47.0,232.0,17.0,500.0,22.0
340.0,133.0,500.0,9.0,17.0,71.0,213.0,24.0,283.0,45.0
282.0,500.0,500.0,9.0,42.0,40.0,162.0,10.0,500.0,231.0
283.0,500.0,500.0,41.0,96.0,20.0,174.0,21.0,318.0,29.0
265.0,500.0,500.0,11.0,112.0,34.0,191.0,28.0,500.0,132.0
500.0,500.0,500.0,18.0,124.0,48.0,144.0,24.0,500.0,154.0
416.0,500.0,500.0,20.0,17.0,41.0,183.0,28.0,361.0,183.0
500.0,500.0,500.0,17.0,176.0,13.0,130.0,23.0,319.0,62.0
267.0,500.0,436.0,23.0,206.0,42.0,117.0,29.0,215.0,61.0
368.0,500.0,500.0,15.0,214.0,35.0,135.0,10.0,321.0,150.0
383.0,500.0,500.0,18.0,232.0,20.0,126.0,27.0,291.0,129.0
244.0,500.0,500.0,15.0,223.0,50.0,141.0,48.0,261.0,133.0
215.0,500.0,500.0,58.0,500.0,15.0,117.0,47.0,282.0,256.0
259.0,500.0,500.0,23.0,500.0,12.0,111.0,16.0,193.0,108.0
186.0,500.0,258.0,18.0,500.0,30.0,116.0,33.0,500.0,143.0
192.0,368.0,401.0,15.0,500.0,27.0,110.0,22.0,480.0,29.0
199.0,500.0,500.0,13.0,500.0,91.0,107.0,28.0,220.0,131.0
244.0,500.0,269.0,10.0,500.0,40.0,105.0,14.0,421.0,270.0
262.0,500.0,305.0,13.0,500.0,46.0,101.0,12.0,381.0,69.0
222.0,500.0,257.0,20.0,500.0,20.0,106.0,90.0,169.0,111.0
233.0,500.0,293.0,13.0,500.0,43.0,104.0,24.0,243.0,120.0
177.0,500.0,401.0,24.0,500.0,43.0,111.0,74.0,237.0,143.0
137.0,500.0,476.0,13.0,403.0,36.0,42.0,13.0,362.0,34.0
154.0,500.0,419.0,23.0,379.0,25.0,116.0,32.0,369.0,135.0
146.0,500.0,500.0,40.0,340.0,39.0,34.0,33.0,362.0,25.0
188.0,500.0,500.0,13.0,324.0,22.0,110.0,28.0,500.0,192.0
173.0,500.0,342.0,19.0,283.0,30.0,71.0,38.0,500.0,115.0
167.0,500.0,169.0,16.0,283.0,35.0,111.0,21.0,408.0,19.0
229.0,500.0,300.0,28.0,274.0,72.0,112.0,18.0,500.0,218.0
