Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
43.0,9.0,18.0,6.0,9.0,9.0,6.0,9.0,12.0,14.0,6.0
44.0,7.0,6.0,7.0,7.0,7.0,7.0,13.0,16.0,10.0,12.0
45.0,7.0,4.0,4.0,10.0,6.0,6.0,7.0,15.0,13.0,4.0
46.0,8.0,8.0,5.0,8.0,9.0,10.0,16.0,11.0,10.0,15.0
47.0,12.0,5.0,7.0,8.0,28.0,5.0,8.0,7.0,5.0,7.0
48.0,9.0,7.0,5.0,5.0,7.0,7.0,8.0,23.0,5.0,12.0
49.0,10.0,7.0,4.0,10.0,8.0,21.0,23.0,8.0,11.0,9.0
50.0,12.0,19.0,10.0,5.0,18.0,11.0,8.0,4.0,16.0,5.0
51.0,4.0,6.0,6.0,14.0,16.0,6.0,4.0,9.0,15.0,11.0
52.0,8.0,5.0,8.0,5.0,12.0,8.0,10.0,11.0,13.0,5.0
53.0,8.0,7.0,6.0,6.0,6.0,11.0,6.0,7.0,5.0,11.0
54.0,9.0,12.0,8.0,4.0,5.0,9.0,40.0,11.0,7.0,7.0
55.0,5.0,12.0,17.0,14.0,5.0,8.0,7.0,10.0,17.0,17.0
56.0,6.0,9.0,5.0,7.0,8.0,7.0,6.0,17.0,9.0,8.0
57.0,12.0,19.0,6.0,19.0,13.0,11.0,6.0,7.0,7.0,7.0
58.0,7.0,13.0,5.0,7.0,17.0,9.0,8.0,8.0,23.0,7.0
59.0,7.0,6.0,5.0,6.0,17.0,14.0,10.0,7.0,13.0,10.0
60.0,8.0,12.0,10.0,25.0,5.0,5.0,26.0,6.0,9.0,3.0
61.0,8.0,9.0,7.0,6.0,8.0,25.0,8.0,7.0,6.0,11.0
62.0,11.0,12.0,8.0,12.0,16.0,10.0,6.0,5.0,10.0,9.0
63.0,14.0,10.0,9.0,7.0,19.0,7.0,11.0,8.0,37.0,8.0
64.0,6.0,11.0,21.0,7.0,19.0,4.0,15.0,12.0,4.0,6.0
65.0,9.0,7.0,15.0,3.0,13.0,6.0,8.0,9.0,24.0,29.0
66.0,9.0,4.0,15.0,8.0,26.0,22.0,10.0,5.0,27.0,11.0
67.0,5.0,6.0,10.0,7.0,5.0,11.0,6.0,5.0,11.0,18.0
68.0,5.0,7.0,20.0,6.0,9.0,11.0,6.0,6.0,14.0,9.0
69.0,12.0,7.0,12.0,11.0,21.0,19.0,16.0,9.0,12.0,7.0
70.0,6.0,17.0,26.0,10.0,8.0,8.0,12.0,6.0,9.0,10.0
71.0,6.0,5.0,7.0,5.0,4.0,8.0,12.0,13.0,8.0,9.0
72.0,6.0,6.0,12.0,8.0,7.0,6.0,6.0,4.0,11.0,12.0
73.0,7.0,10.0,18.0,6.0,5.0,8.0,5.0,8.0,8.0,12.0
74.0,8.0,12.0,7.0,6.0,9.0,10.0,16.0,14.0,12.0,14.0
75.0,12.0,18.0,7.0,7.0,14.0,13.0,13.0,4.0,7.0,15.0
76.0,7.0,5.0,6.0,9.0,6.0,24.0,17.0,10.0,4.0,16.0
77.0,4.0,10.0,9.0,6.0,10.0,36.0,9.0,10.0,9.0,4.0
78.0,12.0,5.0,4.0,18.0,19.0,8.0,13.0,8.0,13.0,9.0
79.0,16.0,7.0,6.0,13.0,5.0,15.0,9.0,8.0,8.0,14.0
80.0,5.0,7.0,13.0,33.0,6.0,24.0,11.0,5.0,15.0,8.0
81.0,11.0,8.0,10.0,5.0,11.0,8.0,8.0,7.0,5.0,9.0
82.0,16.0,7.0,7.0,7.0,5.0,8.0,7.0,18.0,42.0,6.0
83.0,15.0,5.0,11.0,16.0,13.0,10.0,14.0,13.0,17.0,13.0
84.0,12.0,7.0,12.0,9.0,4.0,11.0,8.0,14.0,20.0,5.0
85.0,5.0,6.0,8.0,17.0,17.0,10.0,17.0,7.0,9.0,6.0
86.0,7.0,16.0,4.0,7.0,7.0,6.0,27.0,12.0,15.0,9.0
87.0,5.0,4.0,9.0,7.0,12.0,16.0,5.0,8.0,17.0,5.0
88.0,6.0,23.0,9.0,10.0,16.0,12.0,6.0,16.0,6.0,5.0
89.0,6.0,7.0,19.0,5.0,8.0,19.0,34.0,7.0,7.0,8.0
90.0,4.0,5.0,18.0,5.0,12.0,8.0,10.0,7.0,11.0,7.0
91.0,7.0,11.0,11.0,10.0,10.0,9.0,8.0,4.0,9.0,23.0
92.0,6.0,4.0,5.0,9.0,8.0,10.0,16.0,17.0,13.0,14.0
93.0,7.0,5.0,16.0,9.0,6.0,10.0,7.0,5.0,9.0,11.0
94.0,5.0,13.0,5.0,4.0,6.0,6.0,7.0,11.0,22.0,10.0
95.0,13.0,11.0,15.0,4.0,23.0,12.0,8.0,5.0,10.0,5.0
96.0,5.0,5.0,15.0,13.0,18.0,18.0,5.0,7.0,4.0,8.0
97.0,7.0,6.0,10.0,6.0,15.0,11.0,12.0,8.0,11.0,4.0
98.0,10.0,12.0,12.0,5.0,11.0,14.0,9.0,4.0,11.0,8.0
99.0,5.0,10.0,10.0,5.0,6.0,7.0,5.0,8.0,18.0,6.0
100.0,10.0,16.0,9.0,6.0,19.0,8.0,12.0,12.0,12.0,5.0
101.0,8.0,7.0,11.0,5.0,12.0,13.0,7.0,9.0,18.0,6.0
102.0,23.0,13.0,22.0,4.0,6.0,8.0,25.0,8.0,16.0,10.0
103.0,17.0,11.0,8.0,16.0,8.0,15.0,14.0,9.0,11.0,6.0
104.0,7.0,13.0,7.0,11.0,12.0,12.0,37.0,7.0,11.0,8.0
105.0,8.0,9.0,7.0,6.0,17.0,11.0,12.0,21.0,20.0,6.0
106.0,6.0,10.0,8.0,7.0,5.0,6.0,13.0,11.0,18.0,4.0
107.0,11.0,6.0,10.0,11.0,17.0,10.0,6.0,24.0,10.0,9.0
108.0,6.0,6.0,12.0,7.0,15.0,9.0,4.0,7.0,14.0,5.0
109.0,5.0,18.0,4.0,5.0,15.0,11.0,29.0,8.0,24.0,5.0
110.0,6.0,5.0,6.0,6.0,12.0,5.0,34.0,10.0,12.0,7.0
111.0,6.0,11.0,7.0,10.0,12.0,11.0,12.0,10.0,5.0,12.0
112.0,9.0,8.0,12.0,4.0,23.0,19.0,6.0,9.0,7.0,9.0
113.0,6.0,6.0,9.0,9.0,9.0,7.0,21.0,6.0,15.0,5.0
114.0,5.0,7.0,13.0,19.0,8.0,6.0,15.0,19.0,24.0,5.0
115.0,9.0,6.0,19.0,5.0,32.0,8.0,10.0,4.0,11.0,25.0
116.0,15.0,6.0,10.0,10.0,8.0,15.0,5.0,16.0,11.0,36.0
117.0,6.0,7.0,7.0,12.0,5.0,6.0,14.0,10.0,20.0,4.0
118.0,18.0,11.0,10.0,8.0,14.0,10.0,8.0,10.0,12.0,15.0
119.0,11.0,16.0,8.0,13.0,6.0,12.0,7.0,6.0,20.0,11.0
120.0,5.0,20.0,9.0,4.0,7.0,15.0,8.0,5.0,29.0,6.0
121.0,16.0,6.0,21.0,6.0,23.0,6.0,24.0,15.0,33.0,8.0
122.0,4.0,12.0,17.0,16.0,24.0,6.0,10.0,9.0,22.0,6.0
123.0,8.0,21.0,7.0,10.0,5.0,28.0,11.0,8.0,15.0,14.0
124.0,20.0,12.0,6.0,8.0,9.0,6.0,10.0,5.0,14.0,7.0
125.0,6.0,5.0,10.0,6.0,8.0,14.0,5.0,8.0,7.0,18.0
126.0,4.0,6.0,17.0,7.0,22.0,11.0,20.0,6.0,16.0,7.0
127.0,6.0,6.0,7.0,9.0,32.0,15.0,11.0,9.0,16.0,8.0
128.0,5.0,8.0,20.0,11.0,10.0,25.0,15.0,13.0,34.0,8.0
129.0,5.0,8.0,7.0,7.0,6.0,6.0,10.0,11.0,13.0,10.0
130.0,5.0,19.0,9.0,10.0,32.0,6.0,5.0,21.0,12.0,9.0
131.0,11.0,24.0,12.0,7.0,26.0,11.0,13.0,24.0,14.0,9.0
132.0,7.0,12.0,10.0,6.0,11.0,23.0,14.0,8.0,8.0,6.0
133.0,6.0,16.0,7.0,9.0,11.0,16.0,8.0,14.0,30.0,5.0
134.0,6.0,5.0,6.0,13.0,15.0,39.0,15.0,15.0,11.0,5.0
135.0,12.0,8.0,16.0,14.0,11.0,18.0,10.0,8.0,18.0,6.0
136.0,15.0,6.0,8.0,7.0,12.0,17.0,17.0,10.0,42.0,5.0
137.0,5.0,8.0,29.0,6.0,12.0,5.0,7.0,7.0,12.0,5.0
138.0,12.0,8.0,6.0,14.0,9.0,6.0,6.0,9.0,6.0,10.0
139.0,6.0,6.0,7.0,7.0,10.0,8.0,8.0,7.0,13.0,8.0
140.0,9.0,13.0,13.0,9.0,13.0,11.0,14.0,6.0,4.0,8.0
141.0,8.0,11.0,13.0,6.0,18.0,12.0,40.0,10.0,22.0,7.0
142.0,8.0,11.0,11.0,11.0,28.0,10.0,4.0,10.0,6.0,10.0
143.0,9.0,9.0,14.0,5.0,12.0,8.0,12.0,6.0,10.0,6.0
144.0,10.0,9.0,4.0,14.0,14.0,17.0,40.0,22.0,10.0,12.0
145.0,5.0,15.0,10.0,8.0,6.0,18.0,7.0,13.0,11.0,4.0
146.0,5.0,10.0,9.0,8.0,10.0,28.0,11.0,29.0,13.0,5.0
147.0,33.0,12.0,7.0,10.0,12.0,9.0,17.0,7.0,17.0,11.0
148.0,5.0,9.0,20.0,12.0,6.0,17.0,34.0,6.0,19.0,8.0
149.0,12.0,23.0,5.0,5.0,11.0,11.0,9.0,12.0,17.0,6.0
150.0,10.0,25.0,14.0,8.0,6.0,23.0,12.0,20.0,7.0,11.0
151.0,6.0,6.0,27.0,6.0,5.0,11.0,19.0,15.0,14.0,9.0
152.0,6.0,12.0,12.0,11.0,18.0,8.0,11.0,14.0,12.0,14.0
153.0,15.0,7.0,10.0,10.0,8.0,15.0,31.0,8.0,55.0,7.0
154.0,9.0,8.0,6.0,21.0,11.0,8.0,7.0,4.0,34.0,7.0
155.0,6.0,21.0,8.0,17.0,7.0,12.0,19.0,11.0,22.0,5.0
156.0,5.0,11.0,6.0,10.0,14.0,10.0,9.0,13.0,18.0,5.0
157.0,12.0,9.0,8.0,6.0,8.0,25.0,5.0,9.0,22.0,8.0
158.0,6.0,9.0,8.0,8.0,13.0,23.0,13.0,15.0,12.0,8.0
159.0,8.0,7.0,19.0,9.0,15.0,9.0,25.0,6.0,12.0,5.0
160.0,5.0,11.0,9.0,27.0,16.0,19.0,13.0,11.0,11.0,14.0
161.0,4.0,9.0,8.0,9.0,5.0,15.0,28.0,7.0,27.0,7.0
162.0,7.0,11.0,12.0,6.0,17.0,14.0,19.0,12.0,21.0,22.0
163.0,7.0,6.0,8.0,11.0,8.0,17.0,20.0,11.0,26.0,15.0
164.0,12.0,12.0,13.0,8.0,19.0,19.0,11.0,9.0,17.0,12.0
165.0,11.0,17.0,29.0,8.0,9.0,11.0,21.0,12.0,32.0,6.0
166.0,25.0,7.0,10.0,8.0,23.0,11.0,19.0,5.0,11.0,5.0
167.0,5.0,6.0,9.0,19.0,6.0,10.0,9.0,7.0,8.0,6.0
168.0,7.0,8.0,8.0,8.0,8.0,10.0,17.0,12.0,36.0,12.0
169.0,6.0,4.0,7.0,14.0,25.0,9.0,9.0,5.0,23.0,6.0
170.0,8.0,7.0,8.0,15.0,6.0,11.0,9.0,13.0,15.0,17.0
171.0,10.0,16.0,6.0,9.0,17.0,26.0,12.0,12.0,9.0,5.0
172.0,6.0,6.0,7.0,4.0,10.0,7.0,5.0,7.0,18.0,10.0
173.0,19.0,13.0,7.0,6.0,26.0,16.0,18.0,19.0,20.0,7.0
174.0,6.0,8.0,5.0,5.0,6.0,5.0,18.0,6.0,32.0,13.0
175.0,7.0,12.0,25.0,9.0,9.0,28.0,9.0,7.0,19.0,7.0
176.0,12.0,14.0,11.0,7.0,13.0,9.0,19.0,14.0,9.0,9.0
177.0,28.0,12.0,4.0,5.0,26.0,19.0,11.0,5.0,24.0,7.0
178.0,9.0,25.0,9.0,14.0,5.0,12.0,23.0,13.0,16.0,8.0
179.0,4.0,13.0,7.0,5.0,6.0,10.0,20.0,10.0,12.0,8.0
180.0,7.0,6.0,8.0,14.0,7.0,19.0,31.0,11.0,14.0,10.0
181.0,14.0,9.0,9.0,8.0,12.0,11.0,33.0,8.0,10.0,9.0
182.0,18.0,6.0,24.0,6.0,12.0,20.0,6.0,9.0,23.0,13.0
183.0,4.0,20.0,6.0,10.0,10.0,6.0,16.0,14.0,10.0,5.0
184.0,8.0,21.0,11.0,6.0,13.0,41.0,5.0,4.0,28.0,17.0
185.0,13.0,9.0,8.0,6.0,14.0,21.0,6.0,15.0,19.0,8.0
186.0,5.0,5.0,17.0,12.0,8.0,7.0,11.0,26.0,12.0,12.0
187.0,9.0,13.0,14.0,6.0,13.0,6.0,7.0,11.0,60.0,27.0
188.0,10.0,4.0,33.0,8.0,14.0,9.0,36.0,23.0,20.0,12.0
189.0,6.0,7.0,16.0,13.0,15.0,8.0,10.0,18.0,8.0,6.0
190.0,8.0,22.0,27.0,5.0,7.0,16.0,11.0,15.0,8.0,20.0
191.0,9.0,9.0,11.0,9.0,7.0,7.0,7.0,9.0,20.0,9.0
192.0,5.0,5.0,13.0,10.0,27.0,6.0,15.0,9.0,5.0,24.0
193.0,6.0,9.0,13.0,15.0,11.0,24.0,31.0,13.0,8.0,7.0
194.0,9.0,12.0,9.0,8.0,12.0,10.0,11.0,12.0,6.0,11.0
195.0,8.0,6.0,5.0,13.0,9.0,28.0,18.0,9.0,20.0,22.0
196.0,6.0,13.0,15.0,16.0,7.0,10.0,26.0,8.0,10.0,20.0
197.0,20.0,13.0,13.0,15.0,11.0,6.0,15.0,14.0,33.0,8.0
198.0,5.0,5.0,8.0,7.0,12.0,13.0,34.0,8.0,19.0,11.0
199.0,9.0,9.0,11.0,23.0,7.0,11.0,16.0,10.0,18.0,6.0
200.0,12.0,7.0,5.0,7.0,7.0,13.0,14.0,6.0,14.0,8.0
201.0,6.0,5.0,14.0,5.0,7.0,20.0,7.0,10.0,24.0,16.0
202.0,8.0,7.0,11.0,12.0,20.0,12.0,6.0,14.0,25.0,23.0
203.0,10.0,6.0,12.0,11.0,14.0,10.0,19.0,11.0,9.0,13.0
204.0,6.0,16.0,11.0,10.0,14.0,11.0,18.0,9.0,25.0,5.0
205.0,10.0,12.0,14.0,6.0,13.0,21.0,25.0,20.0,58.0,8.0
206.0,11.0,11.0,7.0,10.0,5.0,8.0,6.0,14.0,16.0,4.0
207.0,5.0,6.0,6.0,8.0,12.0,19.0,24.0,16.0,24.0,12.0
208.0,15.0,11.0,7.0,10.0,9.0,19.0,14.0,6.0,31.0,12.0
209.0,7.0,20.0,12.0,16.0,8.0,15.0,15.0,10.0,8.0,6.0
210.0,6.0,7.0,6.0,11.0,10.0,10.0,7.0,7.0,26.0,11.0
211.0,19.0,11.0,11.0,7.0,5.0,8.0,6.0,9.0,13.0,13.0
212.0,10.0,8.0,8.0,5.0,7.0,12.0,10.0,6.0,7.0,7.0
213.0,17.0,10.0,34.0,9.0,6.0,10.0,21.0,7.0,9.0,13.0
214.0,6.0,5.0,32.0,8.0,9.0,23.0,12.0,9.0,32.0,7.0
215.0,19.0,6.0,15.0,7.0,8.0,27.0,14.0,5.0,40.0,4.0
216.0,5.0,18.0,6.0,16.0,6.0,9.0,9.0,7.0,16.0,14.0
217.0,7.0,8.0,12.0,4.0,7.0,23.0,11.0,9.0,7.0,7.0
218.0,10.0,14.0,5.0,9.0,11.0,11.0,15.0,4.0,33.0,17.0
219.0,7.0,8.0,8.0,24.0,42.0,18.0,13.0,8.0,32.0,8.0
220.0,6.0,15.0,14.0,7.0,18.0,13.0,10.0,12.0,18.0,10.0
221.0,11.0,22.0,18.0,5.0,10.0,25.0,10.0,25.0,37.0,7.0
222.0,7.0,11.0,17.0,7.0,9.0,12.0,12.0,17.0,12.0,8.0
223.0,9.0,11.0,4.0,9.0,21.0,12.0,6.0,5.0,12.0,12.0
224.0,10.0,8.0,7.0,7.0,9.0,9.0,44.0,8.0,14.0,11.0
225.0,12.0,6.0,31.0,11.0,7.0,19.0,23.0,24.0,7.0,13.0
226.0,9.0,10.0,7.0,20.0,18.0,8.0,7.0,11.0,31.0,13.0
227.0,6.0,6.0,16.0,12.0,13.0,20.0,14.0,5.0,9.0,12.0
228.0,7.0,6.0,25.0,6.0,12.0,9.0,11.0,5.0,12.0,9.0
229.0,9.0,22.0,5.0,8.0,16.0,12.0,12.0,5.0,35.0,5.0
230.0,14.0,13.0,10.0,11.0,9.0,14.0,19.0,41.0,30.0,15.0
231.0,9.0,6.0,8.0,5.0,9.0,13.0,13.0,18.0,20.0,5.0
232.0,5.0,9.0,11.0,6.0,12.0,18.0,13.0,9.0,10.0,20.0
233.0,6.0,6.0,5.0,6.0,12.0,23.0,13.0,35.0,28.0,17.0
234.0,24.0,20.0,7.0,5.0,28.0,27.0,9.0,9.0,10.0,10.0
235.0,25.0,12.0,11.0,16.0,17.0,20.0,39.0,6.0,24.0,7.0
236.0,13.0,7.0,11.0,8.0,12.0,14.0,7.0,4.0,32.0,4.0
237.0,13.0,5.0,27.0,7.0,10.0,10.0,13.0,10.0,30.0,6.0
238.0,6.0,9.0,20.0,8.0,12.0,12.0,6.0,10.0,9.0,9.0
239.0,14.0,19.0,12.0,18.0,17.0,14.0,22.0,4.0,6.0,6.0
240.0,10.0,23.0,10.0,9.0,10.0,11.0,24.0,17.0,8.0,11.0
241.0,15.0,9.0,19.0,9.0,18.0,38.0,9.0,23.0,11.0,8.0
242.0,16.0,8.0,17.0,4.0,12.0,19.0,26.0,17.0,70.0,7.0
243.0,13.0,9.0,9.0,7.0,34.0,12.0,6.0,12.0,17.0,10.0
244.0,19.0,12.0,20.0,8.0,7.0,10.0,11.0,22.0,18.0,6.0
245.0,11.0,16.0,9.0,5.0,8.0,8.0,7.0,15.0,33.0,11.0
246.0,7.0,5.0,11.0,7.0,6.0,22.0,11.0,6.0,12.0,23.0
247.0,8.0,5.0,16.0,13.0,10.0,15.0,10.0,12.0,50.0,8.0
248.0,12.0,5.0,11.0,6.0,29.0,21.0,21.0,5.0,17.0,7.0
249.0,9.0,7.0,27.0,15.0,8.0,8.0,12.0,6.0,27.0,5.0
250.0,9.0,8.0,28.0,8.0,8.0,11.0,10.0,5.0,40.0,8.0
251.0,6.0,17.0,5.0,13.0,13.0,26.0,11.0,5.0,14.0,11.0
252.0,9.0,7.0,8.0,11.0,5.0,10.0,11.0,5.0,20.0,19.0
253.0,7.0,12.0,7.0,9.0,9.0,10.0,8.0,8.0,11.0,11.0
254.0,11.0,10.0,13.0,7.0,6.0,12.0,8.0,8.0,33.0,6.0
255.0,16.0,9.0,14.0,6.0,12.0,10.0,12.0,8.0,7.0,13.0
256.0,18.0,6.0,19.0,5.0,13.0,18.0,14.0,7.0,19.0,10.0
257.0,14.0,11.0,8.0,9.0,12.0,10.0,11.0,7.0,18.0,9.0
258.0,5.0,21.0,16.0,7.0,12.0,19.0,15.0,9.0,23.0,5.0
259.0,7.0,6.0,38.0,13.0,14.0,14.0,11.0,7.0,13.0,7.0
260.0,13.0,8.0,11.0,9.0,12.0,20.0,19.0,7.0,10.0,5.0
261.0,18.0,13.0,22.0,26.0,12.0,13.0,5.0,8.0,14.0,11.0
262.0,7.0,11.0,16.0,7.0,8.0,27.0,15.0,6.0,7.0,5.0
263.0,8.0,14.0,11.0,7.0,9.0,17.0,6.0,10.0,13.0,9.0
264.0,4.0,6.0,25.0,10.0,14.0,10.0,16.0,10.0,12.0,9.0
265.0,14.0,9.0,37.0,5.0,20.0,7.0,10.0,9.0,30.0,5.0
266.0,5.0,16.0,10.0,9.0,9.0,31.0,13.0,7.0,30.0,14.0
267.0,25.0,6.0,11.0,13.0,42.0,24.0,12.0,10.0,40.0,5.0
268.0,4.0,20.0,6.0,11.0,10.0,42.0,31.0,6.0,31.0,9.0
269.0,12.0,7.0,9.0,13.0,24.0,12.0,13.0,6.0,35.0,16.0
270.0,7.0,9.0,13.0,6.0,4.0,7.0,12.0,5.0,41.0,5.0
271.0,8.0,7.0,12.0,6.0,13.0,20.0,7.0,23.0,25.0,18.0
272.0,9.0,6.0,24.0,11.0,9.0,16.0,12.0,12.0,23.0,16.0
273.0,37.0,6.0,8.0,5.0,9.0,24.0,18.0,19.0,55.0,10.0
274.0,6.0,26.0,12.0,6.0,8.0,19.0,8.0,9.0,17.0,10.0
275.0,18.0,25.0,5.0,5.0,5.0,13.0,16.0,9.0,18.0,5.0
276.0,6.0,20.0,16.0,8.0,5.0,15.0,13.0,7.0,39.0,16.0
277.0,11.0,12.0,41.0,12.0,12.0,16.0,9.0,8.0,20.0,15.0
278.0,9.0,17.0,8.0,19.0,10.0,36.0,23.0,6.0,27.0,4.0
279.0,24.0,8.0,14.0,6.0,8.0,16.0,7.0,7.0,27.0,10.0
280.0,7.0,14.0,12.0,9.0,21.0,19.0,5.0,18.0,24.0,23.0
281.0,5.0,8.0,6.0,16.0,24.0,14.0,18.0,6.0,20.0,5.0
282.0,7.0,13.0,9.0,15.0,20.0,10.0,10.0,45.0,35.0,43.0
283.0,9.0,9.0,9.0,8.0,9.0,19.0,23.0,9.0,19.0,10.0
284.0,3.0,17.0,11.0,6.0,9.0,21.0,18.0,20.0,23.0,6.0
285.0,8.0,5.0,17.0,11.0,10.0,15.0,24.0,19.0,16.0,6.0
286.0,6.0,29.0,15.0,6.0,10.0,37.0,27.0,7.0,45.0,13.0
287.0,14.0,20.0,8.0,13.0,18.0,23.0,8.0,7.0,15.0,4.0
288.0,6.0,23.0,17.0,6.0,6.0,16.0,9.0,8.0,20.0,14.0
289.0,6.0,8.0,26.0,16.0,14.0,15.0,7.0,9.0,28.0,15.0
290.0,8.0,10.0,9.0,19.0,9.0,19.0,13.0,5.0,19.0,9.0
291.0,5.0,6.0,16.0,11.0,14.0,11.0,10.0,11.0,23.0,5.0
292.0,16.0,6.0,12.0,9.0,10.0,12.0,14.0,10.0,28.0,11.0
293.0,7.0,13.0,5.0,7.0,7.0,12.0,5.0,8.0,20.0,25.0
294.0,6.0,12.0,11.0,7.0,19.0,23.0,19.0,7.0,40.0,8.0
295.0,9.0,8.0,10.0,12.0,8.0,14.0,10.0,8.0,31.0,14.0
296.0,5.0,14.0,30.0,10.0,6.0,18.0,10.0,8.0,13.0,5.0
297.0,11.0,7.0,34.0,11.0,12.0,19.0,8.0,9.0,11.0,10.0
298.0,17.0,4.0,20.0,17.0,15.0,16.0,16.0,11.0,12.0,20.0
299.0,7.0,9.0,9.0,7.0,19.0,28.0,6.0,11.0,45.0,9.0
300.0,7.0,16.0,20.0,9.0,21.0,18.0,6.0,14.0,28.0,7.0
301.0,4.0,20.0,18.0,12.0,11.0,30.0,30.0,11.0,22.0,13.0
302.0,5.0,9.0,20.0,8.0,9.0,26.0,5.0,11.0,44.0,12.0
303.0,13.0,12.0,31.0,34.0,15.0,41.0,12.0,12.0,50.0,9.0
304.0,7.0,8.0,10.0,15.0,7.0,14.0,12.0,13.0,22.0,6.0
305.0,8.0,28.0,19.0,32.0,22.0,24.0,13.0,17.0,38.0,7.0
306.0,8.0,36.0,16.0,10.0,15.0,12.0,44.0,16.0,32.0,4.0
307.0,19.0,15.0,14.0,9.0,10.0,17.0,11.0,6.0,53.0,7.0
308.0,10.0,10.0,7.0,8.0,6.0,24.0,12.0,10.0,12.0,12.0
309.0,7.0,13.0,12.0,8.0,19.0,24.0,13.0,10.0,25.0,18.0
310.0,11.0,11.0,18.0,5.0,22.0,51.0,5.0,5.0,17.0,7.0
311.0,7.0,31.0,12.0,17.0,18.0,20.0,26.0,4.0,39.0,17.0
312.0,7.0,6.0,17.0,6.0,28.0,36.0,9.0,30.0,46.0,5.0
313.0,11.0,14.0,17.0,7.0,13.0,29.0,11.0,9.0,28.0,25.0
314.0,11.0,14.0,40.0,5.0,10.0,21.0,15.0,12.0,14.0,9.0
315.0,26.0,11.0,6.0,19.0,16.0,41.0,9.0,12.0,24.0,9.0
