Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
43.0,6.0,7.0,10.0,8.0,10.0,15.0,12.0,11.0,8.0,6.0
44.0,13.0,10.0,11.0,21.0,4.0,8.0,20.0,7.0,12.0,11.0
45.0,8.0,7.0,9.0,8.0,7.0,8.0,6.0,5.0,11.0,12.0
46.0,13.0,6.0,6.0,6.0,7.0,5.0,19.0,21.0,5.0,11.0
47.0,7.0,5.0,12.0,12.0,5.0,5.0,19.0,8.0,7.0,5.0
48.0,13.0,15.0,12.0,9.0,13.0,10.0,8.0,15.0,15.0,16.0
49.0,5.0,11.0,6.0,6.0,7.0,8.0,7.0,11.0,4.0,8.0
50.0,10.0,9.0,10.0,11.0,6.0,11.0,6.0,5.0,8.0,6.0
51.0,9.0,7.0,8.0,7.0,6.0,9.0,10.0,5.0,6.0,13.0
52.0,8.0,5.0,9.0,12.0,13.0,5.0,17.0,8.0,5.0,4.0
53.0,8.0,6.0,8.0,6.0,9.0,5.0,7.0,5.0,11.0,10.0
54.0,31.0,7.0,5.0,4.0,17.0,19.0,7.0,9.0,18.0,10.0
55.0,14.0,11.0,4.0,4.0,20.0,13.0,14.0,8.0,8.0,8.0
56.0,6.0,8.0,18.0,11.0,9.0,11.0,4.0,8.0,5.0,6.0
57.0,8.0,6.0,8.0,8.0,11.0,9.0,4.0,8.0,10.0,5.0
58.0,9.0,11.0,6.0,9.0,6.0,5.0,10.0,16.0,5.0,8.0
59.0,6.0,6.0,12.0,14.0,10.0,7.0,20.0,15.0,9.0,5.0
60.0,16.0,7.0,7.0,7.0,16.0,5.0,8.0,4.0,9.0,8.0
61.0,7.0,8.0,22.0,11.0,12.0,10.0,7.0,10.0,8.0,5.0
62.0,15.0,8.0,4.0,6.0,10.0,30.0,9.0,4.0,9.0,7.0
63.0,6.0,7.0,11.0,10.0,13.0,5.0,10.0,10.0,16.0,11.0
64.0,6.0,6.0,7.0,20.0,11.0,35.0,8.0,12.0,9.0,15.0
65.0,17.0,7.0,7.0,12.0,12.0,10.0,7.0,18.0,9.0,9.0
66.0,8.0,6.0,7.0,15.0,11.0,17.0,22.0,9.0,9.0,16.0
67.0,13.0,7.0,11.0,11.0,12.0,12.0,28.0,7.0,5.0,4.0
68.0,9.0,8.0,12.0,5.0,22.0,5.0,9.0,10.0,4.0,16.0
69.0,6.0,7.0,11.0,9.0,6.0,12.0,13.0,6.0,14.0,18.0
70.0,5.0,5.0,45.0,5.0,8.0,8.0,6.0,7.0,8.0,5.0
71.0,17.0,7.0,14.0,8.0,6.0,10.0,23.0,4.0,6.0,5.0
72.0,19.0,6.0,8.0,7.0,7.0,9.0,10.0,9.0,9.0,11.0
73.0,11.0,5.0,8.0,5.0,8.0,16.0,8.0,5.0,6.0,22.0
74.0,6.0,19.0,7.0,6.0,4.0,13.0,9.0,6.0,6.0,13.0
75.0,7.0,8.0,7.0,13.0,6.0,13.0,9.0,20.0,4.0,5.0
76.0,10.0,5.0,9.0,18.0,16.0,9.0,8.0,7.0,5.0,5.0
77.0,7.0,7.0,7.0,8.0,4.0,6.0,7.0,5.0,6.0,6.0
78.0,10.0,11.0,6.0,6.0,6.0,7.0,6.0,7.0,12.0,7.0
79.0,6.0,13.0,5.0,6.0,17.0,10.0,9.0,11.0,19.0,9.0
80.0,6.0,7.0,23.0,4.0,13.0,17.0,7.0,8.0,8.0,5.0
81.0,7.0,8.0,8.0,11.0,6.0,8.0,14.0,5.0,6.0,6.0
82.0,9.0,7.0,14.0,25.0,6.0,19.0,6.0,16.0,6.0,14.0
83.0,9.0,5.0,14.0,5.0,8.0,7.0,7.0,4.0,6.0,6.0
84.0,6.0,10.0,25.0,9.0,13.0,7.0,10.0,5.0,6.0,15.0
85.0,6.0,9.0,7.0,15.0,8.0,11.0,7.0,4.0,8.0,7.0
86.0,4.0,17.0,12.0,11.0,13.0,6.0,7.0,18.0,6.0,8.0
87.0,19.0,17.0,6.0,6.0,17.0,4.0,10.0,7.0,16.0,10.0
88.0,15.0,12.0,7.0,8.0,9.0,13.0,7.0,6.0,12.0,9.0
89.0,6.0,4.0,7.0,12.0,9.0,6.0,9.0,8.0,12.0,5.0
90.0,12.0,9.0,11.0,6.0,5.0,13.0,7.0,11.0,7.0,11.0
91.0,8.0,10.0,18.0,7.0,4.0,19.0,10.0,10.0,22.0,6.0
92.0,4.0,6.0,8.0,9.0,9.0,6.0,4.0,5.0,6.0,6.0
93.0,11.0,5.0,11.0,14.0,11.0,10.0,24.0,11.0,13.0,11.0
94.0,13.0,5.0,26.0,9.0,4.0,5.0,14.0,6.0,11.0,7.0
95.0,10.0,11.0,13.0,6.0,7.0,17.0,15.0,7.0,12.0,14.0
96.0,8.0,7.0,10.0,19.0,7.0,5.0,8.0,4.0,7.0,6.0
97.0,12.0,12.0,12.0,15.0,10.0,22.0,10.0,14.0,12.0,5.0
98.0,18.0,7.0,10.0,5.0,9.0,13.0,8.0,5.0,6.0,9.0
99.0,7.0,11.0,15.0,9.0,8.0,9.0,7.0,14.0,7.0,9.0
100.0,21.0,9.0,7.0,14.0,9.0,8.0,9.0,5.0,10.0,7.0
101.0,8.0,6.0,9.0,9.0,14.0,20.0,6.0,4.0,15.0,8.0
102.0,7.0,15.0,9.0,7.0,7.0,9.0,15.0,7.0,6.0,4.0
103.0,6.0,6.0,8.0,5.0,7.0,21.0,15.0,14.0,19.0,9.0
104.0,9.0,15.0,8.0,38.0,9.0,12.0,10.0,18.0,11.0,6.0
105.0,6.0,5.0,7.0,11.0,7.0,6.0,7.0,10.0,8.0,8.0
106.0,10.0,9.0,4.0,16.0,11.0,32.0,19.0,16.0,5.0,14.0
107.0,19.0,5.0,7.0,9.0,8.0,8.0,10.0,17.0,7.0,8.0
108.0,8.0,14.0,15.0,12.0,15.0,7.0,19.0,7.0,6.0,7.0
109.0,6.0,7.0,14.0,9.0,13.0,23.0,5.0,4.0,6.0,25.0
110.0,5.0,13.0,8.0,6.0,17.0,21.0,9.0,25.0,9.0,6.0
111.0,8.0,8.0,11.0,6.0,10.0,11.0,21.0,16.0,8.0,8.0
112.0,8.0,5.0,31.0,29.0,7.0,16.0,10.0,11.0,9.0,10.0
113.0,6.0,5.0,7.0,13.0,8.0,7.0,5.0,4.0,22.0,7.0
114.0,10.0,5.0,7.0,24.0,7.0,22.0,7.0,12.0,5.0,10.0
115.0,14.0,10.0,5.0,10.0,10.0,8.0,18.0,12.0,23.0,19.0
116.0,9.0,9.0,11.0,10.0,8.0,17.0,8.0,40.0,12.0,5.0
117.0,10.0,10.0,22.0,6.0,9.0,17.0,8.0,9.0,8.0,9.0
118.0,8.0,7.0,4.0,5.0,10.0,11.0,19.0,9.0,8.0,18.0
119.0,13.0,14.0,10.0,26.0,7.0,13.0,6.0,11.0,17.0,9.0
120.0,6.0,6.0,21.0,15.0,12.0,9.0,6.0,8.0,21.0,6.0
121.0,12.0,10.0,9.0,6.0,5.0,28.0,9.0,11.0,10.0,10.0
122.0,5.0,13.0,8.0,4.0,12.0,14.0,9.0,8.0,7.0,10.0
123.0,8.0,9.0,14.0,9.0,5.0,26.0,5.0,13.0,11.0,23.0
124.0,12.0,9.0,14.0,8.0,6.0,14.0,9.0,6.0,13.0,8.0
125.0,7.0,12.0,7.0,34.0,10.0,10.0,6.0,17.0,7.0,9.0
126.0,5.0,7.0,10.0,10.0,6.0,11.0,10.0,7.0,9.0,10.0
127.0,6.0,5.0,4.0,20.0,16.0,18.0,6.0,4.0,10.0,5.0
128.0,11.0,5.0,6.0,13.0,9.0,10.0,12.0,10.0,4.0,17.0
129.0,9.0,6.0,8.0,8.0,14.0,17.0,7.0,16.0,10.0,9.0
130.0,17.0,7.0,6.0,20.0,7.0,12.0,6.0,25.0,15.0,9.0
131.0,9.0,6.0,6.0,10.0,6.0,33.0,7.0,12.0,7.0,20.0
132.0,20.0,4.0,10.0,18.0,8.0,12.0,11.0,11.0,8.0,7.0
133.0,8.0,10.0,9.0,7.0,11.0,34.0,6.0,9.0,6.0,8.0
134.0,8.0,8.0,8.0,10.0,10.0,9.0,19.0,8.0,23.0,13.0
135.0,9.0,9.0,25.0,4.0,23.0,6.0,6.0,5.0,12.0,7.0
136.0,4.0,6.0,10.0,11.0,8.0,42.0,15.0,42.0,7.0,5.0
137.0,6.0,10.0,8.0,5.0,14.0,18.0,10.0,8.0,7.0,20.0
138.0,9.0,14.0,6.0,5.0,6.0,19.0,4.0,5.0,8.0,6.0
139.0,8.0,14.0,8.0,5.0,7.0,16.0,9.0,9.0,17.0,13.0
140.0,16.0,6.0,8.0,9.0,12.0,10.0,23.0,16.0,12.0,8.0
141.0,6.0,6.0,6.0,11.0,25.0,7.0,4.0,10.0,6.0,10.0
142.0,9.0,7.0,16.0,6.0,6.0,33.0,12.0,13.0,10.0,11.0
143.0,12.0,12.0,10.0,6.0,7.0,5.0,7.0,16.0,14.0,6.0
144.0,5.0,15.0,21.0,13.0,5.0,6.0,5.0,7.0,19.0,28.0
145.0,6.0,7.0,9.0,6.0,7.0,10.0,7.0,6.0,10.0,9.0
146.0,7.0,5.0,9.0,13.0,10.0,10.0,6.0,5.0,15.0,9.0
147.0,8.0,7.0,43.0,6.0,24.0,34.0,6.0,12.0,6.0,20.0
148.0,6.0,12.0,6.0,7.0,12.0,22.0,11.0,5.0,5.0,9.0
149.0,5.0,13.0,7.0,7.0,9.0,8.0,18.0,9.0,7.0,11.0
150.0,7.0,5.0,8.0,9.0,9.0,22.0,21.0,9.0,5.0,16.0
151.0,12.0,6.0,15.0,5.0,6.0,9.0,6.0,17.0,4.0,7.0
152.0,8.0,6.0,8.0,21.0,8.0,16.0,9.0,9.0,17.0,24.0
153.0,9.0,13.0,22.0,23.0,6.0,12.0,15.0,18.0,7.0,8.0
154.0,12.0,6.0,7.0,11.0,17.0,10.0,9.0,11.0,13.0,4.0
155.0,15.0,4.0,6.0,10.0,5.0,14.0,18.0,10.0,10.0,12.0
156.0,8.0,5.0,17.0,14.0,15.0,12.0,11.0,7.0,5.0,13.0
157.0,11.0,9.0,6.0,8.0,5.0,33.0,5.0,41.0,17.0,4.0
158.0,10.0,34.0,7.0,6.0,20.0,12.0,7.0,12.0,11.0,12.0
159.0,10.0,5.0,5.0,8.0,6.0,24.0,8.0,12.0,15.0,38.0
160.0,7.0,9.0,19.0,8.0,12.0,19.0,9.0,4.0,15.0,4.0
161.0,13.0,6.0,14.0,20.0,13.0,23.0,5.0,13.0,11.0,14.0
162.0,5.0,5.0,8.0,9.0,7.0,14.0,6.0,9.0,8.0,8.0
163.0,11.0,35.0,14.0,5.0,8.0,9.0,18.0,12.0,20.0,6.0
164.0,10.0,7.0,13.0,5.0,7.0,16.0,6.0,10.0,13.0,9.0
165.0,22.0,9.0,24.0,8.0,16.0,5.0,5.0,13.0,18.0,6.0
166.0,10.0,15.0,8.0,9.0,4.0,26.0,9.0,19.0,23.0,8.0
167.0,9.0,7.0,10.0,19.0,5.0,19.0,6.0,6.0,13.0,5.0
168.0,6.0,7.0,6.0,34.0,6.0,7.0,13.0,9.0,7.0,6.0
169.0,8.0,10.0,16.0,10.0,6.0,10.0,9.0,11.0,4.0,12.0
170.0,8.0,5.0,12.0,12.0,5.0,12.0,14.0,16.0,13.0,7.0
171.0,5.0,6.0,15.0,9.0,6.0,19.0,19.0,9.0,19.0,9.0
172.0,8.0,10.0,20.0,22.0,7.0,24.0,13.0,29.0,13.0,7.0
173.0,6.0,7.0,13.0,15.0,7.0,24.0,10.0,14.0,10.0,25.0
174.0,7.0,6.0,12.0,11.0,16.0,21.0,14.0,8.0,9.0,6.0
175.0,6.0,11.0,7.0,5.0,6.0,21.0,6.0,4.0,10.0,6.0
176.0,8.0,13.0,6.0,7.0,11.0,20.0,22.0,9.0,8.0,7.0
177.0,5.0,9.0,10.0,7.0,10.0,14.0,8.0,26.0,9.0,6.0
178.0,12.0,7.0,16.0,7.0,8.0,11.0,7.0,26.0,12.0,13.0
179.0,17.0,8.0,9.0,12.0,5.0,24.0,8.0,3.0,13.0,8.0
180.0,11.0,5.0,13.0,6.0,4.0,7.0,10.0,17.0,20.0,6.0
181.0,6.0,24.0,12.0,9.0,13.0,17.0,22.0,16.0,6.0,13.0
182.0,11.0,6.0,12.0,9.0,9.0,9.0,6.0,13.0,11.0,7.0
183.0,5.0,6.0,12.0,9.0,5.0,16.0,15.0,11.0,30.0,22.0
184.0,5.0,9.0,13.0,7.0,7.0,20.0,7.0,17.0,15.0,7.0
185.0,9.0,11.0,8.0,6.0,6.0,18.0,8.0,17.0,9.0,6.0
186.0,7.0,6.0,5.0,6.0,11.0,28.0,9.0,13.0,11.0,11.0
187.0,12.0,10.0,9.0,5.0,10.0,23.0,12.0,20.0,5.0,9.0
188.0,6.0,9.0,8.0,8.0,11.0,28.0,14.0,14.0,16.0,17.0
189.0,6.0,6.0,6.0,5.0,7.0,25.0,13.0,15.0,8.0,14.0
190.0,8.0,7.0,8.0,8.0,7.0,12.0,9.0,5.0,17.0,7.0
191.0,7.0,7.0,9.0,5.0,14.0,11.0,11.0,11.0,12.0,10.0
192.0,11.0,11.0,14.0,11.0,16.0,19.0,11.0,15.0,8.0,4.0
193.0,9.0,9.0,19.0,17.0,13.0,11.0,5.0,9.0,22.0,8.0
194.0,13.0,5.0,11.0,7.0,8.0,27.0,13.0,9.0,11.0,9.0
195.0,10.0,6.0,6.0,23.0,5.0,27.0,9.0,11.0,15.0,28.0
196.0,5.0,8.0,17.0,16.0,10.0,28.0,8.0,5.0,7.0,7.0
197.0,8.0,6.0,9.0,5.0,11.0,13.0,15.0,11.0,10.0,10.0
198.0,8.0,29.0,5.0,33.0,11.0,12.0,5.0,6.0,15.0,7.0
199.0,12.0,4.0,17.0,20.0,15.0,32.0,9.0,7.0,10.0,9.0
200.0,6.0,8.0,9.0,10.0,14.0,34.0,9.0,29.0,15.0,20.0
201.0,11.0,13.0,10.0,5.0,7.0,31.0,17.0,8.0,12.0,14.0
202.0,9.0,6.0,20.0,8.0,13.0,16.0,19.0,21.0,27.0,20.0
203.0,15.0,6.0,12.0,5.0,11.0,26.0,17.0,15.0,28.0,10.0
204.0,9.0,11.0,9.0,18.0,4.0,35.0,14.0,7.0,12.0,5.0
205.0,5.0,17.0,10.0,6.0,5.0,8.0,6.0,8.0,20.0,8.0
206.0,7.0,10.0,13.0,33.0,16.0,11.0,9.0,7.0,20.0,4.0
207.0,6.0,12.0,15.0,4.0,6.0,15.0,13.0,10.0,19.0,19.0
208.0,15.0,7.0,13.0,11.0,5.0,16.0,8.0,8.0,6.0,12.0
209.0,10.0,7.0,14.0,8.0,14.0,15.0,9.0,7.0,14.0,5.0
210.0,19.0,9.0,10.0,4.0,9.0,15.0,8.0,6.0,13.0,6.0
211.0,20.0,7.0,11.0,9.0,5.0,37.0,17.0,7.0,10.0,15.0
212.0,9.0,7.0,14.0,38.0,10.0,22.0,24.0,6.0,13.0,6.0
213.0,10.0,6.0,21.0,19.0,7.0,17.0,6.0,8.0,24.0,15.0
214.0,5.0,26.0,13.0,11.0,13.0,44.0,7.0,13.0,19.0,8.0
215.0,12.0,7.0,7.0,9.0,10.0,12.0,11.0,11.0,8.0,5.0
216.0,6.0,9.0,8.0,12.0,9.0,11.0,14.0,9.0,10.0,4.0
217.0,10.0,22.0,29.0,7.0,8.0,8.0,7.0,18.0,25.0,10.0
218.0,5.0,12.0,10.0,15.0,12.0,37.0,5.0,6.0,4.0,4.0
219.0,14.0,4.0,32.0,5.0,7.0,31.0,24.0,12.0,24.0,7.0
220.0,16.0,5.0,11.0,11.0,6.0,6.0,5.0,14.0,13.0,10.0
221.0,19.0,22.0,10.0,9.0,6.0,8.0,29.0,7.0,19.0,4.0
222.0,8.0,15.0,19.0,32.0,7.0,13.0,14.0,22.0,23.0,15.0
223.0,10.0,5.0,11.0,24.0,17.0,25.0,9.0,4.0,6.0,5.0
224.0,6.0,6.0,27.0,7.0,12.0,11.0,14.0,5.0,11.0,7.0
225.0,13.0,7.0,16.0,13.0,9.0,17.0,29.0,12.0,14.0,15.0
226.0,9.0,17.0,15.0,22.0,6.0,23.0,7.0,7.0,6.0,11.0
227.0,11.0,8.0,8.0,11.0,6.0,20.0,6.0,9.0,14.0,7.0
228.0,6.0,24.0,16.0,13.0,8.0,19.0,23.0,15.0,12.0,5.0
229.0,11.0,5.0,6.0,8.0,20.0,13.0,10.0,8.0,31.0,13.0
230.0,7.0,12.0,13.0,10.0,6.0,50.0,4.0,9.0,7.0,10.0
231.0,12.0,4.0,23.0,21.0,7.0,31.0,11.0,19.0,21.0,10.0
232.0,6.0,5.0,6.0,10.0,11.0,33.0,12.0,5.0,13.0,12.0
233.0,19.0,4.0,7.0,8.0,5.0,21.0,30.0,6.0,18.0,10.0
234.0,11.0,12.0,5.0,12.0,9.0,9.0,9.0,7.0,12.0,7.0
235.0,11.0,14.0,7.0,22.0,7.0,6.0,7.0,12.0,47.0,10.0
236.0,7.0,19.0,9.0,15.0,24.0,19.0,22.0,19.0,30.0,9.0
237.0,21.0,6.0,21.0,10.0,7.0,20.0,10.0,8.0,8.0,6.0
238.0,11.0,4.0,6.0,6.0,6.0,42.0,12.0,7.0,13.0,6.0
239.0,5.0,14.0,7.0,9.0,5.0,34.0,11.0,8.0,20.0,12.0
240.0,9.0,38.0,7.0,22.0,12.0,27.0,6.0,5.0,36.0,8.0
241.0,5.0,16.0,5.0,13.0,7.0,15.0,9.0,12.0,14.0,5.0
242.0,24.0,10.0,16.0,14.0,13.0,17.0,15.0,17.0,27.0,9.0
243.0,7.0,9.0,10.0,8.0,18.0,31.0,9.0,9.0,14.0,19.0
244.0,13.0,11.0,16.0,10.0,10.0,28.0,11.0,10.0,12.0,27.0
245.0,17.0,7.0,13.0,9.0,6.0,17.0,7.0,21.0,11.0,12.0
246.0,8.0,10.0,8.0,15.0,8.0,19.0,10.0,6.0,21.0,14.0
247.0,6.0,14.0,20.0,7.0,22.0,27.0,5.0,10.0,10.0,21.0
248.0,13.0,6.0,5.0,14.0,8.0,23.0,7.0,6.0,23.0,7.0
249.0,5.0,7.0,19.0,7.0,17.0,26.0,24.0,5.0,11.0,8.0
250.0,16.0,6.0,9.0,8.0,10.0,19.0,25.0,5.0,28.0,8.0
251.0,8.0,5.0,16.0,8.0,25.0,46.0,18.0,7.0,33.0,19.0
252.0,5.0,5.0,26.0,6.0,11.0,45.0,9.0,7.0,9.0,5.0
253.0,11.0,10.0,11.0,8.0,28.0,18.0,8.0,8.0,9.0,9.0
254.0,17.0,7.0,11.0,5.0,5.0,25.0,49.0,5.0,7.0,9.0
255.0,21.0,14.0,16.0,12.0,10.0,19.0,8.0,9.0,16.0,14.0
256.0,9.0,7.0,8.0,7.0,12.0,15.0,5.0,6.0,6.0,15.0
257.0,8.0,17.0,11.0,12.0,5.0,14.0,9.0,6.0,17.0,6.0
258.0,17.0,11.0,16.0,9.0,5.0,52.0,31.0,8.0,29.0,20.0
259.0,8.0,11.0,41.0,7.0,15.0,52.0,10.0,5.0,14.0,8.0
260.0,5.0,7.0,12.0,7.0,5.0,11.0,14.0,25.0,12.0,7.0
261.0,15.0,5.0,10.0,17.0,5.0,9.0,10.0,5.0,15.0,8.0
262.0,19.0,11.0,12.0,14.0,8.0,18.0,5.0,4.0,37.0,15.0
263.0,6.0,9.0,8.0,4.0,6.0,21.0,5.0,6.0,20.0,8.0
264.0,16.0,26.0,15.0,12.0,16.0,19.0,16.0,20.0,12.0,11.0
265.0,7.0,12.0,19.0,10.0,15.0,26.0,11.0,16.0,39.0,13.0
266.0,16.0,31.0,17.0,8.0,20.0,18.0,9.0,10.0,59.0,8.0
267.0,5.0,20.0,6.0,4.0,6.0,30.0,6.0,10.0,37.0,6.0
268.0,9.0,7.0,8.0,9.0,11.0,30.0,26.0,8.0,85.0,4.0
269.0,6.0,8.0,8.0,22.0,6.0,23.0,12.0,20.0,7.0,7.0
270.0,9.0,10.0,12.0,6.0,17.0,43.0,14.0,8.0,19.0,6.0
271.0,10.0,25.0,12.0,12.0,7.0,19.0,11.0,11.0,28.0,9.0
272.0,23.0,5.0,17.0,11.0,6.0,12.0,33.0,6.0,25.0,22.0
273.0,21.0,9.0,33.0,9.0,8.0,48.0,8.0,16.0,35.0,14.0
274.0,18.0,14.0,5.0,31.0,9.0,16.0,11.0,18.0,9.0,8.0
275.0,6.0,11.0,17.0,5.0,4.0,55.0,12.0,6.0,9.0,27.0
276.0,14.0,5.0,27.0,6.0,23.0,47.0,13.0,4.0,36.0,21.0
277.0,5.0,12.0,14.0,30.0,14.0,39.0,11.0,5.0,20.0,19.0
278.0,18.0,9.0,16.0,12.0,3.0,40.0,16.0,8.0,7.0,5.0
279.0,7.0,8.0,17.0,4.0,11.0,45.0,11.0,13.0,12.0,14.0
280.0,6.0,11.0,6.0,13.0,8.0,11.0,15.0,5.0,23.0,6.0
281.0,4.0,7.0,30.0,13.0,6.0,12.0,19.0,23.0,27.0,4.0
282.0,8.0,18.0,15.0,16.0,13.0,7.0,14.0,15.0,21.0,13.0
283.0,9.0,7.0,42.0,13.0,5.0,49.0,11.0,9.0,34.0,6.0
284.0,9.0,28.0,10.0,15.0,7.0,30.0,9.0,14.0,24.0,21.0
285.0,14.0,8.0,21.0,29.0,6.0,8.0,55.0,24.0,19.0,11.0
286.0,28.0,8.0,8.0,15.0,20.0,25.0,15.0,9.0,16.0,9.0
287.0,19.0,8.0,9.0,8.0,18.0,37.0,6.0,5.0,10.0,9.0
288.0,8.0,6.0,15.0,6.0,12.0,24.0,13.0,4.0,13.0,6.0
289.0,6.0,8.0,7.0,7.0,11.0,32.0,13.0,26.0,34.0,8.0
290.0,9.0,12.0,13.0,21.0,19.0,32.0,13.0,11.0,25.0,5.0
291.0,26.0,16.0,25.0,20.0,13.0,18.0,16.0,7.0,37.0,12.0
292.0,28.0,10.0,60.0,8.0,23.0,32.0,9.0,16.0,10.0,7.0
293.0,13.0,8.0,7.0,37.0,9.0,46.0,8.0,10.0,41.0,6.0
294.0,23.0,5.0,21.0,5.0,11.0,15.0,15.0,10.0,22.0,19.0
295.0,13.0,26.0,15.0,4.0,38.0,11.0,7.0,8.0,28.0,10.0
296.0,5.0,5.0,7.0,17.0,7.0,91.0,12.0,20.0,22.0,12.0
297.0,4.0,5.0,15.0,18.0,6.0,40.0,11.0,14.0,15.0,17.0
298.0,4.0,15.0,31.0,9.0,25.0,11.0,22.0,9.0,34.0,11.0
299.0,8.0,10.0,10.0,16.0,5.0,35.0,13.0,8.0,6.0,8.0
300.0,7.0,13.0,20.0,8.0,5.0,16.0,24.0,13.0,19.0,7.0
301.0,11.0,10.0,12.0,30.0,16.0,25.0,27.0,9.0,38.0,21.0
302.0,8.0,11.0,16.0,17.0,5.0,34.0,8.0,10.0,18.0,11.0
303.0,12.0,8.0,11.0,8.0,14.0,14.0,11.0,12.0,20.0,14.0
304.0,5.0,6.0,11.0,10.0,10.0,12.0,13.0,11.0,8.0,12.0
305.0,5.0,14.0,13.0,27.0,7.0,12.0,15.0,9.0,44.0,13.0
306.0,23.0,8.0,16.0,7.0,13.0,75.0,12.0,14.0,38.0,15.0
307.0,6.0,19.0,22.0,6.0,13.0,25.0,9.0,38.0,29.0,23.0
308.0,22.0,10.0,36.0,9.0,7.0,25.0,11.0,8.0,10.0,7.0
309.0,11.0,17.0,7.0,4.0,14.0,23.0,18.0,12.0,40.0,8.0
310.0,8.0,5.0,29.0,9.0,15.0,14.0,10.0,12.0,14.0,7.0
311.0,7.0,19.0,16.0,20.0,6.0,60.0,17.0,17.0,21.0,8.0
312.0,7.0,10.0,17.0,10.0,12.0,26.0,19.0,7.0,20.0,9.0
313.0,11.0,7.0,19.0,19.0,8.0,40.0,13.0,7.0,52.0,30.0
314.0,6.0,5.0,14.0,5.0,23.0,25.0,6.0,5.0,44.0,6.0
315.0,6.0,13.0,9.0,13.0,9.0,15.0,7.0,9.0,9.0,6.0
